Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     105.67 105.71 105.75 105.76 105.76 105.76 105.76 105.78 105.81 105.85 106.00 106.05 106.02 106.08 106.27 106.36 106.40 106.47 106.48 106.37 106.31 106.46 106.48 106.44 106.39 106.37 106.32 106.33 106.42 106.39 106.48 106.59 106.53 106.46 106.56 106.48 106.39 106.32 106.25 106.20 106.16 106.09 106.04 106.01 105.99 105.99 105.98 105.99 105.98 105.96 105.94 105.93 105.90 105.89 105.88 105.88 105.81 105.78 105.76 105.75 105.73 105.71 105.70 105.67 105.68 105.71 105.73 105.62 105.58 105.58 105.52 105.50 105.50 105.50 105.46 105.44 105.42 105.41 105.40 105.40 105.39 105.40 105.40 105.39 105.40 105.41 105.41 105.40 105.39 105.40 105.41 105.45 105.46 105.47 105.48 105.49 105.48 105.49 105.51 105.51 105.49 105.49 105.48 105.47 105.49 105.49 105.50 105.51 105.52 105.53 105.54 105.52 105.49 105.51 105.55 105.58 105.57 105.57 105.58 105.59 105.61 105.62 105.63 105.66 105.69 105.72 105.73 105.75 105.78 105.79 105.81 105.82 105.83 105.84 105.85 105.88 105.89 105.89 105.89 105.89 105.84 105.85 105.82 105.79 105.80 105.79 105.78 105.76 105.73 105.70 105.70 105.68 105.68 105.64 105.62 105.61 105.60 105.58 105.58 105.59 105.59 105.59 105.58 105.57 105.57 105.57 105.57 105.58 105.58 105.58 105.58 105.59 105.59 105.59 105.59 105.62 105.64 105.65 105.66 105.67
-87°N ||     107.63 107.69 107.70 107.83 107.80 107.87 107.78 107.77 107.76 107.67 107.67 107.67 107.55 107.42 107.36 107.34 107.35 107.36 107.36 107.32 107.32 107.38 107.52 107.56 107.55 107.50 107.51 107.42 107.51 107.35 107.60 107.62 107.46 107.44 107.43 107.40 107.35 107.28 107.34 107.36 107.32 107.36 107.32 107.29 107.25 107.22 107.21 107.14 107.09 107.03 106.90 107.05 106.86 106.60 106.62 106.55 106.43 106.31 106.25 106.22 106.36 105.88 105.92 105.68 105.61 105.60 105.55 105.53 105.52 105.48 105.39 105.32 105.38 105.36 105.12 105.07 105.01 104.92 104.89 105.03 104.75 104.59 104.57 104.49 104.46 104.47 104.49 104.51 104.54 104.56 104.60 104.62 104.65 104.66 104.67 105.03 104.94 105.11 105.01 105.22 105.23 105.22 105.29 105.31 105.34 105.42 105.49 105.64 105.73 105.79 105.66 105.65 105.69 105.71 105.72 105.72 105.77 105.81 105.87 105.88 105.94 106.00 106.01 106.06 106.14 106.13 106.15 106.22 106.30 106.28 106.35 106.37 106.38 106.44 106.58 106.73 106.84 106.98 106.90 106.72 106.56 106.51 106.47 106.43 106.37 106.36 106.31 106.07 106.04 106.02 106.01 106.02 106.06 106.05 106.05 106.07 106.13 106.24 106.33 106.33 106.42 106.49 106.59 106.64 106.77 106.87 106.96 106.99 107.12 107.14 107.30 107.29 107.31 107.29 107.40 107.32 107.10 107.25 107.63 107.86
-85°N ||     107.05 107.04 107.05 107.05 107.07 107.07 107.09 107.15 107.16 107.16 107.16 107.17 107.19 107.25 107.18 107.11 107.11 107.23 107.22 107.23 107.24 107.26 107.30 107.32 107.31 107.32 107.37 107.49 107.56 107.72 108.08 108.12 108.10 108.10 108.14 107.95 108.13 107.99 107.96 107.93 108.18 108.46 108.39 108.40 108.17 108.12 108.01 107.90 107.82 107.72 107.76 107.65 107.63 107.59 107.84 107.92 107.62 107.44 107.51 107.90 107.72 106.80 106.65 106.68 106.81 106.90 106.75 106.84 106.83 106.43 106.53 106.39 106.10 106.03 106.08 105.83 106.14 106.39 106.64 106.29 106.12 106.04 106.09 106.09 106.18 106.04 105.97 105.84 105.83 105.94 105.83 105.86 105.98 105.98 105.98 105.99 105.99 106.05 106.11 106.24 106.22 106.33 106.61 106.90 106.83 106.79 106.77 106.80 106.77 106.83 106.92 106.99 107.05 107.13 106.91 106.97 107.09 107.11 107.02 106.92 106.90 106.94 106.98 107.08 107.19 107.28 107.29 107.22 107.23 107.17 107.13 107.10 107.07 107.09 107.13 107.26 107.86 109.08 109.53 109.23 108.51 108.17 108.01 108.03 107.53 107.27 107.17 107.05 107.10 107.16 107.03 107.05 107.10 107.24 107.42 107.49 107.54 107.57 107.55 107.56 107.54 107.36 107.19 107.12 107.10 107.21 107.27 107.33 107.45 107.65 107.39 107.44 107.38 107.31 107.24 107.23 107.22 107.23 107.11 107.06
-83°N ||     107.08 107.10 107.12 107.14 107.15 107.16 107.18 107.21 107.24 107.27 107.30 107.33 107.37 107.40 107.39 107.39 107.41 107.45 107.49 107.51 107.55 107.59 107.63 107.68 107.73 107.80 107.85 107.91 108.03 108.17 108.11 107.96 107.95 107.90 108.03 108.13 108.10 108.04 108.12 108.20 107.94 107.93 107.93 107.93 107.96 107.99 107.97 108.53 108.67 108.77 108.68 108.71 108.62 108.62 108.64 108.60 108.53 108.86 109.00 109.05 108.56 108.92 108.81 108.68 109.08 108.78 108.81 108.77 109.21 108.81 109.13 109.40 109.61 109.61 109.40 109.23 109.29 109.28 109.24 109.32 109.27 109.22 109.02 109.06 109.07 108.97 108.89 108.85 108.90 108.88 108.58 108.58 108.70 109.14 108.62 108.52 108.39 108.34 108.39 108.25 108.49 107.93 108.11 107.84 108.28 108.56 108.63 108.37 108.26 108.27 108.30 108.46 108.77 108.90 109.02 108.99 108.53 108.53 108.43 108.38 108.29 108.28 107.93 107.84 107.91 107.97 107.96 107.81 107.80 107.96 107.89 107.92 108.11 108.15 108.38 109.05 110.01 109.92 109.96 109.94 109.94 108.52 108.34 108.38 108.32 108.45 108.40 108.31 108.27 108.26 108.19 108.04 107.91 107.84 107.79 107.66 107.61 107.68 108.03 108.45 108.97 109.24 108.68 108.05 107.23 107.23 106.91 106.83 106.80 106.84 107.02 107.24 107.73 107.66 107.32 107.11 107.03 107.00 107.02 107.05
-81°N ||     107.41 107.50 107.51 107.67 107.40 107.48 107.53 107.59 107.65 107.72 107.79 107.88 108.07 108.12 107.89 107.90 107.95 108.02 108.07 108.10 108.14 108.20 108.22 108.26 108.31 108.37 108.45 108.49 108.53 108.58 108.64 108.83 108.80 108.85 108.99 108.93 108.67 108.71 108.69 108.72 108.93 108.74 108.37 108.42 108.24 108.09 108.17 108.37 108.45 108.35 108.53 108.45 108.71 109.72 109.37 109.60 109.91 109.31 109.91 109.83 109.46 109.60 109.68 109.65 109.69 109.67 109.75 109.75 109.65 109.54 109.65 109.45 109.23 109.25 109.27 109.31 109.25 109.27 109.21 109.22 109.73 109.10 108.91 108.86 108.82 108.85 108.82 108.83 108.79 108.78 108.76 108.77 108.64 108.43 108.21 107.88 107.20 106.51 107.35 107.51 108.01 108.39 108.34 108.48 108.84 109.09 109.25 109.53 109.48 109.33 109.05 109.42 109.58 109.76 109.77 109.87 109.91 110.01 109.97 109.95 109.92 109.98 109.90 109.80 109.78 109.84 109.32 109.36 109.45 109.54 109.62 109.91 109.99 110.12 110.19 110.18 110.16 109.40 108.44 108.22 108.15 108.06 107.99 108.16 108.23 108.23 108.14 108.29 108.39 108.49 108.64 108.74 108.86 108.58 108.72 109.00 109.20 108.82 108.65 108.71 109.27 108.98 108.56 108.54 108.71 108.64 109.13 108.35 107.48 107.17 107.23 107.40 107.52 107.75 108.08 107.32 107.45 107.45 107.24 107.31
-79°N ||     107.82 107.88 107.90 108.03 108.02 107.98 107.98 108.03 108.05 108.28 108.13 108.24 108.32 108.35 108.46 108.65 108.57 108.87 108.46 108.70 108.53 108.57 108.54 109.10 109.64 108.40 108.94 109.56 109.32 109.45 109.37 109.37 109.34 109.37 109.43 109.46 109.46 109.45 109.32 109.28 109.29 109.00 109.73 109.86 108.69 108.90 108.88 108.74 108.69 109.06 109.38 109.01 109.92 109.71 109.83 110.06 110.35 108.81 109.61 109.04 109.93 109.61 108.86 109.40 109.46 109.88 109.94 109.86 109.82 109.78 109.72 109.75 109.73 109.75 109.72 109.68 109.72 109.78 109.72 109.45 109.56 109.77 109.44 109.40 109.42 109.67 109.26 109.48 109.29 109.32 109.38 109.22 109.12 108.76 107.87 107.86 107.42 107.93 108.54 108.90 108.82 109.13 109.20 109.30 109.41 109.70 109.46 109.59 109.28 109.61 109.11 109.47 109.27 109.26 108.86 108.76 109.61 109.83 110.18 110.26 110.33 110.31 110.35 110.32 110.38 110.33 110.27 110.33 110.30 110.36 110.28 110.26 110.36 110.34 110.35 110.36 110.46 110.48 110.39 110.39 110.39 110.43 110.01 109.49 109.70 108.99 108.39 108.37 108.35 108.24 108.32 108.45 108.93 110.37 110.16 109.02 108.79 109.45 108.04 108.05 108.76 108.11 107.77 107.62 107.54 107.66 107.48 107.91 107.60 107.55 107.57 107.64 107.77 107.43 107.33 107.47 107.58 107.70 107.71 107.73
-77°N ||     108.79 108.47 108.39 108.36 108.26 108.58 108.53 108.95 108.90 108.96 108.95 109.00 109.41 109.17 109.10 109.20 109.34 109.36 109.47 109.25 109.16 109.22 109.16 109.29 109.20 109.36 109.61 109.72 109.54 109.68 109.63 109.67 109.67 109.66 109.65 109.68 109.63 109.67 109.64 109.65 109.62 109.65 109.55 109.37 109.29 109.03 108.43 109.25 108.33 108.63 109.57 109.33 109.17 108.61 108.82 109.06 109.25 109.20 109.38 109.36 109.71 109.93 109.70 109.79 110.05 110.11 110.10 110.15 110.15 110.11 110.05 110.02 109.96 109.98 109.94 109.95 109.92 109.81 109.56 109.58 109.49 109.33 109.27 109.10 109.37 109.59 109.43 109.47 109.24 109.38 109.39 109.31 108.89 108.69 108.53 108.35 107.83 107.42 108.67 110.02 110.48 110.69 110.70 109.26 109.60 109.46 109.49 109.69 109.36 109.74 109.42 109.37 109.28 109.78 110.22 110.00 109.35 109.20 108.74 108.49 108.38 107.97 107.82 108.41 109.12 109.65 110.01 110.00 109.89 109.65 109.00 109.78 110.00 109.15 109.81 110.06 110.42 110.29 109.97 109.83 109.43 109.48 109.26 109.78 110.48 110.38 110.15 109.98 109.14 109.19 109.28 108.38 109.17 109.55 109.54 108.53 108.09 108.17 107.89 107.92 108.02 107.84 107.83 108.12 107.98 107.92 108.05 108.15 108.18 108.15 108.04 108.15 108.41 108.03 108.06 108.12 108.35 108.54 108.65 108.43
-75°N ||     109.10 109.24 108.96 109.13 108.91 108.90 109.04 109.93 109.33 109.26 110.48 110.94 109.58 109.74 109.73 109.87 109.60 109.74 109.72 109.48 109.48 109.78 109.79 109.99 109.80 109.88 109.94 109.97 109.93 109.89 109.89 109.86 109.90 109.84 109.30 109.75 109.77 109.76 109.72 109.71 109.64 109.58 109.59 109.60 109.66 109.73 109.63 109.52 109.28 109.14 109.26 108.64 108.50 108.95 109.61 109.72 109.65 110.06 110.27 110.33 110.38 110.36 110.29 110.24 110.21 110.22 110.19 109.95 110.19 110.05 109.87 109.67 109.62 109.42 109.35 109.46 109.38 109.61 109.41 109.43 109.51 109.57 109.68 109.46 109.85 109.57 109.57 109.76 109.57 109.56 109.44 109.08 108.94 109.29 109.46 109.50 109.53 109.54 109.62 109.47 109.28 109.39 109.38 109.34 109.71 109.80 109.80 109.61 109.57 109.42 109.30 109.09 108.55 108.78 108.91 108.33 108.78 108.63 108.39 108.58 108.31 108.25 109.06 109.40 109.16 109.12 110.44 108.71 108.96 108.98 109.12 109.71 109.60 109.45 109.37 109.12 109.46 108.30 107.88 107.40 107.35 108.10 110.79 110.56 110.67 109.16 109.94 109.19 110.09 110.49 110.32 110.24 110.15 110.18 110.30 108.89 107.64 107.55 107.53 107.54 107.51 107.68 108.43 108.29 108.52 107.80 107.88 108.10 108.19 108.19 108.28 108.30 108.35 108.65 108.66 108.74 108.88 108.81 108.88 108.94
-73°N ||     110.56 109.13 109.95 109.94 109.80 109.42 110.36 109.96 110.01 110.00 109.49 109.10 110.38 109.42 109.77 110.01 109.94 109.93 109.84 109.68 109.49 109.06 110.35 108.82 109.11 110.17 109.84 109.81 109.85 109.92 109.94 109.93 110.05 109.59 109.51 109.11 109.38 109.85 109.70 109.77 109.76 109.80 109.69 109.75 109.80 109.79 109.80 109.49 110.22 111.41 111.39 111.60 111.55 109.54 110.20 110.22 110.45 110.52 110.56 110.60 110.62 110.59 110.50 110.39 110.45 109.98 110.18 110.43 110.47 110.47 110.39 110.05 109.78 109.94 109.77 109.63 109.55 109.70 109.96 109.50 109.52 109.54 109.60 110.00 109.80 110.11 110.29 110.24 110.10 110.17 109.73 109.69 109.26 109.71 109.69 109.82 110.03 110.07 110.07 110.04 110.08 110.08 110.18 110.13 110.04 109.97 110.13 109.55 109.45 109.27 108.76 108.34 108.62 109.11 109.62 109.28 109.52 109.39 109.51 109.09 109.26 108.81 108.59 108.47 108.82 108.75 109.17 109.23 109.58 109.53 109.47 109.60 109.65 109.76 109.88 109.88 109.85 110.00 109.56 109.10 109.63 108.06 108.30 109.01 109.12 109.17 109.25 109.56 110.46 110.01 109.73 108.75 109.70 110.24 110.61 110.77 109.97 108.71 107.68 108.16 107.86 108.21 108.79 108.92 108.07 108.41 108.94 109.12 108.93 109.40 110.43 110.10 109.60 109.43 109.45 109.37 109.57 109.32 109.38 110.43
-71°N ||     110.36 110.43 110.58 110.67 110.78 111.02 111.22 111.12 111.14 111.18 111.18 110.26 109.42 109.02 108.23 108.25 109.07 109.29 110.70 109.59 109.67 109.45 109.18 109.27 111.69 110.05 110.01 110.04 109.90 109.62 109.72 109.59 109.58 109.83 109.72 109.67 109.57 109.96 109.75 109.78 109.94 109.73 109.92 109.79 109.85 109.88 109.52 109.28 109.35 110.55 111.47 111.30 111.76 109.31 110.40 110.60 110.67 110.76 110.67 110.70 110.80 110.37 110.21 110.37 110.54 110.65 110.76 110.50 110.53 109.44 109.79 110.04 109.86 110.08 109.71 109.97 109.75 109.17 108.93 108.76 108.66 109.87 109.82 109.81 110.06 110.09 110.28 110.03 110.38 110.18 110.83 110.69 110.16 110.27 110.26 110.04 109.93 109.19 109.92 110.28 110.47 110.11 110.17 110.18 110.16 110.22 109.77 108.72 109.04 109.44 109.51 109.64 109.65 109.86 109.88 109.77 110.08 109.86 110.01 110.11 110.01 110.26 110.30 110.04 110.28 109.79 109.08 109.36 110.89 110.87 109.60 109.80 109.53 108.20 109.11 109.35 109.48 108.96 108.56 108.96 109.51 108.78 109.83 109.98 110.33 110.36 110.30 109.91 109.90 110.15 110.50 110.38 110.70 110.45 111.52 111.79 111.68 111.18 110.68 110.32 110.65 110.39 110.10 110.55 110.81 110.71 110.69 110.45 110.25 110.93 110.34 110.75 110.59 110.62 109.91 109.90 109.97 110.09 109.60 110.33
