Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     89.05 89.09 89.13 89.14 89.14 89.13 89.13 89.14 89.17 89.20 89.33 89.38 89.35 89.40 89.55 89.63 89.68 89.75 89.77 89.67 89.62 89.73 89.74 89.70 89.65 89.62 89.57 89.59 89.65 89.62 89.69 89.77 89.72 89.66 89.73 89.67 89.59 89.53 89.42 89.33 89.26 89.19 89.12 89.09 89.06 89.05 89.03 89.04 89.03 89.01 88.98 88.98 88.96 88.95 88.96 88.96 88.89 88.87 88.85 88.86 88.86 88.85 88.87 88.84 88.85 88.88 88.89 88.76 88.71 88.73 88.69 88.70 88.70 88.71 88.67 88.65 88.64 88.64 88.63 88.63 88.62 88.65 88.66 88.64 88.66 88.67 88.67 88.66 88.66 88.67 88.68 88.70 88.70 88.70 88.70 88.72 88.72 88.73 88.74 88.74 88.72 88.73 88.73 88.74 88.75 88.76 88.78 88.80 88.81 88.83 88.85 88.86 88.85 88.89 88.95 88.99 88.99 88.99 89.00 89.02 89.03 89.04 89.05 89.07 89.10 89.13 89.13 89.15 89.18 89.19 89.20 89.21 89.22 89.23 89.24 89.27 89.27 89.27 89.27 89.28 89.23 89.24 89.22 89.19 89.20 89.19 89.19 89.16 89.13 89.10 89.09 89.08 89.08 89.05 89.03 89.02 89.02 89.01 89.00 89.01 89.01 89.00 88.99 88.97 88.96 88.96 88.96 88.97 88.97 88.97 88.99 89.00 89.02 89.03 89.04 89.06 89.07 89.07 89.06 89.06
-87°N ||     90.25 90.30 90.31 90.39 90.37 90.42 90.36 90.35 90.34 90.29 90.29 90.28 90.22 90.14 90.10 90.09 90.10 90.11 90.11 90.08 90.08 90.12 90.21 90.23 90.22 90.18 90.19 90.12 90.18 90.07 90.23 90.25 90.13 90.12 90.11 90.11 90.09 90.06 90.06 90.02 89.97 90.01 89.97 89.96 89.93 89.92 89.92 89.87 89.83 89.78 89.66 89.80 89.64 89.41 89.45 89.40 89.31 89.21 89.16 89.14 89.32 88.90 89.01 88.79 88.72 88.71 88.65 88.60 88.57 88.57 88.57 88.59 88.66 88.64 88.38 88.34 88.27 88.19 88.17 88.36 88.07 87.90 87.91 87.82 87.80 87.81 87.84 87.87 87.91 87.93 87.96 87.95 87.93 87.89 87.90 88.31 88.23 88.40 88.25 88.43 88.42 88.44 88.54 88.55 88.59 88.67 88.73 88.86 88.93 88.98 88.88 88.88 88.93 88.96 88.99 88.99 89.04 89.07 89.12 89.12 89.17 89.21 89.22 89.26 89.31 89.30 89.31 89.36 89.41 89.40 89.45 89.45 89.46 89.50 89.60 89.69 89.76 89.85 89.80 89.68 89.58 89.55 89.53 89.50 89.47 89.47 89.42 89.25 89.23 89.21 89.21 89.21 89.24 89.24 89.24 89.24 89.29 89.37 89.43 89.43 89.48 89.53 89.59 89.62 89.70 89.76 89.82 89.85 89.94 89.96 90.08 90.08 90.10 90.09 90.15 90.08 89.92 90.01 90.24 90.38
-85°N ||     89.59 89.60 89.61 89.61 89.62 89.62 89.63 89.66 89.67 89.67 89.67 89.68 89.69 89.73 89.69 89.65 89.66 89.73 89.73 89.73 89.74 89.75 89.78 89.79 89.78 89.79 89.81 89.89 89.93 90.03 90.24 90.27 90.26 90.26 90.29 90.20 90.34 90.28 90.25 90.22 90.39 90.59 90.56 90.59 90.46 90.45 90.38 90.32 90.27 90.20 90.22 90.12 90.12 90.11 90.32 90.40 90.18 90.06 90.10 90.38 90.28 89.57 89.49 89.54 89.65 89.73 89.58 89.64 89.61 89.28 89.47 89.43 89.16 89.09 89.13 88.90 89.19 89.42 89.69 89.40 89.26 89.20 89.27 89.29 89.39 89.28 89.23 89.12 89.12 89.22 89.10 89.10 89.17 89.11 89.08 89.09 89.10 89.13 89.13 89.18 89.15 89.27 89.50 89.71 89.66 89.62 89.59 89.59 89.55 89.57 89.62 89.65 89.67 89.70 89.55 89.58 89.64 89.65 89.60 89.55 89.54 89.56 89.59 89.65 89.71 89.77 89.77 89.73 89.73 89.69 89.66 89.64 89.61 89.62 89.64 89.71 90.05 90.71 90.93 90.78 90.42 90.25 90.17 90.19 89.91 89.76 89.69 89.62 89.66 89.69 89.62 89.63 89.66 89.75 89.84 89.88 89.90 89.92 89.90 89.90 89.89 89.78 89.69 89.64 89.62 89.68 89.72 89.77 89.84 89.96 89.81 89.84 89.81 89.78 89.73 89.71 89.69 89.69 89.62 89.59
-83°N ||     89.60 89.62 89.63 89.64 89.65 89.65 89.67 89.68 89.69 89.71 89.73 89.75 89.77 89.78 89.78 89.79 89.80 89.82 89.85 89.87 89.89 89.91 89.94 89.96 90.00 90.03 90.07 90.11 90.17 90.26 90.22 90.13 90.12 90.09 90.16 90.24 90.23 90.21 90.25 90.30 90.15 90.16 90.17 90.18 90.21 90.24 90.23 90.58 90.66 90.72 90.66 90.68 90.63 90.64 90.66 90.64 90.60 90.80 90.85 90.83 90.52 90.76 90.71 90.62 90.85 90.64 90.65 90.63 90.91 90.68 90.90 91.09 91.22 91.23 91.13 91.02 91.04 91.03 91.04 91.13 91.13 91.11 91.00 91.03 91.05 90.99 90.95 90.94 90.99 90.98 90.78 90.77 90.83 91.05 90.75 90.69 90.60 90.55 90.55 90.42 90.54 90.19 90.29 90.11 90.37 90.51 90.54 90.39 90.31 90.32 90.34 90.41 90.56 90.60 90.65 90.62 90.38 90.39 90.35 90.33 90.29 90.28 90.09 90.04 90.07 90.11 90.10 90.02 90.01 90.10 90.05 90.06 90.17 90.17 90.29 90.63 91.08 91.04 91.06 91.05 91.05 90.38 90.30 90.32 90.30 90.37 90.35 90.30 90.28 90.27 90.23 90.16 90.09 90.05 90.02 89.93 89.90 89.93 90.11 90.33 90.61 90.75 90.46 90.14 89.70 89.69 89.50 89.45 89.44 89.45 89.53 89.67 89.95 89.93 89.75 89.62 89.57 89.55 89.57 89.59
-81°N ||     89.78 89.82 89.83 89.92 89.77 89.81 89.84 89.87 89.90 89.94 89.98 90.03 90.13 90.16 90.03 90.03 90.06 90.10 90.13 90.15 90.18 90.21 90.22 90.25 90.27 90.31 90.35 90.38 90.40 90.42 90.45 90.55 90.54 90.56 90.63 90.60 90.47 90.50 90.49 90.51 90.62 90.53 90.34 90.38 90.28 90.21 90.25 90.37 90.42 90.35 90.46 90.41 90.57 91.11 90.89 91.03 91.21 90.91 91.18 91.11 90.91 90.99 91.04 91.02 91.02 90.99 91.03 91.04 91.00 90.95 91.02 90.92 90.81 90.84 90.86 90.87 90.83 90.82 90.82 90.86 91.14 90.81 90.70 90.67 90.65 90.66 90.65 90.67 90.65 90.65 90.64 90.65 90.58 90.45 90.31 90.10 89.62 89.11 89.74 89.82 90.15 90.36 90.31 90.38 90.56 90.68 90.76 90.89 90.86 90.79 90.66 90.83 90.90 90.98 90.97 91.02 91.03 91.08 91.06 91.06 91.04 91.06 91.03 90.99 90.97 90.99 90.76 90.78 90.82 90.86 90.90 91.03 91.06 91.12 91.14 91.13 91.12 90.76 90.27 90.15 90.12 90.08 90.06 90.16 90.21 90.22 90.18 90.26 90.32 90.37 90.44 90.49 90.55 90.42 90.48 90.62 90.71 90.51 90.43 90.45 90.71 90.57 90.40 90.39 90.47 90.43 90.68 90.29 89.82 89.63 89.65 89.74 89.82 89.96 90.14 89.73 89.80 89.80 89.68 89.72
-79°N ||     89.98 90.01 90.02 90.09 90.08 90.06 90.06 90.09 90.10 90.22 90.14 90.19 90.23 90.25 90.30 90.39 90.34 90.47 90.29 90.42 90.35 90.37 90.36 90.63 90.88 90.29 90.56 90.85 90.74 90.80 90.76 90.77 90.75 90.77 90.80 90.81 90.82 90.81 90.75 90.73 90.74 90.60 90.96 91.03 90.47 90.58 90.58 90.51 90.49 90.65 90.79 90.65 91.08 90.98 91.03 91.15 91.28 90.55 90.94 90.64 91.08 90.95 90.57 90.85 90.86 91.05 91.08 91.04 91.03 91.02 90.99 91.01 91.00 91.02 91.00 90.99 91.00 91.03 91.02 90.89 90.96 91.06 90.89 90.87 90.89 91.03 90.81 90.93 90.83 90.85 90.89 90.82 90.79 90.60 90.05 90.06 89.77 90.10 90.45 90.62 90.56 90.71 90.72 90.76 90.81 90.93 90.82 90.89 90.74 90.89 90.65 90.82 90.72 90.72 90.52 90.46 90.88 90.98 91.13 91.16 91.19 91.18 91.19 91.18 91.20 91.18 91.16 91.18 91.17 91.19 91.16 91.15 91.19 91.18 91.18 91.19 91.23 91.24 91.20 91.20 91.20 91.22 91.04 90.81 90.92 90.59 90.29 90.29 90.29 90.23 90.27 90.33 90.56 91.21 91.12 90.61 90.49 90.81 90.10 90.11 90.48 90.14 89.96 89.88 89.83 89.90 89.80 90.03 89.87 89.84 89.85 89.88 89.96 89.77 89.71 89.79 89.85 89.92 89.92 89.93
-77°N ||     90.45 90.29 90.25 90.24 90.18 90.34 90.32 90.53 90.50 90.53 90.52 90.54 90.73 90.62 90.58 90.62 90.68 90.69 90.75 90.65 90.61 90.64 90.62 90.68 90.64 90.72 90.83 90.88 90.80 90.86 90.84 90.86 90.86 90.86 90.85 90.87 90.85 90.87 90.86 90.86 90.85 90.87 90.82 90.74 90.71 90.59 90.29 90.69 90.24 90.40 90.86 90.76 90.67 90.37 90.48 90.61 90.72 90.69 90.78 90.76 90.93 91.04 90.93 90.98 91.09 91.11 91.10 91.13 91.13 91.11 91.09 91.09 91.06 91.07 91.05 91.05 91.04 90.99 90.88 90.89 90.86 90.78 90.74 90.65 90.80 90.92 90.84 90.86 90.74 90.82 90.83 90.80 90.59 90.50 90.42 90.31 89.99 89.75 90.46 91.08 91.27 91.35 91.34 90.71 90.86 90.79 90.80 90.90 90.75 90.93 90.78 90.75 90.72 90.95 91.15 91.05 90.75 90.67 90.44 90.30 90.24 90.01 89.92 90.25 90.59 90.87 91.04 91.03 90.98 90.86 90.54 90.89 90.98 90.61 90.93 91.04 91.20 91.15 91.00 90.94 90.76 90.78 90.66 90.91 91.24 91.21 91.12 91.05 90.65 90.67 90.72 90.27 90.66 90.85 90.84 90.35 90.13 90.17 90.02 90.04 90.09 89.99 89.98 90.13 90.05 90.02 90.09 90.14 90.16 90.14 90.08 90.14 90.27 90.08 90.09 90.12 90.24 90.33 90.39 90.28
-75°N ||     90.58 90.64 90.51 90.59 90.48 90.48 90.54 90.93 90.68 90.64 91.17 91.34 90.76 90.84 90.84 90.90 90.77 90.84 90.83 90.72 90.72 90.86 90.86 90.95 90.87 90.91 90.93 90.95 90.93 90.91 90.91 90.90 90.92 90.89 90.64 90.86 90.87 90.86 90.85 90.85 90.82 90.79 90.80 90.80 90.83 90.87 90.83 90.78 90.67 90.61 90.67 90.38 90.30 90.53 90.84 90.90 90.87 91.05 91.14 91.16 91.18 91.17 91.15 91.12 91.11 91.11 91.10 90.99 91.09 91.03 90.96 90.88 90.86 90.77 90.74 90.79 90.74 90.85 90.76 90.77 90.81 90.84 90.89 90.79 90.98 90.85 90.85 90.93 90.84 90.84 90.79 90.62 90.55 90.73 90.81 90.82 90.83 90.83 90.86 90.79 90.70 90.75 90.75 90.72 90.89 90.92 90.92 90.83 90.82 90.76 90.70 90.61 90.34 90.45 90.54 90.23 90.46 90.38 90.26 90.35 90.21 90.17 90.59 90.76 90.65 90.58 91.21 90.42 90.54 90.54 90.61 90.88 90.82 90.75 90.71 90.59 90.76 90.20 89.98 89.72 89.68 90.09 91.33 91.25 91.30 90.64 91.00 90.65 91.08 91.25 91.18 91.14 91.10 91.11 91.16 90.52 89.88 89.84 89.82 89.82 89.80 89.89 90.28 90.20 90.31 89.95 89.99 90.10 90.14 90.14 90.18 90.19 90.22 90.36 90.37 90.41 90.48 90.44 90.47 90.50
-73°N ||     91.19 90.57 90.94 90.94 90.88 90.71 91.11 90.95 90.96 90.95 90.71 90.53 91.05 90.66 90.81 90.91 90.89 90.88 90.84 90.77 90.68 90.47 91.05 90.35 90.50 90.98 90.84 90.83 90.84 90.87 90.88 90.88 90.93 90.73 90.69 90.51 90.64 90.86 90.79 90.83 90.83 90.85 90.80 90.83 90.86 90.86 90.87 90.73 91.05 91.53 91.53 91.62 91.60 90.77 91.07 91.08 91.18 91.21 91.23 91.24 91.25 91.23 91.20 91.15 91.18 90.97 91.05 91.16 91.18 91.18 91.15 91.00 90.88 90.95 90.88 90.82 90.77 90.84 90.96 90.76 90.77 90.78 90.81 90.99 90.90 91.04 91.11 91.09 91.03 91.06 90.88 90.86 90.66 90.87 90.86 90.92 91.01 91.02 91.02 91.01 91.03 91.03 91.07 91.05 91.00 90.97 91.04 90.79 90.74 90.66 90.41 90.20 90.35 90.60 90.85 90.69 90.80 90.74 90.80 90.59 90.68 90.46 90.33 90.28 90.46 90.44 90.63 90.65 90.81 90.78 90.76 90.81 90.83 90.88 90.93 90.94 90.92 90.99 90.80 90.59 90.83 90.06 90.18 90.55 90.60 90.63 90.68 90.81 91.17 91.02 90.91 90.41 90.87 91.12 91.28 91.34 91.00 90.41 89.89 90.14 89.98 90.16 90.45 90.48 90.08 90.25 90.50 90.59 90.49 90.71 91.15 91.02 90.79 90.71 90.72 90.68 90.77 90.66 90.68 91.13
-71°N ||     91.09 91.12 91.19 91.23 91.27 91.37 91.44 91.40 91.41 91.41 91.41 91.03 90.63 90.43 90.03 90.04 90.44 90.54 91.15 90.68 90.71 90.61 90.48 90.52 91.55 90.87 90.87 90.88 90.81 90.69 90.73 90.67 90.67 90.79 90.74 90.72 90.68 90.86 90.77 90.79 90.87 90.77 90.86 90.81 90.84 90.86 90.70 90.60 90.64 91.15 91.53 91.47 91.65 90.64 91.13 91.21 91.24 91.28 91.24 91.25 91.29 91.12 91.05 91.11 91.18 91.23 91.26 91.16 91.17 90.68 90.84 90.95 90.87 90.96 90.80 90.90 90.81 90.55 90.43 90.35 90.29 90.86 90.86 90.86 90.96 90.98 91.06 90.96 91.10 91.02 91.29 91.24 91.03 91.07 91.07 90.98 90.93 90.59 90.93 91.08 91.16 91.01 91.03 91.04 91.03 91.05 90.86 90.36 90.53 90.72 90.75 90.82 90.82 90.92 90.93 90.89 91.03 90.93 91.00 91.05 91.00 91.11 91.13 91.01 91.09 90.90 90.56 90.69 91.34 91.33 90.79 90.88 90.75 90.05 90.55 90.67 90.72 90.46 90.29 90.48 90.69 90.39 90.88 90.98 91.13 91.15 91.13 90.97 90.97 91.07 91.22 91.17 91.30 91.20 91.60 91.70 91.66 91.47 91.27 91.13 91.26 91.15 91.03 91.21 91.31 91.27 91.26 91.16 91.07 91.33 91.10 91.26 91.19 91.20 90.90 90.89 90.92 90.97 90.76 91.06
