Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     141.87 141.91 141.95 141.96 141.96 141.96 141.95 141.97 142.01 142.05 142.21 142.26 142.23 142.29 142.49 142.59 142.64 142.71 142.73 142.61 142.55 142.70 142.72 142.68 142.63 142.60 142.55 142.56 142.65 142.62 142.71 142.82 142.76 142.70 142.79 142.71 142.62 142.54 142.47 142.42 142.37 142.29 142.23 142.20 142.18 142.18 142.17 142.18 142.17 142.15 142.12 142.12 142.08 142.07 142.07 142.06 141.98 141.95 141.93 141.92 141.90 141.87 141.86 141.83 141.85 141.88 141.90 141.78 141.73 141.73 141.66 141.64 141.64 141.65 141.61 141.57 141.56 141.54 141.53 141.53 141.51 141.53 141.53 141.51 141.52 141.53 141.52 141.51 141.50 141.51 141.53 141.56 141.58 141.59 141.60 141.61 141.60 141.61 141.63 141.64 141.62 141.61 141.60 141.60 141.61 141.62 141.63 141.64 141.65 141.66 141.68 141.66 141.63 141.65 141.70 141.73 141.72 141.72 141.73 141.75 141.77 141.79 141.80 141.83 141.86 141.90 141.90 141.93 141.96 141.98 141.99 142.00 142.02 142.03 142.04 142.08 142.09 142.09 142.08 142.09 142.04 142.04 142.02 141.98 141.99 141.99 141.98 141.95 141.92 141.89 141.88 141.87 141.86 141.82 141.79 141.78 141.77 141.75 141.74 141.75 141.75 141.75 141.74 141.73 141.73 141.73 141.73 141.74 141.74 141.74 141.75 141.77 141.76 141.77 141.78 141.81 141.83 141.84 141.85 141.87
87°S ||     143.91 143.97 143.97 144.09 144.06 144.14 144.05 144.04 144.02 143.94 143.93 143.92 143.81 143.68 143.62 143.60 143.61 143.62 143.62 143.57 143.58 143.63 143.77 143.82 143.80 143.76 143.77 143.67 143.76 143.61 143.85 143.87 143.71 143.69 143.68 143.65 143.60 143.54 143.59 143.61 143.57 143.61 143.57 143.54 143.50 143.47 143.46 143.39 143.34 143.29 143.15 143.30 143.11 142.83 142.86 142.79 142.66 142.53 142.46 142.43 142.59 142.06 142.11 141.84 141.77 141.75 141.70 141.67 141.66 141.62 141.53 141.45 141.52 141.50 141.22 141.16 141.08 140.99 140.94 141.11 140.79 140.59 140.57 140.47 140.44 140.44 140.47 140.49 140.53 140.55 140.60 140.62 140.65 140.66 140.67 141.10 140.99 141.19 141.07 141.31 141.32 141.31 141.40 141.41 141.46 141.55 141.62 141.79 141.90 141.96 141.82 141.81 141.85 141.88 141.90 141.90 141.96 142.00 142.07 142.08 142.15 142.21 142.23 142.28 142.37 142.36 142.38 142.46 142.54 142.52 142.59 142.61 142.62 142.69 142.83 142.99 143.10 143.25 143.17 142.98 142.82 142.77 142.73 142.68 142.62 142.62 142.56 142.30 142.27 142.24 142.23 142.24 142.29 142.28 142.27 142.29 142.36 142.48 142.58 142.57 142.66 142.74 142.85 142.89 143.03 143.13 143.22 143.26 143.40 143.42 143.58 143.58 143.60 143.59 143.69 143.60 143.38 143.53 143.91 144.13
85°S ||     143.33 143.32 143.32 143.32 143.33 143.33 143.35 143.40 143.41 143.41 143.41 143.42 143.43 143.50 143.42 143.35 143.35 143.47 143.46 143.46 143.47 143.50 143.54 143.55 143.55 143.56 143.61 143.72 143.79 143.94 144.27 144.31 144.29 144.29 144.33 144.16 144.32 144.20 144.18 144.15 144.37 144.62 144.56 144.57 144.37 144.33 144.22 144.13 144.05 143.96 144.00 143.89 143.87 143.83 144.07 144.15 143.86 143.69 143.75 144.12 143.96 143.03 142.88 142.91 143.05 143.14 142.98 143.08 143.07 142.65 142.76 142.62 142.31 142.22 142.28 142.01 142.35 142.62 142.90 142.51 142.32 142.23 142.28 142.29 142.38 142.23 142.16 142.01 142.00 142.12 142.00 142.04 142.17 142.17 142.17 142.18 142.19 142.25 142.31 142.44 142.42 142.54 142.85 143.16 143.08 143.04 143.02 143.05 143.02 143.08 143.18 143.25 143.31 143.40 143.17 143.23 143.35 143.37 143.29 143.20 143.18 143.22 143.26 143.36 143.48 143.57 143.57 143.51 143.51 143.45 143.41 143.38 143.34 143.36 143.40 143.53 144.11 145.16 145.49 145.27 144.72 144.42 144.27 144.31 143.83 143.57 143.46 143.34 143.40 143.46 143.33 143.35 143.40 143.54 143.71 143.78 143.82 143.86 143.83 143.84 143.82 143.63 143.47 143.40 143.37 143.48 143.53 143.60 143.72 143.91 143.68 143.73 143.67 143.60 143.53 143.51 143.50 143.50 143.38 143.34
83°S ||     143.36 143.38 143.40 143.41 143.42 143.42 143.44 143.46 143.48 143.51 143.53 143.57 143.60 143.62 143.61 143.62 143.64 143.67 143.71 143.74 143.77 143.81 143.85 143.89 143.94 144.01 144.05 144.12 144.22 144.35 144.30 144.16 144.15 144.10 144.22 144.32 144.29 144.24 144.31 144.38 144.14 144.13 144.13 144.14 144.16 144.20 144.18 144.67 144.79 144.88 144.81 144.84 144.76 144.76 144.77 144.74 144.69 144.95 145.06 145.08 144.69 145.00 144.91 144.81 145.12 144.88 144.90 144.87 145.21 144.91 145.16 145.36 145.51 145.51 145.37 145.25 145.29 145.28 145.25 145.32 145.28 145.25 145.10 145.13 145.14 145.06 144.99 144.96 145.01 144.99 144.74 144.74 144.84 145.16 144.78 144.69 144.59 144.54 144.58 144.46 144.66 144.16 144.32 144.07 144.48 144.72 144.78 144.55 144.45 144.47 144.51 144.64 144.90 145.01 145.08 145.04 144.69 144.70 144.62 144.59 144.51 144.49 144.19 144.10 144.16 144.22 144.21 144.07 144.06 144.21 144.14 144.16 144.34 144.36 144.57 145.11 145.76 145.71 145.73 145.72 145.72 144.72 144.57 144.60 144.55 144.67 144.62 144.54 144.51 144.50 144.43 144.31 144.18 144.12 144.07 143.94 143.89 143.95 144.27 144.63 145.07 145.27 144.76 144.24 143.51 143.51 143.18 143.10 143.07 143.12 143.30 143.53 143.97 143.91 143.60 143.39 143.30 143.27 143.30 143.33
81°S ||     143.68 143.75 143.76 143.91 143.65 143.72 143.77 143.82 143.87 143.94 144.00 144.08 144.25 144.29 144.08 144.09 144.14 144.21 144.24 144.27 144.30 144.35 144.37 144.41 144.45 144.50 144.57 144.61 144.65 144.69 144.74 144.89 144.88 144.91 145.03 144.97 144.77 144.81 144.79 144.82 144.98 144.83 144.52 144.57 144.40 144.27 144.34 144.53 144.59 144.50 144.67 144.60 144.82 145.55 145.23 145.41 145.66 145.29 145.67 145.63 145.38 145.49 145.54 145.52 145.54 145.52 145.57 145.58 145.51 145.44 145.52 145.38 145.23 145.24 145.26 145.29 145.24 145.26 145.22 145.23 145.53 145.14 144.99 144.95 144.92 144.94 144.92 144.93 144.90 144.88 144.87 144.88 144.78 144.60 144.40 144.10 143.43 142.71 143.59 143.73 144.23 144.57 144.52 144.65 144.94 145.14 145.26 145.45 145.43 145.32 145.11 145.38 145.50 145.61 145.61 145.67 145.69 145.75 145.73 145.72 145.70 145.73 145.68 145.64 145.61 145.61 145.33 145.36 145.42 145.48 145.53 145.70 145.75 145.82 145.85 145.84 145.83 145.35 144.61 144.42 144.36 144.28 144.23 144.39 144.46 144.46 144.39 144.53 144.60 144.69 144.82 144.89 144.98 144.77 144.88 145.10 145.24 144.94 144.82 144.85 145.23 144.98 144.72 144.72 144.84 144.76 145.17 144.53 143.74 143.45 143.51 143.67 143.79 143.99 144.27 143.59 143.72 143.72 143.51 143.58
79°S ||     144.05 144.10 144.12 144.23 144.22 144.17 144.18 144.21 144.23 144.42 144.29 144.38 144.44 144.48 144.56 144.73 144.67 144.88 144.58 144.74 144.62 144.65 144.63 145.06 145.43 144.52 144.94 145.37 145.25 145.35 145.29 145.29 145.27 145.29 145.33 145.36 145.36 145.35 145.26 145.23 145.24 145.02 145.52 145.61 144.78 144.95 144.93 144.82 144.78 145.00 145.17 145.04 145.60 145.53 145.60 145.73 145.88 144.89 145.46 145.05 145.68 145.48 144.94 145.34 145.38 145.65 145.68 145.63 145.62 145.59 145.55 145.57 145.56 145.57 145.55 145.53 145.56 145.59 145.56 145.38 145.45 145.59 145.38 145.35 145.36 145.52 145.24 145.40 145.27 145.29 145.33 145.22 145.16 144.88 144.08 144.08 143.65 144.15 144.70 144.99 144.93 145.17 145.22 145.30 145.37 145.56 145.40 145.50 145.28 145.51 145.16 145.42 145.28 145.27 144.97 144.88 145.51 145.63 145.83 145.87 145.90 145.89 145.90 145.89 145.92 145.90 145.88 145.90 145.89 145.91 145.88 145.87 145.92 145.91 145.91 145.92 145.95 145.96 145.93 145.93 145.93 145.94 145.73 145.42 145.56 145.07 144.61 144.59 144.58 144.48 144.55 144.66 145.02 145.86 145.79 145.10 144.91 145.41 144.29 144.30 144.90 144.34 144.04 143.90 143.82 143.93 143.75 144.14 143.85 143.81 143.83 143.89 144.01 143.69 143.59 143.72 143.83 143.94 143.95 143.97
77°S ||     144.86 144.59 144.53 144.51 144.41 144.67 144.63 144.97 144.92 144.97 144.96 145.01 145.29 145.11 145.06 145.14 145.24 145.25 145.33 145.16 145.10 145.14 145.10 145.19 145.14 145.25 145.42 145.50 145.38 145.47 145.45 145.47 145.47 145.46 145.46 145.48 145.45 145.48 145.46 145.46 145.45 145.47 145.40 145.28 145.22 145.03 144.55 145.15 144.45 144.71 145.38 145.25 145.13 144.69 144.89 145.08 145.22 145.17 145.31 145.31 145.54 145.67 145.52 145.59 145.73 145.77 145.76 145.78 145.79 145.76 145.73 145.72 145.68 145.70 145.67 145.68 145.66 145.60 145.43 145.45 145.40 145.29 145.24 145.11 145.31 145.46 145.35 145.38 145.22 145.32 145.33 145.27 144.96 144.80 144.67 144.51 144.02 143.64 144.79 145.68 145.93 145.99 145.96 145.26 145.49 145.39 145.41 145.55 145.32 145.59 145.37 145.32 145.28 145.59 145.85 145.75 145.34 145.23 144.87 144.66 144.56 144.19 144.04 144.58 145.06 145.50 145.76 145.75 145.69 145.54 145.07 145.46 145.53 145.18 145.64 145.76 145.94 145.88 145.70 145.58 145.39 145.42 145.20 145.52 145.96 145.93 145.83 145.74 145.14 145.19 145.27 144.57 145.19 145.48 145.46 144.70 144.33 144.39 144.15 144.18 144.26 144.09 144.08 144.34 144.21 144.15 144.27 144.36 144.38 144.35 144.25 144.35 144.57 144.24 144.26 144.31 144.51 144.67 144.76 144.58
75°S ||     145.10 145.20 144.99 145.11 144.92 144.92 145.02 145.53 145.23 145.17 145.90 145.99 145.36 145.50 145.49 145.58 145.40 145.49 145.48 145.32 145.32 145.50 145.52 145.64 145.53 145.58 145.61 145.63 145.61 145.58 145.59 145.57 145.59 145.55 145.17 145.50 145.52 145.51 145.49 145.49 145.44 145.40 145.41 145.42 145.46 145.51 145.44 145.37 145.20 145.10 145.16 144.70 144.59 144.96 145.42 145.51 145.48 145.72 145.83 145.86 145.88 145.87 145.85 145.82 145.81 145.81 145.79 145.66 145.77 145.69 145.62 145.50 145.47 145.33 145.28 145.36 145.30 145.45 145.32 145.34 145.40 145.42 145.49 145.36 145.61 145.44 145.44 145.56 145.44 145.44 145.35 145.10 144.99 145.25 145.38 145.41 145.43 145.44 145.49 145.39 145.26 145.34 145.34 145.31 145.55 145.61 145.61 145.47 145.47 145.37 145.29 145.14 144.71 144.84 145.03 144.52 144.91 144.79 144.58 144.75 144.52 144.46 145.14 145.39 145.23 144.96 145.87 144.88 145.07 145.09 145.19 145.55 145.49 145.42 145.36 145.17 145.41 144.54 144.15 143.70 143.64 144.35 146.04 145.97 146.02 145.20 145.69 145.16 145.76 145.96 145.90 145.86 145.82 145.83 145.86 144.99 143.91 143.82 143.80 143.81 143.77 143.93 144.59 144.47 144.64 144.03 144.10 144.30 144.37 144.37 144.45 144.46 144.51 144.76 144.77 144.83 144.94 144.88 144.93 144.98
73°S ||     145.91 145.11 145.64 145.62 145.55 145.30 145.79 145.63 145.66 145.65 145.33 145.06 145.48 145.27 145.49 145.63 145.60 145.59 145.54 145.44 145.31 144.99 145.78 144.79 145.03 145.70 145.54 145.52 145.55 145.59 145.60 145.60 145.64 145.38 145.31 145.03 145.24 145.55 145.46 145.51 145.51 145.54 145.46 145.51 145.54 145.53 145.54 145.33 145.70 146.05 146.06 146.05 146.05 145.33 145.76 145.79 145.90 145.93 145.94 145.96 145.97 145.95 145.92 145.88 145.90 145.67 145.77 145.89 145.91 145.91 145.87 145.70 145.53 145.61 145.53 145.46 145.40 145.50 145.66 145.37 145.38 145.40 145.45 145.69 145.57 145.74 145.81 145.78 145.72 145.75 145.54 145.51 145.22 145.53 145.52 145.60 145.73 145.75 145.75 145.73 145.76 145.76 145.81 145.79 145.74 145.70 145.79 145.44 145.38 145.27 144.84 144.51 144.74 145.16 145.52 145.29 145.46 145.37 145.45 145.14 145.28 144.94 144.75 144.66 144.96 144.92 145.24 145.28 145.52 145.48 145.45 145.53 145.56 145.64 145.70 145.71 145.69 145.75 145.52 145.20 145.50 144.32 144.53 145.11 145.19 145.22 145.28 145.41 145.53 145.69 145.59 144.80 145.45 145.85 146.00 146.03 145.65 144.80 143.95 144.38 144.11 144.42 144.91 144.92 144.29 144.58 144.99 145.14 144.98 145.32 145.88 145.75 145.45 145.34 145.34 145.29 145.42 145.25 145.28 145.81
71°S ||     145.83 145.88 145.94 145.97 146.00 146.06 146.08 146.06 146.07 146.07 146.07 145.77 145.23 144.92 144.25 144.28 144.97 145.13 145.86 145.36 145.39 145.25 145.05 145.12 145.98 145.54 145.63 145.65 145.56 145.38 145.45 145.36 145.35 145.52 145.46 145.43 145.36 145.61 145.49 145.50 145.61 145.47 145.59 145.52 145.55 145.58 145.34 145.17 145.22 145.72 145.99 145.92 145.89 145.21 145.86 145.94 145.97 146.00 145.97 145.99 146.01 145.86 145.78 145.85 145.92 145.97 145.92 145.91 145.92 145.31 145.54 145.69 145.58 145.71 145.49 145.59 145.49 145.11 144.93 144.79 144.69 145.52 145.56 145.57 145.70 145.73 145.81 145.70 145.84 145.77 145.99 145.97 145.78 145.83 145.83 145.71 145.65 145.14 145.64 145.85 145.91 145.77 145.80 145.81 145.79 145.83 145.58 144.81 145.08 145.38 145.43 145.51 145.52 145.65 145.67 145.60 145.78 145.65 145.74 145.80 145.74 145.87 145.89 145.77 145.66 145.64 145.15 145.36 146.06 146.06 145.53 145.66 145.48 144.33 145.18 145.37 145.46 145.00 144.78 145.08 145.19 144.86 145.52 145.75 145.91 145.93 145.90 145.70 145.69 145.77 145.97 145.92 146.02 145.90 146.03 145.94 145.99 146.06 145.88 145.83 145.95 145.89 145.74 145.95 146.04 146.01 146.00 145.92 145.83 145.95 145.86 146.01 145.95 145.96 145.63 145.61 145.66 145.71 145.43 145.69
