-69°N ||     225.90 225.95 226.07 226.12 226.01 225.64 225.73 226.11 226.05 226.06 226.08 226.11 226.06 226.05 225.87 225.80 225.50 225.61 225.73 226.00 226.11 226.05 225.87 225.72 225.85 225.98 226.02 226.06 225.93 225.90 225.77 225.81 225.76 225.89 225.91 225.95 226.04 226.05 226.08 226.08 226.07 226.08 226.07 226.08 226.09 225.75 226.02 226.11 226.11 226.10 226.11 226.13 226.14 226.14 226.15 226.14 226.14 226.15 226.12 226.12 226.08 226.14 226.14 226.13 226.14 226.09 225.93 225.94 225.97 225.97 225.96 225.95 225.99 226.07 226.09 226.12 226.03 225.92 225.67 225.81 225.88 226.02 225.93 225.88 225.89 225.79 225.82 225.80 225.92 226.03 226.03 226.08 225.60 226.09 226.10 226.08 226.12 226.11 226.11 226.11 226.11 226.10 226.11 226.10 226.02 225.89 225.56 226.05 226.11 226.07 226.02 225.95 225.99 225.93 225.99 225.77 225.73 225.97 226.10 226.13 226.14 226.14 226.14 226.15 226.15 226.14 226.06 225.93 225.80 225.82 225.96 225.97 225.95 225.83 226.06 225.69 225.17 225.40 225.42 225.55 225.67 225.66 225.44 225.51 225.79 225.99 226.03 225.93 226.05 226.11 226.11 226.13 226.00 225.06 226.11 226.00 226.09 225.40 225.99 226.05 226.08 226.14 226.14 226.14 226.10 226.03 225.93 225.90 225.62 225.48 225.97 226.06 226.13 226.08 226.04 225.98 225.94 225.90 225.99 225.98
-67°N ||     225.83 225.89 225.78 226.07 226.09 226.11 226.12 225.80 226.08 226.03 226.00 225.99 226.08 226.06 226.14 226.09 225.99 225.79 225.74 225.59 225.59 225.41 225.62 225.64 225.83 225.81 225.75 225.70 225.79 225.57 225.57 225.53 225.71 225.93 225.83 225.94 225.94 225.76 226.07 226.08 226.11 226.10 226.09 226.10 226.10 226.11 226.10 226.12 226.12 226.11 226.12 226.13 226.14 226.14 226.12 226.14 226.14 226.15 226.14 226.14 226.03 226.12 226.14 226.15 226.10 225.99 224.26 224.33 225.64 225.99 226.05 226.06 226.08 226.12 226.14 226.07 225.97 225.72 225.75 225.60 225.76 225.78 225.88 225.93 226.04 226.01 226.05 226.06 226.04 226.05 226.06 226.11 226.09 226.12 226.11 226.13 226.11 226.09 226.06 226.05 226.01 225.77 225.66 225.68 225.49 225.77 226.13 225.95 226.01 226.09 226.14 226.06 226.07 225.95 226.00 225.96 226.09 226.08 226.14 226.14 226.14 226.15 226.14 226.14 226.14 226.13 226.12 226.09 226.08 226.13 225.91 225.62 225.90 225.97 225.64 225.56 225.50 225.26 225.57 225.13 225.30 225.52 225.53 225.91 225.86 225.83 225.57 225.75 225.96 226.07 226.13 225.94 226.11 226.14 226.14 226.14 226.14 225.95 226.10 226.11 226.13 226.14 226.12 226.08 226.13 226.12 226.13 226.12 226.10 225.98 226.14 226.10 226.09 226.03 225.84 225.97 225.78 225.78 225.82 226.02
-65°N ||     225.99 225.82 225.65 225.87 225.89 226.13 225.96 225.81 226.06 226.05 226.06 225.99 225.98 225.97 226.03 226.11 226.14 226.13 226.14 226.10 225.94 225.88 225.91 225.82 225.96 225.94 225.78 225.83 225.91 225.81 225.69 225.85 225.74 225.86 225.94 226.00 226.01 226.03 226.03 226.09 226.10 226.12 226.13 226.13 226.14 226.14 226.14 226.14 226.14 226.14 226.12 226.10 226.08 226.09 226.13 226.14 226.14 226.14 226.13 225.84 225.56 226.14 226.10 225.93 226.13 226.00 225.41 225.37 226.08 226.07 226.10 226.10 226.12 226.14 226.14 226.13 226.05 226.00 225.84 225.67 225.69 225.85 226.07 225.99 226.05 226.06 226.06 226.04 225.94 226.08 226.08 226.09 226.07 226.11 226.04 226.11 226.13 226.13 226.07 226.09 226.02 226.04 225.99 225.95 225.77 225.91 225.84 225.94 225.96 225.92 225.92 225.84 225.90 225.99 226.13 226.00 226.01 226.13 226.14 226.14 226.14 226.14 226.12 226.13 226.09 226.11 226.12 226.11 226.11 226.03 226.03 226.01 226.00 225.95 225.73 225.73 225.70 225.75 225.88 225.39 225.37 225.38 225.67 225.70 225.72 225.48 225.39 225.97 225.82 225.74 225.98 226.05 225.99 226.14 226.14 225.54 225.87 225.96 226.13 226.06 225.80 225.89 226.08 226.05 226.06 226.14 226.13 226.14 226.14 226.12 226.03 226.02 225.95 225.65 226.06 226.12 226.02 225.96 225.78 225.72
-63°N ||     226.01 225.99 225.96 225.87 225.73 225.93 226.12 226.06 226.09 226.14 226.09 226.13 225.58 226.06 226.04 226.08 226.07 226.05 226.08 226.11 226.00 225.98 225.87 225.92 225.88 225.94 225.95 225.86 225.84 225.88 225.84 225.91 226.01 226.02 226.00 225.90 225.81 225.95 226.08 226.01 226.10 226.06 225.97 226.11 226.12 226.05 226.06 226.13 226.12 226.08 226.05 226.00 225.74 225.72 225.89 225.94 226.03 226.12 226.14 226.14 226.14 226.15 226.13 226.04 225.73 225.93 226.13 225.81 226.10 226.09 226.12 226.12 226.11 226.10 226.10 226.09 226.03 226.08 226.11 226.12 226.08 225.98 226.01 226.01 226.03 226.03 226.09 226.09 226.09 226.08 226.07 226.07 226.11 226.09 226.10 226.04 226.09 226.11 226.04 226.12 226.13 226.05 226.08 226.13 226.09 225.98 225.93 225.82 225.83 225.70 225.91 225.97 226.09 226.11 225.90 225.84 225.81 226.02 226.12 226.13 226.14 226.14 226.14 226.13 226.06 226.02 226.08 226.10 226.08 226.06 226.12 226.09 226.05 226.13 226.01 225.81 225.68 225.78 225.69 225.15 226.11 225.57 225.90 225.85 225.85 225.68 225.60 225.49 225.33 225.53 225.74 225.88 225.88 225.94 226.07 226.14 226.11 226.09 226.10 226.10 225.98 226.00 226.08 226.08 225.99 225.62 225.58 225.79 226.02 226.10 226.12 226.14 226.10 226.15 226.14 225.86 226.05 226.09 226.07 225.75
-61°N ||     226.13 225.71 225.71 226.01 226.11 226.14 226.14 225.93 225.97 226.03 225.88 225.99 226.03 225.98 224.67 226.03 226.13 226.12 225.81 226.14 226.14 226.14 226.09 225.95 225.84 225.78 225.65 226.09 225.83 225.92 226.09 226.14 226.14 226.13 226.01 225.95 225.92 226.01 225.98 225.97 226.10 225.83 226.02 226.02 226.03 225.52 226.14 226.14 226.13 226.12 226.12 226.11 226.11 226.13 226.00 226.05 226.06 226.13 226.06 226.07 226.06 226.13 226.05 226.06 225.93 225.32 225.82 226.12 225.73 225.65 225.92 226.09 226.01 225.86 225.76 225.94 226.13 226.14 226.14 226.08 225.69 225.69 226.03 226.08 226.04 226.01 225.96 226.03 226.11 226.10 226.11 226.09 226.10 226.13 226.11 226.12 226.11 226.07 226.10 226.13 226.12 226.12 226.10 226.10 225.88 226.10 226.06 226.07 226.08 226.10 226.12 226.13 226.14 226.14 226.05 225.94 226.14 226.13 226.14 226.10 225.10 225.86 226.11 226.14 226.12 226.10 226.01 225.93 226.10 225.80 225.44 225.84 225.43 226.02 226.09 226.13 225.80 225.92 225.92 226.01 225.72 225.67 225.63 225.69 225.73 225.67 225.67 225.53 225.64 225.58 225.72 225.70 225.75 225.82 225.85 226.14 225.55 225.90 225.91 226.02 226.11 226.14 226.13 226.07 226.04 225.90 225.70 225.77 225.89 225.30 225.79 226.09 226.12 226.06 225.55 225.71 225.87 226.14 226.14 226.11
-59°N ||     226.09 226.10 225.99 226.00 226.14 226.12 225.52 225.93 226.02 225.87 226.04 225.92 226.03 225.61 226.08 225.62 226.11 226.13 226.07 226.06 226.14 226.14 226.12 226.09 225.73 225.94 226.03 226.04 226.07 225.93 226.00 226.14 226.13 226.12 225.97 226.14 226.01 225.78 225.71 225.80 225.95 226.13 226.14 226.14 226.14 226.08 226.13 226.10 226.00 226.02 226.01 226.01 225.97 225.94 226.07 226.14 226.12 226.15 226.09 226.03 226.13 226.11 224.35 225.51 225.57 224.96 225.15 225.99 225.73 225.86 226.03 225.39 224.58 226.03 225.65 226.00 225.98 226.07 226.06 226.08 225.86 225.90 226.04 225.95 225.98 226.11 226.07 226.04 226.14 225.66 226.07 226.13 226.14 226.13 225.88 226.08 226.05 226.07 225.95 226.03 226.00 226.13 226.10 226.10 226.12 226.13 226.12 226.10 226.09 226.14 226.14 226.12 226.10 226.10 226.14 226.10 226.10 226.13 226.03 225.84 225.86 225.88 226.12 226.12 225.87 225.73 225.57 225.73 225.50 224.94 225.63 225.68 225.97 226.10 225.90 226.09 225.98 225.61 225.27 225.48 225.98 225.99 225.35 225.37 225.91 225.56 225.60 225.21 225.62 225.81 225.49 225.51 225.84 226.10 226.14 226.11 226.03 226.07 226.00 226.01 226.02 226.06 226.11 226.14 226.10 226.00 225.84 225.81 225.91 225.82 226.09 225.46 225.87 225.99 225.83 226.10 226.11 226.11 226.13 226.14
-57°N ||     226.13 226.13 225.98 225.75 226.12 225.75 225.97 225.93 225.71 225.75 225.81 225.89 225.78 225.85 225.62 225.67 226.01 226.09 226.03 225.98 225.97 226.00 226.03 226.01 225.65 225.98 226.08 226.07 226.02 225.67 225.34 226.13 226.14 226.14 226.14 225.92 225.86 225.99 225.91 225.92 225.84 226.06 226.12 226.14 226.14 226.12 225.97 225.93 226.14 225.98 225.96 225.90 225.99 226.01 226.09 225.94 226.01 226.02 225.90 225.81 225.99 224.52 225.74 225.66 224.11 224.07 224.24 224.32 218.46 224.92 223.00 225.06 225.92 226.03 226.00 225.68 225.03 225.76 225.84 224.62 224.50 226.07 226.07 226.09 226.10 226.08 226.09 226.02 226.00 226.09 226.12 226.13 226.05 225.93 225.95 225.92 225.93 225.97 226.11 225.97 225.84 225.92 225.91 225.94 225.92 226.13 226.12 226.15 226.14 226.11 226.08 226.02 225.92 225.70 225.98 226.11 226.09 226.08 226.00 226.13 226.11 226.09 225.74 224.91 223.92 224.03 223.92 224.00 223.97 221.99 224.99 225.32 225.63 224.94 225.44 225.49 225.47 226.09 225.45 225.97 225.99 225.33 225.66 225.80 226.05 225.96 225.80 225.66 225.62 225.81 226.02 226.08 226.12 226.05 225.95 226.10 226.10 226.09 225.74 225.86 226.07 226.03 226.06 226.14 226.10 226.01 225.88 225.87 225.92 225.88 225.73 225.65 225.91 225.95 226.08 225.90 225.90 225.94 226.06 226.08
-55°N ||     226.11 226.11 226.05 225.91 226.13 226.13 226.12 225.99 225.88 226.10 226.09 226.06 225.99 226.02 225.86 225.98 226.05 226.13 226.12 226.12 225.95 225.58 225.57 225.98 225.51 225.99 226.11 226.11 226.07 225.98 225.92 226.14 226.14 226.14 225.95 226.11 226.05 225.89 225.76 225.70 225.77 225.69 225.65 225.77 226.10 225.97 225.90 226.04 226.14 226.08 225.96 225.94 225.90 226.12 225.78 225.74 225.91 225.68 225.75 225.49 225.84 224.19 223.30 224.62 225.45 217.28 216.75 216.28 217.12 217.00 216.86 221.43 224.42 225.57 224.23 224.80 226.03 225.56 225.82 225.87 226.06 226.12 226.14 226.14 226.12 226.09 226.08 226.02 226.05 225.95 226.05 226.10 226.14 226.07 226.10 225.91 225.54 226.11 226.10 226.10 226.11 226.10 225.86 225.88 225.84 225.95 226.15 226.14 226.10 226.01 225.90 225.77 225.45 225.00 225.08 224.46 223.95 223.32 223.08 221.20 219.43 218.58 218.13 217.64 217.06 218.20 219.49 219.70 217.18 221.43 223.28 223.78 224.39 225.34 224.87 225.14 225.81 226.05 226.07 226.09 226.06 226.03 226.10 226.11 225.54 225.87 225.94 225.89 226.06 226.10 226.13 226.13 224.23 225.96 226.05 226.13 226.12 225.74 225.80 226.02 226.10 226.12 226.12 226.10 226.03 225.98 226.04 226.10 226.14 226.11 226.11 225.87 226.03 225.97 225.92 225.95 226.00 226.07 226.14 226.13
-53°N ||     226.09 226.14 226.13 225.66 225.55 225.97 226.14 226.13 226.13 226.14 226.09 226.08 225.97 226.11 226.11 226.10 226.02 226.07 226.11 226.13 226.11 225.85 225.66 226.13 226.00 226.08 225.75 226.08 226.13 226.07 226.11 226.13 226.13 225.68 226.14 226.14 226.10 225.86 225.71 225.70 225.63 225.71 225.91 225.98 226.09 226.13 226.14 226.13 225.47 224.16 226.05 226.07 226.13 226.09 226.04 226.04 226.08 225.98 225.95 226.11 225.55 223.86 223.25 222.32 215.37 215.87 216.87 216.83 216.69 216.55 216.58 217.33 220.45 223.28 225.86 225.98 225.82 225.15 226.10 225.98 225.82 225.98 226.06 226.08 226.14 225.53 225.84 226.08 226.13 226.11 226.07 226.04 225.99 226.13 225.96 225.90 226.04 226.07 226.10 226.06 226.11 226.13 225.98 225.59 226.13 226.02 226.12 226.14 226.12 226.11 225.77 225.48 224.71 223.75 223.16 221.64 219.13 218.06 216.08 215.00 214.73 214.76 214.83 214.85 214.87 214.75 214.75 214.75 214.73 214.73 215.15 221.05 220.71 218.73 224.97 223.96 223.86 225.06 226.04 226.09 226.13 226.09 226.11 226.01 226.04 226.00 225.99 226.01 226.04 225.93 226.08 226.10 226.05 225.91 224.73 226.11 226.14 225.65 225.92 226.03 226.09 226.07 226.09 226.14 226.08 226.10 225.97 226.11 225.88 226.08 226.14 225.96 225.66 225.66 225.96 226.13 226.14 226.14 226.11 226.08
-51°N ||     226.12 226.14 226.10 226.13 226.03 226.02 225.96 225.96 225.99 226.13 226.06 226.09 226.09 226.14 226.11 226.09 226.10 225.87 226.08 226.10 226.04 225.89 225.66 225.56 225.36 226.02 225.86 226.03 226.12 226.12 226.06 226.13 226.06 225.83 226.10 225.96 226.02 225.97 225.83 225.44 225.42 225.32 225.55 226.05 226.10 226.14 226.14 226.06 225.33 224.82 225.99 226.05 225.85 225.70 225.90 225.78 225.58 225.66 226.10 225.95 225.72 225.71 222.98 217.72 216.19 217.45 216.71 216.91 216.86 216.86 216.81 216.95 220.59 220.20 218.77 216.45 225.81 225.71 226.05 226.04 225.92 226.00 226.13 226.14 226.10 225.81 225.96 226.07 226.13 226.12 226.12 226.12 226.14 226.15 226.10 225.96 226.03 226.07 226.09 225.95 226.07 226.05 225.91 226.08 226.04 226.05 226.12 226.11 226.00 226.00 224.95 224.63 224.40 222.34 220.53 217.93 216.05 214.96 214.72 214.94 215.07 215.28 215.35 215.21 215.41 215.43 215.37 215.37 215.31 215.22 215.38 215.13 216.20 215.94 219.74 223.02 225.20 226.06 225.49 226.02 226.06 226.00 225.74 225.76 225.74 225.87 226.04 226.14 226.13 226.11 226.09 226.08 226.12 226.13 226.05 226.11 226.05 225.97 226.08 226.11 226.13 226.04 226.10 226.12 226.13 226.13 226.03 226.09 226.11 226.12 226.11 226.00 226.08 225.93 225.98 226.08 226.08 226.14 226.14 226.13
-49°N ||     226.00 226.09 226.05 226.14 225.88 225.61 225.36 226.06 226.13 225.90 226.04 225.95 225.90 225.86 226.01 225.93 225.89 225.93 225.55 225.70 225.86 225.98 225.61 225.50 225.87 225.76 225.94 226.12 226.11 226.11 226.05 226.12 226.03 225.41 225.42 225.47 225.70 225.70 225.74 225.46 225.35 225.39 225.50 225.94 226.07 226.12 226.12 226.12 226.11 226.08 226.02 225.89 225.65 225.53 225.67 225.89 226.10 226.10 226.04 225.97 225.08 224.28 223.48 221.75 217.54 215.86 216.87 216.72 216.94 216.24 216.11 217.46 219.22 225.32 222.94 225.81 225.44 225.20 226.07 225.94 225.86 225.99 226.13 226.13 226.03 226.01 226.06 225.52 225.80 226.13 225.97 226.11 226.09 226.00 226.13 225.91 225.82 226.05 225.98 225.95 225.96 225.96 226.06 226.13 226.12 226.08 226.05 226.07 226.01 225.41 226.04 225.11 222.71 219.57 216.25 214.97 214.78 214.81 215.08 215.27 215.48 215.43 215.48 215.47 215.13 215.39 215.42 215.45 215.42 215.40 215.42 215.41 215.35 215.11 215.24 216.43 223.43 225.05 225.00 225.88 225.55 226.02 225.96 226.13 226.14 225.85 226.11 226.04 226.14 226.13 226.04 226.14 226.14 226.14 226.12 226.08 226.14 226.13 226.03 226.01 225.43 225.82 226.11 226.00 226.00 226.12 226.08 225.71 226.05 225.93 226.01 226.13 226.14 226.10 225.95 225.75 225.85 225.95 226.08 226.12
-47°N ||     225.90 226.06 226.03 226.01 226.07 225.91 226.08 226.02 226.14 226.06 225.97 226.00 225.52 226.11 225.65 225.77 225.31 225.45 225.84 225.76 225.98 225.70 225.88 226.01 225.99 225.99 225.89 226.05 226.10 226.09 226.10 226.10 226.10 225.82 225.72 225.79 225.93 225.95 225.95 225.82 225.59 225.53 225.73 225.78 225.71 226.01 226.01 226.05 225.97 225.98 225.84 225.76 225.55 225.54 225.46 225.66 225.84 225.78 226.04 226.11 225.83 225.74 225.99 223.65 223.95 216.89 215.95 216.04 216.27 215.90 216.08 216.98 218.21 224.25 223.99 224.22 225.99 226.02 226.11 226.11 226.07 226.14 226.14 226.14 226.09 226.10 226.03 226.10 226.14 226.14 226.15 226.14 226.00 226.14 226.11 225.85 225.99 225.93 225.99 226.14 225.94 225.81 225.93 226.05 226.08 226.06 226.14 226.11 225.78 225.92 226.02 225.57 223.69 221.24 214.96 215.12 215.33 215.48 215.30 215.48 215.32 215.41 215.50 215.49 215.39 215.26 215.15 215.33 215.41 215.37 215.38 215.29 215.31 215.27 215.01 214.75 215.86 221.03 224.04 224.96 225.26 225.51 225.92 226.09 226.03 226.05 226.07 226.11 226.13 226.13 226.13 226.08 226.00 226.13 226.02 226.11 226.09 225.92 225.75 226.04 226.13 226.09 226.02 225.98 226.08 226.08 226.12 226.06 225.94 226.01 226.04 226.04 226.06 226.01 225.95 226.07 226.04 225.98 226.09 226.07
-45°N ||     226.11 226.13 226.08 226.10 226.13 226.14 226.15 226.14 226.13 226.02 225.89 226.11 225.92 225.85 225.88 225.89 226.07 225.85 226.02 226.06 225.98 226.05 225.93 225.94 226.06 226.07 226.09 226.05 226.05 226.04 225.99 226.03 226.00 225.91 225.92 225.91 225.93 225.94 225.99 225.99 225.85 225.80 225.89 225.84 225.80 225.93 225.93 225.84 225.75 225.65 225.60 225.59 225.55 225.26 225.14 225.78 225.97 226.02 226.11 226.14 226.00 226.06 225.64 225.33 224.04 220.22 217.91 214.86 215.22 215.47 215.79 216.49 221.17 223.07 224.37 223.59 226.07 226.09 226.07 224.90 226.13 226.14 226.13 226.12 226.10 226.08 226.07 226.13 226.15 226.14 226.13 226.14 226.04 226.14 226.10 226.08 226.01 226.02 225.99 226.14 225.58 225.93 226.01 226.03 226.14 226.03 226.14 226.10 226.01 225.98 225.90 225.96 223.61 217.84 215.15 215.33 215.41 215.33 215.42 215.45 215.45 215.45 215.41 215.43 215.40 215.47 215.35 215.30 215.31 215.45 215.36 215.32 215.33 215.27 214.99 214.87 214.87 218.54 223.05 224.27 225.22 224.83 225.51 225.98 226.01 226.06 226.09 226.14 226.04 226.12 226.12 226.05 226.02 226.10 226.10 226.02 225.93 225.96 225.68 225.26 225.81 225.83 226.05 226.07 225.97 226.06 226.11 225.98 226.14 226.12 226.08 226.11 226.06 226.07 225.83 225.73 225.76 226.03 226.08 226.06
-43°N ||     226.11 226.04 226.07 226.07 226.10 226.14 226.14 226.14 226.09 226.03 225.92 225.91 225.87 225.77 225.94 225.94 226.08 226.08 226.07 226.06 225.86 225.96 226.03 226.04 225.93 226.04 226.09 226.09 225.83 225.97 225.90 226.02 226.03 225.74 225.89 225.89 225.91 225.95 226.03 226.06 225.80 225.69 225.09 225.13 225.61 225.83 225.76 225.64 225.66 225.51 225.44 225.44 225.37 225.42 225.44 225.84 225.88 225.84 226.00 226.11 226.11 226.12 226.02 226.09 224.46 224.73 222.23 221.19 220.08 219.27 220.37 220.57 224.02 223.06 223.89 226.02 226.07 225.97 226.04 225.97 226.10 223.39 226.09 226.13 226.13 226.13 226.11 226.13 226.14 226.13 226.11 226.10 226.12 226.13 226.13 226.07 225.98 226.06 226.07 226.00 225.97 226.02 225.95 225.76 225.79 225.90 226.14 225.34 226.13 225.90 226.00 225.64 222.18 214.74 215.28 215.50 215.49 215.48 215.49 215.41 215.45 215.49 215.49 215.46 215.49 215.34 215.42 215.40 215.48 215.42 215.34 215.33 215.25 215.10 214.73 214.71 214.85 216.89 222.21 223.09 224.24 223.95 225.21 225.40 225.73 225.80 226.08 226.13 226.08 225.64 226.07 226.11 226.11 226.13 226.11 226.02 225.91 225.90 225.93 225.93 225.83 225.88 226.12 225.98 225.82 225.70 226.01 226.08 226.14 226.13 226.13 226.10 225.83 226.12 226.13 226.01 226.02 226.11 226.14 226.14
-41°N ||     226.02 226.09 226.07 225.80 225.98 226.13 226.14 226.11 226.05 225.42 223.94 224.71 225.95 225.97 226.07 225.98 225.84 225.96 225.79 225.98 225.83 226.05 226.04 226.03 225.96 225.55 225.83 225.91 226.01 225.81 225.73 225.88 225.80 225.81 225.69 225.84 225.88 225.96 225.97 224.79 224.58 224.45 223.23 223.06 223.11 224.68 224.67 224.68 225.18 225.41 225.23 225.43 225.30 225.40 225.38 225.41 225.47 225.75 226.02 226.06 225.93 225.65 226.12 225.69 225.87 224.79 225.06 223.94 222.09 221.64 221.96 224.04 223.16 225.37 225.35 225.44 225.73 222.59 225.83 226.00 226.04 226.10 226.13 226.14 226.13 226.12 225.93 226.08 226.13 226.14 226.12 226.07 226.11 226.11 226.11 226.00 225.92 226.07 226.09 226.05 225.92 225.92 225.73 225.60 226.14 225.97 226.12 226.00 226.06 226.09 225.87 225.63 222.46 214.73 215.12 215.50 215.41 215.37 215.47 215.47 215.44 215.48 215.43 215.40 215.49 215.35 215.45 215.50 215.45 215.49 215.42 215.32 215.00 214.76 214.71 214.73 215.15 217.59 220.06 222.85 221.38 225.38 225.71 225.60 225.86 226.14 226.07 226.03 226.00 226.03 226.07 225.95 226.01 226.11 226.08 226.07 225.98 226.02 226.10 226.02 225.96 225.97 226.13 226.10 226.04 226.09 226.03 226.06 226.05 226.13 226.12 225.97 225.93 226.14 226.12 225.93 226.14 226.13 226.08 226.12
-39°N ||     226.02 226.05 226.09 226.10 225.92 225.96 226.12 226.13 226.00 226.05 225.38 225.28 226.06 225.95 226.13 226.08 226.13 225.98 226.06 226.11 226.13 225.91 226.12 226.14 226.08 226.09 226.00 225.92 225.98 225.93 225.87 224.77 225.47 225.70 225.71 225.80 225.87 225.86 225.45 225.39 225.03 224.17 223.93 223.99 224.24 224.33 224.26 224.44 224.03 224.77 225.24 225.26 225.27 225.33 225.42 225.44 225.58 225.75 225.80 226.01 226.02 226.06 225.90 225.98 225.96 225.72 225.75 223.06 223.72 223.47 223.67 223.73 225.08 225.58 225.30 225.50 225.66 225.91 226.02 226.00 226.05 225.92 225.85 226.14 226.15 226.13 226.14 225.91 226.14 226.12 226.12 226.11 226.13 226.11 225.94 226.08 226.08 226.04 226.04 226.01 225.96 225.95 225.87 225.93 225.88 225.86 226.06 226.14 226.07 226.05 226.02 224.94 221.98 215.60 215.01 215.49 215.36 215.39 215.49 215.46 215.40 215.46 215.42 215.40 215.48 215.44 215.49 215.48 215.51 215.45 215.35 215.11 214.81 214.73 214.77 214.97 215.32 216.51 220.47 224.20 224.85 225.38 225.96 225.90 226.02 225.93 224.88 225.97 226.08 226.05 226.02 225.90 226.09 226.13 226.12 226.13 226.12 226.05 226.11 226.14 226.08 226.03 226.04 226.07 226.14 226.14 225.97 226.06 226.08 226.05 226.13 226.14 226.10 226.12 226.12 226.14 226.14 226.10 226.03 225.94
-37°N ||     225.94 226.00 226.05 226.11 225.21 225.70 226.08 226.07 225.90 225.57 225.42 225.85 225.85 226.13 226.12 226.13 226.13 226.13 226.14 226.14 226.14 226.14 226.05 226.13 226.04 225.90 225.95 225.74 225.68 225.92 225.87 225.42 225.51 225.15 225.57 225.03 225.40 224.18 224.26 225.37 224.14 223.61 224.49 224.51 224.44 224.41 224.55 225.01 224.61 224.59 224.44 224.85 225.23 225.50 225.50 225.59 225.53 225.83 225.89 225.80 225.79 226.09 226.08 226.14 225.89 225.43 225.45 225.37 226.06 224.56 225.63 225.42 225.40 224.95 225.28 225.72 225.84 225.87 225.82 226.02 226.12 226.14 226.13 225.17 226.14 226.14 226.11 226.13 225.89 226.14 226.13 226.11 226.12 226.15 226.08 226.13 226.06 226.03 226.07 226.04 225.94 225.93 225.86 225.94 226.01 225.97 225.78 226.13 226.09 225.91 225.73 225.58 224.68 217.57 214.99 215.40 215.41 215.16 214.68 215.50 215.47 215.47 215.48 215.43 215.45 215.48 215.48 215.50 215.49 215.47 215.40 214.97 214.75 214.76 215.08 215.53 217.09 220.20 222.45 224.27 225.55 225.75 226.08 226.10 226.13 226.08 225.97 225.95 225.98 226.02 225.93 226.05 226.09 226.11 226.13 226.14 226.03 226.14 226.10 226.01 226.11 226.03 225.95 225.93 226.13 226.10 225.92 226.14 226.14 226.11 226.06 226.07 226.08 226.09 226.13 226.10 225.93 225.80 225.91 225.42
-35°N ||     225.90 225.25 226.00 226.07 226.09 226.11 225.93 226.11 225.92 225.60 225.52 225.93 226.12 226.15 226.14 226.13 226.13 225.75 226.14 226.14 226.13 226.08 226.02 226.04 225.85 225.96 225.88 225.82 225.55 225.64 225.47 225.40 225.45 225.29 225.37 225.47 225.06 224.12 224.19 224.16 223.78 224.48 224.94 224.87 224.67 224.84 224.72 224.77 224.94 224.97 224.84 224.28 224.80 225.45 225.63 225.74 225.74 225.75 225.76 225.81 225.90 225.97 225.96 226.11 226.12 226.08 226.14 226.08 226.09 225.41 225.39 224.49 225.80 226.02 225.96 225.81 225.80 225.83 225.35 225.92 226.11 226.14 226.13 226.14 226.14 226.12 226.05 226.13 226.14 226.12 226.14 226.12 226.14 226.10 226.12 226.11 226.14 225.93 226.06 226.01 226.00 225.78 225.84 225.96 226.05 226.05 226.04 226.14 225.81 226.10 226.11 225.67 225.43 225.12 218.04 215.22 215.50 215.39 215.06 214.93 215.48 215.50 214.71 215.03 215.49 215.48 215.50 215.47 215.49 215.44 215.11 214.87 215.97 215.50 216.25 217.67 217.37 220.35 220.79 221.27 224.52 225.92 226.03 226.11 226.14 226.13 226.10 226.06 225.99 225.93 226.04 226.09 226.08 226.03 226.11 226.14 226.12 226.07 226.14 226.13 226.13 226.05 226.03 226.09 226.14 226.14 226.13 226.14 226.11 226.06 225.85 226.00 226.11 226.13 226.09 226.03 225.53 225.76 226.05 226.13
-33°N ||     225.91 225.81 226.09 226.08 226.12 225.84 226.01 225.59 225.62 225.89 225.87 225.96 226.14 226.15 225.99 226.14 226.13 226.11 226.14 226.14 225.92 226.10 226.09 226.08 225.98 225.87 225.88 225.80 225.69 225.54 225.46 224.97 225.21 225.08 224.87 224.99 224.57 223.93 223.81 223.35 223.52 224.51 225.07 224.81 225.27 224.87 225.42 225.46 225.31 225.33 224.96 224.35 223.81 224.89 225.43 225.73 225.72 225.76 225.78 225.78 225.95 226.09 225.92 226.13 226.11 226.09 226.10 226.10 226.12 226.14 226.10 225.36 225.34 226.01 225.41 226.03 225.50 225.89 225.94 225.86 226.03 226.09 225.88 226.13 226.14 226.14 226.13 226.12 226.12 226.11 226.13 226.07 226.13 226.15 226.12 226.13 226.10 226.14 226.09 225.91 225.98 225.91 225.79 225.88 226.00 226.04 226.02 226.02 226.14 226.11 226.13 226.14 226.14 226.00 225.57 219.72 214.87 215.34 215.48 215.28 215.27 214.88 215.38 215.47 215.50 215.50 215.46 215.46 215.09 214.75 214.76 216.37 218.96 219.46 219.81 219.93 218.83 219.61 222.03 222.61 224.41 225.91 226.10 226.13 226.15 226.14 226.14 226.14 226.13 226.09 226.10 226.13 226.14 226.09 225.93 225.89 225.92 225.92 226.09 226.02 226.11 226.14 226.07 226.13 226.10 226.09 226.13 226.14 226.08 226.14 226.04 225.83 226.12 226.11 226.11 226.04 225.95 226.05 226.14 226.06
