Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     138.24 138.28 138.32 138.33 138.33 138.33 138.33 138.35 138.39 138.43 138.58 138.63 138.60 138.66 138.85 138.95 138.99 139.06 139.08 138.96 138.90 139.05 139.07 139.03 138.98 138.96 138.90 138.92 139.01 138.98 139.07 139.18 139.12 139.05 139.15 139.07 138.97 138.90 138.83 138.79 138.74 138.67 138.61 138.59 138.56 138.56 138.55 138.56 138.55 138.53 138.51 138.50 138.47 138.46 138.45 138.45 138.37 138.34 138.32 138.31 138.29 138.27 138.26 138.22 138.24 138.27 138.29 138.18 138.13 138.14 138.07 138.05 138.05 138.05 138.02 137.99 137.97 137.96 137.95 137.95 137.93 137.95 137.95 137.93 137.95 137.96 137.95 137.94 137.93 137.94 137.96 137.99 138.01 138.02 138.03 138.03 138.02 138.04 138.05 138.06 138.04 138.04 138.02 138.02 138.03 138.04 138.05 138.06 138.07 138.08 138.09 138.07 138.04 138.06 138.10 138.13 138.12 138.12 138.13 138.15 138.17 138.18 138.19 138.22 138.25 138.28 138.29 138.31 138.34 138.36 138.37 138.38 138.39 138.40 138.42 138.45 138.46 138.46 138.46 138.46 138.42 138.42 138.39 138.36 138.37 138.36 138.36 138.33 138.30 138.27 138.27 138.25 138.25 138.21 138.18 138.17 138.16 138.14 138.14 138.15 138.14 138.14 138.14 138.13 138.13 138.13 138.13 138.13 138.14 138.14 138.14 138.15 138.15 138.15 138.16 138.18 138.21 138.22 138.23 138.24
87°S ||     140.26 140.32 140.32 140.44 140.42 140.49 140.40 140.39 140.38 140.29 140.29 140.28 140.17 140.04 139.97 139.95 139.96 139.97 139.97 139.93 139.93 139.99 140.13 140.18 140.16 140.12 140.13 140.03 140.12 139.97 140.22 140.24 140.08 140.06 140.04 140.02 139.96 139.89 139.95 139.97 139.94 139.98 139.93 139.90 139.86 139.83 139.82 139.75 139.70 139.64 139.50 139.65 139.46 139.19 139.21 139.14 139.02 138.89 138.83 138.80 138.94 138.44 138.49 138.23 138.17 138.15 138.10 138.08 138.07 138.03 137.94 137.87 137.93 137.91 137.66 137.61 137.54 137.45 137.41 137.55 137.27 137.09 137.07 136.99 136.96 136.97 136.99 137.01 137.04 137.07 137.11 137.13 137.16 137.17 137.19 137.56 137.46 137.64 137.54 137.76 137.76 137.76 137.83 137.85 137.89 137.97 138.04 138.19 138.29 138.35 138.22 138.21 138.25 138.27 138.29 138.28 138.34 138.37 138.44 138.45 138.51 138.57 138.58 138.64 138.72 138.71 138.73 138.81 138.88 138.87 138.94 138.95 138.97 139.03 139.17 139.33 139.44 139.59 139.51 139.32 139.16 139.11 139.07 139.03 138.96 138.96 138.91 138.66 138.63 138.61 138.60 138.61 138.65 138.64 138.63 138.65 138.72 138.83 138.93 138.92 139.01 139.09 139.19 139.24 139.37 139.47 139.56 139.60 139.73 139.75 139.91 139.90 139.92 139.91 140.01 139.94 139.71 139.87 140.26 140.48
85°S ||     139.67 139.66 139.66 139.66 139.68 139.68 139.70 139.76 139.77 139.77 139.77 139.78 139.80 139.86 139.79 139.71 139.72 139.83 139.83 139.83 139.84 139.87 139.91 139.93 139.92 139.93 139.98 140.10 140.17 140.33 140.69 140.73 140.71 140.71 140.75 140.56 140.74 140.60 140.57 140.55 140.79 141.07 141.00 141.01 140.78 140.73 140.62 140.52 140.43 140.34 140.38 140.26 140.24 140.20 140.45 140.53 140.23 140.05 140.12 140.51 140.33 139.40 139.25 139.28 139.41 139.50 139.35 139.45 139.44 139.02 139.13 138.98 138.69 138.61 138.66 138.41 138.73 138.99 139.24 138.88 138.70 138.61 138.66 138.67 138.76 138.61 138.54 138.41 138.39 138.51 138.40 138.43 138.56 138.55 138.55 138.56 138.57 138.62 138.69 138.82 138.80 138.91 139.20 139.50 139.43 139.39 139.37 139.39 139.37 139.43 139.53 139.59 139.65 139.74 139.51 139.58 139.70 139.72 139.63 139.53 139.51 139.55 139.59 139.69 139.80 139.90 139.90 139.83 139.84 139.79 139.74 139.72 139.68 139.70 139.75 139.88 140.49 141.68 142.10 141.81 141.13 140.79 140.64 140.66 140.16 139.89 139.79 139.67 139.73 139.78 139.65 139.67 139.72 139.86 140.04 140.11 140.16 140.19 140.17 140.18 140.16 139.97 139.80 139.73 139.71 139.82 139.87 139.94 140.06 140.26 140.01 140.06 140.00 139.92 139.86 139.85 139.84 139.85 139.73 139.68
83°S ||     139.69 139.72 139.74 139.75 139.76 139.77 139.79 139.82 139.85 139.87 139.90 139.94 139.98 140.00 140.00 140.00 140.02 140.05 140.09 140.12 140.16 140.20 140.24 140.29 140.34 140.41 140.46 140.52 140.64 140.78 140.72 140.57 140.56 140.52 140.65 140.75 140.71 140.65 140.73 140.81 140.55 140.54 140.54 140.54 140.57 140.60 140.58 141.13 141.27 141.37 141.28 141.31 141.23 141.22 141.24 141.20 141.14 141.45 141.59 141.63 141.17 141.52 141.41 141.29 141.67 141.39 141.42 141.38 141.79 141.42 141.72 141.97 142.16 142.16 141.97 141.82 141.87 141.86 141.82 141.90 141.85 141.80 141.61 141.64 141.66 141.56 141.48 141.45 141.49 141.48 141.19 141.18 141.30 141.71 141.22 141.12 141.00 140.95 141.00 140.86 141.10 140.54 140.72 140.45 140.89 141.17 141.24 140.99 140.87 140.88 140.91 141.07 141.37 141.50 141.61 141.58 141.14 141.15 141.04 141.00 140.91 140.90 140.55 140.46 140.53 140.59 140.58 140.43 140.42 140.58 140.51 140.54 140.74 140.77 141.00 141.65 142.53 142.46 142.49 142.47 142.47 141.15 140.97 141.00 140.95 141.08 141.02 140.93 140.89 140.88 140.81 140.67 140.54 140.46 140.41 140.28 140.23 140.30 140.65 141.06 141.57 141.81 141.25 140.64 139.84 139.83 139.51 139.43 139.40 139.45 139.64 139.87 140.34 140.27 139.93 139.72 139.64 139.61 139.63 139.67
81°S ||     140.02 140.11 140.12 140.28 140.01 140.09 140.14 140.19 140.25 140.32 140.40 140.48 140.67 140.72 140.50 140.50 140.56 140.63 140.67 140.70 140.74 140.79 140.81 140.86 140.90 140.96 141.04 141.08 141.12 141.17 141.23 141.41 141.39 141.43 141.57 141.51 141.27 141.30 141.28 141.32 141.51 141.33 140.97 141.02 140.84 140.69 140.77 140.98 141.05 140.95 141.14 141.05 141.31 142.25 141.91 142.12 142.42 141.88 142.42 142.36 142.02 142.15 142.22 142.19 142.24 142.22 142.30 142.30 142.20 142.10 142.21 142.02 141.82 141.83 141.85 141.89 141.84 141.85 141.80 141.80 142.25 141.69 141.51 141.46 141.43 141.45 141.43 141.43 141.39 141.38 141.36 141.37 141.25 141.04 140.82 140.50 139.81 139.11 139.97 140.12 140.63 141.00 140.95 141.10 141.44 141.68 141.83 142.08 142.04 141.90 141.64 141.99 142.14 142.30 142.31 142.40 142.44 142.53 142.49 142.47 142.44 142.49 142.43 142.34 142.32 142.36 141.91 141.94 142.02 142.11 142.18 142.44 142.51 142.63 142.69 142.68 142.66 141.98 141.07 140.85 140.78 140.69 140.62 140.79 140.86 140.86 140.77 140.92 141.01 141.11 141.25 141.35 141.46 141.20 141.33 141.60 141.78 141.42 141.26 141.31 141.83 141.54 141.15 141.14 141.29 141.22 141.69 140.94 140.08 139.78 139.85 140.02 140.14 140.36 140.67 139.93 140.06 140.06 139.85 139.92
79°S ||     140.42 140.48 140.50 140.63 140.62 140.58 140.58 140.63 140.65 140.87 140.73 140.83 140.90 140.94 141.05 141.24 141.17 141.45 141.06 141.27 141.11 141.15 141.12 141.65 142.14 140.99 141.50 142.08 141.87 142.00 141.92 141.92 141.89 141.92 141.98 142.00 142.01 141.99 141.88 141.84 141.84 141.57 142.24 142.36 141.28 141.47 141.45 141.32 141.28 141.61 141.89 141.58 142.41 142.24 142.35 142.55 142.80 141.40 142.14 141.62 142.44 142.16 141.46 141.96 142.02 142.40 142.46 142.39 142.36 142.31 142.26 142.29 142.27 142.29 142.27 142.23 142.27 142.32 142.26 142.02 142.12 142.30 142.01 141.97 141.99 142.22 141.84 142.04 141.86 141.89 141.95 141.80 141.70 141.36 140.48 140.48 140.03 140.54 141.15 141.49 141.42 141.72 141.78 141.88 141.98 142.24 142.03 142.14 141.85 142.16 141.70 142.03 141.85 141.84 141.47 141.36 142.17 142.36 142.67 142.74 142.81 142.79 142.82 142.80 142.85 142.81 142.76 142.81 142.78 142.83 142.77 142.75 142.84 142.82 142.82 142.84 142.92 142.94 142.87 142.86 142.86 142.90 142.53 142.06 142.25 141.59 141.02 141.00 140.98 140.87 140.95 141.07 141.52 142.82 142.64 141.61 141.39 142.01 140.66 140.67 141.35 140.72 140.39 140.23 140.15 140.27 140.09 140.51 140.20 140.16 140.18 140.24 140.38 140.03 139.93 140.07 140.18 140.30 140.31 140.34
77°S ||     141.36 141.05 140.98 140.95 140.85 141.16 141.11 141.51 141.46 141.52 141.52 141.57 141.94 141.72 141.65 141.75 141.89 141.90 142.00 141.79 141.70 141.76 141.70 141.82 141.75 141.89 142.13 142.23 142.06 142.19 142.15 142.18 142.18 142.17 142.16 142.19 142.15 142.18 142.16 142.16 142.14 142.16 142.07 141.91 141.83 141.59 141.02 141.78 140.91 141.21 142.08 141.87 141.73 141.20 141.42 141.64 141.82 141.76 141.94 141.93 142.25 142.43 142.23 142.31 142.54 142.60 142.59 142.64 142.64 142.60 142.55 142.52 142.47 142.48 142.45 142.46 142.44 142.34 142.11 142.12 142.05 141.90 141.84 141.68 141.93 142.13 141.98 142.03 141.82 141.94 141.95 141.87 141.47 141.28 141.13 140.95 140.44 140.03 141.27 142.50 142.91 143.08 143.08 141.84 142.15 142.02 142.04 142.23 141.92 142.27 141.98 141.93 141.85 142.30 142.70 142.51 141.92 141.78 141.34 141.10 141.00 140.60 140.45 141.03 141.68 142.19 142.53 142.52 142.42 142.21 141.60 142.28 142.46 141.74 142.36 142.57 142.89 142.77 142.49 142.34 142.00 142.05 141.83 142.30 142.94 142.85 142.65 142.50 141.71 141.76 141.85 140.99 141.75 142.11 142.10 141.13 140.70 140.78 140.51 140.53 140.63 140.44 140.43 140.72 140.58 140.52 140.64 140.74 140.77 140.75 140.63 140.74 141.00 140.63 140.65 140.72 140.94 141.12 141.24 141.03
75°S ||     141.66 141.79 141.53 141.69 141.47 141.46 141.59 142.38 141.86 141.80 142.89 143.24 142.09 142.24 142.23 142.36 142.11 142.24 142.22 142.00 142.00 142.27 142.28 142.46 142.29 142.36 142.41 142.44 142.41 142.37 142.37 142.34 142.37 142.32 141.82 142.24 142.26 142.25 142.22 142.21 142.15 142.09 142.09 142.11 142.16 142.23 142.14 142.03 141.81 141.68 141.78 141.20 141.07 141.51 142.12 142.23 142.18 142.54 142.73 142.78 142.82 142.80 142.75 142.70 142.68 142.68 142.66 142.45 142.66 142.54 142.38 142.20 142.15 141.97 141.90 142.00 141.93 142.15 141.96 141.98 142.05 142.10 142.20 142.00 142.36 142.11 142.11 142.28 142.11 142.10 141.98 141.65 141.51 141.84 142.01 142.05 142.07 142.09 142.16 142.02 141.84 141.95 141.94 141.90 142.24 142.32 142.33 142.15 142.11 141.98 141.87 141.67 141.15 141.35 141.50 140.93 141.37 141.23 141.00 141.18 140.93 140.87 141.66 141.97 141.75 141.64 142.86 141.32 141.56 141.58 141.72 142.25 142.15 142.03 141.95 141.71 142.02 140.93 140.50 140.02 139.97 140.73 143.18 142.99 143.09 141.75 142.45 141.76 142.58 142.94 142.80 142.72 142.64 142.67 142.76 141.48 140.25 140.16 140.13 140.14 140.11 140.28 141.01 140.88 141.09 140.39 140.47 140.68 140.77 140.77 140.87 140.89 140.94 141.23 141.24 141.32 141.45 141.39 141.45 141.51
73°S ||     142.95 141.68 142.43 142.42 142.30 141.95 142.77 142.44 142.48 142.47 142.01 141.65 142.68 141.94 142.25 142.46 142.41 142.40 142.32 142.18 142.00 141.60 142.75 141.36 141.64 142.60 142.32 142.29 142.33 142.39 142.41 142.40 142.49 142.08 142.00 141.63 141.90 142.32 142.19 142.25 142.24 142.28 142.18 142.23 142.28 142.27 142.28 142.00 142.62 143.56 143.56 143.70 143.67 142.04 142.64 142.67 142.87 142.93 142.96 143.00 143.01 142.98 142.91 142.82 142.87 142.47 142.64 142.85 142.89 142.89 142.82 142.52 142.28 142.42 142.27 142.15 142.07 142.21 142.44 142.03 142.05 142.07 142.13 142.48 142.31 142.58 142.73 142.68 142.57 142.63 142.25 142.21 141.82 142.23 142.21 142.33 142.52 142.55 142.55 142.53 142.57 142.57 142.65 142.61 142.53 142.46 142.61 142.09 142.00 141.83 141.34 140.94 141.21 141.68 142.16 141.85 142.08 141.95 142.07 141.67 141.84 141.42 141.20 141.08 141.42 141.36 141.76 141.82 142.15 142.10 142.05 142.16 142.20 142.31 142.41 142.42 142.39 142.52 142.12 141.69 142.17 140.69 140.92 141.61 141.71 141.76 141.83 142.10 142.77 142.50 142.27 141.33 142.21 142.72 143.03 143.15 142.46 141.29 140.29 140.76 140.47 140.81 141.37 141.47 140.66 141.00 141.51 141.67 141.50 141.94 142.85 142.57 142.12 141.97 141.98 141.91 142.09 141.86 141.91 142.82
71°S ||     142.78 142.85 142.97 143.05 143.14 143.32 143.47 143.39 143.41 143.43 143.43 142.69 141.92 141.54 140.77 140.80 141.60 141.80 143.02 142.08 142.15 141.94 141.69 141.78 143.72 142.45 142.46 142.49 142.36 142.11 142.20 142.07 142.06 142.29 142.20 142.15 142.06 142.42 142.23 142.24 142.39 142.20 142.37 142.26 142.31 142.34 142.01 141.79 141.86 142.86 143.58 143.44 143.72 141.84 142.81 142.98 143.04 143.12 143.04 143.07 143.14 142.79 142.65 142.79 142.93 143.03 143.09 142.91 142.93 141.97 142.29 142.51 142.35 142.54 142.21 142.42 142.24 141.71 141.48 141.31 141.21 142.33 142.31 142.31 142.52 142.55 142.72 142.51 142.80 142.64 143.17 143.06 142.63 142.72 142.71 142.51 142.42 141.74 142.41 142.73 142.89 142.59 142.63 142.65 142.63 142.68 142.28 141.29 141.60 141.99 142.05 142.18 142.19 142.37 142.40 142.30 142.58 142.38 142.52 142.61 142.52 142.74 142.78 142.55 142.69 142.34 141.68 141.95 143.26 143.24 142.16 142.35 142.09 140.79 141.69 141.93 142.04 141.54 141.17 141.55 141.99 141.37 142.33 142.51 142.81 142.84 142.78 142.44 142.43 142.63 142.95 142.84 143.11 142.89 143.69 143.84 143.79 143.46 143.04 142.77 143.04 142.83 142.58 142.96 143.17 143.09 143.08 142.88 142.70 143.23 142.78 143.12 142.98 143.01 142.39 142.38 142.45 142.55 142.11 142.71
