Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     103.14 103.18 103.23 103.24 103.24 103.23 103.23 103.25 103.28 103.32 103.47 103.53 103.50 103.56 103.75 103.86 103.90 103.97 103.99 103.87 103.81 103.96 103.99 103.95 103.89 103.87 103.81 103.83 103.92 103.88 103.98 104.09 104.03 103.96 104.06 103.98 103.89 103.82 103.74 103.68 103.64 103.56 103.50 103.48 103.46 103.46 103.45 103.46 103.45 103.43 103.41 103.40 103.37 103.36 103.36 103.35 103.28 103.25 103.23 103.23 103.21 103.18 103.18 103.14 103.16 103.19 103.20 103.08 103.03 103.04 102.98 102.96 102.95 102.96 102.92 102.89 102.88 102.86 102.85 102.85 102.84 102.85 102.85 102.84 102.85 102.86 102.86 102.85 102.84 102.85 102.86 102.89 102.91 102.91 102.92 102.93 102.92 102.93 102.94 102.94 102.92 102.92 102.91 102.90 102.91 102.92 102.93 102.94 102.95 102.95 102.97 102.95 102.92 102.94 102.99 103.02 103.01 103.01 103.01 103.03 103.05 103.06 103.07 103.10 103.13 103.17 103.17 103.19 103.22 103.24 103.25 103.26 103.27 103.29 103.30 103.32 103.33 103.33 103.33 103.34 103.29 103.29 103.27 103.24 103.25 103.25 103.24 103.21 103.18 103.16 103.15 103.13 103.13 103.09 103.07 103.05 103.04 103.03 103.02 103.03 103.02 103.02 103.02 103.00 103.00 102.99 103.00 103.01 103.02 103.02 103.04 103.05 103.05 103.06 103.06 103.09 103.10 103.12 103.12 103.14
-87°N ||     105.16 105.24 105.26 105.40 105.37 105.44 105.33 105.32 105.30 105.21 105.20 105.19 105.08 104.94 104.88 104.86 104.88 104.89 104.89 104.84 104.84 104.90 105.04 105.09 105.07 105.02 105.02 104.92 105.01 104.84 105.10 105.12 104.95 104.93 104.92 104.91 104.86 104.80 104.84 104.84 104.80 104.85 104.80 104.77 104.73 104.71 104.70 104.63 104.58 104.52 104.37 104.53 104.33 104.06 104.09 104.02 103.90 103.77 103.71 103.68 103.84 103.34 103.40 103.15 103.08 103.06 103.01 102.98 102.96 102.93 102.85 102.79 102.84 102.82 102.57 102.52 102.45 102.36 102.33 102.47 102.19 102.02 102.00 101.92 101.89 101.90 101.92 101.94 101.97 101.99 102.03 102.04 102.06 102.07 102.08 102.46 102.36 102.53 102.42 102.63 102.63 102.62 102.70 102.71 102.75 102.83 102.90 103.05 103.14 103.20 103.07 103.06 103.09 103.11 103.14 103.13 103.19 103.22 103.29 103.30 103.36 103.42 103.43 103.49 103.57 103.55 103.57 103.65 103.72 103.70 103.78 103.79 103.81 103.87 104.01 104.15 104.26 104.41 104.33 104.14 103.99 103.94 103.91 103.87 103.82 103.82 103.76 103.51 103.48 103.46 103.45 103.47 103.51 103.50 103.49 103.51 103.58 103.69 103.78 103.78 103.86 103.93 104.03 104.08 104.21 104.31 104.41 104.46 104.60 104.64 104.83 104.82 104.85 104.84 104.94 104.84 104.58 104.73 105.14 105.38
-85°N ||     104.55 104.56 104.57 104.58 104.59 104.59 104.61 104.67 104.67 104.67 104.67 104.68 104.69 104.77 104.69 104.62 104.63 104.75 104.74 104.74 104.75 104.77 104.81 104.82 104.81 104.82 104.87 104.99 105.06 105.22 105.60 105.63 105.61 105.61 105.65 105.46 105.67 105.54 105.49 105.43 105.69 106.00 105.93 105.95 105.70 105.65 105.53 105.41 105.31 105.21 105.25 105.12 105.10 105.06 105.32 105.41 105.10 104.91 104.97 105.37 105.18 104.21 104.07 104.11 104.23 104.32 104.16 104.26 104.24 103.82 103.94 103.81 103.51 103.44 103.49 103.23 103.55 103.81 104.08 103.72 103.55 103.46 103.52 103.53 103.62 103.47 103.40 103.26 103.25 103.37 103.25 103.28 103.40 103.39 103.39 103.40 103.41 103.46 103.51 103.63 103.60 103.72 104.01 104.32 104.24 104.19 104.17 104.19 104.15 104.22 104.32 104.38 104.44 104.52 104.29 104.35 104.47 104.50 104.42 104.32 104.30 104.34 104.38 104.49 104.60 104.70 104.70 104.63 104.64 104.58 104.53 104.50 104.45 104.47 104.51 104.63 105.25 106.54 107.02 106.71 105.95 105.61 105.47 105.51 104.99 104.73 104.61 104.49 104.55 104.62 104.49 104.51 104.57 104.72 104.91 104.98 105.02 105.05 105.02 105.02 105.01 104.82 104.66 104.59 104.56 104.67 104.74 104.82 104.96 105.17 104.90 104.96 104.91 104.85 104.78 104.75 104.73 104.73 104.60 104.56
-83°N ||     104.65 104.67 104.69 104.71 104.72 104.73 104.75 104.77 104.80 104.82 104.85 104.88 104.92 104.94 104.93 104.94 104.96 105.00 105.03 105.06 105.10 105.14 105.18 105.23 105.28 105.35 105.40 105.47 105.59 105.74 105.66 105.49 105.47 105.40 105.53 105.65 105.62 105.57 105.64 105.72 105.44 105.43 105.44 105.45 105.47 105.51 105.48 106.06 106.19 106.28 106.18 106.20 106.10 106.10 106.12 106.07 106.00 106.34 106.47 106.48 105.95 106.33 106.21 106.08 106.48 106.14 106.16 106.13 106.60 106.18 106.53 106.82 107.05 107.06 106.85 106.66 106.71 106.69 106.66 106.77 106.73 106.67 106.47 106.50 106.52 106.41 106.33 106.30 106.35 106.34 106.02 106.01 106.13 106.60 106.05 105.95 105.82 105.77 105.81 105.65 105.90 105.30 105.48 105.19 105.65 105.94 106.01 105.73 105.61 105.63 105.68 105.84 106.15 106.27 106.38 106.35 105.86 105.88 105.78 105.76 105.66 105.66 105.29 105.20 105.27 105.34 105.33 105.17 105.16 105.33 105.25 105.27 105.47 105.49 105.73 106.42 107.42 107.32 107.36 107.34 107.36 105.90 105.74 105.80 105.75 105.89 105.85 105.75 105.72 105.71 105.65 105.51 105.38 105.31 105.26 105.11 105.05 105.11 105.47 105.90 106.47 106.78 106.24 105.59 104.73 104.74 104.41 104.33 104.31 104.33 104.48 104.72 105.27 105.23 104.89 104.67 104.58 104.55 104.58 104.62
-81°N ||     105.02 105.10 105.11 105.28 104.99 105.07 105.13 105.18 105.24 105.31 105.38 105.47 105.67 105.71 105.47 105.46 105.51 105.58 105.64 105.68 105.73 105.78 105.81 105.85 105.90 105.96 106.04 106.08 106.12 106.16 106.22 106.41 106.38 106.41 106.56 106.49 106.22 106.27 106.24 106.27 106.49 106.29 105.91 105.97 105.78 105.62 105.70 105.90 105.97 105.84 106.02 105.91 106.18 107.24 106.86 107.10 107.44 106.82 107.41 107.30 106.89 107.05 107.13 107.09 107.11 107.06 107.13 107.14 107.04 106.92 107.05 106.84 106.61 106.63 106.66 106.69 106.63 106.64 106.59 106.62 107.16 106.50 106.30 106.24 106.20 106.23 106.21 106.22 106.18 106.16 106.14 106.16 106.03 105.82 105.59 105.25 104.55 103.82 104.69 104.84 105.35 105.74 105.68 105.82 106.18 106.44 106.61 106.90 106.85 106.70 106.42 106.80 106.96 107.14 107.13 107.23 107.28 107.39 107.35 107.33 107.30 107.36 107.27 107.18 107.15 107.22 106.68 106.73 106.82 106.91 107.00 107.30 107.38 107.51 107.58 107.55 107.52 106.71 105.69 105.46 105.40 105.33 105.30 105.49 105.59 105.61 105.53 105.70 105.81 105.92 106.08 106.19 106.33 106.05 106.20 106.49 106.69 106.29 106.12 106.18 106.78 106.51 106.11 106.10 106.28 106.22 106.73 105.93 105.04 104.70 104.74 104.91 105.07 105.34 105.69 104.92 105.05 105.06 104.84 104.91
-79°N ||     105.44 105.50 105.52 105.66 105.64 105.59 105.60 105.64 105.66 105.90 105.74 105.85 105.92 105.95 106.06 106.23 106.13 106.41 106.02 106.30 106.14 106.18 106.15 106.73 107.28 106.00 106.55 107.18 106.92 107.06 106.97 106.97 106.94 106.96 107.02 107.05 107.05 107.03 106.91 106.86 106.87 106.57 107.34 107.49 106.27 106.49 106.47 106.31 106.25 106.63 106.94 106.54 107.46 107.21 107.30 107.57 107.89 106.29 107.11 106.48 107.42 107.10 106.31 106.87 106.90 107.31 107.36 107.27 107.24 107.19 107.13 107.16 107.14 107.16 107.13 107.09 107.12 107.18 107.13 106.85 106.97 107.18 106.84 106.79 106.82 107.08 106.65 106.87 106.67 106.71 106.77 106.61 106.52 106.16 105.23 105.23 104.77 105.29 105.91 106.27 106.17 106.49 106.55 106.65 106.75 107.04 106.80 106.95 106.63 106.97 106.44 106.81 106.60 106.60 106.17 106.05 106.95 107.17 107.53 107.60 107.67 107.65 107.68 107.65 107.71 107.67 107.61 107.67 107.64 107.70 107.62 107.59 107.70 107.67 107.68 107.69 107.79 107.82 107.73 107.73 107.73 107.79 107.36 106.83 107.08 106.37 105.76 105.76 105.76 105.65 105.73 105.87 106.37 107.88 107.67 106.49 106.25 106.94 105.50 105.53 106.28 105.62 105.28 105.13 105.05 105.18 105.01 105.47 105.17 105.13 105.15 105.22 105.37 105.03 104.93 105.07 105.19 105.32 105.33 105.35
-77°N ||     106.44 106.11 106.02 105.99 105.89 106.21 106.16 106.59 106.53 106.59 106.56 106.60 107.02 106.78 106.71 106.79 106.93 106.93 107.07 106.87 106.78 106.85 106.78 106.92 106.83 106.99 107.24 107.35 107.15 107.29 107.25 107.28 107.29 107.28 107.27 107.29 107.25 107.28 107.25 107.25 107.23 107.26 107.17 106.99 106.91 106.64 106.02 106.86 105.90 106.21 107.18 106.92 106.73 106.10 106.29 106.55 106.76 106.72 106.88 106.84 107.20 107.43 107.20 107.29 107.54 107.58 107.55 107.60 107.61 107.56 107.51 107.49 107.42 107.44 107.40 107.40 107.37 107.24 106.98 107.00 106.92 106.75 106.67 106.49 106.77 107.00 106.83 106.87 106.63 106.77 106.78 106.70 106.27 106.08 105.92 105.72 105.17 104.74 106.02 107.41 107.88 108.11 108.11 106.60 106.94 106.78 106.82 107.04 106.70 107.10 106.77 106.71 106.63 107.17 107.63 107.39 106.70 106.53 106.03 105.76 105.64 105.20 105.04 105.66 106.42 107.00 107.36 107.34 107.21 106.95 106.26 107.08 107.31 106.40 107.11 107.38 107.77 107.64 107.32 107.19 106.77 106.80 106.54 107.12 107.88 107.80 107.58 107.42 106.56 106.61 106.70 105.77 106.61 107.01 107.01 105.99 105.56 105.66 105.40 105.45 105.56 105.37 105.37 105.68 105.53 105.47 105.62 105.74 105.78 105.76 105.64 105.76 106.03 105.65 105.67 105.75 105.99 106.18 106.30 106.08
-75°N ||     106.75 106.89 106.61 106.78 106.56 106.54 106.68 107.57 106.96 106.87 108.08 108.51 107.17 107.33 107.34 107.48 107.20 107.35 107.34 107.11 107.11 107.41 107.42 107.62 107.42 107.51 107.57 107.60 107.56 107.52 107.52 107.50 107.54 107.48 106.94 107.39 107.41 107.39 107.35 107.35 107.27 107.21 107.22 107.24 107.29 107.37 107.27 107.15 106.92 106.77 106.90 106.26 106.09 106.54 107.19 107.29 107.20 107.61 107.81 107.85 107.90 107.88 107.81 107.75 107.71 107.71 107.67 107.42 107.66 107.52 107.35 107.16 107.12 106.91 106.85 106.95 106.84 107.07 106.86 106.88 106.96 107.01 107.13 106.89 107.30 107.00 106.99 107.19 106.97 106.97 106.85 106.48 106.33 106.69 106.86 106.89 106.90 106.91 106.98 106.82 106.62 106.74 106.74 106.69 107.06 107.13 107.14 106.94 106.90 106.76 106.65 106.44 105.90 106.16 106.31 105.69 106.14 105.97 105.71 105.90 105.62 105.54 106.37 106.76 106.54 106.53 107.88 106.04 106.27 106.28 106.42 107.03 106.90 106.73 106.65 106.42 106.80 105.64 105.22 104.76 104.69 105.40 108.12 107.91 108.05 106.52 107.33 106.58 107.52 107.94 107.76 107.67 107.59 107.63 107.79 106.39 105.16 105.10 105.09 105.10 105.07 105.26 106.04 105.90 106.13 105.40 105.48 105.70 105.80 105.79 105.89 105.91 105.96 106.26 106.28 106.36 106.52 106.45 106.52 106.59
-73°N ||     108.20 106.78 107.59 107.58 107.43 107.05 107.99 107.59 107.63 107.62 107.10 106.70 107.97 107.04 107.40 107.63 107.57 107.56 107.47 107.32 107.12 106.70 107.98 106.46 106.75 107.81 107.48 107.46 107.49 107.56 107.59 107.58 107.70 107.24 107.17 106.76 107.03 107.49 107.34 107.41 107.41 107.45 107.34 107.40 107.45 107.44 107.45 107.14 107.87 109.05 109.03 109.23 109.17 107.16 107.81 107.82 108.04 108.10 108.13 108.16 108.17 108.14 108.06 107.94 107.99 107.50 107.70 107.94 107.98 107.98 107.91 107.56 107.30 107.46 107.29 107.14 107.05 107.20 107.46 106.99 107.00 107.01 107.06 107.46 107.25 107.55 107.73 107.67 107.52 107.58 107.13 107.08 106.64 107.10 107.07 107.19 107.41 107.44 107.43 107.40 107.44 107.44 107.55 107.49 107.39 107.30 107.48 106.89 106.80 106.61 106.08 105.65 105.94 106.46 106.99 106.63 106.87 106.72 106.84 106.39 106.56 106.08 105.83 105.73 106.12 106.07 106.48 106.51 106.84 106.80 106.75 106.89 106.95 107.09 107.22 107.24 107.23 107.40 106.97 106.51 107.05 105.39 105.59 106.33 106.45 106.52 106.62 106.95 107.88 107.43 107.14 106.15 107.12 107.68 108.08 108.27 107.50 106.24 105.20 105.70 105.41 105.77 106.38 106.51 105.66 106.01 106.55 106.73 106.54 107.02 108.05 107.72 107.23 107.06 107.08 107.00 107.21 106.96 107.03 108.07
-71°N ||     107.99 108.06 108.20 108.29 108.39 108.62 108.81 108.71 108.73 108.77 108.78 107.89 107.06 106.67 105.89 105.91 106.73 106.93 108.31 107.23 107.31 107.09 106.83 106.93 109.27 107.69 107.66 107.69 107.55 107.28 107.39 107.26 107.25 107.49 107.39 107.33 107.23 107.62 107.42 107.44 107.60 107.39 107.57 107.45 107.51 107.55 107.19 106.95 107.03 108.20 109.09 108.90 109.34 106.94 108.03 108.21 108.28 108.36 108.26 108.29 108.39 107.96 107.80 107.95 108.11 108.21 108.31 108.05 108.07 106.97 107.32 107.58 107.39 107.61 107.24 107.50 107.28 106.70 106.45 106.28 106.16 107.36 107.29 107.27 107.51 107.52 107.70 107.45 107.78 107.57 108.22 108.07 107.53 107.64 107.63 107.41 107.30 106.55 107.28 107.63 107.82 107.46 107.51 107.53 107.50 107.56 107.11 106.06 106.40 106.79 106.83 106.96 106.96 107.17 107.19 107.07 107.38 107.14 107.29 107.39 107.28 107.54 107.58 107.31 107.57 107.06 106.29 106.55 108.12 108.12 106.82 107.07 106.84 105.52 106.48 106.73 106.86 106.35 105.94 106.35 106.91 106.16 107.21 107.35 107.71 107.74 107.69 107.30 107.31 107.57 107.93 107.81 108.14 107.88 108.97 109.26 109.16 108.67 108.18 107.84 108.18 107.94 107.66 108.12 108.37 108.29 108.27 108.04 107.84 108.51 107.93 108.34 108.19 108.24 107.54 107.53 107.61 107.73 107.25 107.96
