69°S ||     119.19 119.29 119.70 119.99 119.47 120.94 120.76 120.46 120.62 120.59 120.55 120.33 119.65 119.79 119.31 119.52 118.22 118.44 118.91 119.45 119.87 119.60 119.27 119.13 118.98 119.73 119.45 119.64 119.20 119.85 118.80 118.90 118.78 119.09 119.12 119.22 119.51 119.53 119.64 119.64 119.73 119.64 119.60 119.66 119.67 120.25 119.43 119.78 119.79 119.75 119.80 119.94 119.94 120.07 120.09 120.01 120.04 120.07 119.83 119.82 119.60 120.04 119.99 120.16 120.00 119.74 119.04 119.05 119.10 119.10 119.06 119.24 119.22 119.45 119.58 119.85 119.66 119.01 118.39 118.70 118.88 119.42 119.43 118.93 118.89 118.62 118.70 118.64 118.96 119.28 119.31 119.46 118.41 119.51 119.61 119.52 119.70 119.69 119.67 119.73 119.67 119.63 119.72 119.62 119.34 118.97 118.12 119.44 119.66 119.52 119.31 119.09 119.21 119.07 119.23 118.63 118.55 119.20 119.66 119.89 120.11 119.93 119.97 120.06 120.04 119.92 119.44 118.90 118.54 118.64 119.29 119.19 119.17 119.18 120.25 118.94 117.47 117.92 118.09 118.25 118.49 118.45 117.96 118.10 118.72 119.28 119.42 119.11 119.69 119.79 119.79 119.89 119.31 117.27 119.77 120.66 120.49 118.00 120.68 120.58 120.50 120.26 120.19 120.09 119.79 119.46 119.17 119.27 118.40 118.09 119.25 119.97 119.91 119.70 119.51 119.30 119.14 119.03 119.33 119.35
67°S ||     120.79 119.17 118.89 119.75 119.76 119.85 119.86 120.45 120.51 120.63 120.68 120.68 120.53 120.38 120.00 119.68 119.34 118.83 118.74 118.43 118.42 118.08 118.47 118.49 118.92 118.85 118.71 118.63 119.23 118.36 118.39 118.44 119.07 120.71 118.92 119.17 119.16 119.95 119.60 119.64 119.76 119.74 119.69 119.71 119.72 119.78 119.73 119.85 119.85 119.78 119.82 119.92 119.96 119.96 119.86 120.04 120.21 120.05 120.14 120.03 119.39 119.83 120.09 120.08 119.80 119.56 121.07 121.08 120.86 119.09 119.32 119.42 119.48 119.70 119.88 119.45 119.07 118.45 118.52 118.14 118.52 118.57 119.05 118.97 119.35 119.20 119.34 119.36 119.33 119.33 119.38 119.58 119.48 119.65 119.59 119.74 119.60 119.55 119.57 119.37 119.40 118.58 118.35 118.39 117.98 118.61 120.10 120.62 120.53 120.04 119.94 119.44 119.49 119.07 119.26 119.11 119.55 119.71 120.02 120.05 120.00 119.98 120.05 120.03 119.92 120.20 120.17 120.33 120.34 119.83 119.03 118.32 119.05 119.31 118.41 118.21 118.07 117.62 118.31 117.41 117.72 118.16 118.15 119.26 118.91 118.83 118.24 118.64 119.19 119.58 119.93 120.04 119.75 119.97 120.12 120.19 120.24 120.17 119.84 120.04 119.99 120.09 119.88 119.62 119.93 119.86 119.86 119.84 119.77 119.27 120.04 119.76 119.70 119.48 118.90 119.54 118.68 118.65 118.79 119.43
65°S ||     119.36 118.90 118.52 119.05 119.08 120.08 120.14 120.56 120.51 120.57 120.56 120.67 120.69 120.69 120.60 120.42 120.28 120.21 120.13 119.78 119.20 119.04 119.12 118.86 119.27 119.17 118.77 119.64 119.50 118.86 118.60 118.97 118.69 118.97 119.19 119.33 119.35 119.42 119.45 119.70 119.73 119.84 119.87 119.88 119.97 120.01 119.96 119.94 119.96 119.95 119.82 119.71 119.58 119.68 119.83 119.99 120.00 120.02 119.87 118.83 119.97 120.21 120.38 120.57 119.82 120.17 120.02 120.04 119.50 119.41 119.70 119.56 119.65 119.82 120.07 119.92 119.33 119.10 118.64 118.25 118.30 118.69 119.75 119.11 119.32 119.37 119.35 119.25 118.94 119.40 119.40 119.44 119.38 119.60 119.36 119.63 119.93 119.73 119.41 119.52 119.22 119.28 119.13 119.01 118.55 118.94 118.73 119.02 119.12 118.98 118.94 118.76 118.87 119.53 119.87 120.44 120.38 120.16 119.95 119.82 119.82 120.04 120.24 120.18 120.33 120.24 120.19 120.25 120.24 120.43 119.28 119.25 119.20 119.06 120.78 118.51 118.49 118.65 119.20 117.80 117.77 117.82 118.44 118.49 118.55 118.03 117.89 119.39 119.07 118.61 119.58 119.40 119.31 119.98 119.96 118.16 118.91 119.15 119.89 119.51 118.77 118.99 119.93 119.51 119.82 120.18 119.98 120.06 119.98 119.91 119.49 119.37 119.16 118.42 119.60 119.86 119.33 119.14 118.72 118.63
63°S ||     119.39 119.35 119.79 119.01 118.64 119.18 119.83 119.93 120.24 120.15 120.47 120.29 120.58 120.53 120.55 120.40 120.48 120.52 120.46 119.93 119.30 119.27 118.95 119.08 118.96 119.14 119.15 118.93 118.88 118.98 118.90 119.08 119.36 119.37 119.32 119.03 118.81 119.24 119.71 119.37 119.89 119.50 119.24 119.73 119.79 119.74 119.50 119.87 119.77 119.73 119.48 119.56 119.79 120.21 119.84 119.01 119.58 120.32 120.14 120.20 120.11 120.08 120.23 120.47 120.84 120.56 119.72 120.61 119.57 120.22 119.91 119.65 119.71 119.56 119.69 120.29 120.44 120.29 120.22 119.76 119.53 119.05 119.18 119.16 119.19 119.26 119.43 119.42 119.43 119.37 119.33 119.35 119.51 119.42 119.48 119.23 119.39 119.48 119.28 119.62 119.67 119.30 119.40 119.68 119.52 119.22 118.97 118.68 118.72 118.41 119.01 119.13 119.52 120.19 120.66 120.71 120.73 120.46 120.22 120.14 120.08 120.02 120.10 120.13 120.40 120.47 120.33 120.27 120.31 120.40 120.19 119.46 119.32 119.67 119.17 118.65 118.37 118.60 118.37 117.35 119.61 118.16 119.00 118.87 118.83 118.45 118.30 118.13 117.85 118.22 118.58 119.08 118.89 119.07 119.54 119.97 120.27 120.30 119.96 119.83 119.20 119.32 119.58 119.61 119.52 118.47 118.36 118.78 119.37 119.71 119.85 119.93 119.69 120.04 120.00 118.88 119.48 119.64 119.59 119.84
61°S ||     120.24 119.08 118.61 119.34 119.71 119.94 119.91 119.08 119.23 119.49 118.93 119.23 119.92 119.24 120.97 119.35 119.82 119.74 120.36 120.06 119.96 119.91 119.93 119.16 118.94 118.70 119.92 119.59 118.93 119.06 119.62 120.00 120.03 119.88 119.84 119.47 119.02 119.27 119.18 119.16 119.69 118.80 119.33 119.71 119.35 118.15 119.99 120.19 120.24 120.16 120.12 120.30 120.26 119.82 119.27 120.47 120.48 120.21 120.48 120.45 120.35 120.12 120.25 120.32 120.61 120.88 120.63 119.90 120.77 120.79 120.61 120.27 119.15 120.10 120.36 119.76 119.68 119.81 119.67 119.35 118.28 118.30 119.16 119.50 119.20 119.10 118.94 119.31 119.46 119.41 119.50 119.40 119.43 119.65 119.52 119.59 119.52 119.30 119.47 119.63 119.73 119.55 119.46 119.45 118.75 119.48 119.36 119.39 119.42 119.54 119.66 119.73 119.84 120.07 120.38 120.42 119.80 119.73 119.83 119.57 120.98 120.42 119.62 119.91 120.14 120.22 120.46 120.56 120.16 120.48 120.88 120.62 117.85 120.40 120.24 120.02 118.69 118.96 118.93 119.44 118.47 118.40 118.34 118.46 118.53 118.41 118.43 118.17 118.47 118.26 118.47 118.41 118.57 118.76 118.85 120.10 120.70 120.68 120.67 120.53 120.31 120.01 119.75 119.50 119.46 119.06 118.56 118.84 118.94 117.76 118.71 119.61 119.77 119.44 118.22 118.67 118.92 120.01 120.07 120.03
59°S ||     120.32 119.74 119.53 119.87 119.91 119.68 118.21 119.04 119.28 119.01 119.60 119.02 119.31 118.37 119.57 119.98 119.69 119.84 119.49 119.84 120.04 120.06 119.70 119.53 118.55 119.07 119.31 119.38 119.86 119.06 119.32 120.11 120.20 119.83 120.14 119.87 119.24 118.63 118.48 118.69 119.05 119.73 120.08 120.04 119.95 119.53 120.15 120.33 120.54 120.52 120.53 120.54 120.59 120.63 120.31 120.08 120.22 120.01 120.36 120.50 120.12 119.72 120.34 120.38 119.56 120.77 119.45 120.33 120.70 118.88 119.37 120.29 120.98 120.04 120.67 119.86 119.93 119.56 119.31 119.38 118.69 118.81 119.18 118.88 118.95 119.48 119.26 119.19 119.66 118.17 119.28 119.58 119.68 119.55 120.09 119.31 119.21 119.24 120.47 119.17 119.07 119.60 119.41 119.44 119.52 119.58 119.55 119.46 119.43 119.82 119.90 120.14 120.22 120.23 120.01 119.52 119.54 119.69 119.28 118.78 118.85 118.85 119.68 120.17 120.62 120.73 120.80 120.72 120.81 120.96 120.75 120.72 120.39 120.18 120.33 120.07 119.56 118.32 117.74 118.10 120.42 120.22 117.84 117.85 119.44 118.21 118.35 117.60 118.30 118.69 118.05 118.13 118.79 119.60 119.96 120.21 120.44 120.37 120.49 120.48 120.45 120.37 120.23 120.05 119.57 119.21 118.82 118.74 118.98 118.76 119.94 118.08 118.96 119.20 118.83 119.59 119.86 119.63 119.96 120.14
57°S ||     120.10 120.15 120.34 120.61 120.15 118.74 119.20 119.01 118.54 118.61 118.74 120.54 118.68 118.83 118.41 118.49 119.25 119.79 119.29 119.14 120.47 119.20 119.24 119.21 118.38 119.12 119.42 119.39 119.35 118.45 117.85 120.09 119.83 119.95 119.92 119.60 119.76 119.10 118.89 118.97 118.74 119.39 119.64 119.80 119.91 119.60 119.08 119.00 119.98 120.51 120.55 120.62 120.46 120.44 120.18 119.45 119.22 119.24 118.93 118.75 119.49 120.87 119.87 119.18 120.51 120.97 120.77 119.71 120.76 117.54 121.01 119.84 119.28 120.11 119.64 120.69 120.90 120.63 120.24 120.98 121.01 120.12 119.27 119.36 119.64 119.31 119.38 119.07 119.00 119.38 119.46 119.56 119.22 118.86 118.87 118.79 118.81 118.92 119.41 118.91 118.60 118.78 118.77 118.85 118.82 119.53 119.58 119.79 119.98 120.12 120.26 120.40 120.55 120.61 120.48 120.14 120.27 120.27 120.45 120.11 119.99 120.22 120.71 120.97 121.07 121.06 121.07 121.07 121.06 120.97 120.96 120.88 120.66 120.81 120.78 120.69 120.63 120.16 118.15 119.35 120.39 120.69 118.44 118.66 119.27 119.07 118.65 118.39 118.35 118.73 119.22 119.42 119.60 119.33 119.85 119.60 120.16 119.55 118.62 118.90 120.25 120.38 120.30 119.97 119.50 119.18 118.88 118.86 118.97 118.88 118.55 118.41 118.95 119.04 120.09 118.96 118.96 119.09 119.43 120.01
55°S ||     120.17 120.20 120.34 120.40 119.76 119.70 119.60 119.14 118.93 119.48 119.43 119.31 119.12 119.23 118.84 119.11 119.70 119.61 119.62 119.56 118.97 118.21 118.20 120.35 118.15 119.11 119.49 119.51 119.49 119.19 118.94 119.91 119.89 119.76 119.96 119.56 119.26 118.96 118.52 118.39 118.51 118.38 118.32 118.56 119.42 119.09 118.90 119.31 119.93 120.22 120.49 120.53 120.55 120.03 119.61 118.55 118.95 118.44 118.78 120.64 119.38 121.01 121.05 120.64 119.44 120.78 120.66 120.66 120.69 120.68 120.68 120.89 118.96 119.65 120.79 120.06 119.88 120.70 120.54 120.45 119.88 119.52 119.68 119.64 119.53 119.35 119.36 119.07 119.20 118.86 119.13 119.35 119.62 119.25 119.35 119.86 120.65 119.35 119.30 119.41 119.38 119.29 118.62 118.81 118.61 118.90 119.74 119.86 120.12 120.34 120.51 120.64 120.83 120.96 120.94 121.02 121.05 121.07 121.06 120.97 120.85 120.80 120.77 120.73 120.70 120.77 120.87 120.88 120.70 120.98 121.05 121.04 120.96 120.80 120.97 120.91 119.39 120.27 120.11 119.74 119.53 119.33 119.45 119.51 118.34 118.80 118.94 118.94 119.32 119.66 120.03 120.04 120.61 120.41 119.61 119.81 120.04 118.62 118.83 120.35 120.03 119.80 119.61 119.66 119.23 119.08 119.26 119.47 119.75 119.50 119.48 118.80 119.62 119.20 118.94 119.04 119.31 119.76 119.80 120.09
53°S ||     120.22 119.80 119.88 120.50 120.71 119.06 119.88 120.01 119.99 119.77 119.91 119.35 119.12 119.51 119.50 119.49 119.19 119.61 119.50 119.61 119.46 118.71 118.34 119.55 119.07 119.37 120.51 119.35 119.56 119.36 119.73 119.60 119.61 119.87 119.70 119.68 119.63 118.73 118.38 118.34 118.21 118.37 118.90 119.14 119.39 119.56 119.75 119.70 120.53 121.02 119.34 119.42 119.76 119.49 119.63 120.19 119.98 119.17 119.04 120.04 119.45 121.06 121.06 121.03 120.68 120.63 120.66 120.66 120.66 120.65 120.66 120.71 120.94 121.05 120.49 120.29 120.58 120.84 120.10 120.35 120.54 120.35 120.19 119.97 119.71 120.63 119.87 119.40 119.56 119.60 119.25 119.17 119.02 119.55 118.92 118.74 119.11 119.21 119.32 119.16 119.34 119.45 118.95 118.12 119.53 119.26 119.49 119.87 120.02 120.12 120.62 120.79 121.00 121.07 121.07 121.02 120.85 120.76 120.65 120.84 121.22 121.60 121.79 121.87 121.91 121.46 121.31 121.37 121.37 121.29 120.70 120.97 120.97 120.84 120.93 121.01 121.06 120.91 119.83 119.83 120.00 119.48 119.57 119.17 119.37 120.11 119.25 119.25 119.34 119.09 119.40 119.82 120.23 120.44 120.92 120.11 119.97 118.42 120.37 119.97 120.15 120.18 120.19 119.81 119.53 119.47 119.11 119.50 118.84 119.48 119.72 119.00 118.39 118.39 119.03 119.69 119.77 119.89 120.15 120.21
51°S ||     120.11 119.93 119.57 119.66 120.27 120.10 119.99 119.14 120.19 119.66 119.28 119.56 119.40 119.67 119.49 119.38 119.48 118.76 119.32 119.41 119.18 118.78 118.28 118.08 117.75 119.08 118.72 119.15 119.49 119.51 119.38 119.60 119.27 119.17 119.38 119.09 119.12 118.97 118.66 117.83 117.80 117.63 118.04 119.16 119.38 119.60 119.73 119.34 120.59 120.94 119.25 119.23 118.70 118.40 119.52 120.55 120.74 120.71 119.72 119.05 119.04 119.28 121.06 120.73 120.64 120.69 120.68 120.66 120.66 120.67 120.67 120.73 120.94 120.92 120.81 120.67 120.60 120.66 120.27 120.30 120.45 120.34 119.89 119.67 119.41 120.01 119.18 119.30 119.56 119.52 119.47 119.53 119.66 119.74 119.41 118.97 119.10 119.19 119.27 118.84 119.49 119.15 118.80 119.29 119.14 119.34 119.72 120.05 120.32 120.36 120.86 121.00 121.03 121.06 120.95 120.75 120.64 120.85 121.35 122.11 122.40 122.85 123.02 123.28 123.25 123.27 123.04 123.04 122.89 122.66 123.03 122.42 120.74 120.66 120.87 121.06 120.66 119.43 118.61 120.35 119.98 119.30 120.32 119.23 118.64 118.92 119.30 119.92 119.65 119.75 120.16 120.19 120.06 119.94 119.28 119.95 120.00 120.16 120.07 120.09 120.02 119.52 119.66 120.07 120.01 119.78 119.23 120.00 119.57 119.95 119.54 119.10 119.58 118.93 119.05 119.39 119.55 119.82 119.92 120.08
49°S ||     119.15 119.42 119.27 119.71 120.52 120.71 120.82 120.00 120.01 118.94 119.43 118.94 118.91 118.75 119.08 118.87 118.79 118.84 118.07 118.34 118.69 118.98 118.16 118.00 118.69 118.46 118.86 119.47 119.45 119.45 119.24 119.51 119.13 117.82 117.81 117.99 118.33 118.32 118.37 117.83 117.64 117.73 117.91 118.83 119.23 119.45 119.50 119.49 119.42 119.31 119.10 118.74 118.23 118.01 118.30 118.78 119.95 120.04 119.30 119.08 120.87 121.03 121.07 121.00 120.70 120.64 120.66 120.65 120.66 120.64 120.64 120.70 120.83 120.85 120.87 120.36 120.29 120.60 120.24 120.36 120.36 120.28 119.98 119.59 119.61 119.12 119.27 120.74 120.01 119.57 119.33 119.50 120.14 120.14 119.53 119.25 118.56 119.70 118.93 118.91 118.86 118.87 119.18 119.58 119.69 119.28 119.23 120.09 120.32 120.62 120.30 120.86 121.06 120.88 120.68 120.86 121.39 121.79 122.44 122.90 123.62 124.08 123.62 123.58 122.53 123.12 123.23 123.36 123.20 123.15 123.18 123.22 122.95 122.40 121.19 120.70 121.05 120.56 120.92 120.52 120.75 120.08 119.01 119.60 119.78 118.78 119.51 119.26 119.81 119.97 119.25 119.77 119.76 119.71 119.57 120.03 119.80 119.58 119.22 119.24 117.96 118.81 119.63 119.48 119.15 119.74 120.16 120.44 119.81 120.45 120.34 120.02 119.96 119.43 118.97 118.52 118.74 118.99 119.40 119.58
47°S ||     118.93 119.47 119.19 119.15 119.90 120.49 119.77 119.21 119.77 119.31 118.96 119.09 118.01 119.46 118.22 118.47 117.60 117.85 118.67 118.44 118.97 118.30 118.68 119.02 118.98 119.46 118.78 119.17 119.38 119.35 119.36 119.36 119.43 118.53 118.32 118.48 118.79 118.85 118.83 118.51 118.06 117.93 118.31 118.44 118.30 119.00 119.02 119.12 118.89 118.94 118.57 118.39 118.00 117.99 117.91 118.28 118.64 118.61 119.21 119.73 118.68 120.62 120.24 121.02 121.06 120.67 120.63 120.63 120.64 120.63 120.63 120.67 120.76 120.80 121.06 121.05 120.40 120.32 120.08 119.49 120.21 119.94 119.83 119.76 119.38 119.43 119.15 119.43 119.78 119.64 119.75 119.75 120.33 119.69 119.42 118.62 118.97 118.81 119.17 119.79 118.95 118.53 118.79 119.17 120.16 120.18 119.70 120.06 120.54 120.46 120.29 120.64 121.06 120.85 121.41 122.55 123.03 123.88 124.36 123.55 123.05 123.36 123.76 123.64 123.17 122.83 122.59 123.01 123.21 123.09 123.12 122.91 122.93 122.83 122.24 121.27 120.71 120.99 121.03 120.95 120.86 120.75 120.16 119.66 120.29 120.26 119.65 120.06 119.98 119.98 120.00 119.35 119.16 119.58 119.13 119.45 119.51 118.87 118.48 119.23 120.05 120.18 119.15 119.07 119.62 120.22 120.06 120.27 120.47 120.36 120.30 120.22 119.29 119.30 118.97 119.58 119.21 119.05 119.46 119.32
45°S ||     119.51 119.59 119.42 119.48 119.77 119.73 119.86 119.89 120.01 119.10 118.82 119.41 118.84 118.62 118.71 118.72 119.77 118.63 119.06 119.19 118.94 119.26 119.92 118.82 119.23 119.50 119.30 119.16 119.17 119.12 118.97 119.08 118.99 118.76 118.77 118.73 118.76 118.80 118.91 118.93 118.56 118.45 118.65 118.55 118.52 118.75 118.75 118.53 118.33 118.13 118.04 118.03 117.97 117.46 117.26 118.46 118.93 119.10 119.54 119.86 120.24 120.20 120.63 120.76 120.54 120.90 120.72 121.07 121.00 120.67 120.63 120.64 120.97 121.06 121.02 121.08 120.21 120.14 120.09 120.92 119.68 119.91 119.58 119.51 119.42 119.30 119.29 119.85 119.83 119.71 119.56 119.65 119.90 119.62 119.37 119.47 119.04 119.06 119.00 119.82 118.07 118.81 119.02 119.11 119.82 119.09 119.79 120.06 120.32 120.36 120.49 120.40 121.07 120.91 122.62 123.15 124.23 124.37 123.67 124.10 123.86 124.14 123.94 123.92 123.65 124.05 124.19 123.15 122.98 123.51 123.10 122.98 122.98 122.84 122.22 121.89 120.88 120.81 121.07 121.03 120.87 120.96 118.93 120.31 120.34 120.03 120.17 119.84 119.65 120.05 119.68 119.44 119.74 119.41 119.50 119.11 118.86 118.95 118.38 117.58 118.91 118.69 119.28 120.24 120.36 120.26 119.69 120.42 119.83 119.91 120.23 120.11 119.29 119.33 119.41 118.47 118.52 119.18 119.40 119.30
43°S ||     120.11 119.23 120.24 119.81 120.09 119.71 119.83 119.79 119.52 119.24 118.81 118.89 118.67 118.45 118.82 118.86 119.28 119.37 119.21 119.18 118.62 118.88 119.10 119.11 118.78 119.18 119.30 119.30 118.55 118.88 118.72 119.02 119.06 118.56 118.66 118.65 118.69 118.81 119.02 119.12 118.46 118.19 117.11 117.18 118.07 118.50 118.33 118.07 118.12 117.82 117.70 117.71 117.61 117.71 117.76 118.57 118.69 118.89 119.02 119.46 119.46 119.59 120.11 119.58 120.95 120.87 121.04 120.97 120.88 120.82 120.91 120.92 120.94 121.07 121.04 120.37 120.24 120.43 120.27 120.38 120.10 121.07 119.57 119.80 119.60 119.59 119.42 119.91 119.87 119.57 119.46 119.65 119.71 119.59 119.54 119.25 119.49 119.20 119.58 119.00 118.92 119.04 118.86 118.40 118.47 118.88 119.67 120.45 119.94 120.20 120.34 120.44 121.02 121.13 122.97 123.94 123.92 123.61 123.87 124.29 124.03 124.01 123.69 124.07 123.97 123.21 123.38 123.29 123.58 123.27 123.07 123.03 122.80 122.46 121.47 121.37 120.90 120.69 120.91 121.08 121.04 121.05 120.88 120.81 120.59 120.38 120.15 119.93 119.95 120.61 120.23 120.05 119.97 119.54 119.48 119.14 118.80 118.79 118.87 118.89 118.64 118.77 119.55 120.42 120.60 120.55 120.36 120.24 119.82 120.05 120.02 120.17 118.66 119.54 119.58 120.37 119.21 119.49 119.83 119.77
41°S ||     120.30 120.20 120.23 120.60 120.40 119.60 119.72 119.60 120.26 120.60 121.06 120.98 119.81 118.92 119.22 119.08 118.57 118.87 118.53 118.93 118.53 119.16 119.10 119.09 118.87 117.93 118.52 118.73 119.00 118.48 118.34 118.63 118.43 118.44 118.19 118.52 118.61 118.80 118.84 116.57 116.24 116.05 114.19 113.93 114.01 116.40 116.39 116.41 117.23 117.61 117.31 117.73 117.45 117.65 117.61 117.69 117.80 118.37 119.36 119.19 118.81 118.20 119.73 120.40 120.38 120.85 120.89 121.00 121.03 121.00 121.00 120.96 121.07 120.77 120.82 120.82 120.63 121.07 120.54 120.06 120.29 120.15 119.76 119.76 119.54 119.55 119.68 120.01 120.00 119.83 119.53 119.75 119.42 119.47 119.59 119.02 118.83 119.39 119.32 119.17 118.78 118.87 118.32 118.05 119.85 119.03 119.46 120.09 120.12 120.15 120.41 120.70 121.04 121.17 122.61 123.98 123.97 123.20 124.11 124.14 124.12 123.90 124.19 124.33 123.84 123.21 123.58 123.67 123.41 123.58 123.31 122.99 122.24 121.64 121.37 121.14 120.69 120.74 120.93 121.07 120.99 120.63 120.43 120.71 119.63 119.76 120.18 120.29 120.35 120.30 120.20 120.18 120.18 119.48 119.32 119.25 118.97 119.44 119.38 119.12 119.05 118.99 119.70 120.13 120.29 120.17 120.26 120.17 119.34 119.83 119.83 118.99 118.89 119.70 119.61 119.70 119.77 120.01 120.22 119.85
39°S ||     120.12 120.27 119.94 119.52 120.46 119.49 119.99 119.84 119.02 119.51 120.80 120.78 119.30 118.93 119.60 119.27 119.56 119.02 119.30 119.38 119.56 118.73 119.59 119.58 119.27 119.27 119.02 118.71 118.87 118.74 118.60 116.57 117.74 118.20 118.20 118.40 118.56 118.52 117.73 117.56 116.92 115.57 115.21 115.31 115.69 115.83 115.73 116.00 115.38 116.53 117.31 117.34 117.38 117.50 117.68 117.72 117.99 118.36 118.46 119.02 119.05 119.24 118.74 119.01 119.87 119.25 120.49 121.07 121.08 120.98 121.06 121.06 120.89 120.78 120.88 120.78 120.70 120.50 120.32 120.34 120.26 120.26 120.06 119.86 119.81 119.53 119.93 120.22 119.86 119.78 120.04 120.08 119.97 119.46 119.68 119.26 119.26 119.21 119.16 119.63 118.86 119.07 118.64 118.77 118.67 118.61 119.43 119.92 120.20 120.25 120.25 120.83 121.03 120.63 122.37 124.08 124.38 124.22 123.70 124.03 124.36 124.19 124.31 124.34 123.98 123.58 123.99 123.67 123.81 123.38 123.08 122.49 121.78 121.44 121.01 120.79 120.71 120.76 120.96 120.96 120.91 120.35 120.35 120.24 120.22 120.44 120.45 120.39 119.58 120.24 120.30 120.39 120.12 119.92 119.51 119.80 119.51 119.18 119.82 119.64 119.31 119.16 119.19 119.44 119.84 119.98 120.44 120.24 119.91 119.86 120.00 119.78 120.16 120.05 120.08 119.75 119.91 120.17 120.34 120.47
37°S ||     120.48 120.27 120.27 119.84 120.90 120.64 120.20 119.29 118.71 118.01 117.69 118.74 118.61 119.57 120.03 119.98 119.98 119.98 119.79 119.67 119.66 119.63 119.26 119.49 119.12 118.71 118.80 118.29 118.16 118.74 118.61 117.63 117.79 117.14 117.91 116.95 117.57 115.55 115.68 117.51 115.50 114.69 116.04 116.07 115.98 115.93 116.14 116.89 116.25 116.22 116.00 116.64 117.29 117.83 117.85 117.99 117.89 118.52 118.67 118.49 118.48 119.33 119.33 119.74 120.24 120.16 120.63 120.82 119.37 120.92 120.73 120.80 120.85 120.90 120.80 120.69 120.57 120.54 120.54 120.31 120.04 119.87 119.53 120.90 119.90 119.65 119.66 119.54 120.12 119.79 119.94 120.10 120.04 119.79 119.27 119.60 119.18 119.08 119.55 119.49 118.81 118.76 118.59 118.79 119.00 118.97 120.56 119.53 120.10 120.35 120.40 120.51 120.92 120.75 121.25 123.58 124.41 124.74 125.06 124.08 124.15 124.18 123.65 124.30 123.73 123.82 123.60 123.71 123.63 123.50 123.28 122.18 121.35 121.05 120.73 120.65 120.70 120.95 121.03 121.03 120.50 120.60 120.06 120.09 119.93 120.07 120.39 120.42 120.38 120.23 120.41 120.26 120.16 120.09 119.90 119.94 120.18 119.95 119.83 119.06 119.44 119.39 118.90 118.87 119.65 119.87 120.40 119.95 119.99 120.14 120.30 120.27 120.24 120.21 119.99 119.80 120.50 120.63 120.50 120.84
35°S ||     120.45 120.90 120.27 119.49 120.15 119.44 119.32 119.53 118.82 118.01 117.86 118.77 119.55 119.74 119.93 119.84 119.98 118.40 119.70 119.63 119.55 119.32 119.31 119.10 118.55 118.82 118.62 118.46 117.89 118.04 117.71 117.56 117.67 117.36 117.51 117.68 116.95 115.45 115.56 115.50 114.94 116.01 116.76 116.65 116.31 116.59 116.40 116.49 116.77 116.82 116.63 115.74 116.56 117.68 118.06 118.29 118.30 118.33 118.37 118.49 118.70 118.92 118.90 120.09 120.04 119.40 119.68 120.12 120.04 120.77 120.67 120.69 120.63 120.32 120.46 120.61 120.61 120.58 120.72 120.46 120.08 119.73 119.94 119.74 119.85 119.47 119.36 119.51 119.67 119.76 119.80 120.01 119.90 119.42 119.44 119.40 119.67 119.92 119.17 119.01 119.05 118.40 118.55 118.97 119.17 119.12 119.20 119.63 120.23 120.10 120.08 120.25 120.62 120.88 120.76 121.31 124.00 124.44 124.85 124.93 124.12 124.08 124.75 124.74 123.67 123.78 123.70 123.55 123.63 123.41 122.52 120.97 120.80 120.63 120.65 120.75 120.74 120.96 120.99 121.02 120.60 120.41 119.52 120.04 119.78 119.95 120.11 120.20 120.35 120.43 120.28 120.05 119.36 119.38 119.47 119.80 119.47 119.25 119.62 119.86 119.60 119.24 119.71 119.95 119.76 119.77 119.59 119.86 119.82 119.31 120.33 120.42 120.10 120.03 120.22 120.31 120.80 120.67 120.30 119.65
33°S ||     120.52 120.61 119.48 119.29 119.50 118.56 119.00 118.02 118.05 118.67 118.61 118.90 119.62 119.80 120.13 119.72 119.99 120.02 119.63 119.63 118.83 119.33 119.25 119.22 118.88 118.59 118.60 118.39 118.15 117.85 117.67 116.81 117.21 116.98 116.63 116.82 116.12 115.12 114.95 114.25 114.51 116.05 116.96 116.55 117.31 116.65 117.59 117.67 117.40 117.44 116.80 115.83 115.01 116.71 117.66 118.27 118.25 118.35 118.41 118.41 118.84 119.31 119.19 120.03 120.13 120.20 120.17 120.16 120.09 119.91 120.14 120.59 120.53 120.31 120.64 120.32 120.72 120.51 120.45 120.54 120.30 120.07 120.28 119.92 119.85 119.70 119.63 119.51 119.51 119.61 119.66 119.31 119.55 119.75 119.48 119.62 119.36 119.64 119.30 118.72 118.90 118.70 118.43 118.67 118.96 119.08 119.10 119.02 119.74 120.07 119.91 119.86 119.64 120.03 120.69 120.89 121.93 123.40 124.14 124.62 124.60 124.94 123.85 123.62 123.86 123.84 123.52 123.47 122.51 121.53 121.09 120.69 120.85 120.89 120.92 120.93 120.85 120.90 121.06 121.07 120.95 120.42 120.03 119.91 119.74 119.68 119.88 119.84 119.97 120.12 120.08 119.80 119.64 119.42 118.84 118.72 118.85 118.80 119.54 119.09 119.47 119.78 119.27 119.58 119.45 119.37 119.78 119.94 120.17 119.72 119.92 120.39 119.61 120.15 120.16 120.34 120.48 120.28 119.95 119.93
