-69°N ||     221.35 221.39 221.40 221.33 221.39 220.06 220.32 221.09 220.92 220.96 221.01 221.16 221.38 221.31 221.24 221.00 221.10 221.18 221.17 221.40 221.38 221.41 221.24 221.04 221.34 221.21 221.41 221.39 221.38 221.02 221.30 221.32 221.28 221.36 221.37 221.38 221.41 221.41 221.41 221.41 221.35 221.41 221.41 221.41 221.41 220.60 221.40 221.40 221.40 221.40 221.39 221.37 221.37 221.33 221.33 221.35 221.34 221.33 221.39 221.39 221.41 221.34 221.36 221.27 221.35 221.37 221.35 221.35 221.36 221.36 221.36 221.30 221.37 221.41 221.40 221.37 221.29 221.35 221.16 221.27 221.32 221.34 221.21 221.29 221.32 221.24 221.27 221.25 221.34 221.39 221.39 221.41 221.00 221.41 221.41 221.41 221.41 221.41 221.41 221.39 221.40 221.41 221.40 221.41 221.39 221.31 221.06 221.39 221.40 221.40 221.40 221.36 221.38 221.35 221.38 221.23 221.19 221.35 221.40 221.37 221.32 221.37 221.36 221.33 221.34 221.36 221.38 221.32 221.22 221.25 221.30 221.37 221.37 221.17 221.10 221.03 220.76 220.98 220.95 221.11 221.20 221.19 220.99 221.05 221.27 221.39 221.41 221.36 221.33 221.39 221.39 221.38 221.39 220.62 221.39 220.85 221.07 220.92 220.83 220.97 221.05 221.24 221.28 221.32 221.38 221.40 221.35 221.26 221.16 221.05 221.39 221.23 221.38 221.40 221.41 221.39 221.37 221.35 221.40 221.40
-67°N ||     220.44 221.33 221.29 221.38 221.40 221.39 221.38 220.61 221.02 220.90 220.83 220.83 221.03 221.06 221.35 221.41 221.40 221.30 221.27 221.18 221.17 221.01 221.19 221.20 221.33 221.31 221.27 221.23 221.12 221.15 221.17 221.06 221.05 220.64 221.33 221.38 221.38 220.75 221.41 221.41 221.40 221.40 221.41 221.41 221.41 221.40 221.40 221.39 221.38 221.40 221.39 221.37 221.36 221.36 221.38 221.34 221.27 221.34 221.30 221.34 221.40 221.38 221.32 221.33 221.36 221.26 218.30 218.51 220.39 221.37 221.40 221.41 221.41 221.40 221.38 221.40 221.36 221.19 221.19 221.07 221.21 221.23 221.24 221.34 221.39 221.38 221.40 221.40 221.39 221.40 221.40 221.41 221.41 221.41 221.41 221.40 221.41 221.41 221.35 221.40 221.34 221.23 221.15 221.17 221.00 221.24 221.30 220.90 221.02 221.27 221.36 221.40 221.41 221.36 221.38 221.37 221.41 221.34 221.35 221.34 221.35 221.36 221.34 221.34 221.36 221.28 221.28 221.20 221.19 221.38 221.32 221.13 221.32 221.34 221.15 221.09 221.04 220.84 221.09 220.73 220.89 221.06 221.06 221.26 221.33 221.30 221.11 221.25 221.38 221.41 221.37 221.00 221.40 221.36 221.30 221.28 221.25 220.96 221.34 221.28 221.34 221.32 221.38 221.41 221.36 221.37 221.38 221.39 221.38 221.39 221.33 221.39 221.40 221.41 221.32 221.25 221.23 221.24 221.29 221.41
-65°N ||     221.40 221.32 221.21 221.35 221.36 221.30 221.00 220.59 221.01 220.97 220.99 220.84 220.82 220.81 220.93 221.13 221.23 221.25 221.30 221.40 221.38 221.35 221.36 221.31 221.37 221.38 221.28 220.98 221.19 221.31 221.24 221.34 221.27 221.34 221.38 221.40 221.40 221.40 221.40 221.39 221.40 221.39 221.38 221.38 221.36 221.35 221.36 221.37 221.36 221.37 221.39 221.41 221.41 221.38 221.39 221.35 221.35 221.35 221.38 221.29 220.47 221.27 221.16 220.83 221.39 221.07 220.35 220.24 221.39 221.40 221.37 221.41 221.41 221.39 221.33 221.35 221.38 221.36 221.24 221.11 221.13 221.27 221.31 221.37 221.40 221.40 221.40 221.39 221.33 221.40 221.40 221.41 221.40 221.41 221.36 221.39 221.35 221.40 221.39 221.40 221.38 221.39 221.37 221.35 221.22 221.33 221.28 221.33 221.33 221.31 221.33 221.27 221.31 221.26 221.37 221.01 221.06 221.29 221.36 221.39 221.39 221.34 221.25 221.28 221.20 221.25 221.28 221.25 221.25 221.08 221.39 221.39 221.38 221.36 220.48 221.21 221.18 221.21 221.21 220.92 220.91 220.93 221.18 221.20 221.22 221.02 220.94 221.32 221.21 221.23 221.23 221.41 221.36 221.36 221.37 221.07 221.32 221.37 221.38 221.40 221.26 221.33 221.29 221.40 221.29 221.28 221.36 221.34 221.36 221.35 221.37 221.40 221.36 221.17 221.38 221.36 221.40 221.37 221.27 221.25
-63°N ||     221.40 221.40 221.15 221.34 221.25 221.35 221.39 221.25 221.18 221.29 221.09 221.22 220.35 221.02 221.00 221.12 221.08 221.04 221.09 221.32 221.39 221.38 221.33 221.36 221.33 221.37 221.38 221.33 221.32 221.34 221.32 221.36 221.40 221.40 221.40 221.35 221.30 221.36 221.37 221.38 221.34 221.41 221.37 221.40 221.40 221.32 221.41 221.38 221.40 221.35 221.41 221.30 220.78 220.66 221.02 221.35 221.32 221.20 221.30 221.28 221.31 221.33 221.26 221.05 220.50 220.89 221.40 220.69 221.41 221.21 221.34 221.41 221.38 221.41 221.36 221.21 221.11 221.22 221.26 221.37 221.37 221.34 221.35 221.36 221.38 221.37 221.41 221.41 221.41 221.40 221.40 221.40 221.41 221.41 221.41 221.37 221.40 221.41 221.36 221.41 221.41 221.38 221.39 221.41 221.41 221.34 221.34 221.26 221.27 221.17 221.30 221.35 221.41 221.25 220.86 220.78 220.74 221.09 221.26 221.30 221.33 221.35 221.32 221.30 221.15 221.09 221.20 221.24 221.21 221.15 221.28 221.41 221.39 221.41 221.38 221.25 221.16 221.24 221.16 220.64 221.41 221.08 221.33 221.30 221.30 221.18 221.13 221.06 220.94 221.04 221.17 221.23 221.31 221.36 221.40 221.35 221.21 221.17 221.31 221.35 221.38 221.37 221.40 221.41 221.32 221.19 221.15 221.29 221.40 221.39 221.37 221.37 221.38 221.34 221.35 221.31 221.41 221.41 221.41 220.80
-61°N ||     221.25 221.08 221.24 221.40 221.41 221.37 221.37 221.36 221.36 221.35 221.33 221.39 221.23 221.37 219.26 221.40 221.39 221.40 220.79 221.33 221.35 221.37 221.30 221.35 221.26 221.27 220.72 221.41 221.26 221.36 221.41 221.35 221.34 221.37 221.22 221.25 221.35 221.39 221.38 221.37 221.38 221.30 221.39 221.27 221.40 221.06 221.35 221.28 221.25 221.26 221.27 221.20 221.22 221.39 221.36 221.08 221.08 221.27 221.08 221.11 221.13 221.30 221.15 221.15 220.91 220.11 220.80 221.34 220.66 220.55 220.93 221.22 221.36 220.97 220.80 221.15 221.41 221.39 221.41 221.40 221.12 221.12 221.37 221.37 221.38 221.36 221.33 221.34 221.41 221.41 221.41 221.40 221.40 221.41 221.41 221.40 221.41 221.39 221.40 221.41 221.37 221.41 221.41 221.41 221.28 221.41 221.40 221.40 221.41 221.41 221.41 221.40 221.39 221.33 221.15 221.00 221.39 221.39 221.39 221.41 219.80 220.88 221.40 221.37 221.30 221.25 221.10 220.99 221.27 220.86 220.35 220.87 220.91 221.13 221.25 221.33 221.25 221.33 221.33 221.32 221.19 221.16 221.15 221.19 221.22 221.17 221.18 221.08 221.14 221.10 221.19 221.17 221.23 221.29 221.30 221.31 220.41 220.83 220.84 221.03 221.21 221.35 221.40 221.41 221.39 221.34 221.22 221.22 221.33 220.90 221.26 221.40 221.39 221.40 221.09 221.18 221.32 221.35 221.32 221.30
-59°N ||     221.20 221.37 221.31 221.22 221.38 221.41 221.08 221.35 221.39 221.29 221.33 221.34 221.40 221.16 221.40 220.77 221.40 221.39 221.40 221.29 221.34 221.34 221.41 221.41 221.22 221.35 221.40 221.39 221.30 221.35 221.36 221.31 221.27 221.37 221.11 221.38 221.38 221.25 221.20 221.26 221.36 221.40 221.33 221.34 221.36 221.40 221.30 221.20 221.02 221.04 221.02 221.02 220.95 220.90 221.16 221.33 221.25 221.35 221.17 221.06 221.30 221.39 219.24 220.49 220.74 219.89 220.30 221.13 220.76 221.22 221.33 220.48 219.45 221.23 220.70 221.23 221.19 221.35 221.38 221.40 221.26 221.28 221.38 221.31 221.33 221.41 221.39 221.36 221.41 221.08 221.39 221.41 221.41 221.41 221.08 221.40 221.38 221.39 221.09 221.36 221.35 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.39 221.38 221.30 221.26 221.26 221.35 221.41 221.39 221.41 221.39 221.29 221.30 221.31 221.41 221.29 220.91 220.75 220.56 220.76 220.51 219.93 220.69 220.76 221.11 221.28 221.06 221.29 221.28 221.13 220.86 221.02 221.11 221.16 220.93 220.94 221.23 221.09 221.10 220.82 221.13 221.27 221.03 221.05 221.29 221.40 221.36 221.26 221.12 221.17 221.06 221.08 221.10 221.17 221.26 221.34 221.41 221.38 221.30 221.28 221.33 221.28 221.31 221.04 221.30 221.38 221.29 221.40 221.35 221.41 221.35 221.30
-57°N ||     221.32 221.30 221.11 220.81 221.30 221.23 221.36 221.35 221.22 221.24 221.28 221.02 221.26 221.31 221.17 221.20 221.39 221.35 221.39 221.37 221.08 221.37 221.39 221.38 221.16 221.37 221.41 221.40 221.37 221.18 220.94 221.32 221.39 221.37 221.37 221.20 221.12 221.36 221.32 221.32 221.28 221.39 221.40 221.39 221.37 221.41 221.36 221.34 221.35 221.04 221.00 220.92 221.06 221.10 221.25 221.26 221.38 221.39 221.33 221.28 221.31 219.44 220.94 220.98 219.21 219.02 219.29 219.52 214.02 220.36 218.09 220.25 221.25 221.23 221.28 220.80 220.17 220.89 221.04 219.83 219.74 221.28 221.39 221.40 221.37 221.39 221.40 221.36 221.34 221.38 221.41 221.41 221.37 221.29 221.31 221.29 221.30 221.32 221.41 221.32 221.24 221.29 221.29 221.31 221.30 221.41 221.41 221.40 221.36 221.31 221.24 221.14 221.00 220.77 221.08 221.28 221.24 221.22 221.09 221.30 221.32 221.24 220.74 219.84 218.89 219.01 218.90 218.98 218.96 217.35 220.02 220.37 220.72 220.10 220.54 220.62 220.63 221.27 221.00 221.32 221.14 220.53 221.16 221.26 221.39 221.34 221.25 221.16 221.13 221.26 221.39 221.41 221.41 221.40 221.20 221.40 221.28 221.40 221.24 221.31 221.23 221.16 221.21 221.36 221.41 221.38 221.32 221.31 221.34 221.32 221.22 221.17 221.33 221.35 221.28 221.33 221.33 221.36 221.41 221.28
-55°N ||     221.29 221.27 221.20 221.06 221.40 221.40 221.41 221.37 221.30 221.40 221.41 221.40 221.37 221.38 221.31 221.37 221.33 221.41 221.41 221.41 221.34 221.10 221.09 221.18 221.05 221.35 221.41 221.41 221.38 221.34 221.33 221.38 221.38 221.40 221.20 221.40 221.39 221.28 221.21 221.17 221.21 221.16 221.14 221.22 221.41 221.34 221.31 221.38 221.36 221.25 221.07 221.03 221.01 221.33 221.08 221.22 221.32 221.18 221.20 220.61 221.17 219.26 218.36 219.67 220.75 213.20 212.81 212.40 213.17 213.13 213.11 217.03 219.88 220.89 219.62 220.20 221.28 220.74 221.00 221.08 221.31 221.41 221.41 221.41 221.41 221.40 221.39 221.36 221.36 221.31 221.37 221.40 221.41 221.38 221.39 221.21 220.87 221.40 221.40 221.39 221.40 221.39 221.25 221.25 221.24 221.31 221.40 221.39 221.31 221.19 221.04 220.88 220.52 220.06 220.12 219.54 219.08 218.52 218.29 216.72 215.27 214.55 214.17 213.77 213.28 214.22 215.26 215.42 213.40 216.92 218.50 218.98 219.56 220.43 220.00 220.26 221.17 221.22 221.27 221.36 221.37 221.36 221.41 221.41 221.04 221.28 221.33 221.29 221.39 221.38 221.34 221.34 219.77 221.14 221.34 221.38 221.33 221.23 221.26 221.18 221.32 221.38 221.41 221.38 221.39 221.36 221.39 221.41 221.40 221.41 221.41 221.30 221.32 221.33 221.33 221.35 221.36 221.33 221.39 221.32
-53°N ||     221.26 221.40 221.37 220.86 220.75 221.36 221.38 221.35 221.36 221.40 221.33 221.40 221.33 221.41 221.41 221.40 221.38 221.36 221.41 221.41 221.41 221.27 221.13 221.41 221.36 221.39 220.98 221.40 221.41 221.39 221.37 221.41 221.41 220.99 221.41 221.41 221.38 221.28 221.16 221.15 221.10 221.15 221.28 221.33 221.40 221.41 221.40 221.40 220.65 219.41 221.39 221.38 221.39 221.40 221.33 221.23 221.30 221.35 221.35 221.32 220.88 219.03 218.42 217.55 211.58 212.05 212.88 212.88 212.79 212.72 212.81 213.50 216.12 218.52 220.97 221.14 220.95 220.37 221.30 221.17 221.02 221.18 221.28 221.32 221.40 220.79 221.13 221.39 221.41 221.39 221.39 221.37 221.35 221.41 221.32 221.28 221.37 221.38 221.40 221.38 221.40 221.41 221.33 221.06 221.41 221.34 221.41 221.38 221.35 221.31 220.91 220.58 219.82 218.92 218.37 217.07 214.99 214.09 212.37 211.23 210.86 210.78 210.80 210.80 210.80 210.81 210.86 210.84 210.81 210.84 211.47 216.52 216.37 214.93 220.04 219.25 219.22 220.25 221.30 221.34 221.35 221.41 221.40 221.38 221.37 221.23 221.34 221.36 221.37 221.31 221.40 221.35 221.25 221.11 220.14 221.32 221.36 221.18 221.11 221.27 221.28 221.26 221.28 221.39 221.38 221.41 221.35 221.41 221.30 221.39 221.40 221.35 221.16 221.17 221.35 221.40 221.40 221.38 221.30 221.26
-51°N ||     221.32 221.37 221.39 221.41 221.23 221.25 221.21 221.33 221.20 221.40 221.39 221.38 221.40 221.41 221.41 221.40 221.39 221.28 221.40 221.41 221.38 221.29 221.12 221.04 220.89 221.36 221.26 221.37 221.41 221.41 221.37 221.41 221.38 221.19 221.40 221.31 221.37 221.34 221.24 220.94 220.92 220.84 221.03 221.38 221.40 221.41 221.40 221.39 220.53 220.03 221.33 221.38 221.27 221.17 221.20 220.95 220.73 220.79 221.37 221.34 221.10 221.06 218.23 213.76 212.38 213.34 212.68 212.90 212.89 212.93 212.93 213.03 216.11 215.82 214.70 212.95 220.92 220.86 221.23 221.22 221.10 221.19 221.37 221.41 221.41 221.08 221.31 221.40 221.41 221.41 221.41 221.41 221.41 221.40 221.40 221.31 221.36 221.38 221.39 221.30 221.36 221.37 221.28 221.39 221.37 221.35 221.39 221.34 221.21 221.18 220.17 219.80 219.54 217.73 216.17 214.00 212.35 211.18 210.81 210.84 210.93 211.09 211.17 211.25 211.26 211.27 211.17 211.17 211.11 211.02 211.17 210.94 212.48 212.38 215.68 218.41 220.38 221.39 220.97 221.18 221.29 221.35 220.97 221.14 221.22 221.29 221.38 221.37 221.41 221.37 221.30 221.28 221.33 221.36 221.38 221.35 221.29 221.20 221.30 221.32 221.34 221.35 221.38 221.33 221.34 221.39 221.39 221.32 221.40 221.35 221.40 221.37 221.37 221.33 221.36 221.40 221.38 221.39 221.38 221.33
-49°N ||     221.37 221.41 221.39 221.40 221.04 220.77 220.54 221.29 221.35 221.28 221.35 221.32 221.28 221.26 221.36 221.32 221.28 221.31 221.04 221.15 221.27 221.34 221.07 220.98 221.26 221.19 221.31 221.41 221.41 221.41 221.38 221.41 221.37 220.92 220.92 220.94 221.14 221.14 221.16 220.94 220.84 220.88 220.97 221.30 221.39 221.41 221.41 221.41 221.41 221.39 221.37 221.28 221.11 221.02 221.13 221.28 221.33 221.32 221.38 221.34 220.19 219.39 218.61 217.04 213.42 211.92 212.78 212.68 212.89 212.32 212.24 213.41 214.92 220.33 218.26 220.96 220.67 220.41 221.25 221.12 221.05 221.18 221.35 221.41 221.32 221.37 221.39 220.72 221.07 221.41 221.29 221.39 221.31 221.23 221.41 221.23 221.22 221.32 221.33 221.30 221.31 221.32 221.38 221.41 221.38 221.39 221.37 221.29 221.21 220.64 221.22 220.26 218.11 215.43 212.52 211.18 210.86 210.79 210.95 211.12 211.41 211.58 211.41 211.40 210.98 211.21 211.25 211.31 211.24 211.22 211.23 211.25 211.14 210.95 211.42 212.80 218.74 220.28 220.15 221.02 220.70 221.24 221.34 221.41 221.39 221.28 221.41 221.38 221.39 221.36 221.38 221.40 221.40 221.41 221.40 221.31 221.40 221.41 221.38 221.36 220.99 221.24 221.39 221.31 221.36 221.38 221.28 220.92 221.31 221.11 221.20 221.34 221.36 221.41 221.34 221.21 221.28 221.34 221.40 221.41
-47°N ||     221.29 221.37 221.38 221.37 221.31 221.06 221.34 221.36 221.40 221.39 221.33 221.34 221.00 221.41 221.10 221.19 220.83 220.94 221.23 221.18 221.34 221.13 221.26 221.35 221.34 221.29 221.27 221.38 221.40 221.40 221.40 221.40 221.40 221.22 221.14 221.19 221.29 221.31 221.31 221.21 221.02 220.98 221.14 221.18 221.13 221.34 221.35 221.37 221.32 221.33 221.23 221.17 221.01 221.01 220.94 221.10 221.25 221.19 221.38 221.37 221.26 220.83 221.15 218.74 218.95 212.79 211.98 212.07 212.27 211.97 212.15 212.93 214.02 219.39 219.08 219.33 221.14 221.18 221.32 221.41 221.26 221.37 221.39 221.40 221.40 221.41 221.37 221.41 221.40 221.41 221.40 221.40 221.20 221.41 221.41 221.24 221.34 221.30 221.31 221.39 221.29 221.21 221.29 221.37 221.30 221.28 221.40 221.33 220.97 221.10 221.21 220.72 218.95 216.87 211.05 210.98 211.17 211.51 211.66 211.39 211.18 211.30 211.47 211.42 211.23 211.09 210.99 211.16 211.25 211.19 211.20 211.12 211.12 211.09 210.88 210.87 212.15 216.71 219.28 220.11 220.41 220.67 221.14 221.37 221.21 221.23 221.35 221.33 221.35 221.35 221.35 221.40 221.35 221.41 221.37 221.41 221.39 221.31 221.19 221.38 221.34 221.29 221.37 221.35 221.36 221.26 221.33 221.24 221.09 221.18 221.21 221.23 221.39 221.34 221.34 221.36 221.39 221.35 221.40 221.40
-45°N ||     221.41 221.41 221.39 221.40 221.39 221.40 221.39 221.38 221.35 221.36 221.27 221.41 221.29 221.24 221.27 221.27 221.33 221.25 221.36 221.38 221.33 221.36 221.18 221.30 221.38 221.35 221.40 221.38 221.38 221.37 221.33 221.36 221.34 221.28 221.29 221.28 221.29 221.30 221.33 221.33 221.23 221.19 221.25 221.22 221.18 221.28 221.28 221.21 221.14 221.06 221.03 221.02 221.00 220.76 220.65 221.19 221.33 221.36 221.40 221.38 221.19 221.25 220.74 220.40 219.25 215.64 213.64 210.95 211.27 211.51 211.83 212.46 216.50 218.20 219.43 218.74 221.25 221.29 221.28 220.05 221.40 221.37 221.41 221.41 221.41 221.40 221.40 221.38 221.39 221.41 221.41 221.41 221.28 221.41 221.40 221.37 221.35 221.36 221.34 221.39 221.03 221.29 221.35 221.36 221.39 221.36 221.40 221.33 221.20 221.17 221.07 221.13 218.88 213.78 211.01 211.22 211.63 211.66 211.42 211.59 211.50 211.61 211.52 211.52 211.41 211.58 211.60 211.22 211.15 211.37 211.20 211.15 211.15 211.09 210.87 210.81 211.11 214.65 218.43 219.50 220.37 220.03 220.89 221.17 221.19 221.28 221.29 221.39 221.31 221.34 221.39 221.36 221.28 221.40 221.39 221.37 221.31 221.33 221.14 220.82 221.19 221.25 221.39 221.26 221.14 221.24 221.39 221.13 221.38 221.35 221.26 221.32 221.39 221.40 221.15 221.18 221.21 221.38 221.40 221.40
-43°N ||     221.31 221.38 221.25 221.32 221.31 221.40 221.39 221.40 221.38 221.35 221.29 221.27 221.26 221.17 221.30 221.31 221.39 221.38 221.39 221.38 221.24 221.31 221.36 221.37 221.29 221.36 221.39 221.40 221.21 221.31 221.27 221.35 221.36 221.11 221.26 221.25 221.27 221.30 221.35 221.37 221.17 221.09 220.57 220.59 221.01 221.20 221.14 221.04 221.06 220.93 220.87 220.88 220.83 220.88 220.90 221.23 221.26 221.20 221.35 221.41 221.41 221.41 221.22 221.37 219.54 219.78 217.38 216.44 215.46 214.76 215.73 215.92 219.11 218.18 218.98 221.17 221.24 221.12 221.22 221.14 221.31 218.71 221.37 221.38 221.41 221.41 221.41 221.37 221.39 221.41 221.40 221.37 221.39 221.41 221.41 221.39 221.27 221.38 221.35 221.34 221.33 221.35 221.31 221.17 221.19 221.26 221.40 220.60 221.37 221.12 221.18 220.83 217.67 210.89 211.15 211.54 211.53 211.41 211.51 211.65 211.56 211.56 211.44 211.58 211.55 211.24 211.32 211.28 211.40 211.27 211.19 211.17 211.08 210.95 210.78 210.80 211.08 213.25 217.78 218.50 219.49 219.25 220.37 220.56 220.89 220.99 221.28 221.36 221.32 220.81 221.26 221.33 221.34 221.41 221.41 221.36 221.30 221.29 221.31 221.32 221.25 221.29 221.41 221.13 220.94 220.84 221.17 221.25 221.39 221.34 221.35 221.29 221.25 221.41 221.41 221.17 221.37 221.41 221.39 221.39
-41°N ||     221.19 221.28 221.26 220.93 221.15 221.41 221.40 221.38 221.24 220.60 219.17 219.89 221.20 221.32 221.39 221.31 221.23 221.31 221.17 221.33 221.22 221.37 221.36 221.36 221.30 220.98 221.21 221.27 221.35 221.19 221.12 221.24 221.18 221.18 221.09 221.21 221.24 221.30 221.31 220.27 220.07 219.96 218.74 218.56 218.62 220.17 220.16 220.17 220.63 220.83 220.68 220.86 220.75 220.84 220.83 220.87 220.92 221.16 221.32 221.38 221.30 221.09 221.38 220.85 221.01 219.85 220.09 218.97 217.21 216.81 217.13 219.10 218.24 220.43 220.41 220.51 220.85 217.92 220.97 221.22 221.22 221.30 221.38 221.40 221.41 221.40 221.20 221.30 221.35 221.39 221.41 221.33 221.41 221.40 221.38 221.35 221.28 221.37 221.40 221.38 221.29 221.27 221.14 221.03 221.39 221.30 221.41 221.23 221.27 221.30 221.06 220.78 217.90 210.86 211.03 211.55 211.53 211.24 211.59 211.61 211.59 211.52 211.61 211.66 211.50 211.24 211.39 211.43 211.33 211.40 211.28 211.15 210.89 210.77 210.79 210.88 211.44 213.86 215.96 218.32 217.10 220.59 220.91 220.77 221.14 221.39 221.27 221.22 221.18 221.22 221.27 221.16 221.21 221.41 221.39 221.39 221.34 221.32 221.40 221.37 221.32 221.34 221.40 221.30 221.21 221.28 221.21 221.25 221.37 221.37 221.37 221.35 221.32 221.41 221.40 221.20 221.40 221.35 221.26 221.37
-39°N ||     221.21 221.23 221.32 221.39 221.08 221.24 221.34 221.37 221.34 221.34 220.52 220.44 221.37 221.30 221.41 221.39 221.41 221.31 221.36 221.40 221.40 221.27 221.39 221.41 221.38 221.39 221.32 221.27 221.32 221.28 221.24 220.25 220.89 221.09 221.09 221.17 221.22 221.21 220.85 220.81 220.47 219.66 219.43 219.49 219.74 219.82 219.76 219.93 219.54 220.25 220.68 220.70 220.72 220.78 220.86 220.89 221.00 221.15 221.19 221.35 221.35 221.38 221.28 221.33 221.19 221.02 220.86 218.10 218.71 218.52 218.68 218.75 220.12 220.64 220.36 220.59 220.77 221.06 221.20 221.18 221.24 221.12 221.08 221.38 221.40 221.41 221.37 221.11 221.38 221.37 221.34 221.33 221.36 221.40 221.21 221.39 221.39 221.36 221.36 221.28 221.31 221.28 221.24 221.29 221.26 221.24 221.35 221.37 221.28 221.25 221.22 220.13 217.47 211.89 210.92 211.59 211.66 211.61 211.45 211.56 211.67 211.62 211.65 211.66 211.55 211.39 211.55 211.43 211.49 211.32 211.19 210.96 210.78 210.79 210.96 211.24 211.69 212.84 216.32 219.52 220.08 220.62 221.16 221.11 221.22 221.11 220.17 221.15 221.36 221.25 221.21 221.08 221.30 221.37 221.41 221.38 221.40 221.38 221.35 221.41 221.40 221.38 221.38 221.37 221.39 221.36 221.11 221.24 221.31 221.29 221.35 221.39 221.29 221.33 221.33 221.40 221.37 221.29 221.19 221.08
-37°N ||     221.07 221.18 221.23 221.35 220.31 220.84 221.27 221.38 221.27 221.00 220.87 221.21 221.23 221.41 221.35 221.36 221.36 221.36 221.39 221.41 221.41 221.41 221.36 221.41 221.36 221.25 221.30 221.13 221.08 221.26 221.23 220.84 220.92 220.59 220.97 220.47 220.81 219.65 219.73 220.77 219.61 219.08 219.95 219.97 219.91 219.88 220.01 220.45 220.08 220.06 219.93 220.31 220.67 220.91 220.92 221.01 220.96 221.21 221.26 221.19 221.19 221.40 221.40 221.40 221.06 220.59 220.54 220.40 221.38 219.58 220.68 220.46 220.44 220.00 220.37 220.82 220.97 221.01 220.97 221.21 221.34 221.38 221.41 220.32 221.38 221.41 221.38 221.41 221.10 221.40 221.36 221.32 221.34 221.40 221.39 221.41 221.38 221.36 221.35 221.33 221.30 221.29 221.24 221.29 221.34 221.31 220.95 221.41 221.30 221.10 220.92 220.77 219.88 213.56 211.10 211.39 211.68 211.72 211.68 211.59 211.61 211.62 211.43 211.65 211.45 211.49 211.41 211.45 211.42 211.37 211.27 210.87 210.84 210.94 211.37 211.93 213.46 216.12 218.02 219.57 220.77 220.94 221.31 221.32 221.37 221.31 221.16 221.14 221.17 221.23 221.11 221.24 221.30 221.32 221.37 221.37 221.23 221.37 221.34 221.36 221.41 221.34 221.32 221.31 221.41 221.34 221.06 221.36 221.36 221.30 221.22 221.24 221.25 221.27 221.35 221.34 221.06 220.90 221.04 220.48
-35°N ||     221.04 220.31 221.18 221.36 221.29 221.41 221.23 221.39 221.27 221.01 220.95 221.28 221.40 221.40 221.37 221.38 221.36 221.13 221.40 221.41 221.41 221.38 221.32 221.36 221.22 221.30 221.24 221.19 220.96 221.03 220.88 220.81 220.85 220.71 220.78 220.87 220.48 219.58 219.64 219.61 219.24 219.94 220.38 220.31 220.12 220.29 220.17 220.22 220.39 220.42 220.29 219.77 220.26 220.87 221.04 221.13 221.13 221.14 221.16 221.20 221.27 221.32 221.32 221.32 221.34 221.39 221.41 221.27 221.29 220.45 220.46 219.59 220.89 221.18 221.10 220.93 220.93 220.97 220.50 221.09 221.33 221.40 221.36 221.40 221.39 221.41 221.35 221.41 221.41 221.37 221.39 221.35 221.38 221.40 221.41 221.41 221.41 221.16 221.38 221.35 221.33 221.17 221.22 221.30 221.37 221.37 221.35 221.41 221.01 221.32 221.33 220.89 220.62 220.30 214.06 211.32 211.56 211.68 211.72 211.71 211.60 211.59 211.57 211.68 211.44 211.48 211.45 211.38 211.42 211.33 210.97 211.08 212.33 211.93 212.71 213.97 213.67 216.26 216.62 217.02 219.88 221.13 221.31 221.34 221.39 221.37 221.32 221.27 221.19 221.11 221.24 221.32 221.38 221.33 221.40 221.39 221.41 221.39 221.41 221.37 221.41 221.38 221.29 221.31 221.40 221.40 221.41 221.38 221.36 221.38 221.01 221.13 221.31 221.34 221.27 221.19 220.58 220.85 221.21 221.40
-33°N ||     221.04 220.93 221.38 221.39 221.40 221.22 221.35 221.00 221.03 221.25 221.24 221.31 221.41 221.40 221.21 221.41 221.36 221.34 221.41 221.41 221.26 221.40 221.39 221.39 221.32 221.23 221.24 221.17 221.07 220.94 220.86 220.40 220.63 220.50 220.30 220.42 220.01 219.37 219.26 218.79 218.96 219.96 220.49 220.24 220.68 220.30 220.82 220.86 220.73 220.75 220.40 219.82 219.29 220.35 220.86 221.12 221.11 221.15 221.17 221.17 221.31 221.40 221.24 221.34 221.30 221.28 221.29 221.29 221.32 221.37 221.29 220.46 220.45 221.18 220.53 221.21 220.62 221.05 221.11 221.02 221.22 221.30 221.08 221.37 221.39 221.40 221.41 221.41 221.40 221.39 221.40 221.38 221.41 221.40 221.41 221.41 221.40 221.41 221.40 221.27 221.32 221.27 221.17 221.24 221.34 221.36 221.34 221.34 221.40 221.33 221.37 221.39 221.41 221.23 220.75 215.51 210.88 211.32 211.60 211.71 211.70 211.69 211.47 211.41 211.51 211.50 211.37 211.35 210.99 210.80 210.93 212.69 215.09 215.52 215.81 215.92 214.95 215.64 217.69 218.18 219.74 221.12 221.33 221.38 221.40 221.41 221.38 221.39 221.36 221.31 221.32 221.38 221.41 221.38 221.28 221.25 221.27 221.28 221.37 221.36 221.40 221.40 221.39 221.41 221.40 221.40 221.38 221.37 221.26 221.40 221.26 220.96 221.40 221.30 221.29 221.19 221.07 221.22 221.36 221.28
