Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     188.21 188.24 188.28 188.29 188.29 188.28 188.28 188.29 188.31 188.34 188.44 188.47 188.46 188.49 188.60 188.66 188.70 188.75 188.76 188.70 188.66 188.73 188.74 188.71 188.68 188.66 188.63 188.64 188.68 188.67 188.71 188.75 188.73 188.70 188.74 188.71 188.67 188.64 188.59 188.55 188.52 188.47 188.43 188.41 188.39 188.39 188.38 188.38 188.37 188.35 188.33 188.33 188.31 188.30 188.30 188.30 188.25 188.23 188.22 188.22 188.21 188.20 188.20 188.18 188.19 188.21 188.21 188.12 188.08 188.09 188.06 188.06 188.06 188.07 188.04 188.02 188.01 188.01 187.99 188.00 187.99 188.00 188.01 188.00 188.01 188.02 188.02 188.01 188.01 188.02 188.03 188.05 188.05 188.06 188.06 188.08 188.08 188.09 188.10 188.11 188.10 188.09 188.08 188.08 188.09 188.10 188.10 188.11 188.11 188.12 188.13 188.11 188.09 188.11 188.15 188.17 188.17 188.17 188.17 188.19 188.20 188.21 188.21 188.23 188.25 188.28 188.28 188.30 188.31 188.33 188.34 188.34 188.35 188.36 188.37 188.38 188.39 188.39 188.38 188.39 188.36 188.36 188.35 188.32 188.33 188.33 188.32 188.30 188.28 188.26 188.25 188.24 188.24 188.21 188.20 188.19 188.18 188.17 188.17 188.17 188.17 188.16 188.16 188.14 188.14 188.13 188.13 188.14 188.14 188.15 188.16 188.17 188.18 188.19 188.20 188.21 188.21 188.21 188.21 188.21
-87°N ||     189.16 189.19 189.19 189.23 189.22 189.25 189.23 189.23 189.22 189.19 189.19 189.18 189.15 189.10 189.07 189.07 189.08 189.08 189.08 189.06 189.06 189.08 189.14 189.15 189.14 189.12 189.12 189.08 189.12 189.05 189.15 189.16 189.09 189.08 189.08 189.08 189.07 189.05 189.06 189.05 189.03 189.05 189.03 189.02 189.01 189.00 189.00 188.97 188.94 188.91 188.84 188.92 188.82 188.67 188.69 188.65 188.58 188.51 188.47 188.46 188.58 188.26 188.33 188.15 188.10 188.08 188.03 188.00 187.97 187.97 187.95 187.96 188.01 187.99 187.79 187.75 187.70 187.63 187.61 187.75 187.51 187.36 187.36 187.29 187.27 187.27 187.29 187.32 187.35 187.37 187.40 187.40 187.41 187.40 187.41 187.73 187.67 187.81 187.72 187.87 187.87 187.87 187.94 187.94 187.97 188.03 188.07 188.17 188.23 188.26 188.17 188.17 188.19 188.21 188.23 188.22 188.26 188.28 188.33 188.33 188.37 188.41 188.41 188.44 188.49 188.48 188.49 188.53 188.57 188.56 188.60 188.60 188.61 188.64 188.72 188.79 188.83 188.90 188.87 188.78 188.70 188.68 188.66 188.65 188.62 188.62 188.59 188.44 188.42 188.41 188.41 188.41 188.44 188.43 188.43 188.44 188.47 188.54 188.59 188.58 188.63 188.66 188.71 188.73 188.79 188.83 188.88 188.91 188.98 188.99 189.07 189.07 189.09 189.08 189.10 189.05 188.95 189.01 189.15 189.24
-85°N ||     188.83 188.83 188.85 188.85 188.85 188.85 188.86 188.88 188.88 188.88 188.88 188.88 188.89 188.93 188.90 188.87 188.87 188.92 188.92 188.92 188.92 188.93 188.95 188.95 188.94 188.95 188.96 189.01 189.04 189.10 189.21 189.22 189.22 189.22 189.23 189.18 189.24 189.22 189.20 189.18 189.25 189.33 189.31 189.32 189.27 189.26 189.23 189.21 189.18 189.14 189.15 189.11 189.11 189.10 189.20 189.23 189.11 189.05 189.08 189.19 189.17 188.76 188.70 188.74 188.83 188.88 188.79 188.83 188.82 188.59 188.69 188.64 188.45 188.38 188.40 188.25 188.46 188.63 188.80 188.60 188.50 188.46 188.50 188.52 188.59 188.54 188.51 188.43 188.43 188.49 188.40 188.38 188.43 188.39 188.36 188.36 188.36 188.38 188.39 188.44 188.42 188.49 188.66 188.80 188.77 188.75 188.73 188.74 188.72 188.75 188.80 188.82 188.85 188.88 188.77 188.79 188.84 188.85 188.82 188.79 188.78 188.80 188.82 188.86 188.91 188.95 188.95 188.92 188.92 188.89 188.87 188.86 188.84 188.84 188.85 188.90 189.13 189.40 189.42 189.40 189.32 189.24 189.19 189.22 189.05 188.95 188.90 188.85 188.88 188.91 188.85 188.86 188.89 188.95 189.01 189.04 189.05 189.06 189.05 189.05 189.04 188.97 188.90 188.87 188.85 188.90 188.93 188.96 189.02 189.09 189.00 189.02 189.00 188.98 188.94 188.92 188.91 188.90 188.85 188.83
-83°N ||     188.86 188.87 188.88 188.89 188.89 188.89 188.90 188.91 188.92 188.93 188.94 188.95 188.96 188.98 188.97 188.97 188.98 189.00 189.01 189.02 189.04 189.05 189.07 189.08 189.10 189.12 189.14 189.16 189.20 189.24 189.22 189.17 189.16 189.14 189.18 189.22 189.21 189.20 189.22 189.24 189.16 189.16 189.17 189.17 189.18 189.20 189.19 189.32 189.36 189.38 189.36 189.37 189.35 189.35 189.36 189.35 189.34 189.39 189.40 189.38 189.31 189.39 189.38 189.36 189.40 189.37 189.38 189.37 189.41 189.38 189.40 189.41 189.41 189.41 189.42 189.42 189.42 189.42 189.42 189.41 189.41 189.42 189.41 189.42 189.42 189.41 189.41 189.41 189.41 189.41 189.38 189.37 189.38 189.36 189.37 189.35 189.32 189.30 189.31 189.26 189.31 189.16 189.21 189.12 189.26 189.33 189.34 189.27 189.24 189.25 189.27 189.30 189.36 189.38 189.38 189.34 189.29 189.30 189.28 189.28 189.26 189.23 189.15 189.12 189.14 189.16 189.16 189.11 189.11 189.15 189.13 189.14 189.20 189.19 189.25 189.36 189.39 189.40 189.40 189.40 189.40 189.30 189.27 189.28 189.27 189.30 189.29 189.27 189.26 189.26 189.24 189.20 189.17 189.15 189.13 189.07 189.05 189.06 189.17 189.27 189.38 189.42 189.26 189.14 188.92 188.92 188.78 188.74 188.73 188.73 188.79 188.88 189.06 189.07 188.97 188.88 188.84 188.82 188.83 188.85
-81°N ||     188.99 189.02 189.02 189.07 188.98 189.01 189.03 189.05 189.07 189.09 189.12 189.14 189.20 189.21 189.14 189.14 189.16 189.17 189.19 189.21 189.22 189.23 189.24 189.25 189.26 189.28 189.30 189.31 189.31 189.32 189.33 189.36 189.36 189.37 189.39 189.37 189.34 189.35 189.34 189.35 189.38 189.35 189.28 189.29 189.23 189.20 189.22 189.28 189.29 189.26 189.31 189.28 189.34 189.41 189.29 189.32 189.37 189.41 189.39 189.40 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.41 189.41 189.41 189.40 189.41 189.41 189.41 189.36 189.40 189.37 189.36 189.36 189.36 189.36 189.36 189.36 189.35 189.35 189.35 189.33 189.29 189.23 189.12 188.83 188.47 188.91 188.94 189.16 189.27 189.25 189.29 189.36 189.39 189.41 189.42 189.42 189.41 189.38 189.41 189.42 189.42 189.42 189.41 189.41 189.40 189.40 189.40 189.40 189.39 189.40 189.41 189.40 189.35 189.42 189.42 189.42 189.42 189.42 189.40 189.39 189.38 189.37 189.37 189.38 189.38 189.24 189.18 189.16 189.14 189.13 189.19 189.22 189.23 189.21 189.25 189.28 189.30 189.34 189.35 189.36 189.33 189.35 189.39 189.41 189.35 189.33 189.32 189.35 189.28 189.30 189.32 189.34 189.30 189.40 189.26 189.00 188.88 188.88 188.95 189.01 189.09 189.18 188.96 189.01 189.01 188.93 188.95
-79°N ||     189.12 189.14 189.15 189.19 189.18 189.16 189.17 189.18 189.19 189.25 189.21 189.24 189.25 189.26 189.29 189.32 189.30 189.31 189.27 189.31 189.31 189.31 189.31 189.37 189.40 189.28 189.35 189.37 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.41 189.41 189.37 189.40 189.40 189.33 189.37 189.37 189.34 189.33 189.29 189.24 189.37 189.34 189.40 189.39 189.38 189.33 189.34 189.40 189.34 189.41 189.42 189.36 189.42 189.42 189.42 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.40 189.42 189.41 189.41 189.42 189.41 189.40 189.35 189.09 189.10 188.93 189.13 189.30 189.37 189.35 189.40 189.40 189.41 189.42 189.42 189.42 189.42 189.40 189.42 189.39 189.42 189.41 189.41 189.35 189.33 189.42 189.40 189.38 189.37 189.35 189.36 189.35 189.36 189.34 189.35 189.37 189.35 189.36 189.35 189.36 189.37 189.35 189.35 189.35 189.35 189.33 189.32 189.35 189.35 189.35 189.34 189.38 189.39 189.40 189.35 189.26 189.27 189.27 189.23 189.25 189.28 189.35 189.27 189.34 189.37 189.33 189.41 189.17 189.18 189.35 189.19 189.10 189.04 189.01 189.06 188.99 189.13 189.05 189.03 189.03 189.06 189.10 188.99 188.95 189.00 189.05 189.09 189.09 189.10
-77°N ||     189.35 189.27 189.27 189.26 189.24 189.30 189.30 189.38 189.37 189.38 189.37 189.38 189.41 189.39 189.39 189.40 189.40 189.40 189.42 189.40 189.40 189.40 189.40 189.39 189.40 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.41 189.38 189.26 189.35 189.23 189.30 189.37 189.40 189.37 189.26 189.33 189.38 189.40 189.37 189.40 189.41 189.42 189.41 189.40 189.42 189.40 189.40 189.40 189.40 189.39 189.40 189.41 189.41 189.41 189.41 189.42 189.42 189.42 189.42 189.41 189.42 189.42 189.41 189.40 189.38 189.41 189.42 189.41 189.42 189.40 189.41 189.41 189.41 189.35 189.31 189.28 189.24 189.05 188.90 189.31 189.35 189.30 189.23 189.20 189.40 189.42 189.41 189.41 189.42 189.40 189.42 189.40 189.38 189.40 189.39 189.37 189.41 189.41 189.39 189.32 189.26 189.23 189.09 189.03 189.23 189.26 189.37 189.41 189.41 189.42 189.42 189.35 189.26 189.20 189.36 189.42 189.39 189.35 189.36 189.37 189.34 189.39 189.39 189.32 189.31 189.32 189.34 189.38 189.40 189.32 189.35 189.38 189.23 189.36 189.42 189.40 189.27 189.18 189.20 189.13 189.14 189.16 189.11 189.10 189.19 189.15 189.13 189.18 189.21 189.22 189.21 189.18 189.21 189.27 189.18 189.19 189.20 189.26 189.31 189.33 189.28
-75°N ||     189.39 189.40 189.37 189.39 189.34 189.36 189.37 189.32 189.41 189.39 189.34 189.16 189.36 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.42 189.41 189.42 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.38 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.40 189.39 189.37 189.31 189.27 189.35 189.40 189.41 189.42 189.40 189.38 189.37 189.36 189.37 189.38 189.39 189.39 189.39 189.40 189.41 189.38 189.39 189.42 189.42 189.42 189.41 189.40 189.41 189.40 189.41 189.40 189.41 189.41 189.40 189.40 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.37 189.34 189.40 189.41 189.41 189.42 189.42 189.42 189.40 189.39 189.41 189.40 189.40 189.42 189.42 189.42 189.40 189.42 189.41 189.40 189.37 189.27 189.25 189.35 189.21 189.32 189.29 189.23 189.28 189.21 189.19 189.37 189.41 189.39 189.14 189.26 189.32 189.36 189.36 189.38 189.38 189.39 189.41 189.39 189.35 189.39 189.21 189.09 188.92 188.89 189.15 189.26 189.31 189.28 189.37 189.39 189.31 189.36 189.31 189.36 189.37 189.39 189.39 189.34 189.35 189.05 189.02 189.01 189.01 189.00 189.06 189.26 189.23 189.26 189.10 189.12 189.19 189.21 189.21 189.23 189.23 189.25 189.31 189.32 189.33 189.36 189.35 189.36 189.37
-73°N ||     189.30 189.38 189.41 189.40 189.42 189.41 189.32 189.41 189.41 189.40 189.40 189.37 189.05 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.36 189.36 189.31 189.37 189.38 189.42 189.42 189.42 189.42 189.42 189.42 189.39 189.42 189.39 189.36 189.40 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.33 188.94 188.95 188.81 188.84 189.36 189.38 189.39 189.36 189.34 189.33 189.33 189.32 189.33 189.35 189.37 189.37 189.41 189.40 189.38 189.37 189.37 189.38 189.42 189.41 189.39 189.41 189.41 189.41 189.42 189.42 189.40 189.40 189.41 189.41 189.42 189.42 189.41 189.38 189.38 189.40 189.39 189.42 189.42 189.38 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.41 189.42 189.42 189.41 189.40 189.40 189.39 189.27 189.19 189.25 189.37 189.42 189.39 189.42 189.40 189.42 189.36 189.39 189.32 189.27 189.24 189.33 189.32 189.38 189.39 189.42 189.41 189.41 189.41 189.41 189.42 189.42 189.42 189.42 189.40 189.42 189.38 189.37 189.13 189.20 189.36 189.38 189.37 189.39 189.34 188.97 189.35 189.42 189.22 189.30 189.38 189.30 189.25 189.34 189.27 189.05 189.19 189.11 189.21 189.33 189.28 189.17 189.26 189.34 189.39 189.35 189.40 189.34 189.41 189.41 189.41 189.41 189.41 189.42 189.41 189.40 189.29
-71°N ||     189.37 189.37 189.34 189.31 189.28 189.19 189.10 189.14 189.14 189.13 189.14 189.39 189.38 189.33 189.17 189.17 189.35 189.38 189.27 189.41 189.39 189.39 189.37 189.38 188.85 189.33 189.42 189.42 189.42 189.41 189.42 189.41 189.41 189.42 189.42 189.42 189.41 189.42 189.42 189.42 189.42 189.41 189.41 189.42 189.42 189.42 189.41 189.39 189.40 189.17 188.88 188.91 188.60 189.40 189.37 189.34 189.32 189.29 189.32 189.31 189.28 189.38 189.40 189.38 189.36 189.34 189.25 189.37 189.37 189.40 189.42 189.42 189.42 189.42 189.41 189.37 189.40 189.35 189.31 189.27 189.23 189.36 189.42 189.42 189.42 189.42 189.41 189.42 189.38 189.42 189.29 189.34 189.42 189.41 189.41 189.42 189.42 189.32 189.41 189.41 189.37 189.42 189.42 189.42 189.42 189.41 189.42 189.25 189.34 189.40 189.40 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.41 189.40 189.39 189.42 189.21 189.42 189.35 189.39 189.28 189.28 189.41 189.42 189.39 189.03 189.33 189.39 189.40 189.25 189.26 189.33 189.17 189.23 189.30 189.42 189.38 189.38 189.38 189.41 189.40 189.35 189.34 189.36 189.28 189.31 188.87 188.66 188.76 189.08 189.19 189.33 189.27 189.35 189.37 189.32 189.27 189.30 189.31 189.36 189.39 189.16 189.38 189.30 189.34 189.34 189.42 189.42 189.42 189.40 189.42 189.26
-69°N ||     189.40 189.42 189.41 189.35 189.41 188.61 188.74 189.15 189.04 189.07 189.11 189.22 189.40 189.36 189.33 189.20 189.24 189.29 189.29 189.41 189.41 189.42 189.33 189.21 189.38 189.31 189.42 189.41 189.40 189.23 189.35 189.36 189.34 189.39 189.40 189.41 189.42 189.42 189.42 189.42 189.38 189.42 189.42 189.42 189.41 188.98 189.42 189.40 189.40 189.40 189.39 189.36 189.36 189.33 189.32 189.34 189.33 189.32 189.38 189.38 189.41 189.32 189.34 189.27 189.34 189.37 189.41 189.41 189.42 189.42 189.42 189.37 189.41 189.42 189.41 189.37 189.34 189.40 189.31 189.37 189.39 189.38 189.30 189.37 189.40 189.37 189.38 189.37 189.41 189.42 189.42 189.42 189.20 189.41 189.40 189.41 189.39 189.39 189.40 189.38 189.40 189.40 189.39 189.41 189.41 189.39 189.30 189.40 189.38 189.40 189.42 189.42 189.42 189.41 189.42 189.39 189.37 189.39 189.36 189.29 189.22 189.28 189.26 189.23 189.24 189.27 189.36 189.42 189.41 189.41 189.35 189.42 189.42 189.29 189.18 189.21 189.12 189.24 189.20 189.30 189.35 189.35 189.27 189.30 189.40 189.42 189.41 189.42 189.33 189.35 189.35 189.33 189.41 189.05 189.35 188.91 189.07 189.20 188.91 189.00 189.07 189.23 189.27 189.31 189.37 189.41 189.40 189.34 189.33 189.27 189.42 189.29 189.38 189.41 189.42 189.42 189.42 189.41 189.42 189.42
-67°N ||     188.94 189.38 189.35 189.41 189.41 189.40 189.39 188.96 189.13 189.05 189.02 189.03 189.16 189.21 189.38 189.42 189.41 189.35 189.32 189.25 189.24 189.13 189.26 189.27 189.36 189.35 189.32 189.29 189.26 189.23 189.23 189.17 189.20 189.11 189.36 189.40 189.40 189.10 189.42 189.42 189.41 189.42 189.42 189.42 189.42 189.41 189.41 189.40 189.40 189.40 189.40 189.38 189.37 189.37 189.38 189.35 189.29 189.34 189.31 189.34 189.42 189.38 189.32 189.32 189.37 189.33 187.79 187.82 188.69 189.42 189.42 189.42 189.42 189.40 189.37 189.42 189.41 189.32 189.32 189.26 189.34 189.34 189.33 189.40 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.42 189.40 189.41 189.39 189.41 189.41 189.38 189.42 189.38 189.36 189.32 189.33 189.24 189.37 189.29 188.97 189.02 189.24 189.32 189.40 189.41 189.42 189.41 189.42 189.39 189.31 189.26 189.23 189.25 189.25 189.22 189.22 189.25 189.13 189.13 189.04 189.03 189.31 189.40 189.33 189.39 189.39 189.32 189.30 189.27 189.15 189.28 189.07 189.16 189.27 189.28 189.34 189.41 189.40 189.32 189.38 189.42 189.41 189.34 189.13 189.38 189.32 189.28 189.26 189.25 189.10 189.33 189.27 189.32 189.31 189.37 189.41 189.36 189.37 189.38 189.39 189.39 189.42 189.36 189.41 189.41 189.42 189.38 189.33 189.36 189.37 189.38 189.42
-65°N ||     189.42 189.36 189.29 189.38 189.39 189.36 189.20 188.98 189.16 189.13 189.15 189.07 189.07 189.07 189.15 189.27 189.33 189.34 189.38 189.42 189.39 189.37 189.37 189.34 189.39 189.39 189.32 189.22 189.31 189.33 189.27 189.35 189.30 189.36 189.39 189.41 189.41 189.42 189.41 189.41 189.42 189.42 189.41 189.41 189.40 189.39 189.40 189.40 189.39 189.39 189.41 189.42 189.42 189.40 189.39 189.36 189.36 189.36 189.39 189.38 188.93 189.30 189.22 189.04 189.39 189.19 188.88 188.79 189.40 189.42 189.38 189.42 189.41 189.39 189.34 189.36 189.41 189.41 189.36 189.28 189.29 189.36 189.36 189.41 189.42 189.42 189.42 189.42 189.40 189.42 189.42 189.42 189.42 189.41 189.40 189.40 189.35 189.39 189.41 189.41 189.42 189.42 189.42 189.41 189.35 189.40 189.38 189.40 189.39 189.39 189.41 189.39 189.41 189.30 189.31 188.99 189.01 189.18 189.27 189.31 189.30 189.22 189.12 189.14 189.05 189.09 189.12 189.08 189.08 188.99 189.42 189.42 189.42 189.42 188.78 189.37 189.34 189.34 189.32 189.21 189.20 189.20 189.33 189.34 189.35 189.24 189.18 189.37 189.31 189.36 189.30 189.42 189.40 189.35 189.36 189.29 189.41 189.42 189.37 189.41 189.37 189.40 189.33 189.42 189.36 189.35 189.39 189.37 189.38 189.38 189.40 189.42 189.40 189.29 189.40 189.39 189.42 189.41 189.35 189.32
-63°N ||     189.41 189.41 189.31 189.37 189.31 189.38 189.41 189.34 189.29 189.34 189.23 189.31 188.91 189.20 189.19 189.26 189.24 189.22 189.27 189.39 189.40 189.39 189.34 189.37 189.35 189.37 189.38 189.34 189.33 189.34 189.33 189.36 189.40 189.40 189.40 189.36 189.32 189.37 189.41 189.40 189.40 189.42 189.39 189.42 189.42 189.38 189.42 189.41 189.42 189.39 189.42 189.37 189.11 189.02 189.19 189.41 189.37 189.28 189.34 189.32 189.34 189.35 189.30 189.17 188.85 189.06 189.40 188.98 189.42 189.28 189.36 189.41 189.39 189.42 189.39 189.27 189.19 189.25 189.30 189.39 189.40 189.40 189.40 189.41 189.41 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.42 189.42 189.40 189.41 189.41 189.41 189.42 189.41 189.42 189.39 189.40 189.37 189.38 189.34 189.39 189.41 189.40 189.18 188.83 188.75 188.70 188.97 189.13 189.19 189.22 189.23 189.19 189.16 188.98 188.91 189.01 189.05 189.02 189.00 189.16 189.39 189.41 189.36 189.42 189.39 189.34 189.37 189.34 189.05 189.41 189.28 189.39 189.37 189.38 189.31 189.26 189.21 189.11 189.22 189.33 189.33 189.40 189.41 189.42 189.36 189.26 189.23 189.34 189.37 189.42 189.40 189.42 189.42 189.37 189.26 189.25 189.34 189.42 189.41 189.39 189.39 189.41 189.38 189.39 189.37 189.42 189.42 189.42 189.15
