69°S ||     134.20 134.23 134.27 134.27 134.24 133.98 134.05 134.22 134.18 134.19 134.21 134.24 134.25 134.24 134.15 134.05 133.87 133.95 134.02 134.23 134.27 134.25 134.12 133.98 134.13 134.18 134.23 134.25 134.19 134.14 134.08 134.12 134.08 134.17 134.17 134.20 134.25 134.25 134.27 134.27 134.25 134.27 134.27 134.27 134.27 134.07 134.25 134.28 134.28 134.28 134.28 134.28 134.28 134.27 134.27 134.27 134.27 134.27 134.28 134.28 134.27 134.27 134.28 134.25 134.27 134.26 134.18 134.17 134.18 134.18 134.19 134.18 134.22 134.27 134.27 134.26 134.20 134.23 134.08 134.18 134.22 134.23 134.15 134.19 134.21 134.16 134.18 134.16 134.23 134.27 134.27 134.28 133.91 134.28 134.28 134.28 134.28 134.28 134.28 134.27 134.28 134.28 134.27 134.28 134.27 134.21 134.01 134.27 134.27 134.28 134.27 134.25 134.26 134.24 134.26 134.15 134.11 134.24 134.28 134.26 134.24 134.27 134.26 134.25 134.26 134.27 134.26 134.20 134.12 134.15 134.20 134.24 134.24 134.14 134.18 134.03 133.76 133.94 133.91 134.04 134.11 134.11 133.96 134.01 134.18 134.26 134.27 134.24 134.25 134.27 134.27 134.27 134.26 133.60 134.27 134.11 134.18 133.84 134.11 134.15 134.18 134.24 134.25 134.27 134.28 134.26 134.21 134.17 134.02 133.91 134.23 134.23 134.28 134.27 134.26 134.23 134.20 134.18 134.24 134.24
67°S ||     134.13 134.16 134.10 134.26 134.27 134.28 134.28 134.14 134.22 134.20 134.19 134.20 134.24 134.24 134.28 134.25 134.19 134.04 134.00 133.89 133.89 133.73 133.91 133.92 134.06 134.05 134.00 133.97 134.03 133.88 133.90 133.84 133.96 134.20 134.09 134.16 134.16 134.12 134.25 134.25 134.27 134.27 134.26 134.27 134.27 134.27 134.27 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.27 134.28 134.28 134.28 134.23 134.27 134.28 134.28 134.27 134.19 133.61 133.67 134.08 134.15 134.22 134.24 134.25 134.27 134.28 134.25 134.19 134.03 134.04 133.91 134.06 134.09 134.14 134.21 134.26 134.24 134.26 134.26 134.26 134.26 134.27 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.25 134.27 134.24 134.14 134.08 134.09 133.95 134.15 134.24 134.11 134.15 134.24 134.27 134.27 134.28 134.24 134.25 134.24 134.28 134.25 134.26 134.26 134.26 134.27 134.26 134.27 134.27 134.25 134.25 134.23 134.23 134.28 134.19 134.03 134.19 134.22 134.03 133.99 133.94 133.77 133.98 133.69 133.81 133.97 133.97 134.18 134.19 134.17 134.03 134.14 134.24 134.28 134.27 134.18 134.28 134.27 134.26 134.25 134.25 134.17 134.26 134.25 134.27 134.27 134.28 134.27 134.28 134.28 134.28 134.28 134.27 134.22 134.28 134.27 134.27 134.24 134.12 134.18 134.04 134.05 134.09 134.23
65°S ||     134.19 134.08 133.97 134.13 134.14 134.27 134.21 134.16 134.24 134.23 134.24 134.22 134.22 134.22 134.25 134.27 134.28 134.28 134.28 134.24 134.12 134.07 134.08 134.01 134.12 134.10 133.98 134.08 134.11 134.01 133.93 134.05 133.97 134.06 134.13 134.16 134.17 134.18 134.19 134.24 134.25 134.26 134.27 134.27 134.28 134.28 134.27 134.28 134.28 134.27 134.27 134.26 134.24 134.25 134.27 134.28 134.28 134.28 134.27 134.08 134.06 134.28 134.26 134.20 134.27 134.21 134.07 134.01 134.22 134.21 134.25 134.25 134.26 134.27 134.28 134.27 134.22 134.20 134.08 133.95 133.98 134.11 134.25 134.21 134.24 134.25 134.25 134.24 134.19 134.26 134.26 134.26 134.26 134.28 134.24 134.27 134.27 134.28 134.26 134.27 134.24 134.25 134.23 134.21 134.11 134.20 134.15 134.19 134.20 134.18 134.20 134.17 134.20 134.22 134.27 134.17 134.18 134.25 134.27 134.28 134.28 134.27 134.24 134.25 134.23 134.25 134.25 134.25 134.25 134.22 134.25 134.24 134.23 134.21 134.14 134.08 134.05 134.07 134.14 133.86 133.84 133.85 134.03 134.04 134.06 133.91 133.84 134.19 134.10 134.10 134.21 134.26 134.23 134.28 134.28 133.97 134.17 134.21 134.28 134.25 134.10 134.16 134.25 134.24 134.24 134.28 134.27 134.28 134.28 134.27 134.22 134.22 134.17 133.97 134.23 134.26 134.20 134.15 134.04 134.01
63°S ||     134.16 134.15 134.17 134.08 133.98 134.13 134.26 134.24 134.26 134.28 134.27 134.28 134.16 134.27 134.26 134.27 134.28 134.27 134.28 134.23 134.11 134.09 133.99 134.03 134.00 134.05 134.06 133.99 133.97 134.00 133.98 134.04 134.12 134.13 134.12 134.05 133.98 134.09 134.20 134.14 134.24 134.19 134.13 134.23 134.24 134.21 134.20 134.26 134.25 134.22 134.20 134.18 134.09 134.15 134.17 134.13 134.21 134.28 134.28 134.28 134.28 134.28 134.28 134.26 134.19 134.24 134.25 134.21 134.23 134.27 134.26 134.25 134.24 134.23 134.24 134.27 134.26 134.28 134.28 134.25 134.23 134.15 134.18 134.18 134.20 134.20 134.24 134.24 134.24 134.24 134.24 134.24 134.26 134.25 134.26 134.22 134.25 134.26 134.22 134.27 134.27 134.23 134.24 134.27 134.26 134.20 134.18 134.12 134.13 134.06 134.18 134.22 134.27 134.25 134.14 134.12 134.10 134.19 134.25 134.26 134.27 134.27 134.27 134.26 134.22 134.21 134.24 134.25 134.24 134.24 134.27 134.26 134.24 134.27 134.22 134.10 134.01 134.06 134.01 133.65 134.25 133.93 134.12 134.09 134.09 133.99 133.93 133.85 133.74 133.91 134.08 134.15 134.16 134.18 134.25 134.28 134.27 134.27 134.26 134.26 134.18 134.18 134.23 134.23 134.16 133.90 133.88 134.03 134.18 134.24 134.25 134.27 134.24 134.27 134.27 134.07 134.20 134.22 134.21 134.11
61°S ||     134.28 133.99 133.92 134.14 134.22 134.26 134.25 134.09 134.12 134.17 134.05 134.13 134.22 134.11 134.06 134.14 134.24 134.22 134.21 134.25 134.24 134.23 134.21 134.04 133.95 133.89 134.09 134.16 133.95 134.02 134.17 134.24 134.25 134.22 134.18 134.11 134.03 134.10 134.08 134.07 134.19 133.98 134.14 134.19 134.15 133.78 134.26 134.28 134.28 134.27 134.27 134.28 134.28 134.25 134.14 134.28 134.28 134.28 134.28 134.28 134.27 134.28 134.26 134.27 134.25 134.12 134.22 134.26 134.21 134.20 134.25 134.28 134.15 134.21 134.20 134.18 134.25 134.26 134.24 134.19 133.90 133.91 134.16 134.22 134.18 134.16 134.13 134.19 134.24 134.23 134.25 134.23 134.24 134.26 134.25 134.26 134.25 134.23 134.25 134.26 134.26 134.26 134.25 134.25 134.12 134.25 134.24 134.24 134.25 134.27 134.28 134.28 134.28 134.27 134.23 134.19 134.28 134.28 134.28 134.27 133.97 134.17 134.28 134.28 134.26 134.24 134.20 134.17 134.25 134.16 134.06 134.17 133.92 134.24 134.26 134.28 134.06 134.12 134.12 134.19 133.98 133.94 133.90 133.94 133.97 133.93 133.94 133.84 133.91 133.92 134.05 134.04 134.07 134.10 134.11 134.28 134.17 134.23 134.24 134.26 134.28 134.27 134.25 134.20 134.17 134.06 133.91 133.97 134.05 133.62 133.97 134.20 134.23 134.17 133.80 133.93 134.05 134.26 134.27 134.25
59°S ||     134.28 134.21 134.13 134.19 134.24 134.21 133.73 134.04 134.11 134.00 134.16 134.03 134.11 133.76 134.15 134.12 134.20 134.23 134.15 134.20 134.25 134.25 134.19 134.14 133.82 133.99 134.07 134.09 134.19 134.01 134.08 134.26 134.27 134.21 134.22 134.22 134.08 133.88 133.81 133.88 134.01 134.20 134.26 134.26 134.25 134.18 134.27 134.28 134.28 134.28 134.28 134.28 134.27 134.27 134.27 134.26 134.27 134.26 134.28 134.28 134.27 134.23 133.98 134.16 134.03 134.09 133.93 134.26 134.22 134.07 134.18 134.16 134.07 134.25 134.22 134.23 134.22 134.20 134.16 134.17 133.99 134.03 134.15 134.08 134.11 134.22 134.18 134.17 134.25 133.91 134.20 134.25 134.26 134.24 134.22 134.21 134.19 134.20 134.26 134.18 134.17 134.25 134.23 134.24 134.25 134.26 134.26 134.25 134.25 134.28 134.28 134.27 134.26 134.26 134.27 134.28 134.27 134.28 134.25 134.16 134.17 134.19 134.28 134.26 134.15 134.10 134.05 134.10 134.05 133.93 134.09 134.11 134.21 134.25 134.21 134.27 134.19 133.90 133.63 133.78 134.27 134.25 133.65 133.66 134.12 133.81 133.85 133.57 133.87 134.04 133.86 133.88 134.09 134.24 134.27 134.28 134.27 134.27 134.26 134.27 134.27 134.28 134.28 134.27 134.20 134.10 133.98 133.95 134.02 133.94 134.22 133.65 133.99 134.08 133.97 134.19 134.23 134.21 134.26 134.27
57°S ||     134.27 134.27 134.26 134.25 134.27 133.88 134.06 134.01 133.83 133.86 133.91 134.28 133.88 133.94 133.77 133.80 134.08 134.20 134.08 134.02 134.28 134.03 134.05 134.04 133.72 134.01 134.11 134.10 134.07 133.75 133.49 134.25 134.21 134.23 134.22 134.09 134.12 134.00 133.92 133.94 133.87 134.10 134.18 134.22 134.24 134.18 134.03 134.01 134.25 134.28 134.28 134.27 134.27 134.28 134.26 134.08 134.07 134.09 134.00 133.95 134.14 134.03 134.16 133.98 133.96 133.95 133.99 133.76 133.29 133.31 133.80 133.93 134.13 134.26 134.19 134.23 134.14 134.24 134.24 134.10 134.09 134.27 134.16 134.19 134.22 134.18 134.19 134.13 134.11 134.20 134.22 134.24 134.18 134.08 134.10 134.08 134.09 134.12 134.23 134.12 134.03 134.09 134.08 134.11 134.11 134.25 134.26 134.28 134.28 134.27 134.25 134.23 134.19 134.13 134.19 134.25 134.23 134.22 134.18 134.25 134.25 134.22 134.07 133.86 133.67 133.68 133.65 133.66 133.66 133.47 133.91 134.01 134.11 133.99 134.09 134.13 134.14 134.27 133.77 134.16 134.27 134.16 133.87 133.97 134.16 134.08 133.96 133.86 133.83 134.00 134.17 134.21 134.23 134.17 134.20 134.22 134.28 134.21 133.94 134.04 134.27 134.28 134.28 134.26 134.17 134.07 133.97 133.96 134.01 133.97 133.82 133.76 133.98 134.02 134.25 134.01 134.02 134.06 134.16 134.24
55°S ||     134.27 134.28 134.28 134.26 134.21 134.19 134.17 134.04 133.95 134.15 134.13 134.09 134.04 134.08 133.95 134.04 134.17 134.18 134.17 134.14 133.94 133.60 133.60 134.28 133.56 134.00 134.14 134.14 134.12 134.01 133.93 134.23 134.22 134.18 134.17 134.12 134.03 133.89 133.73 133.68 133.74 133.69 133.67 133.78 134.11 133.99 133.93 134.08 134.24 134.27 134.28 134.28 134.28 134.24 134.04 133.78 133.95 133.75 133.87 134.20 134.02 133.98 133.83 134.01 133.99 133.30 133.16 133.17 133.17 133.15 133.15 133.61 133.60 134.08 134.02 134.00 134.23 134.21 134.25 134.26 134.24 134.21 134.24 134.24 134.21 134.18 134.18 134.11 134.14 134.05 134.14 134.20 134.25 134.18 134.20 134.20 134.21 134.21 134.20 134.22 134.22 134.20 134.02 134.05 134.03 134.12 134.28 134.28 134.27 134.24 134.20 134.15 134.05 133.93 133.93 133.79 133.69 133.57 133.51 133.31 133.26 133.25 133.21 133.25 133.34 133.20 133.20 133.19 133.31 133.34 133.58 133.70 133.84 134.04 133.95 134.01 134.10 134.26 134.26 134.25 134.21 134.17 134.21 134.22 133.72 133.98 134.04 134.01 134.15 134.22 134.28 134.28 134.01 134.27 134.17 134.24 134.27 133.88 133.94 134.28 134.26 134.23 134.19 134.19 134.07 134.01 134.08 134.15 134.22 134.15 134.14 133.90 134.14 134.03 133.97 134.02 134.09 134.20 134.23 134.27
53°S ||     134.28 134.22 134.23 134.22 134.24 133.98 134.23 134.25 134.25 134.21 134.22 134.09 133.99 134.15 134.15 134.14 134.04 134.15 134.13 134.16 134.12 133.82 133.62 134.15 133.98 134.09 134.26 134.08 134.15 134.08 134.18 134.15 134.15 134.08 134.17 134.16 134.14 133.80 133.64 133.62 133.55 133.64 133.89 133.98 134.10 134.15 134.20 134.19 134.19 134.03 134.07 134.09 134.19 134.12 134.13 134.26 134.23 134.02 133.99 134.26 133.92 133.93 133.83 133.69 133.27 133.18 133.15 133.14 133.14 133.14 133.15 133.17 133.45 133.83 134.24 134.26 134.25 134.15 134.27 134.27 134.26 134.28 134.28 134.26 134.24 134.21 134.17 134.17 134.22 134.22 134.16 134.14 134.10 134.23 134.07 134.02 134.14 134.17 134.20 134.16 134.21 134.23 134.11 133.80 134.25 134.17 134.25 134.28 134.28 134.27 134.16 134.07 133.87 133.67 133.55 133.34 133.23 133.22 133.53 134.04 134.50 134.89 135.07 135.14 135.18 134.76 134.62 134.69 134.71 134.59 133.82 133.29 133.27 133.16 133.96 133.80 133.79 134.03 134.23 134.25 134.28 134.20 134.22 134.12 134.15 134.25 134.10 134.10 134.13 134.03 134.16 134.23 134.28 134.27 134.10 134.28 134.26 133.74 134.26 134.22 134.27 134.27 134.28 134.23 134.14 134.14 134.00 134.15 133.90 134.13 134.20 133.96 133.68 133.68 133.98 134.20 134.22 134.24 134.27 134.27
51°S ||     134.26 134.24 134.14 134.17 134.28 134.23 134.19 133.97 134.25 134.18 134.06 134.14 134.10 134.18 134.13 134.09 134.12 133.83 134.07 134.10 134.01 133.83 133.57 133.46 133.25 133.98 133.80 134.00 134.13 134.13 134.06 134.15 134.03 133.89 134.07 133.92 133.97 133.90 133.74 133.29 133.28 133.17 133.43 134.01 134.09 134.16 134.19 134.06 134.16 134.12 134.00 134.01 133.79 133.64 134.01 134.26 134.23 134.24 134.19 133.97 133.82 133.91 133.78 133.18 133.18 133.16 133.19 133.15 133.14 133.14 133.14 133.24 133.45 133.40 133.26 133.16 134.25 134.24 134.28 134.28 134.27 134.28 134.25 134.22 134.16 134.17 134.06 134.14 134.21 134.20 134.20 134.21 134.24 134.25 134.19 134.05 134.11 134.15 134.18 134.04 134.19 134.16 134.04 134.20 134.16 134.19 134.26 134.28 134.25 134.24 133.97 133.87 133.80 133.43 133.22 133.24 133.56 134.11 134.73 135.47 135.73 136.11 136.25 136.41 136.43 136.45 136.29 136.31 136.19 136.00 136.30 135.76 133.61 133.51 133.47 133.62 134.06 134.18 133.65 134.27 134.24 134.11 134.18 133.96 133.84 133.95 134.12 134.26 134.21 134.21 134.28 134.28 134.27 134.25 134.08 134.25 134.24 134.24 134.25 134.27 134.26 134.12 134.18 134.27 134.26 134.21 134.04 134.24 134.15 134.24 134.14 133.99 134.14 133.92 133.98 134.10 134.14 134.22 134.24 134.26
49°S ||     133.98 134.09 134.03 134.18 134.28 134.24 134.20 134.22 134.25 133.86 134.06 133.89 133.85 133.79 133.96 133.87 133.82 133.85 133.42 133.58 133.77 133.92 133.48 133.36 133.78 133.65 133.86 134.11 134.10 134.10 134.01 134.11 133.96 133.23 133.23 133.30 133.54 133.54 133.58 133.25 133.13 133.19 133.31 133.84 134.02 134.10 134.11 134.11 134.08 134.03 133.95 133.78 133.51 133.39 133.57 133.83 134.23 134.25 134.06 133.97 134.12 133.98 133.84 133.58 133.17 133.26 133.14 133.15 133.14 133.19 133.20 133.17 133.31 134.16 133.81 134.22 134.15 134.15 134.28 134.26 134.24 134.26 134.26 134.19 134.16 134.05 134.11 134.20 134.18 134.20 134.08 134.18 134.28 134.25 134.21 134.03 133.88 134.20 134.05 134.03 134.04 134.05 134.16 134.24 134.25 134.19 134.17 134.27 134.25 134.10 134.25 133.99 133.51 133.16 133.53 134.12 134.76 135.19 135.79 136.16 136.71 137.02 136.72 136.70 135.91 136.39 136.48 136.58 136.47 136.43 136.46 136.47 136.24 135.74 134.35 133.47 133.70 134.05 134.03 134.24 134.17 134.24 134.00 134.20 134.24 133.88 134.17 134.08 134.23 134.26 134.05 134.22 134.21 134.20 134.16 134.25 134.22 134.17 134.03 134.02 133.36 133.80 134.17 134.06 133.99 134.19 134.26 134.22 134.17 134.28 134.28 134.25 134.24 134.10 133.91 133.69 133.80 133.92 134.09 134.14
47°S ||     133.84 134.08 133.99 133.96 134.19 134.28 134.16 133.98 134.19 134.03 133.89 133.94 133.34 134.10 133.48 133.63 133.08 133.25 133.73 133.62 133.90 133.54 133.76 133.93 133.91 134.03 133.79 133.99 134.07 134.05 134.06 134.05 134.07 133.65 133.52 133.61 133.78 133.81 133.81 133.63 133.35 133.28 133.53 133.60 133.51 133.89 133.90 133.94 133.83 133.85 133.66 133.57 133.34 133.35 133.29 133.53 133.75 133.70 134.02 134.18 133.78 134.24 134.24 133.87 133.91 133.19 133.26 133.24 133.20 133.24 133.22 133.15 133.22 134.00 133.95 133.99 134.28 134.27 134.26 134.13 134.27 134.25 134.23 134.22 134.12 134.14 134.04 134.14 134.23 134.21 134.23 134.23 134.28 134.23 134.17 133.86 134.02 133.96 134.06 134.26 134.00 133.87 134.00 134.13 134.28 134.27 134.26 134.28 134.19 134.23 134.25 134.12 133.68 133.41 134.72 135.90 136.30 136.92 137.22 136.69 136.31 136.55 136.85 136.77 136.44 136.18 135.99 136.34 136.51 136.41 136.43 136.25 136.27 136.18 135.65 134.62 133.66 133.35 133.84 134.03 134.11 134.17 134.21 134.18 134.28 134.28 134.15 134.26 134.25 134.25 134.26 134.08 133.98 134.15 133.98 134.11 134.12 133.85 133.64 134.02 134.26 134.28 133.98 133.94 134.13 134.28 134.25 134.28 134.28 134.28 134.28 134.26 134.03 134.01 133.90 134.11 134.01 133.93 134.09 134.05
45°S ||     134.10 134.14 134.07 134.09 134.19 134.18 134.21 134.22 134.25 133.94 133.78 134.08 133.81 133.70 133.75 133.75 134.16 133.71 133.93 133.99 133.87 134.00 134.14 133.81 134.00 134.08 134.04 133.97 133.97 133.95 133.87 133.92 133.87 133.75 133.75 133.73 133.75 133.77 133.83 133.83 133.63 133.57 133.69 133.63 133.59 133.74 133.75 133.62 133.50 133.38 133.33 133.33 133.30 132.97 132.84 133.64 133.89 133.97 134.13 134.22 134.25 134.26 134.21 134.16 133.90 133.37 133.16 133.78 133.66 133.35 133.28 133.18 133.53 133.80 134.02 133.88 134.26 134.26 134.24 134.10 134.18 134.23 134.16 134.14 134.12 134.08 134.08 134.23 134.24 134.21 134.18 134.20 134.21 134.20 134.13 134.15 134.02 134.04 134.01 134.25 133.56 133.96 134.06 134.09 134.27 134.10 134.27 134.28 134.26 134.25 134.23 134.24 133.68 133.71 135.96 136.40 137.17 137.24 136.77 137.08 136.92 137.11 136.97 136.97 136.78 137.09 137.17 136.43 136.33 136.73 136.42 136.32 136.32 136.20 135.64 135.30 134.12 133.21 133.65 133.89 134.10 134.02 133.62 134.26 134.28 134.23 134.28 134.23 134.11 134.26 134.17 134.06 134.13 134.08 134.10 133.95 133.83 133.88 133.54 133.03 133.75 133.72 134.02 134.28 134.27 134.27 134.15 134.28 134.20 134.21 134.27 134.26 134.02 134.04 133.92 133.60 133.64 133.98 134.07 134.03
43°S ||     134.26 133.99 134.28 134.16 134.25 134.17 134.21 134.20 134.09 133.98 133.79 133.80 133.71 133.57 133.80 133.81 134.02 134.05 134.00 133.98 133.69 133.83 133.94 133.95 133.78 133.96 134.03 134.03 133.63 133.82 133.72 133.88 133.90 133.53 133.68 133.67 133.69 133.75 133.86 133.91 133.53 133.38 132.60 132.65 133.29 133.59 133.49 133.32 133.35 133.16 133.08 133.10 133.04 133.12 133.16 133.68 133.75 133.77 133.92 134.11 134.11 134.14 134.22 134.11 134.01 134.05 133.63 133.48 133.36 133.27 133.40 133.43 133.96 133.79 133.93 134.28 134.27 134.28 134.27 134.27 134.26 133.83 134.12 134.21 134.16 134.16 134.11 134.24 134.24 134.16 134.13 134.17 134.20 134.18 134.17 134.08 134.08 134.07 134.15 134.00 133.97 134.04 133.97 133.75 133.79 133.94 134.24 134.09 134.28 134.22 134.26 134.16 133.48 134.49 136.27 137.00 136.97 136.76 136.94 137.21 137.04 137.04 136.83 137.09 137.04 136.48 136.63 136.57 136.80 136.57 136.40 136.36 136.18 135.86 134.87 134.75 134.16 133.29 133.58 133.67 133.90 133.85 134.11 134.16 134.23 134.23 134.27 134.24 134.22 134.22 134.28 134.25 134.23 134.13 134.10 133.95 133.78 133.77 133.82 133.83 133.69 133.76 134.11 134.28 134.27 134.23 134.28 134.27 134.20 134.25 134.25 134.27 133.70 134.12 134.14 134.28 133.98 134.10 134.21 134.19
41°S ||     134.27 134.27 134.27 134.26 134.28 134.14 134.18 134.13 134.28 134.17 133.90 134.06 134.10 133.83 133.98 133.88 133.65 133.82 133.60 133.85 133.64 133.96 133.94 133.93 133.81 133.24 133.62 133.73 133.88 133.57 133.47 133.65 133.53 133.54 133.37 133.58 133.63 133.74 133.75 132.13 131.85 131.69 129.95 129.69 129.79 132.03 132.03 132.05 132.71 133.01 132.79 133.07 132.91 133.05 133.04 133.10 133.18 133.56 134.01 133.99 133.80 133.44 134.17 134.19 134.23 134.06 134.12 133.92 133.60 133.54 133.61 133.96 133.79 134.19 134.19 134.20 134.25 133.69 134.26 134.21 134.28 134.27 134.19 134.20 134.14 134.14 134.09 134.24 134.26 134.22 134.14 134.17 134.11 134.13 134.16 133.95 133.86 134.09 134.10 134.04 133.88 133.89 133.66 133.51 134.26 134.00 134.19 134.24 134.26 134.28 134.23 134.17 133.52 134.55 135.95 137.03 137.00 136.45 137.10 137.13 137.11 136.97 137.16 137.27 136.96 136.48 136.78 136.86 136.68 136.81 136.60 136.34 135.66 135.06 134.76 134.48 133.83 133.23 133.25 133.64 133.44 134.14 134.20 134.21 134.02 134.20 134.27 134.28 134.28 134.28 134.27 134.22 134.24 134.09 134.03 134.00 133.86 134.02 134.05 133.93 133.87 133.86 134.15 134.26 134.27 134.26 134.26 134.25 133.99 134.19 134.19 133.88 133.82 134.18 134.14 134.08 134.20 134.25 134.28 134.20
39°S ||     134.22 134.27 134.22 134.11 134.27 134.00 134.24 134.21 133.90 134.07 134.18 134.16 134.00 133.81 134.14 134.01 134.13 133.87 134.01 134.07 134.13 133.75 134.13 134.15 134.01 134.02 133.88 133.72 133.81 133.73 133.64 132.10 133.05 133.37 133.37 133.49 133.59 133.56 132.99 132.89 132.40 131.24 130.92 131.02 131.38 131.51 131.43 131.68 131.12 132.15 132.78 132.81 132.85 132.94 133.08 133.11 133.30 133.53 133.60 133.91 133.92 134.00 133.75 133.88 134.13 133.80 134.22 133.74 133.86 133.83 133.86 133.88 134.13 134.23 134.18 134.21 134.24 134.28 134.28 134.28 134.28 134.23 134.18 134.22 134.22 134.14 134.25 134.23 134.23 134.20 134.26 134.27 134.25 134.11 134.08 134.05 134.05 134.02 134.01 134.11 133.89 133.94 133.80 133.88 133.83 133.81 134.13 134.27 134.28 134.28 134.26 134.00 133.44 133.66 135.77 137.11 137.28 137.17 136.83 137.05 137.27 137.17 137.25 137.28 137.05 136.77 137.08 136.87 136.98 136.67 136.43 135.92 135.22 134.85 134.32 134.00 133.78 133.51 133.30 133.91 134.04 134.05 134.27 134.21 134.26 134.27 134.01 134.28 134.11 134.28 134.28 134.25 134.26 134.23 134.11 134.19 134.10 133.96 134.18 134.15 134.01 133.93 133.94 134.03 134.19 134.23 134.28 134.27 134.19 134.16 134.24 134.20 134.27 134.26 134.26 134.20 134.23 134.27 134.28 134.27
37°S ||     134.27 134.25 134.28 134.20 134.11 134.23 134.28 134.03 133.74 133.28 133.05 133.68 133.64 134.13 134.25 134.25 134.25 134.25 134.20 134.18 134.17 134.16 134.00 134.12 133.95 133.72 133.78 133.46 133.37 133.72 133.63 132.96 133.08 132.56 133.15 132.39 132.89 131.16 131.29 132.84 131.13 130.37 131.66 131.70 131.62 131.59 131.79 132.43 131.89 131.87 131.68 132.25 132.78 133.16 133.17 133.29 133.22 133.63 133.72 133.59 133.59 134.04 134.03 134.18 134.21 134.02 134.17 134.17 134.02 134.02 134.23 134.19 134.19 134.09 134.16 134.25 134.27 134.27 134.25 134.28 134.26 134.23 134.14 134.12 134.24 134.18 134.16 134.14 134.18 134.21 134.24 134.27 134.26 134.21 134.04 134.16 134.00 133.96 134.11 134.08 133.84 133.84 133.75 133.87 133.98 133.95 134.21 134.19 134.27 134.23 134.18 134.15 133.96 133.75 134.55 136.76 137.31 137.49 137.62 137.10 137.14 137.16 136.80 137.25 136.87 136.95 136.81 136.90 136.86 136.77 136.60 135.64 134.74 134.38 133.90 133.65 133.27 133.26 133.59 133.91 134.16 134.24 134.26 134.27 134.25 134.25 134.28 134.28 134.28 134.26 134.27 134.28 134.27 134.26 134.23 134.24 134.25 134.24 134.18 133.89 134.07 133.99 133.78 133.76 134.13 134.17 134.25 134.22 134.24 134.26 134.28 134.28 134.28 134.28 134.25 134.18 134.27 134.24 134.26 134.16
35°S ||     134.25 134.09 134.25 134.10 134.27 134.11 133.95 134.13 133.79 133.29 133.18 133.75 134.12 134.19 134.24 134.21 134.25 133.51 134.19 134.17 134.15 134.05 134.01 133.96 133.65 133.81 133.68 133.58 133.18 133.29 133.03 132.91 132.98 132.74 132.85 132.98 132.38 131.04 131.15 131.11 130.57 131.62 132.28 132.19 131.92 132.17 132.00 132.09 132.34 132.39 132.21 131.44 132.18 133.08 133.35 133.50 133.50 133.51 133.53 133.60 133.72 133.83 133.82 134.26 134.25 134.05 134.16 134.25 134.23 134.17 134.16 133.97 134.25 134.27 134.28 134.26 134.26 134.26 134.15 134.27 134.27 134.21 134.25 134.22 134.24 134.14 134.06 134.15 134.19 134.20 134.22 134.26 134.24 134.09 134.11 134.09 134.19 134.14 134.01 133.93 133.94 133.61 133.71 133.91 134.04 134.03 134.03 134.21 134.18 134.28 134.28 134.16 134.14 134.07 133.28 134.56 137.09 137.34 137.54 137.58 137.12 137.10 137.43 137.48 136.84 136.92 136.89 136.78 136.86 136.71 135.98 134.27 133.70 133.64 133.43 133.20 133.31 133.27 133.32 133.38 133.96 134.27 134.08 134.27 134.22 134.25 134.27 134.28 134.28 134.27 134.28 134.25 134.05 134.02 134.10 134.21 134.10 134.00 134.15 134.21 134.13 133.97 134.09 134.20 134.17 134.17 134.12 134.20 134.18 134.01 134.21 134.28 134.26 134.26 134.28 134.27 134.17 134.23 134.28 134.17
33°S ||     134.25 134.23 134.12 134.07 134.15 133.69 133.93 133.32 133.34 133.71 133.68 133.82 134.15 134.21 134.22 134.19 134.26 134.26 134.18 134.18 133.80 134.08 134.05 134.03 133.86 133.68 133.69 133.55 133.38 133.16 133.01 132.29 132.63 132.43 132.12 132.29 131.67 130.71 130.56 129.87 130.14 131.65 132.45 132.09 132.75 132.19 132.97 133.05 132.84 132.89 132.38 131.52 130.73 132.31 133.07 133.49 133.47 133.52 133.55 133.54 133.79 134.03 133.87 134.25 134.27 134.28 134.27 134.27 134.26 134.23 134.27 134.13 134.11 134.27 134.15 134.28 134.18 134.26 134.27 134.25 134.28 134.26 134.22 134.26 134.25 134.22 134.20 134.16 134.15 134.17 134.18 134.05 134.15 134.21 134.13 134.17 134.08 134.18 134.06 133.77 133.88 133.78 133.62 133.76 133.93 134.00 133.99 133.97 134.23 134.28 134.25 134.25 134.20 134.22 134.19 133.36 135.35 136.63 137.17 137.43 137.41 137.57 136.91 136.78 136.97 136.96 136.75 136.73 135.92 134.97 134.46 133.52 133.17 133.20 133.22 133.23 133.33 133.26 133.49 133.58 133.94 134.27 134.26 134.25 134.22 134.20 134.24 134.23 134.26 134.27 134.27 134.21 134.18 134.08 133.80 133.73 133.78 133.77 134.09 133.91 134.09 134.19 133.99 134.12 134.06 134.03 134.18 134.23 134.26 134.19 134.19 134.21 134.16 134.28 134.28 134.28 134.26 134.27 134.26 134.21
