Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     76.92 76.97 77.02 77.04 77.03 77.02 77.02 77.03 77.06 77.10 77.25 77.30 77.27 77.33 77.53 77.63 77.68 77.75 77.77 77.66 77.59 77.74 77.75 77.71 77.65 77.62 77.56 77.57 77.66 77.62 77.71 77.82 77.77 77.70 77.80 77.73 77.65 77.59 77.50 77.43 77.38 77.31 77.25 77.23 77.21 77.21 77.21 77.22 77.21 77.20 77.18 77.17 77.15 77.14 77.14 77.14 77.07 77.04 77.02 77.03 77.01 77.00 77.00 76.97 76.99 77.02 77.03 76.91 76.86 76.87 76.82 76.81 76.81 76.81 76.77 76.75 76.73 76.73 76.71 76.72 76.71 76.73 76.73 76.72 76.73 76.74 76.74 76.73 76.73 76.73 76.75 76.77 76.78 76.78 76.78 76.79 76.78 76.79 76.79 76.79 76.76 76.76 76.75 76.74 76.76 76.76 76.77 76.78 76.78 76.78 76.79 76.78 76.75 76.77 76.81 76.84 76.83 76.83 76.83 76.85 76.87 76.88 76.89 76.91 76.94 76.97 76.97 76.99 77.02 77.03 77.05 77.05 77.06 77.08 77.08 77.10 77.11 77.10 77.10 77.11 77.07 77.07 77.05 77.02 77.04 77.04 77.03 77.00 76.97 76.94 76.94 76.92 76.92 76.88 76.86 76.84 76.83 76.81 76.80 76.81 76.80 76.79 76.78 76.76 76.76 76.75 76.76 76.78 76.79 76.81 76.83 76.85 76.86 76.87 76.87 76.89 76.89 76.90 76.90 76.92
87°S ||     78.78 78.88 78.92 79.06 79.02 79.09 78.98 78.96 78.93 78.84 78.83 78.81 78.71 78.59 78.54 78.52 78.54 78.55 78.54 78.50 78.49 78.53 78.66 78.70 78.67 78.60 78.60 78.49 78.57 78.40 78.65 78.67 78.51 78.49 78.49 78.50 78.48 78.45 78.46 78.43 78.38 78.43 78.39 78.37 78.34 78.33 78.33 78.27 78.23 78.18 78.04 78.20 78.01 77.75 77.78 77.73 77.61 77.49 77.43 77.41 77.58 77.11 77.19 76.95 76.89 76.87 76.82 76.78 76.76 76.74 76.69 76.66 76.72 76.71 76.45 76.40 76.33 76.24 76.21 76.38 76.09 75.92 75.91 75.83 75.80 75.81 75.84 75.86 75.90 75.92 75.95 75.95 75.95 75.94 75.94 76.35 76.25 76.42 76.27 76.46 76.45 76.46 76.55 76.56 76.60 76.68 76.74 76.89 76.98 77.03 76.88 76.87 76.91 76.93 76.95 76.94 76.99 77.03 77.10 77.10 77.17 77.23 77.23 77.28 77.35 77.33 77.34 77.42 77.49 77.46 77.53 77.54 77.55 77.62 77.74 77.87 77.95 78.10 78.03 77.85 77.70 77.67 77.64 77.62 77.58 77.60 77.54 77.28 77.24 77.23 77.23 77.24 77.28 77.28 77.27 77.27 77.33 77.43 77.52 77.51 77.58 77.65 77.73 77.76 77.88 77.97 78.08 78.14 78.31 78.36 78.56 78.57 78.59 78.58 78.66 78.52 78.24 78.37 78.76 78.98
85°S ||     78.17 78.19 78.23 78.24 78.24 78.23 78.25 78.29 78.28 78.27 78.27 78.27 78.29 78.36 78.30 78.23 78.24 78.35 78.34 78.33 78.33 78.34 78.37 78.37 78.35 78.35 78.38 78.49 78.55 78.69 79.04 79.07 79.04 79.04 79.08 78.93 79.15 79.05 78.98 78.91 79.14 79.43 79.38 79.41 79.19 79.15 79.05 78.94 78.85 78.75 78.79 78.67 78.66 78.63 78.89 78.98 78.69 78.51 78.56 78.93 78.76 77.85 77.73 77.78 77.90 77.98 77.82 77.91 77.89 77.49 77.65 77.55 77.27 77.19 77.25 77.00 77.31 77.57 77.86 77.52 77.36 77.29 77.36 77.37 77.47 77.33 77.26 77.13 77.13 77.25 77.13 77.15 77.25 77.22 77.22 77.23 77.26 77.30 77.32 77.41 77.37 77.50 77.80 78.10 78.01 77.97 77.93 77.95 77.90 77.96 78.06 78.12 78.16 78.23 78.00 78.05 78.17 78.20 78.12 78.04 78.03 78.06 78.10 78.20 78.30 78.39 78.39 78.32 78.32 78.26 78.20 78.16 78.12 78.13 78.15 78.24 78.81 79.98 80.39 80.12 79.47 79.18 79.07 79.12 78.65 78.42 78.31 78.19 78.24 78.32 78.20 78.23 78.28 78.43 78.60 78.66 78.68 78.70 78.65 78.65 78.63 78.46 78.31 78.23 78.20 78.30 78.38 78.47 78.62 78.81 78.55 78.61 78.58 78.54 78.47 78.41 78.35 78.33 78.22 78.17
83°S ||     78.31 78.33 78.35 78.36 78.37 78.37 78.38 78.39 78.41 78.42 78.44 78.46 78.49 78.51 78.49 78.50 78.52 78.55 78.58 78.60 78.63 78.66 78.69 78.72 78.77 78.82 78.87 78.93 79.04 79.17 79.09 78.92 78.88 78.81 78.92 79.05 79.04 79.00 79.06 79.12 78.86 78.87 78.90 78.92 78.95 78.98 78.95 79.48 79.60 79.68 79.58 79.59 79.51 79.52 79.55 79.51 79.45 79.76 79.84 79.81 79.32 79.68 79.58 79.46 79.80 79.48 79.49 79.47 79.90 79.54 79.86 80.14 80.35 80.37 80.20 80.03 80.06 80.04 80.04 80.16 80.13 80.09 79.92 79.96 79.98 79.88 79.81 79.80 79.86 79.85 79.57 79.56 79.67 80.07 79.60 79.52 79.41 79.36 79.39 79.23 79.45 78.90 79.07 78.78 79.21 79.46 79.52 79.26 79.13 79.17 79.23 79.37 79.63 79.71 79.79 79.76 79.32 79.34 79.28 79.27 79.20 79.18 78.85 78.76 78.83 78.90 78.89 78.74 78.73 78.88 78.80 78.81 78.98 78.99 79.19 79.79 80.63 80.54 80.57 80.54 80.57 79.33 79.23 79.29 79.26 79.41 79.37 79.29 79.26 79.26 79.20 79.08 78.96 78.91 78.86 78.70 78.62 78.66 78.97 79.34 79.87 80.19 79.74 79.17 78.39 78.40 78.08 78.01 77.99 77.95 78.03 78.26 78.83 78.85 78.57 78.35 78.26 78.22 78.25 78.28
81°S ||     78.64 78.71 78.71 78.86 78.58 78.66 78.70 78.75 78.80 78.86 78.91 78.99 79.16 79.19 78.96 78.93 78.95 78.99 79.06 79.12 79.17 79.22 79.23 79.27 79.30 79.35 79.42 79.45 79.47 79.50 79.54 79.71 79.67 79.69 79.81 79.76 79.53 79.57 79.54 79.57 79.77 79.61 79.27 79.34 79.16 79.03 79.10 79.28 79.34 79.21 79.38 79.27 79.51 80.44 80.07 80.31 80.63 80.11 80.59 80.47 80.10 80.25 80.33 80.29 80.29 80.22 80.28 80.29 80.21 80.11 80.24 80.06 79.86 79.90 79.93 79.95 79.88 79.88 79.86 79.91 80.38 79.81 79.63 79.58 79.56 79.59 79.57 79.59 79.56 79.56 79.55 79.58 79.47 79.29 79.08 78.78 78.11 77.40 78.24 78.37 78.87 79.22 79.16 79.28 79.60 79.82 79.97 80.23 80.19 80.06 79.82 80.16 80.28 80.41 80.39 80.48 80.51 80.60 80.58 80.57 80.55 80.59 80.52 80.44 80.42 80.46 80.02 80.06 80.14 80.22 80.28 80.53 80.59 80.69 80.73 80.69 80.65 79.94 79.02 78.80 78.76 78.73 78.73 78.93 79.04 79.07 79.01 79.18 79.29 79.39 79.53 79.63 79.75 79.51 79.63 79.87 80.03 79.67 79.52 79.56 80.09 79.88 79.58 79.59 79.74 79.68 80.16 79.47 78.66 78.29 78.27 78.44 78.64 78.93 79.27 78.56 78.69 78.69 78.48 78.55
79°S ||     78.98 79.03 79.04 79.15 79.13 79.08 79.08 79.12 79.14 79.35 79.19 79.28 79.34 79.37 79.45 79.55 79.40 79.60 79.31 79.61 79.50 79.53 79.50 79.99 80.45 79.35 79.82 80.33 80.10 80.21 80.13 80.14 80.10 80.12 80.17 80.20 80.20 80.18 80.07 80.02 80.04 79.78 80.45 80.58 79.54 79.75 79.74 79.60 79.55 79.85 80.10 79.79 80.54 80.32 80.38 80.63 80.92 79.58 80.28 79.70 80.52 80.26 79.59 80.08 80.08 80.42 80.45 80.38 80.35 80.31 80.27 80.30 80.28 80.29 80.26 80.22 80.25 80.30 80.27 80.04 80.15 80.33 80.03 79.99 80.02 80.26 79.89 80.09 79.91 79.95 80.02 79.90 79.85 79.56 78.71 78.73 78.30 78.80 79.36 79.67 79.57 79.86 79.91 79.98 80.05 80.28 80.09 80.23 79.96 80.26 79.78 80.11 79.92 79.93 79.54 79.42 80.22 80.39 80.69 80.73 80.79 80.77 80.79 80.77 80.81 80.77 80.73 80.78 80.76 80.80 80.73 80.70 80.79 80.77 80.77 80.77 80.83 80.85 80.78 80.78 80.78 80.83 80.47 80.05 80.29 79.69 79.17 79.19 79.21 79.09 79.16 79.28 79.72 80.96 80.79 79.80 79.58 80.19 78.94 78.99 79.67 79.07 78.75 78.60 78.53 78.65 78.52 78.98 78.74 78.70 78.71 78.78 78.93 78.62 78.54 78.67 78.78 78.89 78.89 78.91
77°S ||     79.81 79.51 79.42 79.39 79.30 79.59 79.54 79.92 79.86 79.89 79.84 79.85 80.21 80.01 79.96 80.00 80.08 80.05 80.20 80.07 80.01 80.05 79.99 80.09 80.02 80.15 80.36 80.43 80.25 80.36 80.33 80.36 80.36 80.36 80.36 80.37 80.32 80.34 80.32 80.32 80.31 80.33 80.25 80.10 80.04 79.81 79.26 80.00 79.16 79.45 80.29 80.09 79.89 79.30 79.45 79.69 79.90 79.87 80.01 79.95 80.27 80.48 80.29 80.37 80.56 80.58 80.55 80.59 80.59 80.55 80.52 80.51 80.46 80.48 80.45 80.44 80.40 80.29 80.07 80.11 80.04 79.89 79.82 79.66 79.93 80.13 79.99 80.02 79.81 79.95 79.98 79.93 79.57 79.42 79.29 79.10 78.59 78.18 79.38 80.57 80.96 81.13 81.13 79.88 80.15 80.00 80.04 80.24 79.96 80.32 80.03 79.99 79.94 80.41 80.81 80.60 80.00 79.84 79.38 79.11 78.99 78.56 78.40 79.01 79.70 80.24 80.55 80.51 80.39 80.16 79.53 80.21 80.39 79.64 80.26 80.49 80.82 80.72 80.46 80.35 79.99 79.99 79.71 80.23 80.91 80.88 80.71 80.59 79.86 79.89 79.96 79.12 79.86 80.21 80.22 79.34 78.98 79.09 78.87 78.93 79.04 78.86 78.85 79.12 78.98 78.93 79.08 79.21 79.27 79.24 79.13 79.23 79.46 79.11 79.13 79.21 79.43 79.60 79.71 79.50
75°S ||     80.02 80.13 79.87 80.02 79.83 79.83 79.95 80.66 80.17 80.06 81.01 81.29 80.22 80.40 80.42 80.54 80.31 80.43 80.43 80.24 80.23 80.47 80.46 80.62 80.45 80.52 80.57 80.59 80.55 80.52 80.52 80.50 80.54 80.51 80.06 80.43 80.43 80.40 80.37 80.36 80.30 80.25 80.26 80.27 80.31 80.36 80.28 80.19 80.00 79.88 80.01 79.47 79.30 79.67 80.21 80.30 80.22 80.56 80.71 80.74 80.77 80.76 80.71 80.65 80.62 80.61 80.57 80.35 80.54 80.43 80.31 80.16 80.14 79.98 79.93 80.00 79.89 80.07 79.90 79.94 80.02 80.07 80.17 79.98 80.34 80.09 80.09 80.25 80.07 80.08 80.00 79.70 79.57 79.90 80.05 80.06 80.06 80.07 80.14 80.00 79.84 79.96 79.97 79.90 80.20 80.25 80.26 80.09 80.07 79.97 79.89 79.74 79.28 79.54 79.70 79.11 79.51 79.35 79.10 79.27 78.99 78.89 79.64 80.03 79.89 79.85 80.98 79.41 79.58 79.57 79.69 80.20 80.07 79.92 79.85 79.66 80.02 79.00 78.65 78.25 78.15 78.73 81.04 80.88 81.02 79.75 80.47 79.82 80.64 80.97 80.81 80.73 80.65 80.68 80.81 79.70 78.65 78.63 78.62 78.63 78.61 78.78 79.49 79.36 79.56 78.91 78.98 79.17 79.25 79.23 79.29 79.28 79.31 79.55 79.57 79.66 79.81 79.76 79.83 79.89
73°S ||     81.15 79.97 80.64 80.62 80.51 80.18 80.94 80.63 80.66 80.63 80.16 79.79 80.81 80.16 80.50 80.68 80.62 80.60 80.52 80.37 80.20 79.83 80.89 79.61 79.86 80.74 80.47 80.44 80.47 80.52 80.55 80.55 80.64 80.27 80.20 79.84 80.07 80.45 80.33 80.39 80.38 80.41 80.31 80.36 80.40 80.39 80.40 80.15 80.75 81.66 81.64 81.79 81.73 80.14 80.68 80.69 80.86 80.90 80.91 80.93 80.94 80.92 80.85 80.76 80.79 80.37 80.52 80.72 80.74 80.75 80.71 80.43 80.21 80.36 80.22 80.10 80.02 80.15 80.39 80.01 80.02 80.02 80.06 80.40 80.22 80.49 80.63 80.58 80.46 80.52 80.16 80.13 79.75 80.16 80.14 80.25 80.44 80.46 80.45 80.42 80.46 80.48 80.58 80.51 80.41 80.33 80.50 80.02 79.97 79.81 79.32 78.94 79.23 79.73 80.20 79.87 80.08 79.94 80.04 79.64 79.78 79.34 79.10 79.04 79.43 79.42 79.74 79.72 79.98 79.95 79.91 80.05 80.12 80.25 80.37 80.40 80.40 80.55 80.21 79.83 80.25 78.71 78.83 79.52 79.64 79.71 79.81 80.10 80.81 80.50 80.27 79.35 80.19 80.68 81.01 81.18 80.59 79.52 78.59 79.05 78.79 79.13 79.68 79.76 79.01 79.33 79.80 79.96 79.80 80.18 81.01 80.74 80.32 80.17 80.19 80.14 80.33 80.13 80.19 81.04
71°S ||     80.95 80.98 81.08 81.13 81.20 81.36 81.50 81.42 81.44 81.47 81.48 80.80 80.15 79.87 79.22 79.22 79.92 80.07 81.14 80.25 80.31 80.14 79.94 80.02 81.83 80.61 80.60 80.62 80.49 80.26 80.36 80.26 80.24 80.43 80.34 80.29 80.20 80.53 80.36 80.38 80.51 80.32 80.47 80.36 80.42 80.45 80.16 79.96 80.03 80.96 81.64 81.48 81.81 79.88 80.80 80.95 80.99 81.05 80.97 80.99 81.07 80.73 80.60 80.72 80.84 80.90 80.96 80.75 80.76 79.81 80.13 80.36 80.21 80.40 80.08 80.32 80.16 79.68 79.48 79.35 79.24 80.26 80.20 80.17 80.37 80.39 80.54 80.32 80.60 80.43 80.97 80.86 80.42 80.53 80.52 80.36 80.29 79.62 80.26 80.55 80.70 80.41 80.47 80.48 80.44 80.49 80.15 79.26 79.61 79.93 79.95 80.05 80.06 80.24 80.26 80.15 80.42 80.21 80.34 80.43 80.33 80.55 80.57 80.35 80.53 80.15 79.43 79.63 80.94 80.96 79.90 80.16 80.00 78.83 79.75 79.98 80.09 79.60 79.26 79.62 80.02 79.37 80.27 80.41 80.70 80.72 80.69 80.37 80.39 80.58 80.89 80.78 81.03 80.81 81.62 81.81 81.74 81.39 81.00 80.74 81.02 80.84 80.61 80.98 81.17 81.10 81.10 80.92 80.77 81.26 80.81 81.14 81.03 81.08 80.52 80.52 80.58 80.69 80.32 80.89
