Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     145.43 145.49 145.55 145.57 145.57 145.56 145.55 145.57 145.60 145.64 145.80 145.85 145.83 145.89 146.09 146.19 146.25 146.33 146.35 146.24 146.17 146.30 146.31 146.27 146.21 146.18 146.12 146.13 146.21 146.18 146.26 146.36 146.31 146.25 146.35 146.29 146.22 146.16 146.07 146.00 145.95 145.88 145.82 145.79 145.78 145.78 145.78 145.79 145.78 145.77 145.75 145.74 145.72 145.71 145.71 145.71 145.64 145.62 145.60 145.60 145.59 145.58 145.59 145.56 145.57 145.61 145.62 145.49 145.43 145.45 145.40 145.39 145.39 145.39 145.35 145.33 145.31 145.30 145.29 145.30 145.28 145.30 145.31 145.29 145.31 145.32 145.31 145.31 145.30 145.31 145.32 145.35 145.35 145.35 145.35 145.36 145.36 145.36 145.36 145.35 145.32 145.32 145.31 145.31 145.32 145.33 145.33 145.34 145.35 145.35 145.36 145.34 145.31 145.33 145.39 145.42 145.40 145.40 145.41 145.43 145.45 145.46 145.47 145.50 145.53 145.56 145.56 145.59 145.61 145.63 145.64 145.65 145.66 145.67 145.68 145.70 145.70 145.70 145.70 145.71 145.66 145.67 145.65 145.61 145.64 145.64 145.63 145.59 145.55 145.52 145.52 145.50 145.50 145.45 145.43 145.41 145.39 145.37 145.36 145.36 145.35 145.34 145.32 145.29 145.28 145.27 145.29 145.30 145.32 145.34 145.37 145.39 145.40 145.42 145.41 145.42 145.41 145.41 145.41 145.42
87°S ||     147.17 147.27 147.30 147.42 147.39 147.46 147.38 147.37 147.34 147.26 147.25 147.24 147.16 147.06 147.02 147.01 147.03 147.04 147.03 146.99 146.98 147.02 147.13 147.15 147.12 147.07 147.06 146.96 147.02 146.87 147.09 147.11 146.97 146.96 146.95 146.98 146.97 146.95 146.95 146.91 146.86 146.91 146.88 146.86 146.84 146.83 146.83 146.78 146.74 146.70 146.57 146.72 146.54 146.30 146.33 146.28 146.17 146.05 146.00 145.98 146.16 145.68 145.78 145.53 145.47 145.45 145.39 145.35 145.32 145.31 145.28 145.26 145.33 145.31 145.03 144.97 144.90 144.80 144.78 144.96 144.65 144.45 144.45 144.35 144.33 144.33 144.36 144.39 144.43 144.45 144.49 144.48 144.47 144.43 144.43 144.89 144.79 144.98 144.79 144.98 144.97 144.98 145.09 145.10 145.15 145.24 145.30 145.47 145.55 145.60 145.44 145.43 145.47 145.50 145.52 145.51 145.56 145.60 145.68 145.69 145.76 145.82 145.83 145.88 145.95 145.93 145.94 146.01 146.08 146.05 146.12 146.13 146.15 146.21 146.34 146.45 146.53 146.67 146.60 146.43 146.29 146.25 146.23 146.22 146.19 146.21 146.14 145.86 145.82 145.81 145.81 145.83 145.87 145.86 145.85 145.84 145.90 146.00 146.09 146.07 146.14 146.19 146.27 146.29 146.39 146.47 146.59 146.66 146.82 146.88 147.07 147.08 147.10 147.08 147.12 146.97 146.69 146.80 147.14 147.34
85°S ||     146.61 146.64 146.69 146.71 146.71 146.70 146.71 146.75 146.74 146.72 146.72 146.72 146.74 146.82 146.77 146.70 146.72 146.82 146.81 146.81 146.80 146.81 146.83 146.83 146.81 146.80 146.83 146.92 146.98 147.10 147.38 147.40 147.38 147.38 147.41 147.30 147.47 147.42 147.35 147.28 147.45 147.68 147.64 147.67 147.52 147.49 147.41 147.33 147.25 147.17 147.20 147.10 147.09 147.07 147.30 147.37 147.12 146.98 147.02 147.30 147.19 146.37 146.26 146.31 146.43 146.50 146.34 146.43 146.41 146.03 146.21 146.13 145.84 145.77 145.83 145.57 145.89 146.16 146.45 146.12 145.96 145.89 145.96 145.98 146.07 145.94 145.87 145.74 145.74 145.87 145.74 145.76 145.85 145.81 145.80 145.83 145.85 145.89 145.90 145.97 145.92 146.06 146.37 146.65 146.57 146.53 146.50 146.50 146.46 146.52 146.61 146.66 146.70 146.76 146.54 146.58 146.68 146.71 146.66 146.59 146.58 146.62 146.65 146.74 146.84 146.92 146.92 146.85 146.85 146.80 146.75 146.71 146.66 146.67 146.69 146.77 147.26 148.02 148.19 148.08 147.75 147.55 147.46 147.53 147.16 146.96 146.86 146.75 146.79 146.86 146.75 146.78 146.84 146.97 147.11 147.15 147.17 147.17 147.12 147.11 147.09 146.95 146.82 146.74 146.70 146.78 146.86 146.94 147.08 147.23 147.00 147.06 147.04 147.02 146.94 146.86 146.78 146.75 146.64 146.59
83°S ||     146.75 146.77 146.79 146.81 146.81 146.81 146.82 146.83 146.84 146.85 146.87 146.89 146.92 146.93 146.92 146.92 146.94 146.98 147.00 147.02 147.04 147.07 147.10 147.13 147.16 147.21 147.25 147.30 147.39 147.49 147.42 147.27 147.24 147.17 147.26 147.37 147.37 147.35 147.39 147.43 147.22 147.24 147.27 147.29 147.31 147.34 147.32 147.69 147.77 147.83 147.76 147.77 147.72 147.73 147.75 147.73 147.68 147.88 147.91 147.86 147.56 147.81 147.75 147.67 147.87 147.67 147.68 147.66 147.92 147.72 147.91 148.07 148.16 148.17 148.10 148.03 148.05 148.03 148.03 148.09 148.08 148.07 147.99 148.01 148.02 147.97 147.94 147.93 147.97 147.96 147.80 147.80 147.86 148.00 147.82 147.77 147.71 147.67 147.68 147.57 147.70 147.30 147.43 147.20 147.53 147.72 147.75 147.56 147.47 147.51 147.56 147.66 147.82 147.86 147.89 147.83 147.59 147.61 147.58 147.58 147.53 147.49 147.25 147.18 147.24 147.30 147.30 147.18 147.17 147.29 147.23 147.23 147.37 147.37 147.51 147.88 148.22 148.21 148.21 148.21 148.21 147.62 147.56 147.62 147.60 147.71 147.68 147.62 147.61 147.61 147.56 147.47 147.39 147.35 147.30 147.15 147.08 147.10 147.33 147.59 147.95 148.12 147.76 147.44 146.89 146.90 146.60 146.53 146.50 146.41 146.43 146.64 147.15 147.22 147.01 146.81 146.71 146.68 146.69 146.72
81°S ||     147.02 147.08 147.08 147.20 146.97 147.03 147.07 147.11 147.16 147.20 147.25 147.31 147.44 147.47 147.28 147.25 147.26 147.28 147.35 147.42 147.46 147.50 147.51 147.54 147.56 147.60 147.65 147.67 147.68 147.70 147.72 147.82 147.80 147.81 147.88 147.84 147.70 147.74 147.71 147.73 147.86 147.76 147.53 147.58 147.44 147.35 147.40 147.54 147.57 147.49 147.61 147.53 147.70 148.16 147.85 148.00 148.19 148.04 148.20 148.17 148.01 148.10 148.13 148.12 148.11 148.07 148.10 148.11 148.07 148.03 148.09 148.01 147.92 147.93 147.96 147.96 147.92 147.93 147.92 147.96 148.09 147.91 147.80 147.77 147.76 147.78 147.77 147.78 147.77 147.77 147.76 147.78 147.71 147.59 147.44 147.20 146.58 145.87 146.71 146.80 147.25 147.54 147.49 147.57 147.79 147.92 148.00 148.11 148.10 148.04 147.91 148.07 148.13 148.17 148.17 148.19 148.20 148.21 148.21 148.21 148.20 148.20 148.18 148.17 148.16 148.10 148.02 148.04 148.08 148.11 148.13 148.19 148.21 148.23 148.23 148.23 148.22 147.92 147.33 147.15 147.12 147.11 147.12 147.29 147.38 147.43 147.39 147.52 147.61 147.68 147.77 147.82 147.88 147.76 147.83 147.96 148.04 147.81 147.74 147.74 147.96 147.80 147.77 147.80 147.87 147.78 148.10 147.70 147.08 146.72 146.66 146.81 147.01 147.27 147.52 146.98 147.10 147.09 146.90 146.95
79°S ||     147.28 147.31 147.32 147.41 147.39 147.34 147.35 147.38 147.40 147.55 147.44 147.51 147.55 147.57 147.63 147.67 147.54 147.60 147.48 147.70 147.67 147.69 147.67 147.94 148.13 147.57 147.84 148.04 148.02 148.07 148.04 148.04 148.02 148.03 148.05 148.06 148.06 148.06 148.00 147.98 147.98 147.82 148.13 148.18 147.69 147.85 147.84 147.75 147.71 147.76 147.78 147.85 148.09 148.09 148.10 148.19 148.23 147.72 148.07 147.74 148.18 148.09 147.74 148.02 148.01 148.15 148.15 148.13 148.13 148.11 148.10 148.11 148.10 148.11 148.10 148.08 148.09 148.11 148.11 148.01 148.06 148.13 148.00 147.99 148.01 148.10 147.93 148.05 147.95 147.98 148.02 147.96 147.94 147.77 147.13 147.14 146.77 147.21 147.64 147.84 147.77 147.95 147.97 148.00 148.03 148.13 148.05 148.11 147.98 148.11 147.89 148.06 147.97 147.97 147.73 147.65 148.09 148.14 148.22 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.14 147.99 148.10 147.80 147.49 147.51 147.54 147.44 147.49 147.57 147.82 148.13 148.18 147.88 147.73 148.09 147.30 147.35 147.84 147.40 147.14 146.99 146.91 147.01 146.92 147.32 147.15 147.10 147.09 147.15 147.27 147.01 146.94 147.05 147.14 147.23 147.22 147.22
77°S ||     147.85 147.61 147.58 147.55 147.48 147.68 147.66 147.90 147.87 147.88 147.84 147.84 148.03 147.93 147.91 147.93 147.94 147.92 148.03 147.97 147.95 147.97 147.94 147.98 147.96 148.03 148.11 148.14 148.06 148.12 148.10 148.12 148.12 148.12 148.12 148.13 148.11 148.11 148.10 148.11 148.10 148.11 148.08 148.01 147.98 147.84 147.47 147.88 147.39 147.61 148.02 148.00 147.87 147.45 147.58 147.76 147.89 147.84 147.94 147.91 148.08 148.16 148.07 148.12 148.18 148.19 148.18 148.19 148.19 148.18 148.17 148.18 148.16 148.17 148.16 148.16 148.14 148.10 148.00 148.02 148.00 147.92 147.88 147.79 147.95 148.05 147.99 148.01 147.89 147.97 147.99 147.98 147.76 147.67 147.58 147.44 146.99 146.63 147.63 148.13 148.20 148.16 148.12 147.94 148.07 147.99 148.02 148.11 147.96 148.13 148.00 147.95 147.97 148.11 148.23 148.21 148.00 147.90 147.60 147.39 147.28 146.91 146.75 147.29 147.64 148.03 148.20 148.19 148.15 148.05 147.69 147.85 147.85 147.74 148.10 148.15 148.23 148.22 148.12 148.03 147.96 147.94 147.70 147.92 148.23 148.23 148.23 148.22 147.83 147.87 147.94 147.39 147.87 148.09 148.06 147.56 147.32 147.42 147.25 147.31 147.38 147.23 147.21 147.42 147.31 147.26 147.39 147.50 147.55 147.52 147.43 147.50 147.66 147.38 147.40 147.45 147.62 147.74 147.80 147.66
75°S ||     147.95 148.00 147.84 147.93 147.79 147.83 147.89 148.04 148.01 147.92 148.23 148.14 147.92 148.09 148.11 148.16 148.07 148.12 148.12 148.04 148.04 148.12 148.13 148.18 148.13 148.16 148.17 148.18 148.17 148.16 148.16 148.15 148.17 148.16 147.94 148.14 148.14 148.13 148.11 148.11 148.09 148.07 148.07 148.07 148.09 148.11 148.07 148.04 147.94 147.89 147.93 147.64 147.50 147.72 148.01 148.06 148.04 148.17 148.21 148.21 148.22 148.22 148.21 148.20 148.19 148.18 148.17 148.08 148.13 148.08 148.08 148.03 148.02 147.95 147.93 147.96 147.89 147.98 147.90 147.93 147.98 147.99 148.02 147.97 148.13 148.03 148.04 148.10 148.03 148.04 148.01 147.85 147.76 147.96 148.04 148.04 148.03 148.03 148.06 147.99 147.91 147.98 147.99 147.94 148.08 148.10 148.10 148.00 148.02 147.97 147.93 147.85 147.54 147.61 147.84 147.40 147.69 147.57 147.38 147.50 147.27 147.18 147.74 148.00 147.94 147.54 148.10 147.63 147.73 147.73 147.80 148.01 147.97 147.92 147.88 147.75 147.97 147.33 147.06 146.72 146.59 147.08 148.22 148.21 148.22 147.82 148.14 147.77 148.17 148.22 148.23 148.22 148.21 148.22 148.20 147.82 147.06 147.07 147.05 147.06 147.03 147.18 147.70 147.61 147.71 147.27 147.32 147.47 147.52 147.49 147.52 147.50 147.50 147.67 147.67 147.74 147.84 147.81 147.85 147.88
73°S ||     148.18 147.89 148.17 148.15 148.14 148.00 148.16 148.16 148.18 148.15 147.94 147.71 147.72 147.97 148.14 148.19 148.18 148.17 148.14 148.08 148.00 147.77 148.18 147.62 147.81 148.16 148.13 148.12 148.13 148.15 148.16 148.16 148.15 148.05 147.99 147.81 147.95 148.12 148.08 148.11 148.11 148.12 148.08 148.10 148.11 148.11 148.12 148.01 148.11 147.92 147.94 147.82 147.88 147.92 148.17 148.20 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.21 148.22 148.07 148.13 148.20 148.20 148.21 148.20 148.13 148.01 148.06 148.03 148.00 147.96 148.03 148.14 147.97 147.99 147.99 148.00 148.15 148.08 148.17 148.17 148.15 148.13 148.15 148.07 148.06 147.85 148.07 148.06 148.11 148.17 148.18 148.18 148.16 148.18 148.18 148.21 148.19 148.15 148.12 148.18 147.98 147.96 147.87 147.50 147.23 147.45 147.83 148.08 147.90 148.01 147.93 147.98 147.72 147.82 147.51 147.31 147.28 147.60 147.61 147.82 147.79 147.93 147.91 147.91 147.98 148.02 148.09 148.14 148.16 148.16 148.18 148.10 147.92 148.03 147.05 147.14 147.67 147.76 147.79 147.87 147.91 147.72 148.09 148.09 147.41 147.87 148.20 148.23 148.19 148.09 147.62 146.96 147.34 147.12 147.40 147.79 147.73 147.30 147.54 147.84 147.95 147.84 148.03 148.20 148.22 148.08 148.02 148.02 148.00 148.09 148.00 148.02 148.13
71°S ||     148.21 148.23 148.23 148.23 148.22 148.18 148.13 148.16 148.16 148.15 148.15 148.19 147.92 147.77 147.34 147.33 147.84 147.92 148.10 148.01 148.00 147.94 147.84 147.90 147.77 148.03 148.17 148.17 148.12 148.02 148.07 148.02 148.01 148.10 148.06 148.04 147.99 148.13 148.08 148.08 148.14 148.05 148.11 148.08 148.11 148.13 148.00 147.90 147.95 147.98 147.89 147.91 147.71 147.82 148.22 148.23 148.23 148.23 148.23 148.23 148.23 148.19 148.16 148.19 148.22 148.23 148.14 148.20 148.20 147.74 147.96 148.08 148.01 148.11 147.95 148.01 148.00 147.77 147.65 147.58 147.47 147.99 148.06 148.05 148.12 148.14 148.17 148.11 148.17 148.15 148.18 148.21 148.15 148.18 148.19 148.13 148.11 147.71 148.08 148.19 148.20 148.15 148.17 148.17 148.16 148.17 148.04 147.46 147.75 147.94 147.93 147.98 147.99 148.08 148.08 148.02 148.14 148.04 148.10 148.13 148.08 148.17 148.17 148.09 147.89 148.00 147.52 147.66 148.23 148.23 147.87 148.02 147.93 147.00 147.80 147.95 148.02 147.62 147.51 147.74 147.62 147.47 147.90 148.14 148.22 148.22 148.21 148.13 148.12 148.12 148.23 148.23 148.22 148.18 147.99 147.82 147.91 148.12 148.09 148.16 148.18 148.20 148.14 148.22 148.21 148.22 148.22 148.23 148.22 148.09 148.22 148.22 148.23 148.23 148.15 148.15 148.17 148.18 148.07 148.04
