Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     99.41 99.47 99.53 99.55 99.55 99.54 99.53 99.55 99.58 99.62 99.76 99.82 99.79 99.85 100.03 100.12 100.17 100.24 100.26 100.17 100.10 100.22 100.23 100.19 100.13 100.10 100.04 100.05 100.12 100.09 100.16 100.25 100.21 100.15 100.23 100.18 100.12 100.08 99.98 99.91 99.86 99.79 99.73 99.71 99.70 99.71 99.70 99.72 99.71 99.70 99.68 99.68 99.66 99.65 99.66 99.66 99.59 99.57 99.55 99.56 99.56 99.55 99.57 99.54 99.56 99.59 99.60 99.47 99.42 99.44 99.40 99.41 99.41 99.41 99.37 99.35 99.34 99.33 99.32 99.33 99.31 99.34 99.35 99.33 99.35 99.36 99.35 99.35 99.35 99.36 99.37 99.39 99.39 99.38 99.38 99.40 99.39 99.40 99.39 99.37 99.34 99.35 99.34 99.34 99.35 99.36 99.36 99.37 99.37 99.37 99.37 99.36 99.33 99.35 99.40 99.43 99.42 99.42 99.43 99.45 99.47 99.48 99.49 99.51 99.55 99.57 99.57 99.60 99.62 99.64 99.65 99.66 99.67 99.68 99.69 99.71 99.72 99.71 99.71 99.72 99.68 99.68 99.66 99.63 99.65 99.65 99.63 99.60 99.56 99.53 99.52 99.51 99.51 99.47 99.45 99.43 99.42 99.41 99.40 99.41 99.39 99.38 99.36 99.33 99.32 99.30 99.32 99.33 99.34 99.36 99.38 99.41 99.42 99.43 99.42 99.42 99.41 99.40 99.40 99.41
87°S ||     100.87 100.96 100.99 101.09 101.07 101.12 101.06 101.05 101.02 100.95 100.95 100.94 100.88 100.80 100.77 100.76 100.78 100.79 100.79 100.75 100.74 100.77 100.87 100.89 100.86 100.81 100.81 100.72 100.77 100.64 100.83 100.85 100.73 100.71 100.71 100.74 100.75 100.74 100.73 100.67 100.62 100.67 100.64 100.63 100.62 100.61 100.62 100.57 100.54 100.50 100.39 100.52 100.37 100.14 100.18 100.14 100.04 99.94 99.89 99.87 100.05 99.62 99.73 99.51 99.45 99.44 99.38 99.34 99.31 99.30 99.30 99.31 99.37 99.35 99.09 99.04 98.97 98.88 98.86 99.05 98.75 98.58 98.58 98.49 98.46 98.47 98.50 98.53 98.57 98.59 98.62 98.60 98.58 98.53 98.52 98.97 98.87 99.05 98.84 99.01 98.99 99.01 99.12 99.13 99.17 99.26 99.32 99.47 99.54 99.58 99.42 99.41 99.45 99.48 99.50 99.49 99.54 99.58 99.65 99.66 99.73 99.78 99.79 99.83 99.89 99.87 99.88 99.94 100.00 99.98 100.03 100.04 100.06 100.11 100.22 100.32 100.38 100.50 100.45 100.31 100.19 100.16 100.14 100.12 100.10 100.12 100.05 99.81 99.76 99.75 99.76 99.77 99.81 99.81 99.79 99.79 99.84 99.93 100.00 99.99 100.04 100.08 100.14 100.16 100.24 100.31 100.41 100.47 100.60 100.65 100.81 100.82 100.83 100.82 100.84 100.71 100.46 100.55 100.84 101.00
85°S ||     100.33 100.37 100.42 100.44 100.44 100.43 100.44 100.47 100.46 100.45 100.45 100.45 100.48 100.55 100.50 100.45 100.47 100.56 100.55 100.54 100.54 100.55 100.57 100.57 100.54 100.54 100.56 100.64 100.69 100.80 101.03 101.06 101.04 101.04 101.07 100.99 101.15 101.11 101.04 100.96 101.12 101.32 101.29 101.32 101.19 101.18 101.10 101.03 100.96 100.88 100.91 100.81 100.81 100.80 101.01 101.08 100.85 100.73 100.76 101.00 100.91 100.17 100.09 100.14 100.24 100.30 100.15 100.24 100.22 99.88 100.06 100.02 99.76 99.69 99.75 99.50 99.81 100.05 100.33 100.04 99.90 99.84 99.91 99.93 100.01 99.90 99.84 99.73 99.73 99.84 99.73 99.73 99.81 99.76 99.75 99.78 99.81 99.84 99.83 99.87 99.82 99.96 100.25 100.50 100.44 100.40 100.37 100.38 100.34 100.39 100.47 100.52 100.55 100.60 100.39 100.42 100.50 100.52 100.48 100.42 100.42 100.44 100.47 100.54 100.62 100.68 100.67 100.62 100.62 100.57 100.52 100.49 100.45 100.46 100.47 100.53 100.93 101.57 101.73 101.62 101.33 101.17 101.10 101.16 100.86 100.70 100.62 100.52 100.56 100.62 100.53 100.55 100.59 100.70 100.81 100.84 100.84 100.84 100.80 100.78 100.77 100.65 100.55 100.48 100.44 100.50 100.57 100.64 100.76 100.88 100.69 100.74 100.72 100.70 100.63 100.55 100.47 100.44 100.35 100.31
83°S ||     100.43 100.45 100.47 100.49 100.49 100.50 100.50 100.52 100.53 100.54 100.56 100.58 100.60 100.62 100.61 100.62 100.64 100.67 100.69 100.71 100.73 100.75 100.78 100.80 100.84 100.88 100.92 100.96 101.04 101.13 101.06 100.94 100.90 100.84 100.91 101.02 101.03 101.02 101.05 101.08 100.89 100.91 100.95 100.97 101.00 101.02 101.00 101.33 101.40 101.45 101.39 101.39 101.35 101.36 101.38 101.37 101.33 101.50 101.52 101.47 101.17 101.41 101.36 101.28 101.46 101.26 101.26 101.26 101.50 101.32 101.51 101.66 101.75 101.77 101.71 101.63 101.64 101.63 101.64 101.70 101.70 101.69 101.61 101.63 101.64 101.60 101.57 101.57 101.60 101.60 101.46 101.46 101.51 101.65 101.47 101.43 101.38 101.35 101.35 101.24 101.35 100.99 101.10 100.90 101.19 101.35 101.37 101.21 101.13 101.17 101.22 101.30 101.43 101.45 101.48 101.43 101.21 101.23 101.20 101.21 101.17 101.14 100.93 100.87 100.92 100.97 100.97 100.86 100.86 100.96 100.91 100.91 101.02 101.01 101.13 101.44 101.79 101.75 101.76 101.74 101.76 101.20 101.16 101.21 101.19 101.29 101.26 101.22 101.20 101.20 101.16 101.09 101.02 100.99 100.95 100.82 100.75 100.76 100.94 101.16 101.46 101.62 101.36 101.06 100.59 100.59 100.35 100.29 100.27 100.18 100.19 100.35 100.77 100.83 100.66 100.49 100.41 100.37 100.39 100.41
81°S ||     100.64 100.69 100.68 100.78 100.60 100.66 100.69 100.73 100.77 100.81 100.85 100.90 101.02 101.04 100.89 100.87 100.87 100.89 100.96 101.02 101.06 101.09 101.10 101.13 101.16 101.19 101.24 101.25 101.27 101.28 101.30 101.39 101.37 101.38 101.44 101.41 101.29 101.33 101.30 101.32 101.44 101.36 101.16 101.21 101.09 101.01 101.06 101.18 101.20 101.12 101.23 101.16 101.31 101.75 101.51 101.65 101.82 101.64 101.81 101.75 101.58 101.67 101.71 101.69 101.67 101.63 101.65 101.66 101.63 101.60 101.66 101.59 101.50 101.52 101.54 101.55 101.51 101.50 101.51 101.55 101.73 101.51 101.41 101.38 101.37 101.39 101.39 101.40 101.39 101.39 101.39 101.41 101.35 101.25 101.11 100.89 100.32 99.64 100.43 100.50 100.92 101.17 101.13 101.20 101.38 101.49 101.56 101.67 101.65 101.60 101.48 101.63 101.68 101.72 101.71 101.74 101.74 101.77 101.77 101.77 101.76 101.77 101.74 101.72 101.71 101.71 101.57 101.58 101.62 101.65 101.67 101.75 101.77 101.80 101.81 101.79 101.78 101.47 100.96 100.80 100.77 100.77 100.78 100.92 101.00 101.03 101.00 101.12 101.19 101.24 101.32 101.36 101.42 101.31 101.37 101.47 101.54 101.34 101.26 101.27 101.51 101.39 101.31 101.32 101.38 101.32 101.58 101.23 100.72 100.42 100.36 100.47 100.63 100.85 101.06 100.61 100.70 100.69 100.54 100.57
79°S ||     100.82 100.85 100.86 100.94 100.92 100.89 100.90 100.93 100.94 101.08 100.98 101.05 101.08 101.10 101.16 101.19 101.08 101.14 101.03 101.24 101.22 101.24 101.22 101.47 101.68 101.15 101.39 101.61 101.54 101.59 101.56 101.56 101.54 101.55 101.58 101.59 101.59 101.58 101.53 101.52 101.52 101.38 101.70 101.77 101.28 101.43 101.43 101.34 101.31 101.39 101.47 101.44 101.73 101.67 101.67 101.79 101.89 101.34 101.66 101.33 101.76 101.67 101.34 101.61 101.58 101.72 101.72 101.70 101.69 101.68 101.66 101.68 101.68 101.68 101.67 101.65 101.66 101.68 101.68 101.59 101.65 101.72 101.58 101.56 101.59 101.69 101.52 101.63 101.54 101.56 101.60 101.55 101.54 101.40 100.82 100.84 100.50 100.90 101.28 101.44 101.37 101.53 101.54 101.57 101.59 101.68 101.60 101.66 101.54 101.66 101.45 101.60 101.51 101.51 101.31 101.24 101.62 101.68 101.79 101.80 101.81 101.80 101.81 101.80 101.82 101.81 101.79 101.81 101.80 101.82 101.79 101.79 101.81 101.81 101.80 101.80 101.82 101.82 101.80 101.80 101.80 101.81 101.68 101.51 101.63 101.35 101.08 101.10 101.12 101.04 101.07 101.14 101.36 101.83 101.79 101.40 101.26 101.58 100.90 100.95 101.34 100.98 100.76 100.65 100.58 100.65 100.57 100.89 100.75 100.71 100.70 100.74 100.83 100.63 100.56 100.65 100.72 100.79 100.78 100.78
77°S ||     101.28 101.09 101.06 101.04 100.99 101.16 101.14 101.35 101.32 101.34 101.30 101.30 101.49 101.40 101.38 101.39 101.41 101.39 101.49 101.45 101.43 101.46 101.43 101.47 101.45 101.52 101.61 101.64 101.56 101.61 101.60 101.61 101.62 101.62 101.62 101.63 101.61 101.62 101.61 101.61 101.61 101.63 101.60 101.53 101.51 101.39 101.06 101.46 101.01 101.20 101.62 101.57 101.44 101.04 101.15 101.32 101.45 101.43 101.50 101.47 101.63 101.72 101.65 101.69 101.75 101.75 101.74 101.75 101.75 101.74 101.74 101.75 101.74 101.75 101.74 101.73 101.71 101.66 101.57 101.60 101.57 101.50 101.46 101.37 101.53 101.63 101.57 101.58 101.47 101.55 101.57 101.56 101.37 101.30 101.23 101.11 100.71 100.38 101.26 101.77 101.89 101.93 101.92 101.50 101.62 101.53 101.56 101.65 101.52 101.67 101.54 101.51 101.52 101.69 101.84 101.77 101.53 101.45 101.19 101.02 100.93 100.63 100.50 100.94 101.26 101.58 101.73 101.71 101.66 101.57 101.26 101.51 101.56 101.31 101.61 101.69 101.81 101.78 101.68 101.62 101.49 101.47 101.27 101.52 101.83 101.82 101.78 101.75 101.40 101.42 101.46 100.99 101.40 101.57 101.57 101.12 100.92 100.99 100.86 100.90 100.95 100.83 100.81 100.97 100.88 100.83 100.94 101.02 101.06 101.03 100.95 101.01 101.13 100.91 100.92 100.96 101.09 101.19 101.24 101.12
75°S ||     101.36 101.41 101.27 101.35 101.24 101.26 101.32 101.61 101.44 101.36 101.77 101.84 101.40 101.53 101.56 101.61 101.51 101.57 101.57 101.49 101.49 101.59 101.59 101.66 101.59 101.63 101.65 101.66 101.64 101.63 101.63 101.62 101.65 101.65 101.43 101.62 101.62 101.60 101.59 101.59 101.57 101.55 101.56 101.56 101.58 101.60 101.57 101.54 101.46 101.42 101.48 101.22 101.09 101.28 101.54 101.59 101.57 101.71 101.76 101.77 101.78 101.78 101.76 101.74 101.73 101.73 101.71 101.60 101.68 101.63 101.62 101.58 101.58 101.52 101.51 101.53 101.46 101.53 101.46 101.50 101.55 101.56 101.61 101.54 101.70 101.60 101.60 101.67 101.59 101.60 101.58 101.44 101.36 101.53 101.60 101.59 101.58 101.58 101.61 101.54 101.47 101.53 101.54 101.49 101.61 101.63 101.63 101.54 101.55 101.51 101.47 101.41 101.16 101.24 101.41 101.04 101.28 101.17 101.01 101.10 100.91 100.84 101.29 101.51 101.46 101.28 101.83 101.20 101.28 101.28 101.34 101.55 101.50 101.44 101.41 101.31 101.49 100.96 100.75 100.48 100.38 100.76 101.84 101.79 101.84 101.34 101.66 101.34 101.73 101.83 101.78 101.75 101.72 101.72 101.77 101.33 100.70 100.70 100.68 100.68 100.66 100.77 101.19 101.11 101.19 100.82 100.86 100.97 101.01 100.99 101.02 101.00 101.00 101.14 101.14 101.19 101.27 101.24 101.27 101.30
73°S ||     101.79 101.31 101.61 101.60 101.56 101.42 101.72 101.61 101.62 101.60 101.36 101.14 101.55 101.39 101.57 101.65 101.62 101.61 101.57 101.51 101.42 101.22 101.71 101.09 101.25 101.66 101.57 101.55 101.56 101.59 101.60 101.60 101.63 101.49 101.45 101.28 101.40 101.58 101.53 101.56 101.56 101.58 101.54 101.56 101.58 101.58 101.59 101.49 101.71 101.97 101.97 102.00 101.99 101.47 101.71 101.72 101.78 101.79 101.79 101.80 101.80 101.80 101.78 101.75 101.76 101.58 101.65 101.73 101.74 101.75 101.75 101.66 101.56 101.63 101.60 101.55 101.51 101.58 101.70 101.53 101.55 101.55 101.56 101.70 101.63 101.73 101.77 101.75 101.71 101.73 101.61 101.60 101.43 101.62 101.60 101.64 101.71 101.71 101.71 101.69 101.71 101.72 101.75 101.72 101.68 101.64 101.71 101.51 101.49 101.41 101.11 100.89 101.07 101.39 101.60 101.45 101.53 101.46 101.50 101.28 101.36 101.11 100.95 100.93 101.18 101.19 101.35 101.33 101.45 101.43 101.42 101.49 101.51 101.57 101.62 101.64 101.64 101.70 101.58 101.43 101.58 100.74 100.80 101.21 101.29 101.32 101.37 101.47 101.67 101.65 101.57 101.03 101.46 101.70 101.82 101.87 101.66 101.18 100.63 100.92 100.75 100.96 101.26 101.25 100.86 101.04 101.29 101.37 101.28 101.46 101.77 101.69 101.51 101.44 101.44 101.41 101.50 101.41 101.43 101.75
71°S ||     101.72 101.73 101.76 101.78 101.80 101.85 101.88 101.86 101.86 101.87 101.87 101.63 101.32 101.19 100.81 100.81 101.24 101.31 101.74 101.40 101.42 101.35 101.25 101.30 101.96 101.55 101.58 101.59 101.53 101.42 101.47 101.42 101.41 101.51 101.47 101.45 101.41 101.56 101.49 101.51 101.57 101.49 101.55 101.52 101.55 101.57 101.45 101.36 101.41 101.73 101.94 101.89 101.97 101.32 101.72 101.77 101.78 101.80 101.77 101.78 101.80 101.69 101.65 101.70 101.74 101.76 101.76 101.70 101.71 101.25 101.45 101.58 101.51 101.61 101.47 101.57 101.55 101.34 101.24 101.19 101.10 101.59 101.59 101.57 101.65 101.65 101.71 101.63 101.72 101.67 101.83 101.80 101.67 101.71 101.71 101.65 101.62 101.29 101.60 101.71 101.75 101.66 101.69 101.68 101.67 101.68 101.55 101.06 101.30 101.46 101.44 101.48 101.48 101.56 101.57 101.51 101.62 101.53 101.58 101.61 101.57 101.65 101.66 101.57 101.58 101.49 101.11 101.23 101.77 101.78 101.38 101.50 101.42 100.70 101.30 101.42 101.47 101.18 101.06 101.25 101.32 101.08 101.49 101.61 101.71 101.72 101.71 101.60 101.60 101.66 101.77 101.74 101.81 101.73 101.94 101.98 101.96 101.89 101.76 101.68 101.78 101.72 101.63 101.77 101.83 101.80 101.80 101.74 101.69 101.83 101.70 101.80 101.77 101.78 101.57 101.57 101.59 101.63 101.47 101.66
