Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     108.00 108.05 108.09 108.11 108.10 108.09 108.09 108.10 108.13 108.16 108.30 108.34 108.32 108.37 108.51 108.59 108.64 108.71 108.72 108.64 108.58 108.68 108.68 108.64 108.59 108.56 108.51 108.51 108.57 108.54 108.60 108.68 108.63 108.58 108.64 108.59 108.52 108.47 108.37 108.29 108.22 108.15 108.10 108.07 108.05 108.06 108.05 108.07 108.06 108.05 108.03 108.03 108.01 108.01 108.01 108.02 107.95 107.93 107.91 107.93 107.92 107.92 107.94 107.91 107.93 107.96 107.97 107.85 107.80 107.82 107.78 107.79 107.79 107.80 107.76 107.74 107.73 107.73 107.71 107.72 107.71 107.74 107.75 107.74 107.76 107.76 107.76 107.76 107.76 107.77 107.78 107.80 107.80 107.79 107.79 107.81 107.80 107.80 107.80 107.78 107.75 107.76 107.76 107.76 107.77 107.78 107.78 107.79 107.80 107.80 107.81 107.80 107.78 107.81 107.87 107.91 107.91 107.91 107.93 107.95 107.97 107.98 107.99 108.02 108.05 108.08 108.09 108.11 108.14 108.15 108.16 108.17 108.19 108.20 108.22 108.25 108.26 108.26 108.26 108.27 108.23 108.23 108.20 108.16 108.17 108.16 108.15 108.11 108.08 108.05 108.05 108.04 108.04 108.01 108.00 108.00 108.00 107.99 107.99 108.00 107.99 107.98 107.97 107.94 107.94 107.92 107.92 107.93 107.93 107.94 107.96 107.98 107.99 108.00 108.00 108.01 108.01 108.01 108.00 108.01
-87°N ||     109.18 109.24 109.25 109.33 109.31 109.36 109.31 109.30 109.29 109.24 109.24 109.23 109.18 109.11 109.08 109.07 109.08 109.09 109.09 109.06 109.06 109.09 109.17 109.19 109.17 109.13 109.13 109.06 109.11 109.00 109.16 109.17 109.07 109.05 109.04 109.06 109.06 109.04 109.03 108.98 108.92 108.96 108.94 108.93 108.91 108.91 108.91 108.87 108.84 108.80 108.69 108.82 108.67 108.45 108.49 108.45 108.36 108.26 108.21 108.20 108.38 107.96 108.07 107.86 107.80 107.79 107.73 107.69 107.66 107.66 107.66 107.68 107.75 107.73 107.47 107.42 107.36 107.27 107.26 107.45 107.16 106.99 106.99 106.91 106.89 106.90 106.93 106.96 107.00 107.02 107.05 107.03 107.00 106.96 106.95 107.39 107.29 107.46 107.26 107.42 107.40 107.43 107.54 107.55 107.59 107.68 107.73 107.87 107.94 107.98 107.84 107.83 107.88 107.91 107.94 107.95 108.00 108.03 108.09 108.10 108.16 108.20 108.21 108.25 108.31 108.30 108.31 108.36 108.41 108.40 108.44 108.45 108.46 108.51 108.60 108.70 108.76 108.85 108.81 108.69 108.60 108.56 108.54 108.52 108.49 108.49 108.44 108.24 108.21 108.20 108.20 108.21 108.25 108.25 108.24 108.25 108.30 108.38 108.45 108.44 108.49 108.53 108.59 108.61 108.68 108.73 108.80 108.84 108.93 108.96 109.07 109.08 109.09 109.09 109.12 109.04 108.87 108.95 109.17 109.30
-85°N ||     108.62 108.64 108.67 108.68 108.68 108.68 108.69 108.72 108.72 108.72 108.72 108.72 108.74 108.79 108.75 108.71 108.72 108.79 108.79 108.79 108.79 108.80 108.82 108.83 108.82 108.82 108.84 108.91 108.95 109.04 109.24 109.27 109.26 109.26 109.28 109.22 109.35 109.32 109.27 109.22 109.36 109.55 109.52 109.55 109.44 109.43 109.36 109.29 109.23 109.16 109.18 109.09 109.09 109.08 109.27 109.34 109.13 109.02 109.05 109.28 109.20 108.50 108.42 108.47 108.57 108.63 108.48 108.55 108.53 108.20 108.39 108.35 108.10 108.04 108.09 107.85 108.14 108.38 108.65 108.37 108.24 108.18 108.25 108.27 108.35 108.24 108.18 108.08 108.08 108.19 108.08 108.09 108.17 108.11 108.11 108.14 108.18 108.21 108.20 108.24 108.20 108.34 108.61 108.84 108.78 108.74 108.72 108.72 108.68 108.71 108.76 108.79 108.81 108.84 108.67 108.69 108.74 108.75 108.71 108.66 108.66 108.67 108.69 108.75 108.81 108.86 108.86 108.81 108.81 108.77 108.74 108.72 108.69 108.69 108.71 108.76 109.09 109.63 109.79 109.69 109.41 109.27 109.21 109.25 108.99 108.86 108.79 108.72 108.75 108.79 108.72 108.73 108.76 108.85 108.94 108.97 108.97 108.98 108.95 108.95 108.94 108.84 108.75 108.70 108.68 108.74 108.78 108.83 108.91 109.01 108.88 108.91 108.88 108.85 108.80 108.76 108.73 108.71 108.65 108.62
-83°N ||     108.66 108.67 108.69 108.70 108.71 108.71 108.73 108.74 108.75 108.77 108.78 108.80 108.82 108.84 108.84 108.84 108.86 108.88 108.90 108.92 108.94 108.96 108.98 109.01 109.04 109.08 109.11 109.15 109.21 109.29 109.25 109.15 109.13 109.09 109.16 109.24 109.25 109.23 109.27 109.30 109.15 109.16 109.19 109.21 109.23 109.26 109.24 109.54 109.61 109.66 109.60 109.61 109.57 109.58 109.60 109.59 109.55 109.71 109.73 109.68 109.42 109.64 109.59 109.51 109.68 109.49 109.49 109.48 109.72 109.54 109.72 109.86 109.95 109.96 109.91 109.84 109.85 109.83 109.85 109.91 109.91 109.90 109.83 109.85 109.86 109.82 109.79 109.79 109.83 109.82 109.69 109.69 109.73 109.85 109.69 109.66 109.61 109.57 109.56 109.45 109.55 109.22 109.31 109.14 109.39 109.52 109.54 109.40 109.33 109.35 109.38 109.45 109.56 109.59 109.61 109.57 109.37 109.38 109.35 109.35 109.31 109.29 109.12 109.07 109.11 109.14 109.14 109.05 109.04 109.12 109.08 109.09 109.18 109.18 109.28 109.55 109.87 109.84 109.85 109.84 109.85 109.34 109.29 109.32 109.30 109.37 109.35 109.31 109.30 109.29 109.26 109.19 109.13 109.10 109.06 108.98 108.93 108.95 109.11 109.29 109.53 109.66 109.42 109.15 108.76 108.76 108.58 108.53 108.51 108.50 108.56 108.68 108.96 108.97 108.81 108.68 108.63 108.61 108.62 108.64
-81°N ||     108.81 108.86 108.86 108.94 108.81 108.85 108.88 108.91 108.94 108.98 109.02 109.06 109.15 109.18 109.06 109.06 109.08 109.11 109.15 109.18 109.21 109.24 109.25 109.28 109.30 109.33 109.37 109.39 109.41 109.43 109.45 109.53 109.52 109.53 109.59 109.57 109.46 109.49 109.48 109.49 109.60 109.53 109.36 109.40 109.30 109.24 109.28 109.39 109.41 109.35 109.45 109.39 109.53 109.93 109.72 109.84 109.99 109.82 109.97 109.92 109.77 109.85 109.88 109.87 109.85 109.82 109.84 109.85 109.82 109.79 109.85 109.78 109.70 109.72 109.75 109.75 109.71 109.70 109.71 109.75 109.91 109.72 109.62 109.60 109.58 109.60 109.60 109.61 109.60 109.60 109.59 109.61 109.55 109.45 109.32 109.11 108.59 107.98 108.71 108.78 109.14 109.35 109.31 109.37 109.53 109.62 109.68 109.78 109.76 109.71 109.60 109.74 109.78 109.82 109.81 109.84 109.85 109.88 109.87 109.87 109.86 109.87 109.84 109.82 109.81 109.81 109.67 109.69 109.72 109.74 109.76 109.84 109.86 109.89 109.90 109.89 109.87 109.62 109.21 109.09 109.06 109.04 109.03 109.13 109.18 109.20 109.16 109.25 109.30 109.34 109.41 109.44 109.49 109.39 109.44 109.54 109.61 109.44 109.37 109.38 109.59 109.47 109.37 109.37 109.43 109.38 109.60 109.28 108.86 108.67 108.67 108.75 108.84 108.98 109.13 108.78 108.84 108.84 108.73 108.76
-79°N ||     108.98 109.01 109.02 109.08 109.08 109.06 109.06 109.09 109.10 109.21 109.14 109.19 109.22 109.24 109.29 109.35 109.29 109.38 109.26 109.39 109.35 109.37 109.36 109.57 109.76 109.30 109.52 109.72 109.66 109.71 109.68 109.68 109.67 109.68 109.70 109.72 109.72 109.72 109.67 109.66 109.67 109.55 109.83 109.89 109.46 109.58 109.58 109.51 109.49 109.57 109.65 109.62 109.89 109.84 109.85 109.94 110.03 109.53 109.82 109.55 109.92 109.83 109.54 109.77 109.76 109.88 109.89 109.87 109.86 109.85 109.84 109.86 109.85 109.86 109.85 109.83 109.84 109.86 109.86 109.78 109.82 109.89 109.77 109.75 109.77 109.87 109.71 109.80 109.72 109.74 109.77 109.73 109.72 109.58 109.04 109.06 108.76 109.11 109.45 109.58 109.52 109.65 109.67 109.69 109.71 109.79 109.71 109.77 109.66 109.77 109.58 109.71 109.64 109.63 109.47 109.41 109.74 109.79 109.89 109.90 109.92 109.91 109.92 109.91 109.92 109.91 109.90 109.91 109.91 109.92 109.90 109.89 109.91 109.91 109.91 109.91 109.93 109.93 109.91 109.91 109.91 109.92 109.80 109.64 109.73 109.48 109.25 109.25 109.25 109.19 109.23 109.28 109.47 109.91 109.86 109.50 109.40 109.65 109.09 109.10 109.41 109.13 108.96 108.88 108.84 108.90 108.81 109.03 108.90 108.87 108.87 108.90 108.96 108.80 108.75 108.82 108.87 108.93 108.93 108.94
-77°N ||     109.36 109.23 109.20 109.19 109.15 109.29 109.27 109.44 109.42 109.45 109.43 109.45 109.60 109.52 109.50 109.52 109.56 109.56 109.62 109.56 109.54 109.57 109.55 109.59 109.57 109.63 109.71 109.74 109.68 109.72 109.71 109.73 109.73 109.73 109.73 109.74 109.73 109.74 109.73 109.74 109.74 109.75 109.72 109.67 109.65 109.55 109.29 109.62 109.24 109.39 109.76 109.71 109.61 109.31 109.40 109.54 109.64 109.62 109.69 109.67 109.80 109.88 109.81 109.85 109.91 109.91 109.90 109.92 109.92 109.91 109.91 109.91 109.89 109.90 109.90 109.89 109.88 109.83 109.75 109.77 109.75 109.68 109.65 109.57 109.70 109.80 109.74 109.75 109.65 109.72 109.73 109.72 109.55 109.49 109.42 109.32 108.99 108.73 109.44 109.89 110.00 110.03 110.02 109.63 109.74 109.67 109.68 109.76 109.65 109.78 109.67 109.64 109.63 109.79 109.92 109.86 109.65 109.59 109.38 109.26 109.20 108.98 108.90 109.21 109.46 109.70 109.82 109.81 109.78 109.70 109.45 109.67 109.72 109.50 109.74 109.81 109.91 109.88 109.79 109.73 109.62 109.62 109.49 109.68 109.93 109.91 109.86 109.82 109.52 109.54 109.58 109.20 109.53 109.67 109.66 109.28 109.10 109.14 109.02 109.04 109.08 108.99 108.97 109.10 109.04 109.00 109.07 109.12 109.14 109.12 109.07 109.12 109.22 109.06 109.07 109.09 109.19 109.27 109.31 109.22
-75°N ||     109.45 109.50 109.40 109.47 109.38 109.38 109.43 109.70 109.54 109.50 109.87 109.95 109.58 109.66 109.67 109.71 109.63 109.68 109.68 109.60 109.60 109.69 109.70 109.76 109.70 109.73 109.75 109.76 109.75 109.74 109.74 109.73 109.75 109.74 109.55 109.71 109.72 109.71 109.71 109.71 109.69 109.67 109.68 109.68 109.71 109.73 109.71 109.68 109.60 109.56 109.61 109.38 109.29 109.47 109.71 109.75 109.73 109.86 109.91 109.92 109.93 109.93 109.92 109.90 109.89 109.89 109.88 109.80 109.86 109.82 109.80 109.76 109.76 109.70 109.68 109.71 109.65 109.72 109.65 109.68 109.72 109.73 109.76 109.70 109.84 109.75 109.75 109.81 109.74 109.74 109.71 109.57 109.51 109.66 109.72 109.72 109.71 109.71 109.73 109.67 109.60 109.65 109.65 109.62 109.74 109.75 109.76 109.68 109.69 109.64 109.61 109.54 109.33 109.40 109.52 109.23 109.43 109.35 109.23 109.31 109.17 109.13 109.49 109.63 109.56 109.43 109.91 109.37 109.45 109.45 109.50 109.69 109.65 109.60 109.57 109.48 109.62 109.17 108.98 108.75 108.70 109.06 109.96 109.91 109.94 109.50 109.76 109.49 109.81 109.91 109.87 109.84 109.82 109.82 109.85 109.43 108.89 108.86 108.84 108.84 108.82 108.91 109.23 109.17 109.24 108.94 108.98 109.07 109.10 109.10 109.14 109.14 109.16 109.28 109.28 109.31 109.37 109.34 109.37 109.39
-73°N ||     109.85 109.43 109.70 109.70 109.67 109.54 109.81 109.71 109.73 109.72 109.54 109.39 109.72 109.53 109.66 109.73 109.70 109.69 109.67 109.62 109.55 109.39 109.80 109.29 109.41 109.76 109.67 109.66 109.67 109.69 109.70 109.70 109.73 109.60 109.57 109.43 109.54 109.69 109.65 109.67 109.68 109.69 109.66 109.68 109.70 109.70 109.71 109.62 109.82 110.07 110.08 110.11 110.10 109.64 109.85 109.86 109.92 109.93 109.94 109.94 109.95 109.94 109.93 109.90 109.92 109.78 109.83 109.90 109.91 109.92 109.91 109.83 109.75 109.80 109.77 109.72 109.69 109.74 109.83 109.68 109.69 109.70 109.71 109.84 109.77 109.86 109.90 109.88 109.84 109.86 109.75 109.74 109.59 109.74 109.73 109.76 109.82 109.82 109.82 109.81 109.82 109.82 109.85 109.83 109.80 109.77 109.83 109.65 109.62 109.56 109.33 109.16 109.29 109.53 109.71 109.59 109.67 109.62 109.66 109.49 109.55 109.37 109.26 109.23 109.39 109.37 109.52 109.53 109.64 109.62 109.60 109.64 109.65 109.68 109.72 109.73 109.72 109.77 109.65 109.51 109.66 109.03 109.12 109.42 109.47 109.49 109.53 109.61 109.79 109.75 109.69 109.29 109.63 109.82 109.91 109.96 109.75 109.33 108.90 109.12 108.98 109.13 109.36 109.36 109.05 109.19 109.38 109.45 109.38 109.54 109.83 109.75 109.60 109.54 109.54 109.52 109.58 109.50 109.52 109.81
-71°N ||     109.79 109.81 109.85 109.87 109.90 109.95 109.99 109.97 109.97 109.98 109.98 109.76 109.48 109.34 109.00 109.01 109.36 109.42 109.82 109.52 109.55 109.48 109.38 109.42 110.04 109.65 109.67 109.68 109.63 109.54 109.58 109.53 109.53 109.61 109.58 109.57 109.54 109.67 109.61 109.62 109.68 109.61 109.68 109.65 109.67 109.68 109.57 109.50 109.53 109.84 110.04 110.01 110.08 109.53 109.86 109.90 109.92 109.94 109.92 109.93 109.95 109.85 109.81 109.85 109.89 109.92 109.92 109.88 109.89 109.54 109.67 109.76 109.71 109.79 109.67 109.74 109.71 109.52 109.42 109.36 109.30 109.73 109.73 109.72 109.78 109.79 109.84 109.77 109.85 109.81 109.95 109.92 109.80 109.83 109.83 109.77 109.74 109.47 109.73 109.83 109.87 109.79 109.80 109.81 109.80 109.82 109.69 109.28 109.45 109.60 109.60 109.64 109.64 109.71 109.72 109.68 109.77 109.70 109.75 109.78 109.75 109.81 109.82 109.75 109.77 109.68 109.43 109.53 109.94 109.94 109.60 109.67 109.57 108.99 109.42 109.51 109.56 109.34 109.22 109.38 109.48 109.28 109.64 109.73 109.83 109.84 109.82 109.72 109.72 109.77 109.88 109.85 109.92 109.85 110.06 110.09 110.08 110.00 109.88 109.81 109.89 109.83 109.75 109.87 109.92 109.90 109.89 109.83 109.78 109.92 109.80 109.89 109.85 109.86 109.67 109.66 109.68 109.71 109.57 109.74
