Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     71.61 71.65 71.68 71.69 71.69 71.69 71.69 71.71 71.74 71.77 71.90 71.95 71.92 71.97 72.13 72.22 72.25 72.31 72.33 72.23 72.18 72.30 72.32 72.29 72.24 72.23 72.18 72.19 72.27 72.24 72.32 72.42 72.37 72.31 72.39 72.32 72.24 72.18 72.12 72.08 72.04 71.98 71.93 71.91 71.89 71.89 71.88 71.89 71.88 71.87 71.85 71.84 71.82 71.80 71.80 71.80 71.74 71.71 71.69 71.69 71.67 71.65 71.64 71.61 71.63 71.65 71.66 71.57 71.53 71.54 71.48 71.46 71.46 71.47 71.43 71.41 71.40 71.39 71.38 71.38 71.37 71.38 71.38 71.37 71.38 71.39 71.38 71.38 71.37 71.38 71.39 71.42 71.43 71.44 71.45 71.45 71.45 71.46 71.47 71.48 71.46 71.46 71.45 71.44 71.45 71.46 71.46 71.47 71.48 71.49 71.50 71.49 71.46 71.48 71.51 71.54 71.53 71.53 71.53 71.55 71.56 71.57 71.58 71.60 71.63 71.66 71.66 71.68 71.71 71.72 71.73 71.74 71.75 71.76 71.77 71.80 71.81 71.81 71.80 71.81 71.77 71.77 71.75 71.72 71.73 71.72 71.71 71.69 71.67 71.64 71.64 71.63 71.62 71.59 71.57 71.56 71.55 71.54 71.54 71.54 71.54 71.54 71.54 71.53 71.53 71.53 71.53 71.53 71.53 71.53 71.54 71.54 71.54 71.54 71.55 71.57 71.59 71.60 71.60 71.61
-87°N ||     73.33 73.38 73.39 73.50 73.48 73.54 73.46 73.45 73.44 73.37 73.37 73.36 73.26 73.15 73.09 73.07 73.09 73.09 73.09 73.05 73.05 73.10 73.23 73.27 73.26 73.22 73.23 73.14 73.22 73.09 73.30 73.32 73.18 73.16 73.15 73.13 73.08 73.02 73.07 73.09 73.06 73.10 73.06 73.03 72.99 72.97 72.96 72.90 72.85 72.81 72.69 72.82 72.65 72.42 72.44 72.39 72.28 72.17 72.12 72.09 72.22 71.79 71.83 71.62 71.57 71.55 71.51 71.49 71.48 71.45 71.37 71.31 71.36 71.35 71.14 71.09 71.04 70.96 70.93 71.05 70.81 70.67 70.65 70.58 70.56 70.56 70.58 70.60 70.63 70.65 70.68 70.70 70.72 70.73 70.74 71.06 70.98 71.13 71.04 71.22 71.23 71.22 71.29 71.30 71.33 71.40 71.46 71.59 71.67 71.72 71.61 71.60 71.63 71.65 71.66 71.66 71.70 71.73 71.79 71.79 71.85 71.90 71.91 71.96 72.03 72.02 72.03 72.10 72.16 72.15 72.21 72.22 72.24 72.29 72.40 72.54 72.63 72.76 72.69 72.53 72.39 72.35 72.31 72.28 72.22 72.22 72.17 71.97 71.94 71.92 71.91 71.92 71.95 71.95 71.95 71.96 72.02 72.12 72.19 72.19 72.27 72.33 72.42 72.46 72.57 72.66 72.74 72.77 72.88 72.90 73.04 73.03 73.05 73.03 73.13 73.06 72.86 72.99 73.33 73.53
-85°N ||     72.82 72.81 72.82 72.82 72.83 72.83 72.86 72.90 72.91 72.91 72.92 72.93 72.94 73.00 72.93 72.87 72.88 72.98 72.97 72.97 72.98 73.00 73.04 73.05 73.05 73.06 73.10 73.20 73.27 73.40 73.72 73.76 73.74 73.74 73.78 73.61 73.77 73.64 73.62 73.60 73.81 74.06 74.00 74.01 73.80 73.76 73.66 73.57 73.49 73.41 73.44 73.34 73.32 73.29 73.51 73.58 73.32 73.16 73.22 73.57 73.41 72.60 72.47 72.50 72.61 72.68 72.56 72.64 72.63 72.27 72.36 72.24 71.99 71.92 71.97 71.76 72.02 72.24 72.46 72.15 72.01 71.93 71.98 71.98 72.06 71.94 71.88 71.76 71.75 71.85 71.75 71.78 71.89 71.88 71.89 71.89 71.90 71.95 72.00 72.11 72.09 72.19 72.43 72.69 72.63 72.59 72.58 72.60 72.57 72.63 72.71 72.77 72.82 72.89 72.70 72.75 72.85 72.87 72.79 72.71 72.69 72.72 72.76 72.84 72.94 73.02 73.03 72.97 72.97 72.93 72.89 72.87 72.84 72.85 72.89 73.01 73.53 74.62 75.02 74.75 74.10 73.80 73.67 73.68 73.24 73.01 72.92 72.82 72.87 72.92 72.80 72.82 72.86 72.99 73.14 73.21 73.25 73.28 73.26 73.27 73.25 73.09 72.94 72.89 72.87 72.96 73.01 73.07 73.17 73.34 73.12 73.17 73.11 73.05 72.99 72.98 72.97 72.98 72.87 72.83
-83°N ||     72.85 72.87 72.88 72.90 72.91 72.92 72.94 72.96 72.98 73.01 73.03 73.07 73.10 73.12 73.12 73.12 73.14 73.17 73.20 73.23 73.26 73.29 73.33 73.37 73.42 73.47 73.52 73.58 73.68 73.81 73.75 73.62 73.61 73.56 73.68 73.77 73.74 73.69 73.76 73.83 73.60 73.59 73.59 73.59 73.62 73.65 73.63 74.13 74.25 74.33 74.26 74.28 74.20 74.20 74.22 74.18 74.13 74.41 74.54 74.59 74.15 74.47 74.37 74.26 74.62 74.34 74.37 74.33 74.73 74.37 74.66 74.90 75.08 75.09 74.90 74.75 74.80 74.79 74.75 74.83 74.78 74.74 74.56 74.59 74.61 74.51 74.44 74.41 74.45 74.44 74.17 74.16 74.27 74.67 74.20 74.11 74.00 73.95 73.99 73.87 74.09 73.59 73.75 73.51 73.90 74.15 74.21 73.98 73.88 73.89 73.92 74.06 74.34 74.45 74.56 74.54 74.12 74.12 74.03 73.99 73.91 73.91 73.59 73.51 73.57 73.62 73.62 73.48 73.47 73.62 73.56 73.58 73.75 73.78 73.99 74.59 75.45 75.37 75.41 75.39 75.39 74.12 73.95 73.99 73.94 74.05 74.01 73.92 73.89 73.88 73.82 73.69 73.58 73.51 73.47 73.35 73.31 73.37 73.68 74.05 74.52 74.75 74.26 73.70 72.98 72.98 72.70 72.62 72.60 72.64 72.79 72.99 73.42 73.35 73.06 72.87 72.80 72.77 72.79 72.82
-81°N ||     73.14 73.21 73.22 73.36 73.12 73.20 73.24 73.29 73.35 73.41 73.47 73.55 73.72 73.76 73.56 73.56 73.61 73.67 73.71 73.74 73.78 73.83 73.85 73.89 73.92 73.98 74.05 74.09 74.12 74.16 74.22 74.39 74.36 74.40 74.53 74.48 74.25 74.28 74.26 74.29 74.48 74.31 73.98 74.03 73.86 73.73 73.80 73.98 74.05 73.96 74.13 74.05 74.28 75.19 74.89 75.08 75.36 74.82 75.36 75.29 74.96 75.08 75.15 75.12 75.16 75.14 75.22 75.22 75.13 75.02 75.13 74.94 74.74 74.76 74.78 74.81 74.77 74.78 74.73 74.74 75.20 74.63 74.46 74.41 74.38 74.40 74.38 74.39 74.35 74.34 74.32 74.34 74.22 74.04 73.84 73.55 72.96 72.35 73.08 73.22 73.67 74.00 73.95 74.08 74.40 74.62 74.77 75.01 74.97 74.83 74.59 74.92 75.07 75.23 75.23 75.33 75.36 75.46 75.42 75.40 75.37 75.42 75.35 75.27 75.24 75.31 74.83 74.86 74.94 75.03 75.10 75.36 75.44 75.56 75.62 75.61 75.59 74.90 74.04 73.85 73.78 73.70 73.64 73.79 73.86 73.85 73.78 73.91 73.99 74.08 74.22 74.31 74.42 74.17 74.29 74.54 74.72 74.38 74.23 74.28 74.79 74.53 74.15 74.13 74.28 74.22 74.65 73.96 73.20 72.93 72.98 73.12 73.23 73.43 73.72 73.06 73.17 73.17 72.99 73.05
-79°N ||     73.49 73.55 73.56 73.68 73.67 73.63 73.64 73.68 73.70 73.90 73.77 73.87 73.93 73.97 74.06 74.23 74.16 74.43 74.06 74.27 74.12 74.16 74.13 74.63 75.12 74.01 74.49 75.05 74.83 74.95 74.87 74.87 74.84 74.87 74.93 74.95 74.96 74.94 74.83 74.79 74.80 74.54 75.20 75.32 74.27 74.45 74.43 74.30 74.27 74.60 74.90 74.55 75.38 75.18 75.29 75.50 75.77 74.37 75.09 74.58 75.38 75.09 74.42 74.90 74.95 75.33 75.39 75.31 75.28 75.24 75.19 75.21 75.20 75.21 75.19 75.16 75.19 75.24 75.19 74.94 75.04 75.23 74.94 74.90 74.92 75.15 74.78 74.97 74.80 74.83 74.88 74.74 74.65 74.33 73.54 73.53 73.14 73.59 74.13 74.45 74.38 74.66 74.72 74.81 74.91 75.17 74.96 75.07 74.79 75.09 74.64 74.96 74.78 74.78 74.42 74.32 75.09 75.29 75.61 75.68 75.75 75.74 75.77 75.74 75.80 75.75 75.70 75.75 75.72 75.77 75.71 75.68 75.78 75.76 75.77 75.78 75.87 75.89 75.81 75.81 75.80 75.85 75.46 74.98 75.17 74.54 74.00 73.98 73.96 73.87 73.94 74.05 74.48 75.79 75.60 74.56 74.35 74.94 73.69 73.70 74.33 73.75 73.45 73.32 73.25 73.36 73.20 73.57 73.30 73.26 73.28 73.33 73.45 73.15 73.07 73.18 73.28 73.39 73.40 73.42
-77°N ||     74.35 74.07 73.99 73.97 73.88 74.16 74.12 74.50 74.45 74.50 74.50 74.54 74.91 74.69 74.63 74.72 74.85 74.86 74.96 74.77 74.68 74.74 74.68 74.80 74.72 74.86 75.09 75.19 75.03 75.15 75.11 75.14 75.14 75.13 75.13 75.15 75.11 75.14 75.12 75.12 75.10 75.12 75.04 74.88 74.80 74.57 74.04 74.77 73.94 74.21 75.06 74.84 74.70 74.19 74.38 74.59 74.77 74.73 74.88 74.86 75.18 75.38 75.17 75.25 75.49 75.55 75.53 75.58 75.59 75.54 75.49 75.47 75.41 75.43 75.39 75.40 75.37 75.27 75.04 75.06 74.98 74.84 74.78 74.63 74.87 75.07 74.92 74.96 74.76 74.88 74.89 74.81 74.44 74.26 74.13 73.96 73.50 73.14 74.24 75.47 75.89 76.09 76.11 74.78 75.08 74.95 74.98 75.16 74.86 75.21 74.92 74.87 74.79 75.25 75.65 75.44 74.85 74.72 74.30 74.08 73.99 73.63 73.50 74.02 74.66 75.13 75.46 75.44 75.34 75.13 74.54 75.26 75.47 74.68 75.28 75.50 75.84 75.71 75.42 75.30 74.93 74.98 74.78 75.26 75.89 75.80 75.59 75.42 74.67 74.71 74.79 73.99 74.70 75.04 75.03 74.12 73.73 73.80 73.56 73.59 73.67 73.51 73.50 73.76 73.63 73.58 73.69 73.78 73.81 73.79 73.69 73.79 74.01 73.68 73.70 73.76 73.96 74.13 74.23 74.04
-75°N ||     74.63 74.75 74.51 74.66 74.47 74.45 74.58 75.39 74.83 74.77 75.89 76.33 75.07 75.21 75.20 75.33 75.08 75.21 75.19 74.98 74.97 75.25 75.25 75.44 75.26 75.34 75.39 75.42 75.38 75.34 75.34 75.32 75.35 75.30 74.81 75.22 75.23 75.22 75.19 75.18 75.12 75.06 75.07 75.08 75.13 75.20 75.11 75.01 74.79 74.66 74.78 74.22 74.09 74.50 75.09 75.19 75.13 75.50 75.69 75.75 75.79 75.77 75.72 75.66 75.64 75.64 75.62 75.40 75.62 75.50 75.32 75.14 75.10 74.92 74.85 74.95 74.88 75.09 74.90 74.93 75.00 75.05 75.16 74.95 75.31 75.05 75.05 75.23 75.05 75.05 74.93 74.62 74.48 74.80 74.95 74.99 75.01 75.03 75.10 74.96 74.79 74.89 74.89 74.85 75.18 75.26 75.26 75.09 75.05 74.92 74.81 74.62 74.14 74.35 74.46 73.95 74.34 74.21 74.00 74.16 73.93 73.87 74.60 74.90 74.69 74.67 75.86 74.28 74.50 74.52 74.65 75.19 75.08 74.95 74.87 74.65 74.95 73.92 73.54 73.13 73.08 73.74 76.18 75.96 76.07 74.69 75.39 74.72 75.53 75.90 75.75 75.67 75.58 75.61 75.73 74.44 73.33 73.26 73.24 73.25 73.22 73.37 74.04 73.91 74.11 73.48 73.55 73.74 73.82 73.82 73.90 73.92 73.96 74.23 74.24 74.31 74.43 74.37 74.43 74.49
-73°N ||     75.97 74.66 75.40 75.39 75.26 74.91 75.78 75.41 75.45 75.45 74.98 74.63 75.85 74.92 75.23 75.45 75.39 75.38 75.30 75.16 74.98 74.60 75.77 74.38 74.64 75.61 75.30 75.28 75.31 75.37 75.39 75.38 75.49 75.07 75.00 74.64 74.88 75.30 75.17 75.23 75.23 75.26 75.16 75.22 75.26 75.26 75.26 74.98 75.66 76.80 76.78 76.99 76.93 75.03 75.63 75.65 75.86 75.93 75.97 76.00 76.02 75.99 75.91 75.81 75.87 75.43 75.61 75.84 75.88 75.88 75.81 75.49 75.25 75.39 75.23 75.11 75.03 75.17 75.41 74.99 75.01 75.03 75.08 75.45 75.26 75.55 75.72 75.67 75.54 75.60 75.20 75.16 74.78 75.18 75.16 75.28 75.48 75.51 75.51 75.48 75.52 75.52 75.61 75.56 75.48 75.41 75.56 75.04 74.95 74.78 74.33 73.95 74.20 74.64 75.10 74.79 75.01 74.89 75.00 74.62 74.77 74.37 74.17 74.07 74.38 74.32 74.69 74.75 75.06 75.02 74.96 75.08 75.12 75.23 75.33 75.34 75.31 75.45 75.04 74.63 75.12 73.71 73.92 74.55 74.64 74.69 74.76 75.05 75.93 75.46 75.20 74.33 75.19 75.67 76.02 76.16 75.43 74.28 73.37 73.79 73.53 73.84 74.36 74.47 73.71 74.01 74.49 74.64 74.48 74.90 75.85 75.54 75.09 74.93 74.95 74.87 75.05 74.83 74.88 75.85
-71°N ||     75.78 75.84 75.98 76.07 76.17 76.41 76.60 76.50 76.52 76.56 76.56 75.69 74.92 74.56 73.85 73.88 74.61 74.80 76.11 75.07 75.15 74.94 74.70 74.78 77.10 75.50 75.45 75.48 75.35 75.10 75.19 75.07 75.06 75.29 75.19 75.14 75.05 75.41 75.22 75.24 75.39 75.20 75.37 75.25 75.31 75.34 75.01 74.79 74.86 75.99 76.88 76.71 77.18 74.82 75.82 76.00 76.07 76.16 76.07 76.10 76.19 75.79 75.64 75.79 75.95 76.05 76.17 75.91 75.94 74.94 75.26 75.49 75.32 75.52 75.18 75.42 75.22 74.69 74.48 74.33 74.24 75.33 75.28 75.27 75.50 75.52 75.70 75.47 75.80 75.61 76.23 76.09 75.59 75.70 75.68 75.48 75.39 74.72 75.38 75.71 75.89 75.55 75.60 75.61 75.59 75.65 75.23 74.29 74.58 74.94 75.00 75.12 75.13 75.31 75.34 75.23 75.52 75.31 75.45 75.55 75.45 75.69 75.72 75.48 75.73 75.26 74.61 74.87 76.28 76.26 75.08 75.26 75.02 73.84 74.64 74.86 74.97 74.52 74.15 74.50 75.03 74.36 75.31 75.43 75.75 75.78 75.72 75.36 75.36 75.59 75.91 75.79 76.10 75.87 76.90 77.19 77.07 76.56 76.09 75.75 76.06 75.81 75.54 75.96 76.20 76.11 76.09 75.87 75.68 76.34 75.76 76.14 75.99 76.03 75.36 75.35 75.42 75.53 75.08 75.77
