Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     69.73 69.77 69.81 69.82 69.82 69.81 69.81 69.83 69.86 69.89 70.02 70.07 70.04 70.09 70.27 70.35 70.39 70.45 70.47 70.37 70.32 70.45 70.47 70.43 70.38 70.37 70.31 70.33 70.41 70.38 70.46 70.56 70.51 70.44 70.53 70.46 70.38 70.32 70.25 70.20 70.16 70.10 70.05 70.03 70.01 70.01 70.00 70.01 70.00 69.99 69.96 69.96 69.93 69.92 69.92 69.92 69.85 69.83 69.81 69.81 69.79 69.77 69.76 69.73 69.75 69.77 69.78 69.68 69.64 69.65 69.59 69.58 69.57 69.57 69.54 69.52 69.50 69.49 69.48 69.49 69.47 69.49 69.49 69.47 69.49 69.49 69.49 69.48 69.47 69.48 69.49 69.52 69.53 69.54 69.54 69.55 69.54 69.55 69.56 69.56 69.55 69.54 69.53 69.53 69.54 69.54 69.55 69.56 69.57 69.57 69.58 69.57 69.55 69.56 69.60 69.63 69.62 69.62 69.63 69.64 69.66 69.67 69.68 69.70 69.73 69.76 69.76 69.78 69.80 69.82 69.83 69.84 69.85 69.86 69.87 69.89 69.90 69.90 69.90 69.90 69.86 69.87 69.85 69.82 69.83 69.83 69.82 69.80 69.77 69.75 69.74 69.73 69.73 69.69 69.67 69.66 69.65 69.64 69.63 69.64 69.63 69.63 69.63 69.61 69.61 69.61 69.62 69.62 69.63 69.63 69.64 69.66 69.66 69.66 69.67 69.69 69.70 69.71 69.72 69.73
-87°N ||     71.48 71.55 71.57 71.69 71.67 71.73 71.64 71.63 71.61 71.53 71.52 71.51 71.41 71.30 71.24 71.22 71.24 71.25 71.25 71.21 71.21 71.26 71.38 71.42 71.41 71.36 71.37 71.28 71.35 71.21 71.43 71.45 71.30 71.29 71.28 71.27 71.22 71.18 71.21 71.21 71.17 71.21 71.17 71.15 71.11 71.09 71.08 71.02 70.98 70.93 70.80 70.94 70.77 70.53 70.55 70.50 70.39 70.28 70.22 70.20 70.34 69.90 69.96 69.74 69.68 69.66 69.62 69.59 69.58 69.55 69.48 69.43 69.48 69.46 69.24 69.20 69.14 69.06 69.03 69.16 68.91 68.76 68.75 68.67 68.65 68.65 68.67 68.69 68.72 68.74 68.77 68.78 68.80 68.80 68.81 69.14 69.06 69.21 69.11 69.29 69.29 69.28 69.35 69.36 69.39 69.47 69.52 69.66 69.74 69.79 69.67 69.66 69.69 69.71 69.73 69.73 69.77 69.80 69.87 69.87 69.93 69.98 69.99 70.03 70.10 70.09 70.11 70.17 70.24 70.22 70.28 70.29 70.31 70.36 70.48 70.61 70.70 70.84 70.77 70.60 70.47 70.43 70.40 70.37 70.32 70.32 70.27 70.05 70.03 70.01 70.01 70.02 70.05 70.05 70.04 70.05 70.11 70.21 70.29 70.28 70.36 70.42 70.51 70.54 70.66 70.75 70.83 70.88 71.00 71.03 71.19 71.19 71.21 71.20 71.29 71.21 70.98 71.11 71.47 71.68
-85°N ||     70.96 70.96 70.98 70.98 70.99 70.99 71.01 71.06 71.06 71.06 71.06 71.07 71.08 71.14 71.08 71.01 71.02 71.13 71.12 71.12 71.13 71.15 71.18 71.19 71.18 71.19 71.23 71.33 71.40 71.54 71.87 71.90 71.88 71.88 71.91 71.75 71.94 71.81 71.77 71.73 71.95 72.22 72.16 72.17 71.95 71.91 71.81 71.71 71.62 71.53 71.56 71.45 71.43 71.40 71.63 71.70 71.43 71.27 71.32 71.67 71.50 70.66 70.54 70.57 70.68 70.75 70.62 70.70 70.69 70.32 70.43 70.31 70.06 69.99 70.04 69.82 70.09 70.31 70.55 70.24 70.09 70.01 70.06 70.07 70.15 70.02 69.96 69.84 69.83 69.93 69.83 69.86 69.96 69.95 69.95 69.96 69.97 70.01 70.06 70.16 70.13 70.23 70.49 70.75 70.68 70.64 70.62 70.64 70.61 70.67 70.76 70.81 70.86 70.93 70.73 70.78 70.89 70.91 70.84 70.75 70.74 70.78 70.81 70.90 71.00 71.08 71.09 71.03 71.03 70.98 70.94 70.91 70.87 70.88 70.92 71.02 71.56 72.70 73.13 72.85 72.18 71.88 71.76 71.79 71.34 71.11 71.01 70.91 70.96 71.02 70.90 70.92 70.97 71.11 71.27 71.33 71.36 71.39 71.36 71.37 71.35 71.19 71.05 70.99 70.96 71.06 71.12 71.19 71.31 71.49 71.26 71.32 71.27 71.22 71.15 71.13 71.11 71.11 71.00 70.96
-83°N ||     71.04 71.06 71.08 71.10 71.11 71.11 71.13 71.15 71.17 71.19 71.21 71.24 71.27 71.30 71.29 71.29 71.31 71.34 71.38 71.40 71.43 71.47 71.50 71.54 71.59 71.65 71.69 71.76 71.86 71.99 71.92 71.77 71.75 71.70 71.81 71.91 71.89 71.84 71.91 71.97 71.73 71.72 71.73 71.74 71.76 71.79 71.76 72.28 72.39 72.47 72.38 72.40 72.31 72.31 72.33 72.29 72.23 72.52 72.63 72.65 72.17 72.52 72.41 72.29 72.65 72.35 72.37 72.33 72.75 72.38 72.69 72.95 73.15 73.16 72.98 72.81 72.85 72.83 72.81 72.91 72.86 72.82 72.64 72.67 72.68 72.59 72.51 72.48 72.53 72.52 72.24 72.23 72.34 72.75 72.27 72.18 72.07 72.02 72.05 71.92 72.13 71.61 71.77 71.52 71.92 72.17 72.23 71.99 71.88 71.90 71.94 72.08 72.35 72.46 72.55 72.54 72.10 72.11 72.03 72.01 71.93 71.92 71.60 71.52 71.58 71.64 71.64 71.50 71.49 71.63 71.57 71.58 71.75 71.77 71.98 72.60 73.49 73.40 73.44 73.42 73.43 72.13 71.99 72.04 72.00 72.13 72.09 72.00 71.97 71.97 71.91 71.79 71.67 71.62 71.57 71.44 71.39 71.44 71.76 72.13 72.64 72.92 72.44 71.87 71.12 71.12 70.83 70.76 70.74 70.76 70.90 71.10 71.58 71.54 71.25 71.06 70.98 70.96 70.98 71.01
-81°N ||     71.36 71.44 71.44 71.59 71.34 71.41 71.46 71.51 71.56 71.62 71.68 71.76 71.93 71.97 71.76 71.75 71.80 71.85 71.90 71.94 71.99 72.03 72.05 72.09 72.13 72.19 72.26 72.29 72.32 72.36 72.41 72.59 72.55 72.59 72.71 72.66 72.42 72.46 72.43 72.46 72.65 72.48 72.14 72.20 72.03 71.89 71.95 72.13 72.19 72.08 72.24 72.15 72.38 73.32 72.99 73.21 73.51 72.95 73.49 73.38 73.02 73.15 73.23 73.19 73.21 73.16 73.23 73.24 73.14 73.04 73.15 72.96 72.76 72.78 72.81 72.83 72.78 72.79 72.75 72.77 73.26 72.66 72.48 72.43 72.40 72.42 72.40 72.41 72.38 72.36 72.35 72.37 72.25 72.06 71.86 71.56 70.95 70.33 71.07 71.21 71.66 71.99 71.94 72.06 72.38 72.61 72.76 73.02 72.98 72.84 72.59 72.93 73.07 73.23 73.23 73.32 73.36 73.46 73.42 73.41 73.38 73.43 73.36 73.27 73.25 73.32 72.83 72.87 72.95 73.03 73.11 73.38 73.46 73.58 73.63 73.61 73.58 72.85 71.95 71.74 71.69 71.64 71.61 71.78 71.86 71.87 71.81 71.96 72.06 72.15 72.30 72.39 72.52 72.27 72.40 72.65 72.83 72.48 72.33 72.38 72.92 72.68 72.32 72.31 72.47 72.42 72.87 72.16 71.38 71.08 71.12 71.27 71.41 71.64 71.96 71.27 71.39 71.40 71.21 71.27
-79°N ||     71.73 71.79 71.80 71.92 71.90 71.86 71.87 71.91 71.93 72.13 71.99 72.09 72.15 72.18 72.27 72.43 72.33 72.59 72.24 72.49 72.35 72.38 72.35 72.87 73.36 72.22 72.71 73.28 73.04 73.16 73.08 73.08 73.05 73.07 73.13 73.16 73.16 73.14 73.03 72.98 72.99 72.73 73.42 73.55 72.46 72.66 72.64 72.50 72.45 72.79 73.08 72.70 73.54 73.30 73.39 73.62 73.93 72.48 73.21 72.65 73.49 73.20 72.50 72.99 73.02 73.39 73.44 73.36 73.32 73.28 73.23 73.26 73.24 73.25 73.22 73.19 73.22 73.27 73.22 72.98 73.08 73.28 72.96 72.92 72.94 73.18 72.80 73.00 72.81 72.85 72.90 72.76 72.69 72.36 71.55 71.55 71.15 71.60 72.14 72.46 72.37 72.66 72.71 72.80 72.89 73.14 72.93 73.07 72.78 73.09 72.61 72.94 72.75 72.75 72.37 72.27 73.07 73.26 73.59 73.65 73.72 73.70 73.73 73.70 73.76 73.71 73.66 73.72 73.69 73.75 73.67 73.64 73.75 73.72 73.73 73.74 73.83 73.85 73.77 73.77 73.77 73.83 73.43 72.96 73.19 72.55 72.01 72.01 72.01 71.91 71.99 72.10 72.55 73.92 73.72 72.66 72.44 73.06 71.78 71.81 72.47 71.88 71.59 71.46 71.39 71.51 71.36 71.76 71.49 71.46 71.48 71.54 71.67 71.37 71.29 71.41 71.52 71.62 71.63 71.65
-77°N ||     72.61 72.32 72.24 72.21 72.12 72.41 72.37 72.74 72.69 72.74 72.72 72.76 73.13 72.91 72.85 72.92 73.05 73.05 73.17 73.00 72.92 72.97 72.91 73.04 72.95 73.10 73.33 73.42 73.25 73.37 73.34 73.37 73.37 73.36 73.35 73.37 73.33 73.36 73.34 73.34 73.32 73.35 73.26 73.10 73.02 72.79 72.24 72.99 72.13 72.41 73.28 73.04 72.87 72.31 72.48 72.71 72.90 72.86 73.01 72.97 73.29 73.50 73.30 73.37 73.60 73.64 73.61 73.66 73.66 73.62 73.57 73.55 73.49 73.51 73.47 73.47 73.44 73.33 73.09 73.11 73.04 72.88 72.82 72.65 72.91 73.11 72.95 72.99 72.78 72.90 72.91 72.84 72.46 72.29 72.15 71.97 71.49 71.12 72.24 73.49 73.92 74.13 74.14 72.76 73.05 72.91 72.94 73.14 72.84 73.20 72.90 72.86 72.78 73.27 73.68 73.46 72.84 72.69 72.25 72.01 71.90 71.52 71.38 71.93 72.61 73.11 73.44 73.42 73.30 73.07 72.45 73.20 73.42 72.58 73.21 73.45 73.81 73.69 73.41 73.29 72.90 72.93 72.71 73.23 73.91 73.84 73.64 73.49 72.72 72.77 72.84 72.02 72.76 73.12 73.13 72.21 71.84 71.93 71.70 71.74 71.84 71.67 71.67 71.94 71.81 71.76 71.89 71.99 72.03 72.01 71.91 72.01 72.25 71.91 71.93 72.00 72.21 72.38 72.49 72.29
-75°N ||     72.89 73.01 72.76 72.91 72.72 72.70 72.82 73.64 73.07 73.00 74.10 74.52 73.27 73.41 73.41 73.54 73.29 73.42 73.42 73.21 73.21 73.48 73.49 73.67 73.49 73.57 73.62 73.65 73.62 73.58 73.58 73.56 73.60 73.55 73.06 73.46 73.48 73.46 73.43 73.42 73.36 73.30 73.31 73.32 73.38 73.44 73.35 73.25 73.04 72.90 73.02 72.45 72.30 72.70 73.28 73.37 73.29 73.67 73.85 73.89 73.93 73.91 73.85 73.79 73.76 73.76 73.72 73.49 73.71 73.59 73.42 73.25 73.22 73.03 72.97 73.06 72.97 73.17 72.98 73.00 73.08 73.12 73.23 73.01 73.38 73.11 73.10 73.28 73.09 73.08 72.97 72.65 72.51 72.83 72.98 73.01 73.02 73.02 73.10 72.95 72.77 72.88 72.88 72.83 73.16 73.23 73.23 73.06 73.02 72.90 72.80 72.61 72.13 72.37 72.49 71.95 72.35 72.20 71.97 72.14 71.88 71.81 72.55 72.89 72.70 72.72 73.92 72.26 72.46 72.47 72.59 73.14 73.02 72.87 72.80 72.60 72.94 71.90 71.54 71.14 71.08 71.69 74.14 73.94 74.07 72.68 73.41 72.74 73.58 73.97 73.80 73.72 73.64 73.69 73.83 72.57 71.48 71.44 71.42 71.44 71.41 71.57 72.25 72.13 72.34 71.70 71.77 71.96 72.04 72.04 72.13 72.14 72.19 72.45 72.46 72.54 72.68 72.62 72.68 72.74
-73°N ||     74.22 72.91 73.65 73.64 73.50 73.16 74.02 73.65 73.68 73.67 73.20 72.84 74.06 73.14 73.47 73.68 73.63 73.61 73.54 73.39 73.22 72.84 74.01 72.63 72.89 73.85 73.55 73.52 73.56 73.62 73.64 73.64 73.75 73.33 73.26 72.90 73.14 73.56 73.42 73.48 73.48 73.52 73.41 73.47 73.51 73.51 73.52 73.24 73.91 75.05 75.03 75.24 75.17 73.26 73.85 73.86 74.06 74.12 74.15 74.17 74.18 74.16 74.08 73.97 74.02 73.57 73.74 73.97 74.00 74.01 73.94 73.62 73.38 73.53 73.37 73.24 73.15 73.29 73.53 73.10 73.11 73.12 73.16 73.52 73.33 73.61 73.77 73.72 73.58 73.64 73.23 73.18 72.79 73.20 73.17 73.29 73.48 73.51 73.50 73.47 73.51 73.51 73.61 73.55 73.46 73.38 73.54 73.02 72.93 72.76 72.29 71.91 72.17 72.63 73.10 72.78 72.99 72.86 72.96 72.57 72.72 72.29 72.08 71.99 72.33 72.28 72.64 72.67 72.97 72.93 72.88 73.01 73.07 73.19 73.31 73.33 73.31 73.47 73.08 72.68 73.16 71.69 71.86 72.51 72.62 72.68 72.77 73.08 73.97 73.50 73.24 72.36 73.24 73.73 74.10 74.28 73.58 72.44 71.52 71.96 71.71 72.02 72.56 72.68 71.92 72.23 72.71 72.87 72.70 73.13 74.07 73.77 73.31 73.16 73.18 73.11 73.30 73.08 73.13 74.10
-71°N ||     74.02 74.08 74.22 74.30 74.39 74.62 74.81 74.71 74.73 74.77 74.78 73.92 73.17 72.82 72.12 72.14 72.87 73.05 74.33 73.31 73.40 73.20 72.96 73.05 75.30 73.75 73.71 73.74 73.61 73.37 73.46 73.35 73.33 73.55 73.46 73.41 73.32 73.68 73.49 73.51 73.66 73.47 73.63 73.52 73.57 73.61 73.28 73.07 73.13 74.24 75.11 74.93 75.39 73.05 74.05 74.22 74.29 74.36 74.27 74.30 74.39 73.99 73.84 73.98 74.13 74.22 74.33 74.07 74.09 73.08 73.40 73.63 73.46 73.66 73.32 73.57 73.37 72.84 72.62 72.47 72.36 73.44 73.37 73.35 73.57 73.58 73.75 73.51 73.83 73.63 74.24 74.09 73.59 73.70 73.68 73.48 73.39 72.71 73.36 73.68 73.86 73.52 73.58 73.59 73.56 73.62 73.21 72.27 72.57 72.92 72.96 73.08 73.08 73.26 73.28 73.17 73.45 73.24 73.37 73.46 73.36 73.60 73.63 73.39 73.66 73.17 72.48 72.71 74.14 74.14 72.95 73.17 72.96 71.81 72.65 72.87 72.98 72.54 72.17 72.53 73.05 72.37 73.31 73.43 73.75 73.78 73.74 73.38 73.40 73.63 73.96 73.85 74.16 73.92 74.97 75.26 75.16 74.67 74.21 73.88 74.20 73.97 73.71 74.14 74.38 74.29 74.28 74.06 73.88 74.53 73.96 74.35 74.20 74.25 73.60 73.59 73.66 73.77 73.33 74.01
