-69°N ||     200.29 200.32 200.22 200.04 200.26 198.15 198.53 199.53 199.24 199.31 199.40 199.68 200.21 200.09 200.09 199.71 200.14 200.21 200.09 200.29 200.17 200.28 200.11 199.84 200.32 199.95 200.31 200.23 200.33 199.71 200.29 200.31 200.28 200.33 200.33 200.33 200.29 200.29 200.26 200.26 200.15 200.26 200.27 200.25 200.25 199.12 200.30 200.21 200.21 200.22 200.20 200.12 200.11 200.02 200.01 200.06 200.03 200.00 200.16 200.16 200.25 200.01 200.05 199.87 200.04 200.14 200.33 200.32 200.32 200.32 200.33 200.18 200.29 200.26 200.20 200.06 200.01 200.33 200.25 200.31 200.33 200.18 199.97 200.26 200.32 200.31 200.32 200.31 200.33 200.29 200.27 200.24 199.97 200.22 200.17 200.21 200.14 200.14 200.15 200.10 200.14 200.17 200.13 200.18 200.26 200.27 200.21 200.20 200.13 200.19 200.28 200.32 200.30 200.31 200.29 200.29 200.25 200.24 200.10 199.93 199.73 199.89 199.85 199.75 199.76 199.85 200.11 200.31 200.33 200.33 200.08 200.28 200.29 199.97 199.43 199.81 199.96 200.14 200.02 200.24 200.30 200.29 200.18 200.22 200.33 200.28 200.24 200.30 200.01 200.05 200.05 200.00 200.27 199.79 200.06 198.89 199.28 200.00 198.86 199.09 199.25 199.66 199.77 199.87 200.08 200.24 200.28 200.09 200.25 200.17 200.31 199.82 200.07 200.20 200.26 200.31 200.32 200.33 200.31 200.30
-67°N ||     198.62 200.25 200.27 200.19 200.21 200.15 200.13 199.02 199.41 199.20 199.09 199.09 199.41 199.53 200.04 200.24 200.32 200.30 200.27 200.20 200.20 200.03 200.22 200.23 200.32 200.31 200.28 200.24 199.94 200.17 200.18 200.01 199.89 199.05 200.31 200.33 200.33 199.31 200.26 200.25 200.21 200.22 200.24 200.23 200.23 200.20 200.22 200.17 200.16 200.20 200.18 200.12 200.10 200.10 200.14 200.03 199.87 200.01 199.94 200.02 200.31 200.13 199.95 199.96 200.12 200.04 196.27 196.32 198.26 200.32 200.29 200.28 200.26 200.15 200.02 200.24 200.32 200.27 200.26 200.20 200.29 200.30 200.13 200.33 200.27 200.31 200.28 200.27 200.26 200.26 200.25 200.17 200.22 200.13 200.17 200.08 200.15 200.18 200.08 200.26 200.14 200.31 200.26 200.27 200.16 200.31 199.75 198.84 199.00 199.67 199.91 200.21 200.22 200.32 200.27 200.31 200.18 199.98 199.81 199.75 199.78 199.80 199.71 199.71 199.79 199.45 199.45 199.18 199.13 199.88 200.25 200.25 200.25 200.18 200.24 200.24 200.21 200.04 200.19 199.93 200.07 200.20 200.21 200.05 200.33 200.33 200.25 200.32 200.31 200.18 199.94 199.42 200.08 199.91 199.77 199.71 199.67 199.32 199.97 199.78 199.89 199.83 200.04 200.19 199.98 200.03 200.04 200.06 200.08 200.30 199.93 200.14 200.18 200.27 200.32 199.98 200.26 200.30 200.32 200.29
-65°N ||     200.31 200.32 200.25 200.33 200.33 199.95 199.55 198.89 199.37 199.28 199.31 199.07 199.04 199.03 199.22 199.56 199.77 199.82 199.94 200.19 200.33 200.33 200.31 200.31 200.29 200.33 200.29 199.65 199.99 200.31 200.25 200.32 200.28 200.32 200.33 200.32 200.32 200.30 200.28 200.21 200.22 200.17 200.15 200.15 200.09 200.06 200.09 200.11 200.09 200.10 200.18 200.23 200.26 200.18 200.13 200.03 200.03 200.02 200.12 200.30 198.96 199.84 199.60 199.12 200.12 199.56 198.89 198.62 200.21 200.26 200.09 200.22 200.18 200.07 199.85 199.94 200.24 200.31 200.31 200.24 200.26 200.32 199.95 200.32 200.28 200.26 200.26 200.28 200.33 200.23 200.23 200.21 200.23 200.13 200.17 200.07 199.85 200.04 200.19 200.16 200.28 200.27 200.30 200.32 200.30 200.33 200.33 200.28 200.23 200.27 200.32 200.31 200.33 199.93 199.92 199.07 199.16 199.59 199.83 199.95 199.93 199.71 199.44 199.50 199.24 199.34 199.40 199.28 199.27 198.98 200.24 200.26 200.27 200.30 198.13 200.31 200.28 200.24 199.98 200.14 200.13 200.14 200.30 200.30 200.31 200.19 200.10 200.11 200.06 200.31 199.85 200.22 200.19 199.91 199.95 200.21 200.33 200.31 200.00 200.20 200.27 200.31 199.86 200.22 199.94 199.81 199.98 199.90 199.96 199.98 200.18 200.28 200.29 200.26 200.16 200.03 200.29 200.32 200.31 200.29
-63°N ||     200.31 200.31 199.81 200.32 200.28 200.28 200.14 199.89 199.67 199.86 199.44 199.70 198.59 199.32 199.26 199.49 199.38 199.31 199.44 200.00 200.31 200.31 200.32 200.33 200.32 200.32 200.33 200.33 200.32 200.33 200.32 200.33 200.31 200.31 200.32 200.33 200.31 200.28 200.16 200.28 200.05 200.28 200.30 200.21 200.18 200.08 200.28 200.14 200.19 200.13 200.30 200.12 199.36 199.02 199.56 200.33 200.10 199.69 199.90 199.85 199.93 199.95 199.78 199.38 198.49 199.08 200.15 198.82 200.22 199.66 199.96 200.16 200.08 200.20 200.07 199.52 199.22 199.42 199.55 199.99 200.12 200.29 200.24 200.28 200.29 200.24 200.22 200.22 200.21 200.23 200.24 200.22 200.16 200.20 200.17 200.24 200.19 200.15 200.18 200.07 200.05 200.21 200.18 200.08 200.18 200.22 200.32 200.32 200.32 200.28 200.24 200.28 200.16 199.51 198.61 198.44 198.34 199.01 199.45 199.60 199.67 199.72 199.62 199.53 199.08 198.88 199.14 199.22 199.13 199.01 199.41 200.13 200.19 199.98 200.26 200.33 200.30 200.33 200.30 199.87 200.07 200.25 200.30 200.29 200.33 200.29 200.25 200.19 200.07 200.12 200.20 200.03 200.30 200.32 200.19 199.91 199.54 199.47 199.84 199.98 200.30 200.23 200.18 200.19 200.10 200.26 200.23 200.32 200.28 200.11 200.00 199.95 200.09 199.88 199.93 200.32 200.26 200.21 200.24 199.31
-61°N ||     199.71 199.86 200.27 200.30 200.18 200.03 200.05 200.33 200.27 200.16 200.32 200.32 199.81 200.28 196.95 200.29 200.10 200.14 199.02 199.91 199.99 200.04 199.92 200.27 200.20 200.30 199.10 200.24 200.22 200.33 200.23 200.00 199.96 200.05 199.82 200.00 200.33 200.31 200.32 200.32 200.15 200.32 200.29 199.95 200.29 200.14 199.99 199.82 199.76 199.81 199.85 199.68 199.72 200.12 200.25 199.40 199.41 199.80 199.42 199.46 199.53 199.85 199.56 199.49 198.96 197.75 198.70 199.88 198.45 198.32 198.93 199.54 200.28 199.29 198.85 199.62 200.07 199.96 200.09 200.25 200.26 200.25 200.28 200.10 200.28 200.30 200.32 200.13 200.17 200.19 200.14 200.18 200.17 200.05 200.12 200.06 200.10 200.21 200.13 200.04 199.92 200.10 200.16 200.17 200.33 200.18 200.22 200.22 200.22 200.16 200.08 200.03 199.92 199.67 199.17 198.90 199.88 199.94 199.91 200.13 197.09 198.80 200.05 199.77 199.43 199.25 198.79 198.53 199.28 198.44 197.37 198.30 200.12 198.88 199.24 199.63 200.29 200.30 200.32 199.99 200.30 200.27 200.27 200.29 200.31 200.28 200.29 200.21 200.18 200.23 200.31 200.30 200.32 200.33 200.32 199.71 198.16 198.64 198.67 199.05 199.45 199.83 200.06 200.21 200.21 200.30 200.28 200.15 200.33 200.03 200.31 200.16 200.07 200.24 200.18 200.16 200.32 199.92 199.86 199.86
-59°N ||     199.46 200.05 200.04 199.78 200.01 200.15 200.15 200.32 200.30 200.20 200.05 200.32 200.30 200.22 200.20 199.11 200.14 200.04 200.23 199.88 199.87 199.85 200.13 200.22 200.28 200.31 200.30 200.26 199.90 200.31 200.23 199.80 199.68 200.02 199.44 200.01 200.29 200.31 200.27 200.30 200.33 200.12 199.81 199.85 199.94 200.19 199.75 199.52 199.17 199.22 199.21 199.22 199.12 199.05 199.57 199.92 199.74 199.99 199.54 199.31 199.83 200.13 197.31 198.55 199.07 197.43 198.46 199.18 198.40 200.12 200.10 198.52 196.75 199.57 198.37 199.65 199.53 200.00 200.23 200.23 200.31 200.29 200.28 200.32 200.32 200.15 200.25 200.22 200.01 200.27 200.22 200.06 199.98 200.08 199.11 200.20 200.23 200.22 198.81 200.22 200.26 200.04 200.16 200.15 200.10 200.07 200.10 200.15 200.18 199.90 199.81 199.51 199.40 199.40 199.70 200.12 200.05 199.99 200.24 200.33 200.31 200.33 200.02 199.42 198.38 197.95 197.59 197.93 197.48 196.53 197.72 197.82 198.70 199.19 198.74 199.44 199.82 200.22 199.95 200.11 199.01 199.23 200.06 200.09 199.80 200.21 200.16 199.97 200.26 200.33 200.21 200.20 200.32 200.06 199.79 199.47 199.09 199.24 198.98 199.00 199.05 199.21 199.46 199.71 200.15 200.29 200.32 200.32 200.30 200.32 199.79 200.13 200.26 200.31 200.29 200.16 199.93 200.16 199.89 199.72
-57°N ||     199.72 199.67 199.21 198.55 199.65 200.19 200.25 200.33 200.28 200.30 200.32 198.80 200.31 200.33 200.24 200.27 200.29 199.92 200.28 200.30 199.01 200.28 200.30 200.29 200.25 200.32 200.24 200.24 200.19 200.24 200.02 199.72 200.00 199.89 199.91 199.77 199.55 200.31 200.33 200.28 200.32 200.20 200.11 199.99 199.90 200.16 200.32 200.32 199.87 199.06 199.00 198.87 199.19 199.26 199.66 199.97 200.31 200.31 200.32 200.30 200.05 196.82 199.34 199.55 196.92 196.10 196.67 197.30 192.97 199.03 194.95 198.02 199.96 199.47 199.82 198.32 197.24 198.44 199.05 196.71 196.54 199.48 200.25 200.20 199.94 200.22 200.17 200.29 200.29 200.11 200.10 200.02 200.19 200.27 200.31 200.32 200.32 200.30 200.11 200.31 200.33 200.32 200.33 200.32 200.33 200.06 200.02 199.86 199.66 199.45 199.23 198.95 198.60 198.23 198.78 199.40 199.19 199.16 198.81 199.48 199.61 199.24 197.97 196.45 195.13 195.23 195.05 195.12 195.09 194.04 196.51 197.09 197.87 196.86 197.48 197.75 197.91 199.37 200.03 200.02 198.90 197.63 200.22 200.32 200.24 200.24 200.32 200.26 200.21 200.28 200.26 200.18 200.08 200.24 199.51 200.07 199.46 200.13 200.30 200.30 199.32 199.09 199.23 199.75 200.17 200.30 200.33 200.32 200.32 200.33 200.29 200.25 200.33 200.33 199.56 200.32 200.33 200.32 200.25 199.69
-55°N ||     199.55 199.49 199.23 198.93 200.01 200.05 200.11 200.30 200.24 200.16 200.20 200.25 200.31 200.26 200.33 200.31 199.81 200.10 200.08 200.13 200.32 200.20 200.19 199.00 200.11 200.26 200.16 200.16 200.09 200.19 200.32 199.84 199.86 199.99 199.43 200.11 200.26 200.16 200.30 200.27 200.30 200.26 200.24 200.30 200.21 200.25 200.30 200.24 199.86 199.47 198.97 198.91 198.85 199.78 199.46 200.27 200.30 200.23 200.09 198.17 199.76 196.15 195.15 197.04 199.11 193.28 192.97 193.13 192.96 192.96 192.98 194.52 197.75 199.15 196.61 197.84 199.63 198.01 198.57 198.77 199.65 200.11 199.98 200.00 200.08 200.18 200.14 200.29 200.19 200.31 200.26 200.15 199.93 200.17 200.11 199.18 197.74 200.12 200.15 200.03 200.10 200.16 200.33 200.17 200.32 200.27 199.83 199.71 199.35 198.94 198.55 198.20 197.45 196.67 196.77 195.90 195.28 194.61 194.35 193.45 193.21 193.00 192.95 193.02 193.17 192.94 192.93 192.91 193.12 193.59 194.56 195.15 196.00 197.33 196.43 196.83 199.59 199.07 199.30 199.80 199.96 200.10 200.12 200.09 199.95 200.29 200.32 200.19 200.18 199.90 199.53 199.53 196.65 198.79 199.88 199.85 199.55 200.28 200.20 199.02 199.57 199.87 200.08 199.98 200.28 200.30 200.25 200.16 199.94 200.14 200.15 200.33 199.81 200.15 200.33 200.32 200.17 199.84 199.98 199.66
-53°N ||     199.36 199.96 199.82 198.24 197.77 200.31 199.79 199.60 199.64 199.91 199.60 200.21 200.20 200.12 200.13 200.12 200.28 199.92 200.14 200.05 200.15 200.32 200.21 200.06 200.29 200.15 198.26 200.20 200.09 200.19 199.88 200.08 200.08 198.90 200.00 200.01 199.96 200.33 200.27 200.27 200.23 200.26 200.20 200.15 200.18 200.10 199.97 200.04 198.05 195.79 200.23 200.16 199.97 200.16 199.91 199.37 199.66 200.26 200.32 199.68 199.15 195.51 195.00 194.22 193.52 193.24 192.99 193.00 193.03 193.06 193.05 192.92 193.12 195.14 198.87 199.22 198.58 197.30 199.53 199.02 198.52 198.96 199.27 199.55 199.95 197.89 199.18 200.11 200.03 199.91 200.21 200.23 200.27 199.99 200.29 200.33 200.24 200.19 200.12 200.20 200.10 200.02 200.29 200.23 199.97 200.00 200.04 199.65 199.48 199.36 198.17 197.52 196.21 195.01 194.42 193.32 192.98 192.96 193.43 194.10 194.49 194.53 194.42 194.37 194.35 194.52 194.48 194.50 194.55 194.52 193.93 193.22 193.02 192.87 196.64 195.40 195.10 196.70 199.63 199.71 199.56 200.13 200.03 200.28 200.09 199.11 200.10 200.15 200.11 200.14 200.18 199.70 199.08 198.56 196.25 199.36 199.61 200.26 198.72 199.42 199.34 199.25 199.28 199.86 200.03 200.16 200.25 200.12 200.32 200.06 199.91 200.32 200.25 200.25 200.30 199.97 199.93 199.82 199.45 199.34
-51°N ||     199.48 199.74 200.04 200.01 199.01 199.20 199.19 200.15 199.05 199.97 200.24 199.94 200.15 199.95 200.09 200.18 200.05 200.32 200.20 200.16 200.27 200.33 200.25 200.17 200.01 200.29 200.29 200.27 200.11 200.11 200.09 200.04 200.22 199.74 200.18 200.13 200.29 200.32 200.27 200.09 200.08 199.98 200.18 200.26 200.16 200.01 199.92 200.19 197.61 196.42 200.12 200.26 200.32 200.25 199.55 198.34 197.81 198.01 199.95 200.29 199.66 199.54 194.61 192.93 193.23 192.93 193.11 193.01 193.01 193.01 193.02 193.14 193.18 193.03 192.85 193.18 198.58 198.30 199.28 199.18 198.74 198.98 199.74 199.99 200.19 198.95 200.09 200.22 200.03 200.04 200.07 199.99 199.87 199.77 200.07 200.20 200.22 200.19 200.13 200.30 199.77 200.22 200.27 200.13 200.21 199.97 199.72 199.31 198.81 198.79 196.64 196.04 195.74 193.69 192.96 192.98 193.46 194.16 194.56 194.11 193.63 192.48 191.85 189.30 190.58 190.52 191.51 191.42 191.97 192.69 191.17 193.14 193.57 193.53 193.83 194.37 197.42 200.19 199.53 198.93 199.46 200.09 198.25 199.52 200.20 200.21 200.18 199.60 199.93 199.73 199.19 199.12 199.38 199.55 200.19 199.51 199.33 198.97 199.32 199.38 199.51 199.92 199.90 199.40 199.48 199.81 200.26 199.39 199.99 199.52 200.04 200.29 199.88 200.32 200.31 200.19 200.00 199.86 199.76 199.53
-49°N ||     200.28 200.18 200.24 199.95 198.40 197.69 197.13 199.42 199.53 200.16 199.96 200.28 200.17 200.26 200.27 200.33 200.29 200.33 200.17 200.27 200.33 200.31 200.21 200.07 200.32 200.29 200.32 200.09 200.12 200.13 200.20 200.07 200.27 200.02 200.07 199.97 200.27 200.27 200.29 200.10 199.99 200.05 200.14 200.32 200.22 200.10 200.08 200.09 200.15 200.21 200.29 200.33 200.23 200.14 200.25 200.30 199.59 199.51 200.21 200.26 197.00 195.83 194.98 193.72 192.99 193.38 193.04 193.07 193.02 193.19 193.22 192.95 193.04 197.74 195.47 198.96 198.58 197.87 199.41 198.99 198.80 199.08 199.65 200.08 199.80 200.29 200.24 197.42 198.90 200.00 199.84 199.98 199.11 198.91 199.96 199.68 200.32 199.50 200.28 200.21 200.31 200.31 200.20 199.89 199.73 200.17 200.16 199.18 198.80 197.55 199.00 196.87 194.03 192.87 193.43 194.17 194.44 194.42 193.49 192.27 189.10 185.61 188.94 188.96 193.17 191.22 190.69 189.93 190.75 190.93 190.72 190.32 191.59 193.14 193.97 193.46 194.86 197.51 196.67 198.52 197.53 199.17 200.28 199.99 199.81 200.30 200.10 200.21 199.75 199.52 200.20 199.82 199.82 199.89 199.99 199.30 199.75 200.00 200.23 200.13 200.08 200.14 199.91 199.78 200.26 199.85 199.21 198.15 199.60 198.51 198.81 199.47 199.57 200.14 200.31 200.30 200.33 200.32 200.19 200.07
-47°N ||     200.20 200.01 200.25 200.26 199.56 198.51 199.75 200.21 199.85 200.17 200.30 200.21 200.11 200.07 200.25 200.31 199.97 200.10 200.24 200.28 200.30 200.27 200.33 200.29 200.30 199.72 200.26 200.25 200.15 200.17 200.16 200.16 200.06 200.32 200.28 200.30 200.33 200.32 200.32 200.32 200.17 200.16 200.29 200.31 200.26 200.29 200.29 200.26 200.31 200.29 200.32 200.30 200.17 200.17 200.02 200.18 200.32 200.18 200.27 199.90 200.30 198.32 199.27 195.36 195.64 193.12 193.34 193.30 193.21 193.33 193.26 193.03 192.93 196.64 195.66 195.91 199.18 199.28 199.67 200.21 199.35 199.76 199.86 199.92 200.19 200.15 200.27 200.13 199.80 199.94 199.81 199.78 198.67 199.81 200.06 200.33 200.29 200.32 200.00 199.58 200.12 200.30 200.32 200.20 199.03 198.99 199.81 199.30 198.08 198.47 198.95 197.83 195.00 194.19 194.23 193.13 191.60 187.02 182.80 189.63 191.83 190.36 188.04 188.66 191.12 192.35 193.14 191.64 190.74 191.27 191.16 191.98 191.93 192.26 193.73 194.50 193.75 193.11 195.44 196.56 196.97 197.37 198.77 199.81 198.87 198.98 199.79 199.36 199.48 199.49 199.47 200.19 200.18 200.01 200.28 200.11 199.97 200.31 200.29 200.21 199.34 199.05 200.26 200.27 199.86 199.13 199.44 199.04 198.52 198.81 198.93 199.03 200.22 200.04 200.31 199.86 200.26 200.30 200.09 200.22
-45°N ||     200.08 200.03 200.11 200.09 199.82 199.90 199.75 199.69 199.48 200.27 200.23 200.10 200.28 200.33 200.32 200.33 199.56 200.32 200.27 200.23 200.31 200.12 199.07 200.33 200.19 199.88 200.18 200.25 200.24 200.26 200.29 200.27 200.28 200.30 200.32 200.33 200.33 200.33 200.31 200.30 200.33 200.32 200.33 200.31 200.21 200.33 200.33 200.33 200.30 200.25 200.22 200.21 200.18 199.92 199.79 200.31 200.31 200.28 200.05 199.79 199.13 199.33 198.16 197.63 196.61 193.00 192.93 194.24 194.01 193.57 193.40 193.16 193.51 194.76 196.21 195.14 199.48 199.56 199.52 196.69 200.02 199.77 200.09 200.12 200.17 200.22 200.22 199.71 199.76 199.88 200.01 199.91 199.34 199.91 200.10 199.93 200.27 200.26 200.25 199.56 200.19 200.30 200.27 200.21 199.64 200.25 199.71 199.28 198.76 198.71 198.43 198.74 194.85 193.72 192.82 190.76 183.94 182.68 188.28 185.62 187.24 185.10 186.08 186.25 187.79 185.23 183.36 190.28 191.75 188.83 191.22 191.66 191.67 192.20 193.80 194.16 194.30 192.95 194.35 195.64 197.00 196.22 199.07 198.83 198.82 199.30 199.18 199.72 199.64 199.38 199.87 199.97 199.50 200.12 200.00 200.27 200.32 200.31 200.21 199.95 199.88 200.28 200.19 199.01 198.67 199.03 199.90 198.65 199.77 199.62 199.08 199.32 200.22 200.20 199.42 200.27 200.29 200.27 200.14 200.22
-43°N ||     199.32 200.22 199.07 199.60 199.33 199.90 199.74 199.79 199.95 200.10 200.31 200.15 200.32 200.27 200.32 200.31 200.18 200.07 200.22 200.23 200.33 200.30 200.25 200.25 200.31 200.15 200.17 200.17 200.30 200.30 200.31 200.28 200.25 199.97 200.33 200.33 200.33 200.32 200.27 200.23 200.24 200.28 199.77 199.78 200.16 200.32 200.30 200.25 200.27 200.16 200.10 200.10 200.04 200.08 200.10 200.32 200.32 199.96 200.30 200.14 200.16 200.08 199.33 200.06 196.24 196.73 193.85 193.24 193.07 192.90 193.04 193.21 196.11 194.66 195.60 199.22 199.41 198.97 199.24 198.95 199.48 194.59 199.98 199.82 200.03 200.04 200.15 199.64 199.72 200.02 200.08 199.80 199.79 199.95 199.98 200.19 199.65 200.20 199.72 200.26 200.29 200.26 200.31 200.30 200.32 200.12 199.83 197.62 199.52 198.81 198.81 198.20 193.89 194.51 191.67 186.56 186.82 189.11 187.37 183.98 186.06 186.30 188.41 185.37 186.13 190.38 189.72 190.18 188.67 190.44 191.13 191.41 192.31 193.25 194.57 194.58 194.31 193.18 194.41 194.32 195.53 195.14 196.89 197.21 198.01 198.42 199.17 199.56 199.42 197.75 199.06 199.39 199.46 200.02 200.06 200.23 200.32 200.33 200.31 200.30 200.32 200.33 200.03 198.57 198.03 197.97 198.78 199.08 199.78 199.43 199.47 199.19 200.30 200.06 200.02 198.75 200.20 200.10 199.76 199.83
-41°N ||     198.89 199.15 199.08 198.04 198.66 199.98 199.85 199.89 198.94 197.51 194.80 195.82 199.24 200.29 200.21 200.10 200.33 200.31 200.20 200.29 200.33 200.21 200.24 200.24 200.28 200.17 200.32 200.31 200.29 200.30 200.23 200.31 200.31 200.32 200.27 200.33 200.33 200.32 200.30 199.43 199.18 199.03 197.29 197.02 197.10 199.32 199.30 199.31 199.88 200.09 199.93 200.04 199.99 200.05 200.05 200.08 200.12 200.29 199.93 200.26 200.33 200.21 199.90 198.46 198.82 196.77 197.13 195.66 193.77 193.48 193.93 196.01 194.69 197.78 197.63 197.68 198.35 193.98 198.53 199.37 199.14 199.39 199.87 199.90 200.08 200.04 199.48 199.41 199.52 199.75 200.04 199.62 200.10 200.04 199.86 200.27 200.25 199.98 200.13 200.21 200.31 200.16 200.31 200.23 199.61 200.13 200.05 199.06 199.14 199.19 198.52 197.78 193.94 194.53 192.54 186.46 186.01 191.23 185.58 185.41 185.35 187.04 184.51 183.05 187.18 190.49 188.63 188.25 189.78 188.67 190.19 191.66 193.65 194.52 194.58 194.51 193.97 193.05 192.89 194.15 193.52 197.61 198.27 197.66 199.28 199.80 199.11 198.89 198.74 198.88 199.11 198.90 198.99 200.06 200.15 200.20 200.30 199.84 200.13 200.25 200.17 200.30 199.85 199.24 198.91 199.19 198.95 199.13 200.09 199.70 199.68 200.31 200.31 199.90 199.96 199.45 199.84 199.51 199.12 199.69
-39°N ||     199.09 198.97 199.47 199.99 198.43 199.59 199.43 199.63 200.26 199.83 197.01 196.95 200.08 200.20 199.92 200.17 199.96 200.16 200.06 200.11 199.94 200.31 199.89 199.95 200.14 200.16 200.20 200.33 200.31 200.33 200.33 199.34 200.12 200.28 200.28 200.32 200.33 200.33 200.05 200.08 199.73 198.67 198.35 198.44 198.78 198.89 198.80 199.02 198.47 199.43 199.95 199.96 199.97 200.02 200.10 200.11 200.20 200.28 200.31 200.29 200.29 200.23 200.33 200.28 199.47 199.51 198.58 194.43 195.17 195.24 195.20 195.28 197.17 197.98 197.39 197.79 198.10 198.74 199.11 199.03 199.18 198.93 199.06 199.75 199.82 200.07 199.64 198.87 199.71 199.74 199.42 199.32 199.48 200.02 199.36 200.18 200.17 200.13 200.17 199.52 200.31 200.00 200.30 200.32 200.32 200.32 199.91 199.53 199.05 198.99 198.96 196.66 193.54 193.69 193.56 185.69 182.82 184.20 188.67 186.15 183.34 184.87 183.55 183.02 186.09 188.53 185.89 188.08 187.18 189.82 191.25 193.18 194.41 194.56 194.43 194.15 193.88 193.45 192.97 195.79 196.49 197.79 198.76 198.75 198.97 198.50 197.13 198.65 199.86 199.01 198.88 198.52 199.21 199.55 200.02 199.68 200.00 200.23 199.59 199.90 200.17 200.25 200.24 200.00 199.73 199.53 198.56 199.02 199.49 199.47 199.48 199.79 199.21 199.42 199.38 199.85 199.65 199.22 198.86 198.50
-37°N ||     198.47 198.86 198.95 199.60 196.60 197.76 199.03 200.12 200.33 200.17 200.09 200.11 200.29 199.94 199.36 199.43 199.43 199.44 199.70 199.86 199.87 199.89 200.08 200.02 200.23 200.27 200.32 200.29 200.27 200.27 200.28 200.09 200.16 199.82 200.21 199.70 200.08 198.66 198.79 200.06 198.64 197.87 199.11 199.14 199.05 199.01 199.18 199.73 199.26 199.23 199.04 199.53 199.94 200.12 200.10 200.22 200.18 200.33 200.33 200.27 200.29 200.19 200.21 199.94 198.94 198.29 197.95 197.52 200.20 196.40 198.06 197.71 197.56 196.89 197.46 198.19 198.52 198.58 198.46 199.07 199.54 199.77 200.08 196.87 199.69 199.95 199.86 200.04 198.90 199.78 199.56 199.30 199.38 199.73 200.17 199.92 200.21 200.24 199.79 199.77 200.31 200.32 200.33 200.32 200.25 200.19 198.00 199.97 199.21 198.57 198.26 197.94 196.24 194.14 194.14 188.62 182.91 178.91 173.57 186.11 185.35 184.97 188.70 183.50 187.70 187.12 188.71 187.94 188.35 189.11 190.05 193.77 194.51 194.45 194.04 193.71 193.12 192.91 194.11 195.64 197.96 198.07 199.29 199.30 199.56 199.26 198.64 198.58 198.68 198.96 198.55 198.96 199.16 199.28 199.55 199.51 198.97 199.49 199.55 200.27 200.08 199.94 200.32 200.31 199.92 199.57 198.51 199.56 199.51 199.25 198.93 199.00 199.06 199.12 199.51 199.65 198.42 197.99 198.39 197.05
-35°N ||     198.42 196.68 198.82 199.90 199.14 200.06 199.68 199.92 200.22 200.23 200.18 200.31 199.92 199.75 199.50 199.62 199.44 200.21 199.82 199.90 199.98 200.09 199.95 200.24 200.31 200.32 200.33 200.33 200.19 200.25 200.13 200.08 200.11 199.99 200.06 200.15 199.75 198.61 198.70 198.67 198.15 199.11 199.66 199.56 199.34 199.55 199.40 199.46 199.66 199.69 199.51 198.83 199.47 200.13 200.26 200.31 200.30 200.31 200.31 200.32 200.33 200.31 200.31 199.48 199.59 200.18 200.04 199.47 199.58 197.63 197.78 196.69 198.42 199.16 198.88 198.41 198.37 198.42 197.54 198.68 199.47 199.90 199.62 199.87 199.74 200.10 200.02 200.06 199.92 199.75 199.76 199.44 199.59 200.06 200.07 200.09 199.84 199.08 200.21 200.25 200.18 200.32 200.32 200.15 200.17 200.22 200.10 199.88 198.54 199.25 199.31 198.46 197.65 196.86 193.07 194.11 186.48 182.53 177.40 176.01 185.59 185.84 175.49 177.47 188.38 187.42 188.02 188.89 188.34 189.48 193.04 194.31 193.63 193.69 193.37 193.00 193.16 192.93 192.99 193.10 196.73 198.58 199.73 199.34 199.71 199.49 199.23 199.04 198.74 198.50 198.91 199.30 200.08 199.91 200.03 199.68 200.04 200.17 199.90 199.57 199.93 200.17 199.55 199.42 199.80 199.80 199.99 199.69 199.67 200.15 198.54 198.64 199.30 199.43 199.10 198.86 197.25 197.86 198.92 199.92
-33°N ||     198.32 198.00 199.96 200.15 199.99 200.32 200.27 200.19 200.24 200.28 200.33 200.24 199.87 199.68 198.94 199.79 199.42 199.36 199.89 199.89 200.20 200.14 200.18 200.20 200.31 200.32 200.33 200.32 200.28 200.19 200.13 199.63 199.92 199.78 199.54 199.70 199.21 198.34 198.20 197.54 197.79 199.16 199.81 199.48 200.01 199.55 200.13 200.16 200.03 200.05 199.67 198.93 198.17 199.59 200.12 200.30 200.30 200.31 200.32 200.31 200.32 200.20 199.89 199.56 199.43 199.35 199.41 199.44 199.58 199.80 199.49 197.84 197.86 199.12 197.79 199.12 197.74 198.59 198.72 198.45 199.02 199.39 198.76 199.63 199.73 199.88 199.94 200.06 200.02 199.90 199.86 200.10 199.98 199.77 200.02 199.88 200.10 199.86 200.13 200.30 200.29 200.32 200.29 200.26 200.28 200.24 200.17 200.25 199.75 199.28 199.52 199.64 199.92 199.21 197.76 193.21 193.83 189.51 185.30 180.41 180.54 175.15 186.50 188.75 187.09 187.10 189.06 189.31 192.66 194.48 194.47 193.48 192.88 192.90 192.88 192.89 193.10 192.95 193.47 193.87 195.86 198.51 199.30 199.52 199.75 199.81 199.57 199.64 199.45 199.19 199.27 199.67 199.88 200.01 200.24 200.26 200.19 200.29 199.83 200.22 200.01 199.73 200.19 199.97 200.07 200.14 199.74 199.57 199.13 199.86 199.38 198.39 199.93 199.23 199.21 198.83 198.45 198.94 199.55 199.41
