Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     128.50 128.57 128.64 128.66 128.66 128.65 128.64 128.66 128.69 128.73 128.88 128.93 128.91 128.97 129.16 129.25 129.31 129.38 129.40 129.30 129.24 129.36 129.37 129.32 129.27 129.24 129.18 129.20 129.26 129.24 129.31 129.39 129.35 129.30 129.38 129.34 129.28 129.24 129.15 129.08 129.03 128.96 128.91 128.89 128.87 128.88 128.87 128.89 128.88 128.87 128.85 128.85 128.82 128.82 128.82 128.82 128.75 128.73 128.71 128.72 128.71 128.71 128.72 128.69 128.71 128.74 128.75 128.62 128.57 128.59 128.54 128.54 128.54 128.54 128.50 128.48 128.47 128.46 128.44 128.45 128.43 128.46 128.46 128.45 128.46 128.47 128.46 128.46 128.45 128.46 128.47 128.49 128.49 128.49 128.49 128.50 128.50 128.50 128.50 128.48 128.45 128.45 128.45 128.45 128.46 128.47 128.47 128.48 128.49 128.49 128.49 128.48 128.45 128.47 128.52 128.55 128.54 128.54 128.55 128.57 128.59 128.60 128.61 128.64 128.67 128.70 128.70 128.72 128.75 128.76 128.77 128.78 128.79 128.81 128.81 128.83 128.83 128.82 128.82 128.83 128.78 128.79 128.77 128.74 128.77 128.77 128.76 128.72 128.68 128.65 128.65 128.63 128.63 128.59 128.56 128.54 128.52 128.50 128.49 128.49 128.47 128.46 128.44 128.41 128.39 128.37 128.39 128.41 128.43 128.45 128.48 128.51 128.51 128.53 128.52 128.51 128.50 128.49 128.49 128.50
87°S ||     130.06 130.16 130.18 130.28 130.25 130.31 130.26 130.24 130.22 130.15 130.14 130.13 130.07 130.00 129.97 129.96 129.98 129.99 129.98 129.94 129.93 129.96 130.05 130.07 130.04 129.99 129.99 129.90 129.95 129.82 130.01 130.03 129.90 129.89 129.89 129.92 129.92 129.92 129.91 129.86 129.81 129.86 129.83 129.82 129.80 129.80 129.80 129.76 129.73 129.69 129.57 129.71 129.55 129.33 129.37 129.32 129.23 129.12 129.07 129.05 129.23 128.79 128.89 128.66 128.60 128.59 128.53 128.49 128.46 128.45 128.44 128.44 128.51 128.49 128.21 128.16 128.09 127.99 127.97 128.16 127.85 127.66 127.66 127.57 127.54 127.55 127.58 127.61 127.64 127.66 127.69 127.67 127.65 127.61 127.60 128.06 127.96 128.15 127.94 128.12 128.10 128.12 128.23 128.24 128.29 128.38 128.44 128.59 128.68 128.72 128.56 128.55 128.59 128.62 128.64 128.63 128.68 128.72 128.80 128.80 128.88 128.93 128.94 128.99 129.05 129.03 129.04 129.10 129.17 129.15 129.21 129.22 129.23 129.29 129.41 129.51 129.57 129.69 129.63 129.48 129.36 129.32 129.31 129.30 129.28 129.30 129.23 128.97 128.92 128.91 128.92 128.93 128.97 128.97 128.95 128.94 128.98 129.08 129.16 129.14 129.19 129.24 129.30 129.31 129.40 129.47 129.58 129.65 129.80 129.86 130.02 130.03 130.05 130.04 130.04 129.90 129.64 129.73 130.02 130.19
85°S ||     129.54 129.59 129.64 129.66 129.66 129.65 129.66 129.69 129.68 129.66 129.66 129.66 129.69 129.76 129.72 129.66 129.67 129.77 129.76 129.75 129.75 129.75 129.77 129.77 129.74 129.74 129.76 129.84 129.89 130.00 130.22 130.24 130.22 130.22 130.24 130.17 130.30 130.27 130.21 130.14 130.28 130.46 130.43 130.45 130.35 130.33 130.26 130.20 130.14 130.07 130.09 130.00 130.00 129.99 130.18 130.24 130.03 129.92 129.95 130.16 130.09 129.38 129.29 129.34 129.44 129.50 129.35 129.44 129.42 129.08 129.26 129.20 128.94 128.87 128.93 128.68 128.99 129.23 129.51 129.21 129.06 129.01 129.08 129.09 129.17 129.05 129.00 128.88 128.88 129.00 128.88 128.89 128.97 128.92 128.91 128.94 128.97 129.00 128.99 129.04 128.99 129.13 129.42 129.67 129.60 129.56 129.53 129.53 129.49 129.54 129.62 129.67 129.71 129.75 129.55 129.59 129.67 129.70 129.66 129.61 129.60 129.63 129.67 129.75 129.83 129.90 129.90 129.84 129.85 129.79 129.75 129.71 129.67 129.68 129.69 129.75 130.17 130.68 130.74 130.70 130.54 130.40 130.33 130.40 130.11 129.95 129.86 129.76 129.80 129.86 129.76 129.79 129.84 129.96 130.07 130.10 130.10 130.10 130.06 130.04 130.02 129.90 129.79 129.71 129.67 129.74 129.81 129.89 130.01 130.13 129.93 129.98 129.97 129.96 129.88 129.79 129.70 129.66 129.56 129.52
83°S ||     129.67 129.70 129.72 129.73 129.73 129.73 129.74 129.75 129.76 129.77 129.79 129.80 129.83 129.84 129.83 129.84 129.86 129.89 129.91 129.93 129.95 129.97 129.99 130.02 130.05 130.09 130.12 130.17 130.24 130.32 130.25 130.13 130.09 130.04 130.11 130.21 130.21 130.20 130.22 130.25 130.08 130.10 130.13 130.15 130.17 130.20 130.18 130.45 130.51 130.56 130.51 130.51 130.49 130.49 130.50 130.49 130.46 130.59 130.60 130.56 130.34 130.54 130.50 130.43 130.57 130.42 130.43 130.42 130.59 130.47 130.59 130.69 130.73 130.73 130.71 130.68 130.69 130.68 130.68 130.70 130.70 130.70 130.66 130.67 130.68 130.66 130.64 130.64 130.66 130.65 130.56 130.57 130.60 130.64 130.58 130.55 130.51 130.48 130.48 130.40 130.48 130.19 130.28 130.10 130.36 130.50 130.52 130.38 130.31 130.34 130.39 130.46 130.57 130.59 130.60 130.53 130.39 130.41 130.39 130.40 130.36 130.32 130.13 130.08 130.13 130.18 130.18 130.08 130.08 130.17 130.13 130.13 130.24 130.23 130.34 130.58 130.73 130.73 130.73 130.73 130.73 130.43 130.39 130.44 130.42 130.50 130.49 130.45 130.44 130.44 130.41 130.34 130.28 130.25 130.21 130.08 130.00 130.01 130.19 130.38 130.63 130.72 130.46 130.25 129.86 129.86 129.59 129.53 129.50 129.37 129.35 129.53 130.00 130.09 129.94 129.75 129.65 129.62 129.63 129.65
81°S ||     129.91 129.95 129.95 130.05 129.85 129.91 129.94 129.98 130.01 130.06 130.10 130.15 130.25 130.28 130.12 130.09 130.09 130.10 130.17 130.23 130.28 130.30 130.31 130.33 130.36 130.39 130.42 130.44 130.44 130.46 130.47 130.54 130.52 130.53 130.57 130.54 130.45 130.48 130.46 130.47 130.56 130.49 130.33 130.37 130.25 130.19 130.23 130.34 130.36 130.29 130.38 130.32 130.45 130.72 130.49 130.59 130.71 130.68 130.73 130.72 130.64 130.70 130.71 130.71 130.70 130.68 130.69 130.70 130.68 130.66 130.70 130.66 130.60 130.61 130.63 130.63 130.61 130.61 130.61 130.63 130.67 130.60 130.54 130.52 130.51 130.53 130.52 130.53 130.52 130.52 130.52 130.53 130.48 130.41 130.29 130.09 129.55 128.88 129.67 129.73 130.13 130.36 130.32 130.38 130.53 130.62 130.66 130.71 130.71 130.68 130.60 130.69 130.72 130.73 130.73 130.73 130.73 130.73 130.73 130.73 130.73 130.73 130.72 130.73 130.72 130.67 130.67 130.68 130.70 130.71 130.72 130.72 130.73 130.73 130.72 130.73 130.73 130.59 130.16 130.00 129.97 129.98 130.00 130.15 130.23 130.28 130.25 130.36 130.42 130.48 130.54 130.57 130.59 130.53 130.58 130.64 130.69 130.54 130.50 130.49 130.60 130.47 130.52 130.55 130.58 130.49 130.71 130.46 129.99 129.65 129.56 129.69 129.89 130.12 130.31 129.89 129.99 129.98 129.80 129.84
79°S ||     130.10 130.12 130.13 130.20 130.18 130.14 130.15 130.18 130.19 130.32 130.22 130.28 130.32 130.33 130.38 130.39 130.27 130.29 130.22 130.41 130.42 130.43 130.42 130.59 130.69 130.34 130.53 130.63 130.65 130.68 130.66 130.66 130.65 130.66 130.67 130.68 130.68 130.67 130.64 130.62 130.63 130.51 130.69 130.72 130.43 130.55 130.55 130.48 130.46 130.43 130.42 130.54 130.65 130.68 130.68 130.72 130.71 130.46 130.66 130.43 130.73 130.69 130.47 130.66 130.65 130.72 130.72 130.71 130.71 130.70 130.69 130.70 130.70 130.70 130.70 130.69 130.70 130.70 130.70 130.66 130.69 130.71 130.65 130.65 130.66 130.70 130.61 130.68 130.63 130.65 130.67 130.64 130.63 130.53 130.03 130.04 129.72 130.10 130.44 130.57 130.53 130.64 130.65 130.66 130.68 130.72 130.68 130.71 130.65 130.71 130.59 130.69 130.64 130.64 130.48 130.42 130.70 130.71 130.73 130.73 130.72 130.72 130.72 130.73 130.72 130.73 130.73 130.72 130.73 130.72 130.73 130.73 130.72 130.72 130.72 130.73 130.72 130.72 130.73 130.73 130.73 130.72 130.70 130.63 130.69 130.51 130.32 130.34 130.36 130.29 130.32 130.38 130.54 130.61 130.67 130.58 130.47 130.70 130.15 130.21 130.57 130.24 130.01 129.88 129.80 129.88 129.81 130.16 130.03 129.99 129.97 130.02 130.12 129.90 129.83 129.93 130.01 130.07 130.06 130.06
77°S ||     130.53 130.34 130.32 130.30 130.23 130.40 130.38 130.57 130.54 130.55 130.51 130.51 130.64 130.57 130.56 130.57 130.57 130.55 130.64 130.60 130.60 130.61 130.59 130.61 130.60 130.65 130.69 130.71 130.66 130.70 130.69 130.70 130.70 130.70 130.70 130.70 130.69 130.70 130.69 130.69 130.69 130.70 130.68 130.64 130.62 130.53 130.23 130.53 130.18 130.35 130.62 130.63 130.53 130.19 130.31 130.46 130.56 130.51 130.58 130.56 130.67 130.72 130.67 130.70 130.73 130.73 130.72 130.73 130.73 130.72 130.72 130.73 130.72 130.73 130.72 130.72 130.71 130.69 130.64 130.66 130.65 130.60 130.57 130.51 130.62 130.68 130.65 130.66 130.59 130.64 130.66 130.65 130.51 130.45 130.39 130.28 129.89 129.57 130.42 130.67 130.67 130.61 130.59 130.62 130.70 130.64 130.66 130.71 130.63 130.72 130.64 130.61 130.64 130.68 130.71 130.73 130.65 130.59 130.37 130.19 130.10 129.76 129.61 130.10 130.33 130.63 130.73 130.73 130.72 130.67 130.43 130.47 130.45 130.45 130.70 130.71 130.72 130.72 130.68 130.62 130.62 130.60 130.38 130.53 130.70 130.70 130.72 130.73 130.50 130.54 130.60 130.20 130.55 130.69 130.67 130.33 130.17 130.25 130.12 130.18 130.22 130.10 130.08 130.24 130.15 130.10 130.22 130.31 130.36 130.33 130.24 130.30 130.41 130.19 130.20 130.24 130.37 130.47 130.50 130.39
75°S ||     130.59 130.62 130.50 130.57 130.45 130.50 130.53 130.59 130.62 130.54 130.73 130.65 130.51 130.66 130.68 130.71 130.65 130.69 130.69 130.64 130.64 130.68 130.70 130.72 130.69 130.71 130.72 130.72 130.72 130.71 130.71 130.71 130.72 130.72 130.58 130.71 130.71 130.70 130.69 130.69 130.68 130.67 130.67 130.67 130.68 130.69 130.67 130.65 130.59 130.56 130.57 130.39 130.26 130.42 130.61 130.66 130.65 130.71 130.73 130.73 130.73 130.73 130.73 130.73 130.72 130.72 130.72 130.66 130.68 130.65 130.67 130.64 130.65 130.60 130.59 130.61 130.56 130.61 130.57 130.59 130.63 130.63 130.64 130.63 130.71 130.67 130.67 130.70 130.67 130.68 130.67 130.57 130.51 130.64 130.68 130.68 130.67 130.67 130.69 130.65 130.60 130.65 130.65 130.61 130.69 130.70 130.70 130.63 130.66 130.63 130.61 130.56 130.34 130.34 130.56 130.21 130.44 130.34 130.18 130.28 130.08 129.99 130.46 130.64 130.62 130.22 130.59 130.40 130.47 130.47 130.52 130.62 130.60 130.59 130.56 130.46 130.61 130.16 129.95 129.67 129.53 129.93 130.70 130.71 130.69 130.51 130.70 130.44 130.69 130.68 130.72 130.73 130.73 130.73 130.70 130.54 129.96 129.98 129.96 129.97 129.94 130.07 130.46 130.40 130.45 130.13 130.17 130.28 130.31 130.28 130.30 130.27 130.26 130.39 130.39 130.45 130.53 130.50 130.52 130.55
73°S ||     130.67 130.54 130.71 130.70 130.70 130.61 130.68 130.70 130.71 130.69 130.53 130.33 130.34 130.58 130.69 130.72 130.72 130.71 130.70 130.66 130.60 130.42 130.70 130.30 130.46 130.69 130.69 130.68 130.69 130.70 130.71 130.71 130.69 130.65 130.59 130.47 130.57 130.69 130.66 130.68 130.68 130.69 130.66 130.68 130.69 130.69 130.69 130.63 130.65 130.44 130.45 130.36 130.41 130.54 130.71 130.72 130.73 130.74 130.73 130.73 130.73 130.73 130.74 130.73 130.73 130.64 130.68 130.73 130.73 130.73 130.73 130.69 130.62 130.65 130.64 130.63 130.60 130.65 130.71 130.63 130.64 130.64 130.65 130.72 130.69 130.72 130.71 130.70 130.70 130.70 130.69 130.68 130.56 130.69 130.69 130.71 130.73 130.73 130.73 130.73 130.73 130.73 130.73 130.73 130.72 130.70 130.73 130.63 130.62 130.57 130.26 130.05 130.23 130.54 130.69 130.58 130.65 130.60 130.63 130.43 130.51 130.26 130.08 130.07 130.35 130.37 130.52 130.48 130.59 130.57 130.58 130.63 130.64 130.69 130.72 130.72 130.73 130.72 130.71 130.62 130.64 129.91 129.96 130.41 130.48 130.50 130.56 130.56 130.37 130.66 130.69 130.13 130.49 130.73 130.70 130.65 130.64 130.36 129.82 130.15 129.96 130.21 130.51 130.42 130.12 130.31 130.52 130.61 130.52 130.64 130.69 130.73 130.67 130.63 130.63 130.62 130.68 130.62 130.63 130.64
71°S ||     130.71 130.73 130.73 130.72 130.71 130.68 130.64 130.67 130.67 130.66 130.66 130.71 130.50 130.40 130.05 130.04 130.47 130.53 130.63 130.59 130.58 130.54 130.47 130.52 130.37 130.60 130.71 130.71 130.68 130.61 130.65 130.61 130.60 130.66 130.64 130.62 130.59 130.69 130.65 130.66 130.70 130.64 130.67 130.66 130.68 130.69 130.61 130.54 130.58 130.54 130.44 130.47 130.34 130.47 130.73 130.73 130.73 130.73 130.73 130.74 130.73 130.72 130.70 130.72 130.73 130.73 130.67 130.72 130.72 130.38 130.56 130.66 130.61 130.68 130.58 130.59 130.61 130.47 130.39 130.35 130.25 130.60 130.67 130.66 130.70 130.71 130.72 130.70 130.71 130.71 130.67 130.71 130.72 130.73 130.73 130.71 130.70 130.43 130.67 130.73 130.72 130.72 130.73 130.73 130.72 130.72 130.66 130.24 130.48 130.61 130.60 130.62 130.63 130.68 130.68 130.64 130.71 130.65 130.69 130.70 130.67 130.72 130.72 130.67 130.50 130.62 130.22 130.34 130.73 130.73 130.53 130.64 130.58 129.79 130.49 130.61 130.66 130.33 130.31 130.47 130.28 130.22 130.52 130.71 130.73 130.73 130.73 130.70 130.70 130.68 130.72 130.73 130.70 130.70 130.49 130.37 130.44 130.61 130.63 130.69 130.68 130.71 130.68 130.71 130.69 130.71 130.71 130.73 130.73 130.60 130.73 130.71 130.72 130.72 130.71 130.70 130.72 130.71 130.66 130.59
