Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     69.55 69.58 69.62 69.64 69.64 69.63 69.63 69.64 69.68 69.72 69.85 69.90 69.88 69.93 70.11 70.20 70.24 70.31 70.32 70.22 70.16 70.30 70.32 70.28 70.23 70.21 70.15 70.17 70.25 70.22 70.30 70.40 70.35 70.29 70.38 70.31 70.22 70.16 70.09 70.04 70.00 69.93 69.87 69.85 69.83 69.83 69.82 69.83 69.82 69.80 69.78 69.78 69.75 69.73 69.73 69.73 69.66 69.63 69.61 69.61 69.59 69.56 69.56 69.53 69.54 69.57 69.59 69.48 69.44 69.44 69.38 69.36 69.36 69.37 69.33 69.30 69.29 69.28 69.26 69.27 69.25 69.27 69.26 69.25 69.26 69.27 69.26 69.25 69.25 69.25 69.27 69.30 69.31 69.32 69.33 69.34 69.33 69.34 69.36 69.36 69.34 69.34 69.33 69.32 69.34 69.34 69.35 69.36 69.37 69.38 69.39 69.37 69.35 69.36 69.41 69.44 69.43 69.42 69.43 69.45 69.47 69.48 69.49 69.51 69.55 69.58 69.58 69.60 69.63 69.65 69.66 69.67 69.68 69.69 69.70 69.73 69.74 69.74 69.74 69.74 69.70 69.70 69.68 69.65 69.66 69.65 69.65 69.62 69.60 69.57 69.56 69.55 69.55 69.51 69.49 69.48 69.47 69.45 69.45 69.46 69.45 69.45 69.45 69.43 69.43 69.43 69.44 69.44 69.45 69.45 69.46 69.47 69.47 69.47 69.48 69.50 69.52 69.53 69.53 69.55
-87°N ||     71.39 71.46 71.47 71.58 71.55 71.62 71.53 71.52 71.50 71.42 71.42 71.41 71.31 71.19 71.13 71.11 71.12 71.13 71.13 71.09 71.09 71.14 71.27 71.31 71.29 71.24 71.25 71.16 71.24 71.09 71.32 71.34 71.19 71.17 71.16 71.15 71.10 71.04 71.09 71.10 71.06 71.10 71.06 71.03 71.00 70.97 70.96 70.90 70.86 70.81 70.68 70.82 70.64 70.39 70.42 70.35 70.24 70.12 70.06 70.04 70.18 69.71 69.77 69.53 69.46 69.45 69.40 69.38 69.37 69.33 69.25 69.19 69.25 69.23 68.99 68.94 68.87 68.79 68.75 68.89 68.62 68.45 68.43 68.35 68.32 68.32 68.35 68.37 68.40 68.42 68.46 68.47 68.50 68.51 68.52 68.89 68.79 68.96 68.86 69.06 69.07 69.07 69.14 69.15 69.19 69.27 69.33 69.48 69.57 69.63 69.50 69.49 69.52 69.55 69.57 69.56 69.61 69.65 69.71 69.72 69.78 69.84 69.85 69.90 69.97 69.96 69.98 70.05 70.12 70.11 70.17 70.18 70.20 70.26 70.39 70.53 70.62 70.76 70.69 70.52 70.38 70.33 70.30 70.26 70.21 70.20 70.15 69.92 69.89 69.87 69.87 69.88 69.92 69.91 69.90 69.92 69.98 70.09 70.18 70.17 70.25 70.32 70.42 70.46 70.58 70.67 70.76 70.80 70.92 70.95 71.10 71.10 71.12 71.11 71.20 71.11 70.89 71.03 71.39 71.60
-85°N ||     70.86 70.85 70.86 70.86 70.87 70.87 70.89 70.94 70.94 70.94 70.94 70.94 70.96 71.02 70.95 70.88 70.89 70.99 70.99 70.99 71.00 71.01 71.05 71.06 71.05 71.06 71.10 71.21 71.27 71.41 71.73 71.77 71.75 71.75 71.78 71.62 71.79 71.67 71.64 71.60 71.82 72.08 72.02 72.03 71.82 71.78 71.68 71.59 71.50 71.42 71.45 71.35 71.33 71.29 71.53 71.60 71.33 71.16 71.22 71.57 71.41 70.55 70.42 70.45 70.57 70.65 70.51 70.60 70.59 70.21 70.31 70.19 69.91 69.84 69.89 69.65 69.95 70.19 70.44 70.10 69.94 69.86 69.91 69.91 70.00 69.86 69.79 69.67 69.66 69.76 69.66 69.69 69.80 69.79 69.80 69.80 69.82 69.87 69.92 70.03 70.01 70.12 70.40 70.67 70.60 70.56 70.54 70.57 70.54 70.60 70.69 70.75 70.80 70.88 70.67 70.72 70.83 70.85 70.78 70.69 70.68 70.71 70.75 70.84 70.95 71.03 71.04 70.98 70.98 70.93 70.89 70.86 70.82 70.84 70.88 70.99 71.54 72.63 73.01 72.76 72.14 71.85 71.72 71.75 71.29 71.05 70.95 70.84 70.90 70.96 70.84 70.86 70.91 71.04 71.20 71.27 71.31 71.34 71.31 71.32 71.30 71.14 70.99 70.92 70.90 71.00 71.05 71.12 71.24 71.42 71.19 71.24 71.18 71.12 71.05 71.03 71.02 71.02 70.91 70.86
-83°N ||     70.91 70.93 70.95 70.96 70.97 70.97 70.99 71.01 71.03 71.05 71.07 71.10 71.13 71.15 71.14 71.15 71.16 71.19 71.23 71.25 71.28 71.32 71.35 71.39 71.44 71.49 71.54 71.60 71.70 71.82 71.77 71.62 71.61 71.56 71.67 71.77 71.75 71.69 71.76 71.83 71.59 71.59 71.59 71.60 71.62 71.65 71.63 72.13 72.24 72.33 72.25 72.27 72.19 72.19 72.21 72.17 72.12 72.40 72.51 72.54 72.11 72.43 72.33 72.22 72.56 72.29 72.31 72.28 72.66 72.33 72.60 72.84 73.01 73.02 72.85 72.70 72.75 72.73 72.71 72.79 72.75 72.70 72.54 72.57 72.58 72.49 72.42 72.39 72.44 72.43 72.16 72.16 72.26 72.64 72.20 72.11 72.01 71.96 72.00 71.87 72.08 71.58 71.74 71.49 71.89 72.13 72.19 71.96 71.85 71.87 71.91 72.05 72.31 72.42 72.51 72.48 72.09 72.10 72.01 71.99 71.91 71.90 71.59 71.51 71.57 71.62 71.62 71.48 71.47 71.62 71.55 71.57 71.75 71.77 71.98 72.56 73.35 73.28 73.31 73.29 73.30 72.12 71.98 72.02 71.98 72.10 72.05 71.97 71.94 71.93 71.88 71.75 71.64 71.58 71.53 71.40 71.36 71.42 71.73 72.09 72.56 72.80 72.31 71.77 71.05 71.04 70.75 70.67 70.65 70.68 70.83 71.04 71.49 71.44 71.14 70.94 70.86 70.84 70.86 70.89
-81°N ||     71.23 71.30 71.30 71.44 71.20 71.27 71.31 71.36 71.41 71.47 71.53 71.60 71.77 71.81 71.60 71.60 71.65 71.70 71.74 71.77 71.81 71.85 71.87 71.91 71.95 72.00 72.06 72.10 72.13 72.17 72.22 72.38 72.35 72.39 72.50 72.45 72.23 72.27 72.25 72.27 72.45 72.29 71.97 72.02 71.86 71.73 71.79 71.97 72.04 71.94 72.10 72.02 72.25 73.09 72.78 72.97 73.24 72.77 73.24 73.17 72.86 72.98 73.05 73.02 73.05 73.02 73.08 73.09 73.01 72.91 73.01 72.85 72.66 72.68 72.71 72.73 72.68 72.69 72.65 72.67 73.08 72.57 72.41 72.36 72.33 72.35 72.33 72.34 72.31 72.29 72.28 72.30 72.18 72.01 71.81 71.52 70.89 70.24 71.03 71.16 71.63 71.96 71.92 72.04 72.35 72.56 72.70 72.93 72.89 72.77 72.54 72.85 72.98 73.12 73.12 73.20 73.23 73.31 73.28 73.27 73.25 73.29 73.23 73.16 73.14 73.18 72.78 72.81 72.88 72.96 73.03 73.26 73.33 73.43 73.47 73.46 73.44 72.82 71.99 71.79 71.74 71.67 71.63 71.79 71.87 71.88 71.80 71.95 72.04 72.13 72.26 72.35 72.46 72.23 72.34 72.58 72.75 72.42 72.28 72.33 72.79 72.55 72.23 72.23 72.37 72.30 72.72 72.06 71.29 71.00 71.05 71.20 71.32 71.53 71.82 71.15 71.27 71.27 71.08 71.14
-79°N ||     71.59 71.64 71.65 71.77 71.75 71.71 71.71 71.75 71.76 71.95 71.82 71.91 71.97 72.00 72.09 72.24 72.17 72.40 72.07 72.27 72.14 72.17 72.14 72.61 73.04 72.02 72.47 72.97 72.78 72.88 72.81 72.81 72.79 72.81 72.86 72.88 72.88 72.87 72.77 72.73 72.74 72.50 73.09 73.20 72.24 72.42 72.40 72.28 72.24 72.52 72.77 72.50 73.22 73.06 73.15 73.34 73.57 72.33 72.98 72.50 73.24 72.99 72.37 72.82 72.85 73.19 73.23 73.17 73.14 73.10 73.06 73.08 73.07 73.08 73.06 73.03 73.06 73.11 73.06 72.84 72.93 73.10 72.84 72.80 72.82 73.03 72.69 72.87 72.71 72.74 72.79 72.66 72.58 72.28 71.49 71.49 71.09 71.55 72.10 72.40 72.33 72.60 72.65 72.73 72.82 73.05 72.86 72.97 72.71 72.99 72.57 72.87 72.70 72.70 72.36 72.26 72.98 73.15 73.43 73.49 73.54 73.53 73.55 73.54 73.58 73.55 73.51 73.55 73.53 73.58 73.52 73.50 73.59 73.57 73.57 73.59 73.66 73.68 73.61 73.61 73.61 73.65 73.32 72.91 73.10 72.53 72.02 72.02 72.01 71.91 71.98 72.10 72.50 73.64 73.49 72.59 72.39 72.95 71.76 71.78 72.40 71.84 71.55 71.41 71.34 71.45 71.29 71.68 71.41 71.37 71.38 71.44 71.56 71.25 71.16 71.28 71.39 71.49 71.50 71.52
-77°N ||     72.42 72.14 72.08 72.05 71.95 72.22 72.18 72.53 72.48 72.52 72.51 72.55 72.87 72.67 72.62 72.69 72.80 72.81 72.90 72.73 72.65 72.70 72.65 72.76 72.69 72.81 73.01 73.10 72.95 73.05 73.02 73.04 73.04 73.04 73.03 73.05 73.01 73.04 73.02 73.02 73.00 73.02 72.94 72.80 72.73 72.52 72.01 72.68 71.91 72.17 72.94 72.76 72.62 72.13 72.31 72.52 72.69 72.64 72.79 72.77 73.06 73.23 73.05 73.12 73.32 73.36 73.35 73.39 73.39 73.35 73.31 73.29 73.24 73.26 73.23 73.23 73.21 73.12 72.92 72.93 72.87 72.74 72.68 72.54 72.77 72.94 72.81 72.85 72.66 72.77 72.78 72.72 72.37 72.20 72.08 71.91 71.44 71.07 72.19 73.29 73.65 73.80 73.80 72.69 72.96 72.84 72.87 73.04 72.76 73.08 72.82 72.77 72.71 73.12 73.47 73.30 72.77 72.64 72.24 72.02 71.93 71.56 71.42 71.95 72.54 73.02 73.32 73.30 73.22 73.02 72.47 73.08 73.25 72.60 73.16 73.36 73.65 73.55 73.30 73.18 72.87 72.91 72.69 73.13 73.71 73.65 73.48 73.35 72.66 72.71 72.79 72.02 72.70 73.02 73.02 72.18 71.81 71.89 71.65 71.69 71.78 71.62 71.61 71.87 71.74 71.69 71.81 71.90 71.93 71.90 71.80 71.90 72.12 71.79 71.81 71.87 72.06 72.22 72.32 72.13
-75°N ||     72.68 72.78 72.55 72.69 72.50 72.49 72.60 73.27 72.82 72.75 73.69 73.98 72.99 73.12 73.12 73.22 73.01 73.11 73.10 72.91 72.91 73.14 73.15 73.30 73.15 73.22 73.26 73.28 73.25 73.21 73.21 73.19 73.22 73.17 72.73 73.10 73.11 73.10 73.07 73.07 73.01 72.96 72.96 72.97 73.02 73.08 73.00 72.91 72.71 72.59 72.69 72.17 72.05 72.43 72.96 73.06 73.00 73.32 73.48 73.52 73.56 73.54 73.49 73.45 73.43 73.43 73.41 73.22 73.40 73.29 73.16 73.00 72.97 72.80 72.75 72.83 72.76 72.95 72.79 72.81 72.87 72.92 73.01 72.83 73.15 72.92 72.92 73.08 72.92 72.91 72.82 72.53 72.40 72.70 72.84 72.87 72.89 72.91 72.97 72.85 72.69 72.79 72.79 72.75 73.04 73.11 73.11 72.95 72.93 72.81 72.72 72.55 72.09 72.28 72.42 71.91 72.30 72.17 71.96 72.12 71.89 71.83 72.54 72.84 72.65 72.56 73.64 72.27 72.47 72.49 72.61 73.08 72.99 72.88 72.81 72.61 72.91 71.94 71.57 71.15 71.09 71.75 73.91 73.75 73.84 72.68 73.31 72.70 73.43 73.74 73.61 73.55 73.48 73.51 73.60 72.50 71.43 71.37 71.35 71.36 71.34 71.49 72.15 72.04 72.22 71.61 71.68 71.87 71.94 71.94 72.01 72.03 72.07 72.32 72.33 72.39 72.51 72.45 72.50 72.56
-73°N ||     73.77 72.70 73.33 73.31 73.20 72.90 73.60 73.31 73.34 73.33 72.93 72.62 73.52 72.87 73.14 73.32 73.27 73.26 73.19 73.07 72.91 72.56 73.56 72.36 72.60 73.43 73.18 73.16 73.18 73.23 73.25 73.24 73.32 72.97 72.90 72.58 72.80 73.17 73.05 73.11 73.10 73.13 73.04 73.09 73.13 73.12 73.13 72.88 73.42 74.26 74.25 74.38 74.35 72.90 73.42 73.44 73.61 73.66 73.69 73.72 73.73 73.70 73.64 73.56 73.60 73.24 73.39 73.58 73.60 73.61 73.55 73.29 73.08 73.20 73.07 72.96 72.90 73.02 73.22 72.86 72.88 72.89 72.94 73.26 73.10 73.34 73.47 73.43 73.32 73.37 73.04 73.01 72.66 73.03 73.01 73.12 73.29 73.32 73.31 73.29 73.33 73.33 73.41 73.37 73.29 73.23 73.36 72.91 72.83 72.69 72.24 71.89 72.13 72.57 72.99 72.71 72.91 72.80 72.90 72.55 72.70 72.32 72.12 72.03 72.35 72.30 72.65 72.69 72.98 72.94 72.90 73.01 73.05 73.16 73.25 73.27 73.25 73.37 73.04 72.67 73.08 71.74 71.94 72.56 72.65 72.69 72.77 73.00 73.62 73.36 73.16 72.32 73.10 73.55 73.82 73.93 73.35 72.34 71.47 71.90 71.65 71.95 72.46 72.53 71.84 72.13 72.57 72.72 72.56 72.94 73.71 73.47 73.09 72.96 72.97 72.90 73.06 72.86 72.90 73.67
-71°N ||     73.63 73.68 73.78 73.84 73.91 74.06 74.19 74.11 74.13 74.15 74.15 73.51 72.86 72.54 71.87 71.89 72.58 72.75 73.79 72.99 73.05 72.87 72.66 72.73 74.45 73.31 73.31 73.33 73.22 73.00 73.08 72.97 72.96 73.15 73.07 73.03 72.95 73.26 73.10 73.11 73.24 73.07 73.22 73.12 73.16 73.19 72.90 72.71 72.76 73.64 74.29 74.16 74.48 72.72 73.57 73.71 73.76 73.82 73.76 73.78 73.85 73.54 73.42 73.54 73.66 73.74 73.80 73.63 73.65 72.80 73.08 73.28 73.14 73.31 73.02 73.20 73.05 72.58 72.38 72.24 72.15 73.12 73.10 73.10 73.29 73.31 73.45 73.27 73.52 73.38 73.85 73.75 73.37 73.46 73.44 73.28 73.20 72.60 73.19 73.47 73.61 73.34 73.39 73.40 73.38 73.43 73.08 72.21 72.49 72.82 72.87 72.98 72.99 73.16 73.18 73.09 73.34 73.16 73.28 73.37 73.29 73.49 73.52 73.32 73.47 73.14 72.55 72.79 73.95 73.94 73.00 73.18 72.97 71.81 72.64 72.85 72.96 72.51 72.21 72.54 72.92 72.37 73.21 73.36 73.62 73.65 73.60 73.31 73.30 73.47 73.75 73.65 73.88 73.69 74.39 74.56 74.50 74.19 73.84 73.61 73.84 73.67 73.46 73.79 73.97 73.91 73.89 73.73 73.58 74.03 73.64 73.92 73.81 73.83 73.32 73.31 73.36 73.44 73.08 73.58
