Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     101.37 101.41 101.46 101.47 101.47 101.47 101.46 101.48 101.52 101.56 101.72 101.78 101.75 101.81 102.01 102.12 102.17 102.24 102.26 102.14 102.07 102.23 102.25 102.21 102.15 102.13 102.07 102.08 102.17 102.14 102.23 102.35 102.29 102.22 102.32 102.24 102.14 102.07 101.99 101.94 101.89 101.81 101.75 101.72 101.70 101.70 101.69 101.69 101.68 101.67 101.64 101.63 101.60 101.59 101.58 101.58 101.50 101.47 101.44 101.44 101.41 101.39 101.38 101.35 101.37 101.40 101.41 101.29 101.24 101.25 101.18 101.16 101.16 101.16 101.12 101.09 101.07 101.06 101.04 101.05 101.03 101.04 101.04 101.02 101.04 101.05 101.04 101.03 101.02 101.03 101.05 101.08 101.10 101.11 101.12 101.13 101.12 101.13 101.15 101.15 101.13 101.13 101.12 101.11 101.13 101.13 101.14 101.16 101.16 101.17 101.19 101.17 101.14 101.16 101.21 101.24 101.23 101.23 101.24 101.26 101.28 101.29 101.30 101.33 101.37 101.40 101.41 101.44 101.47 101.48 101.50 101.51 101.52 101.54 101.55 101.58 101.59 101.59 101.59 101.60 101.54 101.55 101.52 101.48 101.50 101.49 101.49 101.46 101.42 101.39 101.39 101.37 101.37 101.33 101.30 101.29 101.28 101.26 101.25 101.26 101.26 101.26 101.25 101.24 101.24 101.23 101.24 101.25 101.25 101.26 101.27 101.28 101.28 101.28 101.29 101.32 101.34 101.35 101.35 101.37
87°S ||     103.47 103.54 103.55 103.68 103.65 103.72 103.62 103.62 103.59 103.50 103.50 103.49 103.37 103.24 103.17 103.15 103.17 103.18 103.17 103.13 103.13 103.18 103.33 103.37 103.35 103.30 103.31 103.21 103.30 103.13 103.39 103.41 103.24 103.22 103.21 103.19 103.14 103.08 103.13 103.14 103.10 103.14 103.10 103.07 103.03 103.00 102.99 102.92 102.87 102.81 102.66 102.82 102.62 102.34 102.37 102.30 102.17 102.03 101.96 101.93 102.10 101.56 101.62 101.35 101.27 101.26 101.20 101.18 101.16 101.12 101.03 100.96 101.02 101.01 100.73 100.67 100.59 100.49 100.45 100.61 100.30 100.10 100.08 99.98 99.95 99.95 99.98 100.00 100.04 100.06 100.11 100.13 100.15 100.16 100.18 100.60 100.50 100.69 100.57 100.81 100.81 100.81 100.90 100.91 100.96 101.05 101.12 101.29 101.39 101.46 101.31 101.31 101.34 101.37 101.39 101.39 101.45 101.49 101.56 101.57 101.64 101.70 101.72 101.78 101.86 101.85 101.87 101.95 102.03 102.01 102.09 102.10 102.12 102.19 102.33 102.49 102.60 102.76 102.68 102.48 102.32 102.27 102.23 102.19 102.13 102.12 102.07 101.80 101.76 101.74 101.74 101.75 101.79 101.79 101.78 101.80 101.87 101.99 102.09 102.09 102.18 102.26 102.37 102.41 102.55 102.66 102.75 102.80 102.94 102.97 103.15 103.14 103.17 103.15 103.25 103.16 102.91 103.07 103.47 103.69
85°S ||     102.87 102.86 102.87 102.87 102.89 102.88 102.90 102.96 102.96 102.96 102.96 102.97 102.98 103.05 102.97 102.90 102.90 103.02 103.01 103.02 103.03 103.05 103.08 103.10 103.09 103.10 103.15 103.26 103.33 103.49 103.85 103.88 103.86 103.86 103.90 103.72 103.91 103.78 103.74 103.70 103.94 104.22 104.16 104.17 103.95 103.90 103.79 103.68 103.59 103.50 103.54 103.42 103.40 103.36 103.62 103.70 103.40 103.21 103.28 103.66 103.49 102.52 102.37 102.41 102.54 102.64 102.47 102.58 102.56 102.13 102.25 102.11 101.79 101.71 101.76 101.49 101.83 102.11 102.39 102.01 101.82 101.72 101.78 101.78 101.88 101.73 101.65 101.51 101.49 101.62 101.50 101.53 101.67 101.65 101.66 101.66 101.68 101.74 101.80 101.93 101.90 102.03 102.34 102.66 102.58 102.54 102.51 102.54 102.50 102.57 102.67 102.74 102.81 102.89 102.65 102.72 102.84 102.86 102.78 102.68 102.66 102.70 102.75 102.85 102.97 103.07 103.07 103.00 103.01 102.95 102.90 102.87 102.83 102.85 102.89 103.02 103.64 104.81 105.20 104.94 104.29 103.97 103.83 103.86 103.35 103.09 102.98 102.85 102.91 102.98 102.84 102.87 102.92 103.08 103.26 103.33 103.38 103.41 103.38 103.39 103.37 103.18 103.02 102.94 102.92 103.03 103.09 103.16 103.29 103.50 103.24 103.30 103.24 103.17 103.09 103.07 103.05 103.05 102.93 102.88
83°S ||     102.93 102.95 102.97 102.99 103.00 103.00 103.02 103.04 103.06 103.09 103.11 103.14 103.18 103.20 103.19 103.20 103.21 103.25 103.29 103.31 103.35 103.39 103.42 103.47 103.52 103.58 103.63 103.70 103.81 103.95 103.88 103.73 103.71 103.66 103.78 103.89 103.86 103.80 103.88 103.96 103.70 103.69 103.69 103.70 103.72 103.76 103.74 104.27 104.40 104.49 104.41 104.43 104.35 104.35 104.36 104.33 104.27 104.57 104.69 104.71 104.25 104.60 104.49 104.38 104.73 104.45 104.48 104.44 104.84 104.49 104.78 105.02 105.20 105.21 105.04 104.89 104.93 104.92 104.89 104.98 104.93 104.89 104.72 104.75 104.76 104.67 104.59 104.56 104.61 104.60 104.32 104.31 104.42 104.81 104.36 104.26 104.15 104.10 104.14 104.00 104.23 103.67 103.85 103.57 104.02 104.28 104.35 104.10 103.98 104.00 104.04 104.19 104.48 104.59 104.68 104.64 104.23 104.24 104.16 104.13 104.04 104.02 103.69 103.60 103.67 103.73 103.72 103.57 103.56 103.72 103.65 103.67 103.87 103.89 104.12 104.73 105.53 105.46 105.49 105.48 105.49 104.27 104.12 104.16 104.11 104.24 104.20 104.11 104.08 104.07 104.00 103.87 103.74 103.68 103.63 103.48 103.43 103.50 103.84 104.24 104.73 104.98 104.45 103.87 103.08 103.08 102.75 102.66 102.63 102.67 102.84 103.07 103.57 103.52 103.19 102.96 102.87 102.84 102.87 102.90
81°S ||     103.29 103.36 103.37 103.53 103.25 103.33 103.38 103.43 103.49 103.55 103.62 103.70 103.88 103.93 103.70 103.70 103.75 103.82 103.86 103.89 103.93 103.98 104.00 104.04 104.08 104.14 104.21 104.25 104.28 104.32 104.37 104.55 104.52 104.56 104.68 104.62 104.39 104.43 104.40 104.44 104.63 104.45 104.11 104.16 103.98 103.84 103.91 104.11 104.18 104.07 104.25 104.16 104.41 105.28 104.93 105.14 105.43 104.95 105.43 105.36 105.05 105.18 105.24 105.21 105.24 105.21 105.27 105.28 105.20 105.10 105.21 105.04 104.85 104.87 104.89 104.92 104.87 104.88 104.84 104.85 105.25 104.75 104.58 104.53 104.50 104.52 104.50 104.51 104.47 104.46 104.44 104.46 104.34 104.15 103.93 103.61 102.91 102.16 103.06 103.21 103.73 104.10 104.05 104.19 104.52 104.74 104.88 105.12 105.08 104.95 104.72 105.04 105.17 105.31 105.31 105.39 105.42 105.50 105.47 105.46 105.44 105.48 105.42 105.35 105.33 105.35 104.96 105.00 105.07 105.15 105.22 105.44 105.51 105.61 105.65 105.64 105.62 105.00 104.13 103.91 103.85 103.78 103.73 103.91 103.99 104.00 103.93 104.09 104.18 104.28 104.42 104.51 104.62 104.38 104.51 104.76 104.94 104.59 104.45 104.49 104.96 104.70 104.38 104.38 104.53 104.45 104.91 104.20 103.35 103.03 103.08 103.25 103.39 103.62 103.93 103.20 103.33 103.33 103.11 103.18
79°S ||     103.69 103.74 103.76 103.88 103.86 103.82 103.82 103.86 103.88 104.09 103.94 104.04 104.11 104.14 104.23 104.40 104.32 104.56 104.22 104.43 104.29 104.32 104.29 104.78 105.22 104.16 104.63 105.14 104.96 105.08 105.00 105.00 104.98 105.00 105.05 105.07 105.07 105.06 104.95 104.92 104.92 104.67 105.28 105.39 104.40 104.59 104.57 104.44 104.40 104.67 104.91 104.67 105.39 105.25 105.33 105.52 105.74 104.49 105.17 104.67 105.43 105.18 104.53 105.00 105.04 105.38 105.42 105.36 105.33 105.30 105.25 105.27 105.26 105.27 105.25 105.22 105.25 105.30 105.25 105.03 105.13 105.29 105.03 104.99 105.01 105.22 104.87 105.06 104.89 104.92 104.97 104.84 104.77 104.45 103.58 103.58 103.13 103.65 104.24 104.57 104.50 104.78 104.83 104.92 105.01 105.24 105.05 105.16 104.90 105.18 104.75 105.06 104.89 104.88 104.52 104.42 105.17 105.34 105.61 105.66 105.71 105.70 105.72 105.71 105.75 105.72 105.68 105.72 105.70 105.74 105.69 105.68 105.75 105.74 105.74 105.75 105.82 105.83 105.78 105.78 105.78 105.81 105.50 105.10 105.29 104.69 104.16 104.16 104.15 104.04 104.12 104.24 104.67 105.78 105.66 104.77 104.56 105.14 103.88 103.90 104.57 103.96 103.64 103.49 103.41 103.54 103.36 103.78 103.49 103.44 103.46 103.52 103.65 103.32 103.21 103.35 103.46 103.58 103.59 103.61
77°S ||     104.59 104.29 104.22 104.19 104.09 104.38 104.33 104.70 104.65 104.70 104.68 104.72 105.06 104.86 104.80 104.88 104.99 105.00 105.09 104.91 104.84 104.89 104.84 104.94 104.87 105.00 105.20 105.29 105.14 105.25 105.21 105.24 105.24 105.23 105.22 105.24 105.21 105.23 105.21 105.21 105.19 105.21 105.13 104.99 104.92 104.69 104.15 104.85 104.04 104.32 105.12 104.94 104.79 104.27 104.48 104.70 104.87 104.82 104.98 104.96 105.25 105.42 105.24 105.31 105.50 105.55 105.53 105.57 105.57 105.54 105.50 105.48 105.43 105.45 105.42 105.42 105.40 105.32 105.11 105.12 105.06 104.92 104.87 104.71 104.95 105.14 105.00 105.04 104.84 104.96 104.97 104.90 104.54 104.36 104.22 104.04 103.52 103.11 104.34 105.46 105.80 105.93 105.92 104.87 105.15 105.03 105.06 105.23 104.95 105.27 105.01 104.95 104.90 105.30 105.65 105.49 104.96 104.83 104.40 104.16 104.06 103.65 103.50 104.09 104.69 105.19 105.50 105.49 105.41 105.21 104.65 105.22 105.36 104.78 105.35 105.54 105.81 105.72 105.47 105.34 105.06 105.09 104.86 105.28 105.86 105.81 105.66 105.54 104.82 104.87 104.96 104.15 104.88 105.21 105.20 104.33 103.93 104.01 103.76 103.80 103.89 103.72 103.71 103.99 103.86 103.80 103.93 104.03 104.07 104.04 103.92 104.03 104.27 103.91 103.93 103.99 104.21 104.38 104.48 104.28
75°S ||     104.87 104.97 104.73 104.87 104.67 104.66 104.77 105.42 105.01 104.94 105.84 106.06 105.16 105.31 105.31 105.41 105.20 105.31 105.29 105.10 105.10 105.33 105.34 105.49 105.34 105.41 105.45 105.47 105.44 105.40 105.40 105.38 105.41 105.36 104.91 105.29 105.31 105.30 105.27 105.26 105.20 105.15 105.16 105.17 105.21 105.27 105.19 105.10 104.90 104.77 104.86 104.33 104.19 104.60 105.15 105.25 105.19 105.51 105.66 105.70 105.73 105.71 105.67 105.63 105.61 105.61 105.59 105.40 105.57 105.47 105.35 105.19 105.16 104.99 104.93 105.02 104.95 105.14 104.98 105.00 105.06 105.10 105.19 105.02 105.34 105.11 105.11 105.27 105.11 105.11 105.01 104.70 104.57 104.88 105.03 105.06 105.08 105.10 105.16 105.03 104.87 104.98 104.98 104.93 105.23 105.30 105.30 105.14 105.12 105.00 104.90 104.72 104.24 104.42 104.60 104.04 104.46 104.32 104.09 104.27 104.02 103.95 104.71 105.03 104.83 104.66 105.77 104.43 104.64 104.66 104.79 105.26 105.17 105.07 105.00 104.79 105.09 104.07 103.67 103.20 103.13 103.87 106.03 105.89 105.98 104.85 105.48 104.85 105.60 105.88 105.78 105.72 105.66 105.68 105.75 104.68 103.51 103.44 103.42 103.44 103.41 103.58 104.30 104.17 104.37 103.71 103.79 103.99 104.07 104.07 104.16 104.17 104.21 104.48 104.49 104.56 104.69 104.63 104.68 104.73
73°S ||     105.91 104.88 105.51 105.49 105.39 105.09 105.74 105.50 105.53 105.51 105.12 104.80 105.55 105.06 105.33 105.50 105.46 105.45 105.38 105.26 105.10 104.74 105.72 104.52 104.78 105.59 105.37 105.35 105.37 105.42 105.44 105.43 105.50 105.16 105.08 104.76 104.99 105.36 105.24 105.30 105.29 105.33 105.23 105.28 105.32 105.31 105.32 105.07 105.57 106.27 106.26 106.35 106.32 105.07 105.59 105.62 105.78 105.82 105.85 105.87 105.88 105.86 105.80 105.73 105.77 105.43 105.57 105.75 105.77 105.77 105.72 105.48 105.26 105.38 105.26 105.16 105.09 105.21 105.41 105.05 105.07 105.08 105.13 105.44 105.29 105.52 105.64 105.60 105.50 105.55 105.24 105.20 104.85 105.23 105.20 105.31 105.48 105.50 105.50 105.48 105.52 105.52 105.59 105.55 105.48 105.42 105.55 105.10 105.02 104.87 104.39 104.02 104.28 104.75 105.18 104.90 105.10 104.99 105.09 104.72 104.88 104.49 104.27 104.17 104.51 104.46 104.83 104.88 105.17 105.13 105.09 105.20 105.24 105.35 105.44 105.46 105.44 105.55 105.23 104.85 105.25 103.86 104.07 104.73 104.83 104.87 104.95 105.16 105.63 105.52 105.35 104.46 105.24 105.71 105.96 106.04 105.51 104.49 103.56 104.03 103.75 104.09 104.63 104.68 103.96 104.28 104.75 104.91 104.74 105.12 105.85 105.65 105.28 105.15 105.16 105.09 105.25 105.05 105.09 105.80
71°S ||     105.79 105.84 105.92 105.97 106.03 106.14 106.23 106.18 106.19 106.20 106.20 105.68 105.04 104.71 104.00 104.02 104.76 104.94 105.89 105.18 105.23 105.06 104.84 104.92 106.36 105.45 105.49 105.52 105.41 105.19 105.27 105.16 105.15 105.34 105.26 105.22 105.14 105.45 105.29 105.30 105.43 105.26 105.40 105.31 105.35 105.38 105.09 104.89 104.95 105.73 106.26 106.15 106.35 104.90 105.74 105.86 105.91 105.96 105.91 105.93 105.98 105.71 105.60 105.71 105.82 105.89 105.91 105.79 105.81 104.99 105.27 105.47 105.33 105.49 105.21 105.38 105.23 104.76 104.55 104.40 104.29 105.29 105.30 105.29 105.47 105.50 105.63 105.46 105.68 105.56 105.96 105.89 105.55 105.63 105.62 105.47 105.39 104.76 105.38 105.65 105.77 105.53 105.57 105.58 105.56 105.61 105.27 104.36 104.66 105.01 105.06 105.17 105.18 105.35 105.37 105.28 105.52 105.35 105.47 105.55 105.48 105.66 105.69 105.51 105.57 105.33 104.73 104.97 106.06 106.05 105.19 105.37 105.15 103.90 104.81 105.04 105.15 104.66 104.36 104.72 105.01 104.51 105.34 105.55 105.79 105.81 105.77 105.49 105.48 105.63 105.89 105.81 106.00 105.83 106.35 106.43 106.40 106.22 105.92 105.75 105.96 105.82 105.63 105.93 106.08 106.03 106.02 105.88 105.75 106.08 105.80 106.04 105.95 105.97 105.51 105.49 105.55 105.62 105.27 105.69
