Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     152.22 152.26 152.30 152.31 152.31 152.31 152.31 152.33 152.36 152.40 152.55 152.60 152.57 152.63 152.82 152.91 152.95 153.02 153.04 152.93 152.87 153.01 153.03 152.99 152.94 152.92 152.87 152.88 152.97 152.94 153.03 153.14 153.08 153.01 153.11 153.03 152.94 152.87 152.80 152.75 152.71 152.64 152.58 152.56 152.54 152.54 152.53 152.53 152.52 152.51 152.48 152.48 152.45 152.43 152.43 152.42 152.35 152.32 152.30 152.29 152.27 152.25 152.24 152.20 152.22 152.25 152.27 152.16 152.11 152.12 152.06 152.03 152.03 152.04 152.00 151.98 151.96 151.95 151.93 151.94 151.92 151.94 151.94 151.92 151.94 151.94 151.94 151.93 151.92 151.93 151.95 151.98 151.99 152.01 152.01 152.02 152.01 152.02 152.04 152.05 152.03 152.02 152.01 152.00 152.02 152.02 152.03 152.04 152.05 152.06 152.07 152.06 152.03 152.05 152.09 152.12 152.11 152.11 152.11 152.13 152.15 152.16 152.17 152.20 152.23 152.26 152.27 152.29 152.32 152.33 152.35 152.36 152.37 152.38 152.39 152.43 152.44 152.44 152.43 152.44 152.39 152.40 152.37 152.34 152.35 152.34 152.33 152.31 152.28 152.25 152.25 152.23 152.23 152.19 152.17 152.15 152.14 152.13 152.12 152.13 152.13 152.13 152.12 152.11 152.11 152.11 152.11 152.12 152.12 152.12 152.12 152.13 152.13 152.13 152.14 152.17 152.19 152.20 152.21 152.22
87°S ||     154.18 154.24 154.24 154.36 154.34 154.41 154.32 154.32 154.30 154.22 154.22 154.21 154.10 153.97 153.90 153.88 153.90 153.91 153.90 153.86 153.87 153.92 154.06 154.11 154.09 154.05 154.06 153.97 154.05 153.90 154.14 154.17 154.01 153.99 153.98 153.95 153.89 153.83 153.88 153.91 153.87 153.91 153.87 153.84 153.80 153.77 153.76 153.69 153.64 153.58 153.45 153.60 153.41 153.15 153.17 153.10 152.98 152.86 152.79 152.76 152.91 152.42 152.46 152.22 152.15 152.13 152.09 152.07 152.06 152.02 151.93 151.86 151.91 151.90 151.65 151.60 151.53 151.45 151.41 151.55 151.27 151.10 151.08 151.00 150.97 150.98 151.00 151.02 151.05 151.08 151.11 151.13 151.16 151.18 151.19 151.56 151.46 151.63 151.54 151.75 151.76 151.75 151.82 151.84 151.87 151.96 152.02 152.18 152.27 152.33 152.20 152.19 152.23 152.25 152.27 152.26 152.32 152.35 152.42 152.42 152.49 152.54 152.56 152.61 152.69 152.68 152.70 152.77 152.85 152.83 152.90 152.92 152.93 152.99 153.13 153.28 153.39 153.54 153.46 153.27 153.12 153.07 153.03 152.99 152.93 152.92 152.87 152.63 152.60 152.58 152.57 152.58 152.62 152.61 152.60 152.62 152.69 152.80 152.89 152.89 152.97 153.05 153.15 153.19 153.32 153.42 153.51 153.54 153.67 153.69 153.84 153.84 153.86 153.84 153.95 153.87 153.66 153.81 154.18 154.40
85°S ||     153.61 153.61 153.61 153.61 153.62 153.62 153.65 153.70 153.71 153.71 153.72 153.73 153.74 153.80 153.73 153.66 153.66 153.78 153.77 153.77 153.78 153.81 153.84 153.86 153.86 153.87 153.92 154.03 154.10 154.26 154.60 154.64 154.62 154.62 154.66 154.48 154.65 154.51 154.49 154.46 154.70 154.96 154.90 154.91 154.68 154.64 154.53 154.43 154.35 154.26 154.30 154.19 154.17 154.13 154.37 154.44 154.16 153.98 154.05 154.42 154.26 153.35 153.20 153.23 153.36 153.45 153.30 153.40 153.39 152.99 153.09 152.94 152.66 152.58 152.63 152.39 152.69 152.95 153.20 152.84 152.67 152.58 152.63 152.64 152.73 152.58 152.51 152.38 152.37 152.48 152.37 152.41 152.53 152.52 152.53 152.53 152.54 152.60 152.66 152.78 152.76 152.87 153.16 153.45 153.38 153.34 153.32 153.35 153.32 153.38 153.47 153.54 153.60 153.68 153.46 153.52 153.64 153.66 153.57 153.48 153.46 153.49 153.53 153.63 153.74 153.83 153.84 153.77 153.78 153.73 153.69 153.66 153.62 153.64 153.69 153.82 154.40 155.54 155.94 155.67 155.02 154.70 154.55 154.57 154.09 153.83 153.73 153.61 153.67 153.73 153.60 153.61 153.66 153.80 153.97 154.04 154.09 154.12 154.10 154.11 154.09 153.91 153.74 153.68 153.65 153.76 153.81 153.88 154.00 154.19 153.94 153.99 153.93 153.86 153.80 153.79 153.78 153.79 153.67 153.63
83°S ||     153.64 153.66 153.68 153.70 153.71 153.71 153.73 153.76 153.79 153.81 153.84 153.88 153.91 153.94 153.93 153.93 153.95 153.99 154.02 154.05 154.09 154.13 154.17 154.21 154.26 154.33 154.38 154.44 154.55 154.69 154.63 154.49 154.48 154.43 154.56 154.66 154.62 154.56 154.64 154.72 154.47 154.46 154.46 154.46 154.48 154.52 154.50 155.02 155.15 155.25 155.17 155.20 155.11 155.11 155.13 155.09 155.03 155.32 155.46 155.50 155.06 155.39 155.29 155.18 155.54 155.27 155.30 155.26 155.65 155.30 155.58 155.82 156.00 156.00 155.82 155.67 155.72 155.71 155.68 155.75 155.70 155.66 155.48 155.51 155.53 155.43 155.36 155.32 155.37 155.35 155.08 155.07 155.18 155.57 155.11 155.02 154.90 154.85 154.90 154.77 154.99 154.46 154.63 154.37 154.80 155.06 155.13 154.88 154.77 154.79 154.82 154.96 155.26 155.38 155.48 155.45 155.03 155.04 154.94 154.90 154.81 154.80 154.47 154.38 154.45 154.50 154.50 154.35 154.34 154.50 154.43 154.46 154.65 154.68 154.90 155.51 156.34 156.27 156.30 156.29 156.28 155.04 154.87 154.90 154.85 154.97 154.92 154.83 154.80 154.79 154.72 154.58 154.46 154.38 154.34 154.20 154.16 154.23 154.56 154.95 155.44 155.67 155.13 154.55 153.78 153.77 153.46 153.38 153.35 153.41 153.58 153.80 154.26 154.19 153.87 153.66 153.58 153.55 153.58 153.61
81°S ||     153.96 154.04 154.05 154.20 153.94 154.02 154.07 154.12 154.18 154.25 154.32 154.40 154.58 154.63 154.41 154.42 154.48 154.55 154.58 154.61 154.65 154.70 154.72 154.76 154.81 154.86 154.94 154.98 155.01 155.06 155.12 155.29 155.27 155.31 155.44 155.38 155.15 155.19 155.17 155.20 155.39 155.21 154.87 154.92 154.74 154.60 154.68 154.87 154.95 154.85 155.03 154.95 155.20 156.08 155.75 155.95 156.23 155.73 156.24 156.18 155.87 155.99 156.05 156.03 156.07 156.05 156.12 156.13 156.04 155.94 156.04 155.87 155.67 155.69 155.71 155.74 155.70 155.71 155.66 155.66 156.08 155.56 155.39 155.34 155.31 155.33 155.31 155.31 155.27 155.26 155.24 155.25 155.13 154.94 154.73 154.41 153.75 153.07 153.90 154.05 154.55 154.90 154.85 154.99 155.32 155.55 155.69 155.93 155.89 155.75 155.51 155.83 155.98 156.13 156.13 156.22 156.25 156.34 156.30 156.29 156.26 156.30 156.24 156.17 156.14 156.18 155.76 155.79 155.87 155.95 156.01 156.25 156.32 156.43 156.48 156.48 156.46 155.82 154.97 154.76 154.69 154.60 154.54 154.70 154.76 154.76 154.68 154.82 154.91 155.00 155.14 155.23 155.34 155.09 155.21 155.47 155.64 155.30 155.15 155.19 155.68 155.40 155.04 155.03 155.18 155.11 155.56 154.84 154.01 153.72 153.79 153.95 154.07 154.28 154.58 153.87 153.99 153.99 153.79 153.86
79°S ||     154.35 154.40 154.42 154.55 154.53 154.49 154.50 154.54 154.56 154.78 154.64 154.74 154.81 154.84 154.94 155.12 155.06 155.32 154.96 155.16 155.00 155.04 155.01 155.51 155.98 154.89 155.38 155.91 155.72 155.84 155.77 155.77 155.75 155.77 155.82 155.85 155.85 155.84 155.73 155.70 155.70 155.45 156.07 156.18 155.16 155.35 155.33 155.20 155.16 155.47 155.73 155.45 156.22 156.07 156.17 156.36 156.58 155.28 155.98 155.49 156.25 155.99 155.33 155.81 155.86 156.22 156.27 156.21 156.18 156.14 156.09 156.12 156.10 156.12 156.10 156.07 156.10 156.15 156.09 155.86 155.96 156.13 155.86 155.82 155.84 156.05 155.70 155.89 155.72 155.75 155.80 155.66 155.57 155.24 154.40 154.40 153.97 154.46 155.04 155.37 155.30 155.58 155.64 155.73 155.83 156.07 155.87 155.98 155.71 156.00 155.57 155.88 155.70 155.70 155.34 155.25 156.00 156.18 156.47 156.53 156.59 156.58 156.60 156.58 156.63 156.59 156.55 156.59 156.57 156.61 156.56 156.54 156.62 156.60 156.61 156.62 156.69 156.71 156.64 156.64 156.64 156.67 156.33 155.90 156.08 155.46 154.92 154.89 154.88 154.77 154.85 154.97 155.39 156.59 156.44 155.48 155.27 155.85 154.57 154.58 155.24 154.63 154.31 154.16 154.08 154.20 154.02 154.42 154.13 154.09 154.11 154.17 154.30 153.97 153.87 154.00 154.11 154.23 154.24 154.26
77°S ||     155.25 154.95 154.88 154.85 154.75 155.05 155.01 155.39 155.34 155.40 155.39 155.44 155.79 155.58 155.52 155.61 155.74 155.75 155.85 155.65 155.56 155.62 155.57 155.68 155.61 155.75 155.96 156.06 155.91 156.03 155.99 156.01 156.02 156.01 156.00 156.02 155.99 156.02 156.00 156.00 155.98 156.00 155.92 155.76 155.69 155.46 154.92 155.63 154.82 155.10 155.91 155.72 155.59 155.09 155.30 155.51 155.68 155.62 155.79 155.78 156.08 156.25 156.06 156.14 156.35 156.40 156.39 156.44 156.44 156.40 156.36 156.33 156.28 156.30 156.26 156.27 156.25 156.17 155.95 155.96 155.89 155.76 155.70 155.55 155.79 155.97 155.83 155.87 155.68 155.79 155.80 155.73 155.35 155.17 155.03 154.85 154.35 153.97 155.15 156.31 156.68 156.83 156.82 155.69 155.98 155.86 155.89 156.06 155.77 156.10 155.83 155.78 155.71 156.12 156.49 156.32 155.77 155.64 155.23 155.00 154.90 154.51 154.37 154.92 155.53 156.02 156.34 156.33 156.24 156.04 155.47 156.09 156.25 155.60 156.18 156.37 156.66 156.56 156.29 156.16 155.85 155.89 155.68 156.11 156.71 156.63 156.45 156.31 155.57 155.62 155.70 154.89 155.61 155.95 155.93 155.03 154.61 154.68 154.42 154.45 154.54 154.36 154.35 154.63 154.49 154.43 154.56 154.65 154.68 154.66 154.55 154.65 154.90 154.54 154.57 154.63 154.84 155.02 155.12 154.92
75°S ||     155.53 155.65 155.40 155.55 155.35 155.33 155.46 156.19 155.72 155.65 156.67 156.96 155.93 156.07 156.07 156.18 155.95 156.07 156.05 155.85 155.85 156.10 156.11 156.27 156.11 156.19 156.23 156.26 156.23 156.19 156.19 156.17 156.19 156.14 155.67 156.07 156.09 156.08 156.05 156.04 155.98 155.93 155.93 155.95 156.00 156.06 155.98 155.88 155.67 155.54 155.64 155.09 154.97 155.38 155.96 156.06 156.01 156.35 156.52 156.56 156.60 156.59 156.54 156.50 156.48 156.48 156.46 156.27 156.45 156.34 156.20 156.03 155.99 155.82 155.75 155.85 155.78 155.98 155.81 155.83 155.90 155.94 156.03 155.85 156.19 155.95 155.95 156.11 155.95 155.94 155.83 155.52 155.39 155.70 155.85 155.89 155.91 155.93 156.00 155.86 155.70 155.80 155.79 155.75 156.07 156.15 156.15 155.98 155.95 155.83 155.72 155.53 155.04 155.23 155.38 154.84 155.26 155.12 154.90 155.07 154.83 154.77 155.52 155.82 155.61 155.48 156.63 155.21 155.43 155.45 155.58 156.08 155.98 155.87 155.80 155.57 155.87 154.83 154.42 153.96 153.91 154.64 156.92 156.75 156.84 155.61 156.27 155.61 156.38 156.71 156.58 156.51 156.44 156.47 156.55 155.35 154.17 154.09 154.06 154.07 154.04 154.20 154.91 154.78 154.98 154.31 154.39 154.60 154.68 154.68 154.77 154.79 154.84 155.12 155.13 155.20 155.33 155.27 155.33 155.38
73°S ||     156.71 155.55 156.25 156.24 156.12 155.80 156.55 156.25 156.29 156.28 155.86 155.52 156.41 155.79 156.08 156.28 156.23 156.22 156.15 156.01 155.85 155.47 156.54 155.24 155.51 156.40 156.15 156.12 156.15 156.21 156.23 156.22 156.30 155.92 155.85 155.50 155.75 156.14 156.02 156.08 156.07 156.11 156.01 156.07 156.10 156.10 156.11 155.84 156.41 157.23 157.23 157.34 157.31 155.88 156.44 156.46 156.64 156.70 156.73 156.76 156.77 156.75 156.69 156.60 156.65 156.28 156.44 156.63 156.66 156.66 156.60 156.33 156.11 156.23 156.09 155.99 155.92 156.05 156.26 155.88 155.89 155.91 155.97 156.30 156.13 156.38 156.51 156.47 156.37 156.42 156.08 156.04 155.68 156.06 156.04 156.15 156.33 156.36 156.36 156.34 156.37 156.37 156.45 156.41 156.34 156.28 156.41 155.93 155.84 155.69 155.22 154.84 155.10 155.55 155.99 155.70 155.92 155.80 155.91 155.54 155.69 155.30 155.09 154.98 155.30 155.24 155.62 155.68 155.99 155.94 155.89 156.00 156.04 156.14 156.23 156.24 156.21 156.32 155.96 155.56 156.00 154.60 154.83 155.48 155.58 155.62 155.69 155.93 156.49 156.31 156.10 155.20 156.03 156.51 156.79 156.89 156.27 155.17 154.21 154.67 154.39 154.71 155.26 155.34 154.58 154.89 155.38 155.54 155.37 155.79 156.63 156.38 155.96 155.82 155.83 155.76 155.93 155.72 155.76 156.59
71°S ||     156.56 156.63 156.74 156.81 156.88 157.04 157.17 157.10 157.11 157.13 157.13 156.48 155.77 155.41 154.68 154.71 155.47 155.66 156.76 155.92 155.98 155.79 155.56 155.64 157.34 156.25 156.27 156.30 156.18 155.95 156.03 155.92 155.90 156.12 156.03 155.99 155.90 156.23 156.06 156.08 156.21 156.04 156.19 156.09 156.14 156.17 155.86 155.65 155.71 156.61 157.23 157.10 157.31 155.70 156.59 156.74 156.80 156.87 156.80 156.82 156.89 156.58 156.45 156.57 156.70 156.79 156.83 156.68 156.70 155.82 156.12 156.32 156.17 156.35 156.05 156.23 156.07 155.57 155.35 155.20 155.10 156.14 156.13 156.13 156.33 156.36 156.51 156.32 156.58 156.43 156.90 156.81 156.43 156.51 156.50 156.32 156.24 155.60 156.23 156.53 156.66 156.39 156.43 156.45 156.43 156.48 156.11 155.18 155.47 155.83 155.89 156.01 156.02 156.20 156.22 156.12 156.38 156.20 156.33 156.41 156.33 156.53 156.56 156.36 156.45 156.16 155.54 155.80 156.99 156.98 156.00 156.17 155.93 154.68 155.56 155.78 155.89 155.40 155.07 155.43 155.81 155.24 156.13 156.32 156.59 156.62 156.57 156.25 156.24 156.42 156.71 156.62 156.86 156.66 157.33 157.44 157.40 157.15 156.78 156.55 156.79 156.61 156.38 156.73 156.91 156.85 156.83 156.65 156.50 156.94 156.56 156.87 156.75 156.77 156.21 156.20 156.26 156.35 155.95 156.48
