Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     74.08 74.13 74.18 74.20 74.19 74.18 74.18 74.19 74.22 74.26 74.41 74.46 74.43 74.49 74.68 74.78 74.83 74.90 74.92 74.81 74.74 74.89 74.90 74.86 74.80 74.77 74.71 74.73 74.81 74.78 74.86 74.97 74.92 74.85 74.95 74.88 74.80 74.74 74.65 74.59 74.54 74.47 74.41 74.39 74.37 74.37 74.37 74.38 74.37 74.36 74.34 74.33 74.31 74.30 74.30 74.30 74.23 74.20 74.18 74.19 74.17 74.16 74.16 74.13 74.15 74.18 74.19 74.07 74.02 74.03 73.98 73.97 73.97 73.98 73.94 73.91 73.90 73.89 73.88 73.89 73.87 73.89 73.90 73.88 73.90 73.91 73.90 73.90 73.89 73.90 73.91 73.94 73.94 73.94 73.95 73.96 73.95 73.96 73.96 73.95 73.93 73.92 73.92 73.91 73.92 73.93 73.93 73.94 73.95 73.95 73.96 73.94 73.91 73.93 73.98 74.01 73.99 73.99 74.00 74.02 74.03 74.04 74.05 74.07 74.11 74.13 74.13 74.16 74.18 74.19 74.21 74.21 74.22 74.24 74.24 74.26 74.27 74.26 74.26 74.27 74.23 74.24 74.22 74.18 74.20 74.20 74.19 74.17 74.13 74.10 74.10 74.09 74.08 74.04 74.02 74.00 73.99 73.97 73.97 73.97 73.97 73.96 73.95 73.93 73.92 73.91 73.93 73.94 73.96 73.97 73.99 74.01 74.02 74.03 74.04 74.05 74.06 74.06 74.07 74.08
87°S ||     75.91 76.01 76.05 76.19 76.15 76.22 76.11 76.09 76.06 75.97 75.96 75.95 75.85 75.73 75.68 75.66 75.68 75.69 75.68 75.63 75.62 75.67 75.80 75.83 75.80 75.74 75.74 75.63 75.71 75.54 75.78 75.80 75.64 75.63 75.62 75.64 75.62 75.59 75.60 75.57 75.52 75.57 75.53 75.51 75.48 75.47 75.47 75.41 75.37 75.32 75.18 75.34 75.16 74.90 74.93 74.88 74.76 74.65 74.59 74.57 74.74 74.27 74.35 74.11 74.05 74.04 73.98 73.95 73.93 73.91 73.86 73.83 73.89 73.87 73.62 73.57 73.50 73.42 73.39 73.55 73.27 73.10 73.09 73.01 72.99 72.99 73.02 73.05 73.08 73.10 73.13 73.13 73.13 73.12 73.12 73.52 73.42 73.59 73.44 73.63 73.62 73.63 73.72 73.73 73.76 73.85 73.91 74.06 74.14 74.19 74.05 74.03 74.07 74.09 74.11 74.11 74.16 74.19 74.26 74.26 74.33 74.38 74.39 74.44 74.51 74.49 74.50 74.57 74.64 74.62 74.68 74.69 74.71 74.77 74.89 75.02 75.10 75.24 75.17 75.00 74.85 74.82 74.79 74.77 74.73 74.75 74.69 74.43 74.40 74.38 74.38 74.40 74.44 74.43 74.42 74.43 74.48 74.59 74.67 74.66 74.74 74.80 74.88 74.91 75.02 75.11 75.23 75.29 75.45 75.50 75.70 75.71 75.73 75.72 75.79 75.66 75.38 75.51 75.89 76.12
85°S ||     75.32 75.34 75.37 75.38 75.39 75.38 75.39 75.43 75.43 75.41 75.41 75.41 75.43 75.50 75.44 75.37 75.38 75.49 75.48 75.47 75.47 75.48 75.50 75.51 75.49 75.49 75.52 75.62 75.68 75.83 76.17 76.20 76.17 76.17 76.21 76.06 76.28 76.18 76.11 76.04 76.27 76.56 76.51 76.53 76.32 76.28 76.18 76.07 75.98 75.89 75.92 75.80 75.79 75.76 76.02 76.11 75.82 75.65 75.70 76.06 75.89 75.00 74.88 74.93 75.04 75.12 74.96 75.05 75.03 74.65 74.80 74.70 74.42 74.35 74.41 74.16 74.47 74.73 75.01 74.68 74.52 74.45 74.52 74.53 74.62 74.48 74.42 74.29 74.29 74.40 74.29 74.31 74.41 74.38 74.37 74.39 74.41 74.46 74.48 74.57 74.53 74.65 74.95 75.24 75.16 75.11 75.08 75.09 75.05 75.11 75.20 75.26 75.31 75.37 75.14 75.20 75.31 75.34 75.27 75.18 75.17 75.21 75.24 75.34 75.45 75.53 75.53 75.46 75.46 75.40 75.35 75.31 75.26 75.27 75.29 75.39 75.95 77.10 77.51 77.24 76.60 76.31 76.20 76.25 75.79 75.56 75.45 75.33 75.39 75.46 75.34 75.37 75.42 75.57 75.74 75.79 75.82 75.83 75.79 75.78 75.76 75.60 75.45 75.37 75.34 75.44 75.52 75.61 75.75 75.94 75.69 75.75 75.72 75.68 75.61 75.55 75.49 75.47 75.36 75.31
83°S ||     75.45 75.47 75.49 75.50 75.50 75.51 75.52 75.53 75.55 75.56 75.58 75.60 75.63 75.65 75.63 75.63 75.65 75.69 75.72 75.74 75.76 75.79 75.82 75.86 75.90 75.96 76.00 76.06 76.17 76.30 76.22 76.05 76.01 75.94 76.05 76.18 76.17 76.13 76.19 76.25 75.99 76.00 76.03 76.05 76.08 76.11 76.08 76.61 76.72 76.80 76.70 76.71 76.64 76.64 76.67 76.63 76.57 76.88 76.96 76.94 76.44 76.81 76.71 76.58 76.92 76.60 76.62 76.59 77.02 76.66 76.98 77.26 77.47 77.49 77.32 77.15 77.18 77.16 77.15 77.28 77.25 77.21 77.04 77.08 77.10 77.00 76.93 76.92 76.98 76.97 76.69 76.69 76.79 77.18 76.72 76.64 76.54 76.49 76.51 76.36 76.58 76.03 76.19 75.92 76.33 76.59 76.65 76.39 76.26 76.30 76.36 76.50 76.75 76.83 76.91 76.88 76.44 76.47 76.40 76.40 76.33 76.31 75.98 75.89 75.96 76.03 76.02 75.88 75.87 76.01 75.94 75.94 76.11 76.12 76.32 76.91 77.75 77.65 77.68 77.66 77.68 76.46 76.35 76.42 76.39 76.53 76.49 76.41 76.39 76.39 76.33 76.21 76.10 76.04 75.99 75.83 75.76 75.80 76.10 76.47 76.99 77.31 76.86 76.30 75.53 75.54 75.23 75.16 75.13 75.10 75.18 75.40 75.96 75.98 75.70 75.49 75.40 75.37 75.39 75.42
81°S ||     75.77 75.84 75.84 75.99 75.72 75.79 75.83 75.88 75.93 75.99 76.04 76.12 76.28 76.32 76.09 76.06 76.08 76.12 76.19 76.25 76.30 76.34 76.36 76.39 76.43 76.48 76.55 76.57 76.60 76.63 76.67 76.83 76.79 76.81 76.93 76.88 76.65 76.70 76.66 76.69 76.89 76.73 76.40 76.46 76.29 76.16 76.23 76.41 76.46 76.34 76.50 76.40 76.64 77.55 77.19 77.43 77.74 77.23 77.71 77.58 77.22 77.37 77.45 77.41 77.40 77.34 77.39 77.41 77.32 77.23 77.35 77.18 76.98 77.01 77.05 77.07 77.00 77.00 76.98 77.03 77.49 76.93 76.75 76.70 76.68 76.71 76.70 76.71 76.69 76.68 76.67 76.70 76.59 76.41 76.21 75.91 75.25 74.55 75.38 75.51 76.00 76.35 76.29 76.41 76.72 76.94 77.09 77.34 77.31 77.18 76.94 77.27 77.39 77.53 77.51 77.59 77.62 77.72 77.69 77.69 77.66 77.70 77.63 77.55 77.53 77.58 77.14 77.18 77.26 77.34 77.40 77.64 77.70 77.80 77.84 77.81 77.76 77.06 76.15 75.94 75.90 75.87 75.86 76.06 76.17 76.20 76.14 76.31 76.42 76.51 76.66 76.75 76.87 76.63 76.76 76.99 77.15 76.79 76.64 76.68 77.21 77.00 76.71 76.71 76.86 76.80 77.28 76.59 75.79 75.43 75.42 75.58 75.77 76.06 76.40 75.70 75.83 75.83 75.62 75.68
79°S ||     76.11 76.16 76.17 76.28 76.26 76.21 76.21 76.25 76.27 76.47 76.32 76.41 76.47 76.49 76.57 76.68 76.53 76.72 76.44 76.73 76.63 76.66 76.62 77.11 77.57 76.47 76.94 77.45 77.22 77.33 77.25 77.25 77.22 77.24 77.29 77.31 77.31 77.29 77.18 77.14 77.15 76.90 77.56 77.69 76.66 76.88 76.87 76.72 76.67 76.97 77.22 76.91 77.66 77.44 77.50 77.74 78.04 76.70 77.39 76.82 77.63 77.38 76.71 77.20 77.20 77.53 77.56 77.49 77.46 77.43 77.38 77.41 77.39 77.40 77.38 77.34 77.37 77.42 77.38 77.16 77.27 77.45 77.14 77.11 77.14 77.38 77.01 77.21 77.03 77.07 77.14 77.02 76.97 76.68 75.85 75.86 75.44 75.93 76.49 76.79 76.70 76.98 77.03 77.10 77.17 77.40 77.21 77.35 77.08 77.37 76.90 77.22 77.04 77.05 76.66 76.55 77.33 77.51 77.80 77.85 77.90 77.88 77.90 77.88 77.93 77.89 77.84 77.90 77.87 77.91 77.84 77.82 77.90 77.88 77.88 77.88 77.95 77.96 77.89 77.89 77.89 77.94 77.59 77.17 77.41 76.82 76.30 76.32 76.33 76.22 76.29 76.40 76.84 78.07 77.91 76.92 76.70 77.31 76.07 76.12 76.79 76.20 75.89 75.74 75.66 75.78 75.66 76.11 75.88 75.83 75.84 75.91 76.06 75.76 75.67 75.80 75.91 76.02 76.03 76.04
77°S ||     76.93 76.63 76.55 76.52 76.42 76.71 76.67 77.03 76.98 77.01 76.96 76.97 77.33 77.13 77.08 77.12 77.19 77.17 77.32 77.19 77.13 77.17 77.11 77.21 77.13 77.27 77.47 77.55 77.37 77.48 77.44 77.47 77.48 77.48 77.47 77.48 77.44 77.46 77.44 77.44 77.42 77.45 77.37 77.22 77.15 76.93 76.38 77.12 76.29 76.57 77.41 77.20 77.01 76.42 76.57 76.82 77.02 76.99 77.12 77.07 77.39 77.59 77.41 77.48 77.67 77.70 77.66 77.70 77.70 77.66 77.63 77.63 77.57 77.59 77.56 77.55 77.52 77.41 77.19 77.23 77.16 77.01 76.94 76.78 77.04 77.25 77.11 77.14 76.93 77.07 77.10 77.05 76.69 76.54 76.41 76.23 75.73 75.32 76.50 77.68 78.07 78.25 78.25 77.00 77.27 77.12 77.16 77.36 77.08 77.43 77.15 77.11 77.06 77.53 77.92 77.71 77.12 76.96 76.50 76.24 76.12 75.70 75.54 76.14 76.82 77.35 77.66 77.63 77.50 77.28 76.66 77.33 77.51 76.76 77.38 77.60 77.93 77.84 77.58 77.47 77.11 77.11 76.84 77.35 78.03 77.99 77.83 77.71 76.98 77.01 77.08 76.25 76.98 77.32 77.33 76.47 76.11 76.22 76.00 76.06 76.17 75.99 75.98 76.25 76.11 76.06 76.21 76.34 76.40 76.37 76.26 76.36 76.59 76.24 76.26 76.33 76.55 76.73 76.83 76.63
75°S ||     77.14 77.24 76.99 77.14 76.95 76.95 77.07 77.77 77.29 77.18 78.12 78.40 77.33 77.51 77.54 77.65 77.42 77.54 77.54 77.35 77.35 77.58 77.57 77.73 77.57 77.64 77.68 77.70 77.67 77.63 77.63 77.61 77.66 77.62 77.17 77.55 77.54 77.52 77.49 77.48 77.42 77.37 77.37 77.38 77.42 77.48 77.39 77.31 77.11 77.00 77.13 76.60 76.42 76.79 77.33 77.41 77.34 77.68 77.83 77.85 77.89 77.87 77.82 77.77 77.73 77.73 77.69 77.46 77.66 77.55 77.42 77.28 77.26 77.10 77.05 77.12 77.01 77.19 77.02 77.06 77.14 77.19 77.29 77.09 77.45 77.21 77.20 77.37 77.19 77.20 77.12 76.82 76.69 77.02 77.17 77.18 77.18 77.18 77.26 77.12 76.96 77.08 77.09 77.02 77.32 77.36 77.37 77.21 77.19 77.09 77.01 76.86 76.41 76.66 76.82 76.24 76.64 76.47 76.23 76.39 76.12 76.02 76.76 77.15 77.01 76.98 78.10 76.54 76.70 76.70 76.81 77.32 77.19 77.04 76.97 76.78 77.14 76.13 75.79 75.39 75.29 75.87 78.15 77.99 78.14 76.87 77.58 76.94 77.76 78.08 77.93 77.84 77.76 77.79 77.93 76.82 75.78 75.77 75.75 75.77 75.74 75.92 76.61 76.49 76.68 76.04 76.11 76.30 76.38 76.35 76.42 76.41 76.44 76.68 76.69 76.78 76.93 76.89 76.95 77.01
73°S ||     78.26 77.09 77.75 77.73 77.62 77.30 78.05 77.74 77.77 77.74 77.28 76.91 77.93 77.28 77.61 77.79 77.74 77.72 77.63 77.49 77.31 76.95 78.01 76.73 76.98 77.85 77.59 77.56 77.58 77.64 77.66 77.66 77.75 77.38 77.31 76.96 77.19 77.57 77.45 77.50 77.50 77.53 77.43 77.48 77.51 77.51 77.52 77.26 77.86 78.77 78.76 78.91 78.86 77.25 77.80 77.80 77.97 78.01 78.03 78.05 78.05 78.03 77.97 77.87 77.90 77.48 77.64 77.83 77.86 77.86 77.82 77.55 77.33 77.47 77.34 77.22 77.14 77.27 77.51 77.13 77.14 77.14 77.18 77.51 77.34 77.60 77.75 77.69 77.57 77.63 77.28 77.25 76.87 77.28 77.26 77.37 77.55 77.58 77.57 77.53 77.58 77.59 77.69 77.63 77.53 77.45 77.61 77.14 77.08 76.93 76.45 76.07 76.36 76.85 77.32 76.99 77.19 77.06 77.16 76.76 76.90 76.47 76.23 76.17 76.56 76.54 76.86 76.85 77.10 77.07 77.03 77.17 77.24 77.36 77.49 77.52 77.51 77.67 77.32 76.95 77.37 75.84 75.97 76.64 76.77 76.83 76.93 77.21 77.93 77.62 77.38 76.47 77.31 77.79 78.12 78.29 77.70 76.65 75.73 76.18 75.93 76.26 76.80 76.88 76.14 76.45 76.92 77.08 76.92 77.30 78.12 77.86 77.44 77.29 77.31 77.26 77.44 77.25 77.31 78.15
71°S ||     78.06 78.10 78.19 78.24 78.31 78.48 78.61 78.54 78.55 78.58 78.59 77.91 77.27 76.99 76.35 76.35 77.04 77.18 78.26 77.37 77.43 77.26 77.06 77.14 78.95 77.73 77.72 77.73 77.61 77.38 77.47 77.37 77.35 77.55 77.45 77.40 77.32 77.64 77.47 77.49 77.63 77.44 77.58 77.48 77.53 77.57 77.27 77.08 77.15 78.08 78.76 78.60 78.94 77.00 77.92 78.06 78.11 78.16 78.08 78.10 78.18 77.84 77.71 77.84 77.95 78.02 78.07 77.86 77.88 76.93 77.25 77.48 77.32 77.51 77.20 77.43 77.28 76.80 76.61 76.48 76.37 77.38 77.32 77.29 77.49 77.50 77.65 77.43 77.72 77.54 78.08 77.97 77.54 77.64 77.64 77.47 77.41 76.75 77.37 77.66 77.81 77.53 77.58 77.59 77.56 77.61 77.26 76.38 76.73 77.05 77.07 77.17 77.18 77.36 77.38 77.27 77.54 77.33 77.46 77.54 77.45 77.66 77.69 77.47 77.65 77.27 76.56 76.75 78.05 78.08 77.02 77.28 77.12 75.96 76.87 77.09 77.21 76.73 76.38 76.74 77.15 76.50 77.38 77.53 77.82 77.84 77.80 77.49 77.50 77.70 78.00 77.89 78.14 77.92 78.74 78.93 78.86 78.50 78.11 77.86 78.14 77.95 77.73 78.09 78.29 78.21 78.21 78.03 77.89 78.38 77.93 78.25 78.14 78.19 77.63 77.63 77.70 77.81 77.43 78.00
