Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     133.18 133.22 133.26 133.28 133.28 133.27 133.27 133.29 133.33 133.37 133.53 133.58 133.55 133.61 133.81 133.91 133.96 134.03 134.05 133.93 133.87 134.02 134.04 134.00 133.95 133.93 133.87 133.88 133.97 133.94 134.03 134.15 134.09 134.02 134.12 134.04 133.94 133.87 133.79 133.74 133.70 133.62 133.56 133.53 133.51 133.50 133.49 133.50 133.49 133.47 133.44 133.44 133.41 133.39 133.39 133.38 133.30 133.27 133.24 133.24 133.22 133.19 133.18 133.14 133.16 133.20 133.21 133.09 133.05 133.05 132.98 132.96 132.96 132.97 132.93 132.90 132.88 132.87 132.85 132.85 132.83 132.85 132.85 132.83 132.85 132.85 132.85 132.84 132.83 132.84 132.85 132.89 132.91 132.92 132.93 132.93 132.92 132.94 132.96 132.96 132.94 132.94 132.92 132.92 132.93 132.94 132.95 132.96 132.97 132.98 133.00 132.98 132.95 132.97 133.02 133.05 133.04 133.04 133.05 133.07 133.09 133.10 133.11 133.14 133.18 133.21 133.22 133.24 133.27 133.29 133.31 133.32 133.33 133.34 133.36 133.39 133.40 133.40 133.40 133.41 133.36 133.36 133.34 133.30 133.31 133.30 133.30 133.27 133.24 133.21 133.20 133.19 133.18 133.14 133.11 133.10 133.08 133.07 133.06 133.07 133.07 133.06 133.06 133.04 133.05 133.04 133.05 133.05 133.06 133.06 133.07 133.08 133.08 133.08 133.09 133.12 133.14 133.16 133.17 133.18
-87°N ||     135.26 135.32 135.32 135.45 135.42 135.49 135.40 135.39 135.38 135.29 135.29 135.28 135.16 135.03 134.96 134.94 134.96 134.96 134.96 134.92 134.92 134.98 135.12 135.17 135.15 135.11 135.12 135.02 135.11 134.95 135.21 135.23 135.06 135.04 135.03 135.00 134.94 134.88 134.94 134.96 134.92 134.96 134.92 134.89 134.84 134.81 134.80 134.73 134.68 134.62 134.48 134.63 134.44 134.16 134.18 134.11 133.99 133.85 133.78 133.75 133.91 133.38 133.43 133.16 133.09 133.07 133.02 132.99 132.98 132.94 132.84 132.77 132.83 132.81 132.54 132.49 132.41 132.31 132.27 132.43 132.12 131.92 131.90 131.80 131.77 131.78 131.80 131.83 131.86 131.89 131.93 131.95 131.98 132.00 132.01 132.43 132.32 132.51 132.40 132.64 132.64 132.64 132.72 132.73 132.78 132.87 132.94 133.11 133.21 133.28 133.14 133.13 133.17 133.19 133.21 133.21 133.27 133.31 133.39 133.39 133.46 133.52 133.54 133.60 133.68 133.67 133.69 133.77 133.85 133.83 133.91 133.92 133.94 134.00 134.15 134.31 134.43 134.59 134.50 134.31 134.14 134.09 134.05 134.00 133.94 133.93 133.88 133.62 133.59 133.56 133.55 133.56 133.60 133.60 133.59 133.61 133.68 133.80 133.90 133.89 133.98 134.06 134.17 134.22 134.35 134.46 134.55 134.59 134.72 134.75 134.91 134.90 134.93 134.92 135.02 134.94 134.71 134.87 135.26 135.49
-85°N ||     134.67 134.66 134.66 134.65 134.67 134.67 134.69 134.75 134.75 134.75 134.76 134.76 134.78 134.84 134.77 134.69 134.70 134.81 134.81 134.81 134.82 134.85 134.89 134.91 134.90 134.91 134.96 135.08 135.15 135.31 135.66 135.70 135.68 135.68 135.72 135.54 135.71 135.58 135.55 135.52 135.76 136.03 135.96 135.97 135.75 135.71 135.60 135.50 135.41 135.32 135.36 135.25 135.22 135.19 135.44 135.51 135.22 135.04 135.11 135.49 135.32 134.37 134.21 134.25 134.38 134.48 134.32 134.42 134.41 133.98 134.09 133.94 133.63 133.55 133.61 133.34 133.68 133.95 134.22 133.84 133.64 133.55 133.61 133.61 133.71 133.55 133.48 133.33 133.32 133.44 133.33 133.36 133.50 133.49 133.49 133.50 133.51 133.57 133.63 133.77 133.75 133.87 134.17 134.49 134.41 134.37 134.35 134.37 134.34 134.41 134.51 134.58 134.65 134.73 134.50 134.56 134.68 134.71 134.62 134.52 134.50 134.54 134.58 134.69 134.81 134.90 134.90 134.84 134.84 134.79 134.74 134.71 134.67 134.69 134.74 134.87 135.48 136.62 136.99 136.74 136.11 135.79 135.64 135.67 135.17 134.91 134.79 134.67 134.73 134.79 134.65 134.67 134.72 134.87 135.04 135.12 135.16 135.20 135.17 135.18 135.16 134.97 134.80 134.73 134.70 134.81 134.87 134.94 135.06 135.26 135.01 135.07 135.00 134.93 134.86 134.85 134.84 134.85 134.72 134.68
-83°N ||     134.69 134.71 134.73 134.75 134.75 134.76 134.78 134.80 134.83 134.85 134.88 134.92 134.95 134.98 134.97 134.97 134.99 135.03 135.07 135.09 135.13 135.17 135.21 135.26 135.31 135.38 135.43 135.49 135.60 135.74 135.69 135.54 135.53 135.49 135.61 135.71 135.68 135.62 135.70 135.78 135.53 135.51 135.51 135.51 135.54 135.57 135.56 136.09 136.21 136.31 136.23 136.26 136.18 136.17 136.19 136.16 136.10 136.39 136.51 136.55 136.12 136.45 136.35 136.24 136.58 136.32 136.35 136.32 136.69 136.36 136.63 136.86 137.02 137.03 136.86 136.73 136.77 136.76 136.73 136.80 136.76 136.71 136.55 136.57 136.59 136.50 136.43 136.39 136.44 136.42 136.15 136.15 136.26 136.63 136.19 136.09 135.98 135.93 135.97 135.84 136.07 135.53 135.70 135.44 135.87 136.13 136.20 135.95 135.84 135.86 135.89 136.04 136.33 136.44 136.54 136.50 136.10 136.11 136.02 135.98 135.90 135.88 135.55 135.46 135.53 135.58 135.58 135.43 135.42 135.57 135.51 135.53 135.73 135.75 135.98 136.57 137.34 137.28 137.31 137.29 137.29 136.12 135.96 136.00 135.94 136.06 136.02 135.93 135.89 135.88 135.81 135.67 135.54 135.47 135.42 135.29 135.24 135.31 135.64 136.03 136.51 136.73 136.19 135.61 134.84 134.83 134.51 134.42 134.39 134.45 134.64 134.87 135.33 135.26 134.93 134.72 134.63 134.60 134.63 134.66
-81°N ||     135.02 135.10 135.11 135.26 134.99 135.07 135.12 135.17 135.23 135.30 135.37 135.45 135.63 135.68 135.46 135.47 135.53 135.60 135.63 135.65 135.69 135.74 135.77 135.81 135.85 135.91 135.98 136.03 136.06 136.11 136.16 136.33 136.32 136.36 136.48 136.42 136.20 136.24 136.22 136.25 136.43 136.26 135.92 135.97 135.79 135.66 135.73 135.93 136.00 135.91 136.09 136.01 136.25 137.09 136.75 136.95 137.22 136.77 137.23 137.18 136.89 137.01 137.06 137.04 137.08 137.06 137.12 137.13 137.05 136.96 137.05 136.89 136.71 136.73 136.75 136.78 136.73 136.75 136.70 136.71 137.08 136.60 136.44 136.39 136.36 136.38 136.36 136.37 136.33 136.32 136.30 136.32 136.20 136.01 135.79 135.48 134.79 134.06 134.95 135.09 135.61 135.97 135.92 136.06 136.38 136.60 136.74 136.96 136.92 136.80 136.57 136.88 137.01 137.15 137.15 137.23 137.26 137.33 137.30 137.29 137.27 137.30 137.25 137.18 137.16 137.17 136.81 136.85 136.92 136.99 137.05 137.26 137.33 137.42 137.46 137.45 137.44 136.86 136.03 135.83 135.76 135.67 135.62 135.78 135.85 135.85 135.77 135.91 136.00 136.09 136.23 136.31 136.41 136.17 136.29 136.54 136.71 136.37 136.23 136.27 136.72 136.44 136.12 136.11 136.25 136.17 136.61 135.91 135.08 134.78 134.85 135.02 135.13 135.35 135.64 134.93 135.06 135.06 134.85 134.92
-79°N ||     135.41 135.46 135.48 135.61 135.59 135.55 135.55 135.59 135.61 135.82 135.68 135.78 135.85 135.88 135.98 136.16 136.10 136.34 136.00 136.18 136.04 136.07 136.05 136.52 136.96 135.93 136.39 136.89 136.74 136.85 136.78 136.78 136.76 136.78 136.83 136.86 136.86 136.85 136.75 136.72 136.72 136.47 137.06 137.16 136.21 136.39 136.37 136.24 136.21 136.48 136.70 136.49 137.18 137.07 137.16 137.33 137.52 136.33 136.99 136.52 137.24 137.01 136.39 136.84 136.88 137.21 137.26 137.20 137.17 137.14 137.10 137.12 137.10 137.12 137.10 137.07 137.10 137.14 137.10 136.89 136.97 137.13 136.88 136.85 136.87 137.06 136.73 136.91 136.75 136.78 136.83 136.70 136.62 136.30 135.45 135.45 135.01 135.52 136.11 136.43 136.36 136.64 136.69 136.78 136.87 137.09 136.91 137.01 136.75 137.02 136.62 136.92 136.75 136.75 136.41 136.31 137.03 137.19 137.44 137.49 137.54 137.53 137.55 137.53 137.57 137.54 137.51 137.54 137.52 137.56 137.52 137.50 137.57 137.55 137.56 137.57 137.62 137.64 137.58 137.58 137.58 137.61 137.32 136.93 137.10 136.52 136.00 135.98 135.97 135.86 135.94 136.05 136.46 137.52 137.40 136.55 136.34 136.90 135.66 135.66 136.31 135.71 135.39 135.24 135.16 135.28 135.09 135.50 135.19 135.15 135.17 135.23 135.36 135.02 134.92 135.06 135.17 135.29 135.30 135.32
-77°N ||     136.29 136.00 135.93 135.90 135.80 136.09 136.04 136.41 136.37 136.42 136.41 136.46 136.79 136.59 136.53 136.62 136.74 136.75 136.84 136.65 136.57 136.62 136.57 136.68 136.61 136.74 136.94 137.03 136.89 137.00 136.97 136.99 137.00 136.99 136.98 137.00 136.97 137.00 136.98 136.99 136.97 136.99 136.91 136.77 136.70 136.48 135.95 136.63 135.86 136.13 136.90 136.73 136.61 136.12 136.34 136.54 136.71 136.65 136.81 136.80 137.08 137.23 137.06 137.13 137.32 137.36 137.36 137.39 137.39 137.36 137.32 137.30 137.26 137.27 137.24 137.25 137.23 137.16 136.96 136.97 136.91 136.78 136.73 136.58 136.81 136.98 136.85 136.89 136.71 136.82 136.82 136.76 136.40 136.22 136.09 135.91 135.40 135.00 136.21 137.28 137.60 137.71 137.69 136.74 137.01 136.89 136.92 137.08 136.81 137.12 136.87 136.81 136.76 137.14 137.46 137.32 136.82 136.70 136.29 136.07 135.97 135.57 135.43 135.99 136.55 137.04 137.34 137.33 137.25 137.07 136.53 137.06 137.18 136.66 137.20 137.36 137.61 137.52 137.29 137.15 136.89 136.93 136.71 137.10 137.64 137.58 137.44 137.32 136.62 136.67 136.76 135.97 136.67 136.99 136.97 136.10 135.70 135.77 135.51 135.53 135.62 135.44 135.43 135.70 135.57 135.51 135.63 135.72 135.75 135.72 135.61 135.72 135.96 135.61 135.63 135.69 135.90 136.07 136.18 135.98
-75°N ||     136.56 136.67 136.43 136.57 136.37 136.36 136.47 137.12 136.72 136.65 137.56 137.76 136.90 137.04 137.03 137.13 136.92 137.03 137.01 136.82 136.82 137.05 137.07 137.21 137.07 137.14 137.18 137.20 137.17 137.14 137.14 137.12 137.14 137.10 136.66 137.03 137.05 137.05 137.02 137.02 136.96 136.91 136.92 136.93 136.98 137.04 136.96 136.87 136.68 136.55 136.64 136.11 136.00 136.41 136.95 137.05 137.01 137.31 137.45 137.49 137.53 137.51 137.47 137.44 137.42 137.42 137.40 137.24 137.39 137.29 137.18 137.03 136.99 136.83 136.77 136.86 136.80 136.98 136.82 136.84 136.91 136.94 137.02 136.86 137.17 136.95 136.96 137.10 136.95 136.95 136.85 136.56 136.43 136.73 136.88 136.91 136.93 136.95 137.01 136.89 136.74 136.83 136.83 136.79 137.08 137.15 137.15 136.99 136.98 136.86 136.77 136.59 136.11 136.28 136.45 135.91 136.33 136.20 135.98 136.15 135.91 135.85 136.59 136.88 136.69 136.48 137.55 136.29 136.51 136.53 136.65 137.10 137.02 136.92 136.85 136.63 136.92 135.92 135.51 135.04 134.98 135.73 137.79 137.67 137.74 136.67 137.27 136.65 137.36 137.64 137.54 137.48 137.42 137.44 137.49 136.42 135.25 135.16 135.13 135.14 135.10 135.27 135.98 135.85 136.04 135.38 135.45 135.66 135.74 135.74 135.83 135.85 135.90 136.17 136.18 136.25 136.37 136.31 136.37 136.42
-73°N ||     137.59 136.57 137.20 137.19 137.09 136.80 137.44 137.20 137.24 137.23 136.84 136.53 137.21 136.77 137.03 137.20 137.16 137.15 137.09 136.97 136.81 136.45 137.42 136.24 136.50 137.31 137.09 137.07 137.10 137.15 137.16 137.15 137.22 136.89 136.81 136.49 136.73 137.10 136.99 137.04 137.04 137.07 136.98 137.03 137.07 137.07 137.07 136.83 137.31 137.93 137.94 137.99 137.98 136.85 137.36 137.40 137.55 137.60 137.62 137.64 137.65 137.63 137.58 137.52 137.55 137.24 137.38 137.54 137.56 137.56 137.51 137.28 137.08 137.18 137.07 136.98 136.91 137.03 137.22 136.87 136.89 136.91 136.96 137.26 137.12 137.33 137.44 137.40 137.32 137.36 137.07 137.04 136.70 137.06 137.04 137.14 137.30 137.33 137.33 137.31 137.34 137.34 137.41 137.38 137.31 137.26 137.38 136.95 136.87 136.73 136.27 135.91 136.16 136.61 137.03 136.76 136.96 136.85 136.95 136.60 136.75 136.37 136.17 136.06 136.38 136.33 136.70 136.74 137.03 136.99 136.95 137.04 137.08 137.17 137.25 137.26 137.24 137.33 137.02 136.65 137.03 135.69 135.92 136.56 136.65 136.68 136.75 136.94 137.30 137.28 137.13 136.25 137.01 137.47 137.69 137.76 137.24 136.23 135.29 135.75 135.47 135.79 136.32 136.37 135.65 135.96 136.43 136.58 136.42 136.80 137.54 137.34 136.96 136.83 136.84 136.77 136.93 136.73 136.77 137.47
-71°N ||     137.47 137.53 137.62 137.67 137.73 137.84 137.91 137.87 137.88 137.89 137.89 137.38 136.73 136.38 135.66 135.68 136.44 136.62 137.58 136.87 136.93 136.75 136.53 136.61 137.95 137.14 137.20 137.22 137.11 136.90 136.98 136.87 136.86 137.06 136.99 136.94 136.87 137.17 137.02 137.03 137.16 137.00 137.14 137.05 137.09 137.12 136.83 136.64 136.70 137.43 137.90 137.80 137.91 136.69 137.50 137.62 137.67 137.72 137.67 137.69 137.73 137.49 137.38 137.48 137.59 137.65 137.65 137.57 137.59 136.82 137.08 137.26 137.13 137.29 137.02 137.17 137.03 136.58 136.37 136.22 136.12 137.09 137.11 137.11 137.28 137.31 137.43 137.27 137.49 137.37 137.73 137.68 137.37 137.45 137.44 137.29 137.21 136.61 137.21 137.47 137.57 137.36 137.39 137.40 137.39 137.43 137.11 136.23 136.52 136.87 136.92 137.03 137.04 137.20 137.22 137.14 137.36 137.20 137.32 137.39 137.32 137.50 137.52 137.35 137.34 137.18 136.61 136.86 137.84 137.83 137.05 137.20 136.98 135.74 136.63 136.85 136.95 136.46 136.17 136.51 136.77 136.30 137.11 137.33 137.55 137.57 137.53 137.26 137.25 137.39 137.64 137.57 137.74 137.58 137.99 138.01 138.01 137.92 137.62 137.48 137.67 137.54 137.34 137.63 137.77 137.72 137.71 137.57 137.44 137.74 137.49 137.73 137.63 137.65 137.18 137.17 137.22 137.29 136.94 137.36
