Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     146.45 146.51 146.58 146.60 146.60 146.59 146.58 146.59 146.62 146.66 146.80 146.85 146.83 146.89 147.05 147.13 147.18 147.25 147.27 147.19 147.13 147.23 147.24 147.20 147.15 147.12 147.07 147.09 147.14 147.12 147.18 147.25 147.22 147.18 147.25 147.21 147.16 147.12 147.05 146.98 146.94 146.87 146.82 146.81 146.79 146.80 146.79 146.81 146.80 146.79 146.77 146.77 146.75 146.74 146.75 146.75 146.68 146.66 146.64 146.65 146.64 146.64 146.65 146.62 146.64 146.67 146.67 146.56 146.51 146.53 146.48 146.48 146.48 146.49 146.45 146.42 146.41 146.40 146.39 146.40 146.38 146.40 146.41 146.40 146.41 146.42 146.41 146.41 146.40 146.41 146.42 146.44 146.44 146.43 146.43 146.45 146.44 146.45 146.44 146.42 146.40 146.40 146.40 146.39 146.41 146.41 146.42 146.43 146.43 146.43 146.44 146.42 146.40 146.42 146.47 146.50 146.48 146.48 146.49 146.51 146.53 146.54 146.55 146.57 146.60 146.63 146.63 146.65 146.68 146.69 146.70 146.71 146.72 146.73 146.74 146.75 146.75 146.75 146.75 146.75 146.71 146.72 146.70 146.67 146.70 146.70 146.69 146.65 146.61 146.59 146.58 146.57 146.57 146.53 146.50 146.48 146.46 146.44 146.43 146.44 146.42 146.40 146.39 146.36 146.34 146.33 146.34 146.36 146.38 146.40 146.43 146.45 146.46 146.47 146.47 146.46 146.44 146.44 146.43 146.44
87°S ||     147.84 147.92 147.92 148.00 147.98 148.03 148.00 147.99 147.97 147.92 147.91 147.90 147.85 147.79 147.77 147.76 147.78 147.78 147.78 147.74 147.74 147.76 147.84 147.85 147.83 147.79 147.79 147.71 147.75 147.64 147.80 147.82 147.71 147.70 147.70 147.73 147.73 147.72 147.72 147.68 147.63 147.67 147.65 147.65 147.63 147.63 147.63 147.59 147.57 147.53 147.43 147.55 147.41 147.21 147.25 147.20 147.12 147.02 146.97 146.96 147.12 146.71 146.81 146.60 146.54 146.53 146.48 146.44 146.41 146.40 146.39 146.39 146.45 146.43 146.17 146.12 146.05 145.96 145.94 146.12 145.83 145.65 145.65 145.55 145.53 145.54 145.56 145.59 145.63 145.65 145.67 145.66 145.64 145.59 145.59 146.03 145.93 146.11 145.91 146.09 146.06 146.08 146.19 146.20 146.24 146.33 146.39 146.53 146.61 146.65 146.50 146.49 146.53 146.56 146.58 146.57 146.62 146.65 146.72 146.73 146.80 146.85 146.86 146.90 146.96 146.94 146.94 147.01 147.07 147.04 147.10 147.11 147.12 147.18 147.28 147.37 147.43 147.53 147.48 147.35 147.24 147.21 147.19 147.18 147.16 147.19 147.12 146.88 146.84 146.83 146.83 146.85 146.88 146.88 146.86 146.85 146.90 146.98 147.05 147.04 147.09 147.13 147.18 147.19 147.27 147.33 147.43 147.49 147.63 147.67 147.81 147.82 147.84 147.82 147.82 147.70 147.48 147.56 147.81 147.95
85°S ||     147.40 147.44 147.49 147.51 147.51 147.50 147.51 147.53 147.52 147.51 147.50 147.50 147.53 147.59 147.56 147.51 147.52 147.60 147.59 147.59 147.58 147.59 147.60 147.60 147.58 147.57 147.59 147.66 147.70 147.79 147.96 147.98 147.97 147.97 147.98 147.93 148.02 148.00 147.96 147.91 148.01 148.13 148.11 148.13 148.07 148.05 148.00 147.95 147.90 147.85 147.87 147.80 147.80 147.79 147.94 147.98 147.81 147.72 147.75 147.91 147.87 147.25 147.18 147.22 147.31 147.37 147.23 147.31 147.29 146.99 147.15 147.10 146.85 146.79 146.85 146.62 146.90 147.12 147.37 147.10 146.96 146.91 146.97 146.98 147.06 146.95 146.90 146.80 146.80 146.91 146.80 146.81 146.88 146.84 146.83 146.85 146.88 146.91 146.90 146.95 146.90 147.03 147.29 147.51 147.45 147.42 147.39 147.40 147.36 147.40 147.47 147.51 147.55 147.59 147.41 147.44 147.50 147.53 147.50 147.46 147.45 147.48 147.51 147.58 147.66 147.71 147.71 147.66 147.67 147.62 147.58 147.55 147.52 147.52 147.53 147.59 147.93 148.21 148.15 148.19 148.19 148.10 148.04 148.10 147.88 147.76 147.67 147.59 147.62 147.68 147.59 147.62 147.66 147.76 147.84 147.87 147.88 147.88 147.84 147.83 147.81 147.71 147.62 147.55 147.51 147.57 147.63 147.70 147.80 147.89 147.74 147.78 147.77 147.76 147.70 147.62 147.54 147.51 147.42 147.38
83°S ||     147.52 147.54 147.56 147.57 147.57 147.57 147.58 147.58 147.59 147.60 147.61 147.63 147.65 147.66 147.65 147.66 147.68 147.70 147.72 147.74 147.75 147.77 147.79 147.81 147.83 147.87 147.89 147.93 147.99 148.04 147.99 147.90 147.87 147.83 147.88 147.96 147.96 147.95 147.97 147.99 147.86 147.88 147.90 147.92 147.93 147.95 147.94 148.12 148.16 148.20 148.17 148.17 148.16 148.16 148.16 148.16 148.14 148.20 148.21 148.17 148.05 148.19 148.16 148.12 148.19 148.12 148.12 148.12 148.20 148.15 148.19 148.22 148.20 148.19 148.21 148.23 148.23 148.23 148.23 148.21 148.21 148.23 148.23 148.23 148.23 148.23 148.23 148.22 148.23 148.22 148.20 148.20 148.21 148.14 148.21 148.19 148.17 148.15 148.16 148.10 148.14 147.94 148.01 147.87 148.07 148.17 148.18 148.08 148.04 148.06 148.09 148.14 148.20 148.21 148.20 148.13 148.09 148.11 148.09 148.10 148.08 148.02 147.90 147.86 147.90 147.94 147.94 147.86 147.86 147.93 147.90 147.90 147.99 147.98 148.05 148.17 148.10 148.14 148.14 148.15 148.13 148.12 148.10 148.13 148.12 148.17 148.16 148.14 148.13 148.13 148.11 148.06 148.01 147.99 147.96 147.86 147.80 147.80 147.94 148.07 148.22 148.21 148.00 147.92 147.67 147.68 147.45 147.39 147.36 147.25 147.23 147.39 147.77 147.86 147.74 147.58 147.50 147.47 147.48 147.50
81°S ||     147.72 147.76 147.75 147.83 147.67 147.72 147.74 147.77 147.81 147.84 147.87 147.91 147.99 148.01 147.89 147.87 147.87 147.88 147.93 147.98 148.01 148.03 148.04 148.06 148.07 148.09 148.12 148.13 148.13 148.14 148.15 148.18 148.18 148.18 148.20 148.18 148.14 148.15 148.14 148.15 148.20 148.16 148.05 148.08 147.99 147.95 147.97 148.06 148.06 148.02 148.09 148.05 148.13 148.19 148.01 148.06 148.11 148.22 148.15 148.19 148.21 148.23 148.22 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.22 148.22 148.22 148.23 148.22 148.22 148.22 148.23 148.12 148.21 148.19 148.18 148.17 148.18 148.18 148.18 148.18 148.18 148.17 148.18 148.15 148.11 148.02 147.87 147.40 146.79 147.51 147.55 147.90 148.07 148.05 148.09 148.18 148.22 148.23 148.22 148.22 148.22 148.20 148.21 148.21 148.19 148.20 148.18 148.17 148.14 148.15 148.14 148.15 148.13 148.15 148.18 148.17 148.09 148.23 148.23 148.23 148.22 148.21 148.13 148.12 148.09 148.08 148.10 148.12 148.17 147.92 147.79 147.77 147.78 147.80 147.92 147.98 148.01 147.99 148.07 148.12 148.15 148.19 148.19 148.19 148.18 148.20 148.22 148.23 148.17 148.16 148.14 148.10 148.00 148.14 148.18 148.18 148.09 148.20 148.11 147.77 147.50 147.42 147.53 147.70 147.88 148.00 147.70 147.78 147.78 147.63 147.66
79°S ||     147.87 147.89 147.90 147.96 147.94 147.91 147.91 147.94 147.95 148.05 147.97 148.02 148.04 148.06 148.09 148.09 148.00 147.99 147.97 148.09 148.11 148.12 148.11 148.17 148.15 148.06 148.15 148.12 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.22 148.22 148.22 148.16 148.17 148.16 148.12 148.20 148.19 148.16 148.14 148.01 147.92 148.17 148.08 148.20 148.19 148.15 148.04 148.13 148.18 148.08 148.20 148.22 148.15 148.23 148.22 148.22 148.21 148.22 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.22 148.23 148.23 148.23 148.21 148.23 148.23 148.23 148.21 148.21 148.23 148.23 148.23 148.23 148.23 148.23 148.18 147.81 147.83 147.56 147.87 148.13 148.20 148.18 148.23 148.23 148.23 148.23 148.21 148.22 148.22 148.22 148.21 148.21 148.23 148.23 148.23 148.15 148.11 148.22 148.18 148.12 148.10 148.08 148.09 148.08 148.09 148.07 148.09 148.11 148.08 148.09 148.07 148.10 148.11 148.07 148.08 148.08 148.09 148.06 148.05 148.09 148.09 148.09 148.07 148.15 148.19 148.18 148.13 148.04 148.06 148.08 148.02 148.05 148.09 148.15 147.84 147.98 148.18 148.12 148.21 147.92 147.96 148.19 147.98 147.81 147.70 147.63 147.70 147.63 147.91 147.82 147.78 147.77 147.81 147.88 147.71 147.65 147.73 147.80 147.86 147.85 147.84
77°S ||     148.17 148.03 148.04 148.03 147.98 148.09 148.08 148.20 148.19 148.19 148.17 148.17 148.22 148.19 148.20 148.20 148.19 148.18 148.23 148.20 148.21 148.22 148.21 148.20 148.21 148.23 148.22 148.22 148.22 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.22 148.18 147.98 148.11 147.94 148.05 148.12 148.20 148.15 147.93 148.03 148.14 148.19 148.14 148.19 148.19 148.23 148.22 148.20 148.23 148.20 148.20 148.21 148.20 148.20 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.22 148.23 148.22 148.22 148.23 148.22 148.20 148.17 148.22 148.23 148.23 148.23 148.21 148.23 148.23 148.23 148.17 148.13 148.09 148.02 147.69 147.42 148.12 148.06 147.93 147.80 147.76 148.22 148.23 148.22 148.23 148.22 148.21 148.21 148.21 148.17 148.23 148.12 148.04 148.14 148.23 148.21 148.08 147.95 147.88 147.59 147.46 147.87 147.93 148.13 148.16 148.18 148.21 148.22 148.11 147.95 147.86 148.11 148.22 148.15 148.06 148.09 148.12 148.07 148.18 148.18 148.01 148.03 148.01 148.01 148.09 148.13 148.06 148.10 148.16 147.93 148.14 148.22 148.18 148.03 147.93 147.99 147.89 147.94 147.96 147.87 147.85 147.97 147.92 147.88 147.97 148.04 148.07 148.05 147.99 148.03 148.11 147.95 147.95 147.99 148.08 148.14 148.16 148.10
75°S ||     148.21 148.22 148.16 148.20 148.11 148.16 148.17 148.02 148.22 148.16 148.10 147.91 148.11 148.23 148.23 148.22 148.23 148.23 148.23 148.23 148.23 148.21 148.23 148.21 148.23 148.22 148.22 148.21 148.22 148.22 148.22 148.22 148.21 148.21 148.17 148.22 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.21 148.20 148.16 148.09 148.00 148.10 148.19 148.21 148.23 148.21 148.19 148.18 148.18 148.18 148.19 148.20 148.21 148.21 148.22 148.22 148.19 148.19 148.23 148.23 148.23 148.22 148.21 148.22 148.20 148.21 148.20 148.21 148.22 148.20 148.19 148.23 148.21 148.23 148.23 148.22 148.23 148.23 148.23 148.20 148.17 148.23 148.23 148.23 148.23 148.23 148.23 148.22 148.22 148.23 148.23 148.21 148.22 148.23 148.23 148.19 148.23 148.23 148.22 148.20 148.05 147.97 148.20 147.95 148.12 148.05 147.94 148.02 147.86 147.79 148.13 148.23 148.22 147.71 147.82 148.10 148.15 148.14 148.17 148.14 148.16 148.21 148.18 148.10 148.17 147.92 147.75 147.51 147.39 147.73 148.00 148.05 147.97 148.14 148.14 148.02 148.07 147.96 148.07 148.11 148.15 148.15 148.05 148.17 147.76 147.78 147.76 147.77 147.75 147.85 148.11 148.08 148.09 147.90 147.93 148.02 148.04 148.02 148.03 148.00 148.00 148.09 148.09 148.13 148.18 148.17 148.18 148.19
73°S ||     147.96 148.18 148.19 148.19 148.23 148.22 148.06 148.20 148.21 148.21 148.16 148.05 147.68 148.21 148.23 148.20 148.22 148.22 148.23 148.23 148.22 148.11 148.10 148.02 148.14 148.14 148.23 148.23 148.23 148.23 148.23 148.22 148.16 148.23 148.18 148.14 148.20 148.22 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.04 147.45 147.47 147.29 147.38 148.12 148.17 148.20 148.16 148.15 148.15 148.14 148.14 148.15 148.16 148.19 148.19 148.22 148.22 148.21 148.20 148.20 148.20 148.23 148.20 148.18 148.21 148.22 148.22 148.23 148.22 148.22 148.22 148.23 148.23 148.21 148.23 148.19 148.12 148.12 148.17 148.15 148.23 148.23 148.20 148.23 148.23 148.22 148.19 148.19 148.20 148.20 148.19 148.19 148.16 148.18 148.20 148.22 148.19 148.21 148.22 148.20 147.98 147.83 147.96 148.18 148.23 148.20 148.23 148.21 148.23 148.11 148.16 148.00 147.86 147.85 148.07 148.08 148.17 148.15 148.21 148.20 148.21 148.22 148.21 148.23 148.22 148.21 148.21 148.14 148.22 148.22 148.13 147.71 147.76 148.10 148.15 148.15 148.18 148.09 147.60 148.10 148.22 147.81 148.00 148.15 148.01 147.87 148.04 148.02 147.65 147.91 147.76 147.96 148.16 148.02 147.89 148.04 148.16 148.22 148.17 148.20 148.00 148.15 148.22 148.22 148.22 148.22 148.23 148.22 148.21 147.95
71°S ||     148.10 148.12 148.09 148.08 148.05 147.95 147.85 147.91 147.92 147.90 147.89 148.20 148.14 148.08 147.84 147.83 148.15 148.18 147.94 148.21 148.17 148.18 148.15 148.18 147.33 148.07 148.23 148.22 148.23 148.22 148.23 148.21 148.21 148.22 148.23 148.22 148.21 148.22 148.23 148.23 148.23 148.22 148.22 148.23 148.23 148.23 148.21 148.19 148.21 147.84 147.47 147.57 147.27 148.14 148.18 148.15 148.14 148.12 148.15 148.15 148.11 148.21 148.22 148.20 148.18 148.17 148.07 148.21 148.21 148.09 148.20 148.23 148.22 148.23 148.20 148.13 148.19 148.15 148.10 148.06 147.97 148.10 148.23 148.23 148.21 148.22 148.19 148.23 148.15 148.21 147.98 148.06 148.22 148.19 148.19 148.21 148.21 148.08 148.20 148.19 148.12 148.21 148.20 148.20 148.21 148.21 148.23 147.97 148.15 148.22 148.22 148.22 148.23 148.23 148.23 148.23 148.23 148.22 148.23 148.23 148.23 148.22 148.22 148.23 147.93 148.22 147.96 148.06 148.15 148.12 148.18 148.23 148.18 147.54 148.12 148.20 148.23 147.96 148.04 148.13 147.77 147.90 148.02 148.22 148.16 148.15 148.16 148.21 148.19 148.11 148.08 148.13 148.02 148.09 147.55 147.32 147.44 147.80 147.94 148.12 148.01 148.11 148.14 148.06 147.97 148.02 148.02 148.11 148.16 147.82 148.16 148.02 148.08 148.05 148.22 148.22 148.22 148.17 148.23 147.95
