Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     134.91 134.97 135.04 135.06 135.06 135.05 135.04 135.06 135.09 135.13 135.29 135.35 135.33 135.39 135.60 135.70 135.76 135.84 135.86 135.74 135.67 135.81 135.83 135.78 135.72 135.69 135.63 135.64 135.72 135.69 135.78 135.88 135.83 135.77 135.86 135.80 135.73 135.67 135.58 135.50 135.45 135.37 135.31 135.29 135.27 135.27 135.27 135.28 135.28 135.26 135.24 135.24 135.21 135.20 135.21 135.21 135.13 135.10 135.08 135.09 135.08 135.07 135.08 135.04 135.06 135.09 135.10 134.97 134.92 134.93 134.88 134.88 134.87 134.88 134.83 134.81 134.80 134.79 134.77 134.78 134.76 134.79 134.79 134.78 134.79 134.80 134.80 134.79 134.78 134.79 134.80 134.83 134.83 134.83 134.83 134.84 134.84 134.84 134.84 134.83 134.80 134.80 134.79 134.79 134.80 134.81 134.82 134.83 134.83 134.83 134.84 134.82 134.79 134.82 134.87 134.90 134.89 134.88 134.90 134.92 134.94 134.95 134.96 134.98 135.02 135.05 135.05 135.07 135.10 135.12 135.13 135.14 135.15 135.17 135.17 135.19 135.19 135.19 135.19 135.20 135.15 135.16 135.14 135.10 135.13 135.13 135.11 135.08 135.04 135.01 135.00 134.99 134.98 134.94 134.91 134.89 134.87 134.85 134.84 134.85 134.83 134.82 134.80 134.77 134.76 134.75 134.77 134.79 134.80 134.82 134.85 134.88 134.89 134.90 134.90 134.90 134.90 134.89 134.89 134.91
-87°N ||     136.73 136.84 136.87 137.00 136.97 137.04 136.95 136.93 136.90 136.82 136.81 136.79 136.71 136.61 136.57 136.55 136.58 136.59 136.58 136.53 136.52 136.56 136.68 136.70 136.67 136.61 136.61 136.50 136.57 136.41 136.64 136.66 136.51 136.50 136.49 136.52 136.51 136.49 136.49 136.45 136.39 136.45 136.42 136.40 136.38 136.37 136.37 136.31 136.27 136.23 136.09 136.25 136.07 135.81 135.84 135.79 135.68 135.56 135.50 135.47 135.66 135.17 135.27 135.02 134.95 134.94 134.88 134.83 134.80 134.79 134.76 134.74 134.81 134.79 134.50 134.45 134.37 134.27 134.25 134.44 134.12 133.92 133.91 133.82 133.79 133.80 133.83 133.86 133.89 133.92 133.95 133.94 133.93 133.90 133.89 134.37 134.26 134.45 134.26 134.46 134.44 134.46 134.56 134.58 134.62 134.72 134.78 134.95 135.04 135.09 134.92 134.91 134.95 134.98 135.01 135.00 135.05 135.09 135.17 135.18 135.25 135.32 135.32 135.37 135.45 135.42 135.43 135.51 135.58 135.56 135.63 135.63 135.65 135.72 135.85 135.97 136.05 136.19 136.12 135.94 135.80 135.76 135.74 135.72 135.69 135.72 135.64 135.36 135.31 135.30 135.30 135.32 135.37 135.36 135.34 135.34 135.39 135.50 135.59 135.57 135.64 135.70 135.78 135.80 135.91 135.99 136.11 136.19 136.35 136.42 136.61 136.63 136.65 136.63 136.67 136.51 136.22 136.34 136.70 136.91
-85°N ||     136.13 136.17 136.22 136.24 136.24 136.23 136.24 136.28 136.27 136.25 136.25 136.25 136.27 136.36 136.30 136.23 136.24 136.36 136.34 136.34 136.33 136.34 136.36 136.36 136.34 136.33 136.36 136.46 136.52 136.65 136.95 136.98 136.95 136.95 136.98 136.87 137.06 136.99 136.92 136.84 137.03 137.28 137.24 137.27 137.10 137.07 136.98 136.89 136.81 136.73 136.76 136.65 136.64 136.62 136.86 136.94 136.67 136.52 136.56 136.86 136.74 135.88 135.77 135.82 135.94 136.02 135.85 135.94 135.92 135.53 135.71 135.63 135.34 135.26 135.33 135.05 135.39 135.66 135.97 135.63 135.46 135.39 135.46 135.48 135.58 135.44 135.37 135.24 135.24 135.36 135.24 135.25 135.35 135.30 135.30 135.32 135.35 135.39 135.40 135.47 135.42 135.56 135.88 136.18 136.10 136.05 136.01 136.02 135.98 136.04 136.13 136.19 136.23 136.29 136.06 136.11 136.21 136.24 136.18 136.11 136.10 136.14 136.18 136.27 136.38 136.46 136.46 136.39 136.39 136.33 136.28 136.24 136.19 136.20 136.21 136.30 136.82 137.68 137.89 137.75 137.36 137.14 137.04 137.11 136.71 136.51 136.39 136.28 136.32 136.40 136.28 136.31 136.37 136.52 136.66 136.71 136.72 136.73 136.68 136.66 136.64 136.49 136.35 136.27 136.22 136.31 136.39 136.48 136.63 136.79 136.55 136.61 136.59 136.56 136.48 136.39 136.31 136.28 136.16 136.12
-83°N ||     136.28 136.30 136.32 136.34 136.34 136.34 136.35 136.36 136.38 136.39 136.41 136.43 136.45 136.47 136.46 136.46 136.48 136.52 136.55 136.57 136.59 136.62 136.64 136.68 136.72 136.77 136.81 136.87 136.96 137.07 136.99 136.84 136.80 136.73 136.82 136.94 136.94 136.91 136.96 137.00 136.78 136.79 136.83 136.85 136.88 136.91 136.88 137.30 137.38 137.45 137.37 137.38 137.33 137.33 137.35 137.33 137.28 137.50 137.54 137.50 137.14 137.43 137.36 137.26 137.50 137.26 137.27 137.26 137.55 137.32 137.55 137.73 137.84 137.86 137.78 137.69 137.70 137.68 137.69 137.76 137.75 137.74 137.64 137.66 137.67 137.62 137.58 137.57 137.61 137.60 137.42 137.41 137.49 137.67 137.44 137.38 137.31 137.27 137.28 137.15 137.31 136.87 137.01 136.76 137.12 137.32 137.36 137.15 137.05 137.09 137.14 137.25 137.44 137.48 137.52 137.46 137.18 137.20 137.16 137.17 137.11 137.08 136.81 136.74 136.80 136.86 136.86 136.73 136.72 136.85 136.79 136.79 136.94 136.94 137.10 137.52 137.95 137.92 137.93 137.92 137.93 137.21 137.15 137.21 137.19 137.31 137.28 137.22 137.20 137.20 137.15 137.05 136.96 136.92 136.87 136.71 136.63 136.65 136.90 137.19 137.59 137.80 137.41 137.04 136.43 136.43 136.12 136.05 136.02 135.92 135.95 136.17 136.71 136.79 136.56 136.34 136.24 136.20 136.22 136.25
-81°N ||     136.57 136.63 136.63 136.75 136.51 136.58 136.62 136.66 136.71 136.76 136.81 136.87 137.02 137.05 136.85 136.81 136.82 136.85 136.92 136.99 137.04 137.08 137.09 137.12 137.15 137.19 137.24 137.26 137.28 137.30 137.33 137.44 137.41 137.42 137.50 137.46 137.30 137.34 137.31 137.33 137.48 137.37 137.11 137.17 137.02 136.92 136.98 137.13 137.16 137.07 137.20 137.11 137.30 137.85 137.53 137.69 137.91 137.70 137.92 137.86 137.66 137.77 137.81 137.79 137.78 137.74 137.77 137.78 137.74 137.68 137.76 137.66 137.55 137.57 137.59 137.60 137.56 137.56 137.55 137.59 137.79 137.53 137.41 137.38 137.36 137.39 137.38 137.39 137.38 137.37 137.37 137.39 137.31 137.18 137.02 136.75 136.11 135.37 136.24 136.34 136.82 137.12 137.07 137.16 137.40 137.55 137.64 137.79 137.77 137.69 137.54 137.74 137.81 137.87 137.86 137.89 137.90 137.93 137.93 137.93 137.92 137.92 137.89 137.87 137.85 137.82 137.67 137.70 137.75 137.78 137.82 137.91 137.93 137.97 137.97 137.96 137.95 137.57 136.90 136.70 136.67 136.66 136.67 136.86 136.96 137.00 136.96 137.11 137.20 137.27 137.38 137.44 137.51 137.37 137.45 137.60 137.69 137.43 137.34 137.35 137.64 137.46 137.39 137.42 137.50 137.41 137.77 137.30 136.63 136.25 136.19 136.34 136.56 136.84 137.11 136.53 136.65 136.64 136.43 136.49
-79°N ||     136.84 136.87 136.88 136.98 136.96 136.91 136.91 136.95 136.97 137.14 137.01 137.09 137.13 137.15 137.22 137.27 137.12 137.21 137.06 137.31 137.27 137.29 137.27 137.58 137.83 137.15 137.47 137.73 137.67 137.73 137.69 137.69 137.67 137.68 137.71 137.72 137.72 137.71 137.64 137.62 137.63 137.44 137.82 137.89 137.29 137.47 137.46 137.36 137.32 137.40 137.47 137.47 137.81 137.77 137.78 137.90 138.00 137.33 137.74 137.36 137.88 137.76 137.34 137.67 137.66 137.83 137.84 137.81 137.80 137.79 137.76 137.78 137.77 137.78 137.77 137.75 137.76 137.79 137.78 137.66 137.72 137.81 137.65 137.63 137.65 137.78 137.57 137.70 137.59 137.62 137.66 137.60 137.58 137.38 136.68 136.70 136.30 136.76 137.23 137.45 137.38 137.58 137.61 137.65 137.69 137.81 137.70 137.79 137.63 137.79 137.51 137.72 137.61 137.60 137.34 137.24 137.76 137.83 137.95 137.97 137.98 137.97 137.98 137.97 137.98 137.97 137.96 137.98 137.97 137.98 137.97 137.96 137.98 137.98 137.97 137.97 137.99 137.99 137.97 137.97 137.97 137.99 137.85 137.64 137.79 137.42 137.07 137.10 137.12 137.02 137.07 137.16 137.45 137.93 137.94 137.52 137.34 137.76 136.86 136.92 137.46 136.97 136.69 136.54 136.45 136.56 136.46 136.88 136.70 136.65 136.64 136.70 136.83 136.56 136.48 136.60 136.70 136.79 136.78 136.78
-77°N ||     137.47 137.21 137.17 137.14 137.06 137.29 137.25 137.53 137.49 137.51 137.46 137.46 137.69 137.56 137.54 137.56 137.59 137.56 137.68 137.61 137.59 137.62 137.57 137.62 137.59 137.68 137.79 137.83 137.73 137.79 137.77 137.79 137.80 137.80 137.80 137.80 137.78 137.79 137.77 137.78 137.77 137.78 137.74 137.66 137.62 137.46 137.04 137.53 136.97 137.20 137.70 137.65 137.50 137.03 137.17 137.37 137.52 137.47 137.58 137.54 137.74 137.85 137.74 137.80 137.88 137.89 137.87 137.89 137.89 137.88 137.87 137.87 137.85 137.86 137.85 137.85 137.83 137.77 137.65 137.68 137.64 137.55 137.51 137.40 137.59 137.71 137.63 137.66 137.52 137.61 137.64 137.62 137.37 137.26 137.17 137.02 136.54 136.15 137.23 137.86 137.99 137.98 137.95 137.57 137.74 137.63 137.67 137.78 137.61 137.82 137.65 137.60 137.61 137.82 137.98 137.93 137.64 137.53 137.19 136.96 136.85 136.45 136.28 136.86 137.28 137.71 137.91 137.90 137.84 137.71 137.29 137.55 137.58 137.35 137.77 137.86 137.98 137.95 137.83 137.73 137.61 137.59 137.32 137.61 138.00 138.00 137.97 137.94 137.48 137.52 137.59 136.97 137.51 137.75 137.74 137.15 136.89 136.99 136.81 136.87 136.95 136.79 136.77 136.99 136.88 136.82 136.97 137.08 137.14 137.10 137.00 137.08 137.25 136.95 136.97 137.03 137.21 137.34 137.41 137.25
-75°N ||     137.59 137.65 137.46 137.57 137.41 137.44 137.51 137.78 137.66 137.56 137.99 137.96 137.58 137.76 137.79 137.85 137.73 137.80 137.79 137.69 137.69 137.80 137.81 137.88 137.81 137.85 137.87 137.88 137.86 137.85 137.85 137.84 137.87 137.86 137.59 137.82 137.82 137.80 137.79 137.78 137.75 137.73 137.73 137.73 137.76 137.78 137.74 137.69 137.58 137.51 137.57 137.24 137.08 137.33 137.67 137.73 137.70 137.86 137.93 137.93 137.94 137.94 137.92 137.90 137.89 137.88 137.87 137.74 137.82 137.76 137.74 137.68 137.67 137.58 137.56 137.60 137.52 137.62 137.53 137.56 137.62 137.64 137.69 137.61 137.81 137.69 137.69 137.78 137.68 137.69 137.66 137.47 137.37 137.60 137.69 137.69 137.68 137.68 137.73 137.64 137.54 137.62 137.63 137.57 137.74 137.77 137.77 137.66 137.67 137.61 137.56 137.46 137.13 137.23 137.46 136.97 137.29 137.16 136.95 137.08 136.83 136.73 137.35 137.64 137.58 137.23 137.90 137.22 137.33 137.33 137.41 137.68 137.62 137.56 137.50 137.36 137.62 136.89 136.61 136.25 136.12 136.63 138.01 137.97 138.01 137.44 137.84 137.41 137.90 138.00 137.98 137.96 137.93 137.94 137.95 137.44 136.61 136.61 136.59 136.61 136.58 136.74 137.30 137.21 137.33 136.83 136.89 137.05 137.10 137.07 137.10 137.08 137.08 137.26 137.27 137.35 137.46 137.43 137.47 137.50
-73°N ||     137.98 137.52 137.87 137.86 137.83 137.65 137.92 137.86 137.88 137.85 137.57 137.31 137.52 137.61 137.82 137.90 137.88 137.87 137.83 137.75 137.65 137.38 137.93 137.22 137.42 137.88 137.81 137.79 137.81 137.83 137.85 137.85 137.85 137.71 137.64 137.43 137.59 137.80 137.74 137.78 137.78 137.79 137.74 137.77 137.79 137.79 137.79 137.66 137.85 137.86 137.87 137.80 137.83 137.57 137.89 137.90 137.96 137.97 137.97 137.97 137.98 137.97 137.96 137.93 137.94 137.74 137.81 137.91 137.92 137.92 137.91 137.80 137.67 137.74 137.69 137.64 137.60 137.68 137.82 137.62 137.63 137.63 137.65 137.83 137.74 137.87 137.90 137.87 137.83 137.86 137.73 137.71 137.47 137.73 137.72 137.78 137.87 137.88 137.87 137.85 137.87 137.88 137.92 137.89 137.84 137.79 137.88 137.63 137.60 137.50 137.09 136.79 137.03 137.45 137.74 137.53 137.66 137.56 137.63 137.33 137.43 137.09 136.88 136.85 137.19 137.20 137.43 137.40 137.57 137.55 137.54 137.63 137.67 137.76 137.83 137.84 137.85 137.89 137.77 137.55 137.72 136.60 136.69 137.27 137.37 137.41 137.49 137.58 137.55 137.81 137.76 137.01 137.56 137.92 138.00 138.00 137.82 137.23 136.50 136.90 136.67 136.98 137.40 137.36 136.87 137.12 137.46 137.59 137.46 137.69 137.98 137.95 137.75 137.67 137.67 137.65 137.76 137.65 137.67 137.91
-71°N ||     137.96 137.99 138.00 138.00 138.01 138.00 137.99 137.99 138.00 137.99 137.99 137.90 137.56 137.39 136.91 136.90 137.46 137.55 137.90 137.66 137.66 137.58 137.46 137.53 137.75 137.74 137.86 137.86 137.80 137.67 137.74 137.67 137.66 137.77 137.72 137.69 137.64 137.82 137.74 137.75 137.83 137.71 137.79 137.74 137.78 137.81 137.64 137.52 137.58 137.78 137.82 137.81 137.71 137.44 137.94 137.98 137.98 137.99 137.97 137.98 137.99 137.90 137.85 137.90 137.94 137.96 137.90 137.91 137.91 137.35 137.59 137.75 137.66 137.78 137.59 137.68 137.65 137.38 137.25 137.16 137.05 137.68 137.72 137.70 137.80 137.82 137.87 137.78 137.88 137.83 137.96 137.96 137.84 137.89 137.89 137.81 137.78 137.33 137.75 137.90 137.93 137.84 137.87 137.87 137.85 137.86 137.69 137.05 137.36 137.57 137.57 137.62 137.63 137.74 137.75 137.68 137.82 137.70 137.77 137.81 137.75 137.86 137.87 137.76 137.62 137.65 137.10 137.26 137.97 137.98 137.49 137.68 137.58 136.58 137.42 137.60 137.67 137.25 137.10 137.35 137.31 137.07 137.60 137.83 137.94 137.94 137.93 137.81 137.80 137.84 137.99 137.96 138.00 137.92 137.90 137.80 137.85 137.97 137.88 137.89 137.95 137.94 137.85 137.98 138.01 138.01 138.01 137.98 137.95 137.92 137.95 138.01 138.00 138.00 137.84 137.83 137.87 137.89 137.74 137.81
