Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     212.35 212.36 212.38 212.39 212.39 212.38 212.38 212.39 212.39 212.40 212.43 212.43 212.43 212.44 212.43 212.42 212.44 212.45 212.46 212.47 212.47 212.43 212.43 212.43 212.44 212.43 212.44 212.44 212.42 212.43 212.40 212.37 212.39 212.42 212.39 212.41 212.44 212.45 212.46 212.45 212.45 212.44 212.43 212.43 212.43 212.43 212.43 212.43 212.43 212.43 212.42 212.42 212.42 212.42 212.42 212.42 212.40 212.39 212.39 212.39 212.39 212.39 212.39 212.39 212.39 212.40 212.40 212.37 212.35 212.36 212.34 212.34 212.34 212.34 212.33 212.32 212.32 212.32 212.32 212.32 212.31 212.32 212.33 212.32 212.33 212.33 212.33 212.33 212.33 212.33 212.33 212.34 212.34 212.34 212.34 212.34 212.34 212.34 212.34 212.33 212.32 212.33 212.33 212.32 212.33 212.33 212.33 212.33 212.33 212.33 212.33 212.33 212.32 212.33 212.34 212.35 212.35 212.35 212.35 212.36 212.36 212.37 212.37 212.38 212.39 212.40 212.40 212.40 212.41 212.41 212.42 212.42 212.42 212.42 212.43 212.43 212.43 212.43 212.43 212.43 212.42 212.42 212.42 212.41 212.42 212.41 212.41 212.40 212.39 212.38 212.38 212.38 212.38 212.37 212.36 212.35 212.35 212.35 212.34 212.35 212.34 212.34 212.33 212.32 212.32 212.31 212.32 212.32 212.32 212.33 212.34 212.35 212.35 212.35 212.35 212.35 212.35 212.35 212.34 212.35
-87°N ||     212.32 212.27 212.19 212.11 212.13 212.13 212.22 212.23 212.25 212.30 212.30 212.31 212.34 212.37 212.39 212.39 212.38 212.38 212.38 212.39 212.40 212.39 212.35 212.33 212.35 212.37 212.38 212.41 212.39 212.44 212.36 212.36 212.40 212.40 212.40 212.39 212.39 212.39 212.41 212.43 212.44 212.43 212.44 212.44 212.45 212.45 212.45 212.46 212.46 212.47 212.48 212.46 212.48 212.49 212.49 212.49 212.48 212.47 212.46 212.46 212.48 212.41 212.43 212.38 212.36 212.36 212.34 212.32 212.31 212.31 212.31 212.31 212.33 212.32 212.23 212.21 212.18 212.14 212.13 212.21 212.08 212.00 212.00 211.95 211.94 211.95 211.96 211.98 212.00 212.01 212.02 212.01 212.00 211.98 211.97 212.17 212.13 212.21 212.12 212.20 212.19 212.20 212.24 212.25 212.26 212.30 212.32 212.36 212.37 212.38 212.34 212.34 212.35 212.36 212.37 212.37 212.39 212.40 212.41 212.42 212.43 212.45 212.45 212.45 212.47 212.46 212.46 212.47 212.48 212.48 212.48 212.48 212.49 212.49 212.49 212.49 212.49 212.47 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.47 212.45 212.44 212.44 212.44 212.44 212.44 212.45 212.45 212.44 212.45 212.47 212.48 212.48 212.48 212.48 212.49 212.49 212.48 212.48 212.47 212.46 212.44 212.42 212.37 212.36 212.36 212.37 212.30 212.35 212.46 212.46 212.33 212.25
-85°N ||     212.49 212.49 212.48 212.48 212.48 212.48 212.48 212.48 212.48 212.48 212.48 212.48 212.48 212.46 212.47 212.48 212.48 212.45 212.46 212.46 212.46 212.46 212.46 212.46 212.46 212.46 212.46 212.44 212.42 212.38 212.20 212.19 212.20 212.21 212.16 212.25 212.04 212.14 212.21 212.28 212.13 211.90 211.91 211.90 212.09 212.11 212.17 212.24 212.29 212.33 212.31 212.36 212.37 212.38 212.26 212.20 212.29 212.38 212.38 212.15 212.31 212.49 212.49 212.49 212.49 212.49 212.48 212.48 212.49 212.46 212.48 212.48 212.43 212.42 212.42 212.38 212.44 212.47 212.49 212.46 212.42 212.42 212.41 212.41 212.39 212.42 212.42 212.42 212.43 212.45 212.43 212.43 212.45 212.44 212.44 212.44 212.45 212.45 212.45 212.44 212.44 212.47 212.49 212.43 212.47 212.48 212.49 212.49 212.49 212.48 212.46 212.46 212.46 212.44 212.48 212.45 212.41 212.41 212.44 212.47 212.48 212.48 212.47 212.46 212.44 212.42 212.42 212.44 212.45 212.46 212.47 212.47 212.48 212.48 212.48 212.47 212.31 211.38 210.83 211.19 211.91 212.10 212.13 212.13 212.34 212.42 212.44 212.47 212.46 212.45 212.46 212.46 212.45 212.41 212.35 212.35 212.36 212.36 212.38 212.39 212.39 212.43 212.46 212.48 212.48 212.47 212.45 212.42 212.39 212.31 212.42 212.41 212.41 212.42 212.44 212.46 212.48 212.48 212.49 212.49
-83°N ||     212.48 212.48 212.48 212.47 212.47 212.47 212.47 212.47 212.47 212.46 212.46 212.46 212.45 212.44 212.45 212.44 212.44 212.43 212.42 212.42 212.41 212.40 212.39 212.38 212.36 212.34 212.32 212.29 212.23 212.16 212.21 212.31 212.32 212.36 212.31 212.25 212.24 212.25 212.22 212.20 212.34 212.32 212.30 212.29 212.27 212.25 212.27 211.82 211.75 211.71 211.82 211.81 211.88 211.86 211.80 211.85 211.89 211.55 211.50 211.52 212.07 211.76 211.86 211.99 211.64 212.02 212.01 212.02 211.51 211.92 211.49 211.09 210.72 210.65 210.90 211.21 211.19 211.24 211.19 210.93 210.94 211.01 211.25 211.20 211.17 211.30 211.39 211.39 211.29 211.29 211.66 211.68 211.56 210.87 211.66 211.74 211.83 211.89 211.88 212.03 211.80 212.26 212.15 212.32 212.07 211.89 211.83 212.05 212.15 212.11 212.06 211.95 211.74 211.69 211.60 211.54 212.05 212.04 212.08 212.07 212.12 212.06 212.31 212.35 212.32 212.28 212.29 212.35 212.35 212.27 212.32 212.32 212.25 212.23 212.12 211.60 210.54 210.73 210.71 210.77 210.71 212.08 212.13 212.07 212.09 211.97 212.01 212.06 212.08 212.08 212.12 212.20 212.25 212.27 212.30 212.37 212.40 212.39 212.26 212.06 211.66 211.24 211.41 211.93 212.45 212.45 212.49 212.49 212.49 212.49 212.49 212.47 212.28 212.30 212.43 212.47 212.48 212.49 212.49 212.48
-81°N ||     212.44 212.42 212.42 212.36 212.45 212.44 212.42 212.41 212.40 212.38 212.35 212.33 212.24 212.22 212.33 212.35 212.34 212.33 212.29 212.25 212.22 212.19 212.18 212.15 212.13 212.09 212.04 212.02 212.00 211.98 211.94 211.79 211.85 211.83 211.72 211.75 211.97 211.92 211.95 211.93 211.72 211.86 212.13 212.06 212.14 212.25 212.20 212.09 212.03 212.15 212.04 212.13 211.93 210.67 210.90 210.62 210.20 211.15 210.38 210.70 211.29 211.09 210.93 211.01 211.08 211.23 211.16 211.11 211.22 211.33 211.12 211.36 211.60 211.53 211.47 211.47 211.56 211.58 211.56 211.46 210.55 211.55 211.77 211.82 211.84 211.81 211.81 211.79 211.80 211.80 211.81 211.76 211.85 212.03 212.17 212.32 212.43 212.38 212.47 212.37 212.30 212.11 212.16 212.09 211.82 211.62 211.44 211.09 211.16 211.31 211.57 211.16 211.05 210.89 210.94 210.81 210.77 210.62 210.65 210.65 210.69 210.61 210.72 210.85 210.86 210.67 211.42 211.37 211.26 211.16 211.09 210.71 210.63 210.48 210.43 210.51 210.60 211.53 212.29 212.38 212.39 212.40 212.39 212.30 212.24 212.24 212.26 212.17 212.09 212.04 211.93 211.84 211.69 211.94 211.85 211.63 211.49 211.83 212.00 211.93 211.31 211.36 211.83 211.89 211.73 211.70 211.35 211.95 212.36 212.48 212.49 212.47 212.42 212.30 212.08 212.45 212.42 212.42 212.46 212.46
-79°N ||     212.36 212.34 212.35 212.31 212.31 212.33 212.33 212.31 212.30 212.20 212.27 212.23 212.20 212.18 212.13 212.07 212.19 211.98 212.23 211.94 212.07 212.04 212.06 211.53 210.93 212.14 211.70 211.02 211.48 211.36 211.45 211.44 211.48 211.46 211.39 211.36 211.35 211.37 211.50 211.54 211.52 211.75 210.82 210.60 211.95 211.75 211.74 211.89 211.93 211.26 210.73 211.65 210.41 211.01 210.95 210.47 209.77 211.86 210.96 211.69 210.69 211.05 211.88 211.31 211.35 210.90 210.86 210.97 211.01 211.05 211.11 211.03 211.07 211.04 211.09 211.15 211.10 211.02 211.04 211.34 211.16 210.87 211.38 211.43 211.37 210.95 211.49 211.24 211.49 211.44 211.33 211.46 211.48 211.78 212.32 212.32 212.45 212.31 211.99 211.72 211.83 211.53 211.47 211.42 211.35 211.06 211.31 211.12 211.44 211.08 211.69 211.33 211.56 211.56 211.94 212.03 211.23 210.97 210.55 210.48 210.40 210.44 210.40 210.44 210.36 210.43 210.51 210.41 210.45 210.38 210.51 210.56 210.39 210.44 210.44 210.46 210.34 210.33 210.48 210.49 210.50 210.40 210.95 211.46 211.15 211.75 212.20 212.18 212.17 212.23 212.21 212.15 211.74 209.95 210.35 211.74 211.91 211.36 212.33 212.30 211.87 212.26 212.40 212.44 212.46 212.43 212.46 212.29 212.40 212.42 212.42 212.41 212.34 212.44 212.46 212.44 212.41 212.38 212.39 212.39
-77°N ||     211.96 212.11 212.21 212.23 212.28 212.10 212.13 211.88 211.92 211.90 211.94 211.95 211.58 211.76 211.81 211.81 211.73 211.78 211.60 211.67 211.73 211.67 211.74 211.58 211.69 211.54 211.27 211.19 211.42 211.30 211.34 211.29 211.27 211.26 211.25 211.23 211.30 211.27 211.29 211.28 211.29 211.24 211.34 211.51 211.57 211.79 212.21 211.38 212.24 212.02 210.92 211.33 211.57 212.10 212.12 211.91 211.66 211.59 211.51 211.63 211.24 210.87 211.08 211.01 210.72 210.72 210.80 210.73 210.73 210.77 210.78 210.74 210.81 210.75 210.79 210.82 210.90 211.11 211.38 211.29 211.38 211.59 211.67 211.84 211.53 211.21 211.41 211.37 211.65 211.47 211.41 211.45 211.81 211.93 212.03 212.17 212.34 212.47 212.00 210.34 209.64 209.21 209.17 211.56 211.27 211.49 211.44 211.17 211.49 211.06 211.43 211.42 211.54 210.80 210.20 210.62 211.51 211.70 212.09 212.25 212.31 212.44 212.45 212.27 211.52 211.15 210.85 210.92 211.10 211.38 211.97 210.96 210.62 211.85 211.26 210.91 210.39 210.54 210.86 210.91 211.51 211.56 211.70 211.09 210.28 210.31 210.58 210.76 211.47 211.51 211.53 212.18 211.65 211.38 211.33 212.07 212.32 212.25 212.35 212.33 212.25 212.35 212.36 212.25 212.33 212.36 212.31 212.25 212.22 212.24 212.30 212.26 212.14 212.32 212.32 212.29 212.18 212.10 212.03 212.17
-75°N ||     211.86 211.78 211.97 211.86 211.95 212.01 211.89 210.90 211.71 211.79 210.64 210.03 211.58 211.50 211.45 211.29 211.56 211.42 211.40 211.61 211.62 211.31 211.36 211.14 211.34 211.24 211.17 211.14 211.18 211.23 211.22 211.25 211.16 211.17 211.63 211.26 211.27 211.32 211.35 211.35 211.42 211.47 211.45 211.44 211.39 211.31 211.41 211.49 211.68 211.77 211.50 212.05 212.19 211.91 211.36 211.28 211.42 210.92 210.68 210.66 210.59 210.61 210.68 210.77 210.84 210.85 210.93 211.28 210.95 211.07 211.26 211.39 211.37 211.54 211.55 211.50 211.68 211.48 211.68 211.60 211.47 211.35 211.17 211.49 210.94 211.30 211.31 211.07 211.35 211.32 211.39 211.72 211.84 211.49 211.32 211.34 211.37 211.39 211.29 211.45 211.64 211.51 211.49 211.58 211.26 211.23 211.22 211.38 211.46 211.57 211.65 211.78 212.11 211.63 211.76 212.17 211.94 212.08 212.24 212.17 212.31 212.35 211.95 211.57 211.67 210.99 209.88 212.08 211.98 211.98 211.88 211.26 211.45 211.69 211.72 211.82 211.47 212.25 212.38 212.46 212.45 212.39 210.20 210.45 210.18 211.80 211.00 211.54 210.71 210.24 210.57 210.73 210.88 210.87 210.56 211.87 212.42 212.42 212.43 212.43 212.43 212.39 212.02 212.12 211.96 212.37 212.35 212.28 212.25 212.27 212.25 212.26 212.26 212.14 212.15 212.09 212.00 212.03 212.00 211.96
-73°N ||     210.41 211.92 211.24 211.25 211.43 211.76 210.72 211.27 211.25 211.29 211.82 212.14 210.25 211.81 211.41 211.17 211.26 211.31 211.41 211.58 211.75 212.03 210.77 212.17 212.01 211.00 211.42 211.45 211.43 211.36 211.32 211.31 211.12 211.61 211.61 211.97 211.79 211.38 211.52 211.44 211.43 211.39 211.50 211.44 211.38 211.38 211.35 211.62 210.60 208.46 208.43 207.86 208.11 211.44 210.82 210.88 210.60 210.54 210.52 210.49 210.47 210.49 210.59 210.76 210.70 211.34 211.13 210.84 210.81 210.75 210.75 211.13 211.36 211.06 211.25 211.45 211.56 211.39 210.99 211.49 211.46 211.48 211.44 210.96 211.22 210.80 210.52 210.60 210.84 210.73 211.28 211.31 211.73 211.27 211.31 211.18 210.94 210.92 210.95 211.01 210.94 210.91 210.74 210.87 211.04 211.18 210.93 211.53 211.59 211.77 212.07 212.32 212.11 211.81 211.32 211.69 211.51 211.67 211.58 211.92 211.84 212.17 212.28 212.29 212.09 212.09 211.87 211.89 211.69 211.71 211.75 211.60 211.53 211.42 211.27 211.21 211.20 210.93 211.38 211.74 211.18 212.37 212.37 212.06 211.97 211.87 211.81 211.38 209.86 210.97 211.40 211.89 211.23 210.92 210.37 209.96 210.80 211.91 212.44 212.29 212.39 212.29 211.97 211.74 212.35 212.23 211.91 211.84 211.95 211.62 210.56 211.03 211.54 211.72 211.70 211.76 211.59 211.78 211.72 210.50
-71°N ||     210.84 210.83 210.69 210.60 210.49 210.15 209.84 210.03 210.02 209.95 209.92 211.19 211.83 212.02 212.37 212.37 212.03 211.94 210.46 211.79 211.68 211.85 212.03 211.96 208.64 211.15 211.38 211.36 211.52 211.76 211.66 211.73 211.75 211.56 211.67 211.71 211.78 211.43 211.61 211.57 211.41 211.59 211.43 211.54 211.46 211.40 211.69 211.86 211.78 210.15 208.74 209.05 208.11 211.93 210.86 210.64 210.57 210.49 210.63 210.60 210.43 210.98 211.15 210.96 210.79 210.69 210.45 210.96 210.93 212.02 211.70 211.39 211.56 211.29 211.64 211.13 211.36 211.90 212.03 212.09 212.09 211.02 211.34 211.41 211.14 211.14 210.92 211.24 210.80 211.09 210.12 210.38 211.10 210.94 210.94 211.14 211.21 211.80 211.26 210.93 210.66 211.11 211.02 211.03 211.10 211.04 211.46 212.13 211.93 211.68 211.71 211.63 211.63 211.44 211.42 211.55 211.25 211.49 211.37 211.28 211.40 211.16 211.14 211.41 210.79 211.62 212.12 212.04 210.64 210.58 211.83 211.59 211.69 212.04 211.84 211.72 211.64 211.78 212.22 211.97 211.11 211.94 211.17 211.29 210.91 210.88 210.92 211.30 211.26 210.96 210.62 210.81 210.40 210.73 209.07 208.50 208.77 209.72 210.35 210.89 210.45 210.80 211.09 210.61 210.29 210.45 210.46 210.77 211.00 210.01 210.97 210.46 210.66 210.59 211.41 211.41 211.35 211.18 211.65 210.68
