Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     140.16 140.19 140.23 140.24 140.24 140.24 140.23 140.24 140.27 140.30 140.42 140.46 140.44 140.48 140.62 140.69 140.73 140.80 140.81 140.74 140.68 140.77 140.78 140.75 140.71 140.68 140.64 140.65 140.70 140.68 140.73 140.79 140.76 140.71 140.77 140.72 140.65 140.60 140.50 140.42 140.36 140.29 140.22 140.19 140.16 140.16 140.14 140.15 140.13 140.11 140.09 140.09 140.07 140.06 140.06 140.07 140.00 139.98 139.96 139.98 139.97 139.96 139.98 139.95 139.96 139.99 140.00 139.88 139.82 139.85 139.81 139.82 139.82 139.82 139.79 139.76 139.76 139.75 139.74 139.75 139.73 139.76 139.77 139.76 139.78 139.78 139.78 139.78 139.78 139.79 139.79 139.82 139.82 139.81 139.81 139.83 139.83 139.84 139.85 139.85 139.83 139.84 139.85 139.85 139.87 139.88 139.89 139.91 139.92 139.94 139.96 139.97 139.96 140.00 140.06 140.10 140.10 140.10 140.11 140.12 140.14 140.15 140.16 140.18 140.21 140.23 140.23 140.26 140.28 140.29 140.30 140.31 140.32 140.33 140.34 140.37 140.37 140.37 140.37 140.37 140.33 140.34 140.32 140.29 140.30 140.29 140.29 140.26 140.23 140.21 140.20 140.19 140.19 140.16 140.14 140.13 140.12 140.11 140.11 140.12 140.11 140.11 140.10 140.08 140.07 140.06 140.07 140.07 140.08 140.08 140.09 140.11 140.12 140.14 140.15 140.16 140.17 140.17 140.16 140.16
-87°N ||     141.23 141.27 141.28 141.34 141.33 141.37 141.33 141.32 141.31 141.27 141.27 141.26 141.21 141.14 141.11 141.10 141.11 141.12 141.12 141.10 141.10 141.13 141.20 141.22 141.21 141.18 141.19 141.13 141.18 141.09 141.22 141.23 141.14 141.13 141.12 141.12 141.10 141.08 141.08 141.05 141.00 141.03 141.01 140.99 140.97 140.96 140.96 140.91 140.88 140.84 140.73 140.85 140.71 140.50 140.53 140.49 140.40 140.30 140.26 140.25 140.42 140.01 140.11 139.90 139.84 139.82 139.76 139.72 139.69 139.68 139.69 139.71 139.77 139.75 139.50 139.45 139.39 139.30 139.28 139.47 139.18 139.01 139.01 138.93 138.90 138.91 138.94 138.97 139.01 139.03 139.06 139.05 139.04 139.00 139.00 139.42 139.34 139.52 139.36 139.54 139.53 139.56 139.65 139.67 139.71 139.78 139.84 139.97 140.04 140.09 139.99 140.00 140.04 140.07 140.10 140.10 140.15 140.17 140.22 140.23 140.27 140.31 140.32 140.35 140.40 140.40 140.40 140.45 140.50 140.49 140.53 140.54 140.55 140.59 140.67 140.76 140.81 140.90 140.85 140.75 140.66 140.63 140.61 140.58 140.55 140.55 140.51 140.35 140.33 140.31 140.31 140.31 140.34 140.34 140.33 140.34 140.39 140.46 140.52 140.52 140.57 140.61 140.67 140.69 140.76 140.81 140.87 140.90 140.98 141.00 141.09 141.09 141.11 141.11 141.14 141.09 140.96 141.04 141.23 141.34
-85°N ||     140.66 140.67 140.68 140.68 140.69 140.69 140.70 140.73 140.73 140.73 140.74 140.74 140.75 140.79 140.76 140.72 140.73 140.79 140.79 140.79 140.80 140.81 140.83 140.84 140.84 140.84 140.87 140.93 140.97 141.05 141.23 141.25 141.24 141.24 141.27 141.20 141.30 141.26 141.24 141.21 141.34 141.49 141.47 141.50 141.40 141.39 141.34 141.30 141.25 141.19 141.21 141.13 141.13 141.12 141.29 141.35 141.17 141.07 141.11 141.32 141.26 140.65 140.57 140.62 140.72 140.79 140.65 140.71 140.68 140.38 140.55 140.51 140.26 140.19 140.23 140.01 140.29 140.51 140.75 140.48 140.34 140.29 140.35 140.37 140.46 140.37 140.32 140.22 140.22 140.32 140.21 140.20 140.27 140.21 140.19 140.20 140.20 140.23 140.24 140.28 140.25 140.36 140.58 140.77 140.72 140.69 140.66 140.66 140.63 140.65 140.69 140.71 140.73 140.76 140.62 140.65 140.70 140.71 140.67 140.63 140.62 140.64 140.66 140.72 140.78 140.82 140.82 140.79 140.79 140.75 140.73 140.71 140.68 140.69 140.71 140.77 141.07 141.58 141.72 141.63 141.37 141.23 141.16 141.19 140.95 140.82 140.76 140.69 140.72 140.76 140.69 140.70 140.73 140.80 140.89 140.93 140.94 140.96 140.94 140.94 140.93 140.84 140.75 140.71 140.70 140.75 140.78 140.82 140.89 140.99 140.86 140.89 140.87 140.83 140.79 140.77 140.76 140.75 140.69 140.67
-83°N ||     140.68 140.69 140.70 140.71 140.72 140.72 140.73 140.74 140.76 140.77 140.79 140.80 140.82 140.84 140.84 140.84 140.85 140.87 140.89 140.91 140.93 140.95 140.97 141.00 141.02 141.06 141.08 141.12 141.17 141.24 141.21 141.14 141.13 141.10 141.17 141.23 141.22 141.20 141.24 141.28 141.15 141.16 141.17 141.18 141.20 141.23 141.22 141.48 141.55 141.59 141.55 141.56 141.53 141.53 141.55 141.53 141.50 141.64 141.67 141.65 141.45 141.62 141.58 141.52 141.67 141.53 141.54 141.53 141.70 141.56 141.69 141.80 141.87 141.87 141.83 141.78 141.79 141.78 141.78 141.83 141.82 141.82 141.76 141.78 141.78 141.75 141.73 141.73 141.76 141.75 141.63 141.62 141.66 141.75 141.61 141.57 141.51 141.47 141.47 141.37 141.46 141.19 141.26 141.12 141.33 141.44 141.46 141.34 141.28 141.29 141.30 141.36 141.47 141.51 141.54 141.51 141.34 141.35 141.31 141.30 141.27 141.25 141.10 141.06 141.09 141.12 141.12 141.04 141.04 141.11 141.07 141.08 141.17 141.17 141.27 141.52 141.81 141.79 141.80 141.79 141.79 141.34 141.27 141.30 141.27 141.33 141.31 141.27 141.26 141.25 141.22 141.16 141.10 141.07 141.04 140.97 140.94 140.97 141.12 141.29 141.51 141.61 141.37 141.12 140.76 140.76 140.59 140.54 140.52 140.53 140.61 140.73 140.97 140.96 140.81 140.70 140.65 140.63 140.64 140.66
-81°N ||     140.83 140.87 140.88 140.95 140.82 140.86 140.89 140.92 140.95 140.98 141.01 141.05 141.14 141.16 141.05 141.06 141.08 141.11 141.14 141.16 141.18 141.20 141.21 141.24 141.26 141.28 141.32 141.34 141.35 141.37 141.40 141.47 141.46 141.47 141.53 141.50 141.41 141.43 141.42 141.44 141.52 141.46 141.31 141.34 141.26 141.20 141.24 141.33 141.37 141.32 141.40 141.36 141.48 141.82 141.64 141.73 141.85 141.71 141.85 141.82 141.70 141.76 141.79 141.78 141.78 141.76 141.78 141.79 141.76 141.73 141.78 141.72 141.65 141.67 141.68 141.69 141.66 141.66 141.66 141.68 141.80 141.65 141.58 141.55 141.54 141.55 141.54 141.55 141.54 141.54 141.53 141.54 141.49 141.40 141.28 141.11 140.68 140.21 140.80 140.86 141.15 141.32 141.29 141.34 141.48 141.56 141.61 141.70 141.68 141.63 141.54 141.66 141.71 141.75 141.75 141.77 141.78 141.81 141.80 141.80 141.79 141.80 141.78 141.76 141.74 141.74 141.62 141.63 141.66 141.68 141.71 141.78 141.80 141.83 141.84 141.83 141.82 141.60 141.25 141.15 141.13 141.10 141.08 141.16 141.20 141.21 141.18 141.25 141.29 141.33 141.39 141.42 141.47 141.37 141.42 141.52 141.58 141.44 141.38 141.39 141.57 141.45 141.34 141.35 141.41 141.36 141.56 141.26 140.86 140.70 140.72 140.80 140.87 140.99 141.13 140.79 140.86 140.86 140.75 140.78
-79°N ||     141.01 141.03 141.04 141.10 141.10 141.08 141.08 141.10 141.11 141.21 141.14 141.19 141.22 141.23 141.28 141.35 141.31 141.40 141.27 141.36 141.31 141.33 141.32 141.52 141.69 141.27 141.47 141.65 141.60 141.65 141.62 141.62 141.61 141.62 141.64 141.65 141.65 141.65 141.61 141.60 141.60 141.50 141.73 141.77 141.40 141.49 141.49 141.44 141.42 141.50 141.57 141.54 141.78 141.75 141.77 141.83 141.89 141.47 141.72 141.52 141.81 141.73 141.49 141.67 141.68 141.79 141.81 141.79 141.78 141.77 141.76 141.77 141.77 141.77 141.77 141.76 141.77 141.78 141.77 141.70 141.74 141.80 141.70 141.69 141.70 141.78 141.65 141.73 141.66 141.68 141.70 141.65 141.63 141.51 141.06 141.07 140.83 141.11 141.39 141.52 141.47 141.58 141.59 141.62 141.65 141.72 141.66 141.70 141.60 141.70 141.54 141.66 141.59 141.59 141.45 141.40 141.69 141.75 141.83 141.84 141.86 141.85 141.86 141.85 141.86 141.85 141.84 141.86 141.85 141.86 141.84 141.84 141.86 141.85 141.86 141.86 141.87 141.88 141.86 141.86 141.86 141.87 141.77 141.64 141.71 141.48 141.27 141.27 141.27 141.22 141.25 141.30 141.47 141.84 141.81 141.51 141.41 141.64 141.12 141.12 141.41 141.15 140.99 140.92 140.88 140.94 140.85 141.05 140.91 140.89 140.89 140.93 140.99 140.83 140.78 140.84 140.90 140.96 140.96 140.97
-77°N ||     141.39 141.26 141.24 141.22 141.18 141.31 141.29 141.45 141.43 141.45 141.45 141.46 141.60 141.51 141.49 141.52 141.56 141.56 141.61 141.54 141.51 141.54 141.52 141.56 141.53 141.59 141.66 141.70 141.64 141.68 141.67 141.68 141.68 141.68 141.68 141.69 141.67 141.69 141.68 141.68 141.68 141.69 141.66 141.61 141.58 141.50 141.27 141.55 141.22 141.35 141.66 141.61 141.55 141.32 141.42 141.51 141.59 141.56 141.62 141.62 141.73 141.78 141.72 141.75 141.81 141.82 141.82 141.83 141.83 141.82 141.81 141.81 141.80 141.80 141.79 141.79 141.79 141.76 141.69 141.70 141.68 141.63 141.60 141.55 141.65 141.72 141.67 141.68 141.61 141.66 141.66 141.64 141.50 141.43 141.37 141.28 141.01 140.81 141.40 141.79 141.88 141.90 141.89 141.58 141.68 141.63 141.65 141.71 141.60 141.72 141.62 141.60 141.59 141.72 141.84 141.79 141.61 141.56 141.38 141.28 141.23 141.04 140.96 141.23 141.45 141.67 141.79 141.78 141.75 141.68 141.46 141.64 141.67 141.50 141.72 141.78 141.86 141.84 141.75 141.70 141.61 141.62 141.52 141.67 141.88 141.87 141.83 141.79 141.51 141.54 141.58 141.24 141.54 141.67 141.66 141.31 141.13 141.17 141.05 141.06 141.10 141.01 141.01 141.13 141.07 141.04 141.10 141.15 141.16 141.15 141.10 141.15 141.25 141.09 141.10 141.13 141.23 141.30 141.35 141.26
-75°N ||     141.49 141.54 141.44 141.50 141.41 141.42 141.46 141.69 141.56 141.53 141.85 141.89 141.60 141.67 141.67 141.71 141.63 141.67 141.66 141.59 141.59 141.68 141.68 141.74 141.69 141.71 141.73 141.73 141.72 141.71 141.71 141.70 141.72 141.70 141.53 141.68 141.69 141.68 141.67 141.67 141.65 141.64 141.64 141.65 141.67 141.69 141.66 141.63 141.56 141.51 141.55 141.34 141.28 141.45 141.66 141.70 141.68 141.79 141.84 141.85 141.85 141.85 141.84 141.83 141.82 141.82 141.81 141.75 141.80 141.77 141.74 141.69 141.68 141.62 141.60 141.63 141.61 141.67 141.62 141.63 141.65 141.66 141.69 141.64 141.75 141.67 141.67 141.73 141.67 141.67 141.64 141.52 141.47 141.59 141.65 141.66 141.66 141.66 141.68 141.63 141.57 141.61 141.61 141.59 141.70 141.72 141.72 141.66 141.66 141.61 141.58 141.51 141.31 141.36 141.46 141.22 141.40 141.34 141.24 141.32 141.20 141.17 141.49 141.62 141.54 141.40 141.83 141.37 141.46 141.46 141.51 141.67 141.64 141.61 141.58 141.49 141.61 141.19 141.01 140.78 140.75 141.10 141.91 141.87 141.90 141.53 141.76 141.51 141.79 141.88 141.85 141.83 141.82 141.82 141.83 141.45 140.92 140.89 140.87 140.87 140.85 140.93 141.25 141.19 141.27 140.98 141.02 141.11 141.15 141.14 141.18 141.19 141.21 141.32 141.33 141.36 141.41 141.39 141.41 141.43
-73°N ||     141.85 141.48 141.73 141.72 141.69 141.58 141.80 141.73 141.74 141.73 141.58 141.45 141.66 141.55 141.65 141.72 141.70 141.69 141.67 141.62 141.56 141.41 141.78 141.32 141.43 141.74 141.67 141.66 141.67 141.69 141.70 141.69 141.71 141.60 141.56 141.44 141.54 141.68 141.64 141.66 141.66 141.68 141.64 141.67 141.68 141.68 141.69 141.60 141.76 141.93 141.93 141.93 141.93 141.60 141.80 141.81 141.85 141.87 141.87 141.88 141.88 141.88 141.86 141.84 141.85 141.75 141.79 141.85 141.85 141.85 141.84 141.76 141.69 141.72 141.69 141.65 141.63 141.67 141.74 141.61 141.62 141.63 141.65 141.76 141.71 141.78 141.81 141.80 141.77 141.79 141.69 141.68 141.55 141.69 141.68 141.72 141.77 141.78 141.78 141.77 141.78 141.78 141.80 141.79 141.77 141.75 141.79 141.63 141.60 141.55 141.35 141.19 141.30 141.51 141.67 141.57 141.65 141.60 141.64 141.49 141.56 141.40 141.30 141.26 141.40 141.38 141.53 141.54 141.65 141.63 141.61 141.65 141.66 141.70 141.72 141.73 141.72 141.75 141.64 141.50 141.64 141.07 141.18 141.46 141.51 141.52 141.56 141.62 141.70 141.75 141.71 141.33 141.64 141.83 141.89 141.91 141.74 141.35 140.93 141.14 141.01 141.16 141.39 141.39 141.09 141.23 141.43 141.50 141.42 141.58 141.84 141.77 141.64 141.58 141.59 141.56 141.62 141.55 141.56 141.81
-71°N ||     141.81 141.83 141.86 141.87 141.89 141.92 141.93 141.92 141.93 141.93 141.93 141.78 141.52 141.37 141.05 141.06 141.39 141.46 141.81 141.56 141.57 141.51 141.41 141.45 141.92 141.65 141.69 141.69 141.65 141.57 141.60 141.55 141.55 141.63 141.61 141.59 141.56 141.68 141.63 141.63 141.69 141.62 141.68 141.65 141.67 141.68 141.58 141.50 141.53 141.77 141.91 141.88 141.88 141.53 141.83 141.87 141.88 141.89 141.88 141.88 141.89 141.82 141.79 141.82 141.85 141.87 141.86 141.84 141.85 141.57 141.67 141.74 141.69 141.75 141.64 141.69 141.64 141.47 141.38 141.32 141.27 141.66 141.68 141.68 141.74 141.75 141.80 141.74 141.81 141.78 141.88 141.87 141.78 141.80 141.80 141.75 141.72 141.48 141.72 141.81 141.84 141.77 141.78 141.79 141.78 141.79 141.68 141.32 141.45 141.59 141.61 141.65 141.66 141.72 141.73 141.70 141.78 141.72 141.76 141.79 141.76 141.82 141.83 141.77 141.74 141.71 141.47 141.57 141.91 141.91 141.64 141.70 141.61 141.03 141.46 141.55 141.59 141.37 141.27 141.41 141.48 141.31 141.64 141.75 141.83 141.84 141.83 141.74 141.74 141.78 141.87 141.85 141.90 141.85 141.93 141.91 141.92 141.93 141.84 141.81 141.87 141.83 141.76 141.86 141.90 141.89 141.88 141.84 141.80 141.88 141.81 141.89 141.86 141.86 141.71 141.70 141.72 141.74 141.62 141.75
