Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     174.79 174.83 174.86 174.88 174.88 174.87 174.87 174.89 174.92 174.96 175.09 175.14 175.12 175.17 175.34 175.43 175.47 175.53 175.55 175.45 175.39 175.53 175.55 175.51 175.46 175.44 175.39 175.41 175.49 175.46 175.54 175.64 175.59 175.52 175.62 175.54 175.46 175.40 175.33 175.28 175.24 175.18 175.12 175.10 175.08 175.08 175.07 175.08 175.07 175.06 175.03 175.03 175.00 174.99 174.99 174.98 174.92 174.89 174.87 174.87 174.85 174.83 174.82 174.79 174.81 174.83 174.84 174.74 174.70 174.71 174.65 174.63 174.63 174.63 174.60 174.57 174.56 174.55 174.53 174.54 174.52 174.54 174.54 174.52 174.54 174.55 174.54 174.53 174.53 174.53 174.55 174.58 174.59 174.60 174.60 174.61 174.60 174.61 174.63 174.63 174.61 174.61 174.60 174.59 174.60 174.61 174.62 174.63 174.63 174.64 174.65 174.64 174.61 174.63 174.67 174.69 174.69 174.68 174.69 174.71 174.72 174.73 174.74 174.77 174.80 174.83 174.83 174.85 174.88 174.89 174.91 174.91 174.92 174.94 174.95 174.97 174.98 174.98 174.98 174.98 174.94 174.94 174.92 174.89 174.90 174.90 174.89 174.87 174.84 174.81 174.81 174.79 174.79 174.76 174.74 174.72 174.71 174.70 174.70 174.70 174.70 174.70 174.70 174.68 174.68 174.68 174.69 174.69 174.69 174.70 174.70 174.71 174.71 174.72 174.72 174.74 174.76 174.77 174.78 174.79
-87°N ||     176.59 176.65 176.66 176.78 176.75 176.82 176.73 176.73 176.71 176.63 176.63 176.62 176.52 176.40 176.34 176.33 176.34 176.35 176.35 176.31 176.31 176.36 176.49 176.53 176.51 176.47 176.48 176.39 176.47 176.33 176.55 176.57 176.42 176.40 176.39 176.38 176.33 176.28 176.32 176.33 176.29 176.33 176.29 176.27 176.23 176.21 176.20 176.13 176.09 176.04 175.91 176.05 175.88 175.63 175.66 175.60 175.49 175.37 175.31 175.29 175.42 174.98 175.02 174.80 174.74 174.72 174.68 174.65 174.64 174.61 174.53 174.47 174.52 174.51 174.28 174.24 174.17 174.10 174.06 174.19 173.94 173.79 173.77 173.69 173.67 173.67 173.69 173.72 173.74 173.76 173.80 173.81 173.83 173.84 173.85 174.19 174.10 174.26 174.16 174.35 174.35 174.35 174.42 174.43 174.46 174.54 174.60 174.74 174.82 174.87 174.75 174.75 174.78 174.80 174.81 174.81 174.86 174.89 174.95 174.96 175.02 175.07 175.08 175.13 175.20 175.19 175.21 175.27 175.34 175.33 175.39 175.40 175.42 175.47 175.60 175.73 175.83 175.97 175.89 175.72 175.59 175.54 175.51 175.47 175.42 175.41 175.37 175.14 175.12 175.10 175.09 175.10 175.14 175.13 175.13 175.14 175.20 175.30 175.39 175.38 175.46 175.53 175.62 175.66 175.78 175.87 175.95 175.99 176.11 176.14 176.29 176.29 176.31 176.30 176.39 176.31 176.09 176.23 176.58 176.79
-85°N ||     176.06 176.06 176.07 176.07 176.09 176.08 176.11 176.15 176.16 176.16 176.16 176.17 176.18 176.25 176.18 176.12 176.12 176.23 176.22 176.23 176.23 176.25 176.29 176.30 176.29 176.30 176.35 176.45 176.51 176.66 176.98 177.01 176.99 176.99 177.03 176.86 177.03 176.91 176.88 176.85 177.06 177.32 177.26 177.27 177.06 177.02 176.92 176.82 176.74 176.66 176.69 176.58 176.56 176.53 176.75 176.83 176.56 176.39 176.45 176.80 176.64 175.79 175.66 175.69 175.81 175.89 175.75 175.83 175.82 175.45 175.55 175.42 175.16 175.09 175.14 174.91 175.19 175.43 175.66 175.34 175.18 175.11 175.15 175.16 175.24 175.11 175.05 174.93 174.91 175.02 174.92 174.95 175.06 175.05 175.05 175.05 175.06 175.11 175.16 175.27 175.25 175.35 175.62 175.89 175.82 175.78 175.76 175.78 175.75 175.81 175.90 175.96 176.01 176.08 175.88 175.93 176.04 176.06 175.98 175.90 175.88 175.92 175.95 176.04 176.15 176.23 176.23 176.17 176.18 176.13 176.09 176.06 176.02 176.04 176.08 176.19 176.73 177.81 178.18 177.93 177.32 177.02 176.89 176.92 176.47 176.24 176.14 176.03 176.09 176.14 176.02 176.04 176.09 176.22 176.38 176.45 176.49 176.52 176.49 176.50 176.48 176.32 176.17 176.11 176.09 176.18 176.24 176.31 176.42 176.60 176.37 176.42 176.37 176.31 176.25 176.23 176.22 176.22 176.11 176.07
-83°N ||     176.12 176.14 176.16 176.18 176.18 176.19 176.21 176.23 176.25 176.28 176.30 176.33 176.37 176.39 176.38 176.39 176.40 176.44 176.47 176.50 176.53 176.56 176.60 176.64 176.69 176.75 176.79 176.85 176.96 177.08 177.02 176.88 176.86 176.82 176.93 177.03 177.00 176.95 177.02 177.09 176.85 176.84 176.85 176.85 176.87 176.90 176.88 177.37 177.49 177.57 177.49 177.51 177.43 177.43 177.44 177.41 177.35 177.63 177.74 177.76 177.34 177.65 177.56 177.45 177.78 177.51 177.54 177.50 177.88 177.55 177.82 178.05 178.22 178.23 178.06 177.92 177.96 177.95 177.92 178.00 177.96 177.92 177.75 177.78 177.80 177.71 177.64 177.61 177.65 177.64 177.38 177.37 177.48 177.84 177.41 177.32 177.21 177.17 177.20 177.08 177.29 176.78 176.94 176.70 177.09 177.34 177.40 177.17 177.06 177.08 177.11 177.25 177.51 177.62 177.71 177.68 177.29 177.30 177.21 177.18 177.10 177.09 176.78 176.70 176.76 176.82 176.81 176.67 176.67 176.81 176.75 176.76 176.94 176.96 177.17 177.74 178.52 178.45 178.48 178.47 178.47 177.30 177.15 177.20 177.15 177.27 177.23 177.15 177.12 177.11 177.05 176.92 176.81 176.75 176.71 176.58 176.53 176.59 176.90 177.27 177.73 177.97 177.49 176.95 176.22 176.22 175.93 175.86 175.84 175.87 176.01 176.22 176.67 176.63 176.33 176.14 176.06 176.04 176.06 176.09
-81°N ||     176.43 176.51 176.51 176.66 176.41 176.49 176.53 176.58 176.64 176.70 176.76 176.84 177.01 177.05 176.84 176.84 176.89 176.95 176.99 177.03 177.07 177.11 177.13 177.17 177.21 177.26 177.33 177.37 177.40 177.44 177.49 177.65 177.62 177.66 177.78 177.72 177.50 177.54 177.52 177.54 177.72 177.56 177.24 177.29 177.13 176.99 177.06 177.24 177.30 177.20 177.36 177.28 177.50 178.34 178.02 178.21 178.48 178.01 178.48 178.41 178.10 178.22 178.28 178.26 178.28 178.25 178.31 178.32 178.24 178.14 178.24 178.08 177.89 177.91 177.93 177.96 177.91 177.92 177.88 177.89 178.30 177.80 177.64 177.59 177.56 177.58 177.56 177.57 177.53 177.52 177.50 177.52 177.41 177.23 177.03 176.74 176.13 175.49 176.26 176.39 176.85 177.17 177.13 177.25 177.56 177.77 177.90 178.13 178.10 177.97 177.74 178.05 178.18 178.32 178.32 178.40 178.43 178.51 178.48 178.47 178.44 178.48 178.42 178.35 178.33 178.36 177.96 178.00 178.07 178.14 178.21 178.43 178.50 178.60 178.64 178.63 178.61 178.00 177.18 176.98 176.92 176.85 176.81 176.97 177.04 177.05 176.98 177.12 177.20 177.30 177.43 177.52 177.62 177.39 177.51 177.75 177.92 177.59 177.45 177.49 177.96 177.72 177.40 177.40 177.54 177.48 177.90 177.24 176.47 176.18 176.22 176.38 176.50 176.72 177.01 176.35 176.46 176.47 176.28 176.34
-79°N ||     176.80 176.85 176.87 176.99 176.97 176.93 176.94 176.98 177.00 177.20 177.07 177.16 177.22 177.25 177.34 177.50 177.42 177.65 177.33 177.54 177.41 177.44 177.42 177.88 178.31 177.30 177.75 178.24 178.06 178.17 178.10 178.10 178.07 178.09 178.14 178.17 178.17 178.15 178.05 178.02 178.02 177.78 178.38 178.49 177.53 177.71 177.70 177.57 177.53 177.80 178.03 177.77 178.48 178.32 178.40 178.59 178.81 177.59 178.24 177.76 178.49 178.24 177.62 178.07 178.10 178.43 178.47 178.41 178.38 178.34 178.30 178.32 178.31 178.32 178.30 178.27 178.30 178.34 178.30 178.08 178.17 178.34 178.07 178.04 178.06 178.26 177.92 178.10 177.94 177.97 178.02 177.89 177.82 177.52 176.73 176.72 176.32 176.78 177.32 177.62 177.55 177.81 177.86 177.94 178.03 178.25 178.07 178.18 177.92 178.19 177.78 178.07 177.91 177.91 177.56 177.47 178.19 178.35 178.62 178.68 178.73 178.71 178.74 178.72 178.76 178.73 178.69 178.73 178.71 178.75 178.69 178.67 178.75 178.73 178.74 178.75 178.82 178.83 178.77 178.77 178.77 178.81 178.49 178.08 178.27 177.69 177.19 177.18 177.17 177.07 177.15 177.26 177.67 178.79 178.65 177.76 177.56 178.12 176.92 176.94 177.56 177.00 176.71 176.57 176.50 176.62 176.46 176.85 176.58 176.54 176.56 176.62 176.75 176.44 176.36 176.48 176.58 176.69 176.70 176.72
-77°N ||     177.64 177.36 177.30 177.27 177.18 177.46 177.42 177.77 177.73 177.78 177.76 177.80 178.13 177.94 177.88 177.96 178.07 178.07 178.17 178.01 177.94 177.99 177.94 178.04 177.97 178.10 178.30 178.38 178.24 178.35 178.31 178.34 178.34 178.33 178.33 178.34 178.31 178.34 178.32 178.32 178.30 178.32 178.25 178.11 178.04 177.82 177.31 177.99 177.22 177.48 178.24 178.06 177.91 177.42 177.59 177.80 177.97 177.92 178.06 178.04 178.33 178.49 178.31 178.39 178.58 178.62 178.60 178.64 178.64 178.61 178.57 178.55 178.50 178.52 178.49 178.49 178.47 178.38 178.17 178.19 178.12 177.99 177.94 177.79 178.02 178.20 178.06 178.10 177.91 178.02 178.03 177.96 177.61 177.45 177.31 177.15 176.68 176.31 177.41 178.50 178.85 178.99 178.98 177.91 178.18 178.05 178.08 178.25 177.98 178.30 178.04 177.99 177.92 178.33 178.67 178.50 177.98 177.85 177.45 177.23 177.13 176.76 176.62 177.15 177.74 178.20 178.50 178.48 178.39 178.20 177.65 178.24 178.40 177.77 178.33 178.51 178.80 178.70 178.45 178.33 178.03 178.07 177.85 178.28 178.86 178.79 178.63 178.51 177.81 177.86 177.94 177.18 177.86 178.18 178.18 177.34 176.97 177.05 176.81 176.85 176.94 176.78 176.77 177.03 176.91 176.85 176.98 177.07 177.11 177.08 176.98 177.08 177.31 176.98 177.00 177.06 177.27 177.43 177.53 177.34
-75°N ||     177.90 178.01 177.78 177.92 177.74 177.73 177.84 178.50 178.08 178.01 178.92 179.17 178.24 178.38 178.38 178.49 178.28 178.39 178.38 178.20 178.20 178.43 178.44 178.59 178.44 178.51 178.55 178.57 178.54 178.51 178.51 178.49 178.52 178.48 178.05 178.41 178.42 178.41 178.39 178.38 178.33 178.28 178.28 178.29 178.34 178.40 178.32 178.23 178.04 177.92 178.02 177.50 177.37 177.75 178.27 178.36 178.30 178.61 178.76 178.79 178.83 178.81 178.77 178.72 178.70 178.70 178.68 178.49 178.66 178.56 178.44 178.29 178.26 178.10 178.04 178.12 178.05 178.23 178.07 178.09 178.15 178.19 178.27 178.10 178.41 178.19 178.19 178.34 178.18 178.17 178.08 177.78 177.66 177.95 178.09 178.12 178.13 178.14 178.20 178.07 177.92 178.01 178.01 177.97 178.26 178.33 178.33 178.17 178.15 178.03 177.94 177.77 177.31 177.50 177.64 177.12 177.51 177.38 177.16 177.33 177.09 177.03 177.73 178.03 177.84 177.74 178.80 177.44 177.64 177.65 177.77 178.24 178.15 178.03 177.96 177.76 178.06 177.09 176.73 176.31 176.25 176.90 179.04 178.88 178.98 177.82 178.45 177.84 178.57 178.88 178.76 178.70 178.63 178.66 178.75 177.66 176.59 176.53 176.51 176.53 176.50 176.66 177.32 177.20 177.39 176.77 176.84 177.03 177.11 177.11 177.20 177.21 177.26 177.51 177.52 177.59 177.72 177.66 177.72 177.77
-73°N ||     178.98 177.92 178.56 178.55 178.45 178.15 178.83 178.56 178.60 178.59 178.19 177.88 178.67 178.15 178.42 178.60 178.55 178.54 178.48 178.36 178.21 177.86 178.83 177.66 177.91 178.71 178.48 178.46 178.49 178.54 178.56 178.55 178.62 178.29 178.22 177.91 178.13 178.48 178.37 178.43 178.42 178.46 178.37 178.42 178.45 178.45 178.46 178.21 178.73 179.43 179.43 179.52 179.49 178.22 178.73 178.74 178.90 178.94 178.97 178.99 179.00 178.98 178.92 178.85 178.88 178.54 178.68 178.86 178.88 178.88 178.83 178.59 178.38 178.50 178.37 178.27 178.20 178.32 178.52 178.16 178.17 178.18 178.23 178.53 178.37 178.60 178.72 178.68 178.58 178.63 178.31 178.27 177.92 178.28 178.26 178.36 178.53 178.55 178.54 178.52 178.56 178.56 178.63 178.59 178.52 178.46 178.59 178.14 178.06 177.91 177.47 177.11 177.35 177.79 178.20 177.92 178.12 178.00 178.10 177.74 177.89 177.50 177.30 177.21 177.52 177.47 177.82 177.85 178.13 178.09 178.05 178.16 178.20 178.30 178.39 178.41 178.39 178.50 178.17 177.80 178.21 176.88 177.07 177.69 177.78 177.83 177.90 178.13 178.67 178.50 178.31 177.47 178.24 178.70 178.97 179.08 178.51 177.51 176.63 177.06 176.80 177.11 177.62 177.70 177.00 177.30 177.75 177.90 177.74 178.12 178.89 178.67 178.29 178.16 178.17 178.11 178.27 178.08 178.12 178.87
-71°N ||     178.85 178.90 179.00 179.05 179.12 179.26 179.36 179.30 179.32 179.34 179.34 178.78 178.14 177.83 177.17 177.19 177.88 178.05 179.02 178.29 178.34 178.17 177.97 178.04 179.49 178.58 178.61 178.63 178.53 178.32 178.40 178.30 178.29 178.48 178.40 178.36 178.28 178.58 178.42 178.44 178.56 178.40 178.54 178.45 178.49 178.52 178.25 178.06 178.11 178.89 179.41 179.30 179.44 178.06 178.88 179.01 179.05 179.10 179.04 179.06 179.12 178.84 178.73 178.84 178.95 179.02 179.05 178.92 178.94 178.13 178.40 178.59 178.45 178.62 178.34 178.51 178.36 177.91 177.71 177.56 177.46 178.41 178.40 178.39 178.57 178.59 178.72 178.54 178.77 178.64 179.07 178.98 178.62 178.70 178.69 178.52 178.44 177.84 178.43 178.70 178.82 178.57 178.61 178.62 178.61 178.65 178.31 177.45 177.73 178.06 178.10 178.20 178.21 178.37 178.38 178.29 178.53 178.35 178.47 178.55 178.47 178.66 178.68 178.49 178.58 178.30 177.70 177.92 179.07 179.06 178.13 178.31 178.10 176.96 177.78 177.99 178.10 177.65 177.34 177.67 178.03 177.49 178.32 178.48 178.74 178.77 178.72 178.44 178.43 178.60 178.88 178.79 179.01 178.83 179.45 179.55 179.52 179.30 178.96 178.76 178.99 178.83 178.63 178.95 179.12 179.06 179.06 178.90 178.76 179.15 178.82 179.09 178.99 179.02 178.53 178.52 178.58 178.66 178.30 178.76
