Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     253.06 253.05 253.04 253.04 253.04 253.04 253.04 253.04 253.03 253.02 252.98 252.96 252.98 252.96 252.87 252.82 252.81 252.80 252.79 252.85 252.88 252.79 252.78 252.80 252.83 252.84 252.87 252.87 252.81 252.83 252.78 252.70 252.75 252.81 252.74 252.80 252.86 252.90 252.95 252.99 253.01 253.03 253.05 253.06 253.06 253.06 253.06 253.06 253.07 253.07 253.07 253.07 253.08 253.08 253.08 253.08 253.08 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.08 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.08 253.08 253.07 253.07 253.07 253.07 253.07 253.06 253.06 253.06 253.06 253.05 253.05 253.05 253.04 253.04 253.04 253.03 253.03 253.03 253.03 253.02 253.02 253.02 253.02 253.02 253.01 253.03 253.02 253.03 253.04 253.03 253.04 253.04 253.04 253.05 253.05 253.05 253.06 253.06 253.06 253.07 253.07 253.07 253.07 253.07 253.07 253.07 253.07 253.07 253.07 253.08 253.08 253.08 253.08 253.07 253.07 253.07 253.07 253.07 253.07 253.06 253.06 253.06 253.06 253.06 253.06
-87°N ||     252.50 252.46 252.43 252.36 252.38 252.35 252.41 252.41 252.43 252.48 252.48 252.48 252.54 252.60 252.63 252.64 252.63 252.62 252.62 252.64 252.64 252.62 252.54 252.51 252.53 252.56 252.56 252.61 252.56 252.65 252.52 252.51 252.60 252.61 252.62 252.62 252.63 252.66 252.66 252.68 252.72 252.70 252.72 252.73 252.74 252.75 252.75 252.78 252.80 252.82 252.88 252.81 252.88 252.98 252.97 252.97 253.01 253.03 253.04 253.05 253.00 253.08 253.07 253.09 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.09 253.09 253.09 253.10 253.07 253.05 253.05 253.04 253.04 253.04 253.04 253.05 253.05 253.06 253.06 253.06 253.06 253.05 253.05 253.08 253.08 253.10 253.09 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.08 253.07 253.06 253.08 253.08 253.08 253.07 253.07 253.07 253.06 253.06 253.05 253.05 253.04 253.03 253.03 253.02 253.01 253.01 253.01 252.99 252.98 252.98 252.97 252.96 252.96 252.95 252.91 252.87 252.84 252.79 252.82 252.87 252.92 252.93 252.94 252.95 252.96 252.96 252.97 253.02 253.03 253.03 253.03 253.03 253.02 253.02 253.03 253.02 253.01 252.99 252.97 252.97 252.95 252.94 252.91 252.90 252.86 252.83 252.80 252.79 252.73 252.72 252.64 252.64 252.63 252.63 252.55 252.60 252.73 252.69 252.51 252.39
-85°N ||     252.91 252.91 252.91 252.90 252.90 252.90 252.90 252.88 252.88 252.88 252.88 252.88 252.87 252.85 252.87 252.89 252.88 252.85 252.85 252.85 252.85 252.84 252.83 252.82 252.83 252.82 252.81 252.77 252.74 252.68 252.50 252.48 252.49 252.49 252.45 252.54 252.40 252.47 252.50 252.53 252.37 252.15 252.17 252.14 252.31 252.32 252.38 252.44 252.49 252.55 252.53 252.60 252.61 252.63 252.45 252.37 252.53 252.64 252.61 252.32 252.48 252.92 252.95 252.93 252.89 252.85 252.90 252.88 252.90 253.01 252.95 252.97 253.04 253.05 253.03 253.08 253.03 252.97 252.87 252.96 252.97 252.99 252.97 252.95 252.90 252.96 252.99 253.03 253.04 253.02 253.05 253.05 253.04 253.05 253.06 253.05 253.05 253.04 253.04 253.02 253.03 253.01 252.94 252.84 252.88 252.90 252.91 252.91 252.93 252.92 252.90 252.89 252.88 252.86 252.93 252.90 252.86 252.86 252.89 252.92 252.93 252.92 252.91 252.89 252.86 252.83 252.83 252.85 252.85 252.87 252.88 252.89 252.90 252.90 252.89 252.86 252.66 251.99 251.65 251.86 252.35 252.51 252.56 252.56 252.75 252.84 252.86 252.90 252.89 252.87 252.90 252.90 252.88 252.84 252.78 252.77 252.76 252.75 252.76 252.76 252.77 252.82 252.87 252.89 252.90 252.87 252.85 252.83 252.79 252.71 252.81 252.79 252.81 252.83 252.85 252.86 252.87 252.87 252.90 252.91
-83°N ||     252.91 252.90 252.90 252.89 252.89 252.89 252.88 252.88 252.87 252.86 252.85 252.84 252.83 252.82 252.83 252.82 252.82 252.80 252.79 252.78 252.77 252.75 252.74 252.72 252.70 252.68 252.65 252.63 252.57 252.51 252.53 252.61 252.61 252.64 252.58 252.52 252.53 252.55 252.50 252.46 252.59 252.59 252.58 252.56 252.54 252.52 252.53 252.13 252.04 251.98 252.06 252.04 252.10 252.09 252.06 252.09 252.14 251.85 251.77 251.76 252.22 251.91 252.00 252.11 251.77 252.09 252.08 252.11 251.65 252.03 251.63 251.28 250.99 250.96 251.21 251.45 251.42 251.45 251.41 251.19 251.20 251.27 251.48 251.43 251.39 251.50 251.59 251.59 251.51 251.52 251.87 251.91 251.81 251.22 251.94 252.03 252.14 252.20 252.20 252.34 252.18 252.56 252.47 252.61 252.39 252.25 252.21 252.38 252.45 252.45 252.43 252.36 252.20 252.14 252.07 252.04 252.38 252.37 252.42 252.43 252.48 252.45 252.64 252.67 252.65 252.62 252.63 252.69 252.69 252.62 252.66 252.66 252.58 252.56 252.45 252.06 251.33 251.42 251.39 251.41 251.40 252.39 252.47 252.44 252.46 252.40 252.42 252.47 252.49 252.49 252.52 252.59 252.64 252.67 252.69 252.74 252.76 252.74 252.60 252.41 252.12 251.94 252.15 252.49 252.87 252.87 252.95 252.96 252.97 252.96 252.93 252.87 252.68 252.72 252.84 252.90 252.92 252.93 252.92 252.91
-81°N ||     252.83 252.80 252.80 252.74 252.83 252.81 252.80 252.78 252.76 252.74 252.71 252.68 252.60 252.58 252.68 252.68 252.66 252.63 252.61 252.59 252.57 252.54 252.53 252.51 252.49 252.46 252.41 252.39 252.37 252.35 252.31 252.20 252.22 252.19 252.10 252.13 252.29 252.26 252.27 252.25 252.11 252.22 252.42 252.38 252.46 252.55 252.50 252.39 252.34 252.41 252.30 252.36 252.18 251.24 251.42 251.24 250.98 251.66 251.09 251.25 251.65 251.52 251.42 251.46 251.46 251.53 251.45 251.42 251.51 251.61 251.46 251.65 251.84 251.80 251.76 251.74 251.82 251.82 251.82 251.76 251.04 251.84 252.01 252.06 252.08 252.06 252.07 252.05 252.07 252.07 252.09 252.06 252.16 252.32 252.45 252.63 252.87 253.03 252.84 252.76 252.59 252.41 252.46 252.39 252.19 252.04 251.93 251.72 251.76 251.87 252.05 251.79 251.69 251.55 251.56 251.47 251.44 251.34 251.38 251.39 251.42 251.36 251.43 251.53 251.54 251.42 251.92 251.89 251.82 251.75 251.69 251.43 251.37 251.25 251.19 251.22 251.25 251.88 252.49 252.59 252.62 252.64 252.66 252.58 252.53 252.54 252.57 252.50 252.45 252.40 252.32 252.26 252.17 252.35 252.28 252.11 251.99 252.22 252.34 252.30 251.90 252.01 252.33 252.37 252.27 252.27 252.03 252.44 252.79 252.90 252.89 252.84 252.80 252.70 252.55 252.85 252.81 252.81 252.87 252.86
-79°N ||     252.71 252.69 252.69 252.64 252.64 252.66 252.66 252.64 252.63 252.54 252.60 252.56 252.53 252.51 252.46 252.37 252.42 252.22 252.47 252.31 252.42 252.40 252.41 252.06 251.68 252.47 252.16 251.70 251.95 251.86 251.92 251.91 251.94 251.91 251.87 251.84 251.84 251.85 251.93 251.96 251.95 252.12 251.55 251.44 252.29 252.17 252.17 252.25 252.27 251.91 251.57 252.05 251.23 251.50 251.40 251.16 250.81 252.19 251.57 252.02 251.33 251.60 252.17 251.78 251.75 251.40 251.34 251.41 251.44 251.48 251.52 251.48 251.50 251.48 251.50 251.54 251.50 251.44 251.48 251.70 251.59 251.37 251.70 251.74 251.71 251.42 251.83 251.63 251.82 251.78 251.71 251.83 251.88 252.14 252.65 252.65 252.82 252.62 252.32 252.12 252.19 252.00 251.97 251.92 251.85 251.64 251.82 251.72 251.94 251.70 252.07 251.83 251.98 251.98 252.24 252.30 251.72 251.53 251.23 251.16 251.08 251.11 251.08 251.10 251.04 251.10 251.16 251.09 251.12 251.07 251.15 251.18 251.07 251.10 251.09 251.08 250.98 250.95 251.05 251.05 251.05 250.99 251.39 251.81 251.63 252.11 252.47 252.47 252.48 252.53 252.50 252.44 252.14 250.92 251.18 252.11 252.24 251.84 252.63 252.62 252.28 252.59 252.72 252.78 252.80 252.76 252.82 252.66 252.78 252.79 252.79 252.77 252.72 252.83 252.86 252.82 252.79 252.75 252.75 252.74
-77°N ||     252.31 252.44 252.51 252.52 252.57 252.41 252.44 252.23 252.26 252.23 252.23 252.21 251.96 252.11 252.16 252.11 252.02 252.01 251.94 252.06 252.12 252.08 252.12 252.02 252.09 251.98 251.80 251.72 251.86 251.76 251.80 251.77 251.77 251.77 251.78 251.76 251.78 251.75 251.77 251.77 251.78 251.75 251.82 251.94 252.00 252.16 252.48 251.93 252.51 252.35 251.66 251.90 252.00 252.35 252.27 252.12 251.98 251.97 251.87 251.91 251.63 251.43 251.60 251.55 251.32 251.27 251.29 251.24 251.23 251.27 251.31 251.33 251.39 251.37 251.40 251.40 251.42 251.52 251.73 251.70 251.76 251.90 251.95 252.07 251.86 251.65 251.80 251.76 251.95 251.83 251.82 251.86 252.15 252.25 252.34 252.45 252.67 252.84 252.31 251.24 250.83 250.57 250.54 251.98 251.76 251.87 251.85 251.69 251.93 251.64 251.88 251.90 251.99 251.55 251.17 251.40 251.94 252.05 252.33 252.46 252.52 252.69 252.74 252.50 251.96 251.67 251.43 251.45 251.55 251.74 252.20 251.46 251.20 252.09 251.63 251.39 251.04 251.17 251.43 251.49 251.88 251.85 251.94 251.49 250.93 251.02 251.25 251.41 251.96 251.96 251.93 252.46 252.00 251.78 251.76 252.39 252.61 252.57 252.68 252.67 252.62 252.70 252.71 252.59 252.66 252.68 252.64 252.60 252.58 252.60 252.64 252.60 252.49 252.65 252.64 252.61 252.52 252.43 252.38 252.49
-75°N ||     252.17 252.09 252.24 252.15 252.24 252.29 252.20 251.48 252.04 252.07 251.12 250.55 251.83 251.79 251.80 251.70 251.90 251.80 251.81 251.98 251.98 251.75 251.76 251.60 251.75 251.68 251.64 251.61 251.64 251.68 251.68 251.70 251.67 251.71 252.06 251.77 251.75 251.76 251.78 251.79 251.83 251.88 251.87 251.85 251.81 251.75 251.82 251.89 252.04 252.13 252.01 252.39 252.46 252.21 251.76 251.68 251.75 251.39 251.21 251.15 251.10 251.12 251.19 251.25 251.27 251.27 251.31 251.52 251.28 251.39 251.59 251.74 251.77 251.91 251.96 251.88 251.95 251.77 251.93 251.90 251.84 251.78 251.67 251.87 251.54 251.78 251.78 251.63 251.79 251.79 251.88 252.11 252.20 251.97 251.85 251.83 251.82 251.81 251.76 251.87 252.01 251.94 251.94 251.97 251.71 251.66 251.65 251.77 251.83 251.93 252.00 252.13 252.42 252.18 252.21 252.50 252.29 252.37 252.50 252.41 252.54 252.57 252.15 251.92 252.07 251.76 250.88 252.35 252.22 252.21 252.13 251.66 251.78 251.93 251.97 252.10 251.87 252.54 252.70 252.85 252.86 252.63 250.65 250.89 250.76 252.05 251.45 251.93 251.29 250.91 251.11 251.20 251.30 251.27 251.12 252.22 252.77 252.80 252.80 252.80 252.82 252.77 252.46 252.53 252.41 252.73 252.71 252.63 252.60 252.60 252.56 252.56 252.54 252.40 252.40 252.36 252.29 252.33 252.29 252.26
-73°N ||     251.03 252.17 251.60 251.60 251.73 252.00 251.19 251.59 251.57 251.58 251.97 252.23 250.85 252.06 251.84 251.67 251.72 251.73 251.80 251.91 252.04 252.28 251.35 252.40 252.26 251.50 251.79 251.81 251.79 251.74 251.73 251.73 251.61 251.97 251.99 252.24 252.09 251.77 251.87 251.82 251.82 251.78 251.86 251.81 251.77 251.77 251.75 251.97 251.29 249.85 249.86 249.49 249.57 251.82 251.32 251.32 251.10 251.02 250.98 250.94 250.93 250.96 251.05 251.17 251.11 251.55 251.38 251.15 251.11 251.11 251.19 251.51 251.71 251.55 251.71 251.84 251.90 251.79 251.58 251.92 251.91 251.89 251.85 251.53 251.69 251.42 251.23 251.26 251.40 251.34 251.74 251.77 252.06 251.74 251.77 251.67 251.49 251.46 251.46 251.49 251.45 251.45 251.36 251.41 251.50 251.56 251.42 251.87 251.94 252.06 252.32 252.54 252.38 252.13 251.79 252.02 251.86 251.95 251.87 252.13 252.03 252.31 252.42 252.47 252.29 252.33 252.10 252.07 251.84 251.88 251.93 251.83 251.80 251.73 251.64 251.63 251.66 251.50 251.86 252.15 251.72 252.64 252.57 252.21 252.14 252.07 252.03 251.71 250.50 251.36 251.67 252.18 251.54 251.22 250.83 250.64 251.38 252.26 252.77 252.59 252.70 252.58 252.31 252.15 252.64 252.51 252.23 252.16 252.26 251.97 251.14 251.47 251.86 251.99 251.98 252.04 251.91 252.07 252.03 251.10
-71°N ||     251.30 251.24 251.08 250.97 250.85 250.55 250.28 250.43 250.41 250.38 250.41 251.44 252.06 252.31 252.68 252.67 252.32 252.21 251.04 252.04 251.96 252.12 252.29 252.24 249.74 251.60 251.75 251.73 251.84 252.03 251.96 252.04 252.05 251.88 251.95 251.98 252.03 251.75 251.90 251.88 251.76 251.89 251.75 251.84 251.79 251.76 252.00 252.15 252.10 250.88 249.76 249.92 249.13 252.09 251.23 251.03 250.94 250.84 250.94 250.91 250.79 251.25 251.41 251.26 251.09 250.98 250.77 251.15 251.13 252.03 251.79 251.60 251.75 251.58 251.86 251.60 251.81 252.21 252.34 252.42 252.44 251.65 251.77 251.77 251.56 251.55 251.37 251.59 251.25 251.45 250.73 250.92 251.46 251.35 251.36 251.54 251.62 252.10 251.62 251.33 251.13 251.49 251.45 251.43 251.45 251.39 251.76 252.37 252.22 251.98 251.94 251.83 251.83 251.66 251.64 251.72 251.45 251.63 251.51 251.41 251.49 251.27 251.23 251.48 250.98 251.69 252.17 252.02 250.64 250.67 251.88 251.73 251.90 252.45 252.15 252.04 251.97 252.16 252.48 252.26 251.61 252.24 251.50 251.55 251.22 251.18 251.23 251.56 251.55 251.28 250.99 251.11 250.75 250.99 249.55 249.05 249.28 250.13 250.66 251.15 250.81 251.13 251.39 250.99 250.74 250.86 250.89 251.16 251.36 250.53 251.29 250.88 251.07 251.04 251.70 251.70 251.66 251.54 251.93 251.18
