Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     159.01 159.06 159.11 159.12 159.13 159.12 159.11 159.13 159.17 159.21 159.36 159.42 159.39 159.45 159.65 159.75 159.80 159.87 159.89 159.77 159.71 159.85 159.87 159.83 159.78 159.75 159.69 159.71 159.79 159.76 159.85 159.95 159.90 159.84 159.93 159.86 159.77 159.71 159.63 159.57 159.53 159.45 159.39 159.37 159.34 159.35 159.34 159.34 159.33 159.32 159.29 159.29 159.25 159.24 159.24 159.23 159.16 159.13 159.10 159.10 159.08 159.06 159.05 159.02 159.04 159.07 159.08 158.96 158.91 158.92 158.85 158.84 158.83 158.84 158.80 158.77 158.75 158.74 158.72 158.73 158.71 158.73 158.73 158.71 158.73 158.74 158.73 158.72 158.71 158.72 158.74 158.77 158.79 158.80 158.80 158.81 158.80 158.82 158.83 158.83 158.81 158.81 158.80 158.79 158.81 158.82 158.82 158.83 158.84 158.85 158.86 158.84 158.81 158.83 158.88 158.91 158.90 158.89 158.90 158.92 158.94 158.95 158.97 158.99 159.03 159.06 159.07 159.09 159.12 159.14 159.16 159.17 159.18 159.19 159.20 159.23 159.24 159.24 159.23 159.24 159.19 159.20 159.18 159.14 159.16 159.15 159.14 159.12 159.08 159.05 159.05 159.03 159.03 158.99 158.97 158.95 158.94 158.92 158.92 158.93 158.92 158.92 158.91 158.90 158.90 158.89 158.90 158.91 158.91 158.92 158.93 158.95 158.95 158.95 158.95 158.97 158.99 158.99 159.00 159.01
-87°N ||     160.96 161.03 161.04 161.16 161.13 161.20 161.12 161.11 161.09 161.01 161.01 161.00 160.90 160.79 160.73 160.71 160.73 160.74 160.74 160.69 160.69 160.74 160.87 160.91 160.89 160.84 160.84 160.75 160.82 160.67 160.90 160.92 160.77 160.75 160.74 160.74 160.70 160.65 160.69 160.68 160.64 160.68 160.65 160.62 160.58 160.56 160.55 160.49 160.44 160.39 160.25 160.40 160.21 159.94 159.97 159.90 159.78 159.65 159.59 159.56 159.72 159.21 159.27 159.01 158.94 158.92 158.87 158.84 158.82 158.78 158.70 158.64 158.70 158.68 158.41 158.35 158.27 158.17 158.14 158.30 157.99 157.79 157.77 157.67 157.65 157.65 157.67 157.70 157.73 157.76 157.80 157.81 157.84 157.84 157.85 158.28 158.17 158.36 158.23 158.46 158.46 158.46 158.55 158.56 158.61 158.70 158.76 158.93 159.03 159.09 158.94 158.93 158.96 158.99 159.01 159.01 159.06 159.10 159.17 159.18 159.25 159.31 159.32 159.38 159.46 159.45 159.46 159.54 159.62 159.60 159.67 159.69 159.71 159.77 159.91 160.05 160.15 160.30 160.22 160.04 159.89 159.84 159.81 159.78 159.73 159.73 159.67 159.41 159.38 159.36 159.36 159.37 159.42 159.41 159.41 159.42 159.49 159.61 159.70 159.70 159.78 159.86 159.95 159.99 160.12 160.21 160.31 160.36 160.50 160.54 160.71 160.71 160.73 160.72 160.79 160.69 160.45 160.59 160.95 161.15
-85°N ||     160.43 160.43 160.45 160.46 160.47 160.47 160.49 160.53 160.54 160.53 160.53 160.54 160.56 160.63 160.56 160.49 160.50 160.61 160.60 160.60 160.61 160.62 160.65 160.67 160.65 160.66 160.70 160.80 160.86 161.00 161.30 161.33 161.31 161.31 161.34 161.20 161.36 161.26 161.22 161.18 161.38 161.61 161.56 161.58 161.39 161.36 161.26 161.17 161.08 161.00 161.02 160.91 160.90 160.86 161.09 161.16 160.89 160.72 160.77 161.10 160.96 160.08 159.94 159.98 160.10 160.18 160.02 160.12 160.10 159.69 159.82 159.69 159.39 159.31 159.36 159.10 159.43 159.69 159.97 159.60 159.42 159.33 159.39 159.39 159.49 159.34 159.27 159.13 159.12 159.24 159.12 159.15 159.28 159.26 159.26 159.27 159.29 159.34 159.39 159.50 159.48 159.60 159.90 160.19 160.12 160.07 160.05 160.07 160.03 160.10 160.19 160.25 160.30 160.38 160.15 160.21 160.31 160.34 160.27 160.18 160.17 160.21 160.25 160.35 160.46 160.54 160.55 160.48 160.49 160.44 160.39 160.36 160.32 160.34 160.37 160.48 161.03 161.97 162.24 162.06 161.59 161.33 161.21 161.26 160.82 160.59 160.49 160.37 160.43 160.50 160.38 160.40 160.46 160.60 160.76 160.83 160.86 160.89 160.86 160.87 160.85 160.70 160.55 160.49 160.46 160.56 160.62 160.70 160.82 161.00 160.77 160.82 160.78 160.73 160.66 160.62 160.59 160.59 160.47 160.43
-83°N ||     160.53 160.55 160.57 160.59 160.60 160.60 160.62 160.63 160.66 160.68 160.70 160.73 160.76 160.78 160.77 160.77 160.79 160.83 160.86 160.88 160.91 160.95 160.98 161.02 161.06 161.12 161.16 161.21 161.31 161.42 161.36 161.22 161.20 161.14 161.25 161.35 161.33 161.28 161.34 161.40 161.18 161.18 161.19 161.19 161.21 161.24 161.22 161.64 161.74 161.80 161.73 161.74 161.68 161.67 161.69 161.66 161.60 161.83 161.90 161.89 161.54 161.82 161.74 161.65 161.91 161.69 161.70 161.68 161.97 161.72 161.93 162.11 162.23 162.24 162.13 162.03 162.05 162.04 162.03 162.09 162.06 162.04 161.91 161.93 161.95 161.88 161.82 161.80 161.84 161.83 161.61 161.61 161.70 161.95 161.64 161.57 161.48 161.43 161.46 161.34 161.52 161.06 161.20 160.96 161.34 161.56 161.61 161.39 161.30 161.32 161.36 161.48 161.70 161.78 161.84 161.78 161.48 161.49 161.43 161.41 161.34 161.32 161.04 160.96 161.03 161.08 161.08 160.94 160.94 161.07 161.01 161.03 161.19 161.21 161.39 161.86 162.39 162.35 162.37 162.36 162.36 161.53 161.42 161.46 161.43 161.54 161.51 161.44 161.42 161.41 161.36 161.25 161.15 161.10 161.06 160.93 160.87 160.92 161.21 161.53 161.93 162.13 161.71 161.28 160.63 160.64 160.33 160.25 160.23 160.23 160.36 160.57 161.03 161.03 160.76 160.56 160.48 160.45 160.47 160.50
-81°N ||     160.86 160.93 160.93 161.07 160.83 160.90 160.95 160.99 161.04 161.10 161.16 161.22 161.37 161.41 161.22 161.21 161.24 161.29 161.34 161.38 161.42 161.46 161.48 161.51 161.55 161.59 161.65 161.67 161.69 161.72 161.76 161.88 161.86 161.88 161.97 161.92 161.76 161.79 161.77 161.79 161.93 161.80 161.54 161.58 161.43 161.32 161.37 161.53 161.57 161.48 161.61 161.53 161.72 162.30 161.98 162.14 162.37 162.11 162.37 162.33 162.13 162.22 162.26 162.24 162.25 162.22 162.26 162.26 162.21 162.15 162.22 162.11 161.98 161.99 162.01 162.03 161.99 161.99 161.97 161.99 162.21 161.91 161.78 161.74 161.72 161.74 161.72 161.73 161.70 161.69 161.68 161.69 161.60 161.45 161.27 160.99 160.35 159.65 160.49 160.61 161.08 161.39 161.35 161.46 161.72 161.88 161.99 162.15 162.13 162.04 161.86 162.09 162.18 162.26 162.26 162.30 162.32 162.36 162.35 162.35 162.33 162.35 162.31 162.28 162.26 162.23 162.04 162.06 162.11 162.16 162.20 162.33 162.37 162.42 162.43 162.43 162.41 162.02 161.35 161.17 161.12 161.07 161.05 161.21 161.29 161.31 161.25 161.39 161.48 161.56 161.68 161.75 161.83 161.66 161.76 161.94 162.06 161.80 161.70 161.72 162.04 161.84 161.69 161.72 161.82 161.74 162.11 161.59 160.89 160.58 160.60 160.76 160.90 161.13 161.39 160.79 160.91 160.90 160.71 160.77
-79°N ||     161.21 161.25 161.27 161.37 161.36 161.31 161.32 161.36 161.37 161.55 161.42 161.51 161.56 161.58 161.65 161.75 161.67 161.79 161.60 161.78 161.71 161.74 161.72 162.04 162.30 161.61 161.94 162.22 162.16 162.23 162.19 162.19 162.17 162.18 162.21 162.23 162.23 162.22 162.15 162.13 162.13 161.95 162.32 162.38 161.77 161.92 161.91 161.81 161.77 161.87 161.95 161.93 162.30 162.27 162.30 162.40 162.49 161.78 162.22 161.86 162.37 162.23 161.80 162.13 162.14 162.33 162.35 162.31 162.30 162.28 162.25 162.27 162.25 162.26 162.25 162.23 162.24 162.27 162.24 162.11 162.17 162.27 162.10 162.07 162.09 162.22 161.98 162.12 162.01 162.03 162.06 161.97 161.92 161.68 160.96 160.96 160.56 161.02 161.51 161.76 161.70 161.91 161.95 162.01 162.07 162.21 162.09 162.17 161.99 162.18 161.88 162.10 161.98 161.97 161.70 161.61 162.16 162.26 162.41 162.43 162.45 162.44 162.45 162.45 162.46 162.45 162.44 162.45 162.45 162.46 162.44 162.43 162.46 162.46 162.46 162.46 162.48 162.49 162.47 162.47 162.47 162.48 162.33 162.09 162.23 161.82 161.43 161.44 161.44 161.35 161.41 161.51 161.83 162.42 162.41 161.92 161.75 162.18 161.24 161.27 161.82 161.34 161.07 160.95 160.88 160.99 160.86 161.23 161.01 160.97 160.99 161.05 161.17 160.89 160.80 160.92 161.03 161.13 161.13 161.14
-77°N ||     161.91 161.67 161.63 161.61 161.53 161.75 161.72 161.99 161.96 161.99 161.96 161.98 162.20 162.07 162.05 162.09 162.14 162.14 162.22 162.13 162.09 162.12 162.09 162.14 162.11 162.20 162.30 162.35 162.26 162.33 162.31 162.32 162.33 162.32 162.32 162.33 162.31 162.32 162.31 162.31 162.30 162.31 162.27 162.18 162.14 161.99 161.59 162.05 161.50 161.71 162.20 162.13 162.01 161.61 161.76 161.93 162.05 162.00 162.11 162.09 162.28 162.37 162.26 162.31 162.40 162.42 162.41 162.42 162.42 162.41 162.39 162.38 162.36 162.37 162.35 162.35 162.34 162.29 162.16 162.17 162.13 162.04 161.99 161.88 162.05 162.17 162.09 162.11 161.97 162.06 162.06 162.02 161.75 161.61 161.50 161.35 160.89 160.52 161.58 162.29 162.47 162.48 162.44 161.97 162.16 162.07 162.09 162.21 162.02 162.24 162.05 162.00 161.99 162.23 162.43 162.36 162.03 161.93 161.60 161.39 161.30 160.94 160.80 161.32 161.73 162.14 162.36 162.35 162.30 162.17 161.77 162.05 162.07 161.85 162.26 162.35 162.48 162.44 162.30 162.20 162.07 162.08 161.87 162.13 162.50 162.49 162.44 162.39 161.89 161.94 162.02 161.40 161.95 162.20 162.19 161.57 161.28 161.36 161.17 161.21 161.29 161.15 161.15 161.39 161.28 161.24 161.37 161.46 161.50 161.48 161.39 161.48 161.66 161.38 161.40 161.46 161.63 161.76 161.84 161.69
-75°N ||     162.09 162.16 161.99 162.09 161.93 161.96 162.02 162.28 162.18 162.11 162.51 162.41 162.17 162.32 162.33 162.38 162.28 162.34 162.34 162.24 162.25 162.35 162.37 162.43 162.37 162.40 162.42 162.43 162.42 162.40 162.40 162.39 162.41 162.39 162.14 162.36 162.36 162.36 162.34 162.34 162.31 162.28 162.29 162.29 162.31 162.34 162.30 162.25 162.13 162.05 162.09 161.74 161.63 161.90 162.23 162.29 162.26 162.41 162.47 162.48 162.49 162.48 162.47 162.46 162.45 162.44 162.44 162.34 162.40 162.35 162.32 162.24 162.22 162.12 162.08 162.13 162.08 162.19 162.09 162.10 162.14 162.15 162.20 162.11 162.30 162.17 162.17 162.25 162.16 162.16 162.09 161.88 161.78 162.00 162.10 162.12 162.12 162.13 162.17 162.08 161.97 162.05 162.05 162.01 162.21 162.25 162.25 162.13 162.13 162.06 161.99 161.87 161.49 161.59 161.78 161.32 161.66 161.55 161.36 161.51 161.29 161.23 161.84 162.07 161.95 161.63 162.38 161.63 161.79 161.80 161.89 162.17 162.13 162.08 162.03 161.87 162.09 161.34 161.01 160.62 160.54 161.15 162.51 162.48 162.51 161.93 162.32 161.89 162.38 162.50 162.48 162.45 162.43 162.44 162.44 161.86 160.97 160.93 160.92 160.94 160.92 161.08 161.65 161.56 161.70 161.21 161.27 161.44 161.51 161.50 161.57 161.57 161.60 161.80 161.81 161.87 161.97 161.93 161.97 162.00
-73°N ||     162.47 162.09 162.41 162.40 162.37 162.21 162.43 162.41 162.43 162.41 162.20 161.99 161.98 162.20 162.35 162.43 162.41 162.41 162.38 162.32 162.24 162.02 162.45 161.87 162.06 162.43 162.39 162.37 162.39 162.41 162.42 162.41 162.41 162.29 162.23 162.05 162.19 162.38 162.33 162.36 162.35 162.37 162.32 162.35 162.36 162.36 162.36 162.24 162.37 162.24 162.26 162.14 162.18 162.16 162.44 162.46 162.50 162.51 162.51 162.51 162.51 162.51 162.50 162.49 162.50 162.37 162.42 162.49 162.49 162.49 162.48 162.40 162.27 162.32 162.27 162.23 162.18 162.25 162.36 162.15 162.16 162.17 162.19 162.36 162.28 162.39 162.41 162.39 162.35 162.37 162.23 162.21 161.98 162.22 162.21 162.27 162.36 162.37 162.36 162.35 162.37 162.37 162.41 162.39 162.35 162.31 162.38 162.12 162.07 161.97 161.59 161.30 161.50 161.88 162.18 161.99 162.13 162.05 162.12 161.84 161.96 161.66 161.48 161.41 161.69 161.66 161.93 161.95 162.15 162.12 162.10 162.17 162.19 162.27 162.32 162.33 162.32 162.37 162.21 161.97 162.17 161.16 161.32 161.85 161.93 161.95 162.01 162.09 161.97 162.30 162.27 161.58 162.10 162.44 162.51 162.50 162.31 161.70 160.99 161.38 161.17 161.45 161.87 161.85 161.37 161.63 161.96 162.08 161.97 162.20 162.48 162.47 162.30 162.23 162.24 162.21 162.31 162.20 162.22 162.40
-71°N ||     162.48 162.51 162.51 162.51 162.50 162.46 162.40 162.43 162.43 162.42 162.42 162.47 162.17 161.99 161.52 161.53 162.05 162.15 162.38 162.28 162.28 162.21 162.10 162.15 162.02 162.29 162.44 162.44 162.40 162.30 162.35 162.29 162.28 162.37 162.34 162.32 162.27 162.41 162.35 162.35 162.41 162.33 162.39 162.36 162.38 162.39 162.25 162.14 162.18 162.25 162.15 162.15 161.90 162.12 162.50 162.51 162.51 162.51 162.51 162.51 162.50 162.49 162.46 162.48 162.50 162.51 162.41 162.50 162.50 162.13 162.30 162.40 162.33 162.41 162.26 162.30 162.26 161.99 161.84 161.73 161.63 162.22 162.29 162.29 162.37 162.38 162.43 162.36 162.43 162.40 162.46 162.48 162.39 162.43 162.42 162.34 162.30 161.88 162.28 162.43 162.45 162.37 162.39 162.40 162.39 162.41 162.23 161.58 161.83 162.07 162.10 162.16 162.17 162.27 162.28 162.23 162.36 162.26 162.33 162.37 162.33 162.42 162.43 162.35 162.16 162.25 161.82 162.00 162.51 162.51 162.15 162.27 162.13 161.13 161.90 162.07 162.15 161.75 161.60 161.85 161.84 161.64 162.14 162.37 162.47 162.48 162.46 162.34 162.33 162.36 162.50 162.48 162.50 162.44 162.29 162.10 162.19 162.42 162.35 162.41 162.45 162.46 162.39 162.49 162.50 162.51 162.51 162.51 162.48 162.36 162.49 162.51 162.51 162.51 162.41 162.41 162.43 162.44 162.32 162.30
