Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     74.02 74.07 74.12 74.13 74.13 74.12 74.11 74.12 74.15 74.19 74.32 74.37 74.35 74.40 74.55 74.63 74.68 74.75 74.76 74.67 74.62 74.72 74.73 74.68 74.63 74.60 74.54 74.54 74.60 74.57 74.64 74.72 74.68 74.62 74.69 74.64 74.58 74.53 74.44 74.37 74.32 74.25 74.20 74.19 74.17 74.18 74.18 74.19 74.19 74.18 74.16 74.16 74.14 74.14 74.14 74.14 74.08 74.06 74.05 74.06 74.05 74.05 74.07 74.04 74.06 74.09 74.10 73.99 73.94 73.96 73.92 73.93 73.93 73.94 73.90 73.88 73.88 73.87 73.86 73.87 73.86 73.89 73.90 73.88 73.90 73.91 73.91 73.90 73.91 73.91 73.92 73.94 73.94 73.94 73.94 73.95 73.94 73.95 73.94 73.92 73.90 73.90 73.90 73.90 73.91 73.91 73.91 73.92 73.92 73.92 73.92 73.90 73.87 73.89 73.94 73.97 73.96 73.96 73.97 73.99 74.01 74.02 74.03 74.06 74.09 74.12 74.12 74.15 74.17 74.18 74.19 74.20 74.22 74.23 74.25 74.27 74.28 74.29 74.29 74.30 74.26 74.26 74.23 74.20 74.20 74.19 74.18 74.14 74.10 74.08 74.08 74.07 74.08 74.05 74.03 74.03 74.03 74.02 74.02 74.03 74.03 74.01 74.00 73.97 73.96 73.95 73.95 73.95 73.96 73.97 73.99 74.01 74.02 74.03 74.03 74.03 74.03 74.02 74.02 74.02
87°S ||     75.27 75.35 75.38 75.47 75.45 75.50 75.44 75.42 75.40 75.34 75.34 75.34 75.28 75.20 75.17 75.17 75.18 75.19 75.19 75.16 75.15 75.18 75.27 75.29 75.27 75.22 75.22 75.13 75.18 75.05 75.24 75.26 75.14 75.12 75.12 75.15 75.16 75.15 75.13 75.07 75.01 75.06 75.04 75.03 75.02 75.01 75.02 74.98 74.95 74.91 74.80 74.93 74.78 74.57 74.61 74.57 74.48 74.39 74.34 74.33 74.49 74.10 74.21 74.01 73.95 73.94 73.89 73.85 73.82 73.82 73.82 73.84 73.90 73.88 73.65 73.60 73.54 73.46 73.45 73.62 73.36 73.20 73.21 73.13 73.11 73.12 73.15 73.18 73.21 73.23 73.26 73.24 73.22 73.18 73.17 73.57 73.48 73.63 73.44 73.59 73.57 73.59 73.69 73.70 73.74 73.81 73.86 73.99 74.06 74.10 73.94 73.93 73.96 73.99 74.02 74.01 74.06 74.09 74.16 74.16 74.22 74.27 74.28 74.32 74.37 74.36 74.36 74.42 74.48 74.45 74.50 74.51 74.53 74.57 74.67 74.77 74.82 74.93 74.88 74.76 74.66 74.63 74.61 74.59 74.56 74.57 74.51 74.30 74.26 74.25 74.26 74.27 74.31 74.31 74.31 74.31 74.36 74.44 74.51 74.50 74.55 74.59 74.64 74.66 74.73 74.79 74.87 74.91 75.02 75.06 75.19 75.20 75.21 75.20 75.24 75.13 74.92 75.00 75.25 75.40
85°S ||     74.74 74.77 74.80 74.82 74.82 74.82 74.83 74.85 74.85 74.84 74.84 74.85 74.87 74.92 74.89 74.84 74.85 74.93 74.92 74.93 74.93 74.93 74.95 74.96 74.94 74.94 74.96 75.03 75.07 75.17 75.41 75.43 75.42 75.42 75.45 75.37 75.55 75.51 75.44 75.35 75.51 75.73 75.71 75.74 75.59 75.57 75.50 75.42 75.35 75.27 75.30 75.20 75.20 75.19 75.40 75.47 75.25 75.13 75.15 75.40 75.30 74.59 74.51 74.56 74.65 74.71 74.57 74.65 74.64 74.32 74.49 74.45 74.21 74.16 74.22 73.99 74.26 74.49 74.76 74.49 74.37 74.32 74.38 74.40 74.48 74.37 74.32 74.21 74.22 74.32 74.21 74.22 74.29 74.24 74.23 74.26 74.29 74.32 74.30 74.34 74.29 74.42 74.69 74.94 74.88 74.84 74.82 74.83 74.80 74.85 74.93 74.97 75.00 75.05 74.85 74.87 74.93 74.94 74.90 74.85 74.84 74.85 74.87 74.93 74.99 75.04 75.03 74.98 74.97 74.93 74.90 74.87 74.83 74.83 74.84 74.90 75.25 75.89 76.09 75.95 75.62 75.46 75.40 75.45 75.18 75.03 74.96 74.88 74.92 74.97 74.89 74.90 74.94 75.03 75.13 75.15 75.15 75.15 75.11 75.10 75.09 74.99 74.89 74.84 74.81 74.87 74.92 74.98 75.08 75.19 75.04 75.07 75.05 75.03 74.97 74.91 74.85 74.83 74.76 74.73
83°S ||     74.79 74.81 74.83 74.84 74.85 74.86 74.87 74.88 74.89 74.91 74.92 74.94 74.97 74.98 74.98 74.99 75.00 75.03 75.06 75.08 75.09 75.12 75.14 75.17 75.20 75.24 75.28 75.32 75.40 75.49 75.43 75.31 75.28 75.22 75.29 75.40 75.41 75.40 75.43 75.46 75.27 75.29 75.33 75.36 75.38 75.41 75.39 75.75 75.82 75.87 75.80 75.80 75.76 75.77 75.80 75.78 75.74 75.95 75.96 75.91 75.55 75.82 75.76 75.67 75.88 75.63 75.64 75.63 75.93 75.71 75.94 76.14 76.27 76.30 76.21 76.10 76.11 76.09 76.11 76.20 76.20 76.18 76.08 76.11 76.12 76.06 76.03 76.02 76.07 76.07 75.89 75.89 75.95 76.16 75.90 75.85 75.79 75.76 75.76 75.63 75.76 75.37 75.48 75.27 75.57 75.73 75.76 75.59 75.51 75.55 75.60 75.69 75.82 75.85 75.88 75.83 75.57 75.59 75.56 75.57 75.53 75.50 75.29 75.23 75.27 75.31 75.31 75.21 75.20 75.29 75.24 75.25 75.35 75.34 75.45 75.77 76.19 76.14 76.15 76.13 76.15 75.51 75.46 75.50 75.49 75.58 75.56 75.51 75.49 75.49 75.45 75.37 75.31 75.27 75.23 75.13 75.07 75.09 75.26 75.46 75.74 75.91 75.66 75.35 74.91 74.91 74.72 74.67 74.65 74.62 74.66 74.79 75.11 75.13 74.97 74.83 74.76 74.74 74.75 74.77
81°S ||     74.95 75.00 75.00 75.09 74.94 74.99 75.02 75.06 75.09 75.13 75.18 75.22 75.33 75.36 75.23 75.22 75.24 75.26 75.31 75.36 75.40 75.43 75.44 75.47 75.50 75.54 75.59 75.61 75.63 75.65 75.67 75.77 75.75 75.76 75.83 75.81 75.68 75.72 75.70 75.71 75.85 75.76 75.55 75.61 75.49 75.40 75.45 75.58 75.60 75.51 75.62 75.54 75.71 76.28 76.02 76.19 76.41 76.13 76.37 76.27 76.04 76.15 76.21 76.18 76.15 76.08 76.11 76.13 76.09 76.04 76.13 76.04 75.92 75.95 75.98 75.99 75.93 75.93 75.94 75.99 76.27 75.94 75.82 75.79 75.78 75.80 75.79 75.81 75.80 75.80 75.79 75.82 75.75 75.63 75.49 75.26 74.71 74.06 74.80 74.87 75.27 75.54 75.48 75.56 75.75 75.87 75.96 76.09 76.06 75.99 75.87 76.04 76.09 76.14 76.12 76.16 76.17 76.22 76.20 76.20 76.19 76.21 76.17 76.14 76.13 76.16 75.94 75.96 76.00 76.02 76.05 76.15 76.17 76.21 76.23 76.21 76.18 75.83 75.33 75.19 75.16 75.15 75.14 75.26 75.32 75.34 75.31 75.41 75.47 75.52 75.59 75.64 75.70 75.57 75.64 75.75 75.82 75.63 75.54 75.55 75.81 75.70 75.57 75.57 75.64 75.59 75.83 75.47 75.02 74.80 74.78 74.86 74.97 75.13 75.30 74.92 74.99 74.99 74.87 74.90
79°S ||     75.11 75.14 75.16 75.23 75.22 75.20 75.21 75.24 75.25 75.37 75.30 75.36 75.40 75.42 75.47 75.53 75.44 75.54 75.41 75.59 75.55 75.57 75.56 75.83 76.08 75.50 75.76 76.03 75.92 75.98 75.94 75.95 75.93 75.95 75.98 76.00 76.00 75.99 75.94 75.92 75.93 75.78 76.18 76.27 75.67 75.83 75.84 75.75 75.71 75.86 76.01 75.87 76.29 76.15 76.17 76.33 76.52 75.76 76.16 75.77 76.29 76.16 75.76 76.08 76.05 76.22 76.23 76.19 76.18 76.17 76.15 76.18 76.16 76.17 76.15 76.13 76.15 76.17 76.17 76.05 76.12 76.22 76.03 76.00 76.03 76.18 75.95 76.08 75.97 75.99 76.04 75.98 75.97 75.81 75.20 75.21 74.87 75.26 75.65 75.83 75.75 75.92 75.94 75.97 75.99 76.10 75.99 76.07 75.93 76.07 75.82 75.98 75.88 75.88 75.67 75.60 76.01 76.09 76.22 76.24 76.26 76.25 76.26 76.25 76.27 76.25 76.23 76.25 76.24 76.25 76.22 76.21 76.24 76.23 76.23 76.23 76.26 76.26 76.22 76.22 76.22 76.24 76.06 75.86 75.98 75.67 75.39 75.40 75.41 75.34 75.37 75.43 75.65 76.25 76.16 75.69 75.56 75.87 75.22 75.24 75.59 75.27 75.09 75.00 74.95 75.02 74.93 75.18 75.04 75.00 75.00 75.03 75.10 74.93 74.88 74.95 75.01 75.06 75.06 75.07
77°S ||     75.52 75.37 75.35 75.33 75.29 75.44 75.42 75.62 75.60 75.62 75.61 75.63 75.81 75.71 75.69 75.72 75.76 75.75 75.84 75.79 75.77 75.80 75.77 75.83 75.80 75.88 75.98 76.02 75.93 75.99 75.97 75.99 76.00 76.01 76.01 76.02 76.00 76.01 76.01 76.02 76.02 76.04 76.01 75.94 75.92 75.80 75.47 75.92 75.41 75.60 76.11 76.02 75.87 75.46 75.55 75.74 75.89 75.89 75.96 75.91 76.10 76.23 76.14 76.19 76.28 76.28 76.25 76.28 76.28 76.26 76.27 76.28 76.26 76.28 76.27 76.25 76.22 76.15 76.02 76.06 76.03 75.93 75.88 75.77 75.96 76.09 76.01 76.02 75.89 75.97 76.00 75.98 75.77 75.69 75.62 75.50 75.12 74.82 75.66 76.30 76.48 76.55 76.54 75.89 76.02 75.92 75.94 76.05 75.90 76.08 75.93 75.90 75.89 76.12 76.31 76.20 75.90 75.81 75.56 75.41 75.34 75.10 75.00 75.35 75.68 75.96 76.11 76.09 76.04 75.93 75.63 75.93 76.02 75.68 75.98 76.08 76.23 76.18 76.07 76.01 75.84 75.82 75.66 75.92 76.24 76.22 76.15 76.09 75.73 75.74 75.78 75.34 75.71 75.88 75.87 75.43 75.23 75.28 75.15 75.18 75.23 75.12 75.11 75.25 75.17 75.13 75.21 75.27 75.29 75.27 75.21 75.26 75.37 75.20 75.20 75.23 75.33 75.41 75.46 75.36
75°S ||     75.60 75.66 75.55 75.63 75.53 75.54 75.60 75.94 75.73 75.68 76.15 76.29 75.78 75.87 75.89 75.95 75.84 75.90 75.91 75.82 75.82 75.94 75.94 76.02 75.94 75.98 76.01 76.02 76.00 75.99 75.99 75.98 76.01 76.00 75.77 75.97 75.98 75.97 75.96 75.96 75.93 75.91 75.92 75.93 75.96 76.00 75.96 75.93 75.84 75.80 75.88 75.60 75.47 75.68 75.98 76.04 76.00 76.18 76.26 76.27 76.30 76.29 76.27 76.25 76.23 76.23 76.21 76.07 76.18 76.12 76.09 76.04 76.05 75.98 75.97 75.99 75.89 75.98 75.89 75.93 75.99 76.01 76.07 75.97 76.18 76.05 76.04 76.13 76.02 76.02 75.99 75.82 75.74 75.93 76.01 76.00 75.98 75.98 76.01 75.93 75.84 75.91 75.91 75.86 76.01 76.03 76.03 75.94 75.93 75.88 75.85 75.77 75.52 75.65 75.77 75.42 75.64 75.54 75.39 75.48 75.31 75.26 75.67 75.85 75.78 75.70 76.27 75.54 75.63 75.63 75.68 75.92 75.86 75.80 75.76 75.66 75.83 75.32 75.12 74.88 74.82 75.18 76.27 76.19 76.25 75.67 75.99 75.68 76.05 76.19 76.12 76.09 76.05 76.06 76.12 75.61 75.03 74.99 74.97 74.98 74.96 75.05 75.39 75.32 75.39 75.07 75.10 75.20 75.24 75.23 75.27 75.27 75.29 75.42 75.42 75.45 75.51 75.48 75.51 75.54
73°S ||     76.09 75.58 75.90 75.90 75.85 75.71 76.06 75.92 75.94 75.93 75.70 75.51 76.03 75.71 75.88 75.97 75.93 75.91 75.88 75.83 75.75 75.56 76.08 75.44 75.58 76.01 75.89 75.87 75.89 75.92 75.92 75.92 75.97 75.81 75.78 75.62 75.73 75.92 75.87 75.90 75.91 75.93 75.89 75.92 75.94 75.94 75.96 75.85 76.14 76.61 76.63 76.73 76.70 75.90 76.17 76.18 76.26 76.28 76.29 76.30 76.31 76.30 76.28 76.23 76.25 76.04 76.12 76.23 76.24 76.26 76.26 76.14 76.04 76.14 76.08 76.02 75.96 76.03 76.18 75.97 75.98 75.98 76.00 76.17 76.08 76.22 76.28 76.24 76.18 76.20 76.04 76.03 75.84 76.03 76.01 76.05 76.12 76.12 76.11 76.09 76.11 76.12 76.16 76.13 76.08 76.04 76.12 75.88 75.86 75.77 75.50 75.31 75.48 75.76 75.99 75.82 75.92 75.85 75.89 75.69 75.76 75.54 75.41 75.37 75.56 75.55 75.71 75.71 75.84 75.81 75.78 75.83 75.84 75.88 75.92 75.94 75.94 76.01 75.87 75.71 75.90 75.16 75.24 75.57 75.62 75.65 75.69 75.80 76.11 75.97 75.87 75.44 75.83 76.04 76.19 76.27 76.01 75.51 75.04 75.27 75.12 75.28 75.52 75.53 75.17 75.31 75.53 75.60 75.52 75.69 76.06 75.95 75.76 75.70 75.70 75.67 75.74 75.65 75.67 76.04
71°S ||     76.00 76.03 76.08 76.12 76.16 76.24 76.31 76.27 76.28 76.30 76.31 75.97 75.64 75.50 75.13 75.16 75.52 75.57 76.08 75.69 75.72 75.65 75.54 75.58 76.46 75.87 75.86 75.88 75.82 75.72 75.76 75.70 75.70 75.80 75.77 75.75 75.72 75.87 75.80 75.81 75.88 75.81 75.88 75.85 75.88 75.90 75.77 75.68 75.72 76.16 76.50 76.45 76.62 75.71 76.14 76.21 76.23 76.26 76.23 76.24 76.28 76.13 76.07 76.13 76.19 76.23 76.26 76.16 76.17 75.69 75.88 76.01 75.94 76.05 75.90 76.04 75.99 75.75 75.64 75.58 75.50 76.04 76.00 75.97 76.06 76.07 76.13 76.03 76.15 76.08 76.31 76.25 76.07 76.11 76.10 76.02 75.98 75.67 75.97 76.10 76.17 76.04 76.07 76.07 76.06 76.08 75.92 75.43 75.64 75.81 75.80 75.83 75.84 75.92 75.92 75.87 75.99 75.90 75.95 75.98 75.94 76.03 76.04 75.94 76.02 75.85 75.57 75.68 76.22 76.21 75.76 75.84 75.73 75.14 75.56 75.66 75.71 75.49 75.35 75.52 75.69 75.44 75.85 75.92 76.05 76.06 76.05 75.91 75.91 75.99 76.12 76.07 76.18 76.09 76.44 76.53 76.49 76.33 76.16 76.04 76.15 76.06 75.95 76.10 76.18 76.15 76.14 76.05 75.98 76.20 76.00 76.14 76.08 76.09 75.84 75.84 75.86 75.90 75.72 75.97
