Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     79.95 80.01 80.06 80.08 80.07 80.06 80.06 80.07 80.10 80.14 80.29 80.35 80.32 80.38 80.58 80.68 80.73 80.80 80.82 80.71 80.64 80.79 80.80 80.76 80.70 80.67 80.61 80.62 80.71 80.67 80.76 80.88 80.82 80.75 80.85 80.78 80.70 80.64 80.55 80.48 80.43 80.35 80.29 80.27 80.25 80.26 80.25 80.26 80.26 80.24 80.22 80.22 80.19 80.18 80.18 80.18 80.11 80.08 80.06 80.07 80.05 80.04 80.04 80.01 80.03 80.06 80.07 79.95 79.90 79.91 79.85 79.85 79.84 79.85 79.81 79.78 79.77 79.76 79.75 79.75 79.74 79.76 79.77 79.75 79.77 79.78 79.77 79.76 79.76 79.77 79.78 79.81 79.82 79.82 79.82 79.83 79.82 79.83 79.83 79.82 79.80 79.79 79.78 79.78 79.79 79.80 79.80 79.81 79.82 79.82 79.83 79.81 79.78 79.80 79.85 79.88 79.87 79.86 79.87 79.89 79.91 79.92 79.93 79.95 79.98 80.01 80.01 80.03 80.06 80.07 80.09 80.09 80.10 80.12 80.12 80.15 80.15 80.15 80.14 80.15 80.11 80.12 80.10 80.06 80.08 80.08 80.07 80.04 80.01 79.98 79.98 79.96 79.96 79.92 79.89 79.88 79.86 79.84 79.84 79.84 79.84 79.83 79.82 79.80 79.79 79.78 79.80 79.81 79.83 79.84 79.86 79.89 79.89 79.91 79.91 79.92 79.93 79.94 79.94 79.95
-87°N ||     81.85 81.95 81.99 82.13 82.09 82.16 82.05 82.03 82.00 81.90 81.90 81.88 81.78 81.66 81.60 81.59 81.61 81.62 81.61 81.56 81.55 81.60 81.73 81.76 81.73 81.67 81.67 81.56 81.63 81.46 81.71 81.73 81.57 81.55 81.55 81.56 81.54 81.51 81.52 81.49 81.44 81.49 81.46 81.44 81.41 81.39 81.39 81.33 81.29 81.23 81.09 81.26 81.07 80.80 80.83 80.78 80.66 80.54 80.48 80.46 80.63 80.15 80.23 79.99 79.92 79.91 79.86 79.82 79.80 79.77 79.73 79.70 79.76 79.74 79.48 79.43 79.36 79.27 79.24 79.41 79.12 78.94 78.93 78.85 78.82 78.83 78.86 78.88 78.92 78.94 78.97 78.97 78.98 78.96 78.96 79.37 79.28 79.45 79.30 79.49 79.48 79.49 79.58 79.59 79.63 79.71 79.77 79.93 80.02 80.07 79.92 79.91 79.94 79.97 79.99 79.98 80.03 80.07 80.14 80.14 80.21 80.27 80.28 80.33 80.40 80.38 80.39 80.46 80.53 80.51 80.58 80.59 80.60 80.66 80.79 80.92 81.01 81.16 81.08 80.90 80.75 80.72 80.69 80.67 80.63 80.64 80.59 80.32 80.28 80.27 80.27 80.29 80.33 80.32 80.31 80.31 80.37 80.48 80.57 80.56 80.63 80.70 80.78 80.81 80.93 81.02 81.14 81.20 81.37 81.42 81.62 81.63 81.66 81.65 81.72 81.59 81.30 81.43 81.83 82.06
-85°N ||     81.23 81.25 81.29 81.30 81.30 81.29 81.31 81.35 81.34 81.33 81.33 81.33 81.35 81.43 81.36 81.29 81.29 81.41 81.40 81.39 81.39 81.40 81.43 81.43 81.41 81.41 81.44 81.55 81.61 81.76 82.11 82.14 82.12 82.11 82.15 82.00 82.23 82.12 82.05 81.97 82.21 82.51 82.46 82.48 82.26 82.23 82.12 82.01 81.92 81.82 81.86 81.73 81.72 81.69 81.96 82.05 81.75 81.58 81.62 82.00 81.83 80.90 80.78 80.83 80.95 81.03 80.87 80.96 80.94 80.54 80.70 80.60 80.31 80.24 80.30 80.04 80.36 80.62 80.92 80.57 80.41 80.34 80.40 80.42 80.52 80.37 80.31 80.17 80.17 80.29 80.17 80.19 80.30 80.26 80.26 80.28 80.30 80.34 80.37 80.46 80.42 80.54 80.85 81.16 81.07 81.02 80.99 81.00 80.96 81.02 81.12 81.17 81.22 81.29 81.05 81.11 81.23 81.25 81.18 81.10 81.08 81.12 81.16 81.26 81.37 81.45 81.45 81.38 81.38 81.32 81.26 81.22 81.18 81.18 81.21 81.30 81.88 83.06 83.48 83.20 82.55 82.25 82.14 82.19 81.72 81.48 81.37 81.25 81.30 81.38 81.26 81.29 81.34 81.50 81.67 81.72 81.75 81.76 81.72 81.71 81.69 81.52 81.37 81.29 81.26 81.36 81.44 81.53 81.68 81.88 81.61 81.68 81.65 81.61 81.53 81.47 81.41 81.39 81.27 81.23
-83°N ||     81.37 81.39 81.41 81.42 81.43 81.43 81.44 81.45 81.47 81.48 81.50 81.52 81.55 81.57 81.56 81.56 81.58 81.61 81.65 81.67 81.69 81.72 81.75 81.79 81.84 81.89 81.94 82.00 82.12 82.25 82.16 81.98 81.95 81.88 81.99 82.12 82.11 82.07 82.13 82.19 81.93 81.94 81.97 81.99 82.02 82.05 82.02 82.56 82.67 82.75 82.65 82.67 82.59 82.59 82.62 82.58 82.52 82.83 82.92 82.89 82.39 82.76 82.66 82.53 82.88 82.55 82.57 82.54 82.98 82.61 82.94 83.22 83.43 83.46 83.29 83.11 83.14 83.12 83.12 83.24 83.22 83.18 83.00 83.04 83.06 82.96 82.89 82.88 82.94 82.93 82.65 82.64 82.75 83.15 82.68 82.59 82.49 82.44 82.46 82.31 82.53 81.97 82.14 81.85 82.28 82.54 82.60 82.33 82.21 82.24 82.30 82.44 82.71 82.79 82.87 82.84 82.39 82.42 82.35 82.35 82.27 82.26 81.91 81.83 81.90 81.96 81.96 81.81 81.80 81.95 81.87 81.88 82.05 82.06 82.26 82.87 83.72 83.62 83.65 83.63 83.65 82.41 82.30 82.37 82.34 82.48 82.44 82.36 82.34 82.33 82.27 82.15 82.03 81.98 81.93 81.76 81.69 81.73 82.04 82.42 82.95 83.27 82.81 82.24 81.45 81.46 81.14 81.07 81.04 81.00 81.09 81.32 81.89 81.92 81.63 81.41 81.32 81.28 81.31 81.34
-81°N ||     81.70 81.78 81.77 81.92 81.65 81.72 81.77 81.81 81.87 81.92 81.98 82.06 82.23 82.26 82.03 82.00 82.02 82.06 82.13 82.19 82.25 82.29 82.30 82.34 82.38 82.43 82.50 82.53 82.55 82.58 82.62 82.79 82.75 82.77 82.89 82.84 82.60 82.65 82.62 82.64 82.85 82.68 82.35 82.41 82.24 82.10 82.17 82.36 82.41 82.29 82.45 82.35 82.59 83.52 83.15 83.39 83.71 83.19 83.68 83.55 83.18 83.33 83.42 83.38 83.37 83.30 83.36 83.38 83.29 83.20 83.32 83.14 82.95 82.98 83.01 83.03 82.96 82.96 82.94 82.99 83.46 82.89 82.71 82.66 82.64 82.66 82.65 82.67 82.64 82.64 82.62 82.66 82.55 82.36 82.16 81.84 81.17 80.44 81.30 81.43 81.93 82.30 82.23 82.36 82.68 82.90 83.05 83.31 83.27 83.14 82.90 83.24 83.36 83.49 83.48 83.56 83.59 83.69 83.66 83.66 83.63 83.67 83.60 83.52 83.50 83.55 83.10 83.14 83.23 83.30 83.37 83.61 83.68 83.78 83.81 83.78 83.74 83.02 82.09 81.87 81.83 81.80 81.80 82.00 82.11 82.14 82.08 82.26 82.37 82.46 82.61 82.71 82.83 82.59 82.71 82.95 83.12 82.75 82.59 82.64 83.17 82.96 82.66 82.67 82.82 82.76 83.24 82.54 81.72 81.35 81.33 81.50 81.70 82.00 82.35 81.63 81.76 81.76 81.55 81.61
-79°N ||     82.05 82.10 82.11 82.23 82.20 82.15 82.15 82.19 82.21 82.42 82.27 82.36 82.42 82.44 82.53 82.63 82.48 82.67 82.38 82.69 82.58 82.61 82.57 83.07 83.54 82.42 82.90 83.41 83.19 83.29 83.22 83.22 83.19 83.20 83.25 83.28 83.28 83.26 83.15 83.11 83.12 82.86 83.53 83.66 82.62 82.83 82.82 82.68 82.62 82.93 83.18 82.87 83.63 83.41 83.46 83.71 84.01 82.65 83.36 82.78 83.60 83.35 82.67 83.17 83.16 83.50 83.53 83.46 83.43 83.40 83.35 83.38 83.36 83.37 83.34 83.31 83.34 83.38 83.35 83.12 83.23 83.42 83.11 83.07 83.10 83.34 82.97 83.17 82.99 83.03 83.10 82.98 82.93 82.63 81.78 81.79 81.36 81.86 82.43 82.74 82.65 82.94 82.99 83.06 83.13 83.37 83.17 83.32 83.04 83.34 82.86 83.19 83.01 83.01 82.62 82.50 83.30 83.48 83.77 83.82 83.87 83.85 83.88 83.85 83.90 83.86 83.81 83.87 83.85 83.89 83.81 83.79 83.88 83.85 83.85 83.85 83.92 83.94 83.86 83.86 83.86 83.92 83.56 83.13 83.38 82.77 82.24 82.26 82.28 82.17 82.23 82.35 82.80 84.04 83.88 82.88 82.65 83.28 82.01 82.06 82.75 82.14 81.82 81.67 81.59 81.71 81.58 82.05 81.81 81.77 81.78 81.85 82.00 81.69 81.60 81.73 81.85 81.96 81.96 81.98
-77°N ||     82.89 82.58 82.50 82.47 82.37 82.67 82.62 83.00 82.94 82.97 82.92 82.93 83.30 83.09 83.04 83.08 83.16 83.13 83.28 83.15 83.09 83.14 83.07 83.18 83.10 83.23 83.44 83.52 83.33 83.45 83.41 83.44 83.45 83.45 83.44 83.45 83.41 83.43 83.41 83.41 83.39 83.42 83.33 83.18 83.12 82.89 82.33 83.08 82.23 82.52 83.37 83.17 82.97 82.37 82.53 82.77 82.98 82.95 83.09 83.03 83.35 83.56 83.37 83.45 83.64 83.67 83.63 83.67 83.67 83.63 83.60 83.60 83.54 83.57 83.53 83.52 83.49 83.38 83.15 83.19 83.12 82.97 82.90 82.74 83.01 83.22 83.07 83.11 82.89 83.03 83.06 83.01 82.65 82.49 82.36 82.18 81.65 81.24 82.45 83.65 84.04 84.22 84.22 82.96 83.24 83.08 83.12 83.33 83.04 83.40 83.11 83.07 83.02 83.50 83.89 83.69 83.08 82.92 82.45 82.18 82.06 81.63 81.46 82.08 82.77 83.32 83.63 83.60 83.47 83.24 82.61 83.29 83.47 82.72 83.34 83.57 83.91 83.81 83.55 83.43 83.07 83.07 82.79 83.31 84.00 83.96 83.80 83.68 82.94 82.97 83.04 82.19 82.94 83.29 83.30 82.41 82.05 82.16 81.94 82.00 82.11 81.93 81.91 82.19 82.05 81.99 82.15 82.28 82.35 82.32 82.20 82.30 82.54 82.18 82.21 82.28 82.50 82.68 82.78 82.58
-75°N ||     83.10 83.21 82.95 83.10 82.91 82.91 83.03 83.74 83.25 83.14 84.10 84.37 83.30 83.48 83.51 83.62 83.39 83.51 83.51 83.32 83.32 83.55 83.55 83.70 83.54 83.61 83.65 83.67 83.64 83.60 83.61 83.58 83.63 83.59 83.14 83.52 83.51 83.49 83.46 83.45 83.39 83.33 83.34 83.35 83.39 83.45 83.36 83.27 83.08 82.97 83.09 82.55 82.37 82.74 83.29 83.38 83.30 83.65 83.80 83.83 83.86 83.84 83.79 83.74 83.71 83.70 83.66 83.43 83.63 83.51 83.39 83.25 83.22 83.06 83.01 83.08 82.97 83.15 82.98 83.02 83.10 83.15 83.25 83.06 83.42 83.17 83.17 83.34 83.15 83.16 83.09 82.78 82.65 82.98 83.13 83.14 83.14 83.15 83.22 83.08 82.92 83.04 83.05 82.98 83.28 83.33 83.34 83.17 83.15 83.05 82.97 82.81 82.36 82.61 82.78 82.18 82.59 82.42 82.17 82.34 82.06 81.96 82.72 83.11 82.97 82.92 84.07 82.49 82.65 82.65 82.77 83.28 83.15 83.00 82.93 82.74 83.10 82.07 81.72 81.31 81.21 81.80 84.12 83.97 84.11 82.83 83.55 82.90 83.73 84.06 83.90 83.82 83.74 83.76 83.90 82.78 81.71 81.70 81.68 81.70 81.67 81.85 82.56 82.44 82.64 81.98 82.05 82.25 82.32 82.30 82.37 82.36 82.38 82.63 82.64 82.74 82.89 82.84 82.91 82.97
-73°N ||     84.23 83.05 83.72 83.71 83.59 83.27 84.02 83.71 83.74 83.71 83.24 82.87 83.88 83.24 83.58 83.77 83.71 83.69 83.60 83.45 83.28 82.91 83.98 82.68 82.94 83.82 83.56 83.53 83.55 83.61 83.64 83.63 83.72 83.35 83.28 82.92 83.16 83.54 83.41 83.47 83.47 83.50 83.40 83.45 83.48 83.48 83.49 83.23 83.83 84.73 84.72 84.86 84.81 83.22 83.77 83.77 83.94 83.98 84.00 84.02 84.03 84.00 83.94 83.84 83.88 83.45 83.61 83.81 83.83 83.83 83.79 83.52 83.29 83.44 83.30 83.18 83.10 83.23 83.48 83.09 83.10 83.11 83.14 83.48 83.30 83.57 83.72 83.66 83.54 83.60 83.24 83.21 82.83 83.24 83.22 83.34 83.52 83.55 83.54 83.50 83.55 83.56 83.66 83.60 83.50 83.41 83.59 83.11 83.05 82.89 82.39 82.01 82.31 82.81 83.28 82.95 83.16 83.02 83.12 82.71 82.86 82.42 82.17 82.11 82.51 82.49 82.82 82.80 83.06 83.03 82.99 83.13 83.20 83.33 83.46 83.49 83.48 83.64 83.29 82.91 83.34 81.78 81.90 82.60 82.72 82.79 82.89 83.18 83.88 83.59 83.35 82.42 83.27 83.76 84.09 84.27 83.67 82.60 81.66 82.13 81.86 82.20 82.76 82.84 82.08 82.40 82.88 83.04 82.87 83.27 84.09 83.83 83.41 83.26 83.28 83.22 83.41 83.21 83.28 84.12
-71°N ||     84.04 84.07 84.16 84.21 84.28 84.45 84.58 84.50 84.52 84.55 84.56 83.89 83.23 82.95 82.29 82.29 83.00 83.15 84.22 83.34 83.39 83.23 83.02 83.10 84.90 83.69 83.69 83.71 83.58 83.34 83.44 83.34 83.32 83.52 83.42 83.37 83.28 83.61 83.44 83.46 83.60 83.41 83.55 83.45 83.50 83.54 83.24 83.04 83.11 84.04 84.72 84.56 84.88 82.96 83.89 84.03 84.08 84.13 84.05 84.07 84.15 83.81 83.68 83.81 83.92 83.99 84.04 83.83 83.85 82.89 83.22 83.45 83.29 83.48 83.16 83.40 83.24 82.76 82.56 82.43 82.31 83.35 83.28 83.25 83.45 83.47 83.62 83.40 83.69 83.51 84.06 83.94 83.51 83.61 83.61 83.44 83.38 82.70 83.34 83.63 83.78 83.49 83.56 83.56 83.53 83.58 83.23 82.33 82.68 83.01 83.03 83.13 83.14 83.33 83.35 83.24 83.51 83.30 83.43 83.51 83.41 83.63 83.66 83.44 83.61 83.24 82.51 82.71 84.02 84.05 82.98 83.24 83.08 81.89 82.83 83.06 83.17 82.68 82.33 82.70 83.10 82.45 83.35 83.50 83.79 83.81 83.77 83.46 83.47 83.67 83.98 83.87 84.12 83.89 84.70 84.88 84.81 84.47 84.08 83.83 84.11 83.92 83.70 84.06 84.26 84.18 84.18 84.01 83.86 84.35 83.90 84.23 84.12 84.16 83.60 83.60 83.67 83.78 83.40 83.97
