69°S ||     93.38 93.46 93.78 93.99 93.59 94.71 94.58 94.35 94.46 94.44 94.41 94.25 93.72 93.82 93.42 93.57 92.53 92.72 93.09 93.56 93.89 93.68 93.39 93.26 93.20 93.78 93.59 93.73 93.37 93.86 93.03 93.11 93.01 93.28 93.31 93.40 93.64 93.66 93.75 93.75 93.81 93.74 93.71 93.77 93.77 94.21 93.58 93.86 93.86 93.84 93.87 93.99 93.99 94.08 94.10 94.04 94.07 94.09 93.91 93.91 93.74 94.08 94.05 94.17 94.06 93.86 93.31 93.33 93.40 93.40 93.35 93.47 93.47 93.67 93.77 93.96 93.79 93.27 92.74 93.01 93.16 93.59 93.57 93.19 93.18 92.95 93.03 92.98 93.24 93.51 93.53 93.66 92.74 93.69 93.76 93.68 93.82 93.81 93.79 93.84 93.79 93.75 93.82 93.74 93.51 93.21 92.49 93.61 93.80 93.68 93.50 93.32 93.41 93.28 93.42 92.93 92.87 93.43 93.81 93.99 94.16 94.03 94.06 94.14 94.13 94.05 93.70 93.31 93.03 93.06 93.52 93.42 93.39 93.34 94.19 93.12 91.90 92.30 92.42 92.58 92.79 92.78 92.39 92.51 93.04 93.50 93.61 93.36 93.81 93.89 93.89 93.97 93.51 91.75 93.87 94.50 94.38 92.37 94.51 94.44 94.39 94.22 94.16 94.10 93.87 93.62 93.40 93.46 92.76 92.49 93.46 94.00 93.98 93.81 93.67 93.52 93.41 93.32 93.54 93.54
67°S ||     94.58 93.35 93.11 93.79 93.81 93.89 93.91 94.36 94.38 94.47 94.50 94.50 94.39 94.28 94.01 93.76 93.48 93.06 92.98 92.71 92.70 92.41 92.76 92.78 93.15 93.10 92.98 92.90 93.35 92.65 92.66 92.68 93.19 94.51 93.13 93.36 93.36 93.97 93.72 93.74 93.84 93.82 93.79 93.80 93.81 93.85 93.81 93.91 93.91 93.86 93.89 93.97 94.00 94.00 93.93 94.07 94.19 94.09 94.15 94.07 93.58 93.93 94.13 94.13 93.91 93.70 94.92 94.92 94.70 93.44 93.59 93.65 93.71 93.89 94.03 93.69 93.37 92.85 92.91 92.60 92.92 92.94 93.30 93.25 93.56 93.46 93.57 93.59 93.57 93.57 93.61 93.77 93.69 93.82 93.77 93.88 93.77 93.73 93.73 93.57 93.58 92.89 92.68 92.72 92.37 92.91 94.12 94.51 94.47 94.11 94.02 93.63 93.66 93.31 93.46 93.36 93.72 93.85 94.10 94.13 94.11 94.10 94.15 94.15 94.08 94.28 94.27 94.38 94.40 94.01 93.31 92.69 93.29 93.48 92.75 92.58 92.47 92.07 92.63 91.86 92.13 92.54 92.56 93.45 93.19 93.13 92.65 92.98 93.42 93.73 94.01 94.08 93.87 94.03 94.14 94.17 94.20 94.14 93.91 94.06 94.03 94.09 93.93 93.74 93.97 93.93 93.94 93.93 93.87 93.49 94.07 93.87 93.82 93.64 93.19 93.70 93.08 93.06 93.14 93.61
65°S ||     93.52 93.14 92.82 93.25 93.28 94.06 94.10 94.42 94.38 94.43 94.41 94.49 94.50 94.51 94.45 94.32 94.22 94.17 94.10 93.83 93.38 93.25 93.32 93.11 93.45 93.37 93.05 93.69 93.58 93.08 92.86 93.16 92.94 93.18 93.36 93.48 93.50 93.56 93.58 93.78 93.80 93.89 93.92 93.92 93.99 94.02 93.99 93.98 93.99 93.98 93.88 93.80 93.72 93.81 93.94 94.06 94.06 94.07 93.96 93.14 94.01 94.21 94.34 94.47 93.95 94.19 94.13 94.11 93.74 93.68 93.88 93.78 93.85 93.98 94.16 94.05 93.63 93.46 93.09 92.76 92.78 93.09 93.88 93.41 93.58 93.62 93.61 93.53 93.29 93.66 93.66 93.69 93.65 93.81 93.62 93.83 94.05 93.91 93.66 93.73 93.50 93.53 93.40 93.29 92.90 93.21 93.05 93.29 93.39 93.27 93.23 93.10 93.20 93.71 94.00 94.40 94.37 94.23 94.09 93.99 94.00 94.16 94.29 94.27 94.37 94.33 94.30 94.35 94.35 94.43 93.58 93.53 93.49 93.38 94.61 92.91 92.86 92.98 93.42 92.31 92.28 92.31 92.81 92.85 92.91 92.48 92.33 93.53 93.25 92.97 93.77 93.68 93.57 94.04 94.01 92.60 93.21 93.40 93.95 93.67 93.09 93.26 93.97 93.65 93.86 94.12 93.99 94.07 94.03 93.99 93.68 93.60 93.43 92.84 93.76 93.97 93.58 93.42 93.06 92.96
63°S ||     93.54 93.50 93.81 93.23 92.94 93.38 93.89 93.96 94.19 94.14 94.36 94.23 94.47 94.40 94.42 94.32 94.38 94.41 94.36 93.98 93.50 93.47 93.21 93.31 93.22 93.36 93.37 93.18 93.13 93.20 93.13 93.27 93.50 93.51 93.47 93.25 93.07 93.40 93.77 93.52 93.92 93.63 93.44 93.82 93.86 93.81 93.64 93.92 93.85 93.81 93.62 93.66 93.85 94.19 93.95 93.36 93.76 94.28 94.16 94.20 94.15 94.13 94.25 94.41 94.66 94.48 93.92 94.51 93.79 94.25 94.04 93.87 93.90 93.80 93.88 94.32 94.43 94.36 94.29 93.96 93.78 93.41 93.50 93.49 93.51 93.56 93.69 93.69 93.70 93.66 93.64 93.65 93.76 93.70 93.74 93.56 93.70 93.77 93.60 93.85 93.88 93.60 93.67 93.85 93.70 93.44 93.25 93.00 93.03 92.79 93.28 93.41 93.75 94.25 94.57 94.61 94.62 94.46 94.30 94.23 94.19 94.16 94.21 94.24 94.43 94.48 94.40 94.37 94.40 94.43 94.28 93.76 93.66 93.92 93.53 93.08 92.80 92.99 92.83 92.01 93.82 92.63 93.25 93.15 93.13 92.83 92.67 92.48 92.21 92.65 93.08 93.47 93.29 93.37 93.71 94.02 94.24 94.25 94.01 93.91 93.44 93.53 93.74 93.73 93.61 92.77 92.71 93.09 93.58 93.85 93.97 94.04 93.87 94.11 94.08 93.22 93.67 93.78 93.72 93.86
61°S ||     94.22 93.28 92.92 93.52 93.82 94.00 93.98 93.34 93.45 93.65 93.22 93.46 93.97 93.45 94.78 93.55 93.93 93.88 94.31 94.10 94.03 93.99 94.00 93.41 93.22 93.03 93.95 93.73 93.19 93.30 93.75 94.03 94.06 93.95 93.91 93.63 93.29 93.49 93.41 93.38 93.80 93.11 93.54 93.83 93.57 92.59 94.05 94.19 94.22 94.16 94.13 94.26 94.23 93.93 93.53 94.40 94.40 94.22 94.40 94.38 94.32 94.18 94.27 94.34 94.54 94.74 94.58 94.11 94.65 94.66 94.53 94.32 93.53 94.20 94.36 93.96 93.95 94.04 93.92 93.65 92.78 92.81 93.51 93.76 93.54 93.47 93.34 93.63 93.76 93.73 93.79 93.71 93.73 93.90 93.80 93.86 93.82 93.65 93.77 93.88 93.94 93.81 93.73 93.72 93.15 93.72 93.62 93.64 93.65 93.76 93.86 93.93 94.02 94.19 94.40 94.44 94.05 93.99 94.04 93.81 94.79 94.41 93.89 94.12 94.29 94.36 94.51 94.57 94.33 94.52 94.75 94.59 92.54 94.46 94.34 94.15 93.05 93.25 93.24 93.65 92.86 92.77 92.69 92.80 92.88 92.78 92.79 92.55 92.80 92.72 93.00 92.98 93.05 93.16 93.20 94.16 94.58 94.55 94.54 94.44 94.30 94.09 93.91 93.70 93.65 93.31 92.91 93.15 93.27 92.26 93.07 93.79 93.92 93.67 92.66 93.02 93.25 94.08 94.12 94.07
59°S ||     94.33 93.89 93.69 93.96 94.01 93.84 92.60 93.32 93.52 93.28 93.76 93.30 93.53 92.72 93.71 94.03 93.84 93.97 93.70 93.96 94.12 94.14 93.88 93.75 92.94 93.36 93.55 93.60 93.96 93.34 93.55 94.16 94.23 93.96 94.18 94.00 93.51 93.01 92.86 93.02 93.32 93.88 94.15 94.13 94.06 93.75 94.21 94.32 94.46 94.44 94.45 94.45 94.48 94.50 94.28 94.13 94.23 94.08 94.34 94.43 94.19 93.92 94.43 94.40 93.79 94.72 93.75 94.43 94.65 93.40 93.74 94.37 94.83 94.20 94.61 94.08 94.11 93.85 93.64 93.67 93.10 93.22 93.54 93.31 93.37 93.78 93.62 93.58 93.95 92.78 93.66 93.88 93.95 93.85 94.21 93.68 93.60 93.63 94.48 93.56 93.47 93.87 93.72 93.75 93.81 93.86 93.83 93.75 93.72 94.02 94.10 94.27 94.32 94.32 94.18 93.85 93.88 93.98 93.63 93.18 93.22 93.27 93.94 94.31 94.61 94.68 94.73 94.68 94.74 94.84 94.71 94.69 94.50 94.38 94.43 94.23 93.76 92.68 92.13 92.46 94.38 94.23 92.22 92.25 93.61 92.60 92.73 92.07 92.73 93.12 92.63 92.70 93.24 93.86 94.11 94.28 94.43 94.38 94.46 94.46 94.44 94.39 94.30 94.17 93.81 93.51 93.18 93.11 93.32 93.12 94.05 92.49 93.26 93.48 93.17 93.80 94.00 93.84 94.08 94.21
57°S ||     94.20 94.23 94.35 94.55 94.24 93.07 93.48 93.33 92.92 92.99 93.10 94.51 93.05 93.19 92.80 92.88 93.54 93.97 93.58 93.45 94.47 93.50 93.55 93.53 92.80 93.44 93.69 93.66 93.61 92.83 92.29 94.19 94.00 94.08 94.06 93.78 93.91 93.41 93.23 93.28 93.09 93.65 93.87 93.99 94.07 93.82 93.39 93.32 94.10 94.47 94.50 94.54 94.42 94.40 94.22 93.63 93.48 93.50 93.26 93.12 93.73 94.77 94.05 93.49 94.62 94.88 94.78 93.93 95.62 92.12 94.98 93.99 93.67 94.27 93.92 94.64 94.78 94.61 94.35 94.83 94.85 94.27 93.64 93.72 93.93 93.68 93.74 93.50 93.45 93.76 93.83 93.91 93.63 93.33 93.34 93.28 93.30 93.39 93.79 93.38 93.11 93.25 93.23 93.29 93.26 93.85 93.89 94.04 94.18 94.28 94.38 94.47 94.57 94.61 94.53 94.32 94.42 94.41 94.52 94.30 94.21 94.38 94.68 94.85 94.95 94.95 94.96 94.95 94.96 95.13 94.85 94.79 94.66 94.77 94.73 94.67 94.61 94.28 92.54 93.62 94.44 94.65 92.81 93.03 93.57 93.39 93.02 92.79 92.76 93.13 93.60 93.76 93.89 93.65 94.03 93.85 94.27 93.80 93.01 93.26 94.33 94.42 94.38 94.15 93.78 93.50 93.25 93.23 93.34 93.25 92.94 92.80 93.29 93.37 94.21 93.30 93.30 93.41 93.70 94.13
55°S ||     94.29 94.31 94.41 94.45 93.98 93.94 93.87 93.48 93.30 93.79 93.75 93.65 93.49 93.59 93.26 93.49 93.95 93.89 93.89 93.84 93.34 92.64 92.64 94.45 92.60 93.48 93.81 93.82 93.79 93.51 93.29 94.11 94.09 93.98 94.10 93.81 93.57 93.30 92.92 92.81 92.92 92.80 92.74 92.96 93.72 93.41 93.24 93.60 94.10 94.31 94.49 94.51 94.52 94.15 93.75 92.89 93.25 92.79 93.10 94.60 93.61 94.89 94.98 94.63 93.70 96.16 96.06 96.32 96.00 96.03 96.05 95.21 93.26 93.91 94.75 94.19 94.12 94.68 94.58 94.52 94.12 93.87 94.00 93.98 93.89 93.74 93.75 93.51 93.62 93.33 93.59 93.78 93.99 93.69 93.78 94.12 94.68 93.79 93.74 93.83 93.80 93.72 93.12 93.26 93.10 93.35 94.06 94.14 94.32 94.46 94.57 94.64 94.76 94.84 94.83 94.90 94.95 94.99 95.02 95.23 95.61 95.76 95.85 96.01 96.24 95.84 95.53 95.49 96.22 95.23 94.99 94.94 94.88 94.75 94.85 94.81 93.67 94.41 94.30 94.01 93.85 93.68 93.80 93.84 92.70 93.17 93.32 93.31 93.66 93.95 94.25 94.25 94.66 94.49 93.87 94.05 94.22 93.00 93.18 94.43 94.21 94.04 93.89 93.92 93.57 93.44 93.60 93.80 94.03 93.82 93.80 93.19 93.88 93.53 93.31 93.39 93.61 93.98 94.02 94.23
53°S ||     94.35 94.03 94.10 94.54 94.69 93.42 94.14 94.24 94.22 94.05 94.15 93.71 93.49 93.86 93.84 93.84 93.57 93.91 93.83 93.93 93.81 93.14 92.78 93.90 93.48 93.74 94.58 93.70 93.88 93.70 94.00 93.90 93.90 94.03 93.97 93.96 93.91 93.12 92.81 92.78 92.66 92.81 93.30 93.50 93.73 93.86 94.00 93.95 94.54 94.90 93.62 93.70 93.98 93.76 93.86 94.31 94.15 93.46 93.35 94.20 93.62 94.93 94.98 95.05 96.90 96.53 96.12 96.13 96.19 96.23 96.21 95.93 95.20 94.97 94.52 94.39 94.60 94.77 94.29 94.46 94.59 94.48 94.38 94.22 94.03 94.66 94.11 93.79 93.93 93.96 93.68 93.62 93.49 93.95 93.41 93.25 93.59 93.68 93.78 93.64 93.79 93.88 93.42 92.63 93.93 93.68 93.87 94.16 94.27 94.33 94.64 94.74 94.88 94.96 95.01 95.13 95.63 95.92 96.73 97.73 98.53 99.13 99.38 99.49 99.55 98.92 98.69 98.81 98.85 98.71 97.38 95.23 95.22 95.59 94.83 94.92 94.94 94.82 94.05 94.07 94.23 93.80 93.89 93.54 93.70 94.30 93.59 93.60 93.69 93.45 93.75 94.09 94.40 94.54 94.84 94.31 94.20 92.79 94.47 94.17 94.32 94.35 94.36 94.08 93.84 93.80 93.48 93.84 93.24 93.82 94.03 93.39 92.80 92.80 93.41 93.98 94.04 94.12 94.31 94.35
51°S ||     94.29 94.16 93.87 93.96 94.44 94.31 94.20 93.51 94.38 93.99 93.67 93.91 93.78 94.01 93.86 93.76 93.85 93.19 93.72 93.80 93.59 93.23 92.75 92.55 92.20 93.51 93.16 93.56 93.85 93.86 93.73 93.93 93.64 93.49 93.75 93.46 93.52 93.38 93.09 92.29 92.26 92.08 92.49 93.57 93.76 93.93 94.02 93.66 94.60 94.84 93.56 93.57 93.08 92.78 93.76 94.60 94.71 94.69 93.96 93.37 93.27 93.47 95.00 95.89 96.48 95.98 96.31 96.17 96.16 96.16 96.17 96.25 95.22 95.26 95.56 96.31 94.60 94.65 94.40 94.43 94.54 94.48 94.16 93.99 93.78 94.21 93.56 93.71 93.94 93.91 93.88 93.94 94.04 94.11 93.85 93.45 93.59 93.68 93.75 93.36 93.91 93.63 93.30 93.75 93.61 93.76 94.08 94.32 94.49 94.50 94.81 94.89 94.91 95.07 95.28 95.99 96.79 97.84 98.84 99.87 100.18 100.58 100.70 100.65 100.82 100.86 100.74 100.74 100.64 100.46 100.74 100.24 96.86 96.77 95.72 95.01 94.65 93.70 92.82 94.47 94.19 93.62 94.43 93.50 93.00 93.27 93.66 94.20 93.98 94.05 94.37 94.40 94.30 94.21 93.65 94.21 94.24 94.35 94.29 94.31 94.26 93.82 93.97 94.31 94.27 94.09 93.60 94.26 93.92 94.23 93.89 93.50 93.91 93.33 93.45 93.74 93.86 94.08 94.16 94.27
49°S ||     93.51 93.76 93.63 94.01 94.60 94.71 94.78 94.23 94.26 93.34 93.79 93.38 93.34 93.20 93.52 93.33 93.25 93.30 92.53 92.81 93.15 93.43 92.64 92.46 93.16 92.93 93.31 93.86 93.83 93.82 93.64 93.87 93.54 92.26 92.25 92.42 92.78 92.77 92.84 92.30 92.11 92.19 92.37 93.28 93.64 93.82 93.85 93.84 93.77 93.66 93.48 93.15 92.64 92.43 92.72 93.18 94.19 94.25 93.63 93.40 94.79 94.91 94.97 95.11 96.03 96.74 96.23 96.28 96.18 96.47 96.51 95.98 95.53 94.74 94.97 94.40 94.37 94.62 94.36 94.46 94.45 94.42 94.22 93.92 93.92 93.52 93.67 94.74 94.24 93.95 93.71 93.90 94.39 94.39 93.95 93.64 93.08 94.07 93.44 93.41 93.38 93.38 93.66 93.99 94.06 93.72 93.66 94.34 94.49 94.66 94.46 94.80 95.04 95.48 96.74 97.87 98.87 99.48 100.21 100.57 100.99 101.05 100.99 100.97 100.30 100.80 100.86 100.92 100.85 100.82 100.84 100.84 100.69 100.18 98.20 96.64 94.97 94.59 94.83 94.57 94.73 94.27 93.38 93.93 94.08 93.15 93.85 93.63 94.11 94.24 93.62 94.08 94.07 94.03 93.91 94.27 94.11 93.93 93.60 93.61 92.35 93.19 93.97 93.80 93.52 94.04 94.36 94.54 94.07 94.56 94.49 94.27 94.23 93.80 93.37 92.93 93.14 93.38 93.74 93.89
47°S ||     93.31 93.80 93.58 93.53 94.14 94.58 94.05 93.59 94.09 93.70 93.41 93.53 92.49 93.87 92.70 92.96 92.07 92.33 93.14 92.92 93.43 92.79 93.17 93.49 93.44 93.81 93.23 93.60 93.78 93.75 93.76 93.76 93.82 93.00 92.80 92.95 93.25 93.31 93.30 92.99 92.54 92.42 92.80 92.92 92.77 93.43 93.45 93.54 93.32 93.36 93.01 92.83 92.44 92.43 92.34 92.71 93.06 93.00 93.56 93.99 93.02 94.62 94.32 94.95 94.94 96.32 96.71 96.64 96.52 96.68 96.58 96.19 95.79 94.77 94.93 94.91 94.45 94.40 94.24 93.77 94.36 94.18 94.09 94.06 93.74 93.80 93.55 93.81 94.10 94.00 94.09 94.10 94.52 94.07 93.85 93.13 93.47 93.32 93.62 94.17 93.43 93.05 93.30 93.63 94.41 94.42 94.06 94.33 94.63 94.58 94.45 94.66 94.97 95.26 98.78 100.36 100.71 101.05 100.99 100.97 100.67 100.85 101.04 101.00 100.81 100.58 100.39 100.72 100.85 100.78 100.80 100.65 100.67 100.60 100.07 98.74 97.08 95.20 94.92 94.84 94.80 94.73 94.33 93.96 94.46 94.44 93.95 94.30 94.25 94.25 94.26 93.72 93.54 93.93 93.53 93.82 93.87 93.29 92.91 93.63 94.31 94.40 93.56 93.46 93.93 94.41 94.29 94.44 94.57 94.50 94.46 94.40 93.67 93.66 93.38 93.90 93.60 93.44 93.81 93.69
45°S ||     93.86 93.93 93.78 93.84 94.08 94.05 94.15 94.18 94.28 93.53 93.27 93.84 93.31 93.11 93.20 93.21 94.10 93.12 93.53 93.65 93.41 93.69 94.19 93.30 93.66 93.88 93.73 93.60 93.60 93.56 93.42 93.52 93.44 93.23 93.24 93.20 93.23 93.27 93.38 93.40 93.05 92.95 93.14 93.04 93.00 93.23 93.23 93.00 92.81 92.60 92.51 92.50 92.44 91.90 91.69 92.92 93.36 93.50 93.87 94.12 94.37 94.34 94.62 94.70 94.62 95.34 95.94 98.06 97.73 97.04 96.80 96.43 95.19 94.99 94.88 94.96 94.31 94.28 94.24 94.82 93.95 94.15 93.89 93.85 93.78 93.68 93.68 94.15 94.14 94.05 93.94 94.02 94.18 94.00 93.80 93.88 93.52 93.55 93.49 94.19 92.59 93.31 93.51 93.57 94.17 93.55 94.13 94.33 94.50 94.51 94.58 94.51 94.97 96.61 100.41 100.75 101.04 101.00 100.94 101.06 101.01 101.07 100.99 101.00 100.91 101.07 100.99 100.68 100.68 100.95 100.78 100.70 100.71 100.61 100.05 99.66 97.97 95.76 95.00 94.91 94.80 94.86 93.13 94.45 94.49 94.25 94.38 94.13 93.94 94.30 94.00 93.79 94.02 93.79 93.86 93.53 93.30 93.39 92.82 92.01 93.28 93.12 93.67 94.43 94.50 94.43 93.99 94.54 94.11 94.17 94.42 94.34 93.67 93.71 93.69 92.89 92.95 93.57 93.77 93.68
43°S ||     94.34 93.62 94.44 94.09 94.33 94.04 94.15 94.12 93.89 93.66 93.28 93.34 93.16 92.94 93.31 93.34 93.73 93.80 93.67 93.64 93.11 93.36 93.56 93.57 93.26 93.62 93.73 93.73 93.03 93.35 93.19 93.48 93.52 93.00 93.14 93.13 93.17 93.29 93.49 93.59 92.96 92.71 91.59 91.66 92.58 93.02 92.85 92.58 92.62 92.32 92.19 92.20 92.08 92.18 92.23 93.04 93.14 93.27 93.42 93.80 93.79 93.88 94.26 93.82 94.86 94.78 95.07 95.16 95.39 95.52 95.28 95.27 94.88 95.00 94.93 94.42 94.34 94.49 94.39 94.47 94.29 94.99 93.88 94.08 93.93 93.93 93.79 94.19 94.16 93.93 93.84 93.99 94.05 93.97 93.94 93.70 93.86 93.67 93.96 93.49 93.41 93.52 93.35 92.90 92.96 93.32 94.04 94.56 94.23 94.39 94.49 94.52 95.10 98.52 100.67 101.07 101.06 101.00 101.05 101.05 101.04 101.07 101.02 101.06 101.07 100.75 100.88 100.84 100.99 100.87 100.73 100.72 100.57 100.25 99.05 98.91 98.02 96.31 95.06 95.00 94.92 94.94 94.81 94.77 94.64 94.51 94.36 94.21 94.21 94.66 94.42 94.30 94.24 93.92 93.86 93.56 93.25 93.24 93.32 93.34 93.10 93.20 93.91 94.55 94.66 94.61 94.50 94.42 94.11 94.29 94.28 94.38 93.09 93.90 93.94 94.52 93.60 93.85 94.13 94.09
41°S ||     94.47 94.41 94.43 94.67 94.54 93.97 94.07 93.97 94.46 94.67 94.97 94.90 94.10 93.40 93.67 93.53 93.08 93.36 93.02 93.42 93.04 93.62 93.57 93.56 93.35 92.43 93.02 93.22 93.46 92.97 92.83 93.12 92.93 92.94 92.69 93.02 93.10 93.29 93.34 91.02 90.67 90.47 88.41 88.11 88.20 90.85 90.84 90.85 91.73 92.13 91.80 92.22 91.94 92.14 92.10 92.16 92.27 92.83 93.71 93.58 93.20 92.58 93.98 94.46 94.44 94.78 94.79 94.91 95.08 95.12 95.11 94.89 95.00 94.69 94.74 94.74 94.62 95.04 94.57 94.24 94.43 94.33 94.04 94.05 93.88 93.89 93.95 94.25 94.26 94.13 93.90 94.07 93.83 93.87 93.97 93.49 93.31 93.81 93.76 93.64 93.28 93.34 92.83 92.56 94.18 93.47 93.86 94.32 94.34 94.37 94.52 94.69 95.06 98.59 100.32 101.08 100.98 100.80 101.07 101.08 101.04 101.04 101.05 101.04 101.05 100.76 100.96 101.03 100.94 101.00 100.89 100.70 100.02 99.30 98.91 98.52 97.45 96.06 95.33 95.02 95.19 94.65 94.52 94.72 93.87 94.07 94.39 94.47 94.51 94.47 94.40 94.36 94.39 93.86 93.73 93.67 93.42 93.80 93.79 93.55 93.47 93.42 94.03 94.35 94.46 94.37 94.43 94.37 93.70 94.13 94.13 93.42 93.32 94.03 93.95 93.98 94.08 94.27 94.42 94.14
39°S ||     94.33 94.46 94.22 93.90 94.59 93.82 94.28 94.17 93.49 93.89 94.79 94.78 93.73 93.40 94.00 93.72 93.97 93.49 93.74 93.82 93.97 93.23 93.98 93.98 93.71 93.71 93.48 93.20 93.35 93.23 93.10 91.01 92.25 92.71 92.72 92.91 93.07 93.04 92.25 92.09 91.43 89.97 89.58 89.68 90.11 90.25 90.13 90.43 89.74 91.00 91.82 91.85 91.89 92.00 92.17 92.21 92.47 92.83 92.91 93.44 93.44 93.59 93.11 93.35 94.04 93.44 94.51 95.01 94.96 94.94 94.96 94.95 94.78 94.70 94.78 94.72 94.67 94.55 94.44 94.45 94.41 94.40 94.26 94.14 94.11 93.89 94.21 94.40 94.15 94.09 94.30 94.33 94.26 93.86 93.99 93.70 93.71 93.65 93.62 93.98 93.35 93.51 93.14 93.26 93.15 93.10 93.81 94.22 94.41 94.43 94.42 94.78 95.10 97.06 100.17 101.07 100.98 100.99 101.02 101.04 101.04 101.07 101.04 101.03 101.06 100.95 101.07 101.01 101.06 100.93 100.77 100.29 99.50 99.01 98.24 97.73 97.33 96.72 95.26 94.89 94.83 94.40 94.49 94.39 94.40 94.56 94.56 94.53 93.92 94.43 94.47 94.53 94.36 94.22 93.90 94.13 93.90 93.61 94.14 94.01 93.72 93.58 93.60 93.80 94.14 94.24 94.56 94.43 94.18 94.13 94.27 94.10 94.38 94.30 94.32 94.08 94.20 94.38 94.50 94.58
37°S ||     94.59 94.45 94.47 94.16 94.84 94.70 94.43 93.73 93.22 92.53 92.21 93.22 93.11 93.98 94.32 94.29 94.29 94.29 94.15 94.06 94.04 94.02 93.69 93.90 93.58 93.19 93.29 92.80 92.67 93.23 93.11 92.14 92.32 91.64 92.43 91.44 92.11 89.96 90.11 92.06 89.91 89.01 90.50 90.54 90.43 90.37 90.60 91.41 90.71 90.68 90.43 91.13 91.81 92.34 92.35 92.49 92.37 92.99 93.12 92.92 92.90 93.69 93.66 94.00 94.34 94.23 94.62 94.74 93.62 94.83 94.67 94.72 94.76 94.80 94.74 94.66 94.59 94.58 94.59 94.44 94.26 94.14 93.88 94.82 94.18 93.99 93.99 93.90 94.31 94.11 94.22 94.34 94.31 94.13 93.71 93.98 93.63 93.55 93.93 93.87 93.30 93.26 93.10 93.28 93.47 93.43 94.64 93.91 94.33 94.48 94.51 94.57 94.84 96.65 98.48 100.90 101.02 100.83 100.45 101.08 101.07 101.07 101.00 101.05 100.99 101.03 101.00 101.04 101.02 100.98 100.86 99.97 98.82 98.31 97.54 97.07 96.22 95.28 95.05 94.91 94.55 94.65 94.30 94.33 94.21 94.31 94.53 94.55 94.53 94.42 94.55 94.45 94.39 94.34 94.21 94.24 94.40 94.25 94.15 93.51 93.84 93.76 93.34 93.31 93.99 94.15 94.53 94.23 94.25 94.36 94.47 94.45 94.43 94.41 94.26 94.10 94.60 94.68 94.60 94.80
35°S ||     94.57 94.84 94.46 93.87 94.39 93.86 93.71 93.95 93.33 92.56 92.41 93.29 93.96 94.12 94.26 94.18 94.29 92.90 94.08 94.02 93.96 93.75 93.72 93.57 93.05 93.30 93.11 92.97 92.40 92.56 92.23 92.09 92.20 91.89 92.04 92.23 91.48 89.87 89.99 89.93 89.30 90.48 91.28 91.15 90.80 91.10 90.88 90.97 91.27 91.33 91.12 90.16 91.04 92.20 92.57 92.79 92.79 92.80 92.82 92.92 93.12 93.30 93.27 94.27 94.22 93.68 93.92 94.26 94.19 94.71 94.65 94.69 94.62 94.42 94.51 94.62 94.62 94.61 94.71 94.55 94.30 94.04 94.21 94.06 94.14 93.84 93.73 93.88 94.01 94.08 94.12 94.28 94.21 93.83 93.85 93.82 94.05 94.19 93.64 93.50 93.52 92.92 93.06 93.43 93.62 93.57 93.62 93.99 94.40 94.34 94.31 94.41 94.65 94.80 96.00 98.43 101.07 101.00 100.73 100.63 101.06 101.08 100.44 100.71 101.02 101.03 101.04 100.99 101.02 100.94 100.33 98.09 97.02 97.02 96.58 95.99 96.20 95.26 95.21 95.16 94.68 94.53 93.86 94.31 94.11 94.24 94.36 94.42 94.51 94.56 94.47 94.31 93.77 93.76 93.87 94.14 93.88 93.69 94.00 94.19 93.98 93.66 94.01 94.22 94.08 94.09 93.95 94.16 94.12 93.71 94.47 94.55 94.34 94.29 94.42 94.48 94.78 94.70 94.48 93.99
33°S ||     94.62 94.67 93.87 93.73 93.92 93.09 93.51 92.57 92.61 93.21 93.16 93.41 94.03 94.16 94.37 94.09 94.29 94.31 94.02 94.02 93.30 93.77 93.70 93.67 93.36 93.09 93.10 92.90 92.66 92.37 92.20 91.31 91.75 91.50 91.14 91.35 90.62 89.53 89.34 88.57 88.85 90.54 91.50 91.05 91.86 91.15 92.13 92.21 91.93 91.97 91.30 90.26 89.35 91.19 92.18 92.78 92.74 92.82 92.86 92.84 93.24 93.66 93.49 94.24 94.30 94.34 94.32 94.31 94.25 94.12 94.29 94.60 94.56 94.42 94.64 94.44 94.70 94.57 94.54 94.60 94.46 94.30 94.43 94.20 94.15 94.04 93.98 93.88 93.89 93.97 94.02 93.73 93.94 94.10 93.89 94.01 93.80 94.03 93.75 93.23 93.40 93.21 92.94 93.17 93.44 93.55 93.54 93.47 94.08 94.32 94.20 94.15 93.97 94.24 94.68 95.61 99.57 100.81 101.06 100.90 100.91 100.57 100.94 101.00 101.07 101.06 100.98 100.97 100.24 99.14 98.39 96.67 95.57 95.46 95.35 95.33 95.78 95.48 95.08 95.04 94.88 94.55 94.30 94.23 94.10 94.06 94.20 94.17 94.26 94.37 94.34 94.14 94.02 93.83 93.32 93.21 93.33 93.29 93.92 93.55 93.88 94.12 93.69 93.95 93.84 93.77 94.10 94.22 94.38 94.06 94.19 94.51 93.97 94.38 94.39 94.50 94.59 94.46 94.24 94.20
