69°S ||     146.02 146.04 146.07 146.07 146.06 145.80 145.86 146.01 145.97 145.98 145.99 146.02 146.07 146.05 145.99 145.91 145.82 145.86 145.91 146.04 146.08 146.06 145.97 145.87 145.99 146.01 146.05 146.06 146.02 145.98 145.95 145.97 145.94 146.01 146.02 146.04 146.07 146.07 146.08 146.08 146.06 146.08 146.08 146.08 146.08 145.88 146.07 146.08 146.08 146.08 146.07 146.06 146.06 146.04 146.04 146.05 146.04 146.04 146.07 146.07 146.08 146.04 146.05 146.01 146.04 146.05 146.06 146.06 146.07 146.07 146.07 146.03 146.07 146.08 146.06 146.02 145.97 146.08 146.01 146.06 146.07 146.03 145.97 146.04 146.06 146.04 146.05 146.04 146.07 146.08 146.07 146.07 145.87 146.07 146.06 146.07 146.06 146.06 146.06 146.05 146.06 146.07 146.06 146.07 146.07 146.04 145.95 146.06 146.04 146.06 146.08 146.07 146.08 146.07 146.07 146.03 146.01 146.06 146.06 146.04 146.01 146.04 146.03 146.02 146.02 146.03 146.06 146.07 146.05 146.04 146.04 146.07 146.07 145.99 145.99 145.90 145.74 145.85 145.83 145.92 145.97 145.98 145.89 145.92 146.03 146.07 146.08 146.06 146.05 146.07 146.07 146.06 146.07 145.67 146.07 145.90 145.96 145.82 145.90 145.94 145.97 146.03 146.04 146.06 146.07 146.07 146.04 146.01 145.93 145.86 146.06 146.04 146.08 146.08 146.07 146.06 146.04 146.03 146.06 146.05
67°S ||     145.93 146.00 145.95 146.07 146.08 146.08 146.08 145.94 146.01 145.98 145.97 145.97 146.02 146.03 146.08 146.07 146.02 145.92 145.89 145.81 145.80 145.69 145.83 145.84 145.95 145.94 145.91 145.87 145.91 145.80 145.80 145.76 145.85 145.99 145.96 146.01 146.02 145.94 146.07 146.07 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.07 146.07 146.07 146.07 146.06 146.04 146.06 146.05 146.06 146.07 146.07 146.05 146.05 146.07 146.02 145.41 145.42 145.78 146.06 146.07 146.08 146.08 146.07 146.06 146.07 146.06 145.97 145.98 145.92 145.99 146.00 146.00 146.06 146.07 146.07 146.08 146.08 146.07 146.08 146.08 146.07 146.08 146.07 146.07 146.06 146.07 146.07 146.05 146.08 146.05 146.01 145.97 145.98 145.89 146.01 146.02 145.87 145.89 146.00 146.04 146.07 146.08 146.07 146.07 146.07 146.07 146.04 146.02 146.02 146.02 146.03 146.01 146.02 146.03 145.98 145.98 145.94 145.94 146.05 146.05 145.95 146.04 146.05 145.94 145.91 145.88 145.76 145.90 145.68 145.78 145.89 145.89 146.01 146.04 146.03 145.93 146.00 146.06 146.08 146.06 145.98 146.07 146.06 146.04 146.04 146.03 145.96 146.06 146.04 146.06 146.06 146.07 146.08 146.07 146.07 146.08 146.08 146.07 146.05 146.07 146.08 146.07 146.06 145.99 146.01 145.96 145.97 145.98 146.06
65°S ||     146.03 145.95 145.86 145.98 145.99 146.07 146.01 145.94 146.02 146.01 146.02 145.99 145.99 145.99 146.02 146.06 146.07 146.07 146.08 146.06 145.98 145.95 145.96 145.91 145.99 145.98 145.90 145.93 145.97 145.91 145.85 145.93 145.88 145.95 145.99 146.02 146.03 146.04 146.04 146.06 146.07 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.07 146.07 146.08 146.07 146.07 146.07 146.08 145.99 145.86 146.05 146.02 145.95 146.08 146.00 145.86 145.81 146.07 146.07 146.07 146.08 146.08 146.07 146.05 146.06 146.07 146.06 146.00 145.93 145.94 146.01 146.05 146.06 146.08 146.08 146.08 146.07 146.05 146.08 146.08 146.08 146.08 146.07 146.06 146.07 146.04 146.07 146.07 146.07 146.07 146.07 146.06 146.05 145.99 146.05 146.03 146.05 146.05 146.04 146.05 146.03 146.06 146.02 146.04 145.90 145.92 145.99 146.03 146.05 146.05 146.01 145.97 145.98 145.94 145.96 145.97 145.96 145.96 145.92 146.08 146.07 146.07 146.06 145.83 145.98 145.96 145.97 145.99 145.81 145.80 145.80 145.94 145.95 145.96 145.85 145.79 146.02 145.96 145.97 146.02 146.08 146.06 146.07 146.07 145.88 146.03 146.05 146.07 146.07 145.98 146.02 146.05 146.06 146.05 146.07 146.08 146.07 146.08 146.07 146.05 146.05 146.02 145.88 146.06 146.07 146.05 146.02 145.93 145.90
63°S ||     146.02 146.01 146.00 145.95 145.88 145.99 146.07 146.05 146.05 146.07 146.04 146.07 145.92 146.04 146.03 146.05 146.05 146.04 146.06 146.06 146.00 145.99 145.92 145.95 145.93 145.96 145.97 145.92 145.90 145.93 145.91 145.95 146.01 146.01 146.01 145.95 145.91 145.98 146.05 146.01 146.06 146.04 146.01 146.07 146.07 146.05 146.05 146.08 146.07 146.06 146.05 146.02 145.91 145.91 145.97 146.02 146.04 146.05 146.07 146.06 146.07 146.07 146.05 146.01 145.88 145.96 146.08 145.92 146.08 146.04 146.06 146.08 146.07 146.07 146.07 146.03 145.99 146.02 146.03 146.07 146.06 146.04 146.05 146.06 146.06 146.06 146.08 146.08 146.08 146.08 146.08 146.07 146.08 146.08 146.08 146.07 146.08 146.08 146.06 146.08 146.07 146.07 146.07 146.08 146.08 146.05 146.04 146.01 146.01 145.97 146.04 146.06 146.07 145.98 145.83 145.80 145.78 145.90 145.97 146.00 146.01 146.02 146.00 145.99 145.91 145.88 145.93 145.94 145.93 145.92 145.99 146.08 146.08 146.07 146.07 146.01 145.95 145.98 145.95 145.65 146.08 145.88 146.01 145.99 145.99 145.91 145.86 145.80 145.70 145.83 145.95 145.99 146.02 146.04 146.07 146.07 146.04 146.03 146.06 146.07 146.04 146.04 146.07 146.07 146.02 145.84 145.82 145.93 146.04 146.07 146.07 146.08 146.07 146.08 146.08 145.95 146.05 146.06 146.05 145.92
61°S ||     146.07 145.86 145.83 146.00 146.06 146.08 146.07 145.97 145.98 146.01 145.93 145.99 146.04 145.98 145.76 146.01 146.07 146.06 145.99 146.08 146.07 146.07 146.05 145.95 145.88 145.85 145.91 146.03 145.88 145.94 146.04 146.08 146.08 146.07 146.02 145.98 145.95 146.00 145.98 145.97 146.05 145.90 146.01 146.03 146.02 145.74 146.08 146.07 146.07 146.07 146.07 146.06 146.06 146.07 146.02 146.03 146.03 146.07 146.03 146.04 146.03 146.07 146.03 146.02 145.95 145.76 145.91 146.06 145.88 145.86 145.96 146.03 146.04 145.98 145.93 145.99 146.08 146.07 146.08 146.06 145.89 145.89 146.05 146.06 146.06 146.05 146.03 146.05 146.08 146.08 146.08 146.07 146.08 146.08 146.08 146.08 146.08 146.07 146.08 146.08 146.06 146.08 146.08 146.08 146.02 146.08 146.07 146.08 146.08 146.08 146.07 146.07 146.05 146.01 145.93 145.88 146.04 146.04 146.04 146.07 145.56 145.86 146.06 146.02 145.96 145.93 145.85 145.81 145.94 145.80 145.63 145.81 145.88 145.92 145.98 146.04 145.98 146.02 146.02 146.03 145.92 145.88 145.85 145.88 145.90 145.87 145.87 145.79 145.84 145.85 145.94 145.94 145.96 145.98 145.99 146.06 145.86 145.94 145.95 146.00 146.05 146.07 146.08 146.06 146.04 145.96 145.85 145.88 145.96 145.60 145.89 146.05 146.07 146.04 145.75 145.84 145.94 146.08 146.07 146.07
59°S ||     146.06 146.05 145.99 146.02 146.07 146.05 145.68 145.93 145.98 145.89 146.01 145.92 145.98 145.71 146.01 145.93 146.05 146.07 146.02 146.04 146.08 146.08 146.05 146.03 145.80 145.93 145.98 145.99 146.04 145.93 145.98 146.08 146.08 146.06 146.03 146.07 145.98 145.84 145.78 145.83 145.93 146.06 146.08 146.08 146.08 146.04 146.08 146.06 146.03 146.04 146.04 146.04 146.03 146.02 146.06 146.08 146.07 146.08 146.06 146.03 146.07 146.07 145.64 145.87 145.83 145.69 145.71 145.98 145.87 145.98 146.04 145.86 145.63 146.03 145.89 146.03 146.01 146.05 146.05 146.06 145.95 145.97 146.05 146.01 146.02 146.07 146.06 146.05 146.08 145.88 146.07 146.08 146.08 146.08 145.97 146.07 146.06 146.07 145.97 146.05 146.04 146.08 146.07 146.08 146.08 146.08 146.08 146.08 146.08 146.06 146.05 146.00 145.98 145.98 146.02 146.07 146.06 146.05 146.08 146.05 146.05 146.06 146.05 145.95 145.76 145.67 145.61 145.68 145.59 145.42 145.67 145.70 145.87 145.96 145.89 146.01 146.01 145.86 145.63 145.75 146.01 146.02 145.64 145.65 145.97 145.77 145.79 145.56 145.81 145.95 145.80 145.82 145.98 146.07 146.07 146.05 146.01 146.03 146.00 146.01 146.02 146.04 146.06 146.08 146.06 146.00 145.90 145.88 145.94 145.87 146.05 145.63 145.90 145.98 145.88 146.05 146.06 146.06 146.07 146.08
57°S ||     146.08 146.08 146.04 145.99 146.08 145.80 145.95 145.92 145.77 145.79 145.83 146.04 145.81 145.86 145.72 145.75 145.97 146.04 145.98 145.94 146.06 145.95 145.97 145.96 145.71 145.94 146.01 146.00 145.98 145.74 145.52 146.08 146.07 146.07 146.07 145.96 145.97 145.93 145.87 145.88 145.83 145.99 146.05 146.06 146.07 146.04 145.94 145.92 146.07 146.04 146.03 146.02 146.04 146.05 146.07 145.96 145.98 145.99 145.93 145.90 146.01 145.63 145.95 145.85 145.55 145.45 145.53 145.44 144.47 145.31 145.21 145.65 145.99 146.02 146.02 145.90 145.73 145.92 145.98 145.67 145.66 146.05 146.05 146.06 146.06 146.06 146.06 146.03 146.02 146.06 146.07 146.08 146.05 145.99 146.01 146.00 146.00 146.02 146.07 146.02 145.96 146.00 146.00 146.02 146.01 146.08 146.07 146.07 146.04 146.01 145.97 145.91 145.84 145.76 145.85 145.95 145.91 145.89 145.82 145.94 145.96 145.89 145.63 145.32 145.04 145.06 145.02 145.03 145.03 144.73 145.40 145.54 145.70 145.52 145.67 145.74 145.78 146.02 145.73 146.02 145.99 145.82 145.82 145.90 146.03 145.98 145.89 145.80 145.78 145.91 146.04 146.06 146.07 146.04 146.01 146.06 146.06 146.06 145.88 145.95 146.05 146.04 146.05 146.08 146.04 145.97 145.90 145.89 145.93 145.89 145.78 145.72 145.90 145.93 146.06 145.91 145.92 145.95 146.03 146.05
55°S ||     146.08 146.07 146.06 146.03 146.06 146.05 146.04 145.94 145.86 146.02 146.01 145.98 145.94 145.97 145.87 145.94 146.02 146.04 146.04 146.02 145.88 145.60 145.60 146.06 145.58 145.93 146.03 146.03 146.01 145.93 145.88 146.07 146.07 146.05 146.01 146.01 145.95 145.84 145.72 145.67 145.73 145.68 145.66 145.75 146.01 145.91 145.86 145.98 146.07 146.07 146.04 146.04 146.03 146.07 145.90 145.76 145.89 145.74 145.82 145.89 145.89 145.52 145.29 145.60 145.81 144.39 144.24 144.20 144.25 144.23 144.22 144.94 145.39 145.88 145.59 145.70 146.03 145.86 145.95 145.98 146.04 146.07 146.08 146.08 146.07 146.06 146.05 146.02 146.03 145.98 146.04 146.07 146.08 146.05 146.06 145.98 145.86 146.07 146.07 146.06 146.07 146.07 145.95 145.96 145.96 146.01 146.07 146.06 146.01 145.94 145.86 145.78 145.62 145.44 145.44 145.23 145.07 144.90 144.82 144.49 144.33 144.26 144.20 144.21 144.26 144.19 144.26 144.26 144.23 144.53 144.91 145.09 145.29 145.60 145.45 145.56 145.92 145.97 146.01 146.05 146.05 146.03 146.07 146.07 145.67 145.90 145.95 145.92 146.03 146.06 146.07 146.07 145.64 146.02 146.02 146.07 146.07 145.82 145.86 146.03 146.06 146.07 146.05 146.05 145.98 145.93 145.98 146.03 146.07 146.03 146.02 145.84 146.00 145.93 145.89 145.92 145.98 146.03 146.07 146.08
53°S ||     146.07 146.06 146.06 145.96 145.95 145.90 146.07 146.08 146.08 146.06 146.05 145.98 145.90 146.02 146.02 146.02 145.94 146.01 146.02 146.04 146.01 145.78 145.62 146.04 145.91 145.99 145.99 145.99 146.04 145.99 146.04 146.04 146.04 145.90 146.05 146.04 146.02 145.78 145.64 145.62 145.57 145.64 145.83 145.90 145.99 146.03 146.06 146.05 145.91 145.62 145.97 145.98 146.05 146.01 146.00 146.06 146.05 145.94 145.93 146.07 145.76 145.44 145.29 145.08 144.20 144.16 144.21 144.20 144.19 144.17 144.18 144.26 144.71 145.27 145.95 146.00 145.94 145.76 146.06 146.01 145.96 146.01 146.05 146.06 146.08 145.87 145.96 146.05 146.07 146.06 146.04 146.03 146.00 146.07 145.98 145.95 146.03 146.05 146.06 146.04 146.07 146.08 146.01 145.78 146.08 146.02 146.08 146.06 146.03 146.00 145.79 145.65 145.35 145.06 144.88 144.56 144.29 144.20 144.39 144.80 145.20 145.55 145.71 145.78 145.81 145.44 145.31 145.38 145.39 145.29 144.62 144.47 144.45 144.24 145.47 145.24 145.23 145.59 146.02 146.05 146.06 146.06 146.07 146.01 146.02 146.02 145.98 145.99 146.01 145.93 146.03 146.06 146.05 146.01 145.71 146.07 146.08 145.71 146.01 146.03 146.06 146.06 146.07 146.07 146.02 146.02 145.92 146.03 145.84 146.01 146.06 145.89 145.66 145.66 145.90 146.05 146.07 146.07 146.07 146.07
51°S ||     146.08 146.07 146.01 146.04 146.06 146.04 146.00 145.88 146.04 146.04 145.96 146.01 145.99 146.05 146.01 145.99 146.00 145.78 145.97 146.00 145.94 145.80 145.58 145.48 145.31 145.92 145.77 145.93 146.02 146.02 145.97 146.04 145.95 145.81 145.98 145.86 145.90 145.85 145.72 145.33 145.32 145.23 145.45 145.93 145.99 146.04 146.05 145.96 145.87 145.75 145.91 145.94 145.76 145.64 145.88 145.98 145.91 145.92 146.04 145.91 145.74 145.80 145.22 144.30 144.17 144.25 144.22 144.20 144.19 144.19 144.19 144.28 144.72 144.65 144.44 144.19 145.95 145.93 146.04 146.04 145.99 146.02 146.07 146.07 146.05 145.94 145.96 146.04 146.07 146.07 146.06 146.07 146.08 146.08 146.06 145.96 146.01 146.04 146.05 145.96 146.03 146.04 145.96 146.06 146.04 146.03 146.06 146.03 145.95 145.93 145.51 145.35 145.24 144.70 144.36 144.19 144.41 144.87 145.41 146.09 146.33 146.69 146.82 146.98 146.99 147.02 146.87 146.88 146.77 146.59 146.87 146.36 144.47 144.38 144.59 144.97 145.65 146.05 145.58 145.99 146.03 145.99 145.89 145.83 145.79 145.88 146.00 146.08 146.06 146.05 146.06 146.06 146.08 146.07 145.98 146.07 146.05 146.02 146.06 146.07 146.08 145.99 146.04 146.08 146.08 146.06 145.96 146.06 146.03 146.07 146.02 145.91 146.01 145.85 145.90 145.99 146.01 146.07 146.07 146.08
49°S ||     145.90 145.99 145.94 146.05 146.02 145.94 145.87 146.04 146.08 145.80 145.96 145.83 145.79 145.75 145.89 145.82 145.77 145.81 145.44 145.58 145.75 145.87 145.50 145.39 145.76 145.65 145.82 146.01 146.01 146.00 145.94 146.01 145.90 145.28 145.28 145.32 145.55 145.55 145.58 145.29 145.18 145.24 145.35 145.80 145.94 146.00 146.00 146.00 145.98 145.95 145.89 145.75 145.53 145.43 145.59 145.80 146.06 146.06 145.97 145.91 145.74 145.51 145.31 144.93 144.25 144.20 144.17 144.17 144.18 144.17 144.17 144.25 144.51 145.80 145.27 145.96 145.88 145.82 146.06 146.01 145.98 146.03 146.07 146.06 146.01 145.97 146.01 145.84 145.95 146.07 145.96 146.05 146.05 146.02 146.07 145.90 145.84 146.02 145.97 145.95 145.96 145.97 146.04 146.07 146.06 146.06 146.04 146.01 145.96 145.71 145.96 145.53 144.82 144.25 144.40 144.87 145.45 145.84 146.39 146.74 147.27 147.56 147.27 147.25 146.50 146.96 147.05 147.14 147.04 147.01 147.03 147.04 146.83 146.36 145.11 144.38 145.09 145.66 145.57 145.93 145.80 146.01 145.93 146.06 146.07 145.83 146.04 145.98 146.07 146.08 145.96 146.07 146.06 146.06 146.03 146.06 146.07 146.04 145.95 145.93 145.38 145.75 146.04 145.94 145.91 146.05 146.07 145.96 146.02 146.03 146.06 146.08 146.08 146.00 145.85 145.66 145.76 145.86 145.98 146.02
47°S ||     145.78 145.97 145.91 145.89 146.03 146.02 146.02 145.91 146.06 145.95 145.84 145.87 145.36 146.00 145.49 145.62 145.14 145.29 145.70 145.61 145.85 145.55 145.74 145.88 145.86 145.92 145.76 145.92 145.98 145.97 145.97 145.97 145.98 145.64 145.53 145.60 145.75 145.78 145.77 145.62 145.38 145.32 145.53 145.59 145.51 145.84 145.84 145.88 145.79 145.81 145.65 145.58 145.38 145.39 145.33 145.55 145.74 145.69 145.95 146.04 145.76 145.94 146.02 145.35 145.41 144.20 144.19 144.18 144.17 144.19 144.18 144.19 144.35 145.57 145.46 145.52 146.04 146.05 146.07 146.02 146.06 146.08 146.07 146.07 146.02 146.03 145.97 146.03 146.08 146.07 146.08 146.08 146.02 146.07 146.04 145.83 145.95 145.90 145.95 146.07 145.92 145.82 145.93 146.02 146.02 146.01 146.07 146.04 145.85 145.91 145.97 145.74 145.07 144.63 145.43 146.51 146.89 147.48 147.77 147.25 146.89 147.11 147.40 147.33 147.01 146.77 146.58 146.92 147.08 146.99 147.01 146.84 146.86 146.78 146.28 145.33 144.52 144.56 145.29 145.57 145.69 145.80 145.97 146.04 146.03 146.04 146.01 146.07 146.07 146.08 146.08 145.98 145.90 146.03 145.91 146.00 146.00 145.80 145.63 145.93 146.08 146.07 145.91 145.87 146.00 146.07 146.07 146.07 146.03 146.05 146.06 146.05 145.95 145.91 145.84 145.99 145.93 145.87 145.99 145.96
45°S ||     146.00 146.02 145.97 145.99 146.05 146.05 146.07 146.07 146.08 145.88 145.75 145.99 145.77 145.68 145.72 145.73 146.01 145.69 145.88 145.93 145.83 145.93 145.96 145.79 145.93 145.97 145.96 145.91 145.91 145.89 145.82 145.86 145.83 145.72 145.73 145.71 145.72 145.74 145.79 145.79 145.62 145.57 145.67 145.61 145.58 145.71 145.72 145.61 145.51 145.40 145.36 145.36 145.34 145.05 144.93 145.64 145.85 145.91 146.02 146.07 146.03 146.06 145.91 145.82 145.49 144.61 144.26 144.57 144.49 144.25 144.21 144.16 144.84 145.24 145.57 145.36 146.06 146.07 146.05 145.70 146.05 146.07 146.04 146.03 146.02 145.99 145.99 146.07 146.08 146.07 146.05 146.06 146.02 146.06 146.02 146.02 145.95 145.96 145.94 146.07 145.56 145.90 145.98 145.99 146.08 146.00 146.08 146.04 145.98 145.96 145.90 145.94 145.07 144.68 146.58 146.99 147.72 147.79 147.34 147.63 147.47 147.66 147.52 147.52 147.34 147.64 147.72 147.01 146.91 147.30 147.00 146.91 146.91 146.79 146.27 145.96 144.89 144.25 145.01 145.37 145.68 145.56 145.51 146.01 146.03 146.03 146.07 146.07 145.97 146.08 146.04 145.96 145.98 145.98 145.99 145.89 145.79 145.83 145.53 145.08 145.69 145.69 145.94 146.07 146.04 146.07 146.02 146.04 146.06 146.06 146.07 146.08 145.94 145.96 145.80 145.59 145.62 145.91 145.97 145.94
43°S ||     146.07 145.92 146.07 146.01 146.07 146.05 146.07 146.06 145.99 145.90 145.76 145.76 145.70 145.58 145.77 145.78 145.95 145.96 145.93 145.92 145.68 145.80 145.89 145.89 145.76 145.90 145.95 145.95 145.63 145.78 145.70 145.83 145.85 145.51 145.66 145.65 145.67 145.72 145.81 145.86 145.52 145.40 144.69 144.73 145.31 145.58 145.50 145.35 145.38 145.21 145.14 145.16 145.10 145.18 145.22 145.68 145.73 145.72 145.87 146.01 146.01 146.03 146.03 146.00 145.56 145.64 145.00 144.79 144.60 144.46 144.65 144.70 145.50 145.22 145.44 146.06 146.07 146.04 146.06 146.03 146.07 145.27 146.01 146.06 146.04 146.05 146.01 146.07 146.08 146.04 146.02 146.03 146.05 146.05 146.04 145.98 145.95 145.98 146.01 145.92 145.90 145.95 145.90 145.72 145.76 145.86 146.07 145.73 146.07 145.95 145.98 145.83 144.76 145.21 146.87 147.57 147.54 147.33 147.50 147.76 147.59 147.58 147.38 147.63 147.59 147.05 147.20 147.14 147.36 147.14 146.98 146.95 146.77 146.47 145.56 145.45 144.93 144.23 144.90 145.04 145.37 145.29 145.70 145.78 145.91 145.96 146.06 146.07 146.04 145.91 146.07 146.07 146.06 146.02 146.00 145.88 145.75 145.74 145.78 145.78 145.67 145.73 146.01 146.04 145.99 145.95 146.06 146.07 146.06 146.08 146.08 146.08 145.68 146.02 146.03 146.05 145.91 146.00 146.06 146.06
41°S ||     146.04 146.07 146.06 145.96 146.03 146.03 146.05 146.01 146.06 145.85 145.37 145.61 145.94 145.80 145.92 145.82 145.65 145.79 145.60 145.82 145.64 145.91 145.89 145.88 145.79 145.29 145.62 145.72 145.84 145.58 145.48 145.64 145.53 145.54 145.39 145.57 145.61 145.71 145.72 144.24 143.98 143.83 142.15 141.90 141.99 144.15 144.15 144.17 144.80 145.07 144.87 145.13 144.99 145.12 145.12 145.17 145.24 145.57 145.92 145.93 145.77 145.46 146.03 145.92 145.99 145.66 145.74 145.43 144.96 144.87 144.96 145.49 145.23 145.85 145.84 145.86 145.96 145.07 145.99 146.03 146.06 146.07 146.05 146.07 146.03 146.03 145.94 146.05 146.08 146.07 146.03 146.02 146.01 146.02 146.03 145.89 145.81 145.98 146.00 145.96 145.82 145.83 145.64 145.51 146.08 145.91 146.05 146.00 146.02 146.04 145.93 145.80 144.82 145.26 146.57 147.60 147.57 147.04 147.66 147.68 147.65 147.52 147.71 147.81 147.51 147.05 147.34 147.42 147.25 147.38 147.18 146.93 146.29 145.73 145.46 145.21 144.65 144.21 144.39 144.98 144.68 145.78 145.90 145.86 145.86 146.06 146.06 146.05 146.04 146.05 146.07 146.00 146.04 146.00 145.95 145.93 145.82 145.92 145.97 145.87 145.81 145.81 146.03 146.07 146.06 146.07 146.05 146.06 145.91 146.05 146.05 145.83 145.79 146.05 146.02 145.93 146.06 146.08 146.07 146.05
39°S ||     146.02 146.05 146.05 146.01 146.00 145.88 146.07 146.06 145.86 145.96 145.81 145.79 145.92 145.78 146.03 145.94 146.02 145.82 145.93 145.99 146.02 145.74 146.02 146.04 145.94 145.95 145.83 145.71 145.78 145.71 145.63 144.21 145.10 145.39 145.39 145.50 145.58 145.55 145.03 144.95 144.49 143.39 143.08 143.18 143.54 143.66 143.59 143.82 143.29 144.27 144.87 144.90 144.93 145.02 145.15 145.18 145.34 145.55 145.60 145.86 145.86 145.93 145.73 145.83 145.96 145.70 145.96 145.15 145.34 145.31 145.34 145.36 145.75 145.90 145.81 145.87 145.92 146.01 146.05 146.04 146.06 146.00 145.96 146.07 146.07 146.04 146.08 145.99 146.07 146.05 146.08 146.08 146.08 146.00 145.92 145.96 145.97 145.93 145.93 145.96 145.84 145.85 145.76 145.83 145.79 145.77 146.00 146.08 146.03 146.03 146.01 145.56 144.71 144.50 146.40 147.68 147.83 147.73 147.40 147.61 147.81 147.71 147.79 147.81 147.60 147.33 147.63 147.43 147.54 147.25 147.02 146.54 145.89 145.54 145.07 144.79 144.61 144.41 144.47 145.39 145.58 145.72 146.01 145.97 146.03 146.00 145.64 146.03 145.99 146.06 146.05 146.00 146.07 146.07 146.01 146.05 146.00 145.90 146.04 146.03 145.93 145.87 145.88 145.94 146.06 146.07 146.04 146.06 146.03 146.00 146.08 146.06 146.07 146.07 146.08 146.06 146.08 146.07 146.04 146.01
37°S ||     145.99 146.02 146.05 146.05 145.68 145.90 146.06 145.95 145.74 145.32 145.12 145.65 145.64 146.02 146.08 146.08 146.08 146.08 146.06 146.06 146.05 146.05 145.93 146.02 145.90 145.71 145.77 145.49 145.41 145.70 145.63 145.02 145.13 144.65 145.19 144.48 144.95 143.31 143.43 144.90 143.29 142.54 143.80 143.84 143.76 143.74 143.93 144.54 144.03 144.02 143.83 144.37 144.87 145.22 145.22 145.34 145.27 145.63 145.70 145.58 145.58 145.96 145.95 146.05 145.98 145.76 145.85 145.82 145.94 145.58 145.91 145.84 145.83 145.68 145.79 145.93 145.98 145.99 145.96 146.04 146.08 146.08 146.04 145.69 146.08 146.06 146.04 146.04 145.96 146.07 146.07 146.07 146.08 146.07 145.96 146.04 145.93 145.90 145.98 145.95 145.80 145.79 145.72 145.82 145.90 145.87 145.89 146.05 146.05 145.95 145.88 145.82 145.48 144.72 145.28 147.34 147.87 148.03 148.16 147.65 147.69 147.71 147.36 147.79 147.42 147.50 147.36 147.46 147.42 147.34 147.18 146.27 145.45 145.12 144.71 144.50 144.21 144.41 144.91 145.38 145.83 145.91 146.05 146.07 146.08 146.06 146.02 146.02 146.03 146.04 146.01 146.06 146.07 146.08 146.07 146.08 146.04 146.08 146.04 145.85 145.98 145.90 145.75 145.73 146.02 146.03 146.01 146.07 146.08 146.07 146.06 146.06 146.06 146.06 146.08 146.03 145.99 145.92 145.98 145.76
35°S ||     145.95 145.65 146.00 145.99 146.06 146.02 145.85 146.02 145.77 145.35 145.24 145.73 146.01 146.06 146.08 146.06 146.08 145.52 146.06 146.05 146.04 145.97 145.92 145.91 145.66 145.79 145.69 145.60 145.25 145.34 145.10 144.98 145.04 144.82 144.92 145.04 144.48 143.20 143.29 143.26 142.74 143.75 144.39 144.30 144.05 144.29 144.13 144.22 144.46 144.51 144.34 143.61 144.31 145.15 145.39 145.52 145.51 145.52 145.54 145.59 145.70 145.79 145.78 146.08 146.07 145.97 146.04 146.06 146.05 145.81 145.81 145.54 145.95 146.04 146.02 145.95 145.95 145.95 145.77 145.98 146.07 146.07 146.07 146.07 146.08 146.04 145.97 146.04 146.06 146.05 146.07 146.08 146.08 146.00 146.01 146.00 146.06 145.95 145.93 145.87 145.87 145.60 145.69 145.84 145.95 145.95 145.94 146.06 145.90 146.06 146.07 145.88 145.78 145.65 144.27 145.30 147.66 147.90 148.09 148.12 147.67 147.65 147.96 148.01 147.38 147.47 147.43 147.34 147.41 147.28 146.59 145.02 144.56 144.49 144.33 144.18 144.28 144.43 144.50 144.59 145.52 145.98 145.96 146.07 146.07 146.08 146.07 146.06 146.03 146.00 146.05 146.06 145.97 145.92 146.01 146.06 146.01 145.93 146.04 146.06 146.02 145.90 145.96 146.04 146.04 146.05 146.01 146.06 146.04 145.94 145.95 146.01 146.07 146.07 146.05 146.02 145.77 145.88 146.03 146.05
33°S ||     145.93 145.87 146.01 146.00 146.04 145.71 145.90 145.37 145.39 145.71 145.68 145.79 146.04 146.07 146.01 146.06 146.08 146.07 146.05 146.06 145.78 146.00 145.98 145.97 145.84 145.70 145.70 145.58 145.43 145.23 145.09 144.41 144.73 144.54 144.24 144.39 143.80 142.87 142.72 142.05 142.32 143.78 144.55 144.20 144.83 144.30 145.04 145.11 144.93 144.97 144.50 143.69 142.92 144.44 145.14 145.52 145.49 145.54 145.56 145.55 145.76 145.95 145.78 146.08 146.07 146.07 146.07 146.07 146.08 146.07 146.07 145.77 145.77 146.03 145.78 146.03 145.80 145.96 145.98 145.92 146.01 146.04 145.92 146.07 146.08 146.07 146.07 146.05 146.04 146.04 146.06 145.97 146.04 146.07 146.03 146.05 145.99 146.05 145.98 145.74 145.84 145.75 145.61 145.73 145.88 145.93 145.91 145.90 146.07 146.07 146.07 146.08 146.06 146.01 145.85 144.48 146.01 147.22 147.73 147.98 147.96 148.11 147.47 147.33 147.51 147.50 147.29 147.28 146.51 145.64 145.18 144.42 144.24 144.30 144.34 144.36 144.39 144.36 144.75 144.88 145.41 145.98 146.06 146.08 146.07 146.07 146.08 146.08 146.08 146.06 146.07 146.06 146.06 145.99 145.78 145.72 145.76 145.75 145.98 145.87 145.99 146.06 145.92 146.02 145.97 145.96 146.05 146.07 146.05 146.06 146.01 145.92 146.04 146.06 146.06 146.02 145.96 146.02 146.08 146.02
