-69°N ||     74.64 74.72 75.12 75.42 74.93 76.64 76.42 75.98 76.17 76.14 76.08 75.83 75.10 75.21 74.74 74.99 73.70 73.90 74.35 74.83 75.24 74.97 74.68 74.59 74.40 75.17 74.87 75.04 74.60 75.30 74.20 74.28 74.19 74.49 74.54 74.65 74.95 74.99 75.09 75.07 75.16 75.07 75.03 75.09 75.09 75.82 74.86 75.19 75.20 75.18 75.24 75.41 75.42 75.55 75.57 75.51 75.56 75.60 75.36 75.36 75.14 75.57 75.53 75.71 75.55 75.31 74.68 74.75 74.84 74.84 74.78 74.93 74.91 75.14 75.27 75.50 75.31 74.66 74.12 74.41 74.57 75.09 75.12 74.67 74.65 74.43 74.51 74.47 74.77 75.07 75.11 75.25 74.33 75.30 75.38 75.29 75.44 75.44 75.42 75.48 75.42 75.38 75.44 75.36 75.11 74.79 74.05 75.23 75.45 75.32 75.12 74.92 75.02 74.89 75.04 74.54 74.49 75.08 75.50 75.73 75.94 75.78 75.83 75.92 75.91 75.81 75.43 75.00 74.71 74.71 75.20 75.03 74.97 74.97 75.96 74.74 73.40 73.78 73.93 74.04 74.26 74.25 73.85 73.98 74.53 75.03 75.15 74.85 75.38 75.47 75.46 75.56 75.02 73.23 75.45 76.36 76.15 73.83 76.37 76.26 76.16 75.87 75.76 75.66 75.37 75.05 74.77 74.87 74.04 73.76 74.79 75.50 75.39 75.16 74.99 74.82 74.71 74.60 74.84 74.81
-67°N ||     76.39 74.60 74.31 75.13 75.17 75.30 75.34 76.07 76.06 76.21 76.27 76.27 76.07 75.91 75.48 75.12 74.76 74.25 74.15 73.84 73.82 73.54 73.89 73.93 74.34 74.31 74.18 74.07 74.66 73.78 73.79 73.85 74.48 76.21 74.34 74.61 74.64 75.57 75.07 75.09 75.19 75.17 75.12 75.14 75.15 75.20 75.15 75.28 75.29 75.23 75.27 75.38 75.43 75.43 75.34 75.53 75.72 75.57 75.65 75.53 74.91 75.36 75.64 75.63 75.34 75.11 77.16 77.17 76.66 74.89 75.04 75.08 75.16 75.40 75.60 75.17 74.79 74.21 74.30 73.99 74.33 74.35 74.79 74.70 75.07 74.96 75.10 75.13 75.13 75.13 75.19 75.38 75.29 75.45 75.39 75.53 75.40 75.34 75.37 75.16 75.18 74.41 74.20 74.24 73.89 74.45 75.87 76.46 76.40 75.90 75.75 75.26 75.29 74.91 75.08 74.97 75.39 75.57 75.88 75.93 75.91 75.90 75.97 75.97 75.89 76.16 76.15 76.32 76.35 75.78 74.93 74.23 74.87 75.09 74.27 74.08 73.96 73.54 74.12 73.30 73.57 73.99 74.00 75.01 74.66 74.58 74.04 74.39 74.88 75.25 75.60 75.77 75.42 75.63 75.78 75.83 75.87 75.85 75.50 75.72 75.65 75.71 75.46 75.20 75.50 75.44 75.44 75.42 75.34 74.83 75.55 75.25 75.17 74.93 74.41 75.12 74.37 74.35 74.40 74.92
-65°N ||     74.79 74.34 73.98 74.47 74.53 75.54 75.68 76.19 76.07 76.15 76.13 76.28 76.29 76.30 76.18 75.95 75.78 75.70 75.58 75.19 74.61 74.46 74.55 74.31 74.72 74.63 74.26 75.15 74.94 74.28 74.03 74.37 74.13 74.41 74.63 74.78 74.81 74.89 74.91 75.15 75.17 75.28 75.31 75.31 75.40 75.43 75.39 75.37 75.40 75.38 75.25 75.14 75.06 75.20 75.38 75.54 75.53 75.54 75.39 74.40 75.67 75.74 75.95 76.20 75.39 75.78 75.80 75.87 75.19 75.12 75.38 75.24 75.34 75.51 75.78 75.64 75.10 74.90 74.49 74.14 74.17 74.51 75.48 74.88 75.09 75.15 75.15 75.07 74.80 75.23 75.24 75.29 75.24 75.44 75.22 75.48 75.77 75.58 75.28 75.36 75.08 75.12 74.97 74.85 74.43 74.76 74.60 74.89 75.01 74.87 74.82 74.67 74.80 75.42 75.74 76.31 76.27 76.06 75.87 75.75 75.76 75.97 76.17 76.14 76.30 76.24 76.21 76.28 76.28 76.40 75.24 75.16 75.11 74.98 76.69 74.43 74.37 74.50 75.04 73.75 73.71 73.71 74.24 74.27 74.32 73.84 73.67 75.03 74.70 74.33 75.35 75.17 75.05 75.63 75.59 73.93 74.60 74.82 75.52 75.16 74.47 74.64 75.53 75.07 75.36 75.68 75.49 75.59 75.53 75.47 75.06 74.93 74.72 74.02 75.13 75.41 74.91 74.71 74.27 74.14
-63°N ||     74.80 74.77 75.26 74.45 74.13 74.67 75.32 75.47 75.80 75.70 76.05 75.85 76.31 76.13 76.16 75.99 76.09 76.13 76.03 75.44 74.79 74.75 74.44 74.56 74.46 74.63 74.64 74.42 74.35 74.44 74.37 74.54 74.82 74.84 74.79 74.52 74.30 74.70 75.17 74.83 75.36 74.95 74.71 75.18 75.23 75.19 74.93 75.30 75.20 75.17 74.90 74.99 75.39 75.89 75.52 74.64 75.17 75.87 75.67 75.72 75.64 75.62 75.80 76.09 76.55 76.25 75.37 76.33 75.21 75.87 75.58 75.35 75.41 75.27 75.41 76.03 76.24 76.12 76.03 75.55 75.32 74.88 75.00 74.99 75.02 75.08 75.25 75.25 75.27 75.23 75.22 75.24 75.38 75.30 75.36 75.15 75.32 75.41 75.22 75.52 75.56 75.22 75.30 75.52 75.34 75.04 74.80 74.53 74.56 74.31 74.87 75.01 75.42 76.10 76.59 76.66 76.69 76.41 76.17 76.06 76.01 75.97 76.05 76.11 76.40 76.49 76.37 76.32 76.37 76.42 76.18 75.47 75.33 75.66 75.16 74.61 74.29 74.49 74.31 73.44 75.48 74.04 74.72 74.60 74.56 74.19 73.98 73.76 73.44 73.96 74.47 74.96 74.68 74.75 75.17 75.61 75.94 75.97 75.61 75.45 74.83 74.94 75.19 75.15 75.00 73.92 73.86 74.30 74.92 75.28 75.45 75.53 75.29 75.63 75.57 74.45 74.99 75.12 75.04 75.39
-61°N ||     75.78 74.60 74.07 74.80 75.21 75.47 75.45 74.61 74.76 75.04 74.47 74.77 75.50 74.77 76.95 74.88 75.38 75.31 76.04 75.61 75.50 75.45 75.49 74.70 74.50 74.24 75.58 75.11 74.46 74.58 75.15 75.55 75.59 75.44 75.44 75.07 74.59 74.83 74.72 74.68 75.21 74.34 74.86 75.27 74.88 73.72 75.50 75.71 75.76 75.68 75.63 75.82 75.79 75.35 74.84 76.08 76.07 75.76 76.07 76.03 75.94 75.71 75.88 75.98 76.35 76.79 76.46 75.68 76.59 76.62 76.38 76.01 74.92 75.91 76.20 75.59 75.50 75.64 75.48 75.13 74.11 74.15 74.99 75.33 75.04 74.95 74.81 75.19 75.35 75.32 75.40 75.30 75.33 75.55 75.43 75.51 75.46 75.25 75.41 75.56 75.65 75.47 75.38 75.36 74.68 75.36 75.23 75.26 75.27 75.41 75.54 75.63 75.76 75.99 76.32 76.40 75.82 75.74 75.79 75.50 77.04 76.39 75.62 75.94 76.20 76.31 76.55 76.65 76.28 76.59 77.00 76.70 74.01 76.46 76.26 75.97 74.53 74.76 74.74 75.28 74.27 74.15 74.03 74.15 74.23 74.10 74.09 73.80 74.08 73.98 74.30 74.27 74.35 74.46 74.52 75.80 76.56 76.46 76.45 76.26 76.01 75.68 75.40 75.10 75.01 74.55 74.07 74.39 74.50 73.34 74.25 75.17 75.34 75.00 73.79 74.23 74.46 75.57 75.62 75.57
-59°N ||     75.98 75.31 75.06 75.45 75.48 75.25 73.72 74.57 74.82 74.55 75.19 74.56 74.85 73.85 75.08 75.66 75.26 75.44 75.07 75.46 75.66 75.69 75.32 75.14 74.13 74.64 74.88 74.96 75.48 74.64 74.92 75.76 75.88 75.48 75.86 75.53 74.89 74.27 74.08 74.26 74.60 75.33 75.73 75.68 75.57 75.13 75.77 75.95 76.19 76.16 76.17 76.17 76.23 76.27 75.89 75.62 75.79 75.55 75.97 76.13 75.71 75.32 76.39 76.21 75.41 76.81 75.48 76.22 76.61 74.77 75.19 76.21 77.06 75.87 76.58 75.72 75.78 75.39 75.10 75.14 74.45 74.61 75.01 74.74 74.81 75.34 75.14 75.10 75.60 74.15 75.22 75.52 75.62 75.49 76.07 75.27 75.17 75.21 76.45 75.14 75.04 75.55 75.36 75.39 75.48 75.54 75.49 75.40 75.36 75.75 75.85 76.10 76.18 76.18 75.97 75.52 75.58 75.71 75.26 74.72 74.78 74.83 75.69 76.22 76.72 76.87 76.97 76.87 76.98 77.21 76.92 76.89 76.54 76.32 76.42 76.07 75.43 74.04 73.42 73.79 76.29 76.06 73.46 73.48 75.17 73.86 74.00 73.22 73.94 74.40 73.81 73.91 74.53 75.35 75.71 75.99 76.23 76.15 76.29 76.29 76.25 76.15 75.99 75.77 75.21 74.79 74.37 74.29 74.54 74.28 75.55 73.53 74.47 74.73 74.36 75.18 75.48 75.23 75.59 75.79
-57°N ||     75.77 75.83 76.07 76.43 75.85 74.27 74.78 74.58 74.06 74.15 74.29 76.40 74.23 74.38 73.91 74.01 74.85 75.47 74.90 74.74 76.29 74.83 74.88 74.86 73.95 74.75 75.08 75.04 75.00 74.02 73.41 75.83 75.54 75.68 75.65 75.33 75.52 74.77 74.53 74.60 74.34 75.06 75.34 75.51 75.61 75.25 74.66 74.56 75.62 76.24 76.28 76.35 76.15 76.13 75.83 75.03 74.76 74.79 74.46 74.26 75.08 76.93 75.59 74.89 76.67 77.18 76.96 75.84 78.23 73.47 77.44 75.84 75.10 75.96 75.46 76.64 76.96 76.59 76.15 77.09 77.14 76.01 75.10 75.22 75.53 75.18 75.27 74.97 74.91 75.33 75.43 75.54 75.18 74.80 74.82 74.75 74.77 74.90 75.42 74.89 74.57 74.76 74.74 74.82 74.78 75.53 75.57 75.78 75.97 76.13 76.27 76.43 76.59 76.69 76.53 76.19 76.35 76.35 76.54 76.17 76.05 76.31 76.86 77.24 77.49 77.48 77.51 77.50 77.50 77.81 77.22 77.08 76.82 77.06 76.94 76.83 76.74 76.12 73.83 75.16 76.38 76.79 74.10 74.34 75.02 74.79 74.29 73.99 73.94 74.39 74.96 75.17 75.35 75.01 75.62 75.31 75.97 75.24 74.20 74.51 76.06 76.21 76.12 75.71 75.15 74.77 74.43 74.42 74.55 74.44 74.05 73.89 74.49 74.59 75.82 74.51 74.51 74.65 75.02 75.69
-55°N ||     75.92 75.97 76.15 76.26 75.46 75.40 75.31 74.76 74.55 75.20 75.15 75.01 74.78 74.92 74.46 74.76 75.47 75.34 75.36 75.29 74.62 73.76 73.76 76.32 73.73 74.83 75.27 75.27 75.24 74.88 74.57 75.71 75.69 75.54 75.80 75.32 74.98 74.65 74.16 74.03 74.17 74.00 73.91 74.16 75.13 74.72 74.48 74.92 75.62 75.96 76.29 76.33 76.37 75.73 75.29 74.03 74.48 73.90 74.30 76.56 74.99 77.20 77.41 76.70 75.19 78.76 78.65 78.93 78.61 78.65 78.70 77.71 74.91 75.49 76.95 76.04 75.72 76.73 76.53 76.42 75.76 75.37 75.57 75.54 75.42 75.23 75.26 74.94 75.11 74.74 75.07 75.33 75.65 75.23 75.35 75.94 76.85 75.39 75.34 75.47 75.44 75.34 74.58 74.79 74.55 74.88 75.81 75.92 76.19 76.42 76.60 76.74 76.97 77.17 77.16 77.34 77.46 77.59 77.65 78.00 78.48 78.70 78.82 79.00 79.28 78.79 78.42 78.37 79.25 77.98 77.59 77.47 77.29 76.98 77.22 77.13 75.25 76.31 76.12 75.67 75.42 75.18 75.33 75.38 73.95 74.47 74.63 74.62 75.06 75.46 75.91 75.90 76.82 76.35 75.34 75.59 75.88 74.14 74.40 76.25 75.84 75.55 75.30 75.36 74.84 74.67 74.89 75.16 75.51 75.21 75.19 74.37 75.37 74.84 74.52 74.62 74.94 75.47 75.49 75.82
-53°N ||     76.05 75.52 75.65 76.50 76.79 74.68 75.73 75.90 75.87 75.59 75.80 75.10 74.81 75.30 75.27 75.27 74.89 75.42 75.28 75.42 75.26 74.38 73.97 75.47 74.86 75.23 76.64 75.14 75.39 75.12 75.58 75.40 75.42 75.79 75.55 75.53 75.48 74.39 74.03 74.05 73.91 74.07 74.69 74.94 75.20 75.35 75.53 75.40 76.48 77.26 74.95 75.11 75.52 75.19 75.36 76.04 75.74 74.69 74.54 75.82 75.13 77.36 77.45 77.59 79.59 79.14 78.69 78.71 78.78 78.85 78.84 78.56 77.86 77.40 76.27 76.07 76.50 76.93 75.95 76.29 76.55 76.34 76.17 75.91 75.57 76.73 75.81 75.26 75.49 75.58 75.17 75.08 74.91 75.54 74.80 74.62 75.09 75.24 75.39 75.22 75.43 75.54 74.91 73.94 75.63 75.33 75.55 75.96 76.09 76.18 76.74 76.94 77.27 77.50 77.61 77.86 78.49 78.83 79.78 80.95 81.87 82.54 82.82 82.94 83.02 82.33 82.08 82.21 82.26 82.13 80.60 77.98 78.02 78.50 77.15 77.41 77.48 77.15 75.71 75.72 75.96 75.29 75.43 74.89 75.13 76.10 74.98 74.97 75.10 74.75 75.12 75.66 76.19 76.46 77.16 76.03 75.85 73.86 76.35 75.82 76.03 76.08 76.08 75.59 75.23 75.16 74.73 75.24 74.42 75.24 75.55 74.64 73.88 73.88 74.66 75.47 75.54 75.67 75.98 76.04
-51°N ||     75.96 75.75 75.31 75.45 76.27 76.05 75.92 74.82 76.17 75.49 75.04 75.44 75.22 75.55 75.32 75.18 75.33 74.42 75.13 75.24 74.97 74.52 73.95 73.73 73.30 74.94 74.46 74.97 75.36 75.36 75.20 75.47 75.08 74.97 75.26 74.89 74.93 74.74 74.44 73.50 73.49 73.24 73.70 75.05 75.28 75.49 75.58 75.02 76.64 77.14 74.94 74.99 74.34 73.95 75.34 76.61 76.82 76.75 75.45 74.60 74.61 74.84 77.52 78.59 79.17 78.57 78.89 78.74 78.75 78.75 78.77 78.87 77.85 77.92 78.20 79.10 76.47 76.61 76.12 76.19 76.43 76.32 75.77 75.50 75.16 75.94 74.90 75.10 75.48 75.46 75.42 75.51 75.67 75.77 75.39 74.88 75.08 75.23 75.35 74.84 75.63 75.17 74.71 75.33 75.17 75.42 75.84 76.20 76.47 76.48 77.12 77.29 77.36 77.75 78.07 78.90 79.83 81.05 82.20 83.31 83.62 84.00 84.11 83.90 84.18 84.22 84.15 84.15 84.08 83.95 84.18 83.78 79.98 79.93 78.58 77.62 76.79 75.06 74.07 76.37 75.90 75.02 76.43 74.96 74.14 74.48 75.01 75.87 75.51 75.63 76.15 76.18 76.02 75.87 75.00 75.88 75.95 76.15 76.01 76.03 75.93 75.25 75.45 76.00 75.92 75.60 74.87 75.94 75.38 75.88 75.35 74.79 75.42 74.57 74.72 75.12 75.31 75.62 75.73 75.92
-49°N ||     74.80 75.15 74.98 75.53 76.56 76.81 76.98 75.89 75.93 74.62 75.28 74.71 74.68 74.48 74.88 74.63 74.54 74.60 73.66 73.97 74.40 74.80 73.84 73.66 74.49 74.19 74.67 75.41 75.35 75.33 75.08 75.42 74.98 73.43 73.45 73.68 74.07 74.06 74.17 73.56 73.34 73.41 73.60 74.70 75.15 75.38 75.40 75.37 75.25 75.11 74.90 74.50 73.88 73.61 73.95 74.50 75.92 75.99 75.01 74.68 77.02 77.30 77.45 77.72 78.68 79.38 78.80 78.85 78.75 79.07 79.12 78.56 78.15 76.74 77.30 76.07 76.07 76.57 76.00 76.22 76.26 76.18 75.84 75.37 75.43 74.84 75.06 76.94 76.05 75.51 75.23 75.46 76.26 76.28 75.56 75.23 74.42 75.82 74.92 74.92 74.86 74.85 75.20 75.67 75.78 75.28 75.18 76.21 76.46 76.83 76.38 77.09 77.68 78.29 79.74 81.05 82.19 82.87 83.64 83.97 84.25 84.10 84.25 84.23 83.75 84.19 84.23 84.25 84.23 84.21 84.23 84.21 84.16 83.72 81.56 79.80 77.51 76.63 77.14 76.54 76.92 76.08 74.73 75.48 75.68 74.26 75.27 74.95 75.71 75.92 74.93 75.63 75.62 75.57 75.39 76.02 75.74 75.44 74.94 74.96 73.28 74.41 75.50 75.26 74.75 75.51 76.09 76.48 75.61 76.50 76.36 75.96 75.89 75.21 74.62 74.05 74.31 74.62 75.12 75.34
-47°N ||     74.59 75.25 74.92 74.84 75.75 76.49 75.57 74.90 75.64 75.10 74.74 74.94 73.67 75.39 73.91 74.20 73.19 73.48 74.43 74.15 74.78 74.01 74.50 74.93 74.86 75.44 74.60 75.06 75.29 75.25 75.28 75.29 75.42 74.38 74.16 74.35 74.72 74.79 74.79 74.42 73.89 73.72 74.15 74.28 74.10 74.90 74.91 75.04 74.76 74.82 74.38 74.17 73.70 73.69 73.61 74.01 74.39 74.32 74.96 75.53 74.16 76.57 75.98 77.35 77.30 78.93 79.32 79.24 79.10 79.28 79.17 78.75 78.41 76.89 77.31 77.25 76.13 76.05 75.77 75.04 76.03 75.72 75.61 75.58 75.14 75.25 74.93 75.28 75.73 75.57 75.72 75.75 76.47 75.72 75.42 74.48 74.91 74.73 75.18 75.94 74.95 74.44 74.74 75.16 76.32 76.33 75.73 76.16 76.72 76.61 76.38 76.79 77.50 77.89 82.06 83.78 84.09 84.20 83.87 84.25 84.06 84.18 84.24 84.25 84.19 84.02 83.85 84.14 84.23 84.18 84.20 84.09 84.12 84.07 83.62 82.26 80.36 77.99 77.39 77.17 77.07 76.96 76.25 75.55 76.36 76.29 75.47 76.03 75.94 75.94 75.95 75.08 74.85 75.40 74.83 75.27 75.38 74.55 74.04 75.00 76.07 76.25 74.89 74.72 75.40 76.16 75.94 76.21 76.48 76.35 76.28 76.20 75.01 75.05 74.64 75.42 74.95 74.74 75.25 75.07
-45°N ||     75.30 75.40 75.20 75.27 75.62 75.56 75.72 75.79 75.96 74.89 74.61 75.34 74.67 74.41 74.52 74.52 75.75 74.42 74.92 75.07 74.78 75.17 75.98 74.68 75.16 75.49 75.25 75.07 75.08 75.03 74.85 74.99 74.92 74.68 74.71 74.67 74.71 74.75 74.90 74.93 74.50 74.37 74.60 74.48 74.44 74.69 74.70 74.43 74.21 73.97 73.86 73.85 73.76 73.16 72.92 74.25 74.76 74.91 75.38 75.71 76.14 76.04 76.58 76.75 76.69 77.98 78.55 80.80 80.43 79.65 79.38 79.00 77.77 77.46 77.17 77.40 75.92 75.87 75.84 77.05 75.39 75.71 75.33 75.28 75.20 75.07 75.08 75.77 75.75 75.62 75.46 75.59 75.90 75.59 75.31 75.45 74.96 75.01 74.96 75.93 73.94 74.77 75.01 75.10 75.91 75.05 75.85 76.16 76.46 76.49 76.64 76.50 77.53 79.59 83.80 84.07 84.02 83.90 84.14 84.12 84.16 84.09 84.06 84.09 84.08 84.09 83.85 83.99 84.11 84.21 84.19 84.14 84.15 84.07 83.58 83.22 81.37 78.71 77.61 77.36 77.06 77.24 74.57 76.34 76.38 75.97 76.17 75.74 75.51 76.02 75.52 75.22 75.62 75.21 75.34 74.86 74.56 74.68 73.98 73.02 74.64 74.32 75.03 76.23 76.37 76.21 75.46 76.41 75.65 75.77 76.20 76.05 75.03 75.09 75.23 74.05 74.12 74.90 75.17 75.04
-43°N ||     76.03 74.97 76.20 75.68 76.03 75.57 75.73 75.69 75.40 75.09 74.61 74.73 74.48 74.23 74.66 74.70 75.18 75.29 75.11 75.08 74.45 74.75 75.01 75.03 74.66 75.13 75.27 75.27 74.40 74.79 74.62 74.97 75.05 74.49 74.61 74.61 74.66 74.80 75.05 75.19 74.45 74.15 72.95 73.04 74.01 74.49 74.30 74.01 74.06 73.72 73.57 73.57 73.42 73.51 73.53 74.41 74.51 74.71 74.80 75.27 75.23 75.34 75.95 75.25 77.14 76.97 77.65 77.80 77.99 78.12 77.90 77.87 77.14 77.48 77.29 76.13 76.00 76.27 76.09 76.27 75.94 77.50 75.34 75.63 75.41 75.41 75.22 75.82 75.77 75.43 75.32 75.57 75.65 75.53 75.49 75.17 75.47 75.15 75.60 74.97 74.88 75.03 74.82 74.30 74.37 74.83 75.72 76.66 76.01 76.31 76.47 76.59 77.78 81.77 84.02 84.22 84.21 84.26 84.22 84.03 84.13 84.18 84.25 84.10 84.16 84.08 84.19 84.17 84.24 84.24 84.13 84.14 84.04 83.76 82.52 82.39 81.39 79.38 77.66 77.61 77.38 77.45 77.08 76.99 76.69 76.45 76.15 75.87 75.89 76.74 76.23 76.00 75.91 75.40 75.33 74.92 74.52 74.50 74.61 74.65 74.32 74.43 75.36 76.44 76.66 76.59 76.34 76.18 75.66 75.96 75.94 76.13 74.31 75.35 75.40 76.36 74.95 75.27 75.69 75.62
-41°N ||     76.26 76.15 76.19 76.66 76.41 75.48 75.63 75.50 76.28 76.73 77.44 77.25 75.79 74.78 75.12 74.98 74.40 74.75 74.37 74.82 74.38 75.09 75.03 75.03 74.79 73.76 74.43 74.66 74.96 74.38 74.24 74.59 74.37 74.40 74.12 74.50 74.60 74.83 74.91 72.45 72.12 71.94 70.04 69.78 69.85 72.29 72.28 72.29 73.16 73.56 73.20 73.64 73.30 73.50 73.42 73.47 73.57 74.17 75.25 75.01 74.53 73.81 75.53 76.34 76.25 76.96 76.93 77.26 77.65 77.72 77.66 77.17 77.47 76.70 76.79 76.79 76.53 77.61 76.46 75.88 76.18 76.01 75.56 75.57 75.33 75.35 75.54 75.93 75.92 75.72 75.39 75.68 75.31 75.38 75.54 74.90 74.71 75.36 75.29 75.14 74.73 74.85 74.25 73.95 75.92 75.01 75.48 76.18 76.21 76.25 76.54 76.86 77.73 81.81 83.64 84.23 84.10 84.15 84.16 84.15 84.10 84.20 84.04 83.94 84.21 84.11 84.21 84.26 84.26 84.26 84.24 84.15 83.54 82.82 82.38 81.95 80.73 79.07 78.18 77.65 77.93 76.77 76.50 76.85 75.50 75.66 76.18 76.32 76.39 76.32 76.18 76.16 76.18 75.33 75.14 75.06 74.73 75.30 75.22 74.91 74.82 74.72 75.55 76.06 76.25 76.09 76.21 76.10 75.10 75.70 75.71 74.72 74.59 75.55 75.43 75.55 75.61 75.90 76.16 75.71
-39°N ||     76.06 76.24 75.86 75.38 76.50 75.39 75.97 75.81 74.88 75.44 76.96 76.96 75.22 74.81 75.57 75.20 75.53 74.93 75.25 75.33 75.55 74.63 75.58 75.58 75.25 75.27 75.00 74.66 74.84 74.71 74.57 72.42 73.67 74.17 74.19 74.41 74.60 74.57 73.75 73.59 72.93 71.52 71.17 71.26 71.65 71.78 71.65 71.93 71.27 72.46 73.26 73.27 73.28 73.38 73.53 73.55 73.81 74.19 74.27 74.86 74.86 75.03 74.43 74.70 75.67 74.93 76.37 77.52 77.39 77.33 77.38 77.36 76.91 76.70 76.89 76.75 76.64 76.39 76.18 76.22 76.15 76.16 75.95 75.70 75.65 75.34 75.82 76.18 75.74 75.67 75.98 76.04 75.93 75.37 75.64 75.17 75.19 75.15 75.12 75.66 74.82 75.07 74.61 74.75 74.63 74.57 75.46 76.00 76.30 76.36 76.36 77.09 77.81 80.09 83.50 84.21 83.99 84.04 84.27 84.16 84.01 84.12 84.01 83.96 84.16 84.19 84.16 84.24 84.23 84.26 84.19 83.81 83.03 82.51 81.66 81.07 80.60 79.86 78.09 77.32 77.17 76.44 76.41 76.27 76.24 76.51 76.64 76.44 75.44 76.24 76.31 76.43 76.11 75.87 75.38 75.73 75.39 74.99 75.76 75.54 75.13 74.94 74.96 75.25 75.70 75.87 76.43 76.19 75.80 75.75 75.92 75.65 76.11 75.96 76.00 75.60 75.79 76.10 76.30 76.47
-37°N ||     76.48 76.25 76.26 75.78 77.07 76.75 76.24 75.22 74.59 73.86 73.51 74.65 74.48 75.55 76.05 76.01 76.01 76.01 75.79 75.67 75.66 75.63 75.22 75.48 75.08 74.65 74.76 74.23 74.10 74.74 74.62 73.59 73.78 73.10 73.92 72.92 73.60 71.52 71.67 73.59 71.51 70.68 72.05 72.09 71.98 71.92 72.14 72.92 72.23 72.18 71.93 72.59 73.24 73.77 73.75 73.87 73.73 74.40 74.53 74.30 74.25 75.17 75.13 75.56 76.13 76.07 76.60 76.82 75.00 77.07 76.66 76.76 76.84 76.97 76.81 76.62 76.48 76.46 76.48 76.20 75.89 75.69 75.31 77.01 75.76 75.48 75.51 75.37 76.06 75.67 75.86 76.05 76.00 75.73 75.17 75.54 75.10 75.02 75.54 75.50 74.78 74.74 74.57 74.79 75.02 75.00 76.71 75.58 76.20 76.48 76.56 76.68 77.23 79.54 81.65 84.13 84.05 83.66 83.01 84.22 84.17 84.14 84.25 84.04 84.19 84.20 84.27 84.26 84.27 84.27 84.20 83.51 82.32 81.75 80.87 80.31 79.30 78.14 77.72 77.38 76.63 76.74 76.10 76.12 75.92 76.08 76.45 76.48 76.42 76.24 76.46 76.27 76.15 76.07 75.86 75.90 76.19 75.92 75.78 74.87 75.30 75.22 74.63 74.60 75.49 75.75 76.39 75.85 75.89 76.07 76.27 76.23 76.19 76.16 75.90 75.67 76.50 76.67 76.51 76.95
-35°N ||     76.46 77.04 76.28 75.40 76.17 75.38 75.28 75.52 74.76 73.89 73.73 74.70 75.54 75.75 75.95 75.84 76.00 74.27 75.70 75.62 75.54 75.30 75.29 75.07 74.49 74.78 74.58 74.43 73.84 74.02 73.69 73.56 73.68 73.37 73.53 73.74 73.00 71.48 71.61 71.56 70.98 72.07 72.83 72.71 72.36 72.65 72.44 72.52 72.80 72.84 72.63 71.68 72.50 73.64 74.00 74.22 74.20 74.21 74.22 74.31 74.51 74.71 74.66 75.97 75.88 75.11 75.42 75.93 75.82 76.77 76.65 76.82 76.53 76.14 76.32 76.53 76.54 76.52 76.76 76.40 75.94 75.54 75.80 75.58 75.71 75.28 75.17 75.35 75.53 75.64 75.70 75.95 75.85 75.33 75.36 75.34 75.65 75.95 75.15 75.00 75.06 74.38 74.55 75.01 75.22 75.17 75.25 75.70 76.37 76.22 76.20 76.43 76.83 77.12 78.91 81.60 84.25 84.02 83.53 83.35 84.19 84.21 83.06 83.42 84.26 84.23 84.27 84.27 84.27 84.25 83.84 81.51 80.28 80.30 79.76 79.05 79.29 78.12 78.04 77.95 76.93 76.53 75.50 76.10 75.78 75.96 76.14 76.24 76.40 76.49 76.30 76.04 75.23 75.26 75.36 75.75 75.37 75.11 75.54 75.82 75.50 75.07 75.59 75.86 75.63 75.63 75.42 75.73 75.69 75.11 76.31 76.40 76.03 75.95 76.17 76.28 76.89 76.71 76.27 75.51
-33°N ||     76.55 76.66 75.39 75.21 75.46 74.47 74.96 73.92 73.97 74.63 74.56 74.87 75.63 75.81 76.17 75.71 76.01 76.05 75.63 75.62 74.76 75.31 75.23 75.21 74.86 74.56 74.59 74.37 74.13 73.83 73.67 72.81 73.24 73.01 72.67 72.89 72.19 71.19 71.03 70.34 70.59 72.14 73.06 72.63 73.42 72.74 73.71 73.78 73.48 73.51 72.82 71.80 70.93 72.65 73.61 74.23 74.18 74.25 74.27 74.23 74.66 75.16 75.00 75.91 76.01 76.07 76.01 76.00 75.89 75.68 75.95 76.56 76.50 76.15 76.63 76.18 76.72 76.44 76.38 76.50 76.21 75.95 76.22 75.79 75.71 75.55 75.48 75.35 75.36 75.49 75.56 75.19 75.47 75.70 75.43 75.59 75.33 75.64 75.30 74.72 74.93 74.72 74.45 74.71 75.01 75.15 75.16 75.07 75.84 76.20 76.04 75.98 75.74 76.16 76.88 78.45 82.82 84.06 84.19 83.84 83.83 83.25 84.09 84.26 84.26 84.25 84.26 84.27 83.68 82.62 81.84 79.87 78.55 78.40 78.28 78.24 78.77 78.40 77.82 77.72 77.31 76.57 76.13 75.98 75.77 75.69 75.90 75.83 75.97 76.14 76.08 75.75 75.57 75.32 74.67 74.55 74.70 74.63 75.46 74.95 75.37 75.69 75.09 75.44 75.28 75.19 75.66 75.83 76.10 75.58 75.82 76.39 75.47 76.09 76.11 76.32 76.49 76.25 75.88 75.85
