-69°N ||     111.93 112.03 112.46 112.75 112.22 113.77 113.58 113.24 113.41 113.38 113.33 113.10 112.40 112.54 112.06 112.29 110.95 111.18 111.65 112.20 112.62 112.35 112.02 111.88 111.72 112.49 112.20 112.39 111.94 112.62 111.54 111.64 111.52 111.83 111.87 111.96 112.26 112.27 112.39 112.39 112.48 112.39 112.35 112.42 112.42 113.05 112.17 112.53 112.54 112.51 112.55 112.70 112.70 112.83 112.85 112.77 112.80 112.83 112.58 112.58 112.34 112.80 112.75 112.93 112.76 112.50 111.78 111.79 111.84 111.84 111.80 111.99 111.96 112.20 112.33 112.60 112.42 111.75 111.12 111.44 111.62 112.17 112.18 111.67 111.63 111.36 111.44 111.38 111.70 112.03 112.05 112.21 111.15 112.26 112.36 112.27 112.45 112.45 112.42 112.48 112.42 112.38 112.47 112.37 112.09 111.72 110.86 112.19 112.42 112.27 112.05 111.83 111.96 111.81 111.97 111.37 111.29 111.95 112.41 112.65 112.87 112.68 112.72 112.82 112.80 112.68 112.19 111.64 111.28 111.38 112.04 111.93 111.91 111.93 113.03 111.69 110.21 110.66 110.83 110.99 111.23 111.18 110.70 110.84 111.46 112.02 112.17 111.85 112.44 112.55 112.54 112.65 112.05 110.02 112.52 113.45 113.27 110.75 113.47 113.36 113.29 113.03 112.95 112.85 112.54 112.21 111.92 112.02 111.14 110.83 111.99 112.73 112.67 112.45 112.26 112.04 111.89 111.77 112.08 112.10
-67°N ||     113.60 111.92 111.63 112.50 112.51 112.60 112.62 113.26 113.30 113.43 113.47 113.47 113.31 113.16 112.76 112.43 112.08 111.57 111.48 111.17 111.16 110.82 111.21 111.23 111.66 111.59 111.45 111.37 111.99 111.10 111.13 111.18 111.82 113.52 111.66 111.92 111.91 112.74 112.35 112.39 112.51 112.50 112.45 112.46 112.48 112.53 112.48 112.60 112.61 112.54 112.57 112.68 112.72 112.72 112.62 112.80 112.98 112.82 112.90 112.79 112.14 112.58 112.85 112.85 112.55 112.31 113.99 113.99 113.68 111.84 112.06 112.16 112.22 112.45 112.64 112.20 111.81 111.19 111.26 110.87 111.26 111.31 111.80 111.71 112.09 111.95 112.08 112.10 112.08 112.07 112.13 112.32 112.22 112.40 112.34 112.49 112.35 112.30 112.33 112.11 112.15 111.31 111.09 111.13 110.72 111.35 112.86 113.41 113.32 112.81 112.70 112.18 112.24 111.82 112.00 111.85 112.30 112.46 112.78 112.81 112.76 112.74 112.81 112.79 112.67 112.96 112.93 113.10 113.11 112.59 111.77 111.06 111.80 112.05 111.15 110.94 110.81 110.36 111.04 110.15 110.46 110.90 110.89 112.01 111.65 111.57 110.98 111.38 111.93 112.32 112.69 112.82 112.50 112.73 112.89 112.96 113.01 112.95 112.60 112.80 112.75 112.85 112.64 112.37 112.68 112.61 112.62 112.60 112.52 112.01 112.80 112.52 112.46 112.22 111.64 112.29 111.42 111.39 111.53 112.17
-65°N ||     112.11 111.64 111.26 111.79 111.82 112.84 112.91 113.36 113.29 113.36 113.34 113.47 113.48 113.49 113.39 113.20 113.05 112.98 112.89 112.53 111.94 111.78 111.87 111.60 112.02 111.91 111.51 112.41 112.25 111.60 111.34 111.71 111.43 111.71 111.93 112.07 112.09 112.17 112.19 112.45 112.48 112.59 112.63 112.63 112.73 112.77 112.72 112.70 112.72 112.70 112.58 112.46 112.33 112.44 112.58 112.75 112.76 112.78 112.63 111.57 112.77 112.97 113.16 113.36 112.57 112.94 112.83 112.85 112.25 112.16 112.45 112.31 112.40 112.57 112.83 112.67 112.07 111.84 111.38 110.99 111.04 111.43 112.50 111.85 112.07 112.11 112.10 112.00 111.68 112.15 112.14 112.19 112.13 112.35 112.11 112.38 112.69 112.48 112.16 112.26 111.97 112.02 111.87 111.75 111.29 111.69 111.47 111.76 111.86 111.72 111.68 111.50 111.61 112.28 112.63 113.22 113.16 112.92 112.71 112.57 112.58 112.80 113.01 112.95 113.10 113.01 112.95 113.02 113.01 113.21 112.02 111.99 111.94 111.80 113.60 111.25 111.23 111.39 111.95 110.54 110.51 110.56 111.18 111.23 111.29 110.77 110.63 112.14 111.82 111.34 112.34 112.14 112.06 112.74 112.71 110.90 111.65 111.90 112.64 112.26 111.51 111.73 112.69 112.25 112.58 112.95 112.74 112.82 112.73 112.67 112.24 112.12 111.91 111.16 112.35 112.62 112.08 111.88 111.46 111.37
-63°N ||     112.14 112.10 112.56 111.75 111.38 111.93 112.59 112.70 113.01 112.92 113.25 113.06 113.39 113.32 113.34 113.17 113.26 113.30 113.24 112.69 112.05 112.02 111.69 111.82 111.70 111.88 111.90 111.68 111.62 111.72 111.64 111.82 112.11 112.12 112.06 111.77 111.55 111.98 112.46 112.11 112.65 112.24 111.99 112.48 112.55 112.50 112.25 112.63 112.52 112.48 112.23 112.32 112.58 113.01 112.61 111.75 112.33 113.09 112.91 112.96 112.87 112.84 113.00 113.25 113.65 113.35 112.47 113.41 112.32 112.99 112.67 112.40 112.46 112.31 112.44 113.06 113.22 113.06 112.99 112.51 112.28 111.79 111.92 111.90 111.93 112.00 112.17 112.17 112.18 112.11 112.08 112.10 112.25 112.17 112.23 111.97 112.14 112.23 112.03 112.37 112.42 112.05 112.15 112.43 112.26 111.96 111.71 111.42 111.46 111.15 111.76 111.88 112.26 112.96 113.45 113.51 113.53 113.24 112.99 112.90 112.84 112.78 112.86 112.89 113.17 113.25 113.10 113.04 113.08 113.18 112.96 112.20 112.06 112.42 111.92 111.38 111.11 111.34 111.10 110.09 112.36 110.90 111.74 111.61 111.57 111.19 111.04 110.86 110.59 110.96 111.32 111.83 111.63 111.81 112.29 112.72 113.04 113.07 112.72 112.59 111.95 112.06 112.33 112.36 112.27 111.21 111.10 111.52 112.11 112.46 112.61 112.69 112.45 112.80 112.76 111.62 112.23 112.39 112.34 112.62
-61°N ||     113.01 111.83 111.35 112.09 112.47 112.70 112.66 111.83 111.97 112.23 111.67 111.97 112.68 111.99 113.84 112.10 112.57 112.49 113.15 112.82 112.72 112.66 112.69 111.90 111.68 111.44 112.71 112.34 111.67 111.80 112.37 112.76 112.79 112.64 112.61 112.23 111.76 112.02 111.93 111.91 112.45 111.54 112.07 112.47 112.10 110.88 112.75 112.95 113.01 112.93 112.89 113.08 113.03 112.57 112.02 113.26 113.26 112.98 113.26 113.23 113.12 112.89 113.02 113.09 113.40 113.72 113.42 112.66 113.57 113.60 113.40 113.04 111.89 112.88 113.15 112.53 112.43 112.56 112.42 112.10 111.02 111.04 111.90 112.25 111.94 111.84 111.68 112.06 112.21 112.16 112.25 112.14 112.17 112.40 112.27 112.34 112.27 112.04 112.22 112.38 112.48 112.30 112.20 112.20 111.49 112.23 112.10 112.14 112.16 112.29 112.41 112.48 112.60 112.83 113.15 113.20 112.56 112.49 112.58 112.31 113.83 113.21 112.37 112.67 112.91 112.99 113.24 113.35 112.93 113.27 113.70 113.42 110.59 113.18 113.01 112.78 111.43 111.71 111.67 112.19 111.20 111.14 111.08 111.20 111.27 111.14 111.17 110.91 111.21 111.00 111.21 111.15 111.30 111.50 111.59 112.87 113.51 113.48 113.47 113.31 113.08 112.77 112.50 112.25 112.21 111.80 111.29 111.58 111.68 110.49 111.44 112.36 112.52 112.19 110.95 111.41 111.66 112.77 112.83 112.79
-59°N ||     113.09 112.49 112.28 112.63 112.66 112.43 110.95 111.78 112.03 111.76 112.35 111.76 112.06 111.11 112.32 112.77 112.44 112.59 112.24 112.60 112.80 112.82 112.45 112.28 111.29 111.81 112.05 112.12 112.62 111.80 112.06 112.87 112.97 112.58 112.92 112.62 111.98 111.37 111.22 111.43 111.79 112.48 112.84 112.80 112.70 112.28 112.92 113.10 113.32 113.30 113.32 113.32 113.38 113.42 113.09 112.85 112.99 112.76 113.14 113.28 112.88 112.47 113.21 113.18 112.34 113.61 112.25 113.10 113.50 111.63 112.12 113.09 113.84 112.81 113.47 112.63 112.69 112.31 112.05 112.13 111.43 111.55 111.92 111.62 111.69 112.23 112.01 111.94 112.41 110.91 112.02 112.33 112.43 112.30 112.87 112.06 111.95 111.99 113.25 111.92 111.82 112.35 112.16 112.18 112.27 112.33 112.29 112.20 112.18 112.57 112.66 112.91 112.99 112.99 112.77 112.26 112.29 112.44 112.03 111.52 111.59 111.59 112.43 112.93 113.41 113.53 113.61 113.52 113.62 113.80 113.55 113.52 113.17 112.95 113.10 112.83 112.31 111.06 110.48 110.84 113.20 112.99 110.58 110.59 112.19 110.94 111.09 110.34 111.04 111.43 110.79 110.87 111.53 112.35 112.72 112.98 113.21 113.14 113.27 113.26 113.23 113.14 113.00 112.82 112.32 111.96 111.56 111.48 111.72 111.50 112.70 110.82 111.70 111.94 111.57 112.34 112.61 112.38 112.72 112.90
-57°N ||     112.86 112.91 113.12 113.41 112.92 111.49 111.94 111.76 111.28 111.35 111.48 113.32 111.42 111.57 111.14 111.23 111.99 112.54 112.03 111.88 113.26 111.94 111.98 111.96 111.11 111.86 112.17 112.14 112.10 111.18 110.59 112.85 112.58 112.71 112.68 112.36 112.52 111.85 111.63 111.71 111.48 112.14 112.40 112.55 112.67 112.35 111.82 111.74 112.74 113.30 113.34 113.41 113.24 113.22 112.95 112.21 111.97 111.98 111.67 111.49 112.25 113.73 112.65 111.94 113.38 113.86 113.64 112.55 113.87 110.30 113.94 112.65 112.03 112.87 112.40 113.49 113.73 113.42 113.02 113.83 113.86 112.89 112.01 112.10 112.39 112.05 112.12 111.81 111.74 112.13 112.21 112.31 111.96 111.60 111.61 111.53 111.55 111.66 112.16 111.65 111.34 111.52 111.51 111.59 111.55 112.28 112.33 112.54 112.74 112.89 113.03 113.18 113.34 113.41 113.26 112.90 113.04 113.04 113.23 112.88 112.75 112.99 113.51 113.81 113.96 113.95 113.96 113.95 113.95 113.94 113.80 113.70 113.46 113.64 113.59 113.50 113.43 112.92 110.89 112.09 113.17 113.50 111.18 111.40 112.01 111.81 111.39 111.13 111.09 111.47 111.97 112.16 112.35 112.07 112.62 112.35 112.93 112.30 111.36 111.64 113.01 113.15 113.07 112.73 112.25 111.92 111.62 111.60 111.71 111.62 111.29 111.14 111.69 111.78 112.85 111.70 111.70 111.83 112.18 112.78
-55°N ||     112.94 112.97 113.11 113.18 112.51 112.45 112.35 111.88 111.67 112.23 112.18 112.06 111.86 111.98 111.58 111.85 112.46 112.36 112.37 112.30 111.71 110.95 110.94 113.13 110.89 111.86 112.24 112.26 112.24 111.93 111.68 112.66 112.64 112.51 112.73 112.31 112.01 111.71 111.26 111.13 111.25 111.12 111.06 111.30 112.16 111.83 111.64 112.06 112.68 112.99 113.27 113.31 113.33 112.79 112.37 111.29 111.69 111.18 111.53 113.45 112.13 113.88 113.97 113.49 112.22 113.94 113.83 113.85 113.84 113.83 113.83 113.86 111.77 112.42 113.65 112.88 112.64 113.50 113.33 113.23 112.64 112.27 112.43 112.40 112.28 112.09 112.11 111.81 111.95 111.60 111.87 112.09 112.37 111.99 112.09 112.62 113.45 112.10 112.04 112.16 112.12 112.03 111.36 111.55 111.35 111.64 112.50 112.62 112.89 113.12 113.30 113.43 113.64 113.79 113.77 113.88 113.94 113.98 113.98 113.96 113.91 113.89 113.87 113.86 113.85 113.88 113.92 113.93 113.84 113.96 113.97 113.92 113.82 113.62 113.81 113.73 112.15 113.04 112.88 112.49 112.28 112.08 112.20 112.26 111.08 111.54 111.68 111.68 112.06 112.41 112.80 112.80 113.45 113.19 112.36 112.57 112.80 111.36 111.57 113.12 112.79 112.56 112.36 112.41 111.97 111.83 112.00 112.22 112.50 112.25 112.23 111.54 112.38 111.94 111.68 111.78 112.05 112.52 112.56 112.85
-53°N ||     112.99 112.55 112.63 113.29 113.51 111.80 112.64 112.77 112.75 112.52 112.67 112.10 111.86 112.26 112.24 112.24 111.93 112.36 112.24 112.36 112.21 111.45 111.08 112.30 111.81 112.12 113.30 112.09 112.31 112.11 112.49 112.35 112.36 112.65 112.45 112.43 112.38 111.47 111.12 111.08 110.95 111.11 111.64 111.88 112.14 112.31 112.50 112.45 113.34 113.88 112.08 112.17 112.51 112.24 112.39 112.96 112.74 111.91 111.78 112.80 112.22 113.95 113.97 113.98 113.91 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.96 113.96 113.28 113.07 113.37 113.66 112.86 113.12 113.32 113.13 112.96 112.73 112.46 113.42 112.64 112.15 112.31 112.35 111.99 111.91 111.76 112.29 111.66 111.48 111.85 111.95 112.07 111.91 112.09 112.20 111.69 110.86 112.28 112.01 112.23 112.62 112.78 112.88 113.41 113.60 113.84 113.96 113.99 114.00 113.92 113.87 113.84 114.09 114.50 114.90 115.09 115.17 115.21 114.74 114.59 114.65 114.65 114.58 113.94 113.97 113.97 113.91 113.77 113.89 113.94 113.73 112.58 112.59 112.76 112.22 112.32 111.91 112.11 112.88 112.00 111.99 112.09 111.84 112.15 112.58 113.00 113.21 113.76 112.87 112.73 111.16 113.14 112.74 112.91 112.95 112.95 112.56 112.28 112.21 111.86 112.24 111.58 112.23 112.47 111.74 111.13 111.13 111.77 112.44 112.52 112.65 112.91 112.98
-51°N ||     112.87 112.68 112.32 112.41 113.04 112.86 112.76 111.89 112.96 112.42 112.02 112.31 112.14 112.42 112.24 112.12 112.23 111.50 112.07 112.16 111.92 111.52 111.01 110.82 110.49 111.82 111.46 111.90 112.24 112.25 112.13 112.35 112.02 111.92 112.13 111.83 111.86 111.71 111.40 110.57 110.54 110.37 110.77 111.90 112.13 112.35 112.48 112.08 113.40 113.78 112.00 111.97 111.44 111.14 112.28 113.34 113.54 113.50 112.48 111.79 111.80 112.04 113.98 113.85 113.83 113.84 113.85 113.83 113.83 113.83 113.83 113.89 113.96 113.95 113.90 113.83 113.39 113.45 113.04 113.07 113.23 113.12 112.65 112.42 112.15 112.78 111.93 112.05 112.31 112.27 112.22 112.28 112.41 112.49 112.16 111.72 111.84 111.94 112.02 111.58 112.24 111.89 111.54 112.04 111.89 112.09 112.47 112.81 113.09 113.14 113.69 113.85 113.89 114.00 113.97 113.87 113.84 114.10 114.63 115.41 115.71 116.17 116.34 116.60 116.57 116.59 116.36 116.36 116.20 115.97 116.35 115.73 113.93 113.85 113.91 113.98 113.48 112.18 111.36 113.12 112.75 112.05 113.11 111.99 111.38 111.66 112.05 112.68 112.40 112.50 112.92 112.96 112.82 112.70 112.03 112.71 112.77 112.93 112.83 112.85 112.78 112.27 112.42 112.83 112.77 112.54 111.97 112.77 112.32 112.70 112.29 111.85 112.33 111.67 111.80 112.14 112.30 112.57 112.67 112.84
-49°N ||     111.89 112.17 112.01 112.46 113.30 113.51 113.63 112.76 112.77 111.69 112.18 111.68 111.65 111.49 111.82 111.61 111.53 111.58 110.81 111.08 111.43 111.72 110.89 110.74 111.43 111.19 111.60 112.22 112.20 112.19 111.99 112.25 111.87 110.56 110.55 110.73 111.06 111.06 111.11 110.57 110.38 110.47 110.65 111.57 111.97 112.20 112.24 112.24 112.17 112.05 111.84 111.48 110.97 110.75 111.04 111.52 112.71 112.80 112.05 111.82 113.70 113.90 113.97 113.98 113.85 113.86 113.83 113.83 113.83 113.83 113.83 113.85 113.91 113.67 113.78 113.14 113.08 113.42 113.01 113.14 113.14 113.05 112.74 112.34 112.36 111.86 112.01 113.54 112.78 112.32 112.08 112.25 112.90 112.91 112.28 112.00 111.30 112.46 111.67 111.65 111.60 111.61 111.93 112.33 112.44 112.03 111.97 112.86 113.09 113.42 113.07 113.69 113.99 113.93 113.86 114.12 114.68 115.09 115.75 116.21 116.95 117.41 116.94 116.90 115.85 116.44 116.55 116.67 116.52 116.47 116.50 116.54 116.27 115.71 114.44 113.88 113.95 113.38 113.76 113.31 113.56 112.85 111.75 112.35 112.53 111.52 112.25 112.01 112.56 112.72 112.00 112.52 112.51 112.46 112.32 112.79 112.56 112.33 111.96 111.99 110.69 111.56 112.38 112.24 111.89 112.50 112.92 113.23 112.56 113.23 113.11 112.78 112.72 112.18 111.71 111.26 111.48 111.74 112.14 112.33
-47°N ||     111.67 112.22 111.94 111.89 112.66 113.27 112.53 111.96 112.52 112.05 111.71 111.83 110.75 112.20 110.95 111.21 110.34 110.59 111.41 111.18 111.71 111.04 111.42 111.76 111.72 112.21 111.52 111.91 112.12 112.09 112.11 112.10 112.18 111.27 111.06 111.22 111.53 111.59 111.57 111.25 110.80 110.67 111.05 111.18 111.04 111.74 111.76 111.86 111.64 111.68 111.31 111.13 110.73 110.73 110.65 111.02 111.38 111.35 111.95 112.48 111.42 113.42 113.01 113.92 113.95 113.84 113.84 113.84 113.83 113.84 113.83 113.83 113.87 113.67 113.95 113.92 113.18 113.10 112.85 112.24 112.98 112.70 112.58 112.52 112.13 112.18 111.89 112.17 112.53 112.39 112.50 112.51 113.10 112.44 112.17 111.36 111.71 111.55 111.91 112.55 111.69 111.27 111.53 111.91 112.92 112.95 112.45 112.82 113.32 113.24 113.06 113.44 113.95 113.84 114.68 115.87 116.35 117.20 117.69 116.87 116.37 116.68 117.09 116.96 116.49 116.15 115.90 116.33 116.53 116.41 116.43 116.22 116.24 116.14 115.55 114.55 113.92 113.98 113.90 113.78 113.68 113.55 112.94 112.42 113.06 113.03 112.41 112.82 112.74 112.74 112.76 112.09 111.91 112.33 111.87 112.19 112.26 111.61 111.22 111.97 112.81 112.94 111.89 111.81 112.38 112.99 112.83 113.04 113.25 113.13 113.07 112.99 112.03 112.05 111.71 112.33 111.95 111.79 112.21 112.07
-45°N ||     112.25 112.34 112.17 112.23 112.53 112.48 112.61 112.64 112.77 111.84 111.56 112.15 111.58 111.36 111.45 111.46 112.52 111.37 111.81 111.94 111.68 112.00 112.69 111.56 111.97 112.25 112.04 111.90 111.91 111.86 111.71 111.82 111.73 111.50 111.51 111.47 111.50 111.54 111.65 111.67 111.30 111.19 111.38 111.29 111.26 111.49 111.49 111.26 111.07 110.87 110.78 110.77 110.71 110.20 110.00 111.20 111.67 111.84 112.29 112.62 113.01 112.97 113.43 113.57 113.40 113.94 113.85 114.34 114.26 113.90 113.85 113.83 113.97 113.99 113.89 113.98 112.98 112.91 112.85 113.75 112.43 112.67 112.33 112.26 112.17 112.05 112.04 112.61 112.58 112.46 112.31 112.40 112.66 112.37 112.11 112.22 111.78 111.81 111.74 112.58 110.81 111.55 111.77 111.85 112.57 111.84 112.54 112.83 113.10 113.14 113.27 113.18 113.96 114.04 115.93 116.47 117.56 117.70 116.99 117.43 117.19 117.47 117.27 117.24 116.97 117.38 117.52 116.47 116.29 116.83 116.41 116.30 116.30 116.16 115.53 115.19 114.13 113.90 113.99 113.89 113.69 113.80 111.69 113.09 113.12 112.80 112.93 112.59 112.40 112.81 112.43 112.19 112.50 112.16 112.25 111.86 111.60 111.69 111.12 110.32 111.65 111.43 112.03 113.00 113.14 113.03 112.44 113.20 112.59 112.67 113.00 112.87 112.03 112.07 112.17 111.20 111.26 111.92 112.14 112.04
-43°N ||     112.87 111.97 113.01 112.56 112.86 112.46 112.59 112.54 112.27 111.99 111.55 111.63 111.41 111.19 111.56 111.60 112.02 112.11 111.95 111.92 111.35 111.62 111.84 111.85 111.52 111.93 112.04 112.04 111.29 111.62 111.46 111.76 111.81 111.31 111.40 111.39 111.43 111.55 111.76 111.86 111.20 110.93 109.85 109.92 110.81 111.24 111.07 110.81 110.85 110.56 110.44 110.45 110.34 110.45 110.50 111.31 111.43 111.64 111.76 112.21 112.21 112.34 112.88 112.33 113.81 113.72 114.00 113.98 113.93 113.90 113.95 113.95 113.82 114.00 113.92 113.15 113.01 113.21 113.04 113.16 112.87 113.98 112.32 112.55 112.35 112.34 112.17 112.67 112.62 112.32 112.20 112.40 112.46 112.34 112.29 111.99 112.25 111.95 112.33 111.74 111.66 111.78 111.60 111.14 111.21 111.62 112.43 113.25 112.70 112.97 113.12 113.23 113.97 114.41 116.28 117.27 117.24 116.93 117.20 117.62 117.36 117.33 117.02 117.40 117.30 116.53 116.70 116.61 116.90 116.59 116.39 116.34 116.12 115.77 114.76 114.65 114.16 113.84 113.85 113.99 113.90 113.92 113.70 113.63 113.38 113.16 112.92 112.69 112.71 113.40 112.99 112.81 112.73 112.29 112.23 111.88 111.54 111.53 111.61 111.63 111.38 111.51 112.30 113.20 113.39 113.34 113.13 113.01 112.58 112.82 112.78 112.94 111.40 112.29 112.33 113.14 111.96 112.24 112.59 112.53
-41°N ||     113.07 112.97 113.00 113.39 113.17 112.35 112.47 112.35 113.03 113.40 113.93 113.83 112.58 111.66 111.96 111.82 111.31 111.61 111.27 111.67 111.27 111.90 111.85 111.83 111.61 110.67 111.26 111.47 111.74 111.22 111.08 111.37 111.17 111.18 110.92 111.26 111.34 111.54 111.59 109.32 108.98 108.79 106.96 106.69 106.78 109.14 109.14 109.15 109.97 110.35 110.05 110.47 110.19 110.39 110.35 110.42 110.54 111.11 112.11 111.93 111.55 110.94 112.48 113.19 113.16 113.70 113.72 113.89 114.00 113.99 113.98 113.85 114.00 113.58 113.64 113.64 113.42 114.00 113.33 112.83 113.06 112.91 112.51 112.51 112.29 112.29 112.44 112.77 112.76 112.58 112.27 112.51 112.17 112.22 112.34 111.76 111.57 112.14 112.06 111.91 111.52 111.61 111.06 110.79 112.60 111.78 112.21 112.85 112.88 112.92 113.19 113.50 113.98 114.45 115.92 117.30 117.30 116.52 117.44 117.47 117.45 117.23 117.52 117.67 117.17 116.52 116.90 116.99 116.73 116.91 116.63 116.30 115.55 114.94 114.66 114.42 113.93 113.86 113.96 113.99 113.96 113.43 113.22 113.51 112.39 112.51 112.95 113.06 113.13 113.07 112.97 112.95 112.95 112.22 112.06 111.99 111.71 112.19 112.12 111.86 111.80 111.73 112.45 112.89 113.06 112.93 113.03 112.93 112.08 112.58 112.59 111.74 111.63 112.45 112.36 112.46 112.52 112.77 112.99 112.60
-39°N ||     112.89 113.04 112.70 112.27 113.24 112.24 112.75 112.60 111.76 112.26 113.62 113.60 112.05 111.68 112.35 112.02 112.31 111.77 112.05 112.12 112.31 111.47 112.34 112.33 112.01 112.01 111.76 111.45 111.61 111.48 111.33 109.32 110.48 110.94 110.94 111.14 111.30 111.26 110.47 110.30 109.66 108.32 107.97 108.06 108.45 108.58 108.48 108.75 108.14 109.28 110.05 110.08 110.12 110.24 110.41 110.46 110.73 111.10 111.20 111.77 111.79 111.98 111.48 111.76 112.63 112.01 113.28 114.00 113.98 113.89 113.97 113.96 113.72 113.58 113.71 113.59 113.50 113.28 113.10 113.11 113.03 113.03 112.84 112.62 112.56 112.28 112.69 112.99 112.61 112.53 112.80 112.84 112.73 112.21 112.44 112.00 112.01 111.95 111.90 112.39 111.60 111.82 111.38 111.51 111.41 111.35 112.18 112.68 112.96 113.02 113.02 113.66 113.99 113.85 115.68 117.41 117.71 117.55 117.03 117.36 117.69 117.52 117.64 117.67 117.30 116.91 117.31 117.00 117.14 116.70 116.40 115.80 115.08 114.73 114.28 114.04 113.94 113.93 113.97 113.82 113.74 113.15 113.12 113.01 112.99 113.22 113.27 113.17 112.33 113.01 113.07 113.17 112.89 112.68 112.26 112.55 112.26 111.92 112.58 112.39 112.05 111.90 111.93 112.19 112.59 112.74 113.22 113.01 112.67 112.62 112.76 112.54 112.93 112.81 112.84 112.51 112.67 112.94 113.11 113.25
-37°N ||     113.26 113.04 113.04 112.60 113.72 113.44 112.97 112.03 111.45 110.75 110.43 111.48 111.34 112.32 112.79 112.74 112.74 112.74 112.54 112.43 112.41 112.38 112.00 112.24 111.86 111.45 111.54 111.03 110.90 111.48 111.35 110.37 110.53 109.88 110.65 109.69 110.31 108.31 108.44 110.25 108.25 107.45 108.79 108.82 108.73 108.68 108.89 109.63 108.99 108.96 108.74 109.39 110.03 110.57 110.59 110.73 110.63 111.26 111.41 111.23 111.22 112.08 112.07 112.49 113.02 112.96 113.44 113.64 112.11 113.78 113.54 113.61 113.67 113.73 113.62 113.48 113.36 113.33 113.33 113.08 112.80 112.62 112.28 113.72 112.65 112.40 112.41 112.29 112.89 112.54 112.70 112.86 112.80 112.54 112.02 112.34 111.92 111.83 112.30 112.24 111.55 111.50 111.33 111.53 111.74 111.72 113.35 112.28 112.86 113.12 113.19 113.31 113.77 113.88 114.52 116.90 117.74 118.09 118.42 117.41 117.48 117.51 116.97 117.63 117.05 117.14 116.92 117.03 116.96 116.82 116.60 115.48 114.63 114.32 113.97 113.86 113.84 113.96 113.96 113.89 113.29 113.39 112.83 112.85 112.68 112.83 113.17 113.19 113.15 113.00 113.19 113.03 112.92 112.85 112.66 112.70 112.94 112.71 112.59 111.81 112.19 112.14 111.64 111.61 112.40 112.62 113.18 112.71 112.75 112.90 113.07 113.04 113.01 112.98 112.75 112.56 113.28 113.43 113.29 113.66
-35°N ||     113.23 113.72 113.05 112.24 112.91 112.18 112.07 112.28 111.56 110.75 110.60 111.51 112.29 112.49 112.69 112.59 112.74 111.14 112.45 112.38 112.30 112.07 112.06 111.85 111.29 111.56 111.35 111.20 110.63 110.78 110.45 110.30 110.41 110.10 110.25 110.42 109.69 108.20 108.31 108.25 107.69 108.76 109.50 109.39 109.06 109.34 109.14 109.23 109.51 109.56 109.38 108.49 109.31 110.42 110.80 111.03 111.04 111.07 111.11 111.23 111.44 111.66 111.64 112.85 112.80 112.14 112.43 112.89 112.80 113.59 113.49 113.54 113.42 113.10 113.23 113.40 113.40 113.37 113.53 113.24 112.84 112.49 112.70 112.50 112.60 112.22 112.11 112.26 112.42 112.51 112.55 112.77 112.66 112.16 112.18 112.15 112.42 112.69 111.92 111.76 111.79 111.14 111.29 111.72 111.92 111.86 111.94 112.38 113.01 112.86 112.84 113.04 113.42 113.70 113.88 114.57 117.33 117.78 118.19 118.28 117.45 117.41 118.10 118.08 116.99 117.11 117.03 116.87 116.95 116.73 115.83 114.23 113.99 113.84 113.83 113.86 113.87 113.97 113.98 114.00 113.44 113.18 112.27 112.80 112.54 112.70 112.87 112.97 113.12 113.21 113.04 112.82 112.11 112.13 112.21 112.55 112.22 111.99 112.37 112.62 112.35 111.99 112.47 112.71 112.51 112.52 112.34 112.61 112.57 112.06 113.11 113.19 112.87 112.79 112.99 113.08 113.61 113.46 113.07 112.40
-33°N ||     113.30 113.40 112.23 112.03 112.25 111.30 111.74 110.76 110.79 111.41 111.35 111.64 112.37 112.55 112.90 112.47 112.75 112.78 112.38 112.38 111.57 112.08 112.00 111.97 111.62 111.33 111.34 111.13 110.89 110.59 110.41 109.55 109.95 109.72 109.38 109.56 108.87 107.88 107.71 107.02 107.27 108.80 109.70 109.30 110.05 109.40 110.32 110.41 110.13 110.18 109.54 108.58 107.77 109.45 110.40 111.01 110.99 111.09 111.15 111.15 111.58 112.06 111.93 112.79 112.90 112.97 112.94 112.93 112.85 112.67 112.91 113.40 113.34 113.08 113.45 113.09 113.52 113.29 113.23 113.32 113.07 112.83 113.06 112.68 112.60 112.45 112.38 112.25 112.26 112.36 112.41 112.06 112.30 112.50 112.23 112.37 112.11 112.39 112.05 111.46 111.65 111.44 111.17 111.41 111.70 111.83 111.84 111.76 112.50 112.83 112.67 112.61 112.39 112.80 113.48 113.93 115.23 116.72 117.47 117.96 117.94 118.29 117.18 116.94 117.18 117.16 116.84 116.79 115.82 114.82 114.36 113.86 113.92 113.94 113.95 113.96 113.92 113.94 114.00 114.00 113.80 113.20 112.80 112.67 112.49 112.43 112.63 112.59 112.73 112.89 112.85 112.56 112.39 112.16 111.58 111.46 111.60 111.54 112.29 111.83 112.22 112.53 112.02 112.33 112.19 112.12 112.54 112.70 112.94 112.47 112.68 113.17 112.36 112.92 112.93 113.11 113.26 113.05 112.71 112.69
