Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     129.71 129.75 129.80 129.81 129.81 129.80 129.80 129.82 129.86 129.90 130.06 130.11 130.08 130.14 130.35 130.45 130.50 130.57 130.59 130.47 130.40 130.56 130.58 130.54 130.48 130.46 130.40 130.42 130.51 130.48 130.57 130.68 130.63 130.55 130.66 130.57 130.47 130.40 130.32 130.27 130.22 130.15 130.08 130.05 130.03 130.03 130.02 130.03 130.01 130.00 129.97 129.97 129.93 129.92 129.91 129.91 129.83 129.80 129.77 129.77 129.74 129.72 129.71 129.67 129.69 129.73 129.74 129.62 129.57 129.58 129.51 129.48 129.48 129.49 129.45 129.42 129.40 129.38 129.37 129.37 129.35 129.37 129.37 129.35 129.36 129.37 129.36 129.35 129.34 129.35 129.37 129.40 129.42 129.43 129.44 129.45 129.44 129.46 129.47 129.48 129.46 129.45 129.44 129.44 129.45 129.46 129.47 129.48 129.49 129.50 129.52 129.50 129.47 129.49 129.54 129.58 129.56 129.56 129.57 129.60 129.62 129.63 129.64 129.67 129.71 129.74 129.75 129.78 129.81 129.82 129.84 129.85 129.86 129.88 129.89 129.92 129.93 129.94 129.93 129.94 129.89 129.89 129.87 129.83 129.84 129.83 129.83 129.80 129.77 129.73 129.73 129.71 129.71 129.66 129.64 129.62 129.61 129.59 129.59 129.60 129.59 129.59 129.59 129.57 129.57 129.57 129.57 129.58 129.59 129.59 129.60 129.61 129.61 129.61 129.62 129.65 129.67 129.69 129.70 129.71
87°S ||     131.80 131.87 131.87 131.99 131.96 132.04 131.94 131.93 131.91 131.83 131.82 131.81 131.70 131.56 131.50 131.48 131.49 131.50 131.50 131.45 131.45 131.51 131.66 131.70 131.69 131.64 131.65 131.56 131.64 131.48 131.74 131.76 131.59 131.57 131.56 131.54 131.48 131.41 131.47 131.49 131.45 131.49 131.45 131.42 131.37 131.35 131.34 131.27 131.22 131.16 131.01 131.17 130.97 130.69 130.72 130.65 130.52 130.38 130.31 130.28 130.45 129.90 129.96 129.68 129.61 129.59 129.54 129.51 129.50 129.46 129.37 129.29 129.36 129.34 129.06 129.00 128.92 128.82 128.78 128.94 128.62 128.42 128.40 128.30 128.27 128.27 128.30 128.32 128.36 128.38 128.43 128.45 128.48 128.49 128.51 128.93 128.83 129.03 128.91 129.15 129.15 129.15 129.24 129.25 129.29 129.39 129.46 129.64 129.74 129.81 129.66 129.66 129.69 129.72 129.74 129.74 129.80 129.84 129.92 129.92 130.00 130.06 130.07 130.13 130.22 130.21 130.23 130.31 130.39 130.37 130.45 130.46 130.48 130.55 130.69 130.85 130.96 131.12 131.04 130.84 130.68 130.63 130.59 130.54 130.48 130.47 130.42 130.15 130.12 130.09 130.08 130.09 130.14 130.13 130.12 130.14 130.21 130.34 130.43 130.43 130.52 130.60 130.71 130.75 130.89 131.00 131.09 131.13 131.27 131.29 131.46 131.46 131.48 131.47 131.57 131.49 131.25 131.41 131.80 132.02
85°S ||     131.20 131.19 131.19 131.19 131.21 131.20 131.23 131.28 131.28 131.28 131.28 131.29 131.30 131.37 131.29 131.22 131.23 131.34 131.33 131.34 131.35 131.37 131.41 131.43 131.42 131.44 131.49 131.60 131.68 131.83 132.18 132.22 132.20 132.20 132.24 132.06 132.23 132.10 132.08 132.04 132.28 132.54 132.48 132.49 132.28 132.23 132.12 132.03 131.94 131.85 131.89 131.78 131.76 131.72 131.97 132.05 131.75 131.57 131.64 132.02 131.86 130.90 130.74 130.78 130.91 131.01 130.84 130.95 130.94 130.50 130.62 130.47 130.16 130.07 130.13 129.86 130.20 130.48 130.76 130.37 130.17 130.08 130.14 130.14 130.24 130.08 130.00 129.86 129.85 129.97 129.85 129.89 130.02 130.01 130.02 130.02 130.04 130.10 130.16 130.30 130.27 130.40 130.71 131.03 130.95 130.91 130.89 130.91 130.88 130.95 131.05 131.12 131.19 131.27 131.04 131.10 131.22 131.25 131.16 131.07 131.05 131.09 131.13 131.24 131.35 131.45 131.45 131.38 131.39 131.33 131.28 131.25 131.21 131.23 131.27 131.40 132.01 133.12 133.48 133.24 132.64 132.33 132.18 132.21 131.71 131.45 131.34 131.22 131.27 131.34 131.20 131.22 131.27 131.42 131.59 131.67 131.71 131.74 131.72 131.73 131.71 131.52 131.34 131.27 131.25 131.35 131.41 131.48 131.61 131.80 131.56 131.61 131.55 131.47 131.40 131.39 131.38 131.38 131.26 131.21
83°S ||     131.23 131.25 131.27 131.29 131.29 131.30 131.31 131.34 131.36 131.38 131.41 131.44 131.48 131.50 131.49 131.50 131.52 131.55 131.59 131.62 131.65 131.69 131.74 131.78 131.83 131.90 131.95 132.01 132.12 132.26 132.20 132.06 132.05 132.00 132.13 132.23 132.20 132.14 132.22 132.29 132.04 132.03 132.03 132.04 132.06 132.10 132.08 132.60 132.72 132.82 132.74 132.77 132.69 132.69 132.70 132.67 132.61 132.90 133.02 133.04 132.62 132.94 132.85 132.74 133.07 132.81 132.84 132.81 133.17 132.85 133.12 133.34 133.50 133.50 133.35 133.22 133.26 133.25 133.22 133.29 133.25 133.21 133.05 133.08 133.09 133.01 132.94 132.91 132.95 132.94 132.67 132.67 132.77 133.13 132.71 132.62 132.51 132.46 132.50 132.37 132.59 132.06 132.23 131.96 132.39 132.65 132.71 132.47 132.36 132.38 132.42 132.56 132.84 132.95 133.04 132.99 132.62 132.63 132.54 132.51 132.43 132.41 132.09 132.00 132.06 132.12 132.11 131.96 131.95 132.11 132.04 132.06 132.25 132.27 132.49 133.07 133.79 133.73 133.76 133.75 133.75 132.64 132.48 132.52 132.47 132.59 132.55 132.46 132.42 132.41 132.34 132.21 132.08 132.01 131.96 131.83 131.78 131.84 132.17 132.56 133.02 133.23 132.70 132.15 131.39 131.38 131.05 130.97 130.94 130.99 131.18 131.40 131.87 131.80 131.48 131.26 131.17 131.14 131.17 131.20
81°S ||     131.56 131.64 131.64 131.80 131.53 131.61 131.65 131.71 131.76 131.83 131.89 131.97 132.15 132.20 131.98 131.98 132.04 132.11 132.15 132.17 132.21 132.26 132.28 132.32 132.36 132.42 132.49 132.53 132.57 132.61 132.67 132.83 132.81 132.85 132.97 132.92 132.70 132.74 132.72 132.75 132.93 132.76 132.44 132.48 132.31 132.17 132.25 132.44 132.51 132.42 132.59 132.52 132.75 133.55 133.22 133.41 133.68 133.26 133.69 133.64 133.36 133.48 133.53 133.51 133.54 133.52 133.57 133.58 133.51 133.42 133.51 133.36 133.19 133.21 133.23 133.26 133.21 133.22 133.18 133.19 133.54 133.09 132.94 132.89 132.86 132.88 132.86 132.87 132.83 132.82 132.80 132.82 132.71 132.52 132.31 132.00 131.31 130.56 131.47 131.61 132.13 132.48 132.44 132.57 132.88 133.10 133.23 133.44 133.41 133.29 133.07 133.36 133.49 133.61 133.61 133.68 133.71 133.78 133.75 133.74 133.72 133.75 133.70 133.65 133.62 133.63 133.31 133.33 133.40 133.47 133.53 133.72 133.78 133.86 133.89 133.89 133.87 133.33 132.53 132.33 132.26 132.19 132.13 132.30 132.37 132.37 132.29 132.44 132.52 132.62 132.75 132.83 132.93 132.70 132.81 133.05 133.21 132.88 132.75 132.79 133.21 132.95 132.65 132.64 132.78 132.70 133.13 132.45 131.63 131.33 131.39 131.55 131.67 131.88 132.18 131.47 131.60 131.60 131.39 131.46
79°S ||     131.94 132.00 132.01 132.13 132.12 132.07 132.08 132.11 132.13 132.33 132.19 132.29 132.36 132.39 132.48 132.66 132.60 132.83 132.50 132.68 132.54 132.58 132.55 133.01 133.42 132.43 132.88 133.35 133.21 133.32 133.25 133.26 133.23 133.26 133.31 133.33 133.33 133.32 133.23 133.19 133.20 132.96 133.52 133.61 132.71 132.89 132.87 132.75 132.71 132.96 133.16 132.98 133.63 133.53 133.60 133.76 133.94 132.83 133.45 133.00 133.69 133.47 132.88 133.32 133.36 133.66 133.70 133.64 133.62 133.59 133.55 133.57 133.56 133.57 133.55 133.53 133.55 133.59 133.55 133.36 133.44 133.59 133.35 133.32 133.34 133.52 133.21 133.38 133.23 133.26 133.31 133.19 133.11 132.81 131.97 131.98 131.54 132.05 132.62 132.94 132.87 133.13 133.18 133.26 133.35 133.55 133.38 133.49 133.25 133.50 133.12 133.40 133.24 133.24 132.91 132.82 133.50 133.65 133.87 133.92 133.96 133.95 133.97 133.95 133.98 133.96 133.93 133.96 133.95 133.98 133.94 133.93 133.98 133.97 133.97 133.98 134.03 134.04 134.00 134.00 133.99 134.02 133.76 133.41 133.57 133.02 132.52 132.51 132.49 132.39 132.46 132.58 132.97 133.93 133.84 133.06 132.85 133.39 132.19 132.20 132.84 132.25 131.94 131.79 131.71 131.82 131.64 132.04 131.74 131.70 131.72 131.78 131.90 131.57 131.47 131.60 131.71 131.83 131.84 131.86
77°S ||     132.80 132.51 132.45 132.42 132.32 132.60 132.55 132.91 132.86 132.91 132.91 132.95 133.26 133.07 133.01 133.09 133.21 133.22 133.30 133.12 133.05 133.10 133.05 133.15 133.09 133.22 133.40 133.49 133.36 133.46 133.43 133.45 133.46 133.45 133.44 133.46 133.44 133.47 133.45 133.45 133.43 133.45 133.38 133.25 133.19 132.97 132.46 133.11 132.37 132.64 133.37 133.22 133.09 132.62 132.82 133.03 133.19 133.13 133.28 133.28 133.54 133.68 133.52 133.59 133.76 133.80 133.79 133.82 133.82 133.79 133.76 133.74 133.70 133.71 133.69 133.69 133.68 133.61 133.42 133.43 133.38 133.26 133.20 133.06 133.28 133.45 133.33 133.36 133.18 133.29 133.30 133.24 132.90 132.73 132.60 132.43 131.92 131.52 132.72 133.72 134.01 134.10 134.07 133.23 133.48 133.37 133.40 133.55 133.30 133.59 133.35 133.30 133.25 133.60 133.90 133.77 133.32 133.20 132.80 132.58 132.48 132.09 131.94 132.50 133.03 133.51 133.79 133.78 133.71 133.54 133.03 133.49 133.59 133.14 133.65 133.80 134.02 133.94 133.73 133.60 133.37 133.41 133.18 133.54 134.04 134.00 133.88 133.77 133.11 133.16 133.25 132.49 133.16 133.47 133.45 132.63 132.24 132.30 132.05 132.08 132.16 131.98 131.98 132.25 132.11 132.05 132.17 132.26 132.29 132.26 132.15 132.25 132.48 132.14 132.16 132.22 132.42 132.59 132.69 132.50
75°S ||     133.05 133.16 132.93 133.07 132.86 132.86 132.97 133.55 133.19 133.13 133.96 134.11 133.35 133.49 133.48 133.58 133.38 133.48 133.47 133.29 133.29 133.50 133.52 133.65 133.52 133.58 133.62 133.64 133.61 133.59 133.59 133.57 133.59 133.55 133.13 133.49 133.51 133.51 133.48 133.48 133.43 133.38 133.39 133.40 133.45 133.50 133.43 133.34 133.16 133.05 133.12 132.62 132.51 132.90 133.41 133.51 133.47 133.75 133.88 133.91 133.94 133.93 133.89 133.86 133.84 133.85 133.83 133.67 133.81 133.72 133.62 133.49 133.45 133.30 133.25 133.33 133.27 133.44 133.30 133.32 133.38 133.41 133.48 133.34 133.62 133.42 133.42 133.56 133.42 133.42 133.33 133.05 132.93 133.22 133.36 133.39 133.41 133.42 133.48 133.37 133.23 133.32 133.32 133.28 133.55 133.61 133.62 133.46 133.45 133.35 133.26 133.10 132.64 132.79 132.98 132.44 132.85 132.72 132.50 132.68 132.43 132.37 133.09 133.37 133.20 132.96 133.96 132.82 133.02 133.04 133.15 133.56 133.49 133.41 133.34 133.13 133.40 132.45 132.05 131.59 131.52 132.25 134.16 134.06 134.12 133.17 133.72 133.14 133.81 134.04 133.96 133.91 133.86 133.88 133.92 132.94 131.80 131.71 131.69 131.69 131.66 131.82 132.51 132.39 132.57 131.93 132.00 132.20 132.28 132.28 132.36 132.38 132.43 132.69 132.70 132.76 132.88 132.82 132.87 132.93
73°S ||     133.98 133.06 133.65 133.64 133.55 133.27 133.85 133.65 133.68 133.66 133.30 133.01 133.59 133.23 133.48 133.64 133.60 133.59 133.53 133.42 133.28 132.93 133.83 132.72 132.98 133.73 133.54 133.52 133.54 133.59 133.61 133.60 133.65 133.36 133.28 132.98 133.21 133.55 133.45 133.50 133.50 133.53 133.45 133.50 133.53 133.53 133.53 133.31 133.74 134.24 134.25 134.28 134.27 133.32 133.79 133.83 133.96 134.00 134.02 134.04 134.05 134.03 133.99 133.93 133.96 133.68 133.80 133.95 133.97 133.97 133.93 133.72 133.53 133.63 133.52 133.44 133.38 133.49 133.67 133.35 133.36 133.38 133.43 133.71 133.57 133.77 133.86 133.82 133.75 133.79 133.53 133.50 133.19 133.53 133.51 133.61 133.75 133.77 133.77 133.76 133.79 133.79 133.85 133.82 133.76 133.72 133.82 133.43 133.36 133.23 132.78 132.43 132.67 133.12 133.52 133.26 133.45 133.34 133.44 133.10 133.25 132.89 132.68 132.58 132.90 132.86 133.20 133.24 133.51 133.47 133.43 133.53 133.56 133.64 133.72 133.73 133.71 133.79 133.51 133.16 133.51 132.23 132.44 133.07 133.15 133.18 133.25 133.41 133.67 133.72 133.60 132.75 133.47 133.90 134.09 134.14 133.68 132.74 131.84 132.29 132.01 132.33 132.85 132.88 132.19 132.50 132.94 133.09 132.93 133.29 133.95 133.78 133.44 133.31 133.32 133.26 133.40 133.21 133.25 133.88
71°S ||     133.88 133.94 134.01 134.06 134.10 134.19 134.24 134.20 134.22 134.22 134.22 133.80 133.19 132.86 132.16 132.18 132.91 133.09 133.95 133.33 133.37 133.21 133.00 133.08 134.23 133.57 133.63 133.66 133.56 133.36 133.44 133.33 133.33 133.51 133.45 133.41 133.34 133.62 133.48 133.49 133.61 133.46 133.59 133.51 133.55 133.58 133.31 133.13 133.18 133.82 134.20 134.12 134.18 133.18 133.91 134.02 134.06 134.10 134.06 134.08 134.11 133.91 133.81 133.90 133.99 134.05 134.03 133.97 133.99 133.28 133.54 133.70 133.58 133.73 133.48 133.61 133.49 133.07 132.87 132.73 132.62 133.53 133.57 133.57 133.72 133.75 133.86 133.72 133.90 133.81 134.10 134.06 133.81 133.88 133.87 133.73 133.67 133.10 133.66 133.90 133.98 133.80 133.83 133.84 133.83 133.87 133.58 132.74 133.03 133.36 133.41 133.51 133.52 133.66 133.68 133.60 133.81 133.66 133.77 133.83 133.77 133.93 133.95 133.80 133.75 133.65 133.11 133.34 134.20 134.19 133.53 133.67 133.47 132.26 133.14 133.35 133.45 132.97 132.71 133.04 133.22 132.81 133.56 133.78 133.98 133.99 133.96 133.72 133.71 133.82 134.05 133.99 134.12 133.98 134.27 134.25 134.27 134.24 134.00 133.90 134.05 133.96 133.78 134.04 134.15 134.11 134.10 133.99 133.87 134.10 133.91 134.11 134.03 134.04 133.63 133.62 133.67 133.73 133.41 133.76
