Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     178.11 178.15 178.19 178.20 178.20 178.20 178.19 178.21 178.24 178.28 178.41 178.46 178.43 178.48 178.66 178.75 178.78 178.85 178.86 178.76 178.71 178.84 178.86 178.82 178.78 178.76 178.71 178.72 178.80 178.77 178.85 178.95 178.90 178.84 178.93 178.85 178.77 178.71 178.64 178.60 178.56 178.50 178.44 178.42 178.40 178.40 178.39 178.40 178.39 178.38 178.35 178.35 178.32 178.31 178.31 178.30 178.24 178.22 178.19 178.19 178.17 178.15 178.14 178.11 178.13 178.16 178.17 178.07 178.03 178.03 177.97 177.95 177.95 177.96 177.92 177.90 177.89 177.87 177.86 177.87 177.85 177.87 177.87 177.85 177.87 177.87 177.87 177.86 177.85 177.86 177.87 177.90 177.92 177.92 177.93 177.94 177.93 177.94 177.95 177.96 177.94 177.93 177.92 177.92 177.93 177.93 177.94 177.95 177.96 177.97 177.98 177.96 177.94 177.95 177.99 178.02 178.01 178.01 178.02 178.03 178.05 178.06 178.07 178.09 178.12 178.15 178.15 178.18 178.20 178.21 178.23 178.24 178.25 178.26 178.27 178.29 178.30 178.30 178.30 178.30 178.26 178.26 178.24 178.21 178.22 178.22 178.21 178.19 178.16 178.14 178.13 178.12 178.12 178.08 178.06 178.05 178.04 178.03 178.02 178.03 178.03 178.02 178.02 178.01 178.01 178.01 178.01 178.02 178.02 178.02 178.03 178.04 178.04 178.04 178.05 178.07 178.09 178.10 178.10 178.11
-87°N ||     179.89 179.95 179.96 180.07 180.05 180.11 180.03 180.02 180.00 179.92 179.92 179.92 179.82 179.70 179.64 179.63 179.64 179.65 179.65 179.61 179.61 179.66 179.79 179.83 179.81 179.77 179.78 179.69 179.77 179.63 179.85 179.87 179.72 179.70 179.69 179.68 179.63 179.58 179.62 179.63 179.60 179.63 179.60 179.57 179.53 179.51 179.50 179.44 179.39 179.34 179.22 179.35 179.18 178.95 178.97 178.91 178.80 178.68 178.63 178.60 178.74 178.30 178.34 178.12 178.06 178.05 178.00 177.98 177.97 177.94 177.86 177.80 177.85 177.83 177.61 177.57 177.51 177.43 177.40 177.52 177.28 177.12 177.11 177.03 177.01 177.01 177.03 177.05 177.08 177.10 177.13 177.15 177.17 177.18 177.19 177.52 177.43 177.59 177.49 177.68 177.68 177.68 177.75 177.76 177.79 177.86 177.92 178.06 178.14 178.20 178.08 178.07 178.10 178.12 178.14 178.14 178.18 178.21 178.28 178.28 178.34 178.39 178.40 178.45 178.52 178.51 178.52 178.59 178.66 178.64 178.71 178.72 178.73 178.79 178.91 179.04 179.14 179.27 179.20 179.03 178.90 178.85 178.82 178.78 178.73 178.73 178.68 178.46 178.44 178.42 178.41 178.42 178.46 178.45 178.45 178.46 178.52 178.62 178.70 178.70 178.77 178.84 178.93 178.97 179.09 179.18 179.26 179.30 179.42 179.44 179.59 179.59 179.61 179.60 179.69 179.61 179.40 179.53 179.88 180.08
-85°N ||     179.37 179.36 179.37 179.38 179.39 179.39 179.41 179.46 179.46 179.46 179.47 179.47 179.49 179.55 179.48 179.42 179.43 179.53 179.52 179.53 179.53 179.55 179.59 179.60 179.59 179.60 179.65 179.75 179.81 179.95 180.27 180.30 180.28 180.28 180.31 180.15 180.32 180.20 180.17 180.14 180.35 180.60 180.54 180.55 180.35 180.31 180.21 180.11 180.03 179.95 179.98 179.88 179.86 179.82 180.05 180.12 179.85 179.69 179.75 180.09 179.94 179.10 178.97 179.00 179.11 179.19 179.06 179.14 179.13 178.76 178.86 178.74 178.48 178.41 178.45 178.23 178.51 178.74 178.97 178.65 178.50 178.42 178.47 178.48 178.56 178.43 178.37 178.25 178.24 178.34 178.24 178.27 178.38 178.37 178.37 178.37 178.38 178.43 178.48 178.59 178.57 178.67 178.93 179.19 179.13 179.09 179.07 179.09 179.06 179.12 179.20 179.26 179.31 179.39 179.18 179.24 179.34 179.36 179.29 179.20 179.19 179.22 179.26 179.35 179.45 179.53 179.54 179.48 179.48 179.43 179.39 179.36 179.33 179.34 179.38 179.49 180.03 181.08 181.44 181.20 180.60 180.31 180.18 180.21 179.77 179.54 179.44 179.34 179.39 179.44 179.33 179.35 179.39 179.53 179.68 179.75 179.78 179.81 179.79 179.80 179.78 179.62 179.48 179.41 179.39 179.49 179.54 179.61 179.72 179.90 179.67 179.72 179.67 179.61 179.55 179.53 179.52 179.52 179.41 179.37
-83°N ||     179.42 179.44 179.46 179.48 179.49 179.49 179.51 179.53 179.56 179.58 179.60 179.63 179.67 179.69 179.68 179.69 179.70 179.74 179.77 179.79 179.82 179.86 179.90 179.94 179.98 180.04 180.08 180.14 180.24 180.37 180.31 180.17 180.16 180.11 180.22 180.32 180.29 180.24 180.31 180.37 180.14 180.13 180.14 180.14 180.16 180.19 180.17 180.65 180.77 180.85 180.77 180.79 180.71 180.71 180.72 180.69 180.63 180.90 181.01 181.03 180.62 180.93 180.83 180.73 181.05 180.79 180.81 180.78 181.15 180.82 181.09 181.31 181.48 181.49 181.33 181.19 181.23 181.22 181.19 181.27 181.23 181.19 181.02 181.05 181.07 180.98 180.91 180.88 180.93 180.91 180.66 180.65 180.75 181.11 180.69 180.60 180.50 180.45 180.49 180.36 180.57 180.08 180.23 179.99 180.38 180.62 180.68 180.45 180.35 180.36 180.40 180.53 180.79 180.89 180.98 180.95 180.57 180.58 180.49 180.47 180.39 180.38 180.07 180.00 180.05 180.11 180.10 179.97 179.96 180.10 180.04 180.06 180.23 180.25 180.45 181.01 181.77 181.70 181.73 181.72 181.72 180.58 180.44 180.48 180.44 180.55 180.51 180.43 180.40 180.39 180.34 180.21 180.10 180.04 180.00 179.87 179.83 179.89 180.19 180.55 181.00 181.24 180.76 180.23 179.53 179.53 179.24 179.17 179.14 179.17 179.32 179.52 179.97 179.92 179.63 179.44 179.37 179.34 179.36 179.40
-81°N ||     179.73 179.80 179.81 179.95 179.71 179.78 179.83 179.88 179.93 179.99 180.05 180.13 180.30 180.34 180.13 180.13 180.18 180.24 180.28 180.31 180.35 180.40 180.42 180.46 180.49 180.54 180.61 180.65 180.68 180.72 180.76 180.92 180.90 180.93 181.05 180.99 180.78 180.82 180.79 180.82 181.00 180.84 180.53 180.57 180.41 180.28 180.35 180.52 180.58 180.49 180.64 180.56 180.78 181.59 181.28 181.47 181.74 181.28 181.73 181.66 181.36 181.48 181.54 181.52 181.54 181.51 181.57 181.57 181.49 181.41 181.50 181.34 181.16 181.18 181.20 181.23 181.18 181.19 181.15 181.16 181.55 181.07 180.91 180.86 180.84 180.86 180.84 180.84 180.81 180.80 180.78 180.80 180.69 180.51 180.32 180.03 179.43 178.80 179.56 179.69 180.14 180.46 180.41 180.54 180.83 181.04 181.17 181.39 181.36 181.24 181.01 181.31 181.44 181.58 181.57 181.65 181.68 181.76 181.73 181.72 181.69 181.73 181.67 181.61 181.58 181.61 181.23 181.26 181.33 181.41 181.47 181.69 181.75 181.84 181.89 181.88 181.86 181.26 180.46 180.27 180.21 180.15 180.10 180.26 180.33 180.33 180.26 180.40 180.49 180.58 180.71 180.79 180.90 180.67 180.79 181.02 181.18 180.86 180.73 180.77 181.23 180.99 180.68 180.68 180.81 180.75 181.17 180.52 179.76 179.48 179.53 179.68 179.80 180.01 180.30 179.65 179.76 179.76 179.58 179.64
-79°N ||     180.09 180.14 180.16 180.27 180.26 180.22 180.23 180.27 180.29 180.48 180.35 180.45 180.51 180.54 180.63 180.78 180.70 180.92 180.61 180.82 180.69 180.72 180.70 181.15 181.57 180.58 181.02 181.50 181.32 181.43 181.36 181.36 181.34 181.36 181.41 181.43 181.43 181.42 181.32 181.28 181.29 181.06 181.63 181.74 180.81 180.99 180.97 180.84 180.80 181.07 181.29 181.04 181.73 181.58 181.65 181.84 182.05 180.86 181.50 181.03 181.74 181.50 180.90 181.33 181.36 181.68 181.72 181.66 181.64 181.60 181.56 181.58 181.56 181.58 181.55 181.53 181.56 181.60 181.55 181.35 181.43 181.59 181.34 181.30 181.32 181.52 181.19 181.37 181.21 181.24 181.29 181.16 181.09 180.79 180.02 180.02 179.62 180.07 180.60 180.89 180.82 181.08 181.13 181.21 181.29 181.51 181.33 181.44 181.19 181.45 181.05 181.34 181.18 181.17 180.84 180.75 181.45 181.61 181.87 181.92 181.97 181.96 181.98 181.96 182.00 181.97 181.93 181.97 181.95 181.99 181.94 181.92 181.99 181.98 181.98 181.99 182.06 182.07 182.01 182.01 182.01 182.05 181.74 181.34 181.52 180.96 180.47 180.46 180.45 180.36 180.43 180.54 180.94 182.03 181.90 181.03 180.83 181.38 180.21 180.23 180.84 180.29 180.00 179.87 179.80 179.91 179.76 180.14 179.88 179.84 179.86 179.92 180.04 179.74 179.66 179.78 179.88 179.99 179.99 180.01
-77°N ||     180.92 180.64 180.58 180.55 180.47 180.74 180.70 181.04 181.00 181.05 181.03 181.07 181.40 181.20 181.15 181.22 181.33 181.34 181.44 181.27 181.20 181.25 181.20 181.30 181.24 181.37 181.56 181.64 181.50 181.60 181.57 181.60 181.60 181.59 181.58 181.60 181.57 181.59 181.57 181.58 181.56 181.58 181.51 181.37 181.31 181.09 180.60 181.25 180.50 180.76 181.50 181.32 181.18 180.70 180.87 181.07 181.23 181.19 181.33 181.31 181.58 181.75 181.57 181.64 181.83 181.87 181.85 181.89 181.89 181.85 181.82 181.80 181.75 181.77 181.74 181.74 181.72 181.63 181.43 181.45 181.39 181.26 181.20 181.06 181.28 181.46 181.33 181.36 181.18 181.29 181.30 181.23 180.89 180.73 180.60 180.43 179.97 179.61 180.69 181.75 182.09 182.22 182.21 181.17 181.44 181.32 181.35 181.51 181.25 181.55 181.30 181.25 181.19 181.58 181.92 181.76 181.25 181.12 180.73 180.51 180.42 180.05 179.92 180.43 181.00 181.46 181.75 181.74 181.65 181.46 180.93 181.50 181.65 181.04 181.58 181.77 182.04 181.94 181.71 181.59 181.30 181.33 181.12 181.53 182.09 182.04 181.88 181.76 181.08 181.13 181.21 180.46 181.13 181.44 181.44 180.62 180.26 180.33 180.10 180.14 180.23 180.07 180.06 180.32 180.20 180.14 180.26 180.36 180.39 180.37 180.27 180.37 180.59 180.27 180.29 180.35 180.55 180.71 180.81 180.62
-75°N ||     181.17 181.28 181.05 181.19 181.01 181.00 181.11 181.75 181.34 181.27 182.16 182.39 181.49 181.64 181.64 181.74 181.54 181.65 181.64 181.46 181.46 181.68 181.69 181.84 181.69 181.76 181.80 181.82 181.79 181.76 181.77 181.75 181.77 181.73 181.31 181.67 181.68 181.67 181.64 181.64 181.58 181.53 181.54 181.55 181.60 181.65 181.58 181.49 181.31 181.19 181.28 180.78 180.65 181.02 181.53 181.61 181.56 181.86 182.00 182.03 182.07 182.05 182.01 181.97 181.95 181.95 181.92 181.74 181.91 181.81 181.69 181.55 181.51 181.36 181.30 181.39 181.31 181.49 181.33 181.35 181.41 181.45 181.53 181.36 181.67 181.45 181.45 181.59 181.44 181.44 181.34 181.05 180.93 181.22 181.35 181.38 181.39 181.40 181.46 181.34 181.19 181.28 181.28 181.24 181.52 181.59 181.59 181.43 181.41 181.30 181.21 181.04 180.59 180.77 180.92 180.41 180.79 180.66 180.45 180.61 180.37 180.31 181.00 181.29 181.11 181.00 182.04 180.72 180.92 180.93 181.04 181.50 181.41 181.30 181.23 181.03 181.32 180.38 180.02 179.61 179.56 180.19 182.27 182.12 182.21 181.09 181.70 181.11 181.82 182.11 182.00 181.94 181.88 181.91 181.99 180.94 179.89 179.83 179.81 179.82 179.80 179.95 180.60 180.48 180.67 180.06 180.14 180.32 180.40 180.40 180.48 180.49 180.54 180.79 180.80 180.87 180.99 180.94 180.99 181.04
-73°N ||     182.21 181.19 181.81 181.80 181.70 181.41 182.06 181.81 181.85 181.84 181.45 181.15 181.90 181.41 181.68 181.85 181.80 181.79 181.73 181.61 181.47 181.13 182.07 180.94 181.17 181.95 181.73 181.71 181.74 181.79 181.81 181.80 181.87 181.55 181.48 181.17 181.39 181.74 181.63 181.68 181.68 181.71 181.62 181.67 181.70 181.70 181.71 181.47 181.97 182.63 182.64 182.71 182.69 181.48 181.97 181.99 182.14 182.18 182.20 182.22 182.23 182.21 182.16 182.08 182.12 181.79 181.92 182.10 182.12 182.12 182.07 181.84 181.64 181.75 181.63 181.53 181.46 181.58 181.77 181.42 181.43 181.44 181.49 181.78 181.63 181.85 181.97 181.92 181.83 181.87 181.56 181.53 181.19 181.54 181.52 181.62 181.78 181.80 181.79 181.77 181.81 181.81 181.88 181.84 181.77 181.71 181.83 181.40 181.32 181.18 180.75 180.40 180.63 181.06 181.46 181.19 181.38 181.27 181.36 181.02 181.15 180.78 180.58 180.49 180.80 180.75 181.09 181.12 181.39 181.35 181.31 181.42 181.46 181.56 181.65 181.66 181.64 181.75 181.43 181.07 181.47 180.17 180.36 180.96 181.06 181.10 181.17 181.39 181.89 181.75 181.56 180.75 181.50 181.94 182.20 182.30 181.76 180.78 179.92 180.35 180.10 180.40 180.89 180.97 180.29 180.58 181.02 181.17 181.02 181.39 182.12 181.91 181.55 181.42 181.43 181.37 181.53 181.34 181.38 182.10
-71°N ||     182.08 182.13 182.23 182.28 182.34 182.47 182.57 182.52 182.53 182.55 182.55 182.02 181.41 181.10 180.46 180.48 181.15 181.31 182.25 181.54 181.60 181.44 181.23 181.31 182.67 181.83 181.86 181.88 181.78 181.58 181.66 181.56 181.55 181.73 181.65 181.61 181.54 181.83 181.68 181.69 181.81 181.66 181.79 181.70 181.75 181.77 181.51 181.32 181.38 182.12 182.61 182.50 182.62 181.33 182.12 182.24 182.28 182.33 182.27 182.29 182.35 182.08 181.97 182.08 182.19 182.25 182.27 182.16 182.17 181.39 181.66 181.84 181.71 181.86 181.59 181.76 181.62 181.18 180.98 180.84 180.74 181.66 181.65 181.64 181.82 181.84 181.96 181.79 182.01 181.88 182.29 182.21 181.87 181.94 181.93 181.77 181.70 181.11 181.68 181.94 182.06 181.82 181.86 181.87 181.85 181.90 181.57 180.72 181.00 181.32 181.36 181.46 181.47 181.62 181.64 181.55 181.78 181.61 181.72 181.80 181.72 181.90 181.93 181.74 181.82 181.56 180.97 181.19 182.30 182.29 181.39 181.57 181.36 180.25 181.05 181.26 181.36 180.92 180.62 180.95 181.29 180.77 181.57 181.73 181.98 182.01 181.97 181.69 181.69 181.85 182.12 182.04 182.24 182.07 182.65 182.74 182.71 182.51 182.19 182.00 182.22 182.07 181.87 182.19 182.35 182.29 182.28 182.14 182.00 182.37 182.06 182.32 182.23 182.25 181.78 181.77 181.82 181.90 181.56 182.00
