-69°N ||     145.65 145.72 145.91 146.00 145.80 145.81 145.86 146.07 146.05 146.06 146.06 146.05 145.87 145.89 145.61 145.57 144.99 145.16 145.37 145.78 145.97 145.86 145.59 145.39 145.53 145.81 145.81 145.88 145.66 145.76 145.40 145.47 145.38 145.59 145.62 145.68 145.84 145.85 145.90 145.90 145.90 145.90 145.88 145.91 145.91 145.77 145.79 145.96 145.96 145.95 145.96 146.01 146.01 146.05 146.05 146.03 146.04 146.05 145.98 145.98 145.90 146.04 146.03 146.05 146.04 145.94 145.61 145.63 145.68 145.68 145.65 145.68 145.72 145.86 145.90 145.99 145.85 145.59 145.17 145.39 145.51 145.77 145.68 145.51 145.52 145.35 145.40 145.36 145.57 145.76 145.76 145.85 145.06 145.87 145.91 145.86 145.94 145.94 145.93 145.94 145.92 145.90 145.94 145.90 145.75 145.52 144.95 145.81 145.92 145.86 145.75 145.62 145.69 145.59 145.70 145.32 145.26 145.68 145.93 146.01 146.06 146.03 146.04 146.06 146.06 146.03 145.85 145.62 145.41 145.43 145.70 145.69 145.67 145.52 145.99 145.30 144.42 144.79 144.84 145.03 145.21 145.20 144.86 144.98 145.42 145.75 145.82 145.65 145.89 145.97 145.97 146.01 145.75 144.25 145.95 146.02 146.07 144.79 146.02 146.05 146.07 146.07 146.06 146.05 145.96 145.82 145.66 145.65 145.18 144.96 145.72 145.94 146.01 145.93 145.86 145.76 145.69 145.63 145.78 145.77
-67°N ||     145.92 145.62 145.45 145.91 145.93 145.97 145.98 145.90 146.06 146.04 146.03 146.03 146.07 146.03 146.02 145.91 145.73 145.43 145.36 145.14 145.13 144.87 145.18 145.21 145.50 145.46 145.37 145.29 145.50 145.10 145.11 145.05 145.36 145.98 145.49 145.65 145.66 145.71 145.88 145.90 145.95 145.94 145.92 145.93 145.93 145.95 145.93 145.98 145.98 145.96 145.97 146.01 146.02 146.02 145.99 146.04 146.07 146.05 146.06 146.04 145.80 145.98 146.06 146.06 145.96 145.78 145.18 145.22 145.84 145.71 145.81 145.84 145.88 145.97 146.03 145.86 145.66 145.26 145.30 145.05 145.31 145.34 145.54 145.58 145.78 145.72 145.80 145.81 145.79 145.79 145.82 145.91 145.87 145.94 145.91 145.97 145.91 145.89 145.86 145.80 145.76 145.30 145.12 145.16 144.84 145.31 146.04 146.02 146.04 146.01 146.02 145.82 145.85 145.62 145.72 145.65 145.88 145.91 146.05 146.06 146.05 146.05 146.06 146.06 146.04 146.08 146.07 146.07 146.07 146.02 145.60 145.12 145.58 145.71 145.16 145.03 144.93 144.58 145.05 144.38 144.63 144.99 145.01 145.64 145.53 145.49 145.09 145.37 145.70 145.89 146.02 145.89 145.96 146.02 146.06 146.07 146.07 145.90 145.95 146.01 146.02 146.05 145.99 145.89 146.00 145.98 145.99 145.99 145.95 145.74 146.04 145.96 145.93 145.83 145.53 145.78 145.42 145.42 145.49 145.82
-65°N ||     145.76 145.49 145.24 145.57 145.60 146.02 145.92 145.91 146.05 146.06 146.06 146.03 146.03 146.03 146.05 146.08 146.07 146.06 146.05 145.94 145.67 145.58 145.62 145.47 145.70 145.66 145.41 145.65 145.69 145.45 145.27 145.51 145.34 145.52 145.65 145.73 145.75 145.79 145.79 145.91 145.93 145.97 145.99 145.99 146.02 146.03 146.01 146.01 146.02 146.01 145.97 145.93 145.88 145.92 145.99 146.04 146.04 146.04 146.00 145.49 145.60 146.07 146.07 145.98 145.99 145.95 145.65 145.55 145.88 145.86 145.94 145.92 145.96 146.01 146.06 146.02 145.82 145.72 145.45 145.18 145.21 145.45 145.91 145.69 145.80 145.82 145.82 145.77 145.61 145.85 145.85 145.87 145.84 145.93 145.80 145.93 146.02 145.98 145.84 145.88 145.75 145.77 145.68 145.60 145.30 145.54 145.42 145.59 145.65 145.57 145.56 145.45 145.54 145.79 146.01 146.01 146.02 146.07 146.05 146.01 146.02 146.06 146.08 146.08 146.07 146.08 146.08 146.07 146.07 146.04 145.80 145.77 145.74 145.67 145.90 145.31 145.26 145.34 145.60 144.80 144.77 144.79 145.23 145.26 145.31 144.95 144.80 145.72 145.49 145.35 145.81 145.86 145.77 146.03 146.02 145.04 145.55 145.68 146.00 145.85 145.43 145.58 145.96 145.84 145.91 146.05 146.01 146.04 146.03 146.00 145.84 145.81 145.70 145.25 145.89 145.99 145.80 145.70 145.43 145.35
-63°N ||     145.77 145.75 145.81 145.56 145.34 145.65 145.97 145.94 146.03 146.06 146.07 146.07 145.85 146.07 146.06 146.06 146.07 146.06 146.07 145.98 145.75 145.72 145.54 145.62 145.55 145.65 145.66 145.53 145.48 145.54 145.49 145.59 145.75 145.76 145.73 145.57 145.43 145.66 145.89 145.75 145.96 145.83 145.70 145.94 145.96 145.89 145.84 145.99 145.95 145.90 145.83 145.79 145.65 145.78 145.79 145.65 145.85 146.08 146.07 146.07 146.06 146.06 146.08 146.05 145.90 146.00 145.99 145.93 145.92 146.05 146.01 145.96 145.96 145.92 145.94 146.07 146.05 146.07 146.08 145.98 145.89 145.68 145.73 145.74 145.76 145.77 145.87 145.87 145.87 145.85 145.84 145.84 145.91 145.87 145.90 145.78 145.87 145.91 145.80 145.95 145.97 145.80 145.85 145.95 145.87 145.68 145.57 145.38 145.40 145.21 145.57 145.68 145.90 146.06 145.99 145.95 145.93 146.04 146.08 146.08 146.07 146.06 146.07 146.07 146.06 146.04 146.07 146.07 146.07 146.06 146.08 145.91 145.85 145.98 145.77 145.44 145.22 145.37 145.25 144.48 145.94 145.08 145.56 145.49 145.49 145.24 145.11 144.95 144.71 145.05 145.41 145.65 145.60 145.66 145.87 146.02 146.06 146.05 145.99 145.96 145.71 145.75 145.89 145.89 145.77 145.19 145.15 145.45 145.80 145.94 146.00 146.03 145.95 146.05 146.05 145.55 145.86 145.91 145.88 145.67
-61°N ||     146.07 145.44 145.31 145.76 145.94 146.02 146.01 145.64 145.70 145.81 145.55 145.72 145.93 145.70 145.55 145.78 145.99 145.97 145.90 146.05 146.02 146.01 145.98 145.67 145.51 145.41 145.67 145.89 145.49 145.61 145.90 146.03 146.04 145.99 145.88 145.74 145.60 145.74 145.69 145.67 145.91 145.47 145.77 145.87 145.79 145.03 146.03 146.07 146.07 146.05 146.04 146.07 146.06 145.99 145.75 146.06 146.07 146.07 146.07 146.07 146.05 146.06 146.02 146.04 146.00 145.71 145.94 146.03 145.91 145.88 146.01 146.07 145.76 145.90 145.87 145.85 146.00 146.03 145.98 145.84 145.20 145.22 145.75 145.88 145.78 145.72 145.64 145.80 145.91 145.89 145.92 145.88 145.89 145.98 145.93 145.95 145.93 145.84 145.91 145.97 145.98 145.93 145.89 145.88 145.50 145.88 145.82 145.83 145.84 145.90 145.96 145.99 146.02 146.07 146.06 145.99 146.03 146.01 146.03 145.93 145.63 145.94 145.97 146.05 146.07 146.07 146.03 145.98 146.06 145.92 145.74 145.95 144.97 146.04 146.07 146.05 145.41 145.57 145.57 145.78 145.27 145.19 145.12 145.22 145.28 145.21 145.21 145.01 145.19 145.14 145.38 145.36 145.42 145.50 145.54 146.06 145.86 146.00 146.01 146.05 146.08 146.05 145.98 145.87 145.83 145.61 145.31 145.44 145.59 144.75 145.43 145.92 145.98 145.85 145.10 145.35 145.57 146.04 146.05 146.02
-59°N ||     146.07 145.95 145.80 145.91 146.02 145.95 145.04 145.62 145.76 145.55 145.86 145.61 145.77 145.15 145.87 145.74 145.95 146.00 145.87 145.95 146.05 146.06 145.97 145.90 145.33 145.65 145.78 145.81 145.95 145.64 145.76 146.06 146.08 145.99 145.96 146.02 145.75 145.39 145.27 145.40 145.62 145.97 146.06 146.06 146.04 145.89 146.07 146.08 146.05 146.05 146.05 146.05 146.04 146.03 146.05 146.06 146.07 146.04 146.07 146.06 146.06 145.98 145.33 145.76 145.51 145.59 145.27 146.02 145.90 145.61 145.85 145.75 145.47 146.00 145.90 145.95 145.93 145.91 145.83 145.85 145.46 145.54 145.78 145.62 145.66 145.92 145.83 145.79 146.00 145.20 145.85 145.97 146.00 145.95 145.92 145.86 145.81 145.83 146.04 145.78 145.72 145.96 145.89 145.90 145.93 145.96 145.94 145.90 145.89 146.03 146.05 146.08 146.08 146.07 146.07 145.95 145.96 146.01 145.83 145.52 145.55 145.59 145.99 146.08 145.95 145.86 145.78 145.86 145.75 145.50 145.82 145.85 146.00 146.07 145.96 146.04 145.81 145.11 144.61 144.91 146.05 146.00 144.70 144.74 145.70 145.04 145.13 144.57 145.16 145.48 145.07 145.13 145.56 145.95 146.05 146.07 146.06 146.07 146.04 146.05 146.05 146.07 146.08 146.07 145.93 145.75 145.52 145.47 145.62 145.47 145.99 144.95 145.56 145.73 145.51 145.92 145.99 145.95 146.04 146.07
-57°N ||     146.07 146.07 146.01 145.94 146.08 145.39 145.72 145.64 145.32 145.37 145.46 146.02 145.42 145.53 145.22 145.29 145.78 145.97 145.80 145.71 146.05 145.74 145.78 145.77 145.22 145.71 145.87 145.85 145.79 145.24 144.78 146.07 146.02 146.05 146.04 145.79 145.81 145.69 145.56 145.59 145.46 145.83 145.96 146.01 146.04 145.94 145.67 145.62 146.04 146.04 146.03 146.01 146.04 146.05 146.06 145.73 145.73 145.75 145.58 145.47 145.82 145.42 145.79 145.47 145.31 145.22 145.35 144.97 144.33 144.31 144.89 145.30 145.75 146.02 145.89 145.91 145.65 145.94 145.96 145.53 145.50 146.06 145.84 145.88 145.96 145.86 145.89 145.75 145.71 145.89 145.94 145.98 145.82 145.62 145.64 145.60 145.61 145.67 145.92 145.67 145.46 145.57 145.56 145.61 145.58 145.96 145.97 146.03 146.07 146.08 146.07 146.04 145.99 145.89 146.01 146.06 146.06 146.05 146.01 146.07 146.04 146.05 145.84 145.44 145.04 145.07 145.01 145.03 145.02 144.63 145.49 145.66 145.83 145.56 145.76 145.81 145.83 146.06 144.95 145.76 146.05 145.80 145.21 145.40 145.79 145.66 145.40 145.21 145.17 145.47 145.81 145.91 145.97 145.84 145.90 145.94 146.07 145.92 145.39 145.58 146.06 146.06 146.07 146.06 145.92 145.75 145.57 145.56 145.63 145.57 145.33 145.22 145.60 145.66 146.04 145.61 145.61 145.68 145.87 146.01
-55°N ||     146.08 146.08 146.07 146.00 146.01 145.99 145.96 145.73 145.58 145.92 145.90 145.84 145.74 145.80 145.58 145.74 145.93 145.97 145.97 145.95 145.64 145.09 145.08 146.05 145.02 145.72 145.93 145.94 145.89 145.73 145.60 146.05 146.05 146.01 145.92 145.92 145.79 145.56 145.32 145.23 145.32 145.22 145.17 145.35 145.88 145.67 145.56 145.80 146.04 146.07 146.03 146.02 146.02 146.05 145.66 145.30 145.57 145.21 145.39 145.82 145.63 145.28 144.95 145.38 145.46 144.75 144.52 144.72 144.49 144.50 144.51 144.76 144.68 145.64 145.38 145.41 145.97 145.84 145.97 146.00 145.99 145.96 146.02 146.01 145.97 145.89 145.89 145.75 145.81 145.63 145.81 145.92 146.02 145.86 145.91 145.89 145.87 145.92 145.90 145.93 145.93 145.88 145.47 145.54 145.45 145.64 146.04 146.06 146.08 146.05 145.99 145.91 145.74 145.52 145.53 145.27 145.07 144.84 144.75 144.42 144.44 144.39 144.40 144.50 144.68 144.39 144.27 144.24 144.64 144.47 144.84 145.05 145.31 145.69 145.48 145.60 145.65 146.05 146.04 145.98 145.91 145.83 145.93 145.95 145.05 145.51 145.62 145.58 145.84 145.97 146.08 146.07 145.40 146.03 145.90 146.02 146.06 145.37 145.48 146.05 146.05 146.02 145.97 145.96 145.80 145.71 145.81 145.93 146.03 145.94 145.93 145.53 145.89 145.73 145.62 145.68 145.79 145.95 146.03 146.07
-53°N ||     146.07 146.03 146.04 145.86 145.83 145.69 146.06 146.08 146.07 146.03 146.02 145.88 145.71 145.96 145.95 145.94 145.79 145.94 145.94 145.99 145.93 145.49 145.19 145.98 145.73 145.89 145.93 145.87 145.97 145.86 145.99 145.97 145.98 145.71 146.01 146.00 145.95 145.48 145.23 145.20 145.10 145.22 145.57 145.71 145.89 145.96 146.02 146.00 145.78 145.27 145.82 145.85 146.00 145.90 145.89 146.04 146.01 145.70 145.64 146.05 145.44 145.12 144.93 144.65 145.19 144.87 144.56 144.57 144.61 144.64 144.63 144.43 144.25 144.96 145.96 146.00 145.95 145.67 146.06 146.04 145.97 146.04 146.07 146.04 146.03 145.83 145.84 145.90 145.99 145.98 145.86 145.82 145.74 145.99 145.68 145.58 145.81 145.86 145.92 145.84 145.93 145.97 145.70 145.08 145.99 145.81 145.97 146.06 146.08 146.08 145.91 145.75 145.38 144.99 144.78 144.37 144.33 144.44 145.05 145.93 146.67 147.20 147.41 147.50 147.56 147.01 146.81 146.92 146.96 146.83 145.61 144.32 144.24 144.25 145.50 145.15 145.10 145.58 145.95 146.00 146.07 145.92 145.97 145.77 145.84 146.00 145.76 145.79 145.84 145.67 145.90 146.01 146.06 146.00 145.49 146.08 146.07 145.21 145.99 145.98 146.06 146.06 146.07 146.04 145.92 145.93 145.72 145.95 145.56 145.92 146.03 145.68 145.22 145.22 145.68 146.00 146.03 146.05 146.08 146.07
-51°N ||     146.08 146.06 145.94 146.00 146.05 146.01 145.93 145.71 146.01 146.01 145.85 145.95 145.91 146.02 145.95 145.91 145.94 145.53 145.88 145.93 145.81 145.56 145.17 145.00 144.69 145.76 145.50 145.79 145.96 145.96 145.86 145.99 145.83 145.57 145.90 145.67 145.76 145.67 145.44 144.78 144.75 144.59 144.96 145.80 145.91 145.99 146.02 145.84 145.69 145.48 145.74 145.79 145.45 145.20 145.71 145.93 145.82 145.86 145.97 145.64 145.37 145.47 144.82 144.41 144.83 144.47 144.72 144.60 144.59 144.59 144.60 144.70 144.28 144.21 144.24 144.71 145.95 145.91 146.06 146.06 146.01 146.04 146.06 146.01 145.92 145.83 145.73 145.88 145.99 145.98 145.96 145.99 146.03 146.05 145.95 145.69 145.80 145.86 145.90 145.65 145.92 145.83 145.59 145.89 145.81 145.86 146.02 146.08 146.04 146.03 145.51 145.34 145.23 144.53 144.20 144.48 145.09 146.03 146.95 147.80 148.01 148.20 148.22 147.80 148.16 148.19 148.22 148.22 148.20 148.15 148.21 148.03 145.19 145.09 144.79 144.80 145.65 145.86 145.01 146.04 146.00 145.78 145.83 145.52 145.35 145.56 145.83 146.07 146.01 146.00 146.07 146.07 146.08 146.07 145.83 146.06 146.02 145.98 146.04 146.08 146.08 145.87 145.98 146.08 146.07 146.04 145.81 146.04 145.97 146.06 145.97 145.75 145.93 145.63 145.71 145.90 145.92 146.05 146.06 146.08
-49°N ||     145.75 145.91 145.83 146.02 145.96 145.82 145.68 146.01 146.07 145.59 145.87 145.66 145.60 145.52 145.76 145.63 145.56 145.61 144.99 145.22 145.50 145.70 145.08 144.91 145.51 145.32 145.62 145.96 145.94 145.94 145.83 145.96 145.77 144.74 144.74 144.84 145.20 145.20 145.25 144.79 144.61 144.68 144.85 145.60 145.84 145.94 145.95 145.95 145.91 145.85 145.73 145.50 145.09 144.90 145.15 145.51 146.04 146.05 145.81 145.66 145.58 145.24 144.95 144.48 144.51 145.05 144.64 144.68 144.61 144.83 144.86 144.48 144.33 145.72 144.99 145.92 145.77 145.72 146.07 146.00 145.95 146.02 146.07 145.99 145.90 145.76 145.86 145.76 145.86 146.00 145.77 145.96 146.07 146.00 146.00 145.68 145.44 145.95 145.71 145.67 145.67 145.67 145.85 146.01 146.01 145.89 145.83 146.05 146.03 145.73 146.05 145.57 144.65 144.21 145.06 146.06 146.96 147.49 148.01 148.15 148.05 147.58 148.04 148.04 148.05 148.22 148.21 148.15 148.21 148.22 148.21 148.16 148.22 147.97 146.35 145.00 144.94 145.61 145.53 145.97 145.79 145.99 145.66 145.99 146.04 145.49 145.95 145.82 146.05 146.07 145.81 146.05 146.04 146.03 145.97 146.04 146.05 145.99 145.81 145.79 144.83 145.48 145.99 145.82 145.75 146.01 146.05 145.85 145.95 145.99 146.03 146.08 146.07 145.92 145.66 145.33 145.49 145.66 145.89 145.97
-47°N ||     145.58 145.89 145.79 145.76 145.99 145.97 145.98 145.79 146.05 145.86 145.69 145.75 144.94 145.96 145.14 145.35 144.58 144.81 145.46 145.31 145.70 145.21 145.51 145.74 145.71 145.81 145.54 145.81 145.92 145.90 145.91 145.91 145.93 145.38 145.21 145.34 145.57 145.62 145.61 145.38 144.99 144.89 145.22 145.31 145.19 145.70 145.71 145.77 145.62 145.65 145.39 145.25 144.91 144.90 144.79 145.12 145.43 145.34 145.79 145.98 145.40 145.90 146.00 145.04 145.12 144.72 145.02 144.97 144.87 145.00 144.92 144.61 144.37 145.35 145.16 145.25 146.04 146.05 146.07 145.91 146.06 146.07 146.04 146.04 145.89 145.93 145.78 145.93 146.05 146.02 146.05 146.05 146.02 146.04 145.96 145.48 145.73 145.62 145.76 146.06 145.65 145.41 145.61 145.82 146.06 146.05 146.03 146.07 145.90 145.98 146.03 145.80 144.98 144.63 146.87 148.11 148.19 147.80 147.09 148.10 148.17 148.11 147.94 148.01 148.21 148.19 148.13 148.21 148.21 148.22 148.22 148.21 148.22 148.20 147.94 146.85 145.37 144.29 145.14 145.51 145.64 145.77 145.93 145.96 146.04 146.05 145.93 146.07 146.07 146.07 146.07 145.89 145.75 145.99 145.77 145.94 145.94 145.60 145.31 145.82 146.08 146.07 145.78 145.71 145.94 146.06 146.07 146.06 145.99 146.03 146.04 146.03 145.85 145.79 145.67 145.92 145.81 145.71 145.92 145.87
-45°N ||     145.95 145.99 145.90 145.94 146.03 146.03 146.06 146.07 146.08 145.77 145.56 145.95 145.61 145.47 145.53 145.54 145.97 145.48 145.77 145.84 145.69 145.84 145.88 145.61 145.84 145.91 145.89 145.81 145.81 145.79 145.69 145.76 145.71 145.55 145.56 145.54 145.56 145.59 145.67 145.68 145.43 145.34 145.49 145.41 145.35 145.56 145.56 145.38 145.23 145.05 144.97 144.96 144.90 144.42 144.22 145.32 145.65 145.74 145.95 146.05 146.02 146.05 145.84 145.71 145.23 144.24 144.45 146.23 145.94 145.31 145.10 144.80 144.42 144.84 145.32 145.00 146.06 146.07 146.03 145.50 145.99 146.06 145.97 145.95 145.92 145.86 145.86 146.05 146.06 146.03 145.99 146.02 145.97 146.02 145.92 145.93 145.76 145.78 145.73 146.06 145.03 145.61 145.76 145.79 146.07 145.78 146.06 146.07 146.03 146.02 145.97 146.01 144.95 145.23 148.10 148.09 147.31 147.08 147.88 147.57 147.78 147.52 147.61 147.66 147.81 147.58 147.24 147.98 148.20 148.02 148.22 148.22 148.23 148.21 147.93 147.63 146.15 144.36 144.79 145.22 145.63 145.43 145.10 146.01 146.03 146.01 146.07 146.06 145.89 146.08 146.00 145.87 145.90 145.92 145.94 145.77 145.61 145.67 145.21 144.52 145.47 145.46 145.85 146.06 145.99 146.05 145.99 146.01 146.04 146.04 146.06 146.08 145.86 145.88 145.62 145.29 145.33 145.80 145.90 145.86
-43°N ||     146.07 145.82 146.06 145.97 146.06 146.03 146.06 146.05 145.94 145.81 145.59 145.59 145.50 145.32 145.62 145.64 145.89 145.91 145.86 145.84 145.47 145.65 145.79 145.79 145.58 145.80 145.89 145.89 145.40 145.64 145.52 145.73 145.76 145.27 145.49 145.49 145.51 145.60 145.74 145.81 145.33 145.14 144.11 144.17 145.00 145.39 145.26 145.04 145.07 144.80 144.68 144.69 144.59 144.68 144.72 145.41 145.49 145.47 145.70 145.93 145.92 145.96 145.99 145.90 145.33 145.44 144.54 144.30 144.29 144.24 144.23 144.30 145.24 144.82 145.12 146.06 146.07 146.03 146.05 146.02 146.07 144.86 145.93 146.03 145.99 145.99 145.92 146.06 146.07 145.99 145.94 145.97 146.02 146.01 145.99 145.87 145.83 145.85 145.93 145.74 145.69 145.76 145.65 145.30 145.35 145.56 146.03 145.67 146.07 145.95 146.03 145.84 144.58 146.66 148.17 147.74 147.77 148.06 147.84 147.32 147.63 147.71 147.99 147.58 147.71 148.05 148.08 148.11 148.04 148.19 148.16 148.20 148.19 148.04 147.13 147.01 146.20 144.71 144.71 144.79 145.20 145.07 145.61 145.70 145.87 145.91 146.05 146.06 146.02 145.82 146.06 146.07 146.05 145.98 145.96 145.78 145.58 145.57 145.62 145.63 145.46 145.54 145.98 146.00 145.90 145.84 146.02 146.06 146.05 146.08 146.08 146.07 145.45 145.98 145.99 146.02 145.80 145.95 146.06 146.04
-41°N ||     146.02 146.06 146.05 145.88 146.00 146.01 146.04 145.98 146.04 145.70 144.95 145.29 145.86 145.67 145.86 145.71 145.44 145.65 145.36 145.69 145.41 145.82 145.79 145.78 145.63 144.90 145.40 145.54 145.73 145.35 145.22 145.47 145.32 145.33 145.12 145.40 145.46 145.61 145.64 143.57 143.21 143.01 140.85 140.54 140.63 143.40 143.38 143.39 144.25 144.63 144.33 144.69 144.45 144.63 144.60 144.66 144.76 145.25 145.80 145.80 145.54 145.04 145.99 145.84 145.95 145.46 145.59 145.13 144.50 144.40 144.54 145.22 144.83 145.75 145.73 145.76 145.91 144.62 145.95 145.99 146.06 146.08 146.01 146.04 145.97 145.96 145.82 146.03 146.08 146.06 145.98 145.97 145.94 145.96 145.98 145.74 145.60 145.90 145.91 145.83 145.59 145.60 145.25 145.01 146.07 145.68 145.96 145.99 146.04 146.07 145.96 145.84 144.63 146.72 147.97 147.73 147.56 148.21 147.58 147.56 147.53 147.80 147.42 147.20 147.85 148.08 148.00 148.01 148.15 148.06 148.17 148.22 147.88 147.35 147.01 146.66 145.68 144.54 144.17 144.73 144.43 145.73 145.86 145.81 145.71 146.03 146.05 146.04 146.03 146.04 146.06 145.96 146.01 145.96 145.88 145.85 145.69 145.84 145.92 145.78 145.69 145.69 146.02 146.06 146.04 146.06 146.02 146.03 145.84 146.04 146.04 145.70 145.62 146.03 145.98 145.84 146.05 146.08 146.06 146.03
-39°N ||     145.98 146.04 146.03 145.95 145.96 145.76 146.07 146.05 145.73 145.89 145.63 145.59 145.86 145.65 146.01 145.88 146.00 145.70 145.86 145.94 145.99 145.55 145.99 146.01 145.87 145.88 145.71 145.54 145.65 145.56 145.46 143.53 144.73 145.15 145.15 145.31 145.44 145.42 144.71 144.60 143.97 142.49 142.09 142.20 142.64 142.78 142.66 142.97 142.26 143.54 144.35 144.37 144.41 144.51 144.67 144.70 144.93 145.24 145.31 145.71 145.71 145.80 145.47 145.63 145.88 145.44 145.91 144.75 145.00 144.98 145.00 145.02 145.60 145.83 145.69 145.79 145.87 146.00 146.05 146.04 146.06 145.97 145.90 146.05 146.05 145.97 146.07 145.96 146.06 146.02 146.08 146.08 146.08 145.94 145.83 145.87 145.88 145.82 145.81 145.88 145.65 145.68 145.48 145.58 145.50 145.46 145.88 146.07 146.06 146.06 146.03 145.51 144.48 145.33 148.00 147.60 147.06 147.29 148.02 147.64 147.21 147.49 147.27 147.18 147.69 147.96 147.69 147.97 147.89 148.16 148.23 148.07 147.51 147.10 146.40 145.93 145.57 145.07 144.22 145.25 145.48 145.61 146.01 145.93 146.02 145.99 145.47 146.01 145.93 146.05 146.04 145.96 146.06 146.07 145.97 146.04 145.97 145.82 146.02 146.02 145.88 145.80 145.81 145.89 146.06 146.07 145.99 146.04 146.01 145.96 146.08 146.05 146.07 146.07 146.08 146.04 146.07 146.07 146.03 145.97
-37°N ||     145.97 145.99 146.04 146.02 145.51 145.82 146.06 145.88 145.55 144.98 144.70 145.48 145.46 146.01 146.08 146.08 146.08 146.08 146.05 146.04 146.03 146.02 145.83 145.98 145.79 145.51 145.60 145.22 145.11 145.54 145.46 144.64 144.80 144.17 144.91 143.97 144.61 142.48 142.64 144.56 142.43 141.49 143.04 143.08 142.96 142.91 143.14 143.94 143.25 143.22 142.97 143.67 144.33 144.80 144.80 144.95 144.85 145.38 145.48 145.31 145.29 145.86 145.85 146.02 145.93 145.60 145.77 145.71 145.81 145.36 145.85 145.75 145.73 145.52 145.68 145.90 145.96 145.98 145.94 146.05 146.08 146.06 145.97 145.58 146.07 146.01 145.98 145.98 145.90 146.05 146.07 146.08 146.08 146.06 145.88 146.01 145.83 145.78 145.92 145.88 145.61 145.58 145.46 145.60 145.72 145.67 145.89 145.98 146.06 145.96 145.86 145.80 145.41 145.36 146.59 147.90 147.11 146.30 145.09 147.67 147.54 147.50 148.03 147.27 147.87 147.83 148.06 147.98 148.04 148.11 148.14 147.86 146.93 146.46 145.76 145.34 144.63 144.16 144.68 145.24 145.78 145.91 146.05 146.08 146.07 146.05 146.01 146.00 146.02 146.03 145.99 146.05 146.07 146.08 146.06 146.08 146.02 146.08 146.02 145.75 145.95 145.84 145.64 145.61 146.01 146.02 145.95 146.07 146.08 146.07 146.04 146.05 146.06 146.06 146.07 145.99 145.96 145.87 145.95 145.63
-35°N ||     145.94 145.53 145.99 145.91 146.06 145.96 145.71 145.98 145.60 145.01 144.88 145.60 145.99 146.06 146.08 146.06 146.08 145.27 146.04 146.03 146.00 145.88 145.81 145.79 145.42 145.61 145.47 145.36 144.87 145.02 144.72 144.59 144.69 144.41 144.55 144.72 144.01 142.39 142.51 142.45 141.80 143.02 143.82 143.69 143.34 143.64 143.43 143.52 143.81 143.87 143.65 142.69 143.58 144.70 145.03 145.21 145.21 145.22 145.24 145.32 145.47 145.61 145.59 146.07 146.07 145.85 145.99 146.05 146.03 145.73 145.73 145.34 145.94 146.05 146.02 145.94 145.94 145.95 145.71 146.00 146.08 146.03 146.06 146.04 146.06 145.95 145.84 145.97 146.02 146.02 146.05 146.07 146.07 145.93 145.96 145.94 146.03 145.89 145.84 145.74 145.74 145.32 145.43 145.66 145.82 145.80 145.80 146.01 145.88 146.08 146.08 145.85 145.76 145.60 144.53 146.56 147.72 147.02 145.95 145.64 147.58 147.65 145.42 146.01 148.01 147.88 147.99 148.08 148.04 148.13 148.09 146.26 145.32 145.29 144.91 144.47 144.66 144.18 144.23 144.31 145.41 146.00 145.86 146.08 146.05 146.07 146.07 146.06 146.02 145.98 146.05 146.06 145.89 145.84 145.96 146.05 145.97 145.86 146.02 146.06 146.01 145.84 145.91 146.02 146.04 146.05 146.00 146.06 146.02 145.86 145.91 146.00 146.07 146.07 146.06 146.02 145.69 145.84 146.04 146.00
-33°N ||     145.94 145.88 145.93 145.89 145.98 145.45 145.75 145.01 145.06 145.53 145.50 145.67 146.03 146.07 145.97 146.05 146.08 146.07 146.03 146.02 145.57 145.91 145.87 145.86 145.66 145.45 145.46 145.30 145.10 144.85 144.69 143.84 144.27 144.04 143.68 143.89 143.16 142.03 141.84 141.03 141.32 143.08 144.03 143.58 144.38 143.68 144.63 144.71 144.44 144.48 143.84 142.80 141.85 143.73 144.67 145.20 145.17 145.24 145.27 145.26 145.57 145.85 145.61 146.08 146.08 146.08 146.07 146.08 146.08 146.05 146.07 145.71 145.68 146.04 145.73 146.06 145.77 145.98 146.01 145.96 146.05 146.05 145.94 146.07 146.06 146.03 146.01 145.97 145.96 145.98 146.01 145.87 146.00 146.05 145.97 146.02 145.93 146.03 145.90 145.55 145.68 145.55 145.33 145.49 145.71 145.78 145.76 145.73 146.05 146.08 146.06 146.06 146.01 145.98 145.83 144.49 147.49 147.96 147.52 146.60 146.63 145.47 147.62 148.05 147.86 147.86 148.09 148.13 147.95 147.20 146.54 145.03 144.25 144.24 144.17 144.17 144.48 144.27 144.49 144.64 145.30 145.99 146.07 146.08 146.05 146.04 146.07 146.07 146.08 146.07 146.07 146.05 146.03 145.92 145.60 145.53 145.59 145.59 145.94 145.77 145.96 146.05 145.87 146.00 145.94 145.91 146.03 146.07 146.04 146.04 145.97 145.88 145.99 146.07 146.07 146.03 145.97 146.04 146.07 145.99
