Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     74.30 74.34 74.38 74.39 74.39 74.38 74.38 74.40 74.43 74.47 74.60 74.64 74.62 74.67 74.84 74.93 74.96 75.02 75.04 74.94 74.89 75.02 75.04 75.00 74.96 74.94 74.89 74.90 74.98 74.95 75.03 75.13 75.08 75.02 75.11 75.03 74.95 74.89 74.83 74.78 74.74 74.68 74.63 74.60 74.59 74.59 74.58 74.58 74.57 74.56 74.54 74.54 74.51 74.50 74.49 74.49 74.43 74.40 74.38 74.38 74.36 74.34 74.33 74.30 74.32 74.35 74.36 74.26 74.22 74.22 74.17 74.15 74.15 74.15 74.12 74.09 74.08 74.07 74.06 74.06 74.05 74.06 74.06 74.05 74.06 74.07 74.06 74.06 74.05 74.06 74.07 74.10 74.11 74.12 74.12 74.13 74.12 74.13 74.15 74.15 74.13 74.13 74.12 74.11 74.12 74.13 74.14 74.15 74.15 74.16 74.17 74.16 74.13 74.15 74.19 74.21 74.20 74.20 74.21 74.23 74.24 74.25 74.26 74.28 74.31 74.34 74.34 74.36 74.39 74.40 74.42 74.42 74.43 74.44 74.45 74.48 74.49 74.49 74.49 74.49 74.45 74.45 74.43 74.40 74.41 74.41 74.40 74.38 74.35 74.33 74.32 74.31 74.31 74.27 74.25 74.24 74.23 74.22 74.21 74.22 74.22 74.21 74.21 74.20 74.20 74.20 74.20 74.21 74.21 74.21 74.22 74.23 74.23 74.23 74.24 74.26 74.28 74.29 74.29 74.30
-87°N ||     76.07 76.13 76.14 76.26 76.24 76.30 76.21 76.20 76.18 76.11 76.10 76.10 75.99 75.88 75.82 75.80 75.82 75.83 75.82 75.79 75.79 75.84 75.96 76.01 75.99 75.94 75.95 75.87 75.94 75.80 76.03 76.05 75.90 75.88 75.87 75.85 75.81 75.75 75.80 75.81 75.77 75.81 75.77 75.74 75.71 75.68 75.67 75.61 75.57 75.52 75.39 75.53 75.36 75.12 75.14 75.08 74.98 74.86 74.81 74.78 74.92 74.48 74.53 74.31 74.25 74.24 74.19 74.17 74.16 74.13 74.05 74.00 74.05 74.03 73.81 73.77 73.71 73.63 73.60 73.73 73.48 73.33 73.32 73.24 73.22 73.22 73.24 73.26 73.29 73.31 73.34 73.36 73.38 73.39 73.40 73.72 73.64 73.79 73.70 73.88 73.88 73.88 73.94 73.96 73.99 74.06 74.12 74.25 74.33 74.39 74.27 74.26 74.29 74.31 74.33 74.33 74.37 74.40 74.46 74.46 74.52 74.57 74.58 74.63 74.70 74.69 74.71 74.77 74.84 74.82 74.89 74.90 74.91 74.97 75.09 75.22 75.31 75.45 75.38 75.21 75.07 75.03 75.00 74.96 74.91 74.91 74.86 74.65 74.62 74.60 74.60 74.61 74.64 74.63 74.63 74.64 74.70 74.80 74.88 74.88 74.95 75.02 75.11 75.15 75.26 75.35 75.44 75.47 75.59 75.62 75.77 75.77 75.78 75.77 75.87 75.79 75.57 75.71 76.06 76.27
-85°N ||     75.54 75.54 75.55 75.55 75.56 75.56 75.58 75.63 75.64 75.64 75.64 75.65 75.66 75.72 75.66 75.59 75.60 75.70 75.70 75.70 75.71 75.73 75.76 75.78 75.77 75.78 75.82 75.92 75.99 76.13 76.46 76.50 76.48 76.47 76.51 76.34 76.52 76.39 76.36 76.32 76.55 76.81 76.75 76.76 76.55 76.50 76.40 76.30 76.22 76.13 76.16 76.06 76.04 76.00 76.23 76.31 76.04 75.87 75.93 76.28 76.12 75.28 75.15 75.18 75.29 75.37 75.23 75.32 75.30 74.94 75.04 74.92 74.66 74.59 74.64 74.42 74.69 74.92 75.15 74.83 74.68 74.61 74.66 74.66 74.74 74.61 74.55 74.43 74.42 74.52 74.43 74.45 74.56 74.55 74.55 74.56 74.57 74.61 74.67 74.77 74.75 74.85 75.10 75.37 75.30 75.26 75.24 75.27 75.24 75.29 75.38 75.44 75.49 75.56 75.36 75.42 75.52 75.54 75.47 75.38 75.36 75.40 75.43 75.52 75.62 75.71 75.71 75.65 75.65 75.60 75.57 75.54 75.50 75.52 75.56 75.67 76.21 77.34 77.77 77.48 76.81 76.51 76.38 76.40 75.95 75.71 75.62 75.51 75.56 75.62 75.50 75.52 75.57 75.70 75.86 75.92 75.96 75.99 75.97 75.97 75.96 75.79 75.65 75.59 75.57 75.66 75.72 75.78 75.90 76.08 75.85 75.90 75.85 75.79 75.72 75.71 75.69 75.69 75.59 75.55
-83°N ||     75.60 75.62 75.63 75.65 75.66 75.67 75.69 75.71 75.73 75.75 75.78 75.81 75.84 75.87 75.86 75.86 75.88 75.91 75.95 75.97 76.00 76.04 76.08 76.12 76.16 76.22 76.27 76.33 76.44 76.57 76.51 76.36 76.34 76.29 76.41 76.51 76.48 76.43 76.50 76.57 76.33 76.32 76.33 76.33 76.35 76.38 76.36 76.88 77.00 77.08 77.00 77.02 76.93 76.93 76.95 76.91 76.85 77.15 77.27 77.30 76.84 77.17 77.07 76.95 77.32 77.02 77.04 77.01 77.43 77.06 77.36 77.61 77.81 77.82 77.63 77.46 77.51 77.50 77.47 77.56 77.51 77.46 77.28 77.31 77.33 77.23 77.15 77.12 77.17 77.16 76.88 76.87 76.98 77.40 76.91 76.82 76.70 76.66 76.69 76.56 76.78 76.26 76.42 76.17 76.58 76.83 76.90 76.66 76.54 76.56 76.60 76.74 77.02 77.13 77.24 77.22 76.78 76.79 76.70 76.67 76.59 76.58 76.26 76.18 76.24 76.30 76.29 76.15 76.14 76.29 76.22 76.24 76.42 76.44 76.66 77.28 78.17 78.09 78.12 78.11 78.11 76.79 76.64 76.69 76.64 76.76 76.72 76.63 76.60 76.59 76.53 76.41 76.29 76.23 76.18 76.05 76.01 76.07 76.38 76.76 77.26 77.52 77.03 76.45 75.70 75.70 75.41 75.34 75.32 75.35 75.49 75.70 76.16 76.11 75.81 75.62 75.54 75.52 75.54 75.57
-81°N ||     75.91 75.98 75.99 76.14 75.89 75.96 76.01 76.06 76.11 76.17 76.24 76.32 76.49 76.53 76.32 76.32 76.37 76.43 76.47 76.51 76.55 76.60 76.62 76.66 76.70 76.75 76.83 76.86 76.90 76.94 76.99 77.17 77.14 77.18 77.31 77.25 77.01 77.05 77.02 77.05 77.25 77.07 76.73 76.79 76.62 76.48 76.55 76.73 76.80 76.69 76.86 76.77 77.01 77.95 77.63 77.84 78.14 77.57 78.12 78.04 77.68 77.81 77.88 77.85 77.88 77.85 77.92 77.92 77.83 77.72 77.83 77.64 77.44 77.46 77.48 77.51 77.46 77.47 77.42 77.44 77.92 77.33 77.15 77.10 77.07 77.09 77.07 77.08 77.04 77.03 77.01 77.03 76.91 76.72 76.51 76.22 75.61 74.98 75.73 75.87 76.32 76.66 76.61 76.74 77.07 77.30 77.45 77.71 77.66 77.52 77.27 77.62 77.76 77.93 77.92 78.02 78.06 78.16 78.12 78.10 78.07 78.13 78.05 77.96 77.94 78.01 77.52 77.55 77.63 77.72 77.79 78.07 78.15 78.27 78.33 78.31 78.29 77.56 76.67 76.46 76.40 76.33 76.29 76.45 76.53 76.53 76.46 76.61 76.70 76.79 76.93 77.03 77.15 76.89 77.02 77.28 77.46 77.11 76.95 77.01 77.54 77.29 76.91 76.90 77.05 77.00 77.45 76.74 75.95 75.66 75.70 75.85 75.98 76.20 76.51 75.82 75.94 75.94 75.75 75.82
-79°N ||     76.28 76.33 76.35 76.47 76.45 76.41 76.42 76.46 76.48 76.69 76.55 76.65 76.71 76.75 76.84 77.01 76.92 77.19 76.82 77.06 76.91 76.95 76.92 77.44 77.94 76.79 77.28 77.86 77.62 77.75 77.66 77.67 77.64 77.66 77.72 77.75 77.75 77.73 77.62 77.58 77.58 77.32 78.01 78.14 77.04 77.24 77.22 77.08 77.03 77.38 77.68 77.31 78.16 77.94 78.04 78.27 78.56 77.10 77.84 77.30 78.13 77.84 77.14 77.63 77.67 78.06 78.11 78.03 78.00 77.96 77.90 77.93 77.91 77.93 77.90 77.87 77.90 77.96 77.90 77.65 77.75 77.95 77.64 77.60 77.62 77.86 77.47 77.67 77.49 77.52 77.58 77.44 77.35 77.02 76.21 76.20 75.80 76.26 76.81 77.13 77.06 77.34 77.40 77.49 77.59 77.85 77.63 77.76 77.47 77.78 77.31 77.64 77.45 77.45 77.07 76.97 77.77 77.97 78.30 78.37 78.44 78.42 78.45 78.43 78.48 78.44 78.38 78.44 78.41 78.47 78.39 78.37 78.47 78.45 78.45 78.47 78.56 78.58 78.50 78.50 78.50 78.55 78.15 77.66 77.87 77.22 76.68 76.67 76.66 76.56 76.63 76.75 77.20 78.57 78.36 77.29 77.08 77.69 76.40 76.42 77.08 76.48 76.18 76.05 75.98 76.09 75.93 76.33 76.06 76.02 76.04 76.10 76.23 75.92 75.83 75.95 76.06 76.17 76.18 76.20
-77°N ||     77.16 76.87 76.79 76.76 76.67 76.96 76.92 77.30 77.25 77.31 77.29 77.33 77.71 77.49 77.43 77.51 77.64 77.64 77.76 77.57 77.48 77.54 77.48 77.61 77.53 77.67 77.91 78.01 77.83 77.96 77.92 77.95 77.95 77.94 77.94 77.96 77.92 77.95 77.92 77.93 77.91 77.93 77.84 77.68 77.60 77.36 76.81 77.57 76.71 76.99 77.87 77.63 77.47 76.93 77.11 77.33 77.52 77.48 77.64 77.60 77.93 78.14 77.93 78.01 78.25 78.30 78.28 78.32 78.33 78.28 78.23 78.21 78.15 78.17 78.13 78.13 78.11 78.00 77.76 77.78 77.70 77.55 77.49 77.32 77.58 77.78 77.63 77.67 77.45 77.58 77.59 77.52 77.13 76.95 76.81 76.64 76.16 75.78 76.92 78.18 78.61 78.83 78.84 77.45 77.76 77.62 77.65 77.84 77.54 77.90 77.60 77.55 77.47 77.95 78.37 78.15 77.53 77.39 76.95 76.72 76.62 76.23 76.10 76.64 77.32 77.81 78.15 78.13 78.02 77.79 77.17 77.92 78.14 77.31 77.94 78.18 78.53 78.41 78.12 77.99 77.60 77.64 77.43 77.94 78.61 78.53 78.32 78.16 77.38 77.42 77.50 76.67 77.42 77.77 77.77 76.84 76.45 76.53 76.29 76.32 76.42 76.25 76.25 76.52 76.39 76.33 76.46 76.56 76.59 76.57 76.46 76.57 76.80 76.46 76.49 76.55 76.76 76.93 77.04 76.84
-75°N ||     77.45 77.57 77.32 77.47 77.27 77.25 77.39 78.22 77.64 77.57 78.71 79.15 77.86 78.01 78.01 78.14 77.88 78.01 78.00 77.79 77.79 78.07 78.07 78.26 78.07 78.16 78.21 78.24 78.20 78.16 78.17 78.14 78.17 78.12 77.62 78.04 78.05 78.04 78.01 78.00 77.93 77.88 77.88 77.90 77.95 78.02 77.93 77.82 77.60 77.47 77.59 77.01 76.87 77.28 77.88 77.98 77.90 78.29 78.48 78.53 78.57 78.55 78.49 78.43 78.41 78.41 78.37 78.14 78.37 78.25 78.07 77.89 77.85 77.67 77.60 77.70 77.61 77.82 77.63 77.65 77.73 77.78 77.89 77.67 78.04 77.77 77.77 77.95 77.76 77.76 77.64 77.31 77.18 77.50 77.66 77.69 77.71 77.72 77.79 77.65 77.46 77.57 77.57 77.52 77.87 77.94 77.94 77.77 77.73 77.59 77.49 77.30 76.81 77.04 77.16 76.62 77.02 76.88 76.65 76.82 76.57 76.51 77.26 77.59 77.38 77.38 78.60 76.95 77.16 77.17 77.30 77.86 77.74 77.60 77.52 77.31 77.63 76.58 76.20 75.79 75.73 76.38 78.88 78.66 78.79 77.37 78.10 77.42 78.26 78.65 78.48 78.40 78.32 78.35 78.49 77.19 76.07 76.01 75.99 76.00 75.97 76.13 76.82 76.69 76.90 76.25 76.32 76.52 76.60 76.60 76.68 76.70 76.75 77.02 77.03 77.10 77.24 77.18 77.24 77.30
-73°N ||     78.81 77.47 78.23 78.22 78.08 77.73 78.61 78.23 78.27 78.27 77.78 77.42 78.67 77.72 78.05 78.27 78.21 78.20 78.12 77.97 77.79 77.40 78.60 77.18 77.45 78.44 78.13 78.10 78.13 78.20 78.22 78.21 78.33 77.89 77.83 77.45 77.70 78.13 77.99 78.06 78.05 78.09 77.98 78.04 78.09 78.08 78.09 77.80 78.49 79.66 79.64 79.86 79.79 77.84 78.45 78.46 78.68 78.74 78.77 78.80 78.82 78.79 78.71 78.60 78.65 78.20 78.38 78.62 78.65 78.65 78.58 78.26 78.01 78.16 78.00 77.87 77.78 77.93 78.17 77.74 77.75 77.77 77.82 78.19 77.99 78.28 78.45 78.40 78.27 78.33 77.91 77.86 77.47 77.89 77.86 77.98 78.18 78.21 78.20 78.17 78.22 78.22 78.31 78.26 78.17 78.10 78.25 77.72 77.63 77.46 76.98 76.60 76.86 77.32 77.79 77.47 77.69 77.56 77.67 77.28 77.43 77.01 76.80 76.70 77.03 76.98 77.35 77.39 77.71 77.66 77.61 77.74 77.79 77.90 78.02 78.03 78.01 78.16 77.75 77.34 77.83 76.36 76.56 77.21 77.31 77.37 77.45 77.76 78.66 78.18 77.91 77.02 77.91 78.40 78.77 78.94 78.20 77.04 76.10 76.55 76.28 76.60 77.14 77.26 76.48 76.79 77.28 77.44 77.27 77.71 78.67 78.36 77.90 77.74 77.76 77.68 77.87 77.64 77.70 78.69
-71°N ||     78.61 78.67 78.82 78.90 79.00 79.24 79.44 79.33 79.36 79.39 79.40 78.52 77.73 77.38 76.66 76.68 77.42 77.61 78.94 77.89 77.97 77.76 77.52 77.61 79.94 78.33 78.28 78.32 78.18 77.93 78.03 77.91 77.89 78.12 78.02 77.97 77.88 78.25 78.05 78.07 78.23 78.03 78.20 78.09 78.14 78.18 77.84 77.62 77.69 78.83 79.73 79.56 80.04 77.63 78.65 78.83 78.90 78.98 78.89 78.92 79.01 78.60 78.44 78.60 78.75 78.86 78.97 78.70 78.73 77.70 78.03 78.26 78.09 78.29 77.95 78.20 77.99 77.45 77.23 77.07 76.98 78.09 78.02 78.01 78.24 78.26 78.43 78.20 78.52 78.32 78.95 78.81 78.30 78.40 78.38 78.18 78.08 77.40 78.07 78.40 78.58 78.24 78.29 78.30 78.28 78.34 77.92 76.96 77.25 77.62 77.67 77.79 77.79 77.99 78.01 77.90 78.19 77.97 78.11 78.21 78.11 78.35 78.38 78.13 78.40 77.90 77.23 77.47 78.93 78.91 77.71 77.91 77.68 76.49 77.33 77.55 77.67 77.21 76.83 77.20 77.74 77.04 78.01 78.13 78.46 78.49 78.44 78.07 78.08 78.31 78.65 78.53 78.84 78.61 79.67 79.97 79.86 79.34 78.87 78.52 78.85 78.60 78.33 78.76 79.01 78.92 78.90 78.68 78.49 79.16 78.57 78.97 78.81 78.86 78.18 78.17 78.24 78.36 77.90 78.60
