Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     252.71 252.72 252.74 252.74 252.74 252.74 252.74 252.74 252.76 252.77 252.81 252.83 252.82 252.83 252.88 252.89 252.91 252.93 252.94 252.92 252.90 252.93 252.93 252.92 252.91 252.90 252.89 252.90 252.91 252.90 252.92 252.93 252.93 252.92 252.93 252.92 252.91 252.90 252.88 252.87 252.86 252.84 252.82 252.82 252.81 252.81 252.81 252.81 252.80 252.80 252.79 252.79 252.78 252.78 252.77 252.77 252.75 252.74 252.73 252.73 252.72 252.71 252.71 252.70 252.71 252.72 252.72 252.68 252.67 252.67 252.64 252.64 252.64 252.64 252.62 252.61 252.61 252.60 252.60 252.60 252.59 252.60 252.60 252.59 252.60 252.60 252.60 252.59 252.59 252.59 252.60 252.61 252.62 252.62 252.62 252.63 252.62 252.63 252.63 252.64 252.63 252.63 252.62 252.62 252.63 252.63 252.63 252.64 252.64 252.64 252.65 252.64 252.63 252.64 252.66 252.67 252.66 252.66 252.67 252.67 252.68 252.68 252.69 252.70 252.71 252.72 252.72 252.73 252.74 252.75 252.75 252.76 252.76 252.76 252.77 252.78 252.78 252.78 252.78 252.78 252.77 252.77 252.76 252.75 252.75 252.75 252.75 252.74 252.73 252.72 252.72 252.71 252.71 252.70 252.69 252.68 252.68 252.67 252.67 252.68 252.67 252.67 252.67 252.67 252.67 252.67 252.67 252.67 252.67 252.67 252.68 252.68 252.68 252.68 252.68 252.69 252.70 252.70 252.71 252.71
87°S ||     253.09 253.09 253.07 253.06 253.06 253.08 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.09 253.09 253.09 253.09 253.09 253.09 253.08 253.09 253.09 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.09 253.10 253.10 253.09 253.09 253.09 253.09 253.09 253.08 253.09 253.09 253.09 253.09 253.09 253.09 253.08 253.08 253.08 253.07 253.06 253.06 253.03 253.05 253.03 252.98 252.98 252.97 252.94 252.90 252.89 252.88 252.92 252.77 252.79 252.70 252.68 252.67 252.66 252.65 252.64 252.63 252.60 252.57 252.59 252.59 252.49 252.47 252.44 252.40 252.38 252.45 252.32 252.24 252.23 252.19 252.18 252.18 252.19 252.21 252.22 252.23 252.25 252.25 252.27 252.27 252.28 252.44 252.40 252.48 252.43 252.52 252.52 252.52 252.55 252.56 252.57 252.61 252.63 252.69 252.72 252.74 252.69 252.69 252.70 252.71 252.72 252.72 252.74 252.75 252.78 252.78 252.80 252.82 252.82 252.84 252.86 252.86 252.86 252.89 252.91 252.90 252.92 252.92 252.93 252.94 252.98 253.01 253.03 253.05 253.04 253.01 252.97 252.96 252.95 252.94 252.93 252.93 252.91 252.84 252.83 252.83 252.82 252.83 252.84 252.84 252.83 252.84 252.86 252.89 252.92 252.91 252.94 252.95 252.98 252.99 253.01 253.02 253.04 253.05 253.07 253.07 253.08 253.08 253.09 253.09 253.08 253.07 253.06 253.09 253.09 253.09
85°S ||     253.06 253.06 253.06 253.06 253.06 253.06 253.07 253.07 253.07 253.07 253.07 253.07 253.08 253.08 253.07 253.07 253.07 253.08 253.08 253.08 253.08 253.08 253.09 253.09 253.09 253.09 253.09 253.10 253.10 253.10 253.06 253.06 253.07 253.07 253.06 253.09 253.05 253.08 253.08 253.09 253.06 253.00 253.01 253.02 253.07 253.07 253.08 253.09 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.09 253.08 253.09 253.09 253.05 253.10 253.01 252.99 252.99 253.02 253.03 252.99 253.02 253.02 252.93 252.96 252.92 252.84 252.81 252.83 252.76 252.85 252.93 252.99 252.89 252.83 252.81 252.82 252.81 252.83 252.80 252.78 252.75 252.75 252.79 252.75 252.76 252.81 252.80 252.80 252.81 252.81 252.83 252.84 252.87 252.87 252.91 252.98 253.03 253.02 253.02 253.01 253.02 253.01 253.02 253.04 253.05 253.06 253.07 253.04 253.03 253.04 253.04 253.04 253.04 253.04 253.04 253.05 253.07 253.08 253.09 253.09 253.08 253.08 253.08 253.07 253.07 253.06 253.07 253.07 253.08 253.09 252.73 252.46 252.63 252.98 253.05 253.05 253.08 253.10 253.09 253.07 253.06 253.07 253.08 253.06 253.06 253.07 253.08 253.08 253.10 253.10 253.10 253.10 253.10 253.10 253.09 253.08 253.07 253.07 253.08 253.08 253.08 253.09 253.09 253.10 253.10 253.10 253.09 253.08 253.08 253.08 253.08 253.07 253.06
83°S ||     253.07 253.07 253.07 253.07 253.07 253.07 253.08 253.08 253.08 253.08 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.09 253.07 253.07 253.09 253.09 253.10 253.08 253.07 253.08 253.08 253.07 253.06 253.09 253.09 253.09 253.09 253.09 253.09 253.09 252.97 252.94 252.92 252.95 252.94 252.97 252.97 252.95 252.97 252.98 252.87 252.81 252.75 252.97 252.86 252.91 252.95 252.77 252.92 252.91 252.92 252.69 252.91 252.74 252.59 252.44 252.44 252.57 252.70 252.67 252.67 252.69 252.63 252.66 252.70 252.80 252.78 252.77 252.83 252.86 252.88 252.86 252.86 252.97 252.98 252.93 252.66 252.96 252.99 253.02 253.03 253.02 253.05 252.98 253.09 253.07 253.09 253.04 252.98 252.96 253.02 253.05 253.05 253.04 253.01 252.91 252.86 252.79 252.72 252.98 252.98 253.01 253.02 253.04 253.00 253.09 253.10 253.09 253.08 253.09 253.10 253.10 253.08 253.09 253.09 253.07 253.05 253.00 252.72 252.04 252.14 252.09 252.11 252.11 252.98 253.03 253.02 253.03 253.00 253.01 253.03 253.04 253.04 253.06 253.08 253.09 253.10 253.10 253.10 253.10 253.10 253.06 252.97 252.80 252.68 252.75 252.95 253.08 253.08 253.04 253.03 253.02 253.03 253.06 253.07 253.04 253.07 253.09 253.07 253.06 253.06 253.06 253.06
81°S ||     253.10 253.10 253.10 253.09 253.09 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.08 253.07 253.10 253.10 253.09 253.09 253.08 253.08 253.08 253.07 253.07 253.06 253.05 253.04 253.02 253.01 253.01 252.99 252.97 252.90 252.92 252.90 252.84 252.86 252.96 252.95 252.96 252.95 252.87 252.94 253.04 253.02 253.04 253.08 253.06 253.03 253.00 253.04 253.00 253.02 252.94 252.36 252.37 252.28 252.16 252.65 252.19 252.26 252.54 252.47 252.41 252.43 252.40 252.42 252.36 252.35 252.44 252.52 252.43 252.58 252.72 252.70 252.69 252.66 252.69 252.69 252.72 252.71 252.25 252.77 252.87 252.89 252.90 252.89 252.90 252.90 252.91 252.91 252.92 252.91 252.95 253.02 253.06 253.09 253.05 252.93 253.09 253.06 253.08 253.03 253.04 253.00 252.89 252.78 252.69 252.50 252.54 252.63 252.77 252.55 252.45 252.31 252.31 252.21 252.17 252.06 252.10 252.12 252.14 252.07 252.14 252.24 252.24 252.07 252.63 252.60 252.54 252.46 252.40 252.11 252.04 251.90 251.83 251.85 251.87 252.52 253.01 253.06 253.07 253.08 253.09 253.06 253.04 253.05 253.06 253.04 253.01 252.99 252.95 252.90 252.83 252.96 252.91 252.79 252.70 252.85 252.94 252.90 252.54 252.59 252.92 252.97 252.90 252.86 252.74 252.99 253.08 253.08 253.08 253.10 253.09 253.07 253.01 253.09 253.10 253.10 253.08 253.09
79°S ||     253.09 253.09 253.10 253.09 253.09 253.09 253.09 253.09 253.09 253.06 253.08 253.06 253.05 253.05 253.03 252.97 252.99 252.80 253.02 252.92 253.01 253.00 253.01 252.76 252.45 253.04 252.83 252.43 252.69 252.62 252.67 252.67 252.68 252.67 252.63 252.61 252.60 252.61 252.68 252.71 252.70 252.82 252.36 252.27 252.95 252.89 252.90 252.95 252.96 252.61 252.28 252.81 252.06 252.36 252.24 252.04 251.72 252.90 252.41 252.73 252.19 252.45 252.89 252.62 252.57 252.25 252.18 252.26 252.29 252.34 252.38 252.36 252.38 252.36 252.38 252.41 252.38 252.32 252.38 252.58 252.50 252.33 252.59 252.61 252.60 252.40 252.68 252.56 252.68 252.66 252.63 252.72 252.77 252.92 253.08 253.08 253.09 253.08 252.99 252.86 252.90 252.75 252.72 252.66 252.59 252.38 252.54 252.45 252.65 252.42 252.76 252.55 252.68 252.67 252.88 252.92 252.42 252.22 251.87 251.78 251.68 251.70 251.66 251.69 251.61 251.67 251.75 251.66 251.70 251.63 251.73 251.75 251.61 251.65 251.63 251.62 251.48 251.44 251.57 251.57 251.58 251.51 251.98 252.45 252.30 252.73 253.01 253.02 253.02 253.05 253.03 253.00 252.77 251.46 251.79 252.76 252.84 252.53 253.08 253.08 252.90 253.06 253.10 253.10 253.10 253.10 253.10 253.07 253.10 253.10 253.10 253.10 253.09 253.09 253.09 253.10 253.10 253.10 253.10 253.10
77°S ||     252.91 252.97 253.03 253.04 253.06 252.98 253.00 252.88 252.90 252.87 252.87 252.86 252.65 252.76 252.82 252.78 252.67 252.67 252.63 252.74 252.80 252.77 252.80 252.70 252.78 252.70 252.52 252.45 252.57 252.48 252.51 252.49 252.49 252.50 252.50 252.48 252.51 252.48 252.50 252.49 252.51 252.49 252.56 252.67 252.72 252.84 253.03 252.62 253.04 252.96 252.41 252.66 252.71 252.92 252.91 252.81 252.70 252.67 252.60 252.63 252.39 252.21 252.36 252.33 252.09 252.02 252.04 251.99 251.98 252.03 252.09 252.12 252.18 252.16 252.20 252.20 252.21 252.32 252.51 252.50 252.56 252.67 252.70 252.80 252.65 252.49 252.61 252.58 252.72 252.64 252.63 252.68 252.87 252.94 252.99 253.04 253.06 253.09 252.95 251.94 251.45 251.08 250.98 252.68 252.46 252.56 252.54 252.39 252.60 252.33 252.55 252.55 252.66 252.20 251.79 252.06 252.62 252.71 252.93 253.00 253.03 253.09 253.09 253.00 252.46 252.27 252.04 252.06 252.17 252.37 252.79 251.87 251.50 252.68 252.23 251.93 251.50 251.67 251.96 252.01 252.49 252.45 252.49 251.99 251.43 251.56 251.87 252.07 252.56 252.58 252.59 252.97 252.63 252.46 252.43 252.93 253.07 253.05 253.09 253.09 253.06 253.08 253.09 253.05 253.08 253.09 253.08 253.07 253.07 253.07 253.08 253.07 253.02 253.08 253.08 253.08 253.03 253.00 252.96 253.02
75°S ||     252.80 252.74 252.85 252.79 252.83 252.90 252.82 252.05 252.70 252.71 251.66 250.79 252.40 252.44 252.46 252.35 252.56 252.46 252.47 252.64 252.64 252.40 252.42 252.25 252.42 252.35 252.30 252.27 252.30 252.34 252.34 252.36 252.34 252.38 252.70 252.45 252.43 252.44 252.46 252.47 252.52 252.56 252.55 252.54 252.50 252.44 252.51 252.59 252.73 252.81 252.68 252.99 253.02 252.85 252.46 252.39 252.46 252.08 251.87 251.79 251.72 251.75 251.83 251.90 251.93 251.93 251.97 252.20 251.90 252.04 252.29 252.46 252.49 252.63 252.67 252.60 252.65 252.48 252.64 252.62 252.56 252.49 252.38 252.60 252.28 252.52 252.52 252.36 252.52 252.52 252.61 252.80 252.86 252.69 252.58 252.55 252.53 252.52 252.45 252.55 252.68 252.61 252.61 252.63 252.36 252.30 252.30 252.40 252.49 252.59 252.66 252.77 252.97 252.71 252.84 253.00 252.88 252.94 253.01 252.97 253.03 253.04 252.76 252.56 252.71 252.10 251.22 252.92 252.82 252.81 252.73 252.20 252.33 252.52 252.55 252.66 252.44 253.01 253.08 253.09 253.07 253.06 250.91 251.27 251.11 252.66 252.04 252.49 251.87 251.41 251.67 251.78 251.90 251.86 251.66 252.83 253.10 253.10 253.10 253.10 253.10 253.10 252.98 253.02 252.93 253.10 253.10 253.08 253.06 253.07 253.05 253.04 253.04 252.96 252.96 252.94 252.89 252.92 252.90 252.87
73°S ||     251.48 252.79 252.21 252.21 252.38 252.65 251.70 252.22 252.21 252.19 252.58 252.82 250.87 252.68 252.46 252.26 252.32 252.33 252.40 252.52 252.65 252.85 251.82 252.94 252.84 252.01 252.40 252.42 252.39 252.34 252.31 252.32 252.15 252.58 252.58 252.83 252.69 252.37 252.49 252.44 252.44 252.41 252.49 252.45 252.41 252.41 252.40 252.63 251.82 249.86 249.93 249.38 249.50 252.44 251.95 251.96 251.68 251.57 251.50 251.44 251.42 251.47 251.60 251.74 251.67 252.18 251.98 251.70 251.65 251.65 251.76 252.15 252.35 252.17 252.36 252.50 252.56 252.45 252.23 252.58 252.57 252.56 252.51 252.17 252.35 252.05 251.78 251.82 252.00 251.91 252.40 252.44 252.71 252.41 252.43 252.32 252.11 252.07 252.07 252.09 252.04 252.03 251.92 251.98 252.07 252.14 251.98 252.49 252.56 252.68 252.86 253.03 252.91 252.75 252.42 252.65 252.50 252.59 252.50 252.73 252.65 252.89 252.95 252.98 252.87 252.90 252.70 252.66 252.43 252.46 252.51 252.39 252.34 252.26 252.15 252.14 252.17 251.97 252.42 252.73 252.21 253.05 253.03 252.79 252.73 252.67 252.64 252.23 250.36 251.87 252.31 252.65 252.02 251.77 251.26 250.99 251.92 252.79 253.10 253.05 253.09 253.06 252.89 252.66 253.08 253.01 252.81 252.78 252.84 252.58 251.61 252.05 252.48 252.61 252.60 252.66 252.54 252.70 252.65 251.51
71°S ||     251.78 251.73 251.52 251.38 251.22 250.77 250.36 250.58 250.56 250.50 250.53 251.97 252.64 252.85 253.08 253.08 252.88 252.77 251.23 252.60 252.48 252.67 252.83 252.79 249.03 251.96 252.28 252.25 252.37 252.58 252.51 252.59 252.59 252.41 252.50 252.53 252.59 252.28 252.46 252.44 252.31 252.46 252.30 252.42 252.38 252.35 252.61 252.75 252.72 251.12 249.53 249.77 248.48 252.72 251.78 251.51 251.38 251.23 251.37 251.32 251.15 251.78 251.99 251.80 251.58 251.42 251.04 251.64 251.60 252.64 252.40 252.18 252.34 252.14 252.45 252.11 252.37 252.79 252.90 252.95 252.93 252.13 252.35 252.36 252.12 252.11 251.87 252.16 251.70 252.00 250.96 251.25 252.00 251.87 251.88 252.10 252.20 252.65 252.18 251.83 251.52 252.02 251.95 251.93 251.96 251.88 252.34 252.89 252.80 252.58 252.54 252.42 252.42 252.24 252.21 252.31 252.00 252.21 252.07 251.95 252.04 251.75 251.70 252.01 251.12 252.25 252.72 252.58 250.70 250.73 252.41 252.23 252.40 252.73 252.63 252.55 252.48 252.55 252.96 252.77 251.74 252.64 251.80 252.04 251.62 251.58 251.67 252.12 252.10 251.74 251.41 251.60 251.08 251.39 249.18 248.29 248.69 250.10 250.82 251.57 251.09 251.56 251.88 251.36 251.00 251.17 251.22 251.60 251.87 250.57 251.77 251.19 251.46 251.42 252.27 252.28 252.23 252.08 252.53 251.48
