Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     84.93 84.97 85.02 85.04 85.04 85.03 85.03 85.05 85.08 85.12 85.28 85.33 85.30 85.36 85.56 85.67 85.71 85.79 85.80 85.69 85.62 85.77 85.79 85.75 85.69 85.67 85.61 85.62 85.71 85.68 85.77 85.88 85.83 85.76 85.86 85.78 85.69 85.62 85.54 85.48 85.44 85.36 85.30 85.28 85.25 85.26 85.25 85.25 85.24 85.23 85.20 85.20 85.17 85.15 85.15 85.15 85.07 85.04 85.02 85.02 84.99 84.97 84.97 84.93 84.95 84.98 85.00 84.88 84.83 84.84 84.77 84.75 84.75 84.76 84.72 84.69 84.67 84.66 84.65 84.65 84.63 84.65 84.65 84.63 84.65 84.66 84.65 84.64 84.64 84.64 84.66 84.69 84.71 84.72 84.72 84.73 84.72 84.74 84.75 84.75 84.73 84.73 84.72 84.71 84.73 84.73 84.74 84.75 84.76 84.77 84.78 84.76 84.73 84.75 84.79 84.83 84.81 84.81 84.82 84.84 84.86 84.87 84.88 84.91 84.94 84.98 84.98 85.01 85.03 85.05 85.07 85.08 85.09 85.10 85.11 85.14 85.15 85.15 85.15 85.15 85.10 85.11 85.09 85.05 85.07 85.06 85.06 85.03 85.00 84.97 84.96 84.95 84.95 84.91 84.88 84.87 84.86 84.84 84.84 84.84 84.84 84.84 84.83 84.81 84.81 84.81 84.82 84.82 84.83 84.84 84.85 84.86 84.86 84.86 84.87 84.89 84.90 84.91 84.91 84.93
-87°N ||     86.94 87.02 87.04 87.18 87.15 87.22 87.12 87.11 87.08 86.99 86.99 86.98 86.87 86.74 86.68 86.67 86.69 86.69 86.69 86.64 86.64 86.69 86.83 86.88 86.85 86.80 86.80 86.70 86.78 86.62 86.87 86.89 86.72 86.71 86.70 86.69 86.65 86.60 86.64 86.63 86.59 86.63 86.59 86.56 86.52 86.50 86.49 86.42 86.37 86.32 86.17 86.33 86.13 85.86 85.88 85.82 85.69 85.56 85.50 85.47 85.63 85.12 85.18 84.93 84.86 84.84 84.78 84.75 84.74 84.70 84.62 84.56 84.62 84.60 84.34 84.28 84.21 84.11 84.08 84.24 83.93 83.75 83.73 83.64 83.61 83.61 83.64 83.66 83.69 83.72 83.76 83.77 83.79 83.80 83.81 84.21 84.11 84.30 84.17 84.39 84.39 84.39 84.48 84.49 84.53 84.62 84.69 84.85 84.94 85.00 84.86 84.85 84.88 84.90 84.93 84.92 84.97 85.01 85.09 85.09 85.16 85.22 85.23 85.29 85.37 85.36 85.37 85.45 85.53 85.51 85.58 85.60 85.62 85.68 85.82 85.96 86.07 86.22 86.14 85.95 85.80 85.75 85.72 85.69 85.63 85.64 85.58 85.32 85.29 85.27 85.27 85.28 85.33 85.32 85.32 85.33 85.40 85.52 85.61 85.61 85.69 85.77 85.87 85.91 86.04 86.14 86.24 86.29 86.44 86.48 86.66 86.66 86.68 86.67 86.76 86.65 86.39 86.53 86.93 87.15
-85°N ||     86.36 86.36 86.38 86.39 86.40 86.40 86.42 86.47 86.47 86.47 86.47 86.48 86.49 86.57 86.50 86.42 86.43 86.55 86.54 86.54 86.55 86.57 86.60 86.61 86.60 86.60 86.65 86.76 86.83 86.98 87.33 87.36 87.34 87.34 87.38 87.21 87.41 87.29 87.24 87.18 87.42 87.70 87.64 87.66 87.43 87.39 87.28 87.17 87.07 86.98 87.01 86.88 86.86 86.83 87.08 87.16 86.86 86.68 86.73 87.11 86.93 85.99 85.85 85.89 86.01 86.10 85.94 86.04 86.02 85.60 85.73 85.60 85.30 85.22 85.27 85.01 85.34 85.60 85.88 85.51 85.34 85.25 85.31 85.31 85.41 85.26 85.18 85.05 85.03 85.15 85.04 85.07 85.19 85.17 85.17 85.18 85.20 85.25 85.30 85.42 85.39 85.51 85.81 86.12 86.04 85.99 85.97 85.99 85.95 86.01 86.11 86.18 86.23 86.31 86.07 86.13 86.25 86.27 86.20 86.10 86.09 86.13 86.17 86.27 86.39 86.48 86.49 86.42 86.42 86.37 86.32 86.29 86.25 86.26 86.30 86.41 87.01 88.19 88.60 88.33 87.67 87.36 87.23 87.27 86.78 86.53 86.42 86.30 86.36 86.43 86.30 86.33 86.39 86.54 86.72 86.79 86.83 86.86 86.82 86.83 86.82 86.64 86.49 86.42 86.39 86.50 86.57 86.65 86.79 86.98 86.72 86.78 86.74 86.68 86.60 86.57 86.53 86.53 86.41 86.36
-83°N ||     86.46 86.49 86.51 86.53 86.54 86.54 86.56 86.58 86.60 86.62 86.65 86.68 86.71 86.74 86.72 86.73 86.75 86.79 86.82 86.85 86.88 86.92 86.96 87.00 87.05 87.11 87.16 87.22 87.33 87.47 87.39 87.23 87.20 87.14 87.26 87.38 87.36 87.31 87.38 87.44 87.18 87.18 87.19 87.20 87.22 87.25 87.22 87.75 87.87 87.95 87.86 87.87 87.79 87.78 87.80 87.76 87.69 87.99 88.10 88.10 87.62 87.97 87.87 87.75 88.10 87.80 87.82 87.78 88.19 87.84 88.14 88.39 88.58 88.60 88.42 88.26 88.30 88.28 88.26 88.36 88.32 88.28 88.10 88.13 88.15 88.05 87.98 87.95 88.00 87.99 87.70 87.70 87.81 88.20 87.74 87.65 87.53 87.48 87.52 87.37 87.60 87.04 87.21 86.94 87.37 87.63 87.70 87.44 87.32 87.35 87.39 87.54 87.82 87.92 88.01 87.97 87.54 87.56 87.48 87.46 87.37 87.36 87.02 86.94 87.01 87.07 87.07 86.92 86.91 87.07 87.00 87.01 87.20 87.22 87.44 88.06 88.90 88.82 88.85 88.83 88.85 87.60 87.46 87.52 87.48 87.62 87.57 87.49 87.46 87.46 87.40 87.27 87.15 87.09 87.04 86.90 86.83 86.89 87.22 87.61 88.14 88.43 87.94 87.36 86.57 86.58 86.26 86.18 86.15 86.15 86.28 86.51 87.04 87.03 86.72 86.50 86.41 86.38 86.40 86.44
-81°N ||     86.83 86.90 86.91 87.06 86.79 86.87 86.92 86.97 87.03 87.09 87.15 87.24 87.41 87.46 87.23 87.21 87.25 87.31 87.37 87.42 87.47 87.52 87.54 87.58 87.62 87.67 87.74 87.78 87.80 87.84 87.89 88.06 88.02 88.05 88.18 88.12 87.89 87.93 87.90 87.93 88.12 87.95 87.61 87.67 87.49 87.35 87.41 87.60 87.66 87.54 87.70 87.60 87.84 88.73 88.37 88.59 88.89 88.39 88.87 88.78 88.44 88.57 88.64 88.61 88.62 88.57 88.63 88.64 88.55 88.46 88.56 88.39 88.19 88.22 88.24 88.27 88.21 88.21 88.18 88.20 88.64 88.10 87.92 87.87 87.84 87.86 87.84 87.85 87.82 87.81 87.79 87.81 87.69 87.50 87.29 86.97 86.29 85.56 86.43 86.57 87.07 87.43 87.38 87.51 87.84 88.06 88.21 88.45 88.42 88.28 88.04 88.37 88.50 88.65 88.64 88.72 88.76 88.84 88.81 88.81 88.78 88.82 88.76 88.68 88.66 88.70 88.28 88.32 88.40 88.48 88.55 88.79 88.86 88.96 89.01 88.99 88.96 88.29 87.38 87.17 87.11 87.06 87.03 87.22 87.31 87.34 87.27 87.43 87.54 87.64 87.79 87.88 88.00 87.76 87.89 88.14 88.32 87.96 87.81 87.86 88.37 88.14 87.84 87.84 87.99 87.93 88.39 87.69 86.86 86.52 86.54 86.71 86.88 87.14 87.46 86.74 86.87 86.87 86.66 86.73
-79°N ||     87.22 87.27 87.29 87.41 87.39 87.34 87.35 87.39 87.41 87.62 87.47 87.57 87.63 87.66 87.75 87.89 87.77 87.99 87.69 87.95 87.83 87.87 87.84 88.33 88.78 87.70 88.17 88.68 88.48 88.59 88.52 88.52 88.49 88.51 88.56 88.58 88.58 88.57 88.46 88.42 88.43 88.17 88.80 88.92 87.91 88.11 88.10 87.95 87.90 88.18 88.42 88.14 88.87 88.69 88.76 88.97 89.22 87.93 88.61 88.07 88.86 88.60 87.94 88.42 88.44 88.77 88.81 88.74 88.71 88.67 88.62 88.65 88.63 88.64 88.61 88.58 88.61 88.66 88.61 88.38 88.48 88.66 88.37 88.33 88.35 88.57 88.21 88.40 88.23 88.26 88.32 88.19 88.11 87.80 86.94 86.94 86.50 87.00 87.58 87.90 87.82 88.10 88.15 88.24 88.32 88.56 88.36 88.49 88.21 88.50 88.05 88.37 88.19 88.19 87.81 87.70 88.48 88.66 88.95 89.00 89.06 89.04 89.07 89.05 89.10 89.06 89.02 89.07 89.05 89.09 89.03 89.02 89.10 89.08 89.09 89.10 89.17 89.19 89.12 89.13 89.12 89.17 88.83 88.40 88.62 88.01 87.48 87.48 87.49 87.38 87.46 87.58 88.02 89.22 89.07 88.12 87.91 88.51 87.25 87.29 87.97 87.37 87.06 86.92 86.84 86.97 86.82 87.26 86.99 86.95 86.97 87.03 87.18 86.85 86.76 86.89 87.01 87.12 87.13 87.14
-77°N ||     88.10 87.80 87.73 87.70 87.60 87.89 87.84 88.21 88.16 88.20 88.17 88.19 88.55 88.35 88.30 88.36 88.45 88.45 88.58 88.43 88.37 88.42 88.36 88.47 88.40 88.53 88.74 88.82 88.65 88.77 88.73 88.76 88.76 88.76 88.75 88.77 88.73 88.75 88.73 88.73 88.71 88.74 88.66 88.51 88.44 88.21 87.67 88.38 87.56 87.84 88.64 88.45 88.28 87.72 87.90 88.13 88.31 88.26 88.41 88.37 88.67 88.86 88.67 88.74 88.93 88.97 88.94 88.98 88.98 88.94 88.91 88.89 88.84 88.85 88.82 88.81 88.79 88.69 88.47 88.49 88.42 88.28 88.22 88.06 88.30 88.49 88.35 88.39 88.18 88.30 88.32 88.25 87.88 87.71 87.57 87.39 86.87 86.46 87.67 88.82 89.20 89.36 89.35 88.19 88.47 88.33 88.36 88.55 88.26 88.60 88.32 88.27 88.21 88.64 89.02 88.84 88.27 88.12 87.68 87.43 87.33 86.92 86.77 87.35 87.99 88.51 88.83 88.81 88.71 88.51 87.91 88.55 88.72 88.05 88.65 88.86 89.17 89.07 88.81 88.68 88.36 88.38 88.13 88.61 89.24 89.19 89.03 88.90 88.17 88.22 88.30 87.47 88.21 88.55 88.55 87.68 87.30 87.40 87.17 87.22 87.33 87.16 87.15 87.44 87.31 87.26 87.40 87.51 87.56 87.54 87.43 87.53 87.77 87.42 87.44 87.51 87.72 87.90 88.00 87.80
-75°N ||     88.36 88.46 88.22 88.36 88.16 88.16 88.28 88.94 88.50 88.41 89.32 89.58 88.60 88.76 88.78 88.89 88.68 88.79 88.79 88.61 88.62 88.84 88.85 89.00 88.86 88.93 88.97 88.99 88.96 88.93 88.93 88.91 88.95 88.91 88.47 88.84 88.85 88.83 88.80 88.79 88.73 88.68 88.69 88.69 88.74 88.79 88.71 88.62 88.42 88.30 88.40 87.87 87.72 88.10 88.63 88.72 88.65 88.97 89.12 89.15 89.19 89.17 89.12 89.08 89.05 89.05 89.02 88.81 88.99 88.89 88.76 88.61 88.57 88.41 88.35 88.43 88.34 88.52 88.35 88.38 88.44 88.48 88.57 88.39 88.72 88.48 88.48 88.64 88.46 88.46 88.36 88.05 87.92 88.23 88.38 88.40 88.41 88.42 88.49 88.35 88.19 88.30 88.30 88.24 88.55 88.62 88.62 88.45 88.43 88.31 88.21 88.04 87.56 87.76 87.92 87.36 87.78 87.63 87.40 87.57 87.31 87.24 88.00 88.33 88.15 88.04 89.18 87.72 87.93 87.95 88.07 88.57 88.47 88.35 88.28 88.08 88.41 87.38 87.00 86.56 86.48 87.16 89.41 89.26 89.36 88.15 88.83 88.19 88.97 89.28 89.15 89.08 89.01 89.04 89.14 88.04 86.94 86.90 86.89 86.91 86.89 87.06 87.77 87.65 87.85 87.22 87.29 87.49 87.58 87.57 87.65 87.65 87.69 87.94 87.96 88.04 88.17 88.12 88.17 88.23
-73°N ||     89.44 88.36 88.99 88.97 88.87 88.56 89.25 88.97 89.00 88.98 88.56 88.22 89.10 88.53 88.83 89.01 88.96 88.95 88.89 88.76 88.61 88.26 89.25 88.05 88.31 89.12 88.90 88.87 88.90 88.95 88.97 88.97 89.04 88.70 88.63 88.30 88.53 88.89 88.77 88.83 88.82 88.85 88.76 88.81 88.84 88.84 88.84 88.60 89.13 89.90 89.89 90.00 89.96 88.58 89.10 89.11 89.27 89.31 89.33 89.35 89.36 89.34 89.28 89.20 89.24 88.87 89.02 89.20 89.22 89.23 89.17 88.92 88.70 88.82 88.69 88.58 88.51 88.63 88.84 88.46 88.47 88.48 88.52 88.84 88.68 88.92 89.04 88.99 88.89 88.93 88.59 88.55 88.19 88.57 88.55 88.65 88.83 88.85 88.84 88.82 88.86 88.86 88.95 88.90 88.81 88.75 88.89 88.41 88.33 88.18 87.70 87.33 87.59 88.06 88.51 88.21 88.42 88.29 88.40 88.02 88.17 87.77 87.55 87.46 87.81 87.77 88.13 88.16 88.45 88.41 88.37 88.49 88.54 88.65 88.75 88.78 88.76 88.89 88.55 88.18 88.60 87.17 87.35 88.01 88.12 88.17 88.25 88.50 89.10 88.88 88.67 87.78 88.59 89.06 89.35 89.47 88.90 87.88 86.97 87.43 87.17 87.51 88.04 88.12 87.41 87.73 88.19 88.35 88.19 88.57 89.34 89.12 88.73 88.60 88.61 88.56 88.73 88.53 88.58 89.33
-71°N ||     89.30 89.34 89.42 89.47 89.53 89.66 89.77 89.71 89.72 89.74 89.74 89.16 88.53 88.24 87.59 87.61 88.30 88.46 89.44 88.68 88.73 88.58 88.38 88.46 90.02 89.00 89.02 89.04 88.93 88.72 88.81 88.70 88.69 88.88 88.79 88.75 88.67 88.97 88.81 88.83 88.96 88.79 88.92 88.83 88.88 88.91 88.63 88.44 88.50 89.31 89.90 89.77 90.03 88.41 89.25 89.37 89.42 89.47 89.41 89.43 89.49 89.20 89.09 89.20 89.31 89.38 89.42 89.26 89.28 88.43 88.72 88.92 88.77 88.94 88.65 88.84 88.68 88.21 88.00 87.85 87.74 88.73 88.70 88.69 88.87 88.89 89.03 88.83 89.08 88.93 89.39 89.30 88.91 89.00 88.98 88.82 88.74 88.10 88.72 89.00 89.13 88.87 88.91 88.92 88.90 88.95 88.59 87.68 87.99 88.33 88.37 88.48 88.49 88.66 88.68 88.58 88.84 88.65 88.78 88.86 88.78 88.98 89.02 88.81 88.94 88.63 87.99 88.23 89.43 89.43 88.46 88.66 88.45 87.25 88.13 88.35 88.46 88.00 87.68 88.03 88.40 87.84 88.70 88.86 89.13 89.15 89.11 88.82 88.82 88.99 89.27 89.18 89.39 89.20 89.88 90.02 89.97 89.69 89.34 89.13 89.37 89.22 89.01 89.35 89.52 89.46 89.46 89.31 89.18 89.59 89.23 89.51 89.42 89.45 88.96 88.96 89.01 89.10 88.75 89.22
