Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     208.16 208.18 208.19 208.19 208.19 208.19 208.19 208.19 208.20 208.21 208.23 208.23 208.23 208.24 208.23 208.21 208.23 208.24 208.25 208.27 208.26 208.23 208.22 208.23 208.23 208.22 208.23 208.23 208.21 208.22 208.20 208.16 208.19 208.21 208.18 208.21 208.23 208.24 208.24 208.24 208.24 208.23 208.22 208.21 208.21 208.21 208.21 208.21 208.21 208.21 208.20 208.20 208.20 208.20 208.20 208.20 208.18 208.18 208.17 208.17 208.17 208.17 208.18 208.17 208.17 208.18 208.18 208.15 208.13 208.14 208.13 208.13 208.13 208.13 208.12 208.11 208.11 208.11 208.10 208.11 208.10 208.11 208.12 208.11 208.12 208.12 208.12 208.12 208.12 208.12 208.13 208.13 208.13 208.13 208.13 208.14 208.13 208.14 208.13 208.13 208.12 208.12 208.12 208.12 208.12 208.12 208.12 208.13 208.13 208.12 208.12 208.12 208.11 208.12 208.13 208.14 208.14 208.14 208.14 208.15 208.16 208.16 208.16 208.17 208.18 208.19 208.19 208.20 208.21 208.21 208.21 208.22 208.22 208.22 208.23 208.23 208.24 208.24 208.24 208.24 208.23 208.23 208.22 208.21 208.22 208.21 208.21 208.20 208.19 208.18 208.18 208.18 208.18 208.17 208.17 208.16 208.16 208.16 208.16 208.17 208.16 208.16 208.15 208.15 208.14 208.14 208.14 208.14 208.14 208.14 208.15 208.16 208.16 208.16 208.16 208.16 208.16 208.16 208.16 208.16
87°S ||     208.15 208.12 208.06 208.00 208.01 208.01 208.07 208.08 208.09 208.13 208.13 208.14 208.17 208.19 208.20 208.21 208.20 208.20 208.20 208.21 208.21 208.21 208.17 208.15 208.17 208.19 208.19 208.22 208.20 208.24 208.18 208.17 208.21 208.22 208.22 208.21 208.21 208.21 208.22 208.24 208.25 208.24 208.25 208.25 208.26 208.26 208.25 208.26 208.27 208.27 208.28 208.26 208.27 208.28 208.28 208.28 208.27 208.26 208.25 208.25 208.27 208.19 208.22 208.16 208.14 208.13 208.12 208.10 208.09 208.08 208.09 208.09 208.12 208.11 208.01 207.99 207.96 207.93 207.92 208.00 207.87 207.79 207.79 207.74 207.73 207.74 207.75 207.77 207.79 207.80 207.82 207.81 207.79 207.77 207.77 207.96 207.92 208.01 207.91 207.99 207.98 207.99 208.03 208.04 208.05 208.09 208.10 208.15 208.16 208.16 208.13 208.12 208.13 208.15 208.16 208.16 208.17 208.18 208.20 208.20 208.22 208.23 208.23 208.24 208.25 208.25 208.25 208.26 208.27 208.27 208.27 208.27 208.28 208.28 208.29 208.29 208.28 208.27 208.28 208.29 208.29 208.29 208.28 208.28 208.28 208.28 208.27 208.24 208.23 208.23 208.23 208.23 208.24 208.24 208.24 208.24 208.25 208.26 208.27 208.27 208.28 208.28 208.28 208.28 208.28 208.28 208.27 208.27 208.25 208.24 208.20 208.19 208.19 208.19 208.13 208.17 208.26 208.26 208.16 208.09
85°S ||     208.29 208.29 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.27 208.28 208.28 208.28 208.27 208.27 208.27 208.27 208.27 208.27 208.27 208.27 208.27 208.27 208.25 208.24 208.21 208.06 208.05 208.06 208.06 208.02 208.10 207.91 207.99 208.05 208.11 207.99 207.77 207.78 207.77 207.95 207.96 208.02 208.08 208.12 208.16 208.14 208.19 208.19 208.20 208.10 208.04 208.12 208.20 208.20 208.00 208.15 208.28 208.28 208.28 208.29 208.28 208.27 208.28 208.28 208.24 208.27 208.27 208.21 208.19 208.20 208.15 208.22 208.26 208.28 208.25 208.21 208.20 208.20 208.20 208.19 208.21 208.20 208.20 208.21 208.23 208.22 208.22 208.24 208.22 208.22 208.23 208.24 208.24 208.23 208.23 208.22 208.26 208.28 208.23 208.26 208.28 208.28 208.28 208.28 208.28 208.26 208.26 208.26 208.24 208.28 208.25 208.22 208.22 208.24 208.27 208.28 208.28 208.28 208.27 208.26 208.24 208.24 208.26 208.26 208.27 208.28 208.28 208.28 208.28 208.28 208.28 208.18 207.55 207.18 207.43 207.92 208.04 208.06 208.06 208.20 208.25 208.26 208.28 208.27 208.27 208.28 208.27 208.27 208.24 208.21 208.21 208.22 208.22 208.23 208.23 208.24 208.26 208.28 208.28 208.28 208.28 208.26 208.25 208.23 208.18 208.25 208.24 208.25 208.25 208.26 208.27 208.28 208.28 208.29 208.29
83°S ||     208.29 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.27 208.27 208.27 208.26 208.26 208.26 208.26 208.26 208.25 208.25 208.24 208.23 208.23 208.22 208.21 208.20 208.18 208.16 208.14 208.10 208.04 208.07 208.15 208.16 208.19 208.15 208.10 208.09 208.10 208.07 208.05 208.17 208.16 208.14 208.12 208.11 208.09 208.10 207.70 207.64 207.60 207.71 207.70 207.76 207.74 207.68 207.73 207.76 207.45 207.41 207.44 207.95 207.67 207.75 207.87 207.56 207.91 207.90 207.90 207.45 207.81 207.41 207.05 206.71 206.63 206.86 207.15 207.14 207.19 207.13 206.89 206.89 206.95 207.18 207.13 207.10 207.23 207.31 207.31 207.21 207.21 207.55 207.58 207.46 206.83 207.56 207.63 207.71 207.76 207.76 207.90 207.70 208.11 208.02 208.16 207.95 207.80 207.75 207.93 208.02 207.98 207.94 207.85 207.68 207.64 207.57 207.54 207.95 207.94 207.97 207.97 208.01 207.97 208.16 208.19 208.17 208.14 208.15 208.19 208.20 208.14 208.18 208.18 208.13 208.12 208.04 207.68 206.94 207.07 207.05 207.09 207.05 208.02 208.06 208.02 208.03 207.96 207.98 208.02 208.03 208.04 208.06 208.11 208.15 208.17 208.18 208.22 208.24 208.23 208.15 208.02 207.77 207.53 207.64 207.97 208.27 208.27 208.29 208.29 208.29 208.28 208.28 208.28 208.17 208.19 208.26 208.28 208.29 208.29 208.29 208.29
81°S ||     208.27 208.26 208.25 208.22 208.27 208.26 208.25 208.25 208.24 208.22 208.21 208.19 208.13 208.12 208.19 208.19 208.18 208.17 208.15 208.12 208.10 208.08 208.07 208.05 208.02 207.99 207.95 207.93 207.91 207.89 207.86 207.74 207.78 207.76 207.66 207.68 207.86 207.82 207.84 207.82 207.63 207.75 207.98 207.92 207.99 208.09 208.04 207.95 207.90 208.01 207.91 207.99 207.81 206.65 206.85 206.59 206.20 207.08 206.37 206.68 207.23 207.05 206.89 206.97 207.05 207.20 207.13 207.09 207.18 207.28 207.08 207.30 207.52 207.45 207.40 207.40 207.49 207.51 207.49 207.39 206.53 207.47 207.68 207.72 207.74 207.71 207.72 207.69 207.70 207.70 207.71 207.67 207.75 207.91 208.03 208.16 208.23 208.14 208.27 208.19 208.15 207.99 208.04 207.98 207.76 207.60 207.46 207.18 207.25 207.37 207.58 207.26 207.18 207.06 207.11 207.01 206.98 206.87 206.91 206.91 206.94 206.88 206.97 207.06 207.06 206.92 207.48 207.45 207.38 207.32 207.28 207.02 206.97 206.88 206.85 206.89 206.95 207.60 208.13 208.20 208.21 208.22 208.22 208.16 208.13 208.13 208.15 208.09 208.04 208.01 207.94 207.89 207.80 207.96 207.90 207.76 207.67 207.88 207.99 207.95 207.56 207.61 207.91 207.95 207.86 207.85 207.65 208.00 208.23 208.29 208.29 208.28 208.26 208.20 208.09 208.27 208.26 208.26 208.28 208.28
79°S ||     208.22 208.21 208.21 208.19 208.19 208.19 208.20 208.18 208.18 208.11 208.15 208.12 208.10 208.09 208.05 207.99 208.06 207.89 208.09 207.89 207.99 207.96 207.98 207.59 207.15 208.03 207.70 207.18 207.52 207.42 207.49 207.48 207.50 207.48 207.42 207.39 207.38 207.39 207.48 207.52 207.49 207.68 206.88 206.68 207.84 207.66 207.65 207.78 207.81 207.20 206.71 207.55 206.42 206.97 206.92 206.47 205.82 207.73 206.91 207.58 206.66 206.99 207.75 207.22 207.27 206.86 206.82 206.93 206.96 207.00 207.04 206.98 207.01 206.99 207.03 207.09 207.05 206.98 206.99 207.27 207.10 206.85 207.32 207.37 207.31 206.92 207.43 207.20 207.44 207.39 207.30 207.41 207.42 207.69 208.16 208.16 208.26 208.15 207.88 207.67 207.77 207.51 207.47 207.43 207.39 207.17 207.38 207.23 207.49 207.21 207.67 207.41 207.58 207.59 207.87 207.93 207.35 207.16 206.85 206.81 206.75 206.78 206.76 206.79 206.73 206.79 206.85 206.78 206.82 206.77 206.87 206.90 206.79 206.83 206.83 206.84 206.75 206.74 206.85 206.86 206.87 206.81 207.20 207.57 207.37 207.80 208.10 208.10 208.09 208.13 208.12 208.08 207.83 206.69 206.95 207.82 207.93 207.59 208.19 208.18 207.94 208.16 208.24 208.26 208.27 208.25 208.27 208.18 208.25 208.26 208.26 208.25 208.22 208.27 208.28 208.27 208.26 208.24 208.24 208.24
77°S ||     208.00 208.08 208.13 208.13 208.16 208.06 208.07 207.92 207.94 207.91 207.92 207.91 207.68 207.79 207.83 207.81 207.74 207.76 207.64 207.71 207.75 207.71 207.75 207.63 207.70 207.59 207.40 207.33 207.49 207.40 207.42 207.39 207.37 207.37 207.36 207.34 207.38 207.35 207.35 207.34 207.34 207.29 207.36 207.49 207.53 207.70 208.05 207.34 208.08 207.89 206.94 207.29 207.50 207.95 207.97 207.78 207.55 207.48 207.40 207.51 207.16 206.82 207.01 206.94 206.68 206.69 206.77 206.70 206.70 206.73 206.73 206.69 206.75 206.69 206.73 206.77 206.85 207.05 207.30 207.22 207.31 207.51 207.58 207.74 207.46 207.17 207.36 207.33 207.58 207.43 207.38 207.41 207.72 207.82 207.90 208.02 208.16 208.27 207.88 206.50 205.95 205.63 205.63 207.55 207.33 207.51 207.48 207.27 207.52 207.20 207.48 207.48 207.57 207.03 206.60 206.90 207.55 207.68 207.97 208.09 208.13 208.23 208.24 208.11 207.59 207.36 207.15 207.19 207.30 207.49 207.89 207.22 206.99 207.80 207.41 207.17 206.84 206.94 207.16 207.20 207.60 207.62 207.71 207.31 206.80 206.85 207.05 207.18 207.64 207.66 207.68 208.08 207.75 207.59 207.56 208.03 208.18 208.15 208.21 208.21 208.16 208.21 208.22 208.16 208.21 208.22 208.20 208.17 208.16 208.17 208.19 208.17 208.11 208.20 208.20 208.19 208.13 208.09 208.05 208.12
75°S ||     207.94 207.88 207.98 207.91 207.96 207.99 207.92 207.33 207.80 207.82 207.05 206.58 207.63 207.59 207.58 207.47 207.65 207.55 207.54 207.68 207.68 207.46 207.49 207.34 207.48 207.41 207.36 207.34 207.37 207.40 207.40 207.42 207.36 207.38 207.69 207.43 207.42 207.44 207.46 207.45 207.50 207.53 207.51 207.50 207.45 207.38 207.45 207.50 207.65 207.71 207.49 207.94 208.04 207.81 207.34 207.27 207.37 206.95 206.74 206.70 206.64 206.64 206.70 206.78 206.83 206.84 206.90 207.21 206.91 207.02 207.18 207.30 207.27 207.42 207.43 207.39 207.57 207.39 207.58 207.50 207.39 207.29 207.13 207.43 206.94 207.27 207.29 207.09 207.34 207.33 207.39 207.67 207.77 207.49 207.36 207.37 207.40 207.42 207.35 207.49 207.64 207.54 207.53 207.60 207.35 207.32 207.31 207.43 207.49 207.58 207.64 207.75 208.00 207.65 207.74 208.04 207.87 207.97 208.09 208.03 208.14 208.16 207.86 207.63 207.74 207.32 206.59 207.99 207.91 207.91 207.85 207.44 207.56 207.70 207.73 207.81 207.60 208.12 208.21 208.27 208.26 208.20 206.71 206.91 206.78 207.83 207.35 207.69 207.21 206.93 207.11 207.19 207.28 207.26 207.09 207.91 208.25 208.26 208.26 208.26 208.27 208.25 208.07 208.12 208.05 208.24 208.23 208.20 208.18 208.19 208.17 208.16 208.16 208.08 208.08 208.06 208.02 208.04 208.02 208.00
73°S ||     207.15 207.95 207.55 207.54 207.63 207.82 207.20 207.50 207.48 207.49 207.80 208.01 206.77 207.82 207.58 207.43 207.50 207.54 207.58 207.67 207.78 207.97 207.16 208.06 207.95 207.32 207.58 207.59 207.57 207.53 207.51 207.52 207.39 207.69 207.69 207.91 207.79 207.52 207.61 207.55 207.54 207.51 207.57 207.52 207.48 207.48 207.46 207.64 206.93 205.36 205.26 204.75 204.93 207.43 206.94 206.98 206.75 206.70 206.67 206.63 206.61 206.62 206.70 206.82 206.77 207.28 207.09 206.84 206.81 206.76 206.74 207.06 207.25 206.99 207.15 207.34 207.45 207.31 206.98 207.42 207.40 207.41 207.38 206.98 207.20 206.86 206.65 206.73 206.93 206.86 207.29 207.32 207.65 207.31 207.36 207.28 207.12 207.12 207.14 207.18 207.13 207.12 207.01 207.09 207.20 207.29 207.11 207.56 207.61 207.74 207.96 208.14 207.99 207.76 207.40 207.66 207.52 207.64 207.57 207.81 207.76 207.99 208.08 208.10 207.97 207.99 207.82 207.81 207.65 207.68 207.73 207.66 207.64 207.59 207.51 207.49 207.49 207.33 207.60 207.82 207.46 208.19 208.18 207.97 207.92 207.86 207.83 207.59 206.69 207.35 207.59 207.89 207.48 207.28 206.94 206.71 207.23 207.91 208.25 208.15 208.22 208.16 208.00 207.88 208.21 208.14 207.98 207.94 208.00 207.82 207.23 207.48 207.75 207.83 207.83 207.87 207.78 207.89 207.86 207.21
71°S ||     207.37 207.32 207.20 207.12 207.03 206.80 206.60 206.70 206.68 206.63 206.60 207.42 207.85 207.99 208.22 208.21 208.01 207.96 207.12 207.84 207.77 207.88 207.99 207.95 205.98 207.48 207.61 207.60 207.68 207.82 207.77 207.82 207.82 207.70 207.75 207.77 207.81 207.60 207.71 207.69 207.59 207.68 207.57 207.63 207.59 207.55 207.74 207.85 207.81 206.75 205.77 205.90 205.25 207.82 207.07 206.90 206.83 206.75 206.84 206.81 206.69 207.09 207.22 207.08 206.93 206.84 206.64 207.01 206.98 207.85 207.59 207.36 207.48 207.27 207.55 207.13 207.32 207.78 207.90 207.96 207.96 207.12 207.37 207.43 207.22 207.24 207.08 207.31 207.01 207.21 206.55 206.74 207.24 207.15 207.16 207.32 207.39 207.78 207.41 207.17 206.98 207.29 207.24 207.22 207.25 207.20 207.52 208.02 207.88 207.69 207.71 207.66 207.66 207.53 207.52 207.60 207.40 207.55 207.47 207.40 207.48 207.32 207.30 207.48 207.11 207.63 207.94 207.86 206.87 206.89 207.76 207.65 207.77 208.02 207.92 207.86 207.81 207.88 208.12 207.98 207.47 207.94 207.45 207.51 207.28 207.24 207.28 207.53 207.52 207.34 207.13 207.22 206.96 207.14 206.13 205.76 205.92 206.50 206.90 207.24 207.00 207.23 207.42 207.14 206.96 207.04 207.07 207.26 207.41 206.83 207.36 207.07 207.21 207.19 207.65 207.65 207.62 207.54 207.81 207.28
