Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     247.21 247.20 247.20 247.20 247.20 247.20 247.20 247.20 247.19 247.19 247.15 247.14 247.15 247.14 247.07 247.02 247.03 247.01 247.01 247.06 247.08 247.01 247.00 247.01 247.04 247.04 247.07 247.07 247.02 247.04 246.99 246.93 246.97 247.02 246.96 247.01 247.06 247.09 247.13 247.16 247.18 247.19 247.20 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.22 247.22 247.22 247.21 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.20 247.20 247.20 247.20 247.20 247.19 247.19 247.19 247.19 247.19 247.19 247.18 247.18 247.18 247.18 247.19 247.19 247.19 247.20 247.20 247.20 247.20 247.20 247.20 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21
87°S ||     246.78 246.74 246.71 246.65 246.67 246.64 246.70 246.70 246.71 246.75 246.76 246.76 246.81 246.86 246.88 246.89 246.88 246.88 246.88 246.89 246.89 246.87 246.81 246.79 246.80 246.83 246.82 246.87 246.83 246.90 246.79 246.78 246.86 246.87 246.87 246.87 246.89 246.91 246.91 246.93 246.96 246.94 246.96 246.97 246.98 246.98 246.99 247.01 247.03 247.04 247.09 247.03 247.09 247.16 247.15 247.16 247.18 247.19 247.20 247.20 247.18 247.22 247.21 247.22 247.22 247.22 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.19 247.18 247.18 247.16 247.16 247.19 247.14 247.11 247.11 247.09 247.08 247.09 247.09 247.10 247.11 247.11 247.12 247.12 247.11 247.11 247.11 247.17 247.16 247.19 247.17 247.20 247.20 247.20 247.21 247.21 247.21 247.21 247.22 247.22 247.21 247.20 247.21 247.22 247.21 247.21 247.21 247.21 247.21 247.21 247.20 247.20 247.20 247.19 247.19 247.19 247.18 247.18 247.18 247.17 247.16 247.16 247.15 247.15 247.15 247.14 247.11 247.08 247.06 247.01 247.04 247.08 247.12 247.12 247.13 247.14 247.15 247.15 247.15 247.19 247.19 247.19 247.19 247.19 247.19 247.19 247.19 247.19 247.18 247.17 247.15 247.16 247.14 247.13 247.11 247.10 247.07 247.05 247.02 247.01 246.97 246.96 246.90 246.90 246.89 246.88 246.81 246.85 246.97 246.94 246.78 246.68
85°S ||     247.11 247.11 247.11 247.11 247.10 247.10 247.10 247.09 247.09 247.09 247.09 247.09 247.08 247.06 247.08 247.09 247.09 247.06 247.06 247.06 247.06 247.06 247.05 247.04 247.05 247.04 247.03 247.00 246.98 246.93 246.77 246.76 246.76 246.76 246.73 246.81 246.68 246.75 246.77 246.80 246.66 246.47 246.48 246.46 246.61 246.62 246.67 246.73 246.77 246.81 246.80 246.86 246.87 246.88 246.73 246.66 246.79 246.89 246.87 246.61 246.75 247.11 247.14 247.13 247.09 247.06 247.10 247.08 247.10 247.18 247.14 247.15 247.19 247.20 247.19 247.22 247.19 247.15 247.08 247.14 247.14 247.16 247.14 247.13 247.08 247.14 247.15 247.19 247.20 247.18 247.20 247.20 247.20 247.20 247.21 247.21 247.20 247.20 247.20 247.18 247.19 247.18 247.14 247.06 247.09 247.10 247.11 247.11 247.12 247.11 247.10 247.09 247.09 247.07 247.12 247.10 247.07 247.07 247.09 247.12 247.12 247.12 247.11 247.09 247.07 247.05 247.05 247.07 247.07 247.08 247.09 247.10 247.11 247.10 247.10 247.07 246.91 246.32 246.02 246.21 246.64 246.78 246.82 246.83 246.99 247.05 247.07 247.10 247.09 247.08 247.10 247.10 247.09 247.06 247.01 247.00 246.99 246.98 246.99 246.99 247.00 247.04 247.08 247.10 247.10 247.08 247.06 247.05 247.01 246.95 247.03 247.02 247.03 247.05 247.06 247.07 247.08 247.08 247.10 247.11
83°S ||     247.11 247.10 247.10 247.10 247.09 247.09 247.09 247.08 247.08 247.07 247.07 247.06 247.05 247.04 247.05 247.04 247.04 247.03 247.02 247.01 247.00 246.99 246.98 246.96 246.95 246.92 246.90 246.88 246.84 246.78 246.80 246.86 246.87 246.89 246.84 246.79 246.80 246.81 246.78 246.74 246.85 246.85 246.84 246.83 246.81 246.79 246.80 246.45 246.37 246.32 246.39 246.37 246.43 246.42 246.38 246.42 246.45 246.20 246.13 246.11 246.53 246.26 246.33 246.44 246.13 246.42 246.41 246.43 246.02 246.36 246.00 245.68 245.42 245.38 245.61 245.84 245.81 245.84 245.80 245.60 245.61 245.67 245.87 245.82 245.78 245.88 245.96 245.97 245.89 245.90 246.22 246.26 246.16 245.62 246.28 246.36 246.46 246.51 246.52 246.64 246.50 246.82 246.75 246.87 246.68 246.55 246.52 246.67 246.74 246.73 246.72 246.65 246.51 246.46 246.39 246.37 246.67 246.66 246.71 246.72 246.76 246.73 246.89 246.92 246.90 246.88 246.88 246.93 246.94 246.88 246.91 246.91 246.84 246.83 246.73 246.38 245.73 245.81 245.78 245.80 245.79 246.68 246.75 246.72 246.74 246.68 246.71 246.75 246.76 246.77 246.79 246.85 246.89 246.91 246.93 246.98 246.99 246.98 246.86 246.70 246.45 246.28 246.46 246.76 247.08 247.08 247.14 247.15 247.15 247.15 247.13 247.08 246.92 246.95 247.06 247.10 247.12 247.12 247.12 247.11
81°S ||     247.05 247.02 247.02 246.97 247.05 247.03 247.02 247.01 246.99 246.97 246.95 246.93 246.86 246.84 246.92 246.92 246.91 246.89 246.87 246.85 246.83 246.81 246.80 246.78 246.76 246.74 246.70 246.68 246.66 246.64 246.61 246.51 246.53 246.51 246.43 246.45 246.59 246.57 246.58 246.56 246.44 246.53 246.71 246.67 246.74 246.81 246.77 246.68 246.63 246.70 246.60 246.66 246.49 245.65 245.80 245.64 245.40 246.03 245.51 245.66 246.02 245.90 245.81 245.85 245.85 245.91 245.84 245.81 245.89 245.98 245.85 246.02 246.19 246.15 246.12 246.11 246.17 246.17 246.18 246.12 245.46 246.19 246.35 246.39 246.41 246.39 246.40 246.38 246.39 246.40 246.41 246.39 246.47 246.61 246.74 246.88 247.07 247.18 247.06 246.98 246.85 246.70 246.74 246.68 246.50 246.37 246.27 246.08 246.12 246.22 246.38 246.15 246.05 245.93 245.94 245.86 245.83 245.74 245.77 245.78 245.81 245.76 245.82 245.91 245.92 245.81 246.26 246.23 246.18 246.11 246.06 245.82 245.76 245.66 245.60 245.63 245.65 246.23 246.77 246.85 246.87 246.90 246.91 246.84 246.80 246.81 246.84 246.77 246.73 246.69 246.62 246.57 246.49 246.64 246.58 246.43 246.33 246.53 246.64 246.60 246.24 246.33 246.63 246.66 246.57 246.57 246.36 246.72 247.01 247.10 247.09 247.06 247.02 246.94 246.81 247.07 247.04 247.04 247.08 247.07
79°S ||     246.95 246.93 246.93 246.89 246.89 246.91 246.91 246.89 246.89 246.81 246.86 246.82 246.80 246.78 246.74 246.66 246.71 246.53 246.75 246.61 246.71 246.69 246.70 246.39 246.05 246.75 246.47 246.06 246.29 246.21 246.26 246.26 246.28 246.26 246.22 246.19 246.19 246.20 246.27 246.30 246.29 246.44 245.93 245.83 246.59 246.48 246.48 246.56 246.58 246.24 245.93 246.38 245.63 245.89 245.79 245.57 245.25 246.50 245.94 246.35 245.72 245.97 246.49 246.14 246.11 245.79 245.74 245.80 245.83 245.86 245.90 245.87 245.88 245.86 245.88 245.92 245.88 245.83 245.86 246.07 245.96 245.77 246.07 246.10 246.07 245.81 246.18 246.00 246.17 246.14 246.08 246.19 246.23 246.46 246.90 246.90 247.04 246.87 246.62 246.44 246.51 246.34 246.31 246.26 246.20 246.01 246.17 246.08 246.28 246.06 246.40 246.18 246.31 246.31 246.55 246.60 246.08 245.91 245.63 245.57 245.50 245.52 245.50 245.52 245.47 245.51 245.57 245.51 245.54 245.49 245.57 245.59 245.49 245.51 245.51 245.50 245.40 245.38 245.47 245.47 245.47 245.42 245.78 246.16 246.00 246.43 246.75 246.75 246.76 246.80 246.77 246.72 246.46 245.35 245.59 246.43 246.55 246.19 246.88 246.88 246.58 246.85 246.96 247.00 247.03 246.99 247.04 246.91 247.01 247.02 247.02 247.00 246.96 247.05 247.07 247.04 247.02 246.98 246.98 246.98
77°S ||     246.61 246.72 246.78 246.79 246.83 246.70 246.72 246.54 246.57 246.54 246.54 246.53 246.30 246.43 246.48 246.44 246.35 246.35 246.28 246.39 246.45 246.41 246.44 246.35 246.41 246.32 246.15 246.09 246.21 246.12 246.15 246.13 246.13 246.13 246.13 246.12 246.14 246.11 246.13 246.13 246.14 246.11 246.18 246.28 246.33 246.47 246.75 246.27 246.79 246.64 246.03 246.24 246.33 246.64 246.58 246.45 246.31 246.30 246.22 246.25 246.00 245.82 245.97 245.93 245.72 245.67 245.69 245.64 245.63 245.67 245.71 245.73 245.78 245.76 245.80 245.79 245.81 245.91 246.09 246.06 246.12 246.24 246.29 246.40 246.21 246.02 246.15 246.12 246.29 246.19 246.17 246.21 246.46 246.56 246.63 246.73 246.92 247.05 246.61 245.65 245.27 245.03 245.00 246.32 246.12 246.22 246.20 246.06 246.27 246.01 246.23 246.24 246.32 245.93 245.58 245.79 246.28 246.38 246.63 246.74 246.79 246.93 246.97 246.77 246.29 246.03 245.82 245.83 245.93 246.10 246.51 245.84 245.60 246.42 246.00 245.78 245.46 245.58 245.81 245.87 246.22 246.19 246.28 245.87 245.36 245.44 245.65 245.80 246.29 246.29 246.27 246.73 246.33 246.13 246.12 246.67 246.87 246.83 246.93 246.92 246.87 246.94 246.95 246.85 246.91 246.93 246.89 246.86 246.85 246.86 246.89 246.86 246.76 246.90 246.89 246.87 246.79 246.72 246.67 246.76
75°S ||     246.48 246.41 246.55 246.46 246.55 246.59 246.51 245.86 246.37 246.40 245.53 245.00 246.17 246.14 246.16 246.06 246.25 246.16 246.17 246.31 246.32 246.11 246.12 245.97 246.11 246.05 246.01 245.99 246.01 246.05 246.04 246.07 246.04 246.07 246.38 246.13 246.11 246.12 246.14 246.14 246.19 246.23 246.22 246.20 246.16 246.11 246.17 246.24 246.38 246.45 246.34 246.68 246.74 246.52 246.12 246.05 246.11 245.78 245.61 245.57 245.52 245.54 245.60 245.65 245.68 245.68 245.71 245.90 245.68 245.79 245.96 246.10 246.12 246.26 246.30 246.23 246.29 246.13 246.27 246.25 246.19 246.13 246.04 246.22 245.92 246.14 246.14 246.00 246.15 246.15 246.22 246.44 246.51 246.31 246.20 246.18 246.17 246.17 246.12 246.22 246.35 246.28 246.28 246.31 246.07 246.02 246.02 246.13 246.18 246.27 246.34 246.45 246.70 246.49 246.52 246.77 246.59 246.66 246.77 246.70 246.80 246.83 246.47 246.27 246.40 246.10 245.31 246.64 246.53 246.53 246.45 246.03 246.13 246.27 246.31 246.42 246.22 246.81 246.95 247.06 247.07 246.88 245.11 245.33 245.20 246.38 245.84 246.26 245.69 245.35 245.53 245.61 245.70 245.67 245.53 246.53 247.00 247.02 247.03 247.03 247.04 247.00 246.74 246.80 246.69 246.97 246.95 246.89 246.86 246.86 246.83 246.82 246.81 246.69 246.69 246.66 246.59 246.62 246.59 246.56
73°S ||     245.45 246.49 245.97 245.97 246.09 246.33 245.59 245.97 245.95 245.95 246.30 246.54 245.27 246.39 246.19 246.03 246.08 246.09 246.15 246.26 246.37 246.58 245.74 246.69 246.57 245.88 246.15 246.17 246.15 246.10 246.09 246.09 245.98 246.31 246.32 246.55 246.41 246.12 246.22 246.17 246.17 246.14 246.21 246.16 246.13 246.13 246.11 246.31 245.69 244.36 244.37 244.02 244.10 246.17 245.72 245.72 245.51 245.44 245.41 245.37 245.36 245.39 245.47 245.58 245.53 245.93 245.77 245.56 245.53 245.53 245.60 245.89 246.07 245.93 246.07 246.19 246.25 246.15 245.96 246.27 246.25 246.24 246.20 245.91 246.06 245.81 245.63 245.67 245.79 245.73 246.10 246.13 246.39 246.10 246.12 246.03 245.87 245.85 245.85 245.87 245.84 245.84 245.75 245.80 245.88 245.94 245.81 246.22 246.28 246.39 246.62 246.81 246.67 246.45 246.14 246.35 246.21 246.29 246.22 246.45 246.37 246.61 246.71 246.75 246.60 246.63 246.42 246.39 246.20 246.23 246.27 246.18 246.15 246.09 246.01 246.00 246.03 245.89 246.21 246.47 246.08 246.89 246.83 246.52 246.46 246.40 246.36 246.07 244.94 245.75 246.04 246.48 245.91 245.63 245.27 245.09 245.77 246.56 247.00 246.85 246.95 246.84 246.61 246.46 246.90 246.78 246.54 246.48 246.56 246.31 245.55 245.86 246.21 246.32 246.31 246.37 246.25 246.40 246.36 245.52
71°S ||     245.70 245.65 245.50 245.40 245.29 245.01 244.76 244.89 244.88 244.85 244.88 245.83 246.39 246.60 246.93 246.92 246.62 246.52 245.46 246.37 246.30 246.44 246.59 246.55 244.25 245.97 246.11 246.09 246.19 246.36 246.30 246.37 246.38 246.22 246.29 246.32 246.37 246.11 246.25 246.23 246.12 246.24 246.11 246.19 246.15 246.12 246.34 246.46 246.42 245.31 244.27 244.42 243.67 246.42 245.64 245.45 245.37 245.27 245.37 245.34 245.23 245.66 245.80 245.66 245.51 245.41 245.21 245.57 245.54 246.36 246.15 245.97 246.11 245.95 246.21 245.97 246.16 246.52 246.63 246.70 246.72 246.01 246.12 246.13 245.94 245.93 245.76 245.96 245.65 245.84 245.18 245.35 245.84 245.75 245.76 245.92 245.99 246.42 245.99 245.73 245.54 245.87 245.83 245.82 245.84 245.79 246.12 246.66 246.53 246.32 246.28 246.19 246.18 246.03 246.01 246.08 245.84 246.00 245.89 245.80 245.88 245.67 245.64 245.86 245.40 246.05 246.48 246.35 245.09 245.12 246.22 246.09 246.24 246.71 246.46 246.37 246.31 246.46 246.75 246.56 245.96 246.54 245.88 245.93 245.63 245.59 245.63 245.94 245.93 245.68 245.41 245.53 245.19 245.41 244.08 243.61 243.83 244.61 245.11 245.56 245.24 245.54 245.78 245.42 245.18 245.29 245.33 245.57 245.76 244.99 245.69 245.32 245.49 245.47 246.06 246.07 246.03 245.92 246.27 245.58
