Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     75.93 75.96 76.00 76.01 76.01 76.00 76.00 76.01 76.04 76.07 76.18 76.23 76.20 76.24 76.38 76.46 76.50 76.56 76.58 76.49 76.44 76.54 76.55 76.51 76.47 76.44 76.39 76.40 76.46 76.44 76.49 76.57 76.52 76.47 76.53 76.47 76.39 76.32 76.21 76.10 76.02 75.95 75.88 75.85 75.83 75.83 75.82 75.83 75.82 75.81 75.79 75.79 75.77 75.77 75.78 75.78 75.72 75.70 75.69 75.70 75.69 75.69 75.71 75.69 75.70 75.73 75.74 75.62 75.57 75.60 75.56 75.57 75.57 75.58 75.54 75.52 75.51 75.51 75.50 75.51 75.50 75.53 75.54 75.52 75.54 75.55 75.55 75.55 75.55 75.55 75.56 75.58 75.58 75.57 75.57 75.58 75.58 75.58 75.58 75.56 75.54 75.55 75.55 75.55 75.57 75.58 75.60 75.62 75.63 75.66 75.69 75.70 75.71 75.77 75.83 75.88 75.88 75.89 75.90 75.91 75.93 75.93 75.94 75.96 75.99 76.01 76.01 76.03 76.06 76.07 76.08 76.09 76.10 76.11 76.12 76.14 76.15 76.15 76.14 76.15 76.11 76.11 76.09 76.06 76.08 76.07 76.06 76.04 76.01 75.99 75.98 75.97 75.97 75.94 75.92 75.91 75.91 75.90 75.89 75.90 75.90 75.89 75.88 75.86 75.86 75.85 75.85 75.86 75.86 75.86 75.87 75.89 75.90 75.92 75.92 75.94 75.95 75.95 75.94 75.94
87°S ||     76.99 77.04 77.05 77.12 77.10 77.15 77.10 77.09 77.08 77.03 77.03 77.03 76.97 76.89 76.86 76.85 76.86 76.87 76.87 76.84 76.84 76.88 76.96 76.98 76.97 76.94 76.94 76.88 76.93 76.83 76.98 76.99 76.89 76.88 76.87 76.87 76.85 76.81 76.81 76.76 76.69 76.73 76.70 76.68 76.67 76.66 76.66 76.61 76.58 76.54 76.42 76.56 76.41 76.19 76.23 76.19 76.10 76.00 75.96 75.94 76.12 75.72 75.83 75.62 75.57 75.56 75.51 75.46 75.43 75.43 75.44 75.46 75.52 75.50 75.26 75.22 75.16 75.08 75.07 75.25 74.98 74.83 74.83 74.76 74.74 74.75 74.78 74.81 74.84 74.87 74.89 74.87 74.84 74.80 74.79 75.20 75.11 75.27 75.08 75.23 75.22 75.25 75.35 75.37 75.41 75.49 75.55 75.68 75.75 75.81 75.71 75.73 75.78 75.82 75.85 75.86 75.91 75.94 75.98 75.98 76.03 76.07 76.07 76.11 76.15 76.14 76.15 76.20 76.25 76.23 76.28 76.28 76.29 76.33 76.41 76.50 76.56 76.64 76.60 76.49 76.40 76.37 76.35 76.33 76.30 76.29 76.26 76.10 76.08 76.06 76.06 76.07 76.09 76.09 76.09 76.09 76.14 76.21 76.26 76.26 76.31 76.35 76.40 76.43 76.50 76.55 76.61 76.64 76.72 76.74 76.84 76.84 76.86 76.85 76.91 76.85 76.70 76.78 76.99 77.11
85°S ||     76.36 76.37 76.38 76.38 76.39 76.39 76.40 76.43 76.44 76.44 76.44 76.44 76.46 76.50 76.46 76.42 76.43 76.50 76.49 76.50 76.51 76.52 76.54 76.55 76.54 76.55 76.57 76.64 76.68 76.77 76.97 76.99 76.98 76.99 77.02 76.94 77.07 77.02 77.02 77.00 77.16 77.36 77.34 77.38 77.25 77.24 77.17 77.10 77.03 76.95 76.96 76.86 76.85 76.84 77.05 77.13 76.91 76.80 76.84 77.10 77.00 76.30 76.22 76.26 76.35 76.41 76.26 76.32 76.29 75.97 76.16 76.13 75.89 75.82 75.87 75.64 75.92 76.14 76.40 76.12 75.99 75.94 76.01 76.03 76.11 75.99 75.94 75.83 75.83 75.94 75.84 75.85 75.93 75.88 75.88 75.91 75.95 75.99 76.00 76.05 76.03 76.17 76.42 76.63 76.57 76.53 76.48 76.47 76.41 76.42 76.44 76.46 76.47 76.48 76.33 76.36 76.41 76.42 76.38 76.33 76.32 76.34 76.36 76.42 76.48 76.53 76.53 76.49 76.49 76.46 76.43 76.41 76.39 76.39 76.41 76.47 76.78 77.38 77.58 77.45 77.12 76.96 76.89 76.91 76.65 76.52 76.46 76.40 76.43 76.46 76.39 76.40 76.43 76.51 76.59 76.63 76.65 76.66 76.64 76.64 76.63 76.54 76.45 76.41 76.40 76.45 76.48 76.52 76.59 76.69 76.56 76.59 76.56 76.53 76.49 76.47 76.45 76.45 76.39 76.36
83°S ||     76.37 76.39 76.40 76.41 76.41 76.42 76.43 76.44 76.46 76.47 76.48 76.50 76.52 76.54 76.53 76.54 76.55 76.57 76.60 76.61 76.63 76.66 76.68 76.70 76.73 76.77 76.80 76.84 76.90 76.97 76.94 76.86 76.85 76.83 76.90 76.97 76.96 76.94 76.99 77.05 76.91 76.92 76.94 76.95 76.98 77.01 76.99 77.33 77.41 77.46 77.40 77.41 77.36 77.38 77.40 77.38 77.34 77.54 77.58 77.54 77.23 77.47 77.40 77.31 77.52 77.29 77.29 77.28 77.58 77.34 77.58 77.78 77.93 77.95 77.86 77.74 77.75 77.73 77.76 77.86 77.87 77.85 77.74 77.77 77.78 77.72 77.68 77.67 77.73 77.73 77.53 77.52 77.58 77.82 77.53 77.48 77.41 77.36 77.35 77.21 77.33 76.98 77.06 76.90 77.14 77.27 77.28 77.13 77.06 77.06 77.06 77.12 77.25 77.29 77.32 77.30 77.08 77.08 77.04 77.03 76.99 76.98 76.81 76.76 76.80 76.83 76.83 76.75 76.74 76.82 76.78 76.79 76.88 76.89 77.00 77.30 77.72 77.68 77.70 77.69 77.69 77.07 77.00 77.03 77.00 77.07 77.04 77.00 76.98 76.98 76.94 76.87 76.81 76.78 76.75 76.67 76.64 76.67 76.83 77.03 77.28 77.41 77.15 76.86 76.46 76.45 76.28 76.24 76.22 76.23 76.31 76.43 76.69 76.67 76.50 76.39 76.34 76.33 76.34 76.36
81°S ||     76.52 76.56 76.57 76.65 76.51 76.55 76.58 76.61 76.64 76.67 76.71 76.75 76.85 76.87 76.76 76.76 76.78 76.82 76.84 76.87 76.89 76.92 76.93 76.96 76.98 77.01 77.05 77.08 77.09 77.12 77.15 77.24 77.23 77.25 77.31 77.29 77.18 77.20 77.19 77.21 77.32 77.24 77.07 77.11 77.02 76.95 77.00 77.12 77.16 77.10 77.21 77.16 77.32 77.86 77.65 77.77 77.95 77.65 77.90 77.82 77.62 77.71 77.76 77.73 77.73 77.69 77.73 77.75 77.71 77.66 77.74 77.64 77.54 77.57 77.60 77.60 77.55 77.54 77.56 77.61 77.90 77.56 77.45 77.41 77.39 77.40 77.40 77.42 77.41 77.40 77.39 77.41 77.33 77.20 77.06 76.85 76.36 75.85 76.50 76.58 76.89 77.08 77.02 77.08 77.25 77.35 77.42 77.54 77.52 77.45 77.32 77.49 77.55 77.62 77.61 77.65 77.67 77.71 77.70 77.69 77.68 77.70 77.66 77.62 77.61 77.63 77.42 77.44 77.47 77.51 77.54 77.66 77.70 77.75 77.77 77.76 77.75 77.41 76.97 76.86 76.83 76.80 76.79 76.88 76.92 76.93 76.89 76.97 77.01 77.06 77.13 77.17 77.23 77.10 77.17 77.29 77.37 77.19 77.11 77.13 77.38 77.25 77.08 77.08 77.15 77.12 77.34 76.99 76.56 76.39 76.41 76.49 76.57 76.69 76.85 76.48 76.55 76.55 76.44 76.47
79°S ||     76.70 76.73 76.74 76.80 76.79 76.77 76.78 76.80 76.81 76.92 76.85 76.90 76.93 76.95 76.99 77.08 77.03 77.15 76.99 77.10 77.04 77.06 77.05 77.30 77.53 76.99 77.23 77.50 77.40 77.46 77.43 77.43 77.42 77.43 77.46 77.47 77.48 77.47 77.42 77.41 77.41 77.29 77.62 77.68 77.17 77.28 77.28 77.22 77.20 77.36 77.50 77.36 77.76 77.68 77.72 77.83 77.96 77.27 77.63 77.35 77.76 77.63 77.28 77.54 77.55 77.73 77.75 77.72 77.71 77.70 77.68 77.70 77.69 77.70 77.69 77.67 77.69 77.71 77.71 77.59 77.66 77.76 77.59 77.57 77.59 77.74 77.51 77.64 77.53 77.55 77.59 77.53 77.51 77.33 76.77 76.79 76.51 76.84 77.17 77.31 77.25 77.38 77.39 77.42 77.46 77.57 77.47 77.53 77.39 77.54 77.31 77.47 77.38 77.38 77.19 77.14 77.52 77.61 77.75 77.78 77.81 77.80 77.81 77.80 77.82 77.80 77.78 77.81 77.79 77.81 77.78 77.77 77.81 77.80 77.81 77.81 77.85 77.86 77.82 77.82 77.82 77.84 77.67 77.46 77.56 77.26 76.99 76.99 76.98 76.93 76.96 77.02 77.23 77.83 77.75 77.27 77.16 77.46 76.82 76.83 77.16 76.85 76.69 76.61 76.57 76.63 76.54 76.75 76.60 76.58 76.58 76.61 76.68 76.51 76.46 76.53 76.59 76.64 76.65 76.66
77°S ||     77.12 76.97 76.94 76.92 76.88 77.02 77.00 77.19 77.17 77.19 77.19 77.20 77.38 77.27 77.24 77.28 77.34 77.34 77.40 77.31 77.27 77.30 77.28 77.34 77.30 77.37 77.48 77.53 77.45 77.51 77.49 77.50 77.51 77.50 77.50 77.51 77.50 77.52 77.51 77.51 77.51 77.52 77.48 77.41 77.38 77.27 77.00 77.37 76.95 77.10 77.53 77.44 77.36 77.08 77.18 77.30 77.40 77.38 77.45 77.44 77.60 77.69 77.60 77.64 77.74 77.76 77.75 77.78 77.78 77.76 77.75 77.74 77.72 77.73 77.71 77.71 77.70 77.65 77.55 77.57 77.53 77.46 77.42 77.34 77.49 77.60 77.53 77.55 77.43 77.50 77.52 77.49 77.30 77.23 77.15 77.04 76.73 76.49 77.15 77.72 77.89 77.97 77.96 77.37 77.50 77.43 77.45 77.54 77.40 77.56 77.42 77.40 77.37 77.58 77.77 77.68 77.40 77.33 77.11 76.99 76.94 76.73 76.65 76.95 77.26 77.51 77.67 77.66 77.61 77.51 77.21 77.53 77.62 77.27 77.57 77.67 77.82 77.77 77.64 77.58 77.42 77.43 77.32 77.55 77.86 77.83 77.74 77.68 77.31 77.33 77.37 76.96 77.32 77.49 77.48 77.03 76.83 76.87 76.74 76.76 76.80 76.71 76.70 76.83 76.76 76.73 76.80 76.85 76.86 76.85 76.79 76.84 76.96 76.78 76.79 76.82 76.93 77.01 77.06 76.96
75°S ||     77.23 77.29 77.17 77.24 77.14 77.14 77.20 77.56 77.32 77.29 77.78 77.95 77.40 77.47 77.47 77.53 77.41 77.47 77.46 77.37 77.37 77.49 77.50 77.58 77.50 77.54 77.56 77.58 77.56 77.54 77.54 77.53 77.55 77.53 77.30 77.50 77.51 77.50 77.49 77.49 77.47 77.44 77.45 77.46 77.48 77.52 77.48 77.44 77.34 77.28 77.34 77.07 77.00 77.21 77.50 77.55 77.52 77.70 77.78 77.79 77.81 77.81 77.78 77.76 77.75 77.75 77.74 77.64 77.73 77.68 77.61 77.54 77.52 77.44 77.41 77.45 77.41 77.51 77.42 77.44 77.48 77.50 77.55 77.45 77.63 77.51 77.51 77.59 77.50 77.50 77.45 77.29 77.23 77.39 77.46 77.47 77.47 77.47 77.50 77.43 77.34 77.39 77.39 77.37 77.52 77.55 77.55 77.47 77.46 77.40 77.35 77.26 77.02 77.12 77.20 76.93 77.14 77.06 76.95 77.04 76.91 76.88 77.25 77.41 77.31 77.25 77.83 77.10 77.21 77.21 77.27 77.52 77.47 77.40 77.37 77.26 77.41 76.90 76.70 76.47 76.44 76.80 77.95 77.86 77.92 77.30 77.64 77.31 77.70 77.86 77.79 77.76 77.72 77.73 77.78 77.19 76.61 76.57 76.55 76.56 76.54 76.62 76.97 76.90 76.99 76.66 76.70 76.80 76.84 76.84 76.88 76.88 76.90 77.04 77.04 77.07 77.14 77.11 77.13 77.16
73°S ||     77.80 77.22 77.56 77.56 77.50 77.34 77.72 77.57 77.58 77.57 77.35 77.18 77.68 77.30 77.44 77.54 77.51 77.51 77.47 77.40 77.32 77.14 77.67 77.03 77.16 77.60 77.48 77.46 77.48 77.50 77.51 77.51 77.56 77.37 77.34 77.17 77.30 77.49 77.44 77.47 77.47 77.49 77.45 77.48 77.50 77.50 77.51 77.38 77.68 78.15 78.15 78.24 78.22 77.43 77.71 77.72 77.81 77.84 77.85 77.87 77.87 77.86 77.83 77.78 77.81 77.62 77.69 77.79 77.81 77.81 77.78 77.65 77.54 77.60 77.53 77.48 77.44 77.50 77.61 77.42 77.43 77.44 77.46 77.63 77.55 77.67 77.74 77.72 77.66 77.69 77.52 77.50 77.31 77.51 77.50 77.55 77.64 77.65 77.64 77.63 77.65 77.65 77.69 77.67 77.63 77.59 77.66 77.43 77.39 77.31 77.08 76.89 77.03 77.26 77.49 77.34 77.45 77.39 77.44 77.25 77.33 77.13 77.02 76.97 77.14 77.11 77.30 77.31 77.46 77.43 77.41 77.46 77.48 77.52 77.57 77.57 77.56 77.62 77.45 77.26 77.48 76.77 76.88 77.21 77.27 77.29 77.33 77.46 77.81 77.65 77.54 77.09 77.51 77.74 77.89 77.95 77.63 77.09 76.61 76.84 76.70 76.86 77.12 77.15 76.78 76.94 77.17 77.24 77.16 77.35 77.77 77.64 77.43 77.35 77.36 77.32 77.40 77.30 77.32 77.74
71°S ||     77.70 77.73 77.79 77.83 77.87 77.96 78.04 77.99 78.00 78.01 78.00 77.64 77.28 77.09 76.72 76.73 77.10 77.19 77.76 77.32 77.35 77.25 77.14 77.18 78.15 77.50 77.49 77.51 77.45 77.33 77.37 77.32 77.31 77.42 77.38 77.36 77.33 77.50 77.41 77.43 77.50 77.42 77.50 77.45 77.48 77.50 77.35 77.26 77.29 77.78 78.15 78.09 78.27 77.30 77.75 77.83 77.86 77.89 77.86 77.87 77.91 77.74 77.68 77.74 77.81 77.85 77.89 77.79 77.80 77.35 77.50 77.60 77.52 77.61 77.46 77.56 77.47 77.22 77.12 77.04 76.99 77.51 77.50 77.50 77.60 77.62 77.69 77.59 77.73 77.65 77.91 77.85 77.65 77.70 77.69 77.60 77.56 77.24 77.56 77.70 77.77 77.63 77.65 77.66 77.65 77.67 77.49 77.04 77.19 77.37 77.39 77.45 77.46 77.55 77.57 77.52 77.65 77.56 77.63 77.68 77.64 77.74 77.75 77.65 77.73 77.54 77.23 77.35 77.96 77.95 77.44 77.52 77.41 76.77 77.22 77.33 77.38 77.14 76.98 77.16 77.36 77.07 77.53 77.61 77.75 77.77 77.75 77.60 77.60 77.69 77.84 77.79 77.91 77.82 78.21 78.31 78.27 78.08 77.88 77.75 77.87 77.77 77.65 77.82 77.92 77.88 77.87 77.77 77.69 77.94 77.71 77.87 77.80 77.81 77.52 77.52 77.54 77.59 77.39 77.67
