Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     175.89 175.93 175.96 175.97 175.97 175.96 175.95 175.96 175.98 176.01 176.08 176.11 176.10 176.13 176.19 176.22 176.26 176.30 176.31 176.28 176.25 176.27 176.27 176.25 176.23 176.21 176.19 176.19 176.21 176.20 176.22 176.23 176.23 176.21 176.23 176.22 176.21 176.19 176.15 176.12 176.09 176.05 176.02 176.01 176.00 176.00 176.00 176.01 176.01 176.00 175.99 175.99 175.98 175.97 175.98 175.98 175.94 175.92 175.91 175.92 175.92 175.92 175.93 175.91 175.92 175.94 175.95 175.87 175.83 175.85 175.82 175.83 175.83 175.83 175.81 175.79 175.79 175.79 175.78 175.78 175.78 175.79 175.80 175.79 175.81 175.81 175.81 175.81 175.81 175.82 175.82 175.84 175.84 175.83 175.83 175.84 175.84 175.84 175.84 175.82 175.80 175.81 175.81 175.80 175.81 175.82 175.82 175.82 175.82 175.82 175.82 175.80 175.78 175.80 175.83 175.86 175.85 175.85 175.86 175.87 175.89 175.89 175.90 175.92 175.94 175.96 175.96 175.98 176.00 176.00 176.01 176.02 176.03 176.04 176.05 176.07 176.07 176.07 176.08 176.08 176.06 176.05 176.04 176.01 176.02 176.01 176.00 175.98 175.95 175.94 175.93 175.93 175.93 175.91 175.90 175.90 175.90 175.90 175.89 175.90 175.90 175.89 175.88 175.86 175.85 175.84 175.84 175.85 175.85 175.86 175.87 175.89 175.89 175.90 175.90 175.90 175.90 175.89 175.89 175.89
87°S ||     176.48 176.50 176.47 176.47 176.47 176.49 176.51 176.51 176.51 176.50 176.50 176.50 176.50 176.48 176.47 176.47 176.48 176.48 176.48 176.47 176.47 176.48 176.49 176.49 176.49 176.49 176.49 176.47 176.48 176.44 176.49 176.49 176.46 176.46 176.45 176.46 176.47 176.46 176.46 176.45 176.43 176.45 176.44 176.44 176.43 176.43 176.44 176.42 176.41 176.40 176.35 176.40 176.34 176.24 176.26 176.24 176.19 176.13 176.11 176.10 176.20 175.95 176.02 175.88 175.84 175.84 175.80 175.77 175.75 175.74 175.75 175.76 175.80 175.79 175.61 175.58 175.53 175.46 175.45 175.59 175.38 175.24 175.25 175.18 175.16 175.17 175.20 175.22 175.25 175.27 175.29 175.28 175.26 175.22 175.21 175.54 175.47 175.60 175.44 175.57 175.55 175.57 175.65 175.66 175.68 175.74 175.78 175.87 175.91 175.93 175.83 175.82 175.85 175.87 175.89 175.89 175.92 175.94 175.99 175.99 176.03 176.06 176.07 176.09 176.13 176.12 176.12 176.16 176.19 176.17 176.20 176.21 176.21 176.24 176.29 176.34 176.36 176.40 176.38 176.34 176.29 176.27 176.26 176.25 176.24 176.24 176.20 176.08 176.05 176.05 176.05 176.06 176.08 176.09 176.08 176.09 176.12 176.17 176.20 176.20 176.23 176.25 176.27 176.28 176.32 176.34 176.37 176.39 176.43 176.44 176.48 176.48 176.48 176.48 176.45 176.43 176.39 176.43 176.48 176.50
85°S ||     176.32 176.34 176.35 176.36 176.36 176.36 176.36 176.37 176.37 176.37 176.37 176.37 176.38 176.40 176.39 176.37 176.37 176.40 176.40 176.40 176.40 176.41 176.41 176.41 176.41 176.41 176.41 176.44 176.45 176.48 176.48 176.49 176.49 176.49 176.48 176.49 176.45 176.48 176.49 176.49 176.48 176.44 176.43 176.44 176.49 176.50 176.50 176.51 176.50 176.49 176.49 176.47 176.48 176.48 176.51 176.50 176.46 176.45 176.46 176.44 176.49 176.25 176.21 176.23 176.28 176.31 176.23 176.27 176.27 176.09 176.19 176.17 176.02 175.98 176.02 175.87 176.05 176.19 176.33 176.18 176.09 176.06 176.10 176.10 176.13 176.09 176.07 176.02 176.02 176.09 176.02 176.03 176.07 176.04 176.04 176.05 176.08 176.09 176.08 176.09 176.07 176.15 176.30 176.38 176.37 176.36 176.36 176.37 176.35 176.37 176.39 176.41 176.43 176.44 176.37 176.36 176.37 176.37 176.37 176.36 176.36 176.37 176.38 176.40 176.43 176.44 176.43 176.42 176.42 176.40 176.39 176.38 176.37 176.37 176.37 176.39 176.49 176.36 176.20 176.30 176.49 176.50 176.48 176.51 176.47 176.44 176.41 176.38 176.40 176.42 176.39 176.39 176.41 176.43 176.45 176.47 176.47 176.47 176.46 176.46 176.46 176.42 176.39 176.37 176.36 176.38 176.40 176.42 176.45 176.47 176.44 176.45 176.45 176.44 176.42 176.39 176.37 176.36 176.33 176.32
83°S ||     176.35 176.36 176.36 176.37 176.37 176.38 176.38 176.38 176.39 176.40 176.40 176.41 176.42 176.42 176.42 176.42 176.43 176.44 176.45 176.45 176.46 176.46 176.47 176.48 176.48 176.49 176.50 176.50 176.51 176.51 176.50 176.50 176.49 176.49 176.49 176.51 176.51 176.51 176.50 176.50 176.49 176.50 176.50 176.51 176.51 176.51 176.51 176.40 176.39 176.39 176.43 176.42 176.45 176.44 176.41 176.43 176.44 176.32 176.30 176.29 176.48 176.41 176.44 176.48 176.36 176.49 176.48 176.49 176.31 176.46 176.29 176.13 175.95 175.91 176.03 176.19 176.18 176.20 176.17 176.05 176.05 176.08 176.19 176.17 176.15 176.22 176.26 176.25 176.21 176.21 176.36 176.38 176.33 175.98 176.37 176.40 176.43 176.45 176.44 176.48 176.40 176.50 176.49 176.49 176.48 176.46 176.44 176.48 176.50 176.50 176.49 176.47 176.42 176.40 176.37 176.32 176.49 176.49 176.50 176.50 176.50 176.46 176.50 176.49 176.50 176.50 176.50 176.48 176.48 176.49 176.49 176.49 176.50 176.49 176.49 176.39 176.08 176.14 176.13 176.16 176.14 176.50 176.51 176.50 176.50 176.50 176.50 176.51 176.51 176.51 176.51 176.51 176.50 176.50 176.49 176.47 176.45 176.45 176.48 176.48 176.44 176.36 176.32 176.39 176.39 176.40 176.31 176.29 176.28 176.26 176.28 176.34 176.42 176.44 176.42 176.36 176.34 176.32 176.33 176.34
81°S ||     176.41 176.43 176.43 176.45 176.41 176.43 176.44 176.45 176.46 176.47 176.48 176.49 176.50 176.50 176.49 176.49 176.49 176.49 176.50 176.51 176.51 176.51 176.51 176.51 176.51 176.50 176.49 176.49 176.49 176.48 176.47 176.43 176.45 176.44 176.41 176.41 176.47 176.46 176.47 176.46 176.40 176.44 176.50 176.48 176.48 176.51 176.49 176.49 176.47 176.50 176.48 176.50 176.46 175.92 175.94 175.83 175.66 176.14 175.76 175.94 176.21 176.13 176.05 176.09 176.13 176.21 176.18 176.15 176.20 176.25 176.15 176.25 176.35 176.32 176.30 176.30 176.34 176.35 176.34 176.30 175.83 176.33 176.42 176.43 176.44 176.43 176.43 176.42 176.42 176.42 176.42 176.41 176.43 176.49 176.50 176.49 176.27 175.90 176.34 176.32 176.49 176.50 176.51 176.50 176.44 176.39 176.33 176.20 176.23 176.29 176.37 176.23 176.20 176.14 176.16 176.12 176.10 176.04 176.06 176.06 176.08 176.05 176.09 176.14 176.13 176.04 176.34 176.32 176.29 176.27 176.24 176.12 176.09 176.04 176.03 176.05 176.08 176.36 176.50 176.48 176.48 176.47 176.47 176.49 176.49 176.50 176.50 176.51 176.50 176.50 176.49 176.48 176.44 176.50 176.48 176.44 176.41 176.46 176.50 176.48 176.33 176.31 176.46 176.49 176.46 176.42 176.40 176.47 176.42 176.35 176.34 176.38 176.41 176.45 176.45 176.40 176.42 176.42 176.38 176.39
79°S ||     176.46 176.47 176.47 176.49 176.49 176.48 176.48 176.49 176.49 176.50 176.50 176.50 176.51 176.51 176.51 176.50 176.50 176.43 176.50 176.46 176.50 176.50 176.50 176.36 176.17 176.51 176.40 176.17 176.35 176.31 176.34 176.34 176.35 176.34 176.31 176.30 176.29 176.30 176.34 176.35 176.34 176.40 176.03 175.94 176.46 176.41 176.41 176.45 176.46 176.10 175.83 176.35 175.76 176.08 176.05 175.82 175.45 176.42 176.04 176.32 175.93 176.10 176.44 176.22 176.24 176.03 176.01 176.07 176.09 176.11 176.13 176.10 176.11 176.10 176.13 176.16 176.14 176.10 176.10 176.24 176.16 176.03 176.26 176.29 176.26 176.06 176.31 176.21 176.32 176.30 176.25 176.31 176.31 176.42 176.45 176.46 176.37 176.48 176.48 176.41 176.45 176.35 176.33 176.32 176.30 176.19 176.29 176.22 176.33 176.21 176.41 176.31 176.38 176.38 176.48 176.49 176.28 176.18 176.03 176.01 175.98 175.99 175.98 176.00 175.97 176.00 176.03 175.99 176.01 175.99 176.04 176.06 176.00 176.02 176.02 176.03 175.98 175.97 176.03 176.03 176.04 176.01 176.20 176.36 176.28 176.43 176.50 176.51 176.51 176.50 176.51 176.51 176.44 175.93 176.07 176.45 176.47 176.38 176.49 176.49 176.49 176.49 176.46 176.43 176.41 176.43 176.41 176.46 176.44 176.43 176.43 176.44 176.45 176.40 176.39 176.41 176.43 176.45 176.45 176.45
77°S ||     176.50 176.48 176.50 176.50 176.50 176.50 176.50 176.49 176.49 176.49 176.49 176.49 176.41 176.45 176.46 176.46 176.43 176.44 176.40 176.42 176.44 176.43 176.44 176.39 176.42 176.38 176.30 176.27 176.34 176.30 176.31 176.30 176.29 176.29 176.28 176.27 176.29 176.28 176.28 176.27 176.27 176.25 176.29 176.34 176.36 176.42 176.50 176.22 176.50 176.46 176.04 176.24 176.31 176.43 176.49 176.45 176.36 176.31 176.29 176.34 176.19 176.02 176.10 176.08 175.94 175.95 175.99 175.95 175.95 175.97 175.97 175.95 175.98 175.95 175.97 175.99 176.03 176.14 176.25 176.22 176.26 176.35 176.38 176.44 176.33 176.19 176.28 176.27 176.38 176.32 176.29 176.31 176.42 176.45 176.48 176.50 176.42 176.35 176.48 175.82 175.52 175.33 175.33 176.36 176.27 176.35 176.33 176.24 176.35 176.21 176.33 176.32 176.37 176.11 175.89 176.06 176.37 176.42 176.50 176.51 176.50 176.46 176.42 176.49 176.29 176.26 176.18 176.20 176.26 176.34 176.47 176.15 176.03 176.44 176.30 176.19 176.02 176.08 176.17 176.17 176.37 176.38 176.37 176.21 176.00 176.03 176.13 176.20 176.34 176.37 176.39 176.47 176.41 176.38 176.36 176.48 176.49 176.49 176.47 176.48 176.47 176.46 176.45 176.48 176.47 176.46 176.48 176.49 176.50 176.49 176.48 176.49 176.50 176.48 176.48 176.49 176.50 176.51 176.50 176.51
75°S ||     176.49 176.48 176.49 176.48 176.48 176.50 176.48 176.23 176.45 176.45 176.13 175.88 176.36 176.38 176.38 176.33 176.41 176.37 176.36 176.42 176.42 176.32 176.34 176.27 176.33 176.31 176.29 176.27 176.29 176.30 176.30 176.31 176.28 176.29 176.40 176.31 176.31 176.32 176.33 176.33 176.34 176.36 176.35 176.34 176.32 176.29 176.32 176.34 176.40 176.43 176.32 176.49 176.50 176.44 176.26 176.23 176.29 176.08 175.97 175.95 175.92 175.92 175.95 175.99 176.02 176.03 176.06 176.21 176.05 176.10 176.20 176.25 176.24 176.31 176.31 176.29 176.37 176.29 176.38 176.35 176.30 176.24 176.16 176.31 176.08 176.24 176.25 176.15 176.28 176.27 176.30 176.41 176.44 176.34 176.28 176.29 176.30 176.31 176.28 176.33 176.40 176.36 176.35 176.38 176.27 176.27 176.26 176.30 176.34 176.38 176.40 176.44 176.49 176.31 176.44 176.48 176.46 176.49 176.50 176.50 176.49 176.49 176.47 176.40 176.44 176.11 175.87 176.50 176.49 176.49 176.47 176.30 176.35 176.42 176.43 176.43 176.37 176.49 176.46 176.38 176.34 176.47 175.95 176.06 175.99 176.45 176.27 176.36 176.20 176.07 176.16 176.20 176.25 176.24 176.15 176.48 176.44 176.42 176.42 176.42 176.41 176.44 176.49 176.49 176.47 176.45 176.46 176.48 176.49 176.49 176.49 176.49 176.50 176.50 176.51 176.51 176.50 176.51 176.51 176.50
73°S ||     176.18 176.49 176.36 176.35 176.40 176.46 176.19 176.34 176.34 176.33 176.45 176.50 175.88 176.46 176.38 176.31 176.35 176.36 176.38 176.41 176.45 176.49 176.18 176.50 176.50 176.26 176.38 176.38 176.38 176.36 176.35 176.35 176.29 176.42 176.41 176.48 176.45 176.35 176.39 176.37 176.36 176.35 176.37 176.35 176.34 176.34 176.33 176.40 176.05 175.17 175.11 174.80 174.91 176.28 176.07 176.10 175.98 175.95 175.93 175.91 175.90 175.91 175.95 176.02 175.99 176.24 176.15 176.03 176.01 175.98 175.97 176.14 176.22 176.09 176.18 176.27 176.32 176.26 176.10 176.31 176.30 176.31 176.29 176.10 176.21 176.03 175.92 175.96 176.06 176.02 176.25 176.26 176.40 176.26 176.28 176.25 176.17 176.17 176.18 176.20 176.18 176.17 176.11 176.15 176.21 176.25 176.16 176.36 176.39 176.44 176.46 176.49 176.47 176.44 176.30 176.41 176.36 176.40 176.37 176.45 176.44 176.50 176.50 176.50 176.49 176.50 176.46 176.46 176.41 176.41 176.43 176.41 176.40 176.38 176.35 176.34 176.34 176.27 176.39 176.46 176.30 176.46 176.49 176.50 176.49 176.46 176.46 176.35 175.86 176.26 176.38 176.39 176.28 176.24 176.08 175.95 176.20 176.43 176.44 176.49 176.46 176.49 176.50 176.42 176.48 176.50 176.48 176.49 176.49 176.45 176.22 176.34 176.44 176.47 176.46 176.48 176.45 176.48 176.47 176.20
71°S ||     176.28 176.27 176.21 176.17 176.12 176.01 175.90 175.95 175.94 175.91 175.90 176.31 176.45 176.48 176.47 176.47 176.50 176.50 176.15 176.47 176.43 176.47 176.50 176.50 175.54 176.30 176.39 176.38 176.42 176.46 176.45 176.46 176.46 176.42 176.44 176.45 176.46 176.38 176.43 176.42 176.38 176.41 176.37 176.40 176.38 176.37 176.44 176.47 176.46 175.93 175.41 175.48 175.10 176.46 176.15 176.06 176.02 175.98 176.03 176.01 175.94 176.15 176.22 176.15 176.07 176.02 175.90 176.11 176.10 176.47 176.38 176.28 176.34 176.24 176.36 176.14 176.25 176.45 176.48 176.50 176.46 176.13 176.29 176.31 176.22 176.23 176.15 176.26 176.11 176.21 175.86 175.97 176.23 176.18 176.19 176.26 176.29 176.42 176.30 176.19 176.10 176.25 176.23 176.22 176.23 176.21 176.35 176.47 176.47 176.42 176.43 176.41 176.41 176.36 176.35 176.38 176.30 176.37 176.33 176.30 176.33 176.26 176.26 176.34 176.11 176.40 176.48 176.47 176.04 176.05 176.44 176.41 176.44 176.33 176.46 176.47 176.46 176.40 176.50 176.49 176.21 176.41 176.27 176.35 176.24 176.23 176.25 176.36 176.35 176.26 176.17 176.22 176.09 176.17 175.63 175.42 175.51 175.84 176.04 176.22 176.10 176.22 176.30 176.18 176.09 176.13 176.14 176.24 176.31 176.00 176.28 176.15 176.21 176.20 176.40 176.40 176.39 176.36 176.46 176.21
