Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     110.69 110.74 110.79 110.81 110.81 110.80 110.79 110.81 110.84 110.88 111.02 111.08 111.05 111.10 111.29 111.38 111.43 111.51 111.53 111.42 111.36 111.49 111.51 111.46 111.41 111.38 111.33 111.34 111.42 111.39 111.47 111.56 111.51 111.45 111.54 111.47 111.39 111.33 111.25 111.19 111.13 111.06 111.00 110.97 110.95 110.94 110.93 110.93 110.91 110.89 110.86 110.85 110.83 110.82 110.82 110.82 110.74 110.72 110.70 110.71 110.70 110.68 110.69 110.65 110.66 110.69 110.70 110.57 110.51 110.53 110.49 110.49 110.49 110.50 110.46 110.44 110.43 110.42 110.40 110.41 110.39 110.42 110.42 110.41 110.43 110.44 110.43 110.43 110.43 110.43 110.44 110.47 110.48 110.48 110.49 110.51 110.51 110.53 110.55 110.55 110.54 110.53 110.52 110.52 110.53 110.54 110.54 110.55 110.56 110.57 110.58 110.56 110.53 110.56 110.61 110.64 110.63 110.63 110.64 110.66 110.68 110.69 110.70 110.72 110.75 110.79 110.79 110.81 110.84 110.85 110.87 110.88 110.89 110.90 110.91 110.94 110.94 110.94 110.94 110.94 110.90 110.90 110.88 110.85 110.86 110.86 110.85 110.82 110.79 110.76 110.75 110.73 110.73 110.70 110.67 110.66 110.65 110.64 110.63 110.64 110.64 110.63 110.62 110.60 110.59 110.58 110.59 110.60 110.60 110.61 110.62 110.64 110.65 110.67 110.67 110.69 110.70 110.70 110.69 110.70
87°S ||     112.23 112.30 112.31 112.41 112.39 112.45 112.38 112.37 112.35 112.28 112.28 112.27 112.19 112.09 112.05 112.04 112.05 112.06 112.06 112.03 112.03 112.07 112.17 112.20 112.18 112.14 112.15 112.06 112.13 112.00 112.19 112.21 112.08 112.06 112.05 112.06 112.04 112.00 112.02 112.00 111.96 112.00 111.97 111.95 111.92 111.91 111.90 111.85 111.80 111.75 111.62 111.77 111.60 111.35 111.39 111.34 111.23 111.12 111.06 111.04 111.22 110.76 110.85 110.61 110.54 110.52 110.45 110.41 110.38 110.37 110.35 110.35 110.42 110.40 110.14 110.09 110.01 109.92 109.90 110.08 109.78 109.59 109.59 109.50 109.47 109.48 109.50 109.53 109.57 109.60 109.64 109.64 109.65 109.63 109.65 110.07 109.98 110.16 110.04 110.24 110.24 110.24 110.32 110.33 110.37 110.45 110.50 110.64 110.72 110.77 110.64 110.63 110.67 110.69 110.72 110.71 110.76 110.79 110.86 110.86 110.92 110.97 110.98 111.02 111.09 111.07 111.08 111.15 111.21 111.19 111.25 111.26 111.27 111.32 111.43 111.54 111.62 111.74 111.68 111.53 111.41 111.37 111.35 111.32 111.28 111.29 111.23 111.02 110.99 110.97 110.97 110.98 111.01 111.01 111.00 111.01 111.07 111.16 111.24 111.23 111.29 111.35 111.42 111.45 111.55 111.62 111.71 111.75 111.87 111.90 112.04 112.05 112.07 112.06 112.12 112.03 111.82 111.93 112.22 112.39
85°S ||     111.61 111.62 111.64 111.65 111.66 111.65 111.67 111.70 111.70 111.70 111.70 111.70 111.72 111.78 111.73 111.67 111.68 111.77 111.76 111.77 111.77 111.79 111.81 111.82 111.81 111.81 111.84 111.93 111.98 112.09 112.35 112.37 112.36 112.36 112.39 112.28 112.43 112.35 112.31 112.26 112.44 112.65 112.61 112.63 112.48 112.46 112.38 112.32 112.26 112.19 112.22 112.12 112.12 112.10 112.31 112.39 112.15 112.01 112.06 112.35 112.25 111.50 111.41 111.47 111.61 111.70 111.55 111.63 111.60 111.24 111.40 111.32 111.03 110.94 110.97 110.75 111.05 111.30 111.57 111.27 111.12 111.06 111.13 111.16 111.28 111.18 111.13 111.01 111.01 111.10 110.95 110.94 111.00 110.94 110.91 110.90 110.90 110.93 110.95 111.02 110.99 111.09 111.34 111.57 111.51 111.48 111.46 111.47 111.44 111.49 111.56 111.61 111.65 111.70 111.52 111.56 111.65 111.67 111.61 111.55 111.54 111.57 111.60 111.67 111.75 111.82 111.82 111.77 111.77 111.72 111.68 111.66 111.62 111.63 111.65 111.74 112.16 112.96 113.22 113.04 112.62 112.41 112.32 112.35 112.01 111.83 111.74 111.65 111.69 111.74 111.65 111.67 111.71 111.82 111.94 111.99 112.01 112.03 112.00 112.00 111.98 111.85 111.74 111.68 111.66 111.73 111.78 111.84 111.94 112.08 111.90 111.94 111.91 111.87 111.81 111.77 111.74 111.73 111.64 111.61
83°S ||     111.66 111.68 111.70 111.71 111.72 111.72 111.73 111.75 111.76 111.78 111.80 111.82 111.84 111.86 111.86 111.86 111.88 111.90 111.93 111.95 111.97 112.00 112.03 112.06 112.10 112.14 112.18 112.22 112.30 112.40 112.35 112.24 112.22 112.18 112.26 112.35 112.34 112.30 112.35 112.40 112.21 112.22 112.23 112.24 112.27 112.29 112.28 112.66 112.75 112.82 112.75 112.77 112.71 112.72 112.73 112.71 112.67 112.88 112.94 112.93 112.60 112.87 112.81 112.73 112.98 112.78 112.79 112.77 113.05 112.81 113.02 113.20 113.32 113.32 113.20 113.10 113.13 113.12 113.11 113.19 113.18 113.16 113.05 113.08 113.10 113.05 113.01 113.00 113.04 113.02 112.81 112.79 112.84 113.07 112.76 112.69 112.60 112.56 112.57 112.46 112.60 112.22 112.34 112.14 112.44 112.62 112.66 112.48 112.40 112.42 112.46 112.56 112.74 112.80 112.85 112.82 112.54 112.56 112.51 112.50 112.44 112.43 112.20 112.14 112.19 112.23 112.23 112.12 112.11 112.22 112.16 112.17 112.30 112.31 112.45 112.85 113.38 113.33 113.34 113.33 113.34 112.55 112.46 112.50 112.47 112.56 112.53 112.48 112.45 112.45 112.41 112.32 112.23 112.19 112.15 112.04 111.99 112.03 112.25 112.51 112.85 113.03 112.69 112.31 111.77 111.77 111.53 111.47 111.45 111.45 111.55 111.71 112.08 112.07 111.85 111.69 111.62 111.60 111.62 111.64
81°S ||     111.90 111.95 111.95 112.06 111.87 111.93 111.96 112.00 112.04 112.08 112.13 112.18 112.31 112.34 112.18 112.18 112.21 112.25 112.29 112.32 112.35 112.38 112.40 112.43 112.46 112.49 112.54 112.57 112.59 112.62 112.65 112.76 112.74 112.76 112.84 112.81 112.66 112.69 112.67 112.69 112.82 112.71 112.49 112.53 112.40 112.31 112.36 112.49 112.53 112.46 112.58 112.51 112.68 113.27 113.02 113.17 113.37 113.06 113.36 113.29 113.07 113.17 113.21 113.19 113.20 113.16 113.20 113.21 113.16 113.10 113.17 113.06 112.94 112.96 112.98 112.99 112.95 112.95 112.94 112.96 113.24 112.90 112.78 112.75 112.73 112.75 112.74 112.75 112.73 112.72 112.71 112.73 112.65 112.52 112.37 112.14 111.63 111.08 111.75 111.84 112.22 112.47 112.43 112.51 112.73 112.88 112.97 113.13 113.10 113.02 112.86 113.08 113.16 113.24 113.23 113.29 113.31 113.36 113.34 113.34 113.32 113.35 113.31 113.26 113.25 113.26 113.01 113.03 113.08 113.13 113.17 113.31 113.35 113.41 113.44 113.43 113.41 112.99 112.40 112.25 112.22 112.18 112.16 112.29 112.35 112.37 112.32 112.43 112.50 112.56 112.65 112.71 112.78 112.63 112.71 112.86 112.97 112.73 112.63 112.65 112.97 112.81 112.62 112.62 112.71 112.66 112.96 112.50 111.93 111.69 111.71 111.82 111.93 112.11 112.33 111.84 111.93 111.93 111.78 111.83
79°S ||     112.14 112.18 112.19 112.28 112.26 112.23 112.24 112.27 112.28 112.42 112.33 112.39 112.43 112.46 112.52 112.61 112.55 112.69 112.49 112.64 112.56 112.59 112.57 112.89 113.18 112.49 112.79 113.12 113.01 113.08 113.03 113.03 113.01 113.03 113.06 113.07 113.08 113.07 113.00 112.97 112.98 112.81 113.22 113.29 112.65 112.78 112.77 112.68 112.65 112.83 112.98 112.83 113.29 113.19 113.24 113.37 113.52 112.71 113.15 112.80 113.31 113.15 112.73 113.04 113.05 113.26 113.29 113.25 113.23 113.21 113.18 113.20 113.19 113.20 113.18 113.16 113.18 113.21 113.18 113.04 113.11 113.22 113.04 113.02 113.04 113.18 112.95 113.08 112.97 112.99 113.03 112.94 112.90 112.69 112.10 112.11 111.79 112.16 112.56 112.77 112.71 112.90 112.93 112.98 113.03 113.17 113.05 113.13 112.96 113.14 112.85 113.06 112.94 112.94 112.70 112.63 113.13 113.24 113.41 113.44 113.47 113.46 113.48 113.47 113.49 113.47 113.45 113.47 113.46 113.49 113.45 113.44 113.48 113.47 113.47 113.48 113.52 113.52 113.49 113.48 113.48 113.51 113.31 113.05 113.18 112.80 112.46 112.46 112.46 112.38 112.43 112.51 112.78 113.50 113.42 112.84 112.69 113.07 112.25 112.26 112.70 112.30 112.09 111.99 111.93 112.01 111.90 112.18 112.00 111.96 111.97 112.02 112.11 111.89 111.82 111.91 111.99 112.07 112.08 112.09
77°S ||     112.71 112.51 112.47 112.45 112.39 112.58 112.55 112.80 112.76 112.80 112.78 112.80 113.02 112.89 112.85 112.90 112.96 112.96 113.03 112.93 112.89 112.92 112.89 112.95 112.91 113.00 113.13 113.18 113.08 113.15 113.13 113.15 113.15 113.14 113.14 113.15 113.13 113.15 113.13 113.14 113.13 113.14 113.09 113.00 112.96 112.81 112.45 112.92 112.39 112.58 113.10 112.99 112.88 112.52 112.65 112.80 112.92 112.89 112.99 112.97 113.17 113.28 113.16 113.21 113.33 113.35 113.34 113.36 113.36 113.34 113.32 113.31 113.27 113.28 113.26 113.26 113.25 113.19 113.05 113.07 113.03 112.94 112.90 112.80 112.96 113.09 113.00 113.02 112.89 112.98 112.99 112.95 112.71 112.60 112.51 112.39 112.03 111.74 112.58 113.31 113.53 113.61 113.60 112.91 113.09 113.00 113.02 113.14 112.96 113.17 112.99 112.96 112.93 113.19 113.42 113.31 112.97 112.88 112.60 112.44 112.37 112.09 111.98 112.38 112.77 113.11 113.31 113.30 113.24 113.11 112.74 113.11 113.21 112.81 113.19 113.31 113.48 113.42 113.27 113.18 112.99 113.02 112.86 113.15 113.53 113.50 113.41 113.33 112.87 112.90 112.96 112.43 112.90 113.11 113.10 112.53 112.27 112.32 112.16 112.18 112.24 112.12 112.11 112.29 112.20 112.16 112.25 112.32 112.35 112.33 112.26 112.33 112.49 112.26 112.27 112.31 112.45 112.57 112.64 112.51
75°S ||     112.86 112.93 112.78 112.87 112.74 112.74 112.82 113.24 112.97 112.92 113.50 113.65 113.05 113.15 113.15 113.21 113.08 113.15 113.14 113.02 113.02 113.17 113.17 113.27 113.18 113.22 113.25 113.26 113.24 113.22 113.22 113.21 113.22 113.20 112.91 113.16 113.16 113.16 113.14 113.14 113.10 113.07 113.08 113.08 113.11 113.15 113.10 113.04 112.92 112.84 112.91 112.57 112.47 112.73 113.08 113.15 113.11 113.32 113.41 113.43 113.45 113.44 113.41 113.38 113.37 113.36 113.35 113.22 113.33 113.26 113.18 113.09 113.06 112.96 112.92 112.97 112.92 113.04 112.93 112.95 113.00 113.02 113.08 112.97 113.18 113.03 113.04 113.13 113.03 113.03 112.97 112.78 112.69 112.90 113.00 113.01 113.02 113.03 113.07 112.98 112.88 112.95 112.95 112.91 113.10 113.14 113.15 113.04 113.03 112.95 112.90 112.79 112.48 112.60 112.72 112.35 112.63 112.53 112.39 112.50 112.33 112.29 112.78 112.98 112.87 112.76 113.47 112.60 112.73 112.74 112.82 113.12 113.05 112.98 112.93 112.79 112.99 112.34 112.08 111.77 111.73 112.21 113.61 113.52 113.58 112.86 113.27 112.87 113.35 113.54 113.46 113.42 113.38 113.39 113.44 112.74 111.99 111.95 111.93 111.93 111.91 112.02 112.47 112.39 112.51 112.09 112.14 112.27 112.33 112.33 112.38 112.39 112.42 112.59 112.60 112.65 112.73 112.70 112.73 112.77
73°S ||     113.51 112.84 113.26 113.25 113.19 113.00 113.43 113.26 113.28 113.27 113.00 112.79 113.30 112.95 113.12 113.23 113.20 113.20 113.15 113.08 112.98 112.74 113.37 112.60 112.77 113.30 113.16 113.14 113.16 113.19 113.20 113.19 113.24 113.02 112.98 112.77 112.92 113.16 113.09 113.12 113.12 113.15 113.09 113.12 113.15 113.15 113.15 113.00 113.33 113.80 113.80 113.87 113.85 113.02 113.35 113.37 113.47 113.50 113.51 113.52 113.53 113.51 113.48 113.43 113.45 113.22 113.31 113.42 113.43 113.43 113.40 113.23 113.09 113.17 113.08 113.01 112.96 113.04 113.18 112.94 112.95 112.96 113.00 113.20 113.10 113.26 113.33 113.31 113.25 113.28 113.08 113.05 112.83 113.07 113.06 113.12 113.23 113.25 113.25 113.23 113.25 113.26 113.30 113.27 113.22 113.19 113.27 112.98 112.93 112.84 112.54 112.30 112.47 112.78 113.06 112.88 113.01 112.94 113.01 112.77 112.87 112.62 112.47 112.41 112.64 112.61 112.84 112.86 113.04 113.01 112.98 113.04 113.06 113.12 113.18 113.19 113.17 113.24 113.04 112.80 113.06 112.17 112.31 112.74 112.82 112.85 112.90 113.05 113.38 113.28 113.17 112.59 113.10 113.40 113.56 113.62 113.26 112.61 112.01 112.30 112.12 112.33 112.67 112.70 112.24 112.44 112.74 112.84 112.73 112.98 113.46 113.32 113.08 112.99 113.00 112.96 113.06 112.94 112.97 113.44
71°S ||     113.41 113.44 113.51 113.55 113.59 113.68 113.74 113.71 113.71 113.72 113.71 113.34 112.91 112.69 112.23 112.24 112.71 112.82 113.46 112.98 113.01 112.90 112.76 112.81 113.82 113.17 113.19 113.20 113.13 112.99 113.04 112.97 112.96 113.09 113.05 113.02 112.97 113.17 113.07 113.09 113.17 113.07 113.16 113.11 113.14 113.16 112.98 112.86 112.90 113.42 113.79 113.72 113.87 112.89 113.42 113.51 113.54 113.57 113.53 113.54 113.58 113.40 113.32 113.39 113.46 113.50 113.52 113.42 113.43 112.89 113.07 113.19 113.09 113.20 113.00 113.12 113.01 112.71 112.57 112.47 112.40 113.06 113.05 113.05 113.17 113.19 113.28 113.17 113.32 113.24 113.52 113.47 113.24 113.29 113.29 113.18 113.13 112.73 113.12 113.30 113.38 113.22 113.25 113.25 113.24 113.27 113.05 112.47 112.67 112.90 112.93 113.01 113.02 113.13 113.14 113.09 113.25 113.14 113.22 113.28 113.23 113.35 113.37 113.24 113.30 113.13 112.73 112.88 113.59 113.58 113.01 113.11 112.97 112.16 112.74 112.88 112.95 112.63 112.45 112.67 112.88 112.56 113.11 113.23 113.40 113.42 113.40 113.22 113.23 113.33 113.50 113.45 113.58 113.47 113.84 113.91 113.88 113.74 113.53 113.40 113.54 113.44 113.30 113.50 113.60 113.56 113.55 113.45 113.36 113.61 113.39 113.56 113.49 113.51 113.19 113.19 113.22 113.27 113.05 113.35
