Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     71.50 71.54 71.58 71.60 71.59 71.58 71.57 71.59 71.62 71.65 71.77 71.82 71.80 71.84 71.99 72.06 72.11 72.17 72.19 72.10 72.05 72.15 72.15 72.11 72.06 72.03 71.98 71.98 72.04 72.01 72.08 72.16 72.11 72.05 72.12 72.06 71.99 71.94 71.85 71.76 71.71 71.64 71.58 71.56 71.55 71.55 71.54 71.56 71.55 71.54 71.52 71.52 71.50 71.50 71.51 71.51 71.45 71.43 71.42 71.43 71.42 71.42 71.44 71.41 71.43 71.46 71.47 71.36 71.31 71.33 71.29 71.30 71.30 71.31 71.27 71.25 71.25 71.24 71.23 71.24 71.23 71.26 71.27 71.26 71.27 71.28 71.28 71.28 71.28 71.29 71.29 71.31 71.31 71.31 71.31 71.32 71.31 71.32 71.31 71.29 71.27 71.27 71.27 71.27 71.28 71.29 71.30 71.30 71.31 71.31 71.32 71.31 71.29 71.32 71.37 71.41 71.41 71.42 71.43 71.45 71.47 71.48 71.49 71.51 71.54 71.57 71.58 71.60 71.62 71.64 71.65 71.65 71.67 71.69 71.70 71.73 71.74 71.74 71.74 71.75 71.71 71.71 71.68 71.65 71.66 71.64 71.63 71.60 71.57 71.54 71.54 71.53 71.53 71.51 71.49 71.49 71.49 71.48 71.48 71.49 71.49 71.48 71.47 71.44 71.44 71.42 71.43 71.43 71.43 71.44 71.45 71.47 71.48 71.49 71.50 71.51 71.51 71.50 71.50 71.50
87°S ||     72.65 72.71 72.73 72.81 72.79 72.84 72.78 72.77 72.76 72.70 72.70 72.70 72.64 72.57 72.53 72.53 72.54 72.55 72.55 72.52 72.52 72.55 72.63 72.65 72.63 72.59 72.59 72.52 72.57 72.45 72.62 72.64 72.52 72.51 72.50 72.52 72.51 72.50 72.48 72.43 72.37 72.42 72.40 72.38 72.37 72.36 72.37 72.32 72.30 72.26 72.14 72.28 72.13 71.92 71.96 71.92 71.83 71.74 71.69 71.68 71.85 71.46 71.56 71.37 71.31 71.30 71.25 71.21 71.18 71.18 71.19 71.20 71.26 71.25 71.01 70.97 70.91 70.83 70.82 70.99 70.73 70.58 70.59 70.51 70.49 70.50 70.53 70.56 70.59 70.61 70.64 70.62 70.60 70.56 70.55 70.94 70.85 71.01 70.82 70.97 70.95 70.97 71.07 71.09 71.12 71.20 71.25 71.37 71.44 71.48 71.35 71.34 71.39 71.41 71.44 71.45 71.49 71.52 71.58 71.59 71.64 71.68 71.69 71.73 71.78 71.77 71.78 71.83 71.88 71.86 71.91 71.92 71.93 71.97 72.06 72.15 72.21 72.31 72.26 72.15 72.06 72.03 72.00 71.98 71.95 71.95 71.90 71.72 71.69 71.68 71.68 71.69 71.72 71.72 71.72 71.73 71.78 71.85 71.91 71.91 71.96 71.99 72.05 72.07 72.14 72.19 72.26 72.29 72.39 72.42 72.53 72.54 72.55 72.55 72.59 72.50 72.33 72.41 72.63 72.77
85°S ||     72.08 72.10 72.13 72.14 72.14 72.14 72.15 72.18 72.18 72.17 72.17 72.18 72.19 72.24 72.21 72.17 72.18 72.25 72.24 72.25 72.25 72.26 72.28 72.28 72.27 72.27 72.30 72.36 72.41 72.50 72.71 72.74 72.73 72.73 72.76 72.68 72.84 72.79 72.75 72.69 72.85 73.06 73.03 73.06 72.92 72.91 72.84 72.76 72.70 72.62 72.64 72.55 72.55 72.53 72.74 72.81 72.60 72.48 72.51 72.76 72.66 71.97 71.89 71.94 72.03 72.09 71.95 72.02 71.99 71.68 71.86 71.83 71.59 71.53 71.59 71.36 71.63 71.85 72.11 71.85 71.72 71.67 71.74 71.76 71.84 71.72 71.67 71.57 71.57 71.68 71.57 71.58 71.65 71.60 71.60 71.63 71.66 71.69 71.68 71.72 71.68 71.81 72.07 72.30 72.24 72.20 72.17 72.17 72.13 72.17 72.22 72.25 72.27 72.30 72.13 72.15 72.21 72.21 72.17 72.12 72.12 72.13 72.15 72.21 72.27 72.32 72.31 72.27 72.27 72.23 72.20 72.18 72.15 72.15 72.16 72.22 72.54 73.16 73.36 73.22 72.90 72.74 72.67 72.71 72.45 72.31 72.25 72.17 72.21 72.25 72.17 72.19 72.22 72.30 72.39 72.42 72.43 72.44 72.41 72.40 72.39 72.29 72.21 72.16 72.14 72.19 72.24 72.29 72.37 72.47 72.33 72.36 72.34 72.31 72.26 72.22 72.18 72.17 72.10 72.08
83°S ||     72.12 72.13 72.15 72.16 72.17 72.17 72.18 72.19 72.21 72.22 72.24 72.26 72.28 72.29 72.29 72.30 72.31 72.34 72.36 72.38 72.40 72.42 72.44 72.47 72.50 72.54 72.57 72.61 72.68 72.76 72.71 72.62 72.59 72.55 72.62 72.71 72.71 72.70 72.74 72.77 72.61 72.62 72.65 72.67 72.70 72.73 72.71 73.05 73.13 73.18 73.11 73.12 73.08 73.09 73.12 73.10 73.06 73.26 73.28 73.24 72.90 73.16 73.10 73.00 73.21 72.98 72.98 72.97 73.27 73.04 73.28 73.47 73.61 73.64 73.55 73.43 73.44 73.42 73.44 73.54 73.55 73.53 73.43 73.45 73.46 73.40 73.37 73.36 73.41 73.41 73.23 73.22 73.28 73.50 73.23 73.18 73.12 73.08 73.07 72.94 73.06 72.69 72.79 72.60 72.87 73.02 73.05 72.88 72.81 72.83 72.86 72.93 73.07 73.10 73.13 73.09 72.85 72.86 72.83 72.83 72.79 72.77 72.58 72.53 72.56 72.60 72.60 72.51 72.50 72.58 72.54 72.55 72.64 72.64 72.75 73.06 73.48 73.43 73.44 73.43 73.44 72.82 72.76 72.79 72.77 72.85 72.83 72.78 72.77 72.76 72.72 72.65 72.59 72.55 72.52 72.43 72.39 72.41 72.57 72.77 73.03 73.19 72.94 72.63 72.22 72.22 72.04 71.99 71.97 71.96 72.02 72.14 72.43 72.43 72.27 72.14 72.09 72.07 72.08 72.10
81°S ||     72.27 72.31 72.32 72.40 72.26 72.30 72.33 72.36 72.40 72.44 72.47 72.52 72.62 72.64 72.52 72.52 72.54 72.57 72.61 72.64 72.67 72.70 72.72 72.74 72.77 72.81 72.85 72.87 72.89 72.91 72.94 73.03 73.01 73.03 73.10 73.07 72.95 72.98 72.97 72.99 73.11 73.03 72.84 72.88 72.78 72.70 72.75 72.87 72.90 72.82 72.93 72.86 73.03 73.59 73.35 73.50 73.70 73.41 73.66 73.57 73.35 73.44 73.50 73.47 73.45 73.40 73.43 73.45 73.41 73.36 73.44 73.35 73.24 73.27 73.30 73.30 73.25 73.24 73.25 73.31 73.60 73.26 73.14 73.11 73.09 73.11 73.11 73.13 73.11 73.11 73.10 73.13 73.06 72.94 72.79 72.57 72.06 71.49 72.17 72.24 72.60 72.83 72.78 72.85 73.02 73.14 73.21 73.34 73.32 73.25 73.12 73.29 73.35 73.41 73.39 73.43 73.44 73.49 73.47 73.47 73.46 73.48 73.44 73.41 73.40 73.42 73.20 73.22 73.26 73.29 73.32 73.43 73.46 73.50 73.52 73.50 73.48 73.14 72.67 72.55 72.52 72.50 72.49 72.60 72.65 72.66 72.62 72.71 72.77 72.82 72.89 72.93 72.99 72.86 72.92 73.04 73.12 72.93 72.85 72.87 73.12 73.00 72.85 72.85 72.92 72.88 73.11 72.76 72.32 72.13 72.13 72.21 72.30 72.44 72.60 72.23 72.30 72.30 72.19 72.22
79°S ||     72.43 72.46 72.48 72.54 72.53 72.51 72.52 72.55 72.56 72.67 72.60 72.65 72.69 72.71 72.76 72.83 72.76 72.87 72.72 72.87 72.82 72.84 72.83 73.09 73.33 72.77 73.02 73.29 73.19 73.24 73.21 73.21 73.20 73.21 73.24 73.26 73.26 73.26 73.21 73.19 73.20 73.06 73.43 73.51 72.95 73.09 73.09 73.01 72.98 73.14 73.28 73.14 73.55 73.44 73.46 73.61 73.77 73.04 73.42 73.08 73.55 73.42 73.04 73.33 73.32 73.50 73.51 73.48 73.47 73.45 73.43 73.46 73.45 73.45 73.44 73.42 73.43 73.46 73.46 73.34 73.41 73.51 73.33 73.30 73.33 73.48 73.25 73.38 73.26 73.29 73.33 73.27 73.26 73.09 72.51 72.52 72.22 72.57 72.93 73.09 73.02 73.18 73.19 73.22 73.25 73.36 73.26 73.33 73.19 73.33 73.09 73.25 73.15 73.15 72.95 72.89 73.29 73.37 73.51 73.53 73.55 73.54 73.55 73.54 73.56 73.54 73.52 73.55 73.53 73.55 73.52 73.51 73.55 73.54 73.54 73.54 73.57 73.57 73.54 73.54 73.53 73.55 73.38 73.17 73.29 72.98 72.71 72.72 72.72 72.66 72.69 72.75 72.96 73.56 73.47 73.00 72.89 73.18 72.55 72.56 72.90 72.59 72.42 72.34 72.29 72.35 72.27 72.49 72.35 72.32 72.32 72.35 72.42 72.26 72.21 72.27 72.33 72.38 72.39 72.39
77°S ||     72.84 72.70 72.67 72.66 72.61 72.76 72.74 72.93 72.91 72.93 72.92 72.94 73.12 73.02 72.99 73.02 73.07 73.06 73.14 73.07 73.04 73.07 73.05 73.11 73.07 73.15 73.25 73.30 73.21 73.27 73.25 73.27 73.28 73.28 73.28 73.29 73.27 73.29 73.28 73.29 73.29 73.31 73.27 73.20 73.17 73.06 72.75 73.17 72.71 72.88 73.35 73.26 73.14 72.79 72.88 73.04 73.17 73.16 73.23 73.20 73.37 73.49 73.40 73.44 73.54 73.55 73.53 73.55 73.55 73.54 73.53 73.54 73.51 73.53 73.52 73.51 73.49 73.42 73.31 73.34 73.30 73.21 73.17 73.08 73.24 73.37 73.29 73.31 73.18 73.26 73.28 73.26 73.06 72.98 72.91 72.79 72.45 72.19 72.93 73.54 73.72 73.79 73.78 73.15 73.29 73.20 73.22 73.32 73.17 73.35 73.20 73.17 73.15 73.38 73.56 73.47 73.18 73.10 72.86 72.72 72.66 72.44 72.36 72.67 72.99 73.25 73.41 73.39 73.34 73.24 72.94 73.25 73.34 73.00 73.29 73.39 73.54 73.49 73.37 73.31 73.15 73.15 73.01 73.25 73.57 73.54 73.46 73.40 73.04 73.06 73.09 72.67 73.04 73.20 73.20 72.76 72.56 72.60 72.48 72.50 72.54 72.44 72.43 72.57 72.49 72.46 72.53 72.58 72.60 72.58 72.53 72.58 72.69 72.52 72.53 72.55 72.65 72.74 72.78 72.69
75°S ||     72.94 72.99 72.88 72.96 72.86 72.86 72.92 73.27 73.04 73.00 73.48 73.63 73.11 73.19 73.20 73.26 73.15 73.21 73.21 73.11 73.12 73.24 73.24 73.32 73.24 73.28 73.30 73.32 73.30 73.28 73.29 73.28 73.30 73.29 73.06 73.26 73.26 73.26 73.25 73.25 73.22 73.20 73.21 73.22 73.24 73.28 73.24 73.21 73.12 73.07 73.14 72.86 72.76 72.97 73.26 73.32 73.28 73.46 73.54 73.56 73.58 73.57 73.55 73.53 73.51 73.51 73.49 73.37 73.47 73.42 73.37 73.31 73.31 73.23 73.22 73.25 73.17 73.27 73.18 73.21 73.26 73.28 73.34 73.24 73.43 73.30 73.30 73.38 73.28 73.29 73.25 73.08 73.01 73.19 73.26 73.26 73.25 73.25 73.28 73.20 73.12 73.18 73.18 73.14 73.29 73.31 73.31 73.23 73.22 73.16 73.12 73.04 72.80 72.92 73.02 72.70 72.92 72.83 72.70 72.78 72.64 72.59 72.98 73.15 73.07 73.00 73.57 72.85 72.94 72.94 73.00 73.24 73.18 73.12 73.08 72.98 73.14 72.64 72.44 72.21 72.16 72.52 73.62 73.54 73.59 73.01 73.33 73.02 73.39 73.54 73.47 73.43 73.40 73.40 73.46 72.92 72.35 72.31 72.30 72.30 72.28 72.36 72.70 72.63 72.72 72.40 72.43 72.53 72.56 72.56 72.60 72.60 72.62 72.75 72.75 72.79 72.85 72.82 72.84 72.87
73°S ||     73.46 72.92 73.24 73.24 73.19 73.05 73.40 73.26 73.28 73.27 73.05 72.87 73.38 73.03 73.18 73.27 73.24 73.23 73.19 73.13 73.05 72.87 73.39 72.76 72.89 73.32 73.20 73.19 73.20 73.23 73.24 73.23 73.28 73.11 73.08 72.92 73.03 73.22 73.17 73.20 73.21 73.23 73.19 73.22 73.24 73.24 73.25 73.13 73.43 73.90 73.92 74.01 73.99 73.18 73.46 73.46 73.55 73.57 73.59 73.60 73.61 73.60 73.57 73.53 73.55 73.34 73.42 73.53 73.54 73.55 73.54 73.42 73.31 73.39 73.33 73.27 73.22 73.29 73.42 73.22 73.23 73.23 73.25 73.42 73.34 73.47 73.53 73.50 73.44 73.47 73.30 73.28 73.10 73.29 73.27 73.32 73.40 73.40 73.40 73.38 73.40 73.41 73.45 73.42 73.37 73.33 73.41 73.18 73.14 73.06 72.81 72.62 72.77 73.03 73.26 73.10 73.20 73.13 73.18 72.99 73.06 72.85 72.73 72.69 72.87 72.85 73.02 73.03 73.16 73.14 73.11 73.16 73.17 73.22 73.26 73.27 73.26 73.33 73.18 73.00 73.21 72.49 72.58 72.91 72.96 72.99 73.03 73.15 73.47 73.32 73.22 72.79 73.19 73.40 73.55 73.62 73.34 72.82 72.35 72.58 72.44 72.59 72.84 72.86 72.51 72.65 72.87 72.94 72.86 73.04 73.42 73.30 73.11 73.04 73.05 73.01 73.09 72.99 73.01 73.40
71°S ||     73.36 73.39 73.45 73.48 73.52 73.61 73.68 73.64 73.65 73.66 73.66 73.32 72.98 72.82 72.46 72.47 72.83 72.90 73.43 73.02 73.05 72.97 72.86 72.90 73.82 73.20 73.19 73.21 73.15 73.04 73.08 73.03 73.03 73.13 73.09 73.08 73.04 73.20 73.12 73.14 73.21 73.13 73.21 73.17 73.20 73.22 73.08 72.99 73.03 73.49 73.84 73.79 73.96 73.02 73.46 73.53 73.56 73.59 73.56 73.57 73.61 73.45 73.39 73.45 73.51 73.55 73.59 73.49 73.50 73.03 73.20 73.32 73.25 73.35 73.20 73.32 73.26 73.01 72.91 72.84 72.78 73.30 73.28 73.26 73.35 73.36 73.43 73.33 73.46 73.38 73.62 73.57 73.38 73.42 73.41 73.33 73.29 72.98 73.28 73.42 73.49 73.35 73.38 73.38 73.37 73.40 73.22 72.76 72.94 73.11 73.11 73.16 73.17 73.25 73.26 73.21 73.33 73.24 73.30 73.34 73.30 73.39 73.40 73.31 73.38 73.21 72.92 73.03 73.59 73.58 73.12 73.19 73.08 72.48 72.91 73.01 73.06 72.84 72.69 72.86 73.04 72.78 73.20 73.28 73.41 73.43 73.41 73.27 73.27 73.35 73.49 73.44 73.55 73.46 73.83 73.93 73.89 73.71 73.53 73.41 73.52 73.42 73.31 73.47 73.56 73.52 73.51 73.42 73.35 73.58 73.37 73.51 73.45 73.46 73.20 73.19 73.22 73.26 73.07 73.33
69°S ||     73.04 73.08 73.26 73.39 73.18 73.91 73.83 73.64 73.72 73.70 73.68 73.57 73.26 73.31 73.09 73.17 72.57 72.66 72.85 73.09 73.27 73.15 73.01 72.95 72.90 73.23 73.11 73.18 72.99 73.29 72.80 72.84 72.80 72.95 72.98 73.03 73.17 73.19 73.24 73.24 73.29 73.25 73.24 73.28 73.28 73.60 73.19 73.35 73.36 73.35 73.39 73.46 73.46 73.52 73.53 73.50 73.52 73.54 73.44 73.43 73.34 73.53 73.52 73.60 73.53 73.42 73.12 73.14 73.18 73.18 73.16 73.23 73.23 73.34 73.40 73.53 73.46 73.17 72.90 73.05 73.13 73.35 73.34 73.13 73.12 73.02 73.06 73.04 73.17 73.31 73.32 73.38 72.93 73.40 73.44 73.40 73.47 73.46 73.45 73.47 73.45 73.43 73.46 73.42 73.31 73.16 72.81 73.39 73.49 73.43 73.32 73.23 73.27 73.21 73.28 73.05 73.03 73.29 73.48 73.57 73.66 73.59 73.60 73.64 73.63 73.59 73.42 73.23 73.09 73.09 73.30 73.23 73.20 73.18 73.61 73.06 72.46 72.64 72.70 72.77 72.88 72.88 72.70 72.76 73.02 73.25 73.31 73.18 73.41 73.45 73.45 73.49 73.27 72.41 73.45 73.82 73.73 72.70 73.82 73.77 73.73 73.60 73.56 73.52 73.39 73.25 73.13 73.17 72.79 72.65 73.13 73.42 73.38 73.28 73.20 73.13 73.08 73.03 73.13 73.12
67°S ||     73.76 72.99 72.86 73.24 73.26 73.32 73.34 73.66 73.65 73.71 73.73 73.72 73.63 73.55 73.36 73.20 73.02 72.78 72.73 72.57 72.56 72.41 72.60 72.62 72.81 72.80 72.74 72.69 72.94 72.55 72.55 72.56 72.86 73.65 72.84 72.97 72.99 73.40 73.20 73.21 73.26 73.26 73.24 73.25 73.27 73.29 73.28 73.34 73.35 73.33 73.35 73.40 73.42 73.43 73.39 73.47 73.55 73.49 73.52 73.47 73.21 73.40 73.52 73.52 73.39 73.29 74.21 74.20 73.94 73.17 73.24 73.26 73.30 73.40 73.48 73.30 73.14 72.86 72.90 72.75 72.92 72.93 73.12 73.10 73.26 73.22 73.28 73.29 73.29 73.29 73.32 73.40 73.36 73.43 73.41 73.46 73.41 73.38 73.39 73.30 73.30 72.96 72.85 72.88 72.71 72.98 73.60 73.84 73.82 73.61 73.56 73.35 73.37 73.21 73.29 73.24 73.42 73.50 73.62 73.64 73.63 73.62 73.65 73.65 73.61 73.72 73.71 73.78 73.79 73.54 73.18 72.86 73.14 73.23 72.85 72.77 72.70 72.50 72.77 72.38 72.51 72.72 72.74 73.19 73.05 73.02 72.78 72.95 73.17 73.33 73.48 73.56 73.42 73.50 73.56 73.58 73.60 73.59 73.44 73.53 73.50 73.52 73.41 73.30 73.42 73.39 73.39 73.38 73.34 73.12 73.43 73.30 73.26 73.15 72.91 73.22 72.89 72.88 72.90 73.13
