Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     93.53 93.59 93.64 93.66 93.66 93.65 93.64 93.66 93.69 93.73 93.89 93.95 93.92 93.98 94.19 94.30 94.35 94.43 94.45 94.33 94.26 94.41 94.43 94.38 94.32 94.29 94.22 94.24 94.33 94.29 94.39 94.51 94.44 94.37 94.48 94.41 94.32 94.25 94.16 94.09 94.03 93.96 93.89 93.87 93.85 93.85 93.85 93.86 93.85 93.84 93.81 93.81 93.78 93.77 93.77 93.77 93.70 93.67 93.65 93.65 93.64 93.62 93.62 93.59 93.61 93.64 93.65 93.53 93.47 93.48 93.43 93.42 93.42 93.42 93.38 93.35 93.34 93.33 93.31 93.32 93.31 93.33 93.33 93.32 93.34 93.34 93.34 93.33 93.33 93.34 93.35 93.38 93.39 93.39 93.39 93.40 93.39 93.40 93.40 93.39 93.37 93.36 93.35 93.35 93.36 93.37 93.37 93.38 93.39 93.39 93.40 93.38 93.35 93.37 93.42 93.45 93.44 93.44 93.45 93.47 93.48 93.49 93.50 93.53 93.56 93.59 93.59 93.62 93.64 93.66 93.67 93.68 93.69 93.71 93.71 93.74 93.74 93.74 93.73 93.74 93.69 93.70 93.68 93.65 93.67 93.67 93.66 93.63 93.59 93.56 93.56 93.54 93.54 93.50 93.47 93.45 93.44 93.42 93.41 93.42 93.41 93.40 93.39 93.37 93.36 93.35 93.37 93.38 93.40 93.41 93.44 93.46 93.47 93.48 93.49 93.50 93.51 93.51 93.52 93.53
-87°N ||     95.53 95.63 95.67 95.82 95.78 95.85 95.74 95.72 95.69 95.59 95.58 95.56 95.45 95.33 95.27 95.25 95.28 95.29 95.28 95.23 95.22 95.26 95.40 95.44 95.41 95.34 95.34 95.22 95.30 95.13 95.39 95.41 95.24 95.22 95.21 95.23 95.21 95.17 95.19 95.16 95.10 95.16 95.12 95.10 95.07 95.05 95.05 94.98 94.94 94.89 94.74 94.91 94.71 94.43 94.46 94.40 94.28 94.15 94.09 94.07 94.25 93.74 93.83 93.57 93.50 93.49 93.43 93.39 93.37 93.34 93.29 93.26 93.33 93.31 93.03 92.97 92.90 92.81 92.78 92.95 92.65 92.46 92.45 92.36 92.33 92.34 92.37 92.40 92.43 92.46 92.49 92.50 92.50 92.48 92.48 92.92 92.81 93.00 92.84 93.04 93.03 93.04 93.14 93.15 93.19 93.28 93.34 93.51 93.60 93.66 93.50 93.48 93.52 93.55 93.57 93.56 93.62 93.66 93.73 93.74 93.81 93.87 93.88 93.93 94.00 93.98 93.99 94.07 94.15 94.12 94.19 94.20 94.22 94.29 94.42 94.56 94.65 94.80 94.73 94.53 94.38 94.34 94.31 94.29 94.25 94.26 94.20 93.92 93.88 93.87 93.87 93.89 93.93 93.92 93.91 93.91 93.98 94.09 94.18 94.17 94.25 94.32 94.41 94.44 94.56 94.66 94.78 94.85 95.02 95.08 95.29 95.31 95.33 95.32 95.40 95.25 94.95 95.09 95.50 95.74
-85°N ||     94.88 94.90 94.94 94.95 94.96 94.95 94.96 95.01 95.00 94.99 94.98 94.98 95.00 95.09 95.01 94.94 94.95 95.07 95.06 95.05 95.05 95.06 95.09 95.09 95.07 95.07 95.11 95.22 95.28 95.43 95.80 95.83 95.81 95.80 95.85 95.69 95.92 95.81 95.74 95.66 95.90 96.21 96.16 96.19 95.96 95.92 95.81 95.70 95.60 95.50 95.54 95.41 95.40 95.37 95.64 95.74 95.43 95.24 95.29 95.68 95.51 94.54 94.41 94.46 94.59 94.67 94.50 94.60 94.58 94.16 94.32 94.22 93.91 93.83 93.90 93.62 93.96 94.24 94.55 94.19 94.01 93.94 94.01 94.02 94.13 93.98 93.91 93.77 93.76 93.89 93.76 93.79 93.90 93.86 93.86 93.88 93.90 93.95 93.97 94.07 94.02 94.16 94.48 94.80 94.71 94.66 94.63 94.64 94.59 94.66 94.76 94.82 94.87 94.94 94.69 94.75 94.88 94.90 94.83 94.74 94.73 94.77 94.80 94.91 95.02 95.11 95.11 95.04 95.04 94.97 94.91 94.87 94.82 94.83 94.86 94.96 95.56 96.78 97.20 96.93 96.25 95.95 95.83 95.89 95.39 95.14 95.03 94.90 94.96 95.04 94.91 94.94 95.00 95.16 95.34 95.40 95.42 95.44 95.39 95.39 95.37 95.19 95.03 94.95 94.91 95.01 95.10 95.20 95.35 95.56 95.28 95.35 95.32 95.28 95.20 95.13 95.07 95.05 94.93 94.88
-83°N ||     95.03 95.05 95.07 95.08 95.09 95.09 95.10 95.11 95.13 95.15 95.17 95.19 95.22 95.24 95.22 95.23 95.25 95.28 95.32 95.34 95.36 95.40 95.43 95.47 95.52 95.58 95.62 95.69 95.81 95.94 95.85 95.67 95.63 95.56 95.68 95.81 95.80 95.76 95.83 95.89 95.61 95.62 95.65 95.67 95.70 95.74 95.71 96.27 96.38 96.47 96.37 96.38 96.30 96.30 96.33 96.29 96.23 96.55 96.63 96.61 96.09 96.48 96.37 96.24 96.60 96.26 96.28 96.25 96.69 96.32 96.66 96.95 97.16 97.18 97.01 96.83 96.87 96.84 96.84 96.96 96.94 96.90 96.72 96.76 96.78 96.68 96.61 96.59 96.66 96.65 96.36 96.35 96.46 96.87 96.39 96.30 96.20 96.14 96.17 96.01 96.23 95.65 95.83 95.53 95.98 96.25 96.31 96.03 95.90 95.94 96.00 96.15 96.42 96.50 96.59 96.55 96.09 96.12 96.05 96.05 95.97 95.95 95.60 95.51 95.58 95.65 95.65 95.49 95.48 95.63 95.55 95.56 95.74 95.75 95.96 96.58 97.45 97.35 97.38 97.35 97.38 96.11 96.00 96.07 96.04 96.19 96.15 96.06 96.04 96.03 95.97 95.84 95.72 95.67 95.61 95.44 95.36 95.40 95.73 96.12 96.67 97.00 96.52 95.93 95.11 95.12 94.79 94.71 94.69 94.64 94.73 94.97 95.57 95.60 95.30 95.07 94.97 94.94 94.96 95.00
-81°N ||     95.38 95.45 95.45 95.61 95.32 95.40 95.44 95.49 95.55 95.61 95.67 95.74 95.92 95.96 95.71 95.69 95.71 95.75 95.82 95.89 95.94 95.99 96.00 96.04 96.08 96.13 96.20 96.23 96.25 96.29 96.33 96.50 96.46 96.48 96.61 96.55 96.31 96.36 96.33 96.35 96.56 96.40 96.05 96.12 95.93 95.79 95.86 96.06 96.11 95.99 96.16 96.05 96.30 97.25 96.86 97.10 97.44 96.91 97.40 97.28 96.91 97.06 97.14 97.10 97.09 97.03 97.09 97.10 97.02 96.92 97.04 96.86 96.66 96.69 96.73 96.75 96.68 96.68 96.66 96.71 97.18 96.61 96.42 96.37 96.35 96.37 96.36 96.38 96.35 96.35 96.33 96.37 96.25 96.06 95.85 95.52 94.81 94.05 94.96 95.09 95.62 95.99 95.93 96.06 96.39 96.62 96.77 97.03 97.00 96.87 96.62 96.96 97.09 97.22 97.20 97.29 97.32 97.41 97.39 97.38 97.36 97.40 97.33 97.25 97.23 97.27 96.83 96.87 96.95 97.03 97.09 97.34 97.40 97.50 97.54 97.51 97.46 96.74 95.78 95.55 95.51 95.48 95.48 95.69 95.80 95.83 95.77 95.95 96.07 96.17 96.32 96.42 96.54 96.30 96.42 96.67 96.84 96.46 96.30 96.35 96.88 96.66 96.37 96.38 96.53 96.47 96.96 96.25 95.40 95.01 94.99 95.17 95.37 95.68 96.04 95.30 95.44 95.44 95.21 95.28
-79°N ||     95.74 95.79 95.80 95.92 95.90 95.84 95.85 95.89 95.91 96.12 95.96 96.06 96.12 96.14 96.23 96.34 96.18 96.38 96.09 96.40 96.29 96.32 96.28 96.79 97.26 96.13 96.61 97.13 96.91 97.02 96.94 96.94 96.91 96.93 96.98 97.00 97.00 96.99 96.87 96.83 96.84 96.57 97.25 97.39 96.33 96.55 96.54 96.39 96.33 96.63 96.88 96.58 97.35 97.13 97.19 97.44 97.73 96.36 97.08 96.49 97.33 97.07 96.38 96.89 96.89 97.23 97.26 97.19 97.16 97.12 97.07 97.11 97.09 97.10 97.07 97.03 97.06 97.11 97.08 96.85 96.96 97.14 96.83 96.79 96.82 97.07 96.69 96.89 96.71 96.75 96.82 96.70 96.65 96.34 95.46 95.47 95.02 95.54 96.14 96.46 96.36 96.66 96.71 96.78 96.86 97.09 96.90 97.04 96.76 97.06 96.58 96.91 96.73 96.73 96.33 96.21 97.02 97.20 97.50 97.55 97.60 97.58 97.60 97.58 97.62 97.58 97.54 97.59 97.57 97.61 97.54 97.51 97.60 97.58 97.58 97.57 97.64 97.66 97.58 97.58 97.59 97.64 97.28 96.85 97.10 96.48 95.94 95.96 95.98 95.86 95.93 96.05 96.51 97.75 97.59 96.60 96.36 97.00 95.69 95.75 96.46 95.83 95.50 95.34 95.26 95.38 95.25 95.74 95.49 95.44 95.45 95.53 95.69 95.36 95.27 95.41 95.53 95.65 95.65 95.66
-77°N ||     96.61 96.29 96.21 96.17 96.07 96.38 96.33 96.72 96.66 96.69 96.64 96.65 97.02 96.81 96.76 96.80 96.88 96.85 97.01 96.87 96.81 96.86 96.79 96.90 96.82 96.96 97.16 97.24 97.06 97.17 97.14 97.17 97.17 97.17 97.17 97.18 97.13 97.15 97.13 97.13 97.11 97.14 97.06 96.91 96.84 96.60 96.03 96.79 95.93 96.23 97.09 96.89 96.68 96.07 96.23 96.49 96.70 96.66 96.81 96.75 97.08 97.29 97.10 97.18 97.37 97.39 97.36 97.40 97.40 97.36 97.33 97.32 97.27 97.29 97.26 97.25 97.21 97.10 96.88 96.91 96.84 96.69 96.62 96.45 96.73 96.94 96.79 96.83 96.61 96.75 96.78 96.73 96.36 96.20 96.06 95.87 95.32 94.89 96.15 97.37 97.76 97.93 97.92 96.68 96.96 96.80 96.85 97.05 96.76 97.12 96.83 96.79 96.74 97.22 97.61 97.41 96.80 96.64 96.16 95.88 95.75 95.30 95.13 95.77 96.47 97.04 97.36 97.32 97.20 96.96 96.32 97.00 97.17 96.43 97.07 97.30 97.63 97.53 97.27 97.15 96.79 96.79 96.50 97.03 97.72 97.68 97.52 97.40 96.65 96.68 96.76 95.88 96.66 97.01 97.02 96.11 95.74 95.86 95.62 95.69 95.80 95.61 95.60 95.88 95.74 95.68 95.85 95.98 96.05 96.02 95.90 96.00 96.25 95.88 95.90 95.98 96.21 96.39 96.50 96.29
-75°N ||     96.83 96.93 96.67 96.82 96.62 96.63 96.75 97.45 96.98 96.86 97.81 98.06 97.02 97.21 97.23 97.35 97.12 97.24 97.24 97.04 97.04 97.27 97.27 97.43 97.26 97.34 97.38 97.40 97.37 97.33 97.33 97.31 97.35 97.32 96.86 97.24 97.24 97.21 97.18 97.17 97.11 97.06 97.07 97.07 97.12 97.17 97.09 97.00 96.80 96.68 96.81 96.26 96.07 96.46 97.01 97.10 97.03 97.37 97.52 97.55 97.58 97.57 97.52 97.46 97.43 97.42 97.39 97.16 97.35 97.24 97.12 96.97 96.95 96.78 96.73 96.81 96.69 96.88 96.70 96.74 96.82 96.87 96.97 96.78 97.15 96.89 96.89 97.06 96.88 96.89 96.81 96.49 96.36 96.70 96.85 96.87 96.87 96.87 96.94 96.80 96.63 96.76 96.77 96.70 97.01 97.06 97.07 96.89 96.88 96.77 96.69 96.53 96.06 96.31 96.49 95.88 96.30 96.12 95.87 96.04 95.74 95.65 96.43 96.83 96.69 96.61 97.77 96.19 96.36 96.36 96.48 97.00 96.87 96.72 96.64 96.45 96.82 95.76 95.39 94.96 94.86 95.48 97.84 97.69 97.83 96.54 97.28 96.60 97.45 97.77 97.62 97.54 97.46 97.49 97.62 96.49 95.39 95.37 95.35 95.37 95.34 95.53 96.27 96.14 96.34 95.66 95.74 95.94 96.02 96.00 96.07 96.06 96.09 96.34 96.35 96.45 96.61 96.56 96.62 96.69
-73°N ||     97.94 96.77 97.45 97.43 97.32 96.99 97.73 97.44 97.47 97.44 96.96 96.59 97.55 96.97 97.31 97.49 97.43 97.41 97.33 97.18 97.01 96.62 97.69 96.39 96.66 97.54 97.29 97.25 97.28 97.34 97.36 97.36 97.44 97.07 97.00 96.64 96.88 97.26 97.14 97.20 97.20 97.23 97.12 97.17 97.21 97.20 97.21 96.95 97.55 98.39 98.38 98.50 98.46 96.93 97.49 97.50 97.67 97.71 97.72 97.74 97.75 97.72 97.66 97.57 97.60 97.18 97.33 97.53 97.55 97.56 97.52 97.24 97.02 97.16 97.03 96.91 96.82 96.96 97.20 96.81 96.83 96.83 96.86 97.21 97.03 97.30 97.44 97.39 97.26 97.32 96.97 96.93 96.55 96.97 96.94 97.06 97.25 97.27 97.26 97.23 97.27 97.29 97.39 97.32 97.22 97.14 97.31 96.83 96.77 96.60 96.09 95.70 96.00 96.53 97.01 96.67 96.88 96.74 96.84 96.42 96.57 96.12 95.87 95.80 96.21 96.20 96.54 96.52 96.78 96.75 96.71 96.86 96.92 97.06 97.18 97.21 97.21 97.36 97.01 96.63 97.05 95.45 95.58 96.31 96.43 96.50 96.61 96.89 97.54 97.30 97.07 96.11 96.98 97.49 97.81 97.97 97.39 96.30 95.33 95.82 95.54 95.90 96.47 96.54 95.77 96.10 96.60 96.76 96.59 96.99 97.81 97.55 97.13 96.98 97.00 96.95 97.14 96.94 97.00 97.82
-71°N ||     97.75 97.79 97.88 97.93 97.99 98.14 98.26 98.19 98.21 98.23 98.24 97.61 96.96 96.67 95.99 95.99 96.72 96.87 97.92 97.06 97.12 96.95 96.74 96.83 98.52 97.40 97.41 97.43 97.30 97.07 97.17 97.07 97.04 97.24 97.15 97.10 97.01 97.34 97.17 97.19 97.32 97.13 97.28 97.17 97.23 97.27 96.96 96.76 96.83 97.73 98.36 98.21 98.49 96.68 97.61 97.75 97.80 97.85 97.77 97.79 97.87 97.54 97.41 97.53 97.64 97.71 97.75 97.56 97.57 96.61 96.94 97.17 97.01 97.21 96.88 97.12 96.96 96.47 96.27 96.13 96.01 97.06 97.01 96.98 97.18 97.20 97.35 97.13 97.41 97.24 97.77 97.66 97.23 97.34 97.34 97.17 97.10 96.41 97.06 97.36 97.51 97.22 97.28 97.29 97.25 97.30 96.95 96.03 96.40 96.73 96.75 96.85 96.86 97.05 97.07 96.96 97.23 97.02 97.15 97.24 97.14 97.36 97.39 97.16 97.31 96.96 96.21 96.42 97.74 97.77 96.70 96.97 96.80 95.56 96.54 96.78 96.89 96.38 96.03 96.41 96.78 96.14 97.05 97.22 97.51 97.53 97.50 97.18 97.19 97.39 97.70 97.59 97.83 97.61 98.36 98.52 98.46 98.16 97.78 97.55 97.82 97.64 97.42 97.78 97.97 97.90 97.89 97.73 97.58 98.03 97.62 97.94 97.83 97.88 97.33 97.33 97.40 97.50 97.13 97.67
