Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     67.80 67.84 67.87 67.88 67.88 67.88 67.88 67.90 67.93 67.96 68.08 68.13 68.11 68.15 68.31 68.39 68.43 68.48 68.50 68.41 68.35 68.48 68.50 68.46 68.42 68.40 68.36 68.37 68.44 68.42 68.49 68.59 68.54 68.48 68.56 68.49 68.42 68.36 68.30 68.26 68.23 68.17 68.12 68.10 68.08 68.08 68.07 68.07 68.07 68.05 68.03 68.03 68.00 67.99 67.99 67.98 67.92 67.90 67.88 67.88 67.86 67.84 67.83 67.80 67.82 67.84 67.85 67.76 67.73 67.73 67.68 67.66 67.66 67.66 67.63 67.61 67.60 67.59 67.58 67.58 67.57 67.58 67.58 67.57 67.58 67.59 67.58 67.57 67.57 67.57 67.59 67.62 67.63 67.64 67.64 67.65 67.64 67.65 67.67 67.67 67.66 67.65 67.64 67.64 67.65 67.65 67.66 67.67 67.68 67.68 67.69 67.68 67.66 67.67 67.71 67.73 67.72 67.72 67.73 67.74 67.76 67.77 67.77 67.80 67.82 67.85 67.85 67.87 67.90 67.91 67.92 67.93 67.94 67.95 67.96 67.99 68.00 68.00 67.99 68.00 67.95 67.96 67.94 67.91 67.92 67.91 67.90 67.88 67.86 67.83 67.83 67.82 67.81 67.78 67.76 67.75 67.75 67.73 67.73 67.74 67.74 67.73 67.73 67.72 67.72 67.72 67.73 67.73 67.73 67.73 67.73 67.74 67.74 67.74 67.74 67.76 67.78 67.79 67.80 67.81
-87°N ||     69.48 69.53 69.54 69.65 69.62 69.69 69.60 69.60 69.58 69.51 69.51 69.51 69.41 69.30 69.24 69.22 69.24 69.25 69.24 69.21 69.21 69.26 69.38 69.42 69.40 69.37 69.38 69.30 69.37 69.24 69.45 69.47 69.33 69.31 69.30 69.28 69.23 69.18 69.23 69.24 69.21 69.25 69.21 69.18 69.15 69.12 69.11 69.06 69.01 68.97 68.85 68.98 68.82 68.60 68.61 68.56 68.46 68.35 68.30 68.27 68.39 67.98 68.02 67.81 67.76 67.74 67.71 67.69 67.68 67.65 67.57 67.51 67.56 67.55 67.34 67.30 67.24 67.17 67.14 67.26 67.03 66.88 66.87 66.80 66.78 66.78 66.80 66.82 66.84 66.86 66.90 66.91 66.94 66.95 66.96 67.27 67.19 67.33 67.25 67.43 67.43 67.43 67.49 67.50 67.53 67.60 67.65 67.78 67.86 67.91 67.80 67.79 67.82 67.84 67.85 67.85 67.89 67.92 67.98 67.98 68.04 68.08 68.10 68.14 68.21 68.20 68.21 68.28 68.34 68.33 68.39 68.40 68.41 68.46 68.58 68.70 68.80 68.92 68.85 68.70 68.57 68.52 68.49 68.45 68.40 68.39 68.35 68.15 68.12 68.10 68.10 68.11 68.14 68.13 68.13 68.14 68.20 68.29 68.37 68.37 68.44 68.51 68.59 68.63 68.74 68.83 68.90 68.93 69.04 69.06 69.19 69.18 69.20 69.19 69.28 69.21 69.02 69.15 69.48 69.67
-85°N ||     68.98 68.97 68.98 68.98 68.99 68.99 69.02 69.06 69.07 69.07 69.08 69.09 69.10 69.15 69.09 69.03 69.04 69.13 69.12 69.13 69.14 69.16 69.19 69.21 69.20 69.21 69.25 69.35 69.41 69.55 69.86 69.89 69.88 69.88 69.91 69.75 69.91 69.78 69.76 69.74 69.95 70.19 70.13 70.14 69.94 69.90 69.80 69.71 69.63 69.56 69.59 69.49 69.47 69.44 69.65 69.72 69.47 69.31 69.37 69.71 69.56 68.76 68.64 68.67 68.77 68.85 68.72 68.80 68.79 68.45 68.54 68.42 68.17 68.11 68.15 67.95 68.20 68.42 68.63 68.33 68.19 68.12 68.16 68.16 68.24 68.12 68.06 67.95 67.94 68.03 67.94 67.97 68.07 68.07 68.07 68.08 68.08 68.13 68.18 68.29 68.27 68.36 68.60 68.85 68.79 68.76 68.74 68.76 68.74 68.79 68.87 68.93 68.98 69.05 68.86 68.91 69.01 69.03 68.96 68.87 68.85 68.89 68.92 69.00 69.10 69.18 69.18 69.13 69.13 69.09 69.05 69.03 69.00 69.01 69.05 69.16 69.67 70.73 71.12 70.86 70.23 69.94 69.80 69.82 69.39 69.17 69.08 68.98 69.03 69.08 68.96 68.98 69.02 69.14 69.29 69.36 69.40 69.43 69.41 69.42 69.40 69.24 69.10 69.04 69.03 69.12 69.16 69.22 69.32 69.49 69.27 69.32 69.26 69.20 69.14 69.13 69.13 69.13 69.03 68.99
-83°N ||     69.01 69.03 69.04 69.06 69.07 69.08 69.09 69.12 69.14 69.16 69.19 69.22 69.25 69.28 69.27 69.27 69.29 69.32 69.35 69.38 69.41 69.44 69.48 69.52 69.56 69.62 69.66 69.72 69.82 69.94 69.89 69.76 69.75 69.71 69.82 69.91 69.88 69.83 69.90 69.97 69.74 69.73 69.73 69.73 69.76 69.79 69.77 70.25 70.37 70.46 70.38 70.41 70.33 70.32 70.34 70.31 70.25 70.53 70.66 70.70 70.28 70.59 70.49 70.38 70.73 70.46 70.49 70.46 70.84 70.49 70.77 71.01 71.19 71.19 71.01 70.86 70.91 70.90 70.86 70.94 70.89 70.85 70.68 70.70 70.72 70.63 70.56 70.53 70.57 70.56 70.29 70.29 70.39 70.78 70.33 70.24 70.13 70.09 70.13 70.01 70.22 69.73 69.88 69.65 70.03 70.28 70.34 70.11 70.01 70.02 70.05 70.18 70.46 70.57 70.67 70.66 70.25 70.25 70.16 70.12 70.04 70.04 69.73 69.66 69.71 69.76 69.76 69.63 69.62 69.76 69.70 69.72 69.89 69.92 70.12 70.71 71.55 71.47 71.51 71.49 71.49 70.24 70.08 70.12 70.07 70.18 70.14 70.05 70.02 70.01 69.95 69.83 69.72 69.65 69.61 69.50 69.46 69.52 69.82 70.18 70.64 70.86 70.38 69.84 69.13 69.13 68.86 68.79 68.77 68.81 68.95 69.14 69.56 69.50 69.21 69.03 68.96 68.94 68.96 68.98
-81°N ||     69.29 69.36 69.37 69.51 69.28 69.35 69.39 69.44 69.49 69.55 69.61 69.69 69.86 69.90 69.70 69.70 69.75 69.81 69.85 69.88 69.91 69.96 69.98 70.02 70.06 70.11 70.18 70.22 70.25 70.29 70.34 70.51 70.49 70.52 70.65 70.59 70.37 70.40 70.38 70.42 70.60 70.43 70.11 70.16 70.00 69.87 69.94 70.11 70.18 70.09 70.25 70.18 70.41 71.29 70.99 71.19 71.46 70.93 71.46 71.39 71.07 71.19 71.25 71.23 71.26 71.25 71.32 71.32 71.23 71.13 71.23 71.05 70.86 70.87 70.89 70.92 70.88 70.89 70.84 70.85 71.30 70.75 70.58 70.53 70.50 70.52 70.50 70.51 70.48 70.46 70.44 70.46 70.35 70.16 69.97 69.69 69.11 68.52 69.24 69.37 69.80 70.13 70.08 70.21 70.52 70.74 70.88 71.12 71.08 70.94 70.71 71.03 71.17 71.33 71.33 71.42 71.46 71.55 71.51 71.50 71.47 71.52 71.45 71.37 71.34 71.41 70.94 70.97 71.05 71.13 71.20 71.46 71.53 71.65 71.71 71.70 71.68 71.01 70.17 69.98 69.92 69.84 69.78 69.93 69.99 69.99 69.91 70.04 70.12 70.21 70.34 70.43 70.54 70.29 70.41 70.66 70.83 70.50 70.35 70.40 70.90 70.65 70.28 70.26 70.40 70.35 70.77 70.09 69.35 69.08 69.13 69.28 69.38 69.58 69.86 69.21 69.32 69.32 69.15 69.20
-79°N ||     69.64 69.69 69.71 69.82 69.81 69.77 69.78 69.82 69.84 70.03 69.91 70.00 70.06 70.10 70.19 70.35 70.28 70.55 70.19 70.40 70.25 70.28 70.26 70.75 71.22 70.14 70.61 71.16 70.94 71.05 70.98 70.98 70.95 70.98 71.03 71.06 71.06 71.05 70.94 70.90 70.91 70.66 71.30 71.42 70.39 70.57 70.55 70.43 70.39 70.72 71.01 70.66 71.48 71.28 71.39 71.60 71.85 70.49 71.19 70.70 71.47 71.20 70.54 71.00 71.06 71.43 71.49 71.41 71.38 71.34 71.29 71.31 71.30 71.31 71.29 71.26 71.29 71.34 71.29 71.05 71.15 71.33 71.05 71.01 71.03 71.25 70.89 71.08 70.91 70.94 70.99 70.85 70.76 70.45 69.68 69.68 69.30 69.73 70.26 70.57 70.50 70.77 70.83 70.92 71.02 71.27 71.06 71.18 70.90 71.19 70.76 71.07 70.89 70.89 70.54 70.45 71.20 71.39 71.70 71.77 71.84 71.83 71.85 71.83 71.88 71.84 71.79 71.84 71.81 71.86 71.80 71.78 71.87 71.85 71.85 71.87 71.96 71.98 71.90 71.90 71.89 71.93 71.55 71.09 71.27 70.65 70.13 70.11 70.09 70.00 70.07 70.18 70.60 71.88 71.69 70.68 70.47 71.05 69.83 69.84 70.45 69.89 69.60 69.47 69.40 69.50 69.35 69.71 69.45 69.41 69.43 69.48 69.60 69.31 69.22 69.33 69.43 69.53 69.54 69.56
-77°N ||     70.47 70.20 70.12 70.10 70.01 70.29 70.25 70.61 70.57 70.62 70.61 70.66 71.02 70.81 70.75 70.83 70.96 70.97 71.07 70.88 70.79 70.85 70.79 70.91 70.83 70.97 71.20 71.29 71.13 71.25 71.21 71.24 71.24 71.24 71.23 71.25 71.21 71.25 71.22 71.22 71.20 71.23 71.14 70.98 70.91 70.68 70.16 70.88 70.07 70.34 71.17 70.95 70.81 70.32 70.50 70.71 70.88 70.84 70.99 70.97 71.29 71.47 71.28 71.35 71.58 71.64 71.63 71.67 71.68 71.64 71.59 71.56 71.50 71.52 71.48 71.49 71.47 71.37 71.15 71.16 71.09 70.95 70.89 70.74 70.98 71.17 71.03 71.07 70.87 70.99 71.00 70.92 70.56 70.39 70.25 70.09 69.64 69.29 70.37 71.56 71.98 72.18 72.19 70.89 71.18 71.06 71.08 71.26 70.97 71.31 71.03 70.98 70.90 71.35 71.74 71.54 70.96 70.83 70.43 70.21 70.12 69.77 69.64 70.14 70.77 71.24 71.55 71.54 71.44 71.23 70.66 71.36 71.57 70.79 71.37 71.60 71.92 71.80 71.52 71.40 71.04 71.08 70.89 71.36 71.98 71.89 71.68 71.52 70.78 70.82 70.90 70.12 70.81 71.14 71.14 70.25 69.87 69.93 69.70 69.73 69.81 69.65 69.65 69.90 69.77 69.72 69.83 69.92 69.95 69.92 69.82 69.92 70.14 69.82 69.84 69.90 70.09 70.26 70.36 70.17
-75°N ||     70.75 70.86 70.62 70.77 70.58 70.57 70.69 71.49 70.94 70.88 71.98 72.41 71.18 71.31 71.30 71.43 71.18 71.31 71.29 71.08 71.08 71.35 71.35 71.53 71.36 71.44 71.48 71.51 71.48 71.44 71.44 71.42 71.45 71.40 70.92 71.32 71.33 71.32 71.29 71.28 71.22 71.16 71.17 71.18 71.24 71.30 71.21 71.11 70.90 70.78 70.89 70.34 70.22 70.62 71.19 71.29 71.23 71.60 71.78 71.84 71.88 71.86 71.81 71.75 71.73 71.73 71.71 71.49 71.71 71.59 71.42 71.25 71.20 71.03 70.96 71.06 70.99 71.19 71.01 71.03 71.10 71.16 71.26 71.06 71.41 71.16 71.16 71.33 71.16 71.15 71.04 70.73 70.60 70.91 71.06 71.10 71.12 71.13 71.21 71.07 70.90 71.00 70.99 70.96 71.28 71.36 71.36 71.19 71.15 71.02 70.92 70.73 70.26 70.47 70.58 70.08 70.47 70.33 70.13 70.29 70.06 70.01 70.71 71.01 70.80 70.79 71.95 70.41 70.62 70.64 70.76 71.29 71.18 71.05 70.98 70.76 71.06 70.05 69.69 69.28 69.23 69.88 72.26 72.05 72.15 70.80 71.49 70.84 71.62 71.99 71.83 71.76 71.67 71.70 71.82 70.56 69.48 69.41 69.39 69.40 69.37 69.52 70.16 70.05 70.24 69.62 69.69 69.87 69.95 69.95 70.03 70.05 70.09 70.35 70.36 70.43 70.55 70.50 70.55 70.61
-73°N ||     72.05 70.77 71.50 71.49 71.36 71.02 71.87 71.51 71.55 71.55 71.09 70.75 71.95 71.02 71.33 71.55 71.49 71.48 71.40 71.26 71.09 70.71 71.86 70.50 70.75 71.70 71.40 71.38 71.41 71.47 71.49 71.48 71.59 71.17 71.11 70.75 70.99 71.40 71.27 71.33 71.33 71.36 71.26 71.32 71.36 71.36 71.36 71.09 71.75 72.87 72.85 73.06 73.00 71.14 71.72 71.74 71.95 72.02 72.05 72.09 72.10 72.07 72.00 71.90 71.95 71.53 71.70 71.93 71.96 71.97 71.89 71.58 71.35 71.49 71.33 71.21 71.14 71.27 71.51 71.10 71.11 71.13 71.19 71.54 71.36 71.64 71.81 71.76 71.64 71.70 71.30 71.26 70.89 71.28 71.26 71.38 71.57 71.60 71.60 71.58 71.62 71.62 71.70 71.66 71.58 71.51 71.65 71.14 71.05 70.90 70.45 70.08 70.33 70.75 71.20 70.90 71.12 71.00 71.10 70.74 70.88 70.50 70.30 70.19 70.50 70.44 70.80 70.86 71.17 71.12 71.07 71.18 71.23 71.33 71.43 71.44 71.41 71.54 71.15 70.74 71.22 69.85 70.05 70.67 70.76 70.81 70.87 71.16 72.02 71.56 71.30 70.45 71.29 71.76 72.10 72.25 71.53 70.41 69.52 69.93 69.68 69.97 70.48 70.59 69.85 70.14 70.61 70.76 70.60 71.01 71.94 71.64 71.19 71.04 71.05 70.98 71.16 70.94 70.99 71.94
-71°N ||     71.87 71.93 72.07 72.16 72.25 72.48 72.68 72.58 72.60 72.63 72.64 71.78 71.03 70.68 69.99 70.01 70.72 70.91 72.19 71.17 71.25 71.05 70.81 70.89 73.17 71.60 71.55 71.58 71.45 71.20 71.29 71.18 71.16 71.39 71.29 71.24 71.16 71.51 71.32 71.34 71.49 71.30 71.47 71.35 71.40 71.44 71.12 70.90 70.97 72.07 72.95 72.78 73.25 70.93 71.91 72.08 72.16 72.24 72.15 72.18 72.27 71.88 71.73 71.88 72.03 72.14 72.25 72.00 72.03 71.04 71.36 71.58 71.42 71.61 71.29 71.52 71.32 70.81 70.60 70.45 70.36 71.43 71.38 71.37 71.59 71.62 71.79 71.57 71.88 71.70 72.31 72.17 71.69 71.79 71.77 71.58 71.48 70.83 71.48 71.80 71.97 71.64 71.69 71.71 71.68 71.74 71.33 70.41 70.69 71.05 71.10 71.22 71.23 71.41 71.43 71.33 71.61 71.41 71.55 71.64 71.55 71.78 71.81 71.57 71.82 71.35 70.73 70.98 72.36 72.34 71.18 71.36 71.12 69.97 70.76 70.97 71.07 70.64 70.27 70.62 71.14 70.48 71.41 71.52 71.84 71.87 71.81 71.46 71.46 71.68 72.00 71.88 72.18 71.96 72.97 73.26 73.14 72.64 72.18 71.84 72.14 71.90 71.64 72.05 72.28 72.19 72.17 71.95 71.77 72.42 71.84 72.23 72.07 72.11 71.46 71.45 71.51 71.63 71.18 71.86
-69°N ||     71.20 71.28 71.69 72.01 71.49 73.42 73.17 72.62 72.85 72.81 72.75 72.47 71.70 71.84 71.36 71.65 70.31 70.50 70.98 71.45 71.87 71.59 71.31 71.24 71.01 71.82 71.48 71.66 71.21 71.98 70.82 70.90 70.80 71.11 71.15 71.26 71.56 71.59 71.70 71.69 71.79 71.69 71.65 71.72 71.72 72.57 71.48 71.83 71.84 71.81 71.87 72.04 72.05 72.19 72.21 72.14 72.19 72.22 71.97 71.96 71.73 72.20 72.16 72.36 72.19 71.93 71.26 71.31 71.39 71.40 71.35 71.53 71.49 71.73 71.87 72.12 71.94 71.25 70.70 70.99 71.15 71.70 71.74 71.24 71.21 70.98 71.07 71.02 71.32 71.63 71.67 71.82 70.90 71.86 71.95 71.85 72.02 72.01 71.99 72.06 72.00 71.95 72.02 71.93 71.67 71.33 70.57 71.79 72.00 71.86 71.65 71.44 71.55 71.40 71.56 71.04 70.99 71.58 72.03 72.27 72.50 72.32 72.36 72.46 72.45 72.34 71.91 71.44 71.15 71.15 71.68 71.50 71.44 71.47 72.54 71.26 69.89 70.26 70.42 70.52 70.73 70.72 70.32 70.45 70.99 71.50 71.63 71.33 71.89 71.98 71.98 72.08 71.50 69.74 71.97 73.00 72.75 70.33 73.02 72.87 72.76 72.43 72.32 72.22 71.90 71.57 71.29 71.42 70.57 70.29 71.33 72.09 71.97 71.73 71.55 71.37 71.26 71.15 71.39 71.37
-67°N ||     73.12 71.17 70.88 71.72 71.75 71.88 71.92 72.77 72.71 72.88 72.96 72.97 72.74 72.58 72.10 71.73 71.37 70.86 70.77 70.46 70.45 70.17 70.52 70.55 70.95 70.92 70.79 70.69 71.32 70.41 70.42 70.50 71.15 72.96 70.96 71.22 71.24 72.26 71.68 71.71 71.82 71.80 71.75 71.77 71.79 71.84 71.79 71.93 71.94 71.87 71.91 72.03 72.07 72.07 71.97 72.17 72.37 72.21 72.30 72.18 71.52 71.99 72.29 72.28 71.98 71.76 74.19 74.18 73.48 71.45 71.63 71.69 71.77 72.02 72.23 71.78 71.39 70.80 70.89 70.57 70.91 70.94 71.40 71.29 71.66 71.55 71.69 71.72 71.71 71.71 71.77 71.96 71.87 72.04 71.97 72.12 71.98 71.92 71.95 71.73 71.76 70.97 70.75 70.79 70.44 70.99 72.49 73.17 73.08 72.50 72.34 71.81 71.84 71.43 71.61 71.48 71.92 72.11 72.44 72.49 72.45 72.44 72.51 72.51 72.41 72.72 72.71 72.91 72.94 72.29 71.40 70.69 71.35 71.58 70.74 70.55 70.43 70.03 70.60 69.80 70.06 70.46 70.48 71.52 71.14 71.06 70.53 70.88 71.37 71.75 72.13 72.35 71.94 72.17 72.33 72.39 72.43 72.45 72.02 72.25 72.18 72.25 71.99 71.72 72.05 71.98 71.99 71.97 71.89 71.37 72.14 71.83 71.75 71.50 70.97 71.71 70.92 70.88 70.94 71.48
-65°N ||     71.36 70.91 70.55 71.04 71.09 72.15 72.33 72.90 72.73 72.82 72.80 72.97 72.99 73.00 72.87 72.62 72.43 72.35 72.22 71.82 71.23 71.08 71.17 70.92 71.33 71.24 70.86 71.82 71.59 70.90 70.66 71.00 70.75 71.02 71.24 71.39 71.42 71.50 71.52 71.78 71.80 71.92 71.95 71.95 72.06 72.10 72.05 72.04 72.06 72.05 71.91 71.79 71.69 71.84 72.01 72.17 72.17 72.18 72.02 71.00 72.42 72.41 72.65 72.94 72.03 72.49 72.56 72.65 71.80 71.73 72.01 71.87 71.97 72.15 72.43 72.28 71.70 71.50 71.08 70.73 70.76 71.10 72.13 71.48 71.69 71.75 71.74 71.65 71.37 71.82 71.83 71.87 71.81 72.03 71.80 72.07 72.38 72.17 71.85 71.94 71.65 71.69 71.54 71.41 70.98 71.32 71.15 71.44 71.56 71.41 71.36 71.20 71.31 71.98 72.30 72.97 72.91 72.65 72.42 72.29 72.29 72.53 72.75 72.70 72.88 72.81 72.76 72.85 72.85 73.01 71.70 71.63 71.58 71.44 73.40 70.89 70.84 70.98 71.54 70.23 70.19 70.21 70.72 70.76 70.81 70.35 70.19 71.56 71.24 70.83 71.89 71.67 71.56 72.18 72.13 70.42 71.09 71.32 72.05 71.67 70.97 71.14 72.09 71.59 71.92 72.26 72.05 72.17 72.10 72.05 71.62 71.49 71.28 70.58 71.71 72.00 71.47 71.27 70.83 70.70
-63°N ||     71.38 71.35 71.89 71.03 70.71 71.24 71.91 72.08 72.43 72.32 72.71 72.48 73.05 72.81 72.85 72.65 72.76 72.81 72.71 72.07 71.40 71.37 71.05 71.17 71.06 71.24 71.25 71.03 70.97 71.06 70.99 71.16 71.44 71.45 71.40 71.13 70.91 71.32 71.80 71.45 72.01 71.58 71.34 71.82 71.88 71.85 71.58 71.97 71.86 71.84 71.56 71.67 72.12 72.63 72.19 71.24 71.80 72.55 72.34 72.39 72.30 72.29 72.48 72.81 73.36 72.99 72.01 73.11 71.85 72.57 72.24 71.99 72.06 71.90 72.05 72.73 72.95 72.81 72.71 72.20 71.95 71.48 71.61 71.59 71.62 71.69 71.85 71.86 71.87 71.82 71.80 71.83 71.97 71.88 71.95 71.72 71.90 71.98 71.79 72.11 72.15 71.79 71.88 72.12 71.93 71.62 71.37 71.09 71.12 70.86 71.42 71.55 71.96 72.71 73.30 73.39 73.43 73.07 72.77 72.65 72.58 72.52 72.61 72.67 73.00 73.11 72.95 72.89 72.94 73.01 72.73 71.94 71.80 72.15 71.63 71.08 70.77 70.97 70.79 69.95 71.99 70.53 71.23 71.11 71.07 70.71 70.51 70.30 70.01 70.50 70.97 71.48 71.19 71.27 71.70 72.16 72.52 72.56 72.16 71.99 71.34 71.46 71.72 71.69 71.56 70.48 70.42 70.85 71.46 71.84 72.02 72.12 71.87 72.22 72.17 71.01 71.57 71.70 71.62 72.06
-61°N ||     72.41 71.22 70.65 71.39 71.81 72.09 72.06 71.19 71.36 71.65 71.07 71.37 72.16 71.39 73.88 71.50 72.01 71.93 72.77 72.26 72.14 72.08 72.14 71.31 71.11 70.85 72.32 71.74 71.09 71.19 71.77 72.18 72.23 72.07 72.08 71.69 71.18 71.43 71.33 71.30 71.86 70.96 71.48 71.93 71.51 70.36 72.17 72.40 72.46 72.37 72.32 72.53 72.49 72.01 71.48 72.79 72.79 72.44 72.78 72.74 72.65 72.38 72.58 72.69 73.09 73.65 73.22 72.32 73.40 73.46 73.15 72.72 71.55 72.64 72.96 72.28 72.14 72.29 72.12 71.77 70.74 70.78 71.61 71.97 71.66 71.56 71.41 71.81 71.96 71.92 72.01 71.90 71.93 72.16 72.03 72.11 72.05 71.83 72.00 72.16 72.26 72.07 71.97 71.95 71.25 71.95 71.82 71.84 71.86 71.99 72.12 72.20 72.34 72.60 72.98 73.08 72.37 72.29 72.35 72.04 73.93 73.07 72.13 72.47 72.76 72.88 73.17 73.30 72.83 73.25 73.79 73.38 70.46 73.07 72.84 72.52 71.04 71.28 71.26 71.83 70.79 70.68 70.58 70.69 70.77 70.65 70.64 70.36 70.65 70.52 70.81 70.77 70.86 70.98 71.04 72.38 73.29 73.15 73.13 72.90 72.61 72.24 71.95 71.64 71.57 71.12 70.63 70.96 71.06 69.94 70.84 71.77 71.95 71.59 70.38 70.82 71.03 72.17 72.23 72.18
