Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     68.33 68.37 68.42 68.43 68.43 68.43 68.42 68.44 68.47 68.51 68.65 68.70 68.67 68.73 68.91 69.01 69.05 69.11 69.13 69.02 68.96 69.10 69.12 69.08 69.03 69.01 68.95 68.97 69.05 69.02 69.10 69.20 69.15 69.09 69.18 69.11 69.03 68.97 68.89 68.84 68.80 68.73 68.67 68.65 68.63 68.63 68.62 68.63 68.62 68.61 68.58 68.58 68.55 68.54 68.53 68.53 68.46 68.44 68.41 68.41 68.39 68.37 68.37 68.34 68.36 68.38 68.40 68.29 68.24 68.25 68.19 68.18 68.17 68.18 68.14 68.12 68.10 68.09 68.08 68.08 68.07 68.08 68.08 68.07 68.08 68.09 68.08 68.07 68.07 68.07 68.09 68.12 68.13 68.14 68.15 68.16 68.15 68.16 68.17 68.17 68.16 68.15 68.14 68.14 68.15 68.16 68.16 68.17 68.18 68.19 68.20 68.18 68.15 68.17 68.21 68.24 68.23 68.23 68.24 68.25 68.27 68.28 68.29 68.32 68.35 68.38 68.38 68.40 68.43 68.45 68.46 68.47 68.48 68.49 68.50 68.53 68.53 68.53 68.53 68.54 68.49 68.50 68.48 68.45 68.46 68.46 68.45 68.43 68.39 68.37 68.37 68.35 68.35 68.31 68.29 68.28 68.27 68.25 68.25 68.26 68.25 68.25 68.25 68.23 68.23 68.22 68.23 68.24 68.24 68.25 68.26 68.27 68.27 68.28 68.28 68.30 68.31 68.32 68.32 68.33
-87°N ||     70.17 70.24 70.27 70.39 70.36 70.43 70.34 70.33 70.30 70.22 70.22 70.21 70.11 69.99 69.93 69.92 69.94 69.94 69.94 69.90 69.90 69.94 70.07 70.11 70.09 70.04 70.05 69.95 70.02 69.87 70.10 70.12 69.97 69.96 69.95 69.94 69.90 69.86 69.89 69.89 69.85 69.89 69.85 69.82 69.79 69.77 69.76 69.70 69.65 69.60 69.47 69.61 69.43 69.18 69.20 69.14 69.03 68.91 68.85 68.82 68.97 68.51 68.57 68.33 68.27 68.25 68.20 68.18 68.16 68.13 68.06 68.00 68.06 68.04 67.80 67.75 67.68 67.60 67.56 67.71 67.43 67.26 67.25 67.16 67.14 67.14 67.16 67.19 67.21 67.24 67.27 67.28 67.30 67.31 67.32 67.69 67.59 67.76 67.65 67.85 67.85 67.85 67.92 67.94 67.97 68.05 68.11 68.26 68.35 68.40 68.27 68.26 68.29 68.31 68.33 68.33 68.38 68.41 68.48 68.48 68.54 68.60 68.61 68.66 68.73 68.72 68.74 68.81 68.88 68.86 68.93 68.94 68.96 69.02 69.14 69.28 69.37 69.51 69.44 69.27 69.13 69.08 69.05 69.02 68.98 68.98 68.93 68.69 68.66 68.64 68.64 68.66 68.70 68.69 68.69 68.70 68.76 68.87 68.96 68.95 69.03 69.10 69.19 69.23 69.34 69.44 69.53 69.57 69.71 69.75 69.91 69.91 69.93 69.92 70.00 69.90 69.66 69.79 70.16 70.37
-85°N ||     69.63 69.64 69.66 69.67 69.68 69.67 69.69 69.74 69.74 69.74 69.74 69.74 69.76 69.83 69.76 69.70 69.70 69.81 69.80 69.81 69.81 69.83 69.86 69.87 69.85 69.86 69.90 70.00 70.06 70.21 70.53 70.56 70.54 70.54 70.58 70.42 70.60 70.49 70.45 70.40 70.62 70.88 70.82 70.84 70.63 70.59 70.48 70.38 70.29 70.20 70.23 70.12 70.10 70.07 70.30 70.37 70.10 69.93 69.98 70.33 70.17 69.30 69.17 69.21 69.32 69.40 69.25 69.34 69.33 68.95 69.06 68.94 68.67 68.60 68.65 68.41 68.70 68.95 69.20 68.87 68.70 68.63 68.68 68.68 68.77 68.63 68.57 68.44 68.43 68.54 68.43 68.46 68.57 68.56 68.56 68.56 68.58 68.63 68.67 68.78 68.75 68.86 69.14 69.42 69.34 69.30 69.28 69.30 69.26 69.32 69.41 69.47 69.52 69.59 69.37 69.43 69.54 69.56 69.49 69.40 69.39 69.43 69.46 69.56 69.66 69.75 69.75 69.69 69.70 69.64 69.60 69.57 69.53 69.55 69.58 69.69 70.24 71.34 71.73 71.47 70.85 70.56 70.44 70.48 70.02 69.79 69.69 69.58 69.64 69.70 69.59 69.61 69.67 69.81 69.97 70.03 70.07 70.10 70.06 70.07 70.06 69.90 69.76 69.69 69.67 69.76 69.83 69.90 70.03 70.21 69.97 70.02 69.98 69.93 69.86 69.83 69.80 69.79 69.68 69.64
-83°N ||     69.73 69.76 69.77 69.79 69.80 69.80 69.82 69.84 69.86 69.88 69.90 69.93 69.96 69.98 69.97 69.98 70.00 70.03 70.06 70.09 70.12 70.15 70.18 70.22 70.27 70.33 70.37 70.43 70.54 70.66 70.59 70.44 70.41 70.36 70.47 70.57 70.56 70.51 70.57 70.64 70.39 70.39 70.40 70.41 70.43 70.46 70.43 70.93 71.03 71.11 71.02 71.04 70.96 70.95 70.97 70.93 70.87 71.15 71.25 71.25 70.80 71.13 71.03 70.92 71.25 70.97 70.98 70.95 71.34 71.00 71.29 71.53 71.71 71.73 71.56 71.40 71.44 71.43 71.41 71.50 71.46 71.42 71.25 71.28 71.30 71.21 71.14 71.11 71.16 71.15 70.88 70.87 70.98 71.35 70.91 70.83 70.72 70.67 70.70 70.57 70.78 70.27 70.42 70.17 70.57 70.82 70.87 70.63 70.52 70.55 70.59 70.72 70.98 71.08 71.17 71.14 70.73 70.74 70.67 70.65 70.57 70.56 70.25 70.17 70.23 70.29 70.29 70.15 70.14 70.29 70.22 70.24 70.41 70.43 70.63 71.21 72.02 71.94 71.97 71.95 71.97 70.78 70.65 70.71 70.67 70.80 70.76 70.68 70.65 70.65 70.59 70.47 70.37 70.31 70.27 70.13 70.07 70.13 70.43 70.80 71.29 71.57 71.11 70.57 69.83 69.84 69.54 69.47 69.45 69.45 69.57 69.78 70.27 70.25 69.97 69.76 69.68 69.65 69.68 69.71
-81°N ||     70.07 70.14 70.14 70.28 70.03 70.11 70.15 70.20 70.25 70.31 70.37 70.44 70.61 70.65 70.44 70.42 70.46 70.51 70.57 70.61 70.66 70.71 70.72 70.76 70.80 70.85 70.92 70.95 70.97 71.01 71.05 71.21 71.18 71.21 71.32 71.27 71.05 71.09 71.06 71.09 71.27 71.11 70.79 70.85 70.68 70.55 70.61 70.78 70.84 70.73 70.88 70.79 71.01 71.86 71.53 71.73 72.02 71.53 71.99 71.90 71.58 71.70 71.77 71.74 71.75 71.70 71.76 71.77 71.68 71.59 71.70 71.53 71.34 71.36 71.39 71.41 71.35 71.36 71.33 71.35 71.77 71.25 71.08 71.03 71.01 71.03 71.01 71.02 70.99 70.98 70.96 70.98 70.87 70.69 70.49 70.20 69.57 68.91 69.70 69.83 70.29 70.63 70.57 70.70 71.00 71.21 71.35 71.59 71.55 71.43 71.20 71.51 71.64 71.77 71.77 71.85 71.88 71.97 71.94 71.93 71.91 71.95 71.89 71.81 71.79 71.84 71.42 71.46 71.54 71.61 71.68 71.92 71.98 72.09 72.13 72.11 72.09 71.43 70.58 70.38 70.33 70.28 70.26 70.43 70.52 70.54 70.47 70.63 70.72 70.82 70.96 71.05 71.16 70.93 71.06 71.29 71.46 71.12 70.98 71.03 71.52 71.30 71.01 71.01 71.15 71.10 71.53 70.87 70.10 69.79 69.81 69.96 70.11 70.35 70.66 69.99 70.11 70.11 69.91 69.97
-79°N ||     70.43 70.48 70.49 70.61 70.59 70.54 70.55 70.59 70.60 70.80 70.66 70.75 70.81 70.84 70.93 71.05 70.95 71.16 70.86 71.11 71.00 71.03 71.01 71.47 71.91 70.88 71.32 71.82 71.62 71.72 71.65 71.65 71.62 71.64 71.69 71.71 71.71 71.70 71.59 71.56 71.56 71.32 71.93 72.04 71.08 71.26 71.25 71.11 71.06 71.34 71.58 71.29 72.00 71.82 71.89 72.09 72.34 71.09 71.74 71.23 71.98 71.73 71.10 71.55 71.57 71.89 71.93 71.86 71.84 71.80 71.75 71.78 71.76 71.77 71.74 71.71 71.74 71.79 71.74 71.52 71.62 71.79 71.51 71.47 71.49 71.71 71.36 71.54 71.38 71.41 71.46 71.33 71.26 70.97 70.17 70.17 69.77 70.23 70.76 71.06 70.99 71.25 71.30 71.38 71.46 71.69 71.50 71.62 71.36 71.64 71.21 71.51 71.34 71.33 70.98 70.88 71.62 71.79 72.07 72.12 72.18 72.16 72.19 72.17 72.22 72.18 72.14 72.19 72.17 72.22 72.15 72.14 72.22 72.20 72.21 72.22 72.29 72.31 72.25 72.25 72.25 72.29 71.95 71.54 71.75 71.17 70.67 70.68 70.68 70.58 70.65 70.76 71.18 72.35 72.20 71.28 71.07 71.65 70.46 70.50 71.13 70.57 70.28 70.15 70.08 70.20 70.06 70.47 70.22 70.18 70.20 70.26 70.39 70.09 70.01 70.13 70.23 70.34 70.34 70.36
-77°N ||     71.26 70.97 70.90 70.87 70.78 71.05 71.01 71.36 71.31 71.35 71.32 71.34 71.68 71.49 71.44 71.50 71.59 71.58 71.71 71.57 71.51 71.55 71.50 71.61 71.54 71.67 71.86 71.94 71.78 71.89 71.86 71.89 71.89 71.88 71.88 71.89 71.85 71.88 71.86 71.86 71.84 71.86 71.78 71.64 71.58 71.36 70.85 71.53 70.75 71.01 71.78 71.59 71.42 70.90 71.06 71.28 71.45 71.41 71.55 71.51 71.80 71.98 71.80 71.87 72.06 72.09 72.06 72.10 72.10 72.07 72.03 72.01 71.96 71.97 71.94 71.94 71.91 71.82 71.61 71.63 71.56 71.42 71.36 71.21 71.45 71.63 71.49 71.52 71.33 71.45 71.46 71.40 71.04 70.88 70.75 70.58 70.11 69.73 70.84 71.96 72.32 72.49 72.49 71.33 71.60 71.47 71.50 71.68 71.41 71.73 71.46 71.41 71.35 71.78 72.14 71.96 71.41 71.27 70.86 70.63 70.53 70.15 70.01 70.55 71.17 71.65 71.95 71.94 71.84 71.64 71.08 71.71 71.88 71.20 71.78 71.98 72.29 72.19 71.94 71.82 71.50 71.52 71.29 71.76 72.36 72.31 72.15 72.03 71.33 71.37 71.44 70.66 71.36 71.69 71.69 70.86 70.51 70.60 70.38 70.43 70.53 70.37 70.37 70.63 70.51 70.46 70.60 70.70 70.75 70.72 70.62 70.72 70.94 70.61 70.64 70.70 70.90 71.06 71.16 70.97
-75°N ||     71.50 71.60 71.36 71.50 71.32 71.31 71.42 72.08 71.64 71.55 72.45 72.73 71.73 71.89 71.90 72.02 71.81 71.92 71.92 71.74 71.75 71.97 71.98 72.13 71.98 72.05 72.09 72.11 72.09 72.05 72.06 72.04 72.07 72.03 71.61 71.96 71.97 71.95 71.92 71.91 71.86 71.81 71.81 71.82 71.86 71.92 71.84 71.75 71.56 71.45 71.55 71.04 70.89 71.25 71.76 71.85 71.78 72.10 72.24 72.28 72.31 72.29 72.24 72.20 72.17 72.17 72.14 71.94 72.12 72.01 71.89 71.74 71.71 71.54 71.49 71.57 71.48 71.66 71.49 71.52 71.58 71.62 71.71 71.53 71.85 71.62 71.61 71.77 71.60 71.60 71.50 71.21 71.08 71.38 71.52 71.54 71.55 71.56 71.62 71.49 71.34 71.44 71.44 71.39 71.69 71.75 71.75 71.59 71.56 71.45 71.36 71.19 70.74 70.95 71.09 70.56 70.95 70.81 70.59 70.76 70.51 70.45 71.16 71.47 71.30 71.23 72.32 70.90 71.09 71.11 71.23 71.71 71.61 71.49 71.43 71.23 71.55 70.58 70.23 69.82 69.75 70.37 72.54 72.38 72.49 71.31 71.95 71.34 72.09 72.40 72.27 72.20 72.13 72.16 72.27 71.19 70.17 70.14 70.12 70.14 70.12 70.29 70.94 70.83 71.02 70.43 70.50 70.68 70.76 70.75 70.83 70.83 70.87 71.10 71.12 71.19 71.32 71.27 71.32 71.37
-73°N ||     72.57 71.50 72.12 72.10 71.99 71.69 72.38 72.10 72.13 72.10 71.69 71.37 72.28 71.66 71.95 72.13 72.08 72.07 72.01 71.89 71.74 71.40 72.38 71.21 71.45 72.25 72.02 72.00 72.02 72.07 72.09 72.09 72.17 71.83 71.77 71.45 71.66 72.01 71.90 71.95 71.95 71.98 71.89 71.93 71.97 71.96 71.97 71.73 72.26 73.09 73.07 73.21 73.16 71.72 72.22 72.23 72.39 72.44 72.46 72.48 72.49 72.47 72.41 72.32 72.36 71.99 72.14 72.32 72.35 72.35 72.30 72.04 71.83 71.95 71.82 71.71 71.64 71.76 71.96 71.60 71.61 71.62 71.66 71.96 71.80 72.04 72.17 72.12 72.01 72.06 71.72 71.69 71.34 71.70 71.68 71.78 71.95 71.97 71.97 71.94 71.98 71.99 72.07 72.02 71.94 71.87 72.01 71.55 71.48 71.33 70.88 70.53 70.78 71.22 71.64 71.36 71.55 71.44 71.54 71.18 71.32 70.94 70.74 70.65 70.98 70.94 71.28 71.31 71.59 71.55 71.51 71.63 71.67 71.78 71.88 71.90 71.89 72.02 71.69 71.33 71.73 70.38 70.55 71.17 71.27 71.32 71.40 71.65 72.29 72.01 71.80 70.96 71.74 72.19 72.48 72.61 72.04 71.05 70.20 70.62 70.39 70.70 71.20 71.28 70.61 70.90 71.34 71.49 71.34 71.71 72.47 72.24 71.86 71.73 71.74 71.69 71.85 71.66 71.71 72.47
-71°N ||     72.42 72.46 72.55 72.60 72.66 72.81 72.93 72.86 72.87 72.90 72.90 72.28 71.67 71.39 70.77 70.79 71.44 71.59 72.58 71.81 71.87 71.71 71.52 71.59 73.24 72.14 72.14 72.17 72.06 71.85 71.93 71.83 71.82 72.00 71.92 71.88 71.80 72.09 71.94 71.96 72.08 71.91 72.05 71.96 72.00 72.03 71.76 71.57 71.63 72.47 73.10 72.97 73.27 71.54 72.37 72.50 72.55 72.60 72.54 72.56 72.63 72.33 72.21 72.32 72.44 72.51 72.56 72.39 72.41 71.57 71.84 72.04 71.90 72.06 71.78 71.97 71.81 71.36 71.16 71.02 70.92 71.86 71.83 71.82 72.00 72.01 72.15 71.96 72.21 72.05 72.53 72.42 72.03 72.12 72.11 71.94 71.86 71.26 71.85 72.12 72.26 71.99 72.03 72.04 72.02 72.07 71.72 70.86 71.15 71.47 71.51 71.62 71.62 71.79 71.81 71.71 71.96 71.78 71.90 71.99 71.91 72.11 72.14 71.94 72.09 71.75 71.15 71.37 72.56 72.56 71.60 71.78 71.59 70.47 71.29 71.49 71.60 71.17 70.86 71.19 71.57 71.02 71.85 71.99 72.25 72.27 72.24 71.94 71.95 72.12 72.40 72.30 72.52 72.33 73.06 73.24 73.17 72.84 72.49 72.26 72.51 72.34 72.14 72.48 72.65 72.59 72.59 72.44 72.30 72.75 72.36 72.65 72.55 72.58 72.09 72.08 72.14 72.22 71.87 72.37
