Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     68.19 68.23 68.27 68.28 68.28 68.27 68.27 68.28 68.32 68.35 68.49 68.54 68.51 68.56 68.73 68.82 68.86 68.92 68.94 68.84 68.78 68.92 68.93 68.90 68.85 68.83 68.78 68.80 68.87 68.85 68.93 69.03 68.97 68.91 69.00 68.93 68.84 68.78 68.71 68.67 68.63 68.56 68.51 68.48 68.46 68.46 68.45 68.46 68.45 68.44 68.41 68.41 68.38 68.37 68.37 68.36 68.29 68.27 68.25 68.24 68.22 68.20 68.19 68.16 68.18 68.21 68.22 68.12 68.08 68.08 68.02 68.01 68.00 68.01 67.97 67.95 67.94 67.92 67.91 67.91 67.90 67.91 67.91 67.89 67.91 67.91 67.91 67.90 67.89 67.89 67.91 67.94 67.96 67.96 67.97 67.98 67.97 67.98 68.00 68.00 67.99 67.98 67.97 67.97 67.98 67.99 67.99 68.01 68.01 68.02 68.03 68.02 67.99 68.01 68.05 68.08 68.07 68.07 68.08 68.10 68.12 68.13 68.14 68.16 68.19 68.22 68.23 68.25 68.27 68.29 68.30 68.31 68.32 68.33 68.35 68.37 68.38 68.38 68.38 68.39 68.34 68.35 68.33 68.29 68.30 68.30 68.29 68.27 68.24 68.22 68.21 68.20 68.19 68.16 68.13 68.12 68.11 68.10 68.09 68.10 68.10 68.09 68.09 68.08 68.08 68.08 68.08 68.09 68.09 68.09 68.10 68.11 68.11 68.11 68.12 68.14 68.16 68.18 68.18 68.20
-87°N ||     70.00 70.05 70.06 70.17 70.14 70.21 70.12 70.11 70.09 70.02 70.01 70.00 69.90 69.78 69.72 69.71 69.72 69.73 69.72 69.69 69.69 69.74 69.86 69.91 69.89 69.85 69.86 69.77 69.85 69.71 69.93 69.96 69.81 69.79 69.78 69.76 69.71 69.65 69.70 69.71 69.68 69.72 69.68 69.65 69.62 69.59 69.58 69.52 69.48 69.43 69.30 69.44 69.27 69.03 69.05 68.99 68.88 68.76 68.70 68.68 68.81 68.36 68.41 68.17 68.11 68.10 68.05 68.03 68.02 67.99 67.91 67.85 67.90 67.88 67.65 67.60 67.54 67.45 67.42 67.55 67.29 67.12 67.10 67.02 67.00 67.00 67.02 67.04 67.07 67.09 67.13 67.14 67.17 67.18 67.19 67.55 67.46 67.62 67.53 67.73 67.73 67.73 67.80 67.81 67.85 67.93 67.99 68.13 68.22 68.28 68.16 68.15 68.18 68.20 68.22 68.22 68.27 68.31 68.37 68.37 68.44 68.49 68.50 68.55 68.62 68.62 68.63 68.70 68.77 68.75 68.82 68.83 68.84 68.90 69.03 69.16 69.26 69.40 69.33 69.16 69.02 68.97 68.94 68.90 68.84 68.84 68.79 68.56 68.54 68.52 68.51 68.52 68.55 68.55 68.54 68.56 68.62 68.72 68.81 68.80 68.88 68.95 69.04 69.08 69.20 69.29 69.37 69.40 69.52 69.55 69.69 69.69 69.71 69.70 69.79 69.72 69.51 69.65 70.00 70.20
-85°N ||     69.46 69.46 69.46 69.46 69.47 69.47 69.49 69.53 69.54 69.53 69.54 69.54 69.55 69.61 69.55 69.48 69.49 69.59 69.58 69.59 69.59 69.61 69.65 69.67 69.66 69.67 69.71 69.82 69.88 70.02 70.34 70.37 70.36 70.36 70.39 70.23 70.39 70.27 70.24 70.21 70.43 70.68 70.62 70.63 70.43 70.39 70.29 70.20 70.12 70.04 70.07 69.97 69.95 69.92 70.15 70.22 69.95 69.79 69.85 70.20 70.04 69.20 69.07 69.10 69.21 69.30 69.16 69.25 69.24 68.86 68.96 68.84 68.57 68.50 68.55 68.32 68.61 68.84 69.08 68.75 68.59 68.51 68.56 68.56 68.64 68.51 68.44 68.32 68.31 68.41 68.31 68.34 68.46 68.45 68.45 68.46 68.47 68.52 68.58 68.69 68.67 68.77 69.04 69.31 69.25 69.21 69.19 69.21 69.19 69.25 69.33 69.40 69.45 69.53 69.32 69.38 69.49 69.51 69.43 69.35 69.33 69.37 69.40 69.49 69.60 69.68 69.68 69.62 69.63 69.58 69.54 69.51 69.47 69.49 69.53 69.64 70.18 71.25 71.63 71.38 70.77 70.48 70.34 70.37 69.92 69.68 69.59 69.48 69.53 69.58 69.46 69.48 69.52 69.65 69.81 69.87 69.91 69.94 69.92 69.93 69.91 69.74 69.59 69.52 69.50 69.60 69.65 69.71 69.82 70.00 69.78 69.83 69.77 69.70 69.64 69.63 69.62 69.62 69.51 69.47
-83°N ||     69.49 69.51 69.52 69.54 69.54 69.55 69.56 69.58 69.60 69.62 69.65 69.68 69.71 69.73 69.72 69.72 69.74 69.77 69.81 69.83 69.86 69.90 69.93 69.98 70.02 70.08 70.13 70.18 70.28 70.41 70.36 70.23 70.22 70.17 70.29 70.38 70.35 70.30 70.37 70.44 70.21 70.20 70.20 70.21 70.23 70.26 70.25 70.73 70.85 70.94 70.87 70.89 70.82 70.81 70.83 70.80 70.75 71.02 71.14 71.17 70.75 71.07 70.97 70.86 71.20 70.94 70.96 70.93 71.31 70.97 71.25 71.48 71.65 71.66 71.49 71.35 71.39 71.38 71.35 71.43 71.38 71.34 71.18 71.20 71.22 71.13 71.06 71.03 71.08 71.06 70.80 70.79 70.90 71.27 70.84 70.75 70.64 70.60 70.64 70.51 70.72 70.23 70.38 70.14 70.54 70.78 70.84 70.61 70.51 70.53 70.56 70.70 70.97 71.07 71.17 71.14 70.75 70.76 70.68 70.65 70.57 70.56 70.25 70.17 70.23 70.28 70.28 70.14 70.13 70.27 70.21 70.23 70.40 70.43 70.63 71.21 72.00 71.93 71.96 71.94 71.94 70.77 70.62 70.66 70.61 70.72 70.68 70.60 70.56 70.55 70.49 70.37 70.25 70.18 70.14 70.02 69.97 70.03 70.34 70.70 71.15 71.36 70.88 70.34 69.63 69.62 69.34 69.26 69.24 69.28 69.44 69.64 70.07 70.00 69.71 69.52 69.44 69.41 69.44 69.47
-81°N ||     69.78 69.85 69.85 69.99 69.75 69.82 69.86 69.91 69.96 70.02 70.07 70.15 70.31 70.35 70.15 70.16 70.21 70.27 70.31 70.33 70.36 70.41 70.43 70.47 70.51 70.56 70.63 70.67 70.70 70.74 70.79 70.96 70.94 70.98 71.10 71.04 70.83 70.87 70.84 70.88 71.05 70.89 70.58 70.62 70.46 70.33 70.40 70.58 70.65 70.56 70.72 70.65 70.88 71.72 71.41 71.61 71.87 71.40 71.87 71.81 71.51 71.63 71.69 71.66 71.69 71.67 71.74 71.74 71.66 71.57 71.67 71.50 71.32 71.34 71.36 71.39 71.34 71.35 71.31 71.32 71.73 71.22 71.06 71.01 70.98 71.00 70.98 70.99 70.96 70.94 70.93 70.95 70.84 70.66 70.46 70.17 69.56 68.92 69.70 69.83 70.29 70.62 70.58 70.70 71.01 71.22 71.36 71.59 71.55 71.43 71.20 71.51 71.64 71.78 71.78 71.87 71.90 71.98 71.95 71.94 71.91 71.96 71.90 71.83 71.81 71.85 71.44 71.47 71.55 71.62 71.69 71.92 71.99 72.09 72.14 72.13 72.11 71.48 70.67 70.47 70.42 70.34 70.30 70.45 70.52 70.52 70.44 70.58 70.66 70.75 70.88 70.96 71.06 70.83 70.94 71.18 71.34 71.01 70.88 70.92 71.37 71.13 70.79 70.78 70.91 70.85 71.26 70.60 69.84 69.57 69.63 69.77 69.88 70.07 70.35 69.70 69.81 69.81 69.63 69.69
-79°N ||     70.12 70.17 70.19 70.30 70.28 70.24 70.24 70.28 70.29 70.48 70.35 70.44 70.50 70.53 70.62 70.79 70.73 70.97 70.63 70.82 70.67 70.71 70.68 71.15 71.58 70.57 71.02 71.53 71.34 71.45 71.38 71.39 71.36 71.39 71.44 71.47 71.47 71.46 71.36 71.32 71.33 71.09 71.69 71.79 70.84 71.01 70.99 70.87 70.84 71.13 71.39 71.11 71.85 71.69 71.79 71.97 72.20 70.96 71.62 71.15 71.88 71.63 71.01 71.45 71.50 71.83 71.89 71.82 71.79 71.76 71.71 71.73 71.72 71.73 71.71 71.68 71.72 71.76 71.71 71.49 71.59 71.76 71.49 71.46 71.48 71.68 71.34 71.52 71.36 71.39 71.44 71.31 71.24 70.94 70.15 70.16 69.76 70.22 70.76 71.06 70.99 71.26 71.31 71.40 71.49 71.71 71.53 71.64 71.38 71.66 71.24 71.54 71.37 71.37 71.03 70.94 71.66 71.83 72.11 72.17 72.22 72.21 72.24 72.22 72.26 72.23 72.19 72.23 72.21 72.26 72.20 72.18 72.26 72.24 72.25 72.26 72.33 72.35 72.28 72.28 72.28 72.31 71.98 71.57 71.74 71.16 70.66 70.64 70.63 70.53 70.60 70.71 71.11 72.25 72.09 71.19 70.99 71.53 70.35 70.36 70.96 70.41 70.11 69.98 69.91 70.01 69.85 70.21 69.94 69.90 69.92 69.97 70.09 69.79 69.70 69.81 69.91 70.02 70.03 70.05
-77°N ||     70.93 70.66 70.59 70.56 70.47 70.73 70.69 71.03 70.99 71.04 71.03 71.07 71.40 71.20 71.14 71.22 71.34 71.36 71.44 71.25 71.17 71.23 71.18 71.28 71.22 71.35 71.55 71.64 71.50 71.61 71.58 71.60 71.60 71.60 71.59 71.61 71.58 71.61 71.59 71.60 71.58 71.60 71.52 71.38 71.31 71.10 70.60 71.27 70.51 70.77 71.54 71.35 71.23 70.76 70.95 71.15 71.32 71.27 71.43 71.41 71.70 71.87 71.69 71.76 71.96 72.01 71.99 72.03 72.04 72.00 71.96 71.94 71.89 71.90 71.87 71.88 71.86 71.77 71.57 71.58 71.52 71.39 71.33 71.19 71.42 71.60 71.46 71.50 71.31 71.43 71.44 71.37 71.02 70.86 70.73 70.57 70.11 69.74 70.85 71.95 72.32 72.48 72.48 71.36 71.63 71.51 71.54 71.71 71.44 71.76 71.50 71.45 71.39 71.80 72.15 71.98 71.45 71.32 70.93 70.71 70.62 70.25 70.12 70.64 71.23 71.70 72.00 71.98 71.89 71.70 71.16 71.77 71.94 71.28 71.84 72.03 72.32 72.21 71.96 71.84 71.53 71.57 71.36 71.79 72.36 72.29 72.11 71.97 71.28 71.32 71.40 70.64 71.31 71.62 71.61 70.77 70.39 70.45 70.22 70.24 70.32 70.16 70.15 70.40 70.28 70.22 70.33 70.41 70.44 70.41 70.31 70.40 70.62 70.30 70.32 70.37 70.57 70.72 70.82 70.64
-75°N ||     71.18 71.28 71.06 71.19 71.00 70.98 71.09 71.78 71.32 71.27 72.23 72.56 71.53 71.65 71.63 71.74 71.52 71.63 71.61 71.42 71.42 71.66 71.67 71.83 71.68 71.74 71.79 71.81 71.78 71.75 71.75 71.73 71.76 71.71 71.27 71.64 71.66 71.66 71.63 71.63 71.57 71.52 71.53 71.54 71.59 71.65 71.57 71.48 71.29 71.17 71.27 70.75 70.64 71.03 71.57 71.67 71.62 71.95 72.11 72.16 72.20 72.18 72.13 72.09 72.07 72.07 72.05 71.86 72.04 71.94 71.80 71.64 71.60 71.44 71.38 71.47 71.40 71.59 71.43 71.45 71.52 71.56 71.65 71.47 71.80 71.57 71.57 71.72 71.57 71.56 71.47 71.18 71.05 71.35 71.50 71.53 71.55 71.57 71.64 71.51 71.36 71.45 71.45 71.41 71.72 71.78 71.79 71.63 71.60 71.49 71.39 71.22 70.77 70.96 71.10 70.59 70.98 70.85 70.64 70.80 70.57 70.52 71.22 71.51 71.33 71.24 72.33 70.94 71.15 71.16 71.28 71.76 71.67 71.55 71.48 71.28 71.57 70.60 70.22 69.80 69.75 70.41 72.58 72.41 72.50 71.31 71.93 71.32 72.05 72.36 72.23 72.16 72.09 72.11 72.19 71.07 69.99 69.91 69.89 69.90 69.86 70.01 70.66 70.54 70.72 70.11 70.17 70.36 70.43 70.43 70.51 70.52 70.57 70.82 70.83 70.89 71.00 70.94 71.00 71.05
-73°N ||     72.29 71.19 71.84 71.82 71.71 71.40 72.13 71.83 71.86 71.85 71.45 71.13 72.07 71.36 71.63 71.82 71.77 71.76 71.69 71.57 71.41 71.06 72.08 70.85 71.10 71.95 71.70 71.67 71.70 71.76 71.78 71.77 71.85 71.49 71.43 71.11 71.34 71.71 71.60 71.65 71.65 71.69 71.60 71.65 71.69 71.69 71.69 71.44 72.00 72.88 72.87 73.01 72.98 71.49 72.02 72.05 72.23 72.29 72.32 72.35 72.36 72.34 72.27 72.19 72.23 71.87 72.02 72.21 72.24 72.24 72.18 71.91 71.70 71.82 71.69 71.59 71.52 71.65 71.85 71.49 71.50 71.52 71.58 71.89 71.74 71.98 72.12 72.08 71.97 72.03 71.69 71.66 71.31 71.69 71.67 71.77 71.95 71.98 71.98 71.96 72.00 72.00 72.08 72.04 71.97 71.91 72.04 71.58 71.50 71.36 70.92 70.57 70.82 71.25 71.67 71.39 71.59 71.48 71.59 71.23 71.38 71.01 70.81 70.72 71.03 70.98 71.33 71.38 71.66 71.62 71.58 71.69 71.72 71.82 71.91 71.92 71.90 72.01 71.67 71.29 71.71 70.39 70.58 71.19 71.28 71.32 71.39 71.62 72.26 71.98 71.77 70.94 71.71 72.16 72.43 72.54 71.93 70.90 70.03 70.44 70.19 70.48 70.97 71.05 70.35 70.64 71.07 71.22 71.06 71.44 72.23 71.98 71.59 71.45 71.46 71.39 71.54 71.34 71.39 72.19
-71°N ||     72.14 72.19 72.31 72.38 72.45 72.63 72.76 72.68 72.70 72.72 72.71 72.02 71.34 71.00 70.32 70.34 71.04 71.22 72.32 71.47 71.53 71.35 71.12 71.20 73.05 71.82 71.81 71.84 71.72 71.50 71.58 71.47 71.47 71.67 71.59 71.55 71.47 71.79 71.63 71.65 71.78 71.61 71.76 71.67 71.71 71.74 71.45 71.25 71.31 72.22 72.91 72.79 73.12 71.30 72.16 72.32 72.38 72.45 72.38 72.41 72.48 72.16 72.03 72.15 72.28 72.36 72.43 72.25 72.27 71.42 71.69 71.89 71.75 71.92 71.63 71.82 71.66 71.19 70.99 70.85 70.76 71.75 71.73 71.73 71.92 71.95 72.09 71.91 72.17 72.02 72.51 72.41 72.02 72.11 72.10 71.93 71.86 71.25 71.85 72.14 72.28 72.01 72.06 72.07 72.05 72.10 71.75 70.88 71.16 71.50 71.55 71.66 71.67 71.84 71.86 71.77 72.02 71.85 71.97 72.06 71.98 72.18 72.21 72.01 72.16 71.83 71.24 71.48 72.65 72.64 71.68 71.85 71.63 70.48 71.29 71.50 71.60 71.15 70.84 71.17 71.56 71.00 71.84 71.99 72.26 72.28 72.23 71.92 71.91 72.09 72.36 72.27 72.50 72.31 73.05 73.23 73.16 72.82 72.45 72.20 72.44 72.25 72.02 72.36 72.55 72.47 72.45 72.27 72.11 72.59 72.17 72.46 72.34 72.36 71.81 71.80 71.85 71.94 71.55 72.09
