Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     166.99 167.02 167.05 167.06 167.06 167.05 167.05 167.06 167.08 167.10 167.18 167.21 167.19 167.22 167.31 167.35 167.38 167.43 167.44 167.40 167.36 167.41 167.41 167.39 167.36 167.34 167.32 167.33 167.35 167.34 167.37 167.40 167.38 167.35 167.38 167.35 167.31 167.27 167.20 167.12 167.06 167.01 166.96 166.93 166.91 166.91 166.90 166.91 166.91 166.90 166.88 166.88 166.87 166.87 166.87 166.87 166.82 166.80 166.79 166.80 166.80 166.80 166.81 166.79 166.81 166.83 166.84 166.74 166.70 166.72 166.69 166.69 166.69 166.70 166.67 166.65 166.64 166.64 166.63 166.64 166.63 166.65 166.66 166.65 166.67 166.67 166.67 166.67 166.67 166.68 166.69 166.71 166.70 166.70 166.69 166.70 166.70 166.70 166.70 166.68 166.66 166.67 166.68 166.68 166.70 166.71 166.72 166.74 166.75 166.77 166.80 166.81 166.82 166.86 166.91 166.95 166.96 166.96 166.97 166.98 166.99 167.00 167.00 167.02 167.04 167.06 167.06 167.08 167.09 167.10 167.11 167.12 167.13 167.13 167.14 167.16 167.16 167.16 167.16 167.16 167.13 167.14 167.12 167.10 167.11 167.11 167.10 167.08 167.06 167.04 167.03 167.02 167.02 167.00 166.99 166.98 166.98 166.97 166.97 166.97 166.97 166.96 166.95 166.94 166.93 166.93 166.93 166.93 166.94 166.94 166.95 166.96 166.97 166.98 166.99 167.00 167.01 167.01 167.00 167.00
-87°N ||     167.69 167.71 167.71 167.74 167.73 167.76 167.74 167.74 167.73 167.71 167.71 167.71 167.68 167.64 167.63 167.62 167.63 167.63 167.63 167.62 167.62 167.64 167.67 167.68 167.68 167.66 167.67 167.64 167.66 167.61 167.69 167.69 167.64 167.63 167.63 167.63 167.62 167.60 167.60 167.57 167.53 167.56 167.54 167.53 167.52 167.51 167.51 167.49 167.47 167.44 167.36 167.45 167.35 167.19 167.22 167.19 167.13 167.05 167.02 167.01 167.14 166.82 166.91 166.74 166.69 166.68 166.64 166.60 166.57 166.57 166.58 166.60 166.65 166.63 166.42 166.38 166.32 166.25 166.24 166.40 166.16 166.01 166.02 165.94 165.92 165.94 165.96 165.99 166.03 166.05 166.07 166.06 166.03 165.98 165.97 166.35 166.27 166.42 166.25 166.39 166.38 166.41 166.50 166.52 166.55 166.62 166.68 166.79 166.84 166.89 166.81 166.82 166.87 166.90 166.93 166.94 166.98 167.00 167.04 167.04 167.07 167.10 167.11 167.13 167.17 167.16 167.17 167.20 167.24 167.23 167.26 167.26 167.27 167.30 167.35 167.41 167.45 167.51 167.48 167.41 167.35 167.33 167.31 167.30 167.27 167.27 167.24 167.13 167.11 167.10 167.10 167.10 167.12 167.12 167.12 167.12 167.15 167.21 167.25 167.25 167.28 167.31 167.35 167.36 167.41 167.45 167.48 167.50 167.55 167.56 167.62 167.62 167.63 167.62 167.63 167.60 167.53 167.58 167.69 167.74
-85°N ||     167.32 167.32 167.33 167.34 167.34 167.34 167.35 167.37 167.37 167.37 167.37 167.38 167.38 167.41 167.39 167.36 167.37 167.41 167.41 167.41 167.42 167.42 167.44 167.44 167.44 167.44 167.46 167.50 167.53 167.58 167.67 167.69 167.68 167.69 167.70 167.66 167.71 167.70 167.70 167.69 167.76 167.82 167.81 167.82 167.79 167.79 167.76 167.74 167.71 167.67 167.67 167.62 167.62 167.62 167.72 167.75 167.63 167.58 167.61 167.70 167.69 167.28 167.22 167.25 167.31 167.35 167.24 167.29 167.27 167.03 167.17 167.15 166.96 166.90 166.94 166.76 166.98 167.15 167.35 167.14 167.02 166.98 167.03 167.04 167.10 167.02 166.98 166.91 166.91 167.00 166.92 166.93 166.99 166.95 166.95 166.98 167.01 167.04 167.04 167.08 167.07 167.18 167.36 167.48 167.45 167.43 167.40 167.39 167.35 167.36 167.37 167.38 167.39 167.40 167.30 167.31 167.34 167.35 167.32 167.29 167.29 167.31 167.32 167.36 167.40 167.43 167.43 167.41 167.41 167.39 167.37 167.35 167.34 167.34 167.36 167.40 167.59 167.82 167.86 167.83 167.75 167.67 167.63 167.65 167.51 167.43 167.39 167.34 167.36 167.39 167.34 167.35 167.37 167.42 167.47 167.49 167.51 167.52 167.50 167.50 167.50 167.44 167.38 167.35 167.34 167.38 167.40 167.42 167.47 167.53 167.45 167.47 167.45 167.43 167.41 167.39 167.38 167.38 167.34 167.32
-83°N ||     167.33 167.34 167.34 167.35 167.36 167.36 167.37 167.37 167.38 167.39 167.40 167.42 167.43 167.44 167.44 167.44 167.45 167.46 167.47 167.49 167.50 167.51 167.53 167.54 167.56 167.58 167.59 167.61 167.65 167.68 167.67 167.63 167.62 167.61 167.65 167.68 167.68 167.67 167.69 167.72 167.65 167.66 167.67 167.67 167.69 167.70 167.69 167.80 167.82 167.84 167.83 167.83 167.83 167.83 167.83 167.83 167.81 167.85 167.85 167.82 167.78 167.84 167.83 167.81 167.84 167.81 167.81 167.80 167.84 167.82 167.82 167.82 167.78 167.77 167.81 167.84 167.84 167.85 167.83 167.80 167.80 167.81 167.83 167.83 167.82 167.84 167.85 167.84 167.84 167.83 167.84 167.85 167.85 167.72 167.85 167.85 167.83 167.82 167.82 167.78 167.80 167.69 167.72 167.65 167.75 167.80 167.80 167.75 167.72 167.72 167.72 167.75 167.80 167.81 167.81 167.78 167.73 167.73 167.71 167.71 167.69 167.67 167.60 167.58 167.59 167.61 167.61 167.56 167.56 167.60 167.58 167.59 167.64 167.64 167.69 167.79 167.85 167.85 167.85 167.85 167.85 167.73 167.70 167.71 167.70 167.73 167.72 167.70 167.69 167.69 167.67 167.64 167.60 167.58 167.57 167.52 167.50 167.52 167.61 167.70 167.80 167.83 167.70 167.58 167.38 167.38 167.26 167.23 167.22 167.23 167.28 167.36 167.51 167.51 167.42 167.34 167.31 167.29 167.30 167.32
-81°N ||     167.43 167.45 167.46 167.50 167.42 167.45 167.47 167.48 167.50 167.52 167.54 167.57 167.62 167.63 167.57 167.57 167.59 167.60 167.62 167.63 167.64 167.66 167.66 167.68 167.69 167.70 167.72 167.73 167.74 167.75 167.76 167.79 167.79 167.79 167.81 167.80 167.77 167.78 167.77 167.78 167.81 167.79 167.73 167.74 167.70 167.67 167.69 167.74 167.76 167.74 167.78 167.76 167.81 167.81 167.71 167.73 167.75 167.85 167.79 167.82 167.84 167.85 167.84 167.85 167.85 167.85 167.85 167.84 167.85 167.85 167.84 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.72 167.85 167.84 167.84 167.83 167.83 167.83 167.84 167.83 167.83 167.83 167.83 167.81 167.78 167.72 167.62 167.30 166.92 167.41 167.44 167.64 167.73 167.71 167.73 167.79 167.82 167.84 167.85 167.85 167.84 167.81 167.84 167.85 167.86 167.86 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.82 167.84 167.84 167.85 167.85 167.85 167.85 167.85 167.84 167.84 167.84 167.84 167.82 167.68 167.63 167.61 167.60 167.59 167.63 167.65 167.66 167.64 167.68 167.70 167.72 167.75 167.76 167.78 167.74 167.76 167.80 167.83 167.76 167.75 167.74 167.79 167.73 167.72 167.73 167.75 167.72 167.82 167.67 167.44 167.34 167.35 167.41 167.45 167.52 167.60 167.40 167.44 167.44 167.37 167.39
-79°N ||     167.53 167.55 167.56 167.60 167.59 167.58 167.58 167.59 167.60 167.66 167.62 167.65 167.66 167.67 167.69 167.73 167.71 167.73 167.69 167.73 167.71 167.72 167.72 167.79 167.84 167.69 167.77 167.81 167.83 167.84 167.84 167.84 167.84 167.84 167.84 167.85 167.85 167.85 167.84 167.83 167.83 167.80 167.84 167.84 167.76 167.80 167.80 167.78 167.78 167.75 167.72 167.82 167.79 167.84 167.83 167.81 167.77 167.79 167.83 167.79 167.84 167.85 167.80 167.85 167.85 167.85 167.84 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.86 167.85 167.84 167.85 167.85 167.86 167.83 167.84 167.86 167.85 167.85 167.85 167.85 167.85 167.81 167.57 167.58 167.42 167.61 167.77 167.81 167.79 167.83 167.83 167.84 167.84 167.85 167.84 167.85 167.83 167.85 167.81 167.84 167.83 167.83 167.77 167.75 167.85 167.85 167.84 167.84 167.83 167.83 167.83 167.83 167.83 167.83 167.84 167.83 167.83 167.83 167.84 167.84 167.83 167.83 167.83 167.83 167.82 167.81 167.83 167.83 167.83 167.82 167.84 167.83 167.84 167.77 167.69 167.69 167.69 167.66 167.68 167.71 167.77 167.79 167.82 167.79 167.75 167.84 167.61 167.61 167.76 167.62 167.53 167.48 167.46 167.49 167.44 167.56 167.48 167.46 167.47 167.49 167.52 167.42 167.39 167.43 167.47 167.50 167.51 167.51
-77°N ||     167.74 167.67 167.67 167.66 167.64 167.70 167.69 167.77 167.77 167.77 167.77 167.78 167.83 167.79 167.79 167.80 167.81 167.81 167.83 167.81 167.80 167.81 167.80 167.81 167.81 167.83 167.84 167.85 167.84 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.83 167.83 167.80 167.69 167.79 167.67 167.73 167.81 167.83 167.80 167.71 167.77 167.81 167.83 167.81 167.83 167.84 167.85 167.85 167.84 167.85 167.84 167.84 167.84 167.84 167.84 167.84 167.84 167.84 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.84 167.84 167.82 167.85 167.85 167.85 167.85 167.84 167.85 167.85 167.85 167.81 167.78 167.76 167.71 167.54 167.41 167.76 167.81 167.79 167.75 167.74 167.82 167.85 167.84 167.84 167.85 167.83 167.85 167.83 167.81 167.82 167.83 167.84 167.85 167.83 167.82 167.75 167.69 167.67 167.56 167.51 167.66 167.71 167.82 167.85 167.85 167.85 167.84 167.78 167.75 167.72 167.79 167.85 167.84 167.83 167.83 167.83 167.80 167.82 167.82 167.76 167.78 167.81 167.82 167.84 167.85 167.76 167.78 167.81 167.66 167.79 167.84 167.83 167.70 167.61 167.63 167.56 167.57 167.59 167.54 167.53 167.61 167.57 167.56 167.59 167.62 167.63 167.62 167.59 167.62 167.68 167.59 167.59 167.61 167.66 167.70 167.72 167.68
-75°N ||     167.79 167.81 167.76 167.79 167.74 167.76 167.77 167.79 167.81 167.79 167.84 167.75 167.80 167.84 167.85 167.85 167.84 167.84 167.84 167.82 167.83 167.84 167.85 167.86 167.85 167.85 167.85 167.86 167.85 167.85 167.85 167.85 167.85 167.85 167.80 167.85 167.85 167.85 167.85 167.85 167.84 167.84 167.84 167.84 167.85 167.85 167.85 167.84 167.82 167.80 167.80 167.73 167.70 167.77 167.83 167.84 167.85 167.85 167.84 167.83 167.83 167.83 167.84 167.84 167.84 167.84 167.85 167.85 167.83 167.83 167.86 167.85 167.85 167.84 167.83 167.84 167.84 167.85 167.84 167.84 167.85 167.84 167.84 167.84 167.85 167.85 167.85 167.85 167.85 167.85 167.84 167.81 167.78 167.83 167.84 167.84 167.85 167.85 167.85 167.83 167.82 167.83 167.83 167.82 167.85 167.85 167.85 167.83 167.84 167.83 167.82 167.80 167.70 167.69 167.78 167.65 167.75 167.72 167.67 167.71 167.65 167.63 167.79 167.83 167.81 167.63 167.77 167.74 167.78 167.78 167.80 167.82 167.82 167.83 167.82 167.78 167.82 167.64 167.54 167.39 167.36 167.59 167.78 167.80 167.79 167.79 167.84 167.75 167.83 167.81 167.83 167.84 167.85 167.85 167.82 167.77 167.48 167.46 167.45 167.45 167.44 167.49 167.67 167.64 167.67 167.52 167.54 167.60 167.61 167.61 167.64 167.64 167.65 167.71 167.71 167.73 167.75 167.74 167.75 167.76
-73°N ||     167.82 167.78 167.85 167.84 167.85 167.82 167.82 167.85 167.85 167.85 167.81 167.77 167.64 167.81 167.84 167.85 167.85 167.85 167.85 167.83 167.82 167.75 167.83 167.70 167.76 167.84 167.85 167.84 167.85 167.85 167.85 167.85 167.84 167.83 167.81 167.76 167.81 167.85 167.84 167.85 167.85 167.85 167.84 167.85 167.85 167.85 167.85 167.83 167.80 167.61 167.62 167.54 167.55 167.80 167.84 167.85 167.83 167.82 167.82 167.81 167.81 167.81 167.82 167.84 167.83 167.85 167.84 167.83 167.83 167.83 167.84 167.85 167.84 167.83 167.84 167.84 167.84 167.85 167.86 167.83 167.84 167.84 167.84 167.85 167.85 167.85 167.83 167.83 167.84 167.83 167.85 167.85 167.81 167.85 167.85 167.85 167.86 167.85 167.85 167.86 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.83 167.83 167.81 167.71 167.64 167.69 167.80 167.85 167.82 167.84 167.83 167.84 167.78 167.81 167.75 167.70 167.68 167.75 167.75 167.81 167.81 167.84 167.84 167.83 167.84 167.84 167.85 167.85 167.85 167.85 167.85 167.84 167.79 167.81 167.57 167.64 167.78 167.80 167.80 167.81 167.79 167.59 167.81 167.85 167.66 167.76 167.84 167.80 167.77 167.80 167.70 167.49 167.61 167.53 167.63 167.74 167.71 167.58 167.66 167.75 167.79 167.76 167.81 167.83 167.85 167.83 167.82 167.82 167.81 167.83 167.81 167.81 167.80
-71°N ||     167.84 167.85 167.83 167.82 167.81 167.77 167.72 167.75 167.75 167.74 167.74 167.85 167.79 167.72 167.55 167.56 167.74 167.77 167.79 167.81 167.81 167.79 167.75 167.77 167.60 167.79 167.85 167.85 167.84 167.82 167.83 167.81 167.81 167.83 167.83 167.83 167.81 167.85 167.84 167.84 167.85 167.83 167.84 167.84 167.85 167.85 167.82 167.80 167.81 167.72 167.58 167.60 167.43 167.81 167.84 167.82 167.81 167.80 167.81 167.81 167.79 167.84 167.85 167.84 167.83 167.82 167.76 167.83 167.83 167.82 167.85 167.86 167.85 167.86 167.84 167.82 167.83 167.79 167.75 167.72 167.68 167.80 167.85 167.85 167.85 167.86 167.85 167.86 167.83 167.85 167.77 167.81 167.85 167.85 167.85 167.85 167.85 167.76 167.84 167.85 167.83 167.85 167.85 167.85 167.85 167.85 167.85 167.70 167.77 167.83 167.83 167.84 167.84 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.84 167.84 167.85 167.72 167.85 167.77 167.82 167.77 167.78 167.84 167.85 167.82 167.49 167.76 167.81 167.83 167.69 167.69 167.75 167.65 167.67 167.76 167.85 167.84 167.84 167.84 167.85 167.84 167.82 167.82 167.83 167.79 167.80 167.56 167.44 167.50 167.68 167.73 167.81 167.78 167.82 167.83 167.82 167.79 167.81 167.81 167.84 167.85 167.73 167.85 167.81 167.83 167.83 167.85 167.85 167.85 167.85 167.83 167.77
