-69°N ||     114.96 114.99 115.11 115.18 115.06 115.35 115.33 115.29 115.32 115.32 115.31 115.27 115.11 115.15 115.00 114.99 114.59 114.65 114.79 115.00 115.12 115.05 114.92 114.84 114.86 115.07 115.02 115.07 114.93 115.08 114.79 114.82 114.79 114.91 114.93 114.97 115.07 115.08 115.11 115.11 115.13 115.12 115.11 115.14 115.14 115.23 115.09 115.18 115.19 115.18 115.20 115.24 115.24 115.26 115.27 115.25 115.26 115.27 115.22 115.22 115.17 115.27 115.26 115.29 115.26 115.20 115.03 115.04 115.06 115.07 115.06 115.09 115.11 115.18 115.22 115.28 115.22 115.11 114.91 115.03 115.08 115.19 115.14 115.05 115.05 114.98 115.00 114.99 115.08 115.16 115.17 115.20 114.83 115.21 115.23 115.21 115.24 115.24 115.23 115.24 115.23 115.22 115.24 115.22 115.16 115.06 114.80 115.21 115.26 115.22 115.16 115.10 115.13 115.08 115.13 114.96 114.94 115.12 115.23 115.27 115.30 115.27 115.28 115.29 115.29 115.27 115.19 115.08 114.99 114.99 115.11 115.08 115.07 115.02 115.27 114.91 114.47 114.64 114.66 114.75 114.84 114.84 114.69 114.75 114.95 115.10 115.14 115.06 115.18 115.21 115.21 115.23 115.11 114.40 115.21 115.34 115.32 114.65 115.34 115.33 115.32 115.28 115.26 115.25 115.18 115.10 115.02 115.02 114.77 114.65 115.02 115.18 115.18 115.12 115.07 115.02 114.99 114.95 115.03 115.02
-67°N ||     115.32 114.91 114.81 115.09 115.11 115.14 115.15 115.27 115.29 115.31 115.32 115.32 115.29 115.25 115.16 115.06 114.94 114.75 114.70 114.57 114.56 114.42 114.60 114.62 114.79 114.78 114.72 114.68 114.84 114.56 114.57 114.55 114.77 115.29 114.81 114.92 114.93 115.13 115.08 115.09 115.12 115.12 115.11 115.12 115.12 115.14 115.13 115.17 115.17 115.16 115.17 115.20 115.21 115.21 115.19 115.23 115.27 115.24 115.25 115.23 115.08 115.19 115.25 115.25 115.18 115.10 115.32 115.32 115.35 115.05 115.10 115.11 115.13 115.19 115.23 115.14 115.04 114.84 114.86 114.74 114.88 114.90 115.01 115.02 115.12 115.10 115.14 115.15 115.14 115.14 115.16 115.20 115.18 115.22 115.20 115.23 115.20 115.19 115.18 115.14 115.13 114.91 114.83 114.84 114.70 114.92 115.28 115.35 115.34 115.28 115.26 115.16 115.17 115.07 115.12 115.09 115.20 115.22 115.29 115.29 115.29 115.28 115.29 115.29 115.28 115.32 115.31 115.33 115.33 115.25 115.04 114.81 115.01 115.07 114.80 114.74 114.69 114.51 114.73 114.40 114.52 114.70 114.71 115.03 114.97 114.95 114.76 114.89 115.05 115.15 115.23 115.23 115.19 115.24 115.26 115.27 115.28 115.24 115.20 115.24 115.23 115.24 115.19 115.13 115.20 115.18 115.18 115.17 115.15 115.01 115.20 115.13 115.10 115.03 114.86 115.05 114.83 114.83 114.85 115.02
-65°N ||     114.95 114.79 114.65 114.85 114.87 115.17 115.18 115.28 115.28 115.30 115.29 115.31 115.31 115.31 115.29 115.24 115.21 115.18 115.15 115.04 114.85 114.79 114.82 114.73 114.88 114.86 114.71 114.96 114.93 114.73 114.63 114.77 114.68 114.79 114.88 114.93 114.95 114.98 114.99 115.07 115.08 115.12 115.13 115.13 115.16 115.17 115.16 115.16 115.17 115.17 115.14 115.11 115.09 115.13 115.18 115.21 115.21 115.21 115.18 114.88 115.14 115.25 115.29 115.31 115.18 115.23 115.18 115.16 115.11 115.10 115.16 115.13 115.16 115.20 115.25 115.22 115.10 115.05 114.90 114.77 114.78 114.92 115.18 115.04 115.10 115.12 115.12 115.10 115.02 115.14 115.14 115.16 115.14 115.19 115.13 115.19 115.25 115.22 115.14 115.16 115.09 115.10 115.06 115.02 114.88 115.00 114.95 115.03 115.06 115.03 115.03 114.98 115.03 115.17 115.26 115.33 115.32 115.31 115.28 115.26 115.26 115.29 115.32 115.31 115.33 115.32 115.32 115.33 115.33 115.33 115.13 115.11 115.09 115.05 115.34 114.86 114.83 114.86 115.00 114.58 114.56 114.57 114.78 114.80 114.82 114.63 114.55 115.03 114.91 114.84 115.13 115.12 115.07 115.22 115.21 114.69 114.94 115.01 115.19 115.10 114.88 114.94 115.18 115.07 115.12 115.21 115.17 115.19 115.18 115.16 115.04 115.01 114.94 114.68 115.06 115.14 115.00 114.93 114.77 114.71
-63°N ||     114.92 114.91 115.03 114.80 114.68 114.88 115.10 115.12 115.21 115.20 115.26 115.22 115.27 115.27 115.27 115.24 115.26 115.26 115.24 115.09 114.88 114.87 114.75 114.79 114.75 114.82 114.83 114.74 114.72 114.76 114.73 114.80 114.90 114.91 114.90 114.80 114.72 114.87 115.03 114.93 115.10 114.99 114.91 115.07 115.08 115.06 115.00 115.12 115.09 115.08 115.01 115.01 115.06 115.19 115.13 114.94 115.08 115.26 115.22 115.23 115.22 115.21 115.25 115.29 115.35 115.31 115.15 115.31 115.11 115.25 115.19 115.14 115.15 115.12 115.14 115.28 115.31 115.29 115.27 115.18 115.12 115.00 115.03 115.04 115.05 115.07 115.12 115.12 115.12 115.11 115.11 115.12 115.15 115.13 115.15 115.09 115.14 115.16 115.10 115.18 115.19 115.10 115.12 115.18 115.14 115.04 114.99 114.90 114.92 114.83 115.02 115.07 115.18 115.31 115.35 115.35 115.35 115.34 115.32 115.31 115.30 115.29 115.30 115.31 115.34 115.35 115.34 115.33 115.33 115.34 115.31 115.18 115.14 115.21 115.09 114.91 114.79 114.86 114.79 114.38 115.15 114.67 114.92 114.88 114.87 114.73 114.65 114.56 114.42 114.64 114.85 115.00 114.94 114.97 115.09 115.20 115.26 115.26 115.19 115.15 114.98 115.00 115.08 115.06 114.99 114.61 114.59 114.77 114.99 115.09 115.13 115.15 115.09 115.17 115.16 114.81 115.00 115.03 115.01 115.02
-61°N ||     115.19 114.76 114.61 114.89 115.03 115.11 115.10 114.82 114.87 114.96 114.77 114.88 115.09 114.86 115.33 114.90 115.07 115.05 115.20 115.12 115.09 115.07 115.07 114.81 114.72 114.63 115.02 114.97 114.71 114.78 114.99 115.11 115.12 115.08 115.05 114.93 114.79 114.88 114.85 114.83 115.02 114.72 114.92 115.04 114.94 114.48 115.14 115.19 115.21 115.19 115.18 115.22 115.21 115.11 114.95 115.27 115.27 115.22 115.28 115.27 115.25 115.22 115.24 115.27 115.32 115.35 115.33 115.21 115.35 115.35 115.33 115.27 115.00 115.22 115.26 115.14 115.16 115.19 115.15 115.05 114.69 114.71 115.01 115.10 115.03 115.01 114.96 115.06 115.12 115.11 115.14 115.11 115.12 115.17 115.14 115.16 115.15 115.10 115.14 115.17 115.19 115.15 115.13 115.12 114.92 115.13 115.10 115.11 115.12 115.16 115.20 115.22 115.25 115.29 115.33 115.33 115.27 115.25 115.26 115.21 115.34 115.32 115.23 115.29 115.32 115.33 115.35 115.35 115.33 115.33 115.35 115.35 114.71 115.34 115.31 115.26 114.86 114.94 114.93 115.06 114.74 114.69 114.64 114.68 114.72 114.67 114.67 114.55 114.65 114.64 114.79 114.78 114.81 114.85 114.87 115.23 115.32 115.33 115.33 115.30 115.26 115.19 115.12 115.03 114.99 114.83 114.64 114.73 114.80 114.29 114.70 115.02 115.07 114.97 114.49 114.66 114.78 115.14 115.15 115.13
-59°N ||     115.22 115.03 114.93 115.05 115.08 115.01 114.40 114.76 114.86 114.73 114.96 114.75 114.86 114.43 114.93 115.05 115.00 115.06 114.94 115.05 115.12 115.12 115.01 114.95 114.55 114.76 114.86 114.89 115.05 114.77 114.88 115.15 115.18 115.07 115.15 115.08 114.86 114.62 114.54 114.61 114.76 115.03 115.15 115.15 115.12 114.99 115.18 115.23 115.28 115.27 115.27 115.27 115.28 115.29 115.21 115.16 115.20 115.14 115.24 115.28 115.20 115.11 115.19 115.25 115.01 115.32 114.98 115.30 115.35 114.94 115.07 115.24 115.34 115.22 115.33 115.18 115.18 115.10 115.02 115.03 114.79 114.85 115.00 114.90 114.93 115.09 115.04 115.02 115.16 114.69 115.06 115.14 115.17 115.14 115.23 115.08 115.05 115.06 115.32 115.04 115.00 115.15 115.10 115.12 115.14 115.16 115.16 115.14 115.14 115.23 115.26 115.30 115.31 115.32 115.29 115.21 115.22 115.25 115.16 115.01 115.02 115.04 115.25 115.33 115.35 115.35 115.35 115.35 115.34 115.32 115.35 115.35 115.34 115.33 115.31 115.28 115.10 114.65 114.35 114.51 115.29 115.23 114.34 114.36 114.97 114.53 114.58 114.24 114.58 114.79 114.56 114.59 114.85 115.11 115.20 115.25 115.30 115.28 115.30 115.30 115.29 115.27 115.24 115.18 115.03 114.88 114.72 114.68 114.78 114.67 115.09 114.32 114.73 114.84 114.70 115.00 115.09 115.03 115.13 115.18
-57°N ||     115.16 115.17 115.21 115.28 115.17 114.59 114.81 114.74 114.51 114.55 114.60 115.27 114.58 114.65 114.44 114.49 114.84 115.04 114.85 114.77 115.25 114.80 114.83 114.82 114.44 114.78 114.91 114.89 114.87 114.47 114.19 115.15 115.06 115.09 115.08 114.93 114.99 114.76 114.67 114.69 114.60 114.89 115.00 115.06 115.10 114.99 114.79 114.76 115.12 115.27 115.28 115.29 115.25 115.24 115.17 114.90 114.85 114.87 114.77 114.72 115.00 115.31 115.13 114.89 115.24 115.31 115.30 114.94 115.15 114.17 115.28 115.03 115.02 115.24 115.11 115.34 115.35 115.34 115.25 115.35 115.35 115.24 115.01 115.04 115.12 115.03 115.05 114.96 114.94 115.06 115.10 115.13 115.03 114.90 114.91 114.88 114.90 114.94 115.10 114.94 114.82 114.89 114.88 114.92 114.92 115.15 115.17 115.22 115.26 115.30 115.32 115.34 115.35 115.34 115.35 115.32 115.34 115.34 115.35 115.33 115.31 115.34 115.35 115.30 115.25 115.25 115.24 115.25 115.25 115.20 115.32 115.34 115.34 115.32 115.35 115.34 115.33 115.28 114.52 115.02 115.31 115.33 114.61 114.72 114.96 114.87 114.69 114.57 114.55 114.74 114.97 115.04 115.09 114.98 115.12 115.06 115.23 115.04 114.68 114.80 115.24 115.27 115.25 115.15 114.98 114.84 114.71 114.71 114.76 114.70 114.53 114.45 114.71 114.76 115.15 114.74 114.75 114.81 114.94 115.13
-55°N ||     115.18 115.19 115.23 115.24 115.04 115.01 114.98 114.78 114.68 114.93 114.91 114.85 114.77 114.84 114.67 114.78 115.01 114.98 114.98 114.94 114.68 114.29 114.29 115.24 114.27 114.78 114.95 114.95 114.93 114.80 114.69 115.09 115.08 115.02 115.06 114.93 114.80 114.65 114.45 114.39 114.46 114.39 114.37 114.50 114.90 114.74 114.66 114.85 115.10 115.19 115.27 115.27 115.28 115.12 114.91 114.50 114.70 114.47 114.64 115.30 114.89 115.33 115.30 115.26 114.96 115.22 115.14 115.18 115.14 115.14 115.14 115.23 114.65 115.06 115.30 115.11 115.18 115.34 115.33 115.31 115.17 115.08 115.13 115.12 115.09 115.03 115.03 114.93 114.97 114.85 114.97 115.06 115.14 115.02 115.06 115.17 115.35 115.07 115.06 115.09 115.09 115.06 114.80 114.86 114.81 114.93 115.21 115.24 115.30 115.33 115.35 115.35 115.35 115.33 115.32 115.29 115.25 115.22 115.20 115.16 115.22 115.25 115.25 115.30 115.40 115.24 115.18 115.17 115.38 115.17 115.22 115.26 115.29 115.34 115.33 115.34 115.03 115.31 115.27 115.17 115.09 115.01 115.06 115.07 114.46 114.73 114.80 114.78 114.96 115.08 115.21 115.21 115.25 115.29 115.02 115.11 115.19 114.60 114.69 115.27 115.18 115.10 115.02 115.03 114.85 114.77 114.85 114.95 115.06 114.96 114.94 114.62 114.97 114.80 114.70 114.75 114.87 115.05 115.07 115.16
-53°N ||     115.20 115.05 115.08 115.26 115.32 114.71 115.08 115.13 115.13 115.04 115.09 114.86 114.74 114.94 114.94 114.93 114.79 114.96 114.92 114.97 114.91 114.53 114.32 114.97 114.74 114.89 115.28 114.87 114.97 114.87 115.02 114.97 114.97 115.00 114.99 114.99 114.96 114.53 114.34 114.31 114.24 114.34 114.63 114.75 114.88 114.95 115.03 115.01 115.25 115.34 114.85 114.88 115.03 114.92 114.97 115.19 115.12 114.80 114.76 115.17 114.84 115.32 115.30 115.25 115.31 115.20 115.14 115.15 115.15 115.15 115.15 115.14 115.18 115.29 115.30 115.27 115.33 115.35 115.23 115.29 115.32 115.29 115.26 115.20 115.13 115.33 115.13 115.03 115.09 115.10 114.99 114.96 114.90 115.11 114.87 114.80 114.96 115.00 115.05 114.99 115.06 115.11 114.92 114.53 115.14 115.04 115.14 115.24 115.28 115.30 115.35 115.35 115.31 115.25 115.22 115.16 115.21 115.26 115.63 116.17 116.64 117.03 117.21 117.28 117.32 116.90 116.76 116.83 116.85 116.74 115.94 115.15 115.14 115.14 115.33 115.28 115.29 115.34 115.17 115.18 115.23 115.05 115.08 114.91 114.97 115.22 114.90 114.90 114.94 114.81 114.97 115.12 115.25 115.29 115.35 115.20 115.16 114.43 115.27 115.14 115.21 115.22 115.22 115.09 114.96 114.94 114.76 114.95 114.63 114.93 115.04 114.70 114.36 114.36 114.71 115.02 115.06 115.10 115.18 115.20
-51°N ||     115.16 115.10 114.94 114.98 115.22 115.15 115.09 114.72 115.18 114.99 114.81 114.94 114.87 115.00 114.92 114.87 114.91 114.53 114.84 114.88 114.77 114.56 114.26 114.14 113.93 114.74 114.53 114.77 114.93 114.93 114.86 114.97 114.80 114.69 114.86 114.68 114.72 114.64 114.46 113.95 113.94 113.83 114.10 114.77 114.87 114.97 115.02 114.83 115.26 115.35 114.77 114.77 114.51 114.34 114.87 115.30 115.34 115.34 115.04 114.75 114.65 114.78 115.28 115.14 115.20 115.14 115.20 115.16 115.15 115.15 115.15 115.23 115.18 115.17 115.14 115.17 115.32 115.33 115.26 115.27 115.31 115.29 115.16 115.09 115.00 115.15 114.89 114.97 115.07 115.06 115.05 115.07 115.12 115.15 115.04 114.85 114.92 114.97 115.01 114.83 115.08 114.98 114.83 115.05 114.99 115.05 115.19 115.28 115.33 115.33 115.32 115.31 115.29 115.18 115.14 115.28 115.67 116.25 116.88 117.62 117.88 118.26 118.41 118.60 118.60 118.63 118.46 118.48 118.36 118.16 118.47 117.91 115.70 115.61 115.32 115.23 115.30 115.03 114.46 115.31 115.20 114.93 115.25 114.81 114.57 114.71 114.92 115.17 115.06 115.08 115.23 115.23 115.19 115.14 114.86 115.14 115.15 115.19 115.17 115.19 115.17 114.94 115.02 115.18 115.16 115.07 114.81 115.14 114.97 115.12 114.95 114.74 114.96 114.64 114.71 114.88 114.94 115.06 115.10 115.16
-49°N ||     114.72 114.86 114.78 115.00 115.29 115.33 115.35 115.11 115.13 114.59 114.86 114.61 114.58 114.50 114.70 114.58 114.53 114.57 114.08 114.27 114.49 114.66 114.16 114.04 114.50 114.36 114.60 114.92 114.90 114.89 114.78 114.91 114.71 113.89 113.89 113.98 114.23 114.22 114.26 113.91 113.78 113.84 113.97 114.56 114.77 114.88 114.90 114.89 114.86 114.79 114.69 114.49 114.20 114.07 114.27 114.57 115.12 115.16 114.85 114.74 115.34 115.33 115.30 115.23 115.15 115.30 115.16 115.17 115.15 115.21 115.23 115.14 115.16 115.34 115.26 115.24 115.20 115.29 115.24 115.27 115.26 115.25 115.18 115.04 115.03 114.84 114.92 115.35 115.16 115.06 114.92 115.03 115.25 115.24 115.06 114.88 114.62 115.11 114.83 114.81 114.81 114.83 114.98 115.13 115.16 115.03 115.00 115.28 115.32 115.32 115.32 115.33 115.20 115.14 115.63 116.26 116.91 117.35 117.95 118.33 118.91 119.25 118.92 118.90 118.07 118.57 118.66 118.77 118.65 118.62 118.64 118.66 118.42 117.91 116.49 115.56 115.26 115.27 115.34 115.33 115.35 115.21 114.77 115.05 115.11 114.61 114.99 114.86 115.10 115.16 114.83 115.07 115.06 115.04 114.97 115.15 115.07 114.98 114.79 114.80 114.02 114.53 114.99 114.88 114.74 115.03 115.19 115.25 115.03 115.28 115.25 115.14 115.12 114.88 114.64 114.37 114.50 114.64 114.86 114.94
-47°N ||     114.56 114.87 114.74 114.71 115.06 115.28 115.01 114.74 115.03 114.80 114.62 114.68 114.00 114.89 114.15 114.32 113.73 113.91 114.44 114.31 114.64 114.23 114.47 114.68 114.65 114.86 114.52 114.75 114.85 114.83 114.83 114.82 114.86 114.34 114.20 114.30 114.49 114.53 114.52 114.32 114.01 113.93 114.20 114.28 114.18 114.61 114.62 114.68 114.55 114.58 114.36 114.26 114.01 114.03 113.97 114.23 114.47 114.44 114.80 115.04 114.51 115.31 115.20 115.30 115.32 115.20 115.30 115.27 115.23 115.29 115.25 115.16 115.14 115.28 115.33 115.34 115.26 115.24 115.17 114.94 115.22 115.14 115.10 115.08 114.93 114.96 114.83 114.96 115.11 115.06 115.10 115.11 115.29 115.09 114.99 114.60 114.80 114.72 114.88 115.16 114.79 114.60 114.76 114.94 115.29 115.29 115.16 115.27 115.34 115.34 115.31 115.34 115.25 115.20 116.88 118.08 118.49 119.15 119.50 118.89 118.49 118.74 119.06 118.98 118.62 118.35 118.15 118.52 118.70 118.60 118.62 118.44 118.45 118.37 117.83 116.79 115.78 115.16 115.29 115.34 115.35 115.35 115.20 115.04 115.27 115.26 115.01 115.18 115.15 115.15 115.15 114.85 114.74 114.96 114.73 114.90 114.92 114.57 114.33 114.78 115.16 115.21 114.73 114.68 114.95 115.21 115.15 115.22 115.28 115.25 115.23 115.20 114.79 114.78 114.62 114.92 114.76 114.66 114.88 114.81
-45°N ||     114.90 114.94 114.85 114.89 115.02 115.01 115.07 115.08 115.13 114.68 114.51 114.86 114.53 114.40 114.45 114.46 115.01 114.41 114.68 114.75 114.61 114.78 115.06 114.54 114.77 114.90 114.81 114.73 114.73 114.69 114.60 114.66 114.60 114.45 114.46 114.43 114.45 114.47 114.54 114.55 114.32 114.24 114.38 114.31 114.28 114.44 114.44 114.30 114.17 114.04 113.99 113.99 113.97 113.62 113.49 114.34 114.63 114.73 114.95 115.10 115.22 115.21 115.30 115.32 115.17 115.17 115.14 115.88 115.74 115.42 115.33 115.20 115.21 115.29 115.34 115.31 115.20 115.18 115.16 115.34 115.02 115.12 114.99 114.96 114.93 114.87 114.87 115.12 115.11 115.07 115.01 115.05 115.12 115.04 114.93 114.98 114.79 114.81 114.78 115.15 114.25 114.71 114.84 114.88 115.18 114.89 115.18 115.26 115.32 115.32 115.34 115.33 115.25 115.72 118.15 118.60 119.44 119.54 119.00 119.33 119.15 119.36 119.21 119.20 119.00 119.34 119.45 118.63 118.51 118.95 118.61 118.51 118.51 118.38 117.81 117.48 116.28 115.20 115.24 115.31 115.35 115.34 114.47 115.26 115.28 115.16 115.22 115.09 114.96 115.17 115.00 114.86 114.99 114.86 114.90 114.70 114.54 114.60 114.22 113.66 114.50 114.42 114.78 115.21 115.24 115.21 114.97 115.26 115.04 115.07 115.21 115.17 114.78 114.81 114.76 114.28 114.32 114.73 114.84 114.79
-43°N ||     115.17 114.75 115.22 115.02 115.16 115.00 115.06 115.04 114.90 114.75 114.51 114.54 114.42 114.27 114.51 114.54 114.79 114.83 114.76 114.74 114.40 114.56 114.70 114.70 114.50 114.73 114.80 114.80 114.33 114.54 114.43 114.61 114.63 114.25 114.37 114.36 114.38 114.45 114.58 114.64 114.21 114.04 113.22 113.27 113.94 114.26 114.16 113.98 114.01 113.81 113.73 113.75 113.68 113.78 113.83 114.39 114.47 114.54 114.67 114.91 114.91 114.96 115.15 114.93 115.32 115.31 115.24 115.20 115.17 115.15 115.17 115.18 115.30 115.29 115.32 115.24 115.21 115.27 115.22 115.26 115.18 115.29 114.96 115.07 115.00 115.00 114.92 115.13 115.11 114.99 114.94 115.01 115.05 115.01 114.99 114.86 114.93 114.85 115.01 114.75 114.72 114.80 114.72 114.45 114.50 114.71 115.12 115.26 115.22 115.26 115.31 115.29 115.20 116.66 118.47 119.26 119.23 118.98 119.18 119.49 119.28 119.28 119.04 119.34 119.28 118.68 118.84 118.77 119.02 118.77 118.60 118.56 118.36 118.03 117.04 116.92 116.32 115.37 115.21 115.25 115.31 115.30 115.35 115.36 115.32 115.26 115.21 115.12 115.11 115.31 115.22 115.15 115.11 114.93 114.89 114.69 114.49 114.48 114.53 114.54 114.38 114.45 114.91 115.26 115.31 115.27 115.24 115.20 115.03 115.14 115.13 115.19 114.40 114.92 114.95 115.26 114.74 114.89 115.06 115.03
-41°N ||     115.24 115.21 115.22 115.32 115.27 114.97 115.02 114.95 115.23 115.29 115.31 115.35 114.99 114.57 114.74 114.64 114.35 114.55 114.31 114.59 114.34 114.73 114.70 114.69 114.55 113.91 114.32 114.45 114.61 114.26 114.15 114.35 114.20 114.21 114.02 114.25 114.30 114.43 114.45 112.73 112.45 112.29 110.57 110.32 110.41 112.64 112.64 112.65 113.34 113.65 113.42 113.73 113.55 113.71 113.70 113.76 113.84 114.25 114.82 114.76 114.52 114.12 115.01 115.22 115.23 115.31 115.34 115.31 115.23 115.21 115.23 115.31 115.29 115.32 115.34 115.35 115.31 115.26 115.30 115.14 115.24 115.20 115.05 115.06 114.96 114.96 114.97 115.15 115.16 115.09 114.96 115.04 114.91 114.93 114.99 114.70 114.59 114.90 114.88 114.81 114.60 114.64 114.34 114.17 115.17 114.78 115.02 115.23 115.25 115.27 115.31 115.35 115.21 116.71 118.14 119.29 119.27 118.65 119.37 119.39 119.36 119.21 119.43 119.55 119.19 118.67 119.00 119.09 118.89 119.04 118.81 118.54 117.84 117.23 116.93 116.65 115.98 115.28 115.14 115.24 115.18 115.30 115.27 115.35 114.91 115.06 115.22 115.25 115.27 115.25 115.21 115.17 115.19 114.89 114.80 114.76 114.59 114.82 114.82 114.67 114.61 114.57 114.97 115.16 115.21 115.16 115.19 115.16 114.76 115.03 115.05 114.61 114.55 115.01 114.96 114.95 115.04 115.14 115.22 115.06
-39°N ||     115.17 115.24 115.11 114.93 115.30 114.85 115.14 115.08 114.65 114.89 115.35 115.33 114.78 114.55 114.95 114.78 114.94 114.62 114.80 114.86 114.96 114.47 114.97 114.97 114.79 114.80 114.63 114.44 114.53 114.44 114.33 112.71 113.68 114.02 114.02 114.16 114.26 114.23 113.62 113.51 113.00 111.83 111.52 111.62 111.99 112.12 112.04 112.29 111.73 112.76 113.42 113.45 113.49 113.59 113.73 113.77 113.96 114.22 114.29 114.65 114.66 114.76 114.45 114.61 115.02 114.63 115.26 115.27 115.31 115.28 115.30 115.31 115.34 115.34 115.35 115.34 115.33 115.29 115.25 115.26 115.24 115.22 115.14 115.11 115.09 114.97 115.14 115.21 115.11 115.06 115.17 115.19 115.15 114.91 114.96 114.82 114.83 114.79 114.77 114.97 114.62 114.71 114.51 114.60 114.55 114.52 114.96 115.19 115.27 115.28 115.27 115.32 115.18 115.79 117.96 119.39 119.59 119.46 119.06 119.31 119.56 119.43 119.53 119.56 119.29 118.99 119.33 119.10 119.22 118.88 118.63 118.10 117.40 117.02 116.49 116.16 115.93 115.61 115.15 115.30 115.33 115.16 115.28 115.21 115.23 115.30 115.19 115.28 114.94 115.23 115.25 115.26 115.18 115.10 114.91 115.04 114.90 114.71 115.04 114.96 114.77 114.67 114.68 114.81 115.02 115.09 115.26 115.20 115.05 115.03 115.13 115.04 115.20 115.16 115.18 115.04 115.11 115.21 115.26 115.30
-37°N ||     115.31 115.24 115.26 115.09 115.35 115.33 115.24 114.82 114.47 113.96 113.71 114.41 114.35 114.94 115.15 115.14 115.14 115.14 115.06 115.02 115.02 115.00 114.79 114.93 114.72 114.45 114.51 114.15 114.04 114.43 114.33 113.59 113.71 113.18 113.79 112.99 113.51 111.75 111.88 113.46 111.73 110.97 112.26 112.30 112.22 112.19 112.39 113.05 112.51 112.49 112.30 112.87 113.42 113.83 113.84 113.96 113.88 114.33 114.42 114.28 114.27 114.81 114.80 115.01 115.18 115.06 115.29 115.34 114.80 115.31 115.33 115.34 115.35 115.33 115.33 115.33 115.31 115.31 115.31 115.26 115.18 115.12 114.98 115.35 115.14 115.03 115.03 114.98 115.16 115.08 115.14 115.19 115.17 115.07 114.81 114.98 114.76 114.71 114.94 114.90 114.56 114.55 114.45 114.59 114.72 114.70 115.33 115.02 115.24 115.28 115.27 115.28 115.32 115.72 116.71 119.00 119.64 119.86 120.07 119.36 119.41 119.43 119.01 119.53 119.09 119.18 119.02 119.13 119.09 118.99 118.82 117.82 116.92 116.55 116.06 115.79 115.34 115.14 115.22 115.31 115.27 115.34 115.20 115.21 115.15 115.19 115.29 115.29 115.28 115.23 115.28 115.24 115.21 115.18 115.10 115.12 115.19 115.12 115.04 114.63 114.85 114.78 114.49 114.47 114.93 115.02 115.24 115.09 115.11 115.18 115.25 115.24 115.24 115.23 115.16 115.06 115.31 115.34 115.31 115.36
-35°N ||     115.30 115.35 115.26 114.94 115.23 114.93 114.79 114.96 114.54 113.97 113.84 114.47 114.93 115.03 115.12 115.08 115.15 114.22 115.04 115.02 114.98 114.85 114.82 114.74 114.37 114.55 114.40 114.29 113.85 113.96 113.68 113.55 113.62 113.36 113.47 113.61 112.98 111.63 111.74 111.70 111.17 112.21 112.88 112.79 112.52 112.78 112.61 112.70 112.96 113.02 112.84 112.06 112.80 113.74 114.02 114.18 114.18 114.19 114.20 114.28 114.42 114.55 114.54 115.16 115.14 114.84 114.99 115.17 115.13 115.33 115.30 115.23 115.32 115.25 115.29 115.33 115.33 115.33 115.32 115.31 115.21 115.09 115.17 115.10 115.14 114.98 114.89 114.99 115.05 115.07 115.09 115.17 115.13 114.90 114.91 114.89 115.02 115.07 114.77 114.67 114.69 114.29 114.41 114.66 114.81 114.79 114.82 115.06 115.22 115.23 115.22 115.22 115.31 115.35 115.31 116.71 119.37 119.67 119.95 119.99 119.39 119.35 119.83 119.85 119.04 119.14 119.10 118.99 119.08 118.93 118.16 116.43 115.82 115.78 115.54 115.25 115.38 115.14 115.15 115.16 115.23 115.30 114.94 115.20 115.10 115.16 115.21 115.24 115.28 115.30 115.26 115.18 114.85 114.83 114.91 115.07 114.90 114.77 114.97 115.07 114.94 114.73 114.94 115.08 115.00 115.00 114.92 115.06 115.04 114.79 115.23 115.29 115.20 115.18 115.25 115.27 115.35 115.35 115.27 115.03
-33°N ||     115.33 115.35 114.97 114.89 114.99 114.43 114.71 114.01 114.03 114.45 114.39 114.56 114.98 115.07 115.17 115.04 115.16 115.18 115.02 115.03 114.56 114.89 114.85 114.83 114.62 114.42 114.42 114.26 114.08 113.83 113.67 112.92 113.26 113.05 112.73 112.89 112.26 111.30 111.15 110.46 110.74 112.24 113.06 112.70 113.38 112.80 113.61 113.70 113.49 113.54 113.01 112.14 111.35 112.94 113.73 114.18 114.15 114.20 114.23 114.22 114.50 114.80 114.65 115.15 115.19 115.22 115.21 115.21 115.18 115.12 115.20 115.27 115.25 115.26 115.30 115.27 115.33 115.32 115.32 115.34 115.30 115.23 115.26 115.20 115.17 115.11 115.08 115.02 115.01 115.04 115.05 114.86 114.99 115.08 114.95 115.01 114.88 115.02 114.85 114.49 114.62 114.49 114.31 114.48 114.68 114.76 114.76 114.72 115.10 115.22 115.16 115.14 115.03 115.16 115.34 115.26 117.53 118.87 119.46 119.79 119.76 119.99 119.16 118.98 119.19 119.18 118.94 118.92 118.08 117.13 116.62 115.62 115.15 115.14 115.13 115.13 115.30 115.18 115.19 115.22 115.31 115.31 115.21 115.17 115.09 115.06 115.14 115.12 115.17 115.22 115.21 115.10 115.03 114.90 114.55 114.46 114.53 114.50 114.92 114.67 114.89 115.04 114.75 114.93 114.85 114.81 115.03 115.11 115.20 115.04 115.11 115.26 115.01 115.24 115.25 115.29 115.32 115.28 115.18 115.15
