Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     76.22 76.27 76.32 76.33 76.33 76.33 76.32 76.34 76.37 76.41 76.56 76.61 76.59 76.64 76.84 76.94 76.98 77.05 77.07 76.96 76.90 77.04 77.06 77.02 76.96 76.94 76.88 76.90 76.98 76.95 77.04 77.14 77.09 77.02 77.12 77.05 76.96 76.90 76.82 76.76 76.71 76.64 76.58 76.56 76.54 76.54 76.53 76.54 76.53 76.52 76.49 76.49 76.46 76.44 76.44 76.44 76.37 76.34 76.32 76.32 76.30 76.28 76.27 76.24 76.26 76.29 76.30 76.19 76.14 76.15 76.09 76.07 76.07 76.07 76.03 76.01 75.99 75.98 75.97 75.97 75.96 75.98 75.98 75.96 75.98 75.99 75.98 75.97 75.97 75.97 75.99 76.02 76.03 76.04 76.05 76.06 76.05 76.06 76.07 76.07 76.05 76.05 76.04 76.04 76.05 76.06 76.06 76.07 76.08 76.09 76.09 76.08 76.05 76.07 76.11 76.14 76.13 76.13 76.13 76.15 76.17 76.18 76.19 76.22 76.25 76.28 76.28 76.31 76.34 76.35 76.37 76.38 76.39 76.40 76.41 76.44 76.44 76.44 76.44 76.45 76.40 76.41 76.39 76.35 76.37 76.37 76.36 76.33 76.30 76.27 76.27 76.26 76.26 76.22 76.19 76.18 76.17 76.15 76.14 76.15 76.15 76.14 76.14 76.12 76.12 76.11 76.12 76.13 76.13 76.14 76.15 76.17 76.17 76.17 76.17 76.19 76.20 76.21 76.21 76.22
-87°N ||     78.14 78.22 78.25 78.39 78.36 78.42 78.33 78.32 78.29 78.20 78.20 78.19 78.09 77.97 77.91 77.90 77.92 77.93 77.92 77.88 77.88 77.93 78.06 78.10 78.08 78.02 78.03 77.92 78.00 77.84 78.09 78.11 77.95 77.93 77.92 77.92 77.89 77.84 77.87 77.86 77.82 77.86 77.82 77.80 77.76 77.74 77.73 77.67 77.62 77.56 77.42 77.57 77.38 77.12 77.14 77.08 76.96 76.83 76.77 76.74 76.90 76.42 76.48 76.23 76.17 76.15 76.10 76.07 76.05 76.01 75.94 75.89 75.95 75.93 75.67 75.62 75.55 75.46 75.43 75.58 75.29 75.11 75.10 75.01 74.98 74.99 75.01 75.03 75.06 75.09 75.12 75.13 75.15 75.15 75.16 75.55 75.45 75.63 75.50 75.71 75.71 75.71 75.79 75.80 75.84 75.92 75.99 76.14 76.23 76.29 76.14 76.13 76.17 76.19 76.21 76.20 76.26 76.29 76.36 76.36 76.43 76.49 76.50 76.55 76.63 76.62 76.63 76.70 76.78 76.76 76.83 76.84 76.86 76.92 77.06 77.19 77.29 77.43 77.36 77.18 77.03 76.99 76.96 76.93 76.89 76.90 76.84 76.59 76.56 76.54 76.54 76.56 76.60 76.60 76.59 76.60 76.67 76.78 76.87 76.86 76.94 77.01 77.10 77.14 77.26 77.36 77.46 77.51 77.66 77.70 77.89 77.89 77.91 77.90 77.98 77.86 77.60 77.73 78.12 78.34
-85°N ||     77.57 77.59 77.61 77.62 77.63 77.63 77.65 77.70 77.70 77.70 77.70 77.70 77.72 77.80 77.73 77.66 77.67 77.79 77.78 77.78 77.79 77.80 77.84 77.85 77.83 77.84 77.88 77.99 78.05 78.20 78.54 78.57 78.55 78.55 78.59 78.43 78.63 78.52 78.46 78.40 78.63 78.91 78.85 78.87 78.65 78.61 78.50 78.39 78.30 78.20 78.23 78.10 78.08 78.05 78.29 78.37 78.08 77.90 77.95 78.30 78.13 77.23 77.09 77.13 77.25 77.33 77.17 77.26 77.24 76.85 76.97 76.85 76.56 76.49 76.54 76.29 76.60 76.85 77.12 76.78 76.61 76.53 76.58 76.59 76.68 76.54 76.47 76.33 76.32 76.44 76.32 76.35 76.46 76.44 76.44 76.45 76.47 76.52 76.56 76.67 76.64 76.75 77.04 77.34 77.26 77.21 77.19 77.20 77.16 77.23 77.32 77.38 77.43 77.50 77.27 77.33 77.44 77.47 77.39 77.31 77.29 77.33 77.37 77.47 77.58 77.67 77.68 77.61 77.61 77.56 77.51 77.48 77.44 77.45 77.48 77.59 78.16 79.32 79.72 79.46 78.81 78.51 78.39 78.44 77.97 77.73 77.62 77.51 77.56 77.63 77.51 77.54 77.60 77.75 77.92 77.98 78.02 78.04 78.00 78.01 78.00 77.83 77.69 77.62 77.59 77.69 77.77 77.85 77.99 78.17 77.92 77.98 77.94 77.90 77.82 77.78 77.74 77.73 77.61 77.57
-83°N ||     77.69 77.72 77.74 77.76 77.77 77.77 77.79 77.81 77.83 77.85 77.88 77.91 77.94 77.96 77.95 77.96 77.98 78.02 78.06 78.09 78.12 78.15 78.19 78.23 78.28 78.34 78.39 78.46 78.57 78.70 78.62 78.46 78.43 78.37 78.48 78.60 78.58 78.54 78.60 78.66 78.41 78.41 78.43 78.43 78.46 78.48 78.45 78.96 79.07 79.14 79.04 79.05 78.97 78.97 78.98 78.94 78.88 79.17 79.26 79.24 78.77 79.11 79.01 78.89 79.23 78.92 78.94 78.91 79.31 78.96 79.26 79.52 79.71 79.72 79.55 79.39 79.42 79.41 79.39 79.49 79.46 79.41 79.24 79.27 79.29 79.19 79.12 79.09 79.15 79.13 78.86 78.85 78.96 79.34 78.89 78.80 78.69 78.64 78.67 78.52 78.74 78.20 78.36 78.09 78.51 78.76 78.82 78.57 78.45 78.48 78.53 78.67 78.93 79.02 79.11 79.08 78.65 78.67 78.60 78.58 78.50 78.49 78.16 78.08 78.15 78.21 78.21 78.06 78.06 78.21 78.14 78.15 78.33 78.34 78.55 79.15 79.99 79.90 79.93 79.91 79.93 78.70 78.58 78.64 78.61 78.74 78.70 78.62 78.60 78.59 78.54 78.41 78.30 78.25 78.20 78.05 77.99 78.03 78.35 78.73 79.24 79.55 79.09 78.53 77.77 77.78 77.47 77.39 77.37 77.36 77.47 77.69 78.22 78.22 77.93 77.72 77.64 77.61 77.63 77.66
-81°N ||     78.04 78.11 78.12 78.27 78.01 78.08 78.13 78.18 78.24 78.30 78.36 78.44 78.61 78.65 78.43 78.41 78.45 78.50 78.57 78.63 78.69 78.73 78.75 78.80 78.84 78.89 78.96 79.00 79.02 79.06 79.10 79.27 79.23 79.26 79.38 79.32 79.10 79.14 79.12 79.14 79.33 79.17 78.84 78.90 78.72 78.58 78.65 78.82 78.87 78.75 78.91 78.80 79.03 79.90 79.55 79.76 80.06 79.56 80.03 79.92 79.58 79.71 79.78 79.74 79.74 79.69 79.74 79.75 79.66 79.57 79.68 79.50 79.31 79.33 79.36 79.38 79.32 79.33 79.29 79.32 79.76 79.22 79.05 78.99 78.97 78.99 78.97 78.98 78.95 78.94 78.92 78.94 78.83 78.64 78.43 78.13 77.47 76.77 77.60 77.73 78.21 78.56 78.50 78.63 78.94 79.16 79.31 79.55 79.52 79.39 79.15 79.48 79.60 79.74 79.73 79.81 79.84 79.93 79.90 79.90 79.87 79.92 79.85 79.77 79.75 79.80 79.37 79.41 79.49 79.57 79.64 79.88 79.95 80.05 80.09 80.07 80.04 79.35 78.46 78.25 78.20 78.16 78.14 78.33 78.42 78.45 78.38 78.55 78.65 78.74 78.89 78.98 79.10 78.87 78.99 79.24 79.40 79.05 78.91 78.95 79.46 79.25 78.96 78.97 79.12 79.06 79.52 78.85 78.05 77.71 77.72 77.88 78.05 78.32 78.65 77.95 78.08 78.08 77.88 77.94
-79°N ||     78.40 78.45 78.47 78.59 78.57 78.52 78.53 78.57 78.59 78.80 78.65 78.75 78.81 78.84 78.93 79.05 78.92 79.12 78.84 79.13 79.03 79.07 79.04 79.52 79.97 78.92 79.38 79.87 79.67 79.77 79.71 79.71 79.69 79.70 79.75 79.78 79.78 79.76 79.66 79.62 79.63 79.39 80.01 80.12 79.14 79.34 79.32 79.18 79.13 79.40 79.63 79.34 80.05 79.85 79.91 80.13 80.39 79.12 79.78 79.24 80.01 79.76 79.11 79.57 79.58 79.90 79.93 79.86 79.83 79.79 79.75 79.77 79.75 79.76 79.73 79.69 79.72 79.77 79.73 79.50 79.60 79.77 79.48 79.44 79.47 79.69 79.32 79.52 79.34 79.37 79.43 79.30 79.23 78.93 78.10 78.10 77.67 78.15 78.71 79.01 78.93 79.21 79.25 79.33 79.41 79.65 79.45 79.58 79.31 79.60 79.15 79.46 79.28 79.28 78.91 78.80 79.57 79.74 80.03 80.08 80.14 80.12 80.15 80.13 80.17 80.14 80.10 80.15 80.13 80.17 80.11 80.09 80.18 80.16 80.16 80.17 80.24 80.26 80.19 80.19 80.18 80.23 79.88 79.46 79.68 79.09 78.57 78.58 78.59 78.48 78.54 78.66 79.09 80.29 80.14 79.19 78.97 79.57 78.35 78.39 79.06 78.48 78.18 78.04 77.98 78.10 77.97 78.40 78.16 78.12 78.14 78.20 78.35 78.04 77.96 78.09 78.20 78.31 78.31 78.33
-77°N ||     79.24 78.95 78.87 78.84 78.75 79.03 78.99 79.35 79.30 79.33 79.29 79.31 79.66 79.47 79.43 79.48 79.57 79.55 79.70 79.58 79.53 79.58 79.53 79.64 79.57 79.71 79.91 79.98 79.82 79.93 79.91 79.94 79.95 79.94 79.94 79.96 79.92 79.94 79.92 79.92 79.91 79.93 79.86 79.71 79.65 79.43 78.90 79.59 78.80 79.07 79.85 79.66 79.48 78.93 79.08 79.30 79.49 79.45 79.58 79.54 79.83 80.01 79.83 79.90 80.08 80.11 80.08 80.11 80.11 80.07 80.04 80.02 79.97 79.98 79.95 79.94 79.91 79.81 79.59 79.62 79.54 79.40 79.33 79.18 79.42 79.61 79.47 79.50 79.29 79.41 79.43 79.37 79.00 78.84 78.70 78.52 78.02 77.62 78.78 79.93 80.31 80.47 80.47 79.28 79.56 79.42 79.45 79.64 79.36 79.70 79.42 79.37 79.31 79.75 80.13 79.94 79.36 79.22 78.78 78.54 78.43 78.02 77.88 78.45 79.09 79.60 79.91 79.89 79.79 79.58 78.99 79.64 79.81 79.11 79.71 79.92 80.23 80.13 79.87 79.75 79.42 79.43 79.18 79.66 80.30 80.25 80.08 79.96 79.24 79.28 79.35 78.54 79.25 79.59 79.59 78.74 78.39 78.49 78.27 78.33 78.43 78.27 78.27 78.54 78.42 78.37 78.52 78.63 78.69 78.67 78.57 78.67 78.90 78.56 78.59 78.65 78.87 79.04 79.13 78.94
-75°N ||     79.46 79.56 79.32 79.46 79.27 79.27 79.39 80.06 79.60 79.50 80.40 80.66 79.67 79.84 79.87 79.98 79.78 79.89 79.90 79.73 79.74 79.97 79.98 80.13 79.99 80.06 80.11 80.14 80.11 80.09 80.09 80.08 80.12 80.09 79.67 80.02 80.03 80.01 79.98 79.97 79.92 79.87 79.88 79.89 79.93 79.98 79.90 79.81 79.63 79.52 79.62 79.12 78.96 79.31 79.81 79.90 79.83 80.14 80.28 80.31 80.34 80.32 80.27 80.23 80.20 80.19 80.16 79.95 80.13 80.02 79.90 79.76 79.73 79.56 79.51 79.58 79.48 79.66 79.49 79.51 79.57 79.61 79.70 79.51 79.84 79.60 79.60 79.75 79.58 79.57 79.48 79.18 79.04 79.35 79.49 79.51 79.51 79.52 79.58 79.45 79.29 79.40 79.40 79.34 79.64 79.70 79.71 79.54 79.52 79.41 79.32 79.15 78.69 78.90 79.05 78.50 78.90 78.75 78.52 78.69 78.43 78.36 79.09 79.43 79.26 79.18 80.30 78.83 79.03 79.03 79.15 79.65 79.54 79.41 79.35 79.15 79.48 78.49 78.12 77.71 77.63 78.24 80.46 80.30 80.41 79.20 79.87 79.24 80.01 80.32 80.18 80.10 80.03 80.06 80.17 79.08 78.06 78.03 78.02 78.04 78.02 78.19 78.86 78.75 78.95 78.34 78.41 78.61 78.69 78.68 78.75 78.76 78.79 79.03 79.04 79.13 79.27 79.22 79.28 79.33
-73°N ||     80.53 79.44 80.07 80.05 79.94 79.64 80.33 80.05 80.07 80.05 79.62 79.28 80.20 79.61 79.91 80.09 80.05 80.04 79.98 79.86 79.72 79.39 80.36 79.20 79.44 80.25 80.03 80.00 80.03 80.09 80.12 80.11 80.20 79.87 79.81 79.49 79.71 80.05 79.94 80.00 80.00 80.03 79.94 79.99 80.02 80.01 80.02 79.79 80.31 81.09 81.09 81.21 81.17 79.78 80.27 80.28 80.43 80.47 80.49 80.51 80.52 80.50 80.44 80.36 80.39 80.02 80.16 80.34 80.36 80.36 80.32 80.06 79.85 79.98 79.85 79.74 79.66 79.77 79.97 79.61 79.61 79.62 79.65 79.96 79.79 80.03 80.15 80.10 79.99 80.04 79.70 79.66 79.30 79.67 79.65 79.75 79.92 79.94 79.93 79.90 79.94 79.95 80.04 79.98 79.90 79.83 79.97 79.51 79.44 79.29 78.82 78.46 78.72 79.18 79.62 79.32 79.52 79.39 79.50 79.12 79.27 78.87 78.65 78.57 78.92 78.88 79.23 79.25 79.52 79.48 79.44 79.56 79.60 79.71 79.81 79.83 79.81 79.94 79.61 79.25 79.65 78.26 78.42 79.05 79.16 79.21 79.29 79.54 80.19 79.91 79.69 78.82 79.62 80.07 80.37 80.51 79.93 78.93 78.07 78.51 78.27 78.58 79.10 79.18 78.50 78.80 79.24 79.40 79.25 79.62 80.39 80.16 79.78 79.65 79.67 79.62 79.79 79.60 79.66 80.43
-71°N ||     80.36 80.40 80.48 80.53 80.59 80.74 80.86 80.78 80.80 80.82 80.82 80.21 79.61 79.34 78.74 78.76 79.40 79.55 80.52 79.77 79.83 79.68 79.50 79.58 81.18 80.13 80.14 80.16 80.05 79.85 79.94 79.85 79.84 80.02 79.94 79.90 79.83 80.12 79.97 79.99 80.11 79.95 80.08 79.99 80.04 80.08 79.81 79.63 79.69 80.50 81.09 80.96 81.24 79.60 80.41 80.54 80.58 80.63 80.57 80.59 80.65 80.36 80.25 80.36 80.47 80.53 80.57 80.41 80.43 79.59 79.87 80.06 79.92 80.09 79.80 79.99 79.84 79.39 79.18 79.04 78.93 79.87 79.83 79.81 79.98 80.00 80.13 79.94 80.18 80.02 80.49 80.38 79.99 80.08 80.07 79.90 79.82 79.21 79.80 80.07 80.21 79.95 79.99 80.00 79.98 80.03 79.68 78.81 79.12 79.44 79.47 79.57 79.58 79.75 79.77 79.67 79.92 79.73 79.86 79.94 79.85 80.06 80.09 79.88 80.03 79.70 79.07 79.29 80.48 80.48 79.52 79.71 79.51 78.38 79.21 79.41 79.51 79.07 78.76 79.09 79.47 78.91 79.74 79.88 80.15 80.17 80.13 79.84 79.84 80.02 80.29 80.19 80.41 80.21 80.95 81.12 81.05 80.72 80.36 80.13 80.38 80.22 80.02 80.35 80.53 80.47 80.47 80.32 80.19 80.64 80.25 80.54 80.45 80.49 79.99 79.99 80.05 80.15 79.80 80.30
