Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     99.01 99.06 99.10 99.12 99.12 99.11 99.11 99.13 99.17 99.21 99.37 99.42 99.39 99.45 99.66 99.76 99.81 99.88 99.90 99.78 99.72 99.87 99.89 99.85 99.79 99.77 99.71 99.72 99.82 99.78 99.88 99.99 99.93 99.86 99.96 99.88 99.78 99.71 99.63 99.58 99.53 99.45 99.39 99.36 99.34 99.34 99.33 99.34 99.33 99.31 99.28 99.28 99.24 99.23 99.23 99.22 99.14 99.11 99.09 99.08 99.06 99.03 99.03 98.99 99.01 99.05 99.06 98.94 98.89 98.90 98.82 98.80 98.80 98.81 98.77 98.74 98.72 98.71 98.69 98.69 98.67 98.69 98.69 98.67 98.69 98.70 98.69 98.68 98.67 98.68 98.69 98.73 98.75 98.76 98.76 98.77 98.76 98.78 98.80 98.80 98.78 98.77 98.76 98.76 98.77 98.78 98.79 98.80 98.81 98.82 98.83 98.82 98.78 98.81 98.85 98.89 98.88 98.87 98.88 98.90 98.92 98.94 98.95 98.98 99.01 99.05 99.05 99.08 99.11 99.13 99.15 99.16 99.17 99.18 99.19 99.23 99.24 99.24 99.23 99.24 99.19 99.19 99.17 99.13 99.14 99.14 99.13 99.10 99.07 99.04 99.03 99.02 99.02 98.97 98.95 98.93 98.92 98.91 98.90 98.91 98.91 98.90 98.90 98.88 98.89 98.88 98.89 98.89 98.90 98.90 98.91 98.93 98.92 98.93 98.93 98.96 98.98 98.99 99.00 99.02
-87°N ||     101.11 101.18 101.18 101.31 101.28 101.36 101.26 101.25 101.23 101.14 101.14 101.13 101.01 100.88 100.81 100.79 100.81 100.81 100.81 100.77 100.77 100.82 100.97 101.01 100.99 100.94 100.95 100.85 100.94 100.77 101.03 101.05 100.88 100.86 100.85 100.83 100.78 100.72 100.77 100.78 100.74 100.78 100.74 100.71 100.67 100.64 100.63 100.56 100.51 100.45 100.30 100.46 100.26 99.98 100.01 99.94 99.81 99.67 99.60 99.57 99.74 99.21 99.26 98.99 98.92 98.90 98.85 98.82 98.81 98.77 98.68 98.61 98.67 98.65 98.38 98.32 98.24 98.14 98.10 98.26 97.95 97.75 97.73 97.63 97.60 97.61 97.63 97.66 97.69 97.72 97.76 97.78 97.81 97.82 97.83 98.25 98.15 98.34 98.22 98.46 98.46 98.46 98.55 98.56 98.60 98.70 98.77 98.94 99.04 99.11 98.96 98.95 98.99 99.01 99.04 99.03 99.09 99.13 99.21 99.21 99.28 99.35 99.36 99.42 99.50 99.49 99.51 99.59 99.67 99.65 99.73 99.74 99.76 99.83 99.97 100.13 100.24 100.40 100.32 100.12 99.96 99.91 99.87 99.83 99.77 99.77 99.71 99.44 99.41 99.39 99.38 99.39 99.44 99.43 99.42 99.44 99.51 99.64 99.74 99.73 99.82 99.90 100.01 100.05 100.19 100.30 100.39 100.44 100.58 100.61 100.78 100.78 100.80 100.79 100.89 100.79 100.55 100.70 101.10 101.33
-85°N ||     100.51 100.50 100.51 100.51 100.52 100.52 100.54 100.60 100.60 100.60 100.60 100.61 100.62 100.69 100.61 100.54 100.54 100.66 100.65 100.66 100.66 100.68 100.72 100.74 100.73 100.73 100.78 100.90 100.97 101.13 101.48 101.52 101.50 101.50 101.54 101.36 101.54 101.41 101.38 101.34 101.58 101.86 101.79 101.81 101.58 101.54 101.42 101.32 101.23 101.14 101.17 101.05 101.03 101.00 101.25 101.34 101.03 100.85 100.91 101.30 101.13 100.16 100.01 100.05 100.18 100.28 100.11 100.22 100.20 99.77 99.89 99.75 99.44 99.35 99.41 99.14 99.48 99.75 100.03 99.65 99.46 99.37 99.43 99.43 99.53 99.37 99.30 99.15 99.14 99.26 99.14 99.18 99.31 99.30 99.30 99.31 99.32 99.38 99.44 99.57 99.55 99.67 99.98 100.30 100.22 100.18 100.15 100.18 100.14 100.21 100.31 100.38 100.44 100.53 100.29 100.36 100.48 100.50 100.42 100.32 100.30 100.34 100.39 100.49 100.61 100.71 100.71 100.64 100.65 100.59 100.54 100.51 100.47 100.49 100.53 100.66 101.27 102.44 102.84 102.58 101.93 101.61 101.46 101.50 100.99 100.73 100.61 100.49 100.55 100.62 100.48 100.51 100.56 100.71 100.89 100.97 101.01 101.05 101.02 101.03 101.01 100.82 100.65 100.58 100.55 100.66 100.73 100.80 100.93 101.13 100.88 100.93 100.87 100.80 100.73 100.71 100.69 100.69 100.56 100.51
-83°N ||     100.57 100.59 100.61 100.63 100.63 100.64 100.66 100.68 100.70 100.72 100.75 100.78 100.82 100.84 100.83 100.83 100.85 100.89 100.92 100.95 100.98 101.02 101.06 101.11 101.16 101.22 101.27 101.33 101.45 101.58 101.52 101.36 101.35 101.29 101.42 101.53 101.50 101.44 101.52 101.59 101.33 101.32 101.33 101.33 101.36 101.39 101.37 101.91 102.04 102.13 102.04 102.07 101.98 101.98 102.00 101.96 101.90 102.20 102.32 102.34 101.89 102.23 102.13 102.01 102.37 102.09 102.11 102.08 102.48 102.13 102.42 102.66 102.84 102.85 102.67 102.52 102.57 102.56 102.53 102.61 102.57 102.53 102.35 102.38 102.40 102.30 102.23 102.20 102.25 102.23 101.95 101.95 102.06 102.45 101.99 101.90 101.78 101.73 101.77 101.63 101.86 101.31 101.49 101.21 101.65 101.92 101.98 101.73 101.62 101.64 101.68 101.83 102.11 102.22 102.32 102.28 101.87 101.88 101.79 101.76 101.67 101.66 101.32 101.23 101.30 101.36 101.36 101.20 101.19 101.35 101.29 101.31 101.50 101.52 101.75 102.36 103.17 103.10 103.13 103.12 103.12 101.91 101.75 101.80 101.75 101.88 101.83 101.74 101.71 101.70 101.64 101.50 101.38 101.31 101.26 101.12 101.07 101.13 101.47 101.87 102.37 102.62 102.09 101.51 100.72 100.72 100.38 100.30 100.27 100.31 100.48 100.71 101.20 101.15 100.82 100.60 100.51 100.48 100.51 100.54
-81°N ||     100.92 101.00 101.00 101.16 100.89 100.97 101.02 101.07 101.12 101.19 101.25 101.34 101.52 101.56 101.33 101.33 101.39 101.45 101.49 101.52 101.57 101.61 101.63 101.68 101.72 101.77 101.84 101.88 101.91 101.96 102.01 102.18 102.15 102.19 102.32 102.26 102.03 102.07 102.04 102.07 102.26 102.09 101.75 101.80 101.62 101.47 101.55 101.75 101.81 101.71 101.89 101.80 102.05 102.92 102.57 102.78 103.07 102.59 103.07 103.00 102.69 102.81 102.88 102.85 102.88 102.85 102.91 102.92 102.83 102.74 102.84 102.67 102.48 102.50 102.53 102.55 102.50 102.52 102.47 102.49 102.89 102.38 102.21 102.16 102.13 102.15 102.13 102.14 102.10 102.09 102.07 102.09 101.97 101.78 101.56 101.24 100.54 99.80 100.70 100.85 101.37 101.74 101.68 101.82 102.15 102.38 102.52 102.76 102.72 102.59 102.35 102.67 102.81 102.95 102.95 103.03 103.06 103.14 103.11 103.10 103.08 103.12 103.06 102.99 102.97 102.99 102.60 102.63 102.71 102.79 102.86 103.08 103.15 103.25 103.29 103.28 103.26 102.63 101.76 101.55 101.49 101.42 101.37 101.55 101.63 101.64 101.56 101.72 101.81 101.91 102.06 102.15 102.26 102.02 102.15 102.40 102.57 102.22 102.08 102.12 102.60 102.34 102.02 102.02 102.16 102.09 102.54 101.83 100.99 100.67 100.72 100.89 101.02 101.25 101.57 100.84 100.97 100.97 100.75 100.82
-79°N ||     101.32 101.38 101.40 101.52 101.50 101.45 101.46 101.50 101.51 101.72 101.58 101.68 101.74 101.77 101.87 102.04 101.96 102.19 101.85 102.06 101.92 101.96 101.93 102.42 102.86 101.79 102.27 102.78 102.60 102.71 102.64 102.64 102.61 102.63 102.68 102.71 102.71 102.70 102.59 102.55 102.56 102.30 102.92 103.03 102.03 102.23 102.21 102.07 102.03 102.31 102.55 102.30 103.03 102.89 102.97 103.16 103.38 102.12 102.81 102.30 103.07 102.82 102.17 102.64 102.68 103.01 103.06 103.00 102.97 102.93 102.89 102.91 102.90 102.91 102.89 102.86 102.89 102.93 102.89 102.67 102.76 102.93 102.66 102.63 102.65 102.85 102.50 102.69 102.53 102.56 102.61 102.48 102.40 102.08 101.22 101.22 100.77 101.29 101.88 102.21 102.13 102.41 102.47 102.55 102.64 102.88 102.69 102.80 102.53 102.82 102.39 102.69 102.52 102.52 102.16 102.06 102.81 102.98 103.25 103.31 103.36 103.34 103.37 103.35 103.39 103.36 103.32 103.37 103.35 103.39 103.34 103.32 103.40 103.38 103.39 103.40 103.46 103.48 103.42 103.42 103.42 103.46 103.14 102.73 102.93 102.33 101.80 101.79 101.78 101.68 101.76 101.88 102.31 103.43 103.30 102.41 102.19 102.78 101.51 101.53 102.20 101.60 101.28 101.13 101.05 101.17 100.99 101.42 101.12 101.08 101.09 101.16 101.29 100.95 100.85 100.99 101.10 101.22 101.22 101.24
-77°N ||     102.23 101.93 101.86 101.83 101.72 102.01 101.97 102.34 102.29 102.34 102.32 102.36 102.70 102.49 102.43 102.51 102.62 102.63 102.73 102.55 102.47 102.52 102.47 102.57 102.51 102.64 102.84 102.93 102.77 102.88 102.85 102.87 102.87 102.86 102.86 102.88 102.84 102.87 102.85 102.85 102.83 102.85 102.77 102.62 102.55 102.33 101.78 102.49 101.68 101.96 102.76 102.58 102.43 101.91 102.11 102.33 102.51 102.45 102.61 102.59 102.89 103.06 102.87 102.95 103.14 103.19 103.17 103.21 103.21 103.18 103.14 103.12 103.07 103.09 103.05 103.06 103.04 102.95 102.74 102.76 102.69 102.56 102.50 102.35 102.59 102.77 102.64 102.67 102.48 102.60 102.61 102.54 102.17 101.99 101.86 101.68 101.16 100.75 101.98 103.10 103.45 103.58 103.57 102.51 102.79 102.67 102.69 102.87 102.59 102.91 102.64 102.59 102.53 102.94 103.29 103.13 102.60 102.46 102.04 101.80 101.70 101.29 101.14 101.72 102.32 102.83 103.14 103.13 103.04 102.85 102.28 102.86 103.01 102.41 102.99 103.18 103.45 103.36 103.11 102.98 102.69 102.73 102.49 102.92 103.51 103.45 103.30 103.18 102.46 102.51 102.60 101.79 102.51 102.85 102.84 101.96 101.57 101.65 101.40 101.43 101.53 101.35 101.35 101.63 101.49 101.44 101.57 101.67 101.70 101.67 101.56 101.66 101.90 101.55 101.57 101.63 101.84 102.01 102.12 101.92
-75°N ||     102.50 102.61 102.37 102.51 102.30 102.30 102.41 103.06 102.65 102.57 103.49 103.72 102.80 102.95 102.95 103.05 102.83 102.94 102.93 102.74 102.74 102.97 102.98 103.13 102.98 103.05 103.08 103.11 103.08 103.04 103.04 103.02 103.05 103.00 102.55 102.93 102.94 102.93 102.90 102.90 102.84 102.79 102.79 102.80 102.85 102.91 102.83 102.73 102.54 102.41 102.50 101.96 101.83 102.23 102.78 102.88 102.83 103.15 103.30 103.34 103.37 103.36 103.31 103.27 103.25 103.25 103.23 103.04 103.21 103.11 102.99 102.83 102.79 102.63 102.57 102.66 102.59 102.78 102.61 102.63 102.70 102.74 102.83 102.66 102.98 102.75 102.75 102.90 102.75 102.74 102.64 102.34 102.21 102.52 102.67 102.70 102.72 102.73 102.80 102.67 102.51 102.61 102.61 102.57 102.87 102.94 102.94 102.78 102.75 102.64 102.54 102.36 101.87 102.06 102.23 101.67 102.10 101.96 101.73 101.91 101.65 101.59 102.35 102.66 102.47 102.30 103.42 102.06 102.28 102.30 102.42 102.90 102.81 102.71 102.64 102.42 102.73 101.71 101.30 100.84 100.77 101.50 103.68 103.54 103.62 102.49 103.12 102.49 103.24 103.53 103.42 103.36 103.30 103.32 103.40 102.31 101.15 101.08 101.06 101.07 101.04 101.22 101.94 101.81 102.00 101.35 101.42 101.63 101.71 101.71 101.79 101.80 101.85 102.12 102.13 102.20 102.32 102.26 102.32 102.37
-73°N ||     103.55 102.52 103.15 103.13 103.03 102.73 103.39 103.14 103.17 103.15 102.75 102.43 103.20 102.69 102.97 103.14 103.10 103.09 103.02 102.90 102.74 102.38 103.36 102.16 102.42 103.24 103.01 102.99 103.01 103.06 103.08 103.07 103.14 102.80 102.72 102.39 102.63 103.00 102.88 102.94 102.93 102.96 102.87 102.92 102.96 102.95 102.96 102.71 103.22 103.93 103.92 104.01 103.99 102.71 103.23 103.26 103.42 103.47 103.49 103.51 103.52 103.50 103.45 103.37 103.41 103.07 103.21 103.39 103.41 103.41 103.36 103.12 102.90 103.02 102.89 102.79 102.72 102.85 103.05 102.69 102.70 102.72 102.77 103.08 102.93 103.16 103.28 103.24 103.14 103.19 102.87 102.84 102.48 102.86 102.84 102.95 103.12 103.14 103.14 103.12 103.16 103.16 103.23 103.19 103.12 103.06 103.19 102.73 102.65 102.51 102.03 101.65 101.91 102.38 102.82 102.53 102.74 102.62 102.73 102.36 102.52 102.12 101.91 101.81 102.15 102.10 102.47 102.51 102.81 102.77 102.73 102.84 102.88 102.99 103.08 103.09 103.08 103.19 102.86 102.49 102.89 101.49 101.71 102.37 102.47 102.51 102.59 102.80 103.29 103.16 102.99 102.09 102.89 103.36 103.60 103.69 103.15 102.13 101.19 101.66 101.39 101.72 102.26 102.32 101.60 101.92 102.38 102.54 102.38 102.76 103.50 103.29 102.92 102.78 102.79 102.73 102.89 102.69 102.73 103.45
-71°N ||     103.43 103.48 103.57 103.62 103.68 103.80 103.89 103.83 103.85 103.86 103.86 103.33 102.68 102.34 101.63 101.66 102.40 102.57 103.54 102.82 102.87 102.69 102.47 102.55 104.03 103.10 103.13 103.16 103.05 102.83 102.91 102.80 102.79 102.98 102.90 102.86 102.78 103.08 102.93 102.94 103.07 102.90 103.04 102.95 102.99 103.02 102.73 102.53 102.59 103.38 103.93 103.81 104.02 102.54 103.38 103.51 103.56 103.61 103.55 103.57 103.63 103.36 103.24 103.35 103.46 103.53 103.56 103.43 103.45 102.63 102.91 103.11 102.97 103.13 102.85 103.02 102.87 102.40 102.19 102.04 101.93 102.93 102.93 102.93 103.11 103.14 103.27 103.10 103.33 103.20 103.61 103.54 103.19 103.28 103.27 103.10 103.03 102.40 103.02 103.29 103.41 103.17 103.21 103.22 103.20 103.25 102.90 101.99 102.30 102.65 102.70 102.81 102.82 102.99 103.01 102.92 103.16 102.99 103.11 103.19 103.11 103.31 103.34 103.15 103.21 102.97 102.36 102.61 103.71 103.70 102.83 103.01 102.79 101.54 102.45 102.68 102.79 102.30 102.00 102.35 102.65 102.15 102.99 103.19 103.43 103.45 103.41 103.13 103.12 103.27 103.54 103.46 103.65 103.48 104.01 104.10 104.07 103.88 103.57 103.40 103.61 103.47 103.27 103.58 103.73 103.67 103.67 103.53 103.39 103.74 103.44 103.69 103.59 103.62 103.15 103.13 103.19 103.26 102.91 103.34
