Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     179.54 179.57 179.61 179.62 179.62 179.61 179.61 179.63 179.66 179.70 179.84 179.88 179.86 179.91 180.08 180.16 180.21 180.27 180.28 180.19 180.13 180.26 180.28 180.24 180.19 180.18 180.13 180.14 180.22 180.19 180.27 180.36 180.31 180.26 180.34 180.27 180.19 180.13 180.06 180.02 179.98 179.92 179.86 179.84 179.82 179.82 179.81 179.81 179.80 179.79 179.77 179.76 179.73 179.72 179.72 179.71 179.64 179.62 179.59 179.59 179.57 179.54 179.54 179.50 179.52 179.55 179.57 179.46 179.42 179.43 179.36 179.34 179.34 179.35 179.31 179.29 179.27 179.26 179.25 179.25 179.23 179.25 179.25 179.23 179.24 179.25 179.24 179.24 179.23 179.23 179.25 179.28 179.30 179.31 179.31 179.32 179.31 179.32 179.34 179.35 179.33 179.32 179.31 179.31 179.32 179.32 179.33 179.35 179.35 179.36 179.38 179.36 179.33 179.35 179.39 179.42 179.41 179.41 179.42 179.44 179.46 179.47 179.48 179.50 179.53 179.56 179.57 179.59 179.62 179.63 179.65 179.66 179.67 179.68 179.69 179.72 179.73 179.73 179.73 179.73 179.69 179.69 179.67 179.64 179.65 179.64 179.64 179.62 179.59 179.56 179.56 179.54 179.54 179.50 179.48 179.46 179.45 179.44 179.43 179.44 179.44 179.43 179.43 179.42 179.42 179.42 179.42 179.43 179.43 179.43 179.44 179.45 179.45 179.45 179.46 179.48 179.50 179.52 179.52 179.54
-87°N ||     181.29 181.34 181.33 181.43 181.40 181.47 181.40 181.39 181.38 181.31 181.31 181.30 181.21 181.10 181.04 181.03 181.04 181.05 181.05 181.01 181.01 181.06 181.18 181.21 181.20 181.16 181.18 181.10 181.17 181.04 181.24 181.26 181.13 181.11 181.10 181.08 181.03 180.98 181.03 181.04 181.01 181.05 181.01 180.99 180.95 180.93 180.92 180.86 180.82 180.77 180.65 180.78 180.61 180.38 180.40 180.34 180.23 180.11 180.06 180.03 180.16 179.71 179.75 179.52 179.45 179.44 179.39 179.37 179.36 179.33 179.24 179.17 179.23 179.21 178.98 178.93 178.86 178.77 178.74 178.87 178.60 178.42 178.41 178.32 178.29 178.30 178.32 178.34 178.37 178.40 178.43 178.45 178.48 178.49 178.51 178.87 178.78 178.95 178.85 179.06 179.07 179.06 179.13 179.15 179.18 179.26 179.33 179.48 179.56 179.62 179.50 179.49 179.53 179.55 179.57 179.57 179.62 179.65 179.72 179.72 179.78 179.84 179.85 179.90 179.97 179.96 179.98 180.05 180.12 180.10 180.17 180.18 180.19 180.25 180.37 180.51 180.61 180.74 180.67 180.50 180.37 180.32 180.29 180.25 180.19 180.19 180.14 179.92 179.89 179.87 179.86 179.87 179.90 179.90 179.89 179.91 179.97 180.07 180.16 180.15 180.23 180.30 180.39 180.43 180.54 180.63 180.71 180.74 180.85 180.87 181.01 181.00 181.02 181.01 181.09 181.03 180.84 180.97 181.28 181.46
-85°N ||     180.80 180.80 180.80 180.80 180.81 180.81 180.83 180.87 180.88 180.88 180.88 180.89 180.90 180.95 180.89 180.83 180.83 180.93 180.92 180.93 180.93 180.95 180.99 181.00 181.00 181.01 181.05 181.14 181.20 181.33 181.60 181.63 181.61 181.61 181.64 181.50 181.63 181.53 181.51 181.49 181.67 181.87 181.82 181.83 181.67 181.64 181.55 181.48 181.41 181.34 181.37 181.27 181.26 181.23 181.43 181.49 181.25 181.11 181.16 181.45 181.34 180.56 180.43 180.46 180.57 180.65 180.51 180.60 180.59 180.23 180.32 180.20 179.93 179.86 179.90 179.68 179.97 180.20 180.43 180.10 179.93 179.86 179.90 179.90 179.99 179.86 179.79 179.67 179.66 179.76 179.66 179.69 179.81 179.80 179.81 179.81 179.82 179.87 179.93 180.04 180.02 180.13 180.39 180.65 180.59 180.55 180.54 180.56 180.54 180.59 180.67 180.73 180.79 180.86 180.67 180.72 180.81 180.83 180.76 180.68 180.67 180.70 180.74 180.82 180.92 181.00 181.00 180.95 180.95 180.90 180.87 180.84 180.81 180.83 180.87 180.97 181.46 182.27 182.51 182.35 181.94 181.70 181.58 181.61 181.21 181.00 180.91 180.81 180.86 180.91 180.80 180.81 180.85 180.97 181.11 181.17 181.21 181.24 181.22 181.23 181.21 181.05 180.92 180.86 180.84 180.92 180.97 181.02 181.13 181.28 181.09 181.13 181.08 181.02 180.96 180.95 180.95 180.95 180.85 180.81
-83°N ||     180.83 180.84 180.86 180.87 180.88 180.88 180.90 180.92 180.94 180.96 180.98 181.01 181.04 181.06 181.05 181.06 181.07 181.10 181.13 181.16 181.18 181.22 181.25 181.29 181.33 181.38 181.42 181.47 181.56 181.66 181.62 181.51 181.50 181.47 181.56 181.64 181.62 181.57 181.63 181.69 181.50 181.48 181.49 181.49 181.51 181.53 181.52 181.91 182.01 182.07 182.02 182.04 181.98 181.98 181.99 181.97 181.92 182.12 182.21 182.22 181.94 182.17 182.10 182.02 182.25 182.08 182.10 182.08 182.32 182.11 182.28 182.43 182.52 182.52 182.43 182.35 182.38 182.37 182.35 182.39 182.37 182.34 182.23 182.25 182.26 182.20 182.15 182.13 182.16 182.15 181.96 181.96 182.04 182.26 181.99 181.92 181.84 181.80 181.83 181.74 181.90 181.50 181.63 181.43 181.76 181.95 182.00 181.82 181.74 181.75 181.78 181.89 182.09 182.17 182.22 182.18 181.93 181.93 181.87 181.84 181.78 181.75 181.52 181.45 181.50 181.54 181.54 181.42 181.41 181.53 181.48 181.50 181.65 181.67 181.83 182.23 182.67 182.65 182.66 182.65 182.65 181.94 181.82 181.85 181.81 181.90 181.87 181.80 181.78 181.77 181.72 181.61 181.51 181.45 181.42 181.31 181.27 181.32 181.58 181.87 182.21 182.35 181.94 181.53 180.95 180.94 180.67 180.60 180.58 180.62 180.78 180.97 181.33 181.28 181.02 180.85 180.78 180.75 180.77 180.80
-81°N ||     181.09 181.16 181.16 181.29 181.07 181.14 181.18 181.22 181.27 181.32 181.37 181.44 181.58 181.61 181.44 181.45 181.50 181.55 181.58 181.60 181.63 181.66 181.68 181.71 181.74 181.79 181.84 181.87 181.90 181.93 181.97 182.09 182.08 182.11 182.19 182.15 182.00 182.03 182.01 182.03 182.16 182.04 181.80 181.83 181.70 181.60 181.65 181.80 181.85 181.79 181.92 181.86 182.04 182.55 182.29 182.42 182.61 182.37 182.62 182.60 182.44 182.51 182.54 182.53 182.55 182.54 182.57 182.58 182.54 182.49 182.54 182.45 182.34 182.35 182.36 182.38 182.35 182.36 182.33 182.34 182.52 182.27 182.17 182.13 182.11 182.13 182.11 182.12 182.09 182.08 182.07 182.08 181.99 181.86 181.70 181.46 180.90 180.29 181.03 181.14 181.56 181.83 181.80 181.90 182.12 182.27 182.36 182.49 182.47 182.39 182.24 182.43 182.51 182.59 182.59 182.62 182.64 182.67 182.65 182.65 182.64 182.65 182.62 182.60 182.58 182.55 182.40 182.42 182.46 182.50 182.54 182.63 182.66 182.70 182.71 182.71 182.70 182.41 181.88 181.72 181.67 181.61 181.57 181.69 181.74 181.74 181.68 181.79 181.85 181.92 182.02 182.07 182.14 181.98 182.06 182.23 182.34 182.11 182.02 182.04 182.30 182.10 181.92 181.93 182.02 181.95 182.28 181.78 181.14 180.90 180.96 181.09 181.18 181.35 181.57 181.02 181.12 181.12 180.95 181.01
-79°N ||     181.40 181.45 181.46 181.56 181.55 181.51 181.52 181.55 181.56 181.72 181.61 181.69 181.74 181.77 181.84 181.97 181.93 182.07 181.85 181.97 181.88 181.91 181.89 182.20 182.47 181.80 182.12 182.41 182.35 182.42 182.38 182.38 182.37 182.38 182.41 182.43 182.43 182.42 182.36 182.34 182.34 182.18 182.52 182.58 182.00 182.13 182.12 182.03 182.00 182.13 182.22 182.19 182.55 182.53 182.57 182.65 182.73 182.09 182.48 182.19 182.63 182.51 182.13 182.42 182.44 182.61 182.63 182.61 182.60 182.58 182.56 182.57 182.56 182.57 182.56 182.55 182.56 182.58 182.56 182.45 182.49 182.58 182.44 182.42 182.43 182.53 182.35 182.46 182.37 182.38 182.41 182.33 182.28 182.07 181.44 181.44 181.09 181.49 181.93 182.16 182.11 182.29 182.33 182.38 182.43 182.56 182.45 182.51 182.36 182.52 182.28 182.46 182.37 182.36 182.14 182.08 182.52 182.60 182.71 182.72 182.73 182.73 182.74 182.73 182.74 182.73 182.73 182.73 182.73 182.74 182.73 182.72 182.74 182.74 182.74 182.74 182.75 182.75 182.74 182.74 182.74 182.75 182.64 182.45 182.55 182.20 181.86 181.84 181.83 181.75 181.81 181.89 182.16 182.67 182.66 182.23 182.08 182.45 181.60 181.60 182.07 181.64 181.39 181.27 181.21 181.30 181.15 181.47 181.23 181.20 181.22 181.27 181.37 181.10 181.02 181.13 181.22 181.31 181.32 181.34
-77°N ||     182.06 181.84 181.80 181.78 181.71 181.91 181.88 182.15 182.11 182.15 182.14 182.18 182.39 182.25 182.22 182.28 182.35 182.36 182.42 182.29 182.25 182.28 182.25 182.31 182.28 182.36 182.47 182.53 182.45 182.51 182.49 182.51 182.51 182.50 182.50 182.51 182.50 182.51 182.50 182.50 182.49 182.50 182.46 182.38 182.33 182.19 181.82 182.26 181.75 181.94 182.41 182.34 182.26 181.93 182.09 182.23 182.33 182.28 182.39 182.39 182.55 182.63 182.52 182.58 182.66 182.68 182.68 182.69 182.69 182.68 182.66 182.66 182.64 182.64 182.63 182.63 182.63 182.59 182.48 182.49 182.46 182.38 182.35 182.26 182.40 182.50 182.43 182.45 182.34 182.41 182.41 182.37 182.13 182.01 181.91 181.79 181.39 181.08 182.01 182.59 182.73 182.72 182.68 182.35 182.51 182.45 182.46 182.55 182.39 182.57 182.43 182.38 182.37 182.55 182.71 182.66 182.41 182.33 182.07 181.90 181.83 181.53 181.42 181.84 182.15 182.49 182.67 182.67 182.63 182.54 182.22 182.40 182.40 182.29 182.60 182.66 182.74 182.72 182.61 182.51 182.43 182.45 182.28 182.46 182.75 182.74 182.70 182.66 182.23 182.27 182.35 181.82 182.29 182.50 182.48 181.92 181.63 181.68 181.48 181.50 181.56 181.43 181.42 181.63 181.53 181.48 181.58 181.65 181.67 181.65 181.56 181.64 181.82 181.56 181.58 181.62 181.78 181.91 181.98 181.84
-75°N ||     182.24 182.31 182.15 182.25 182.10 182.11 182.18 182.49 182.34 182.29 182.73 182.66 182.41 182.53 182.53 182.58 182.47 182.52 182.51 182.41 182.41 182.52 182.55 182.62 182.55 182.58 182.60 182.61 182.60 182.58 182.58 182.57 182.58 182.56 182.29 182.53 182.54 182.53 182.52 182.52 182.49 182.46 182.46 182.47 182.50 182.53 182.49 182.43 182.32 182.24 182.28 181.94 181.85 182.13 182.46 182.53 182.51 182.65 182.71 182.72 182.73 182.73 182.72 182.70 182.70 182.70 182.69 182.62 182.67 182.63 182.60 182.52 182.50 182.41 182.37 182.43 182.39 182.49 182.41 182.42 182.46 182.46 182.50 182.43 182.59 182.48 182.48 182.56 182.48 182.48 182.42 182.24 182.16 182.35 182.44 182.46 182.47 182.48 182.51 182.44 182.35 182.41 182.41 182.38 182.55 182.59 182.59 182.49 182.50 182.43 182.38 182.26 181.93 182.00 182.17 181.78 182.08 181.99 181.83 181.96 181.78 181.74 182.26 182.44 182.32 182.01 182.64 182.06 182.21 182.22 182.30 182.52 182.49 182.46 182.41 182.27 182.44 181.79 181.48 181.11 181.06 181.65 182.74 182.73 182.75 182.30 182.61 182.24 182.65 182.74 182.73 182.72 182.70 182.71 182.69 182.15 181.28 181.21 181.19 181.19 181.16 181.30 181.83 181.73 181.86 181.38 181.44 181.60 181.66 181.66 181.73 181.74 181.78 181.98 181.99 182.03 182.12 182.08 182.12 182.15
-73°N ||     182.71 182.25 182.60 182.59 182.56 182.39 182.65 182.60 182.63 182.61 182.41 182.22 182.23 182.37 182.52 182.61 182.59 182.59 182.56 182.49 182.40 182.17 182.66 182.02 182.20 182.63 182.56 182.54 182.56 182.58 182.59 182.59 182.59 182.45 182.39 182.20 182.35 182.56 182.50 182.53 182.53 182.55 182.50 182.53 182.55 182.54 182.55 182.41 182.59 182.56 182.58 182.48 182.50 182.38 182.66 182.69 182.73 182.74 182.75 182.75 182.75 182.75 182.74 182.73 182.74 182.62 182.68 182.73 182.74 182.74 182.73 182.65 182.54 182.57 182.53 182.50 182.46 182.53 182.62 182.44 182.45 182.46 182.49 182.64 182.57 182.66 182.68 182.66 182.64 182.65 182.55 182.53 182.33 182.54 182.53 182.58 182.66 182.67 182.67 182.66 182.67 182.67 182.70 182.68 182.66 182.63 182.68 182.48 182.43 182.35 182.03 181.78 181.95 182.27 182.52 182.37 182.49 182.42 182.48 182.26 182.36 182.12 181.97 181.90 182.12 182.09 182.33 182.36 182.53 182.50 182.48 182.53 182.54 182.60 182.63 182.64 182.63 182.65 182.52 182.30 182.47 181.62 181.79 182.24 182.30 182.31 182.36 182.40 182.19 182.58 182.57 181.96 182.41 182.71 182.75 182.74 182.56 181.98 181.31 181.66 181.45 181.70 182.08 182.06 181.59 181.83 182.14 182.26 182.14 182.38 182.71 182.67 182.48 182.41 182.41 182.38 182.47 182.35 182.37 182.63
-71°N ||     182.70 182.73 182.75 182.75 182.75 182.72 182.67 182.69 182.70 182.69 182.69 182.68 182.33 182.11 181.60 181.62 182.16 182.28 182.63 182.44 182.44 182.36 182.22 182.27 182.32 182.48 182.61 182.62 182.57 182.45 182.50 182.43 182.43 182.54 182.50 182.48 182.43 182.59 182.52 182.52 182.59 182.50 182.57 182.53 182.56 182.57 182.41 182.29 182.33 182.49 182.44 182.42 182.15 182.33 182.72 182.75 182.75 182.75 182.75 182.75 182.75 182.72 182.68 182.71 182.74 182.75 182.65 182.74 182.74 182.40 182.55 182.64 182.58 182.65 182.52 182.55 182.51 182.25 182.11 182.01 181.92 182.49 182.56 182.57 182.64 182.66 182.69 182.64 182.69 182.68 182.69 182.73 182.68 182.71 182.70 182.64 182.61 182.25 182.60 182.71 182.72 182.68 182.69 182.69 182.69 182.70 182.56 182.00 182.21 182.43 182.47 182.52 182.53 182.61 182.62 182.58 182.68 182.60 182.66 182.69 182.66 182.72 182.73 182.67 182.43 182.60 182.26 182.42 182.72 182.72 182.53 182.61 182.48 181.58 182.26 182.41 182.48 182.10 181.98 182.20 182.15 182.00 182.43 182.66 182.74 182.74 182.73 182.63 182.62 182.63 182.75 182.74 182.74 182.69 182.43 182.19 182.30 182.62 182.57 182.66 182.68 182.70 182.63 182.73 182.74 182.75 182.75 182.74 182.70 182.60 182.72 182.75 182.75 182.75 182.60 182.59 182.62 182.64 182.48 182.53
