Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     246.67 246.69 246.71 246.71 246.71 246.71 246.71 246.71 246.73 246.74 246.79 246.81 246.80 246.82 246.88 246.90 246.92 246.95 246.96 246.93 246.91 246.94 246.95 246.93 246.92 246.91 246.90 246.90 246.92 246.92 246.93 246.96 246.95 246.94 246.95 246.94 246.92 246.90 246.88 246.87 246.85 246.83 246.81 246.80 246.79 246.79 246.79 246.79 246.78 246.78 246.77 246.77 246.76 246.75 246.75 246.75 246.72 246.71 246.70 246.70 246.69 246.68 246.67 246.66 246.67 246.68 246.69 246.64 246.62 246.62 246.59 246.59 246.59 246.59 246.57 246.56 246.55 246.55 246.54 246.54 246.53 246.54 246.54 246.53 246.54 246.54 246.54 246.53 246.53 246.53 246.54 246.56 246.56 246.57 246.57 246.57 246.57 246.58 246.58 246.59 246.58 246.57 246.57 246.57 246.57 246.58 246.58 246.59 246.59 246.59 246.60 246.59 246.58 246.59 246.61 246.62 246.62 246.62 246.62 246.63 246.64 246.64 246.65 246.66 246.67 246.69 246.69 246.70 246.71 246.72 246.72 246.73 246.73 246.74 246.74 246.75 246.76 246.76 246.76 246.76 246.74 246.74 246.73 246.72 246.72 246.72 246.72 246.71 246.69 246.68 246.68 246.67 246.67 246.66 246.65 246.64 246.64 246.63 246.63 246.63 246.63 246.63 246.63 246.62 246.62 246.62 246.62 246.62 246.63 246.63 246.63 246.64 246.63 246.64 246.64 246.65 246.66 246.67 246.67 246.67
87°S ||     247.19 247.20 247.18 247.19 247.18 247.21 247.21 247.22 247.21 247.21 247.21 247.21 247.20 247.18 247.17 247.17 247.17 247.17 247.17 247.16 247.16 247.17 247.19 247.20 247.20 247.19 247.19 247.18 247.19 247.17 247.20 247.20 247.18 247.18 247.17 247.17 247.17 247.16 247.17 247.17 247.16 247.17 247.17 247.16 247.15 247.15 247.15 247.13 247.12 247.11 247.08 247.11 247.07 247.00 247.01 246.99 246.95 246.91 246.89 246.88 246.93 246.75 246.77 246.66 246.64 246.63 246.61 246.60 246.59 246.58 246.54 246.51 246.53 246.53 246.41 246.39 246.35 246.31 246.29 246.36 246.22 246.13 246.12 246.08 246.06 246.07 246.08 246.09 246.10 246.12 246.14 246.15 246.16 246.17 246.17 246.36 246.31 246.40 246.35 246.45 246.45 246.45 246.49 246.49 246.51 246.55 246.58 246.64 246.68 246.70 246.65 246.65 246.67 246.68 246.69 246.69 246.71 246.72 246.75 246.75 246.78 246.80 246.81 246.83 246.86 246.85 246.86 246.88 246.91 246.90 246.93 246.93 246.94 246.96 247.00 247.04 247.07 247.11 247.08 247.04 247.00 246.98 246.97 246.96 246.94 246.94 246.91 246.83 246.82 246.81 246.81 246.81 246.82 246.82 246.82 246.83 246.85 246.89 246.92 246.92 246.95 246.97 247.00 247.01 247.05 247.07 247.09 247.10 247.13 247.13 247.16 247.16 247.17 247.17 247.16 247.15 247.13 247.16 247.19 247.21
85°S ||     247.12 247.12 247.12 247.12 247.12 247.12 247.13 247.14 247.14 247.14 247.14 247.14 247.14 247.15 247.14 247.13 247.13 247.15 247.14 247.15 247.15 247.15 247.16 247.16 247.16 247.16 247.17 247.19 247.20 247.21 247.20 247.21 247.21 247.21 247.20 247.21 247.19 247.21 247.21 247.21 247.20 247.17 247.18 247.18 247.21 247.21 247.21 247.22 247.21 247.21 247.21 247.20 247.20 247.20 247.22 247.21 247.18 247.17 247.18 247.18 247.21 247.05 247.01 247.02 247.06 247.08 247.03 247.06 247.06 246.94 246.98 246.93 246.83 246.80 246.82 246.73 246.85 246.94 247.02 246.89 246.82 246.79 246.81 246.80 246.83 246.79 246.77 246.72 246.72 246.76 246.72 246.74 246.79 246.78 246.79 246.79 246.79 246.81 246.83 246.87 246.87 246.91 247.00 247.08 247.06 247.05 247.05 247.06 247.05 247.06 247.08 247.10 247.12 247.13 247.08 247.09 247.10 247.10 247.10 247.09 247.09 247.10 247.11 247.13 247.15 247.16 247.16 247.16 247.16 247.15 247.14 247.13 247.12 247.13 247.14 247.16 247.22 246.97 246.74 246.88 247.16 247.20 247.19 247.22 247.19 247.17 247.14 247.12 247.14 247.15 247.12 247.12 247.13 247.16 247.17 247.19 247.20 247.20 247.20 247.20 247.20 247.17 247.15 247.14 247.13 247.15 247.16 247.16 247.18 247.19 247.18 247.19 247.18 247.17 247.16 247.15 247.15 247.15 247.13 247.12
83°S ||     247.13 247.13 247.14 247.14 247.14 247.14 247.14 247.15 247.15 247.16 247.16 247.17 247.17 247.17 247.17 247.17 247.18 247.18 247.19 247.19 247.19 247.20 247.20 247.21 247.21 247.21 247.22 247.22 247.22 247.21 247.21 247.22 247.21 247.22 247.21 247.21 247.22 247.22 247.21 247.21 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.15 247.13 247.12 247.14 247.13 247.15 247.15 247.14 247.16 247.16 247.08 247.03 246.97 247.15 247.07 247.11 247.14 246.99 247.12 247.11 247.12 246.93 247.11 246.97 246.85 246.73 246.72 246.84 246.94 246.91 246.92 246.94 246.89 246.91 246.94 247.02 247.01 247.00 247.04 247.08 247.08 247.07 247.07 247.15 247.16 247.13 246.90 247.15 247.17 247.19 247.19 247.19 247.20 247.16 247.22 247.21 247.21 247.20 247.16 247.14 247.18 247.20 247.20 247.20 247.18 247.11 247.07 247.01 246.95 247.15 247.16 247.18 247.19 247.20 247.16 247.22 247.22 247.22 247.21 247.22 247.21 247.21 247.21 247.21 247.22 247.21 247.20 247.17 246.95 246.37 246.46 246.42 246.44 246.43 247.16 247.19 247.18 247.19 247.17 247.18 247.19 247.20 247.20 247.21 247.22 247.22 247.22 247.22 247.21 247.21 247.21 247.19 247.14 247.02 246.93 246.95 247.09 247.15 247.16 247.09 247.07 247.06 247.07 247.11 247.15 247.16 247.18 247.17 247.13 247.12 247.11 247.12 247.12
81°S ||     247.18 247.19 247.19 247.19 247.18 247.19 247.19 247.20 247.20 247.21 247.21 247.22 247.21 247.21 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.21 247.21 247.21 247.20 247.20 247.19 247.18 247.18 247.17 247.15 247.10 247.12 247.11 247.06 247.07 247.15 247.14 247.14 247.14 247.08 247.13 247.20 247.19 247.19 247.22 247.21 247.19 247.17 247.19 247.17 247.19 247.13 246.65 246.64 246.57 246.47 246.90 246.50 246.56 246.80 246.75 246.70 246.72 246.69 246.71 246.65 246.65 246.72 246.79 246.71 246.84 246.96 246.94 246.93 246.91 246.94 246.94 246.96 246.95 246.55 247.00 247.08 247.09 247.10 247.10 247.10 247.10 247.11 247.11 247.12 247.11 247.14 247.19 247.21 247.21 247.12 246.95 247.16 247.15 247.21 247.19 247.20 247.18 247.09 247.01 246.93 246.77 246.81 246.88 246.99 246.81 246.73 246.61 246.61 246.52 246.48 246.39 246.42 246.44 246.46 246.40 246.46 246.55 246.55 246.38 246.88 246.86 246.81 246.74 246.69 246.43 246.37 246.25 246.18 246.20 246.22 246.78 247.18 247.21 247.21 247.22 247.22 247.21 247.19 247.20 247.21 247.20 247.18 247.17 247.14 247.10 247.04 247.15 247.11 247.01 246.94 247.06 247.14 247.09 246.79 246.82 247.11 247.15 247.09 247.05 246.98 247.15 247.17 247.15 247.16 247.18 247.19 247.19 247.15 247.17 247.19 247.19 247.16 247.17
79°S ||     247.21 247.21 247.22 247.22 247.22 247.21 247.22 247.22 247.22 247.21 247.21 247.21 247.20 247.20 247.19 247.15 247.16 247.00 247.18 247.10 247.18 247.18 247.18 246.99 246.72 247.20 247.04 246.70 246.93 246.87 246.92 246.92 246.93 246.92 246.88 246.87 246.86 246.87 246.92 246.95 246.94 247.03 246.65 246.57 247.14 247.10 247.10 247.14 247.14 246.84 246.54 247.03 246.38 246.65 246.54 246.37 246.09 247.10 246.69 246.96 246.51 246.73 247.09 246.87 246.84 246.56 246.50 246.57 246.60 246.63 246.67 246.65 246.67 246.65 246.67 246.70 246.67 246.62 246.67 246.84 246.77 246.63 246.85 246.87 246.86 246.68 246.93 246.83 246.93 246.91 246.88 246.96 247.00 247.12 247.20 247.20 247.17 247.21 247.17 247.07 247.10 246.99 246.96 246.91 246.85 246.67 246.81 246.73 246.90 246.71 246.99 246.81 246.92 246.92 247.08 247.11 246.71 246.52 246.22 246.13 246.04 246.07 246.03 246.06 245.98 246.04 246.11 246.03 246.07 246.00 246.09 246.11 245.98 246.02 246.01 245.99 245.86 245.83 245.94 245.95 245.96 245.90 246.32 246.73 246.59 246.96 247.18 247.19 247.19 247.20 247.19 247.18 246.99 245.84 246.14 246.99 247.05 246.80 247.22 247.22 247.10 247.20 247.22 247.21 247.20 247.21 247.19 247.19 247.20 247.20 247.20 247.21 247.20 247.18 247.17 247.19 247.20 247.21 247.21 247.21
77°S ||     247.11 247.14 247.19 247.20 247.21 247.15 247.17 247.08 247.10 247.08 247.08 247.07 246.90 246.99 247.04 247.00 246.92 246.91 246.88 246.97 247.03 247.00 247.02 246.94 247.00 246.94 246.79 246.73 246.83 246.76 246.79 246.77 246.77 246.77 246.78 246.76 246.78 246.76 246.77 246.77 246.78 246.77 246.83 246.92 246.96 247.05 247.19 246.86 247.20 247.14 246.68 246.90 246.94 247.10 247.10 247.03 246.95 246.91 246.86 246.89 246.68 246.52 246.65 246.63 246.41 246.36 246.37 246.32 246.32 246.37 246.42 246.44 246.50 246.48 246.52 246.51 246.52 246.61 246.78 246.77 246.83 246.92 246.94 247.02 246.90 246.76 246.87 246.84 246.96 246.89 246.88 246.93 247.08 247.13 247.16 247.19 247.18 247.17 247.14 246.27 245.84 245.50 245.40 246.92 246.74 246.82 246.81 246.68 246.86 246.63 246.82 246.81 246.91 246.50 246.15 246.39 246.88 246.95 247.12 247.18 247.19 247.22 247.20 247.17 246.71 246.56 246.37 246.39 246.48 246.66 247.02 246.19 245.85 246.92 246.54 246.27 245.89 246.04 246.30 246.33 246.76 246.73 246.74 246.31 245.82 245.94 246.22 246.40 246.80 246.83 246.84 247.13 246.87 246.73 246.71 247.11 247.21 247.20 247.22 247.22 247.19 247.21 247.21 247.19 247.21 247.21 247.22 247.21 247.21 247.21 247.22 247.21 247.18 247.22 247.22 247.22 247.19 247.17 247.15 247.19
75°S ||     247.03 246.97 247.06 247.01 247.04 247.10 247.04 246.36 246.95 246.95 246.03 245.22 246.68 246.72 246.74 246.64 246.82 246.74 246.75 246.89 246.89 246.68 246.71 246.56 246.70 246.64 246.60 246.58 246.61 246.64 246.64 246.66 246.63 246.68 246.93 246.73 246.72 246.72 246.74 246.75 246.79 246.83 246.82 246.81 246.77 246.72 246.79 246.85 246.97 247.03 246.92 247.16 247.19 247.05 246.73 246.68 246.74 246.41 246.21 246.14 246.08 246.11 246.18 246.25 246.28 246.27 246.30 246.51 246.24 246.36 246.59 246.74 246.77 246.88 246.92 246.86 246.90 246.76 246.89 246.88 246.83 246.76 246.66 246.86 246.58 246.79 246.79 246.65 246.79 246.80 246.86 247.02 247.07 246.93 246.84 246.81 246.80 246.79 246.73 246.81 246.93 246.87 246.87 246.88 246.65 246.60 246.60 246.69 246.76 246.85 246.91 247.00 247.15 246.92 247.06 247.16 247.08 247.13 247.18 247.15 247.19 247.20 246.99 246.83 246.95 246.36 245.62 247.11 247.04 247.03 246.96 246.50 246.62 246.79 246.81 246.90 246.72 247.17 247.21 247.18 247.16 247.20 245.34 245.67 245.52 246.90 246.37 246.74 246.21 245.80 246.04 246.14 246.25 246.21 246.02 247.05 247.21 247.20 247.20 247.20 247.19 247.21 247.15 247.17 247.11 247.21 247.22 247.22 247.21 247.21 247.20 247.20 247.20 247.15 247.15 247.13 247.10 247.12 247.10 247.08
73°S ||     245.86 247.01 246.52 246.52 246.67 246.90 246.05 246.53 246.52 246.50 246.84 247.04 245.25 246.93 246.74 246.57 246.62 246.63 246.69 246.79 246.90 247.06 246.16 247.13 247.06 246.34 246.69 246.70 246.68 246.63 246.61 246.62 246.46 246.85 246.84 247.04 246.94 246.66 246.76 246.72 246.72 246.70 246.77 246.73 246.70 246.70 246.69 246.88 246.16 244.36 244.43 243.92 244.03 246.71 246.29 246.30 246.04 245.94 245.89 245.83 245.81 245.86 245.97 246.11 246.04 246.49 246.31 246.07 246.02 246.02 246.12 246.47 246.64 246.48 246.65 246.77 246.83 246.73 246.54 246.84 246.83 246.82 246.79 246.49 246.65 246.38 246.14 246.17 246.33 246.25 246.69 246.72 246.95 246.69 246.71 246.62 246.43 246.40 246.39 246.42 246.37 246.37 246.26 246.31 246.40 246.46 246.32 246.76 246.83 246.93 247.06 247.19 247.09 246.98 246.71 246.90 246.77 246.85 246.78 246.96 246.90 247.09 247.14 247.16 247.08 247.10 246.95 246.91 246.71 246.74 246.78 246.68 246.64 246.57 246.47 246.46 246.49 246.30 246.71 246.97 246.51 247.19 247.19 247.01 246.97 246.91 246.89 246.51 244.79 246.20 246.61 246.86 246.33 246.13 245.66 245.42 246.25 246.99 247.21 247.20 247.21 247.21 247.09 246.88 247.21 247.18 247.02 247.01 247.05 246.84 245.98 246.38 246.75 246.87 246.85 246.91 246.81 246.94 246.90 245.88
71°S ||     246.14 246.10 245.91 245.77 245.62 245.21 244.83 245.04 245.02 244.96 244.99 246.31 246.89 247.05 247.22 247.21 247.08 247.00 245.62 246.86 246.75 246.92 247.05 247.01 243.58 246.28 246.58 246.55 246.67 246.84 246.78 246.85 246.85 246.69 246.77 246.80 246.85 246.58 246.74 246.72 246.61 246.74 246.60 246.70 246.67 246.64 246.87 246.99 246.96 245.51 244.05 244.27 243.06 246.96 246.14 245.89 245.78 245.64 245.77 245.72 245.57 246.14 246.33 246.15 245.95 245.81 245.45 246.01 245.97 246.90 246.69 246.49 246.64 246.46 246.73 246.42 246.66 247.02 247.10 247.14 247.11 246.44 246.65 246.66 246.44 246.43 246.22 246.48 246.06 246.33 245.38 245.65 246.34 246.21 246.23 246.43 246.51 246.89 246.49 246.18 245.90 246.35 246.29 246.28 246.30 246.23 246.63 247.08 247.02 246.84 246.81 246.71 246.71 246.55 246.52 246.61 246.33 246.52 246.40 246.29 246.37 246.11 246.06 246.34 245.50 246.56 246.95 246.84 245.15 245.18 246.70 246.54 246.69 246.90 246.88 246.81 246.76 246.78 247.15 246.99 246.05 246.86 246.13 246.37 245.99 245.96 246.04 246.44 246.42 246.09 245.80 245.97 245.50 245.78 243.72 242.89 243.27 244.58 245.25 245.94 245.50 245.93 246.22 245.76 245.42 245.58 245.63 245.97 246.22 245.02 246.13 245.60 245.85 245.81 246.58 246.58 246.54 246.40 246.80 245.84
