Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     216.35 216.37 216.39 216.40 216.40 216.40 216.39 216.40 216.42 216.43 216.49 216.51 216.50 216.52 216.58 216.60 216.63 216.66 216.67 216.65 216.62 216.65 216.65 216.64 216.63 216.61 216.60 216.60 216.62 216.61 216.63 216.64 216.64 216.63 216.64 216.63 216.62 216.60 216.58 216.56 216.54 216.51 216.49 216.48 216.47 216.46 216.46 216.46 216.45 216.44 216.43 216.42 216.41 216.41 216.41 216.41 216.37 216.36 216.35 216.36 216.35 216.34 216.34 216.33 216.33 216.35 216.35 216.29 216.26 216.27 216.24 216.25 216.25 216.25 216.23 216.22 216.21 216.21 216.20 216.20 216.20 216.21 216.21 216.20 216.21 216.22 216.22 216.22 216.21 216.22 216.22 216.24 216.24 216.24 216.25 216.26 216.26 216.27 216.28 216.28 216.27 216.27 216.26 216.26 216.27 216.27 216.27 216.28 216.28 216.29 216.29 216.28 216.27 216.28 216.31 216.32 216.32 216.32 216.32 216.33 216.34 216.35 216.35 216.36 216.38 216.39 216.39 216.41 216.42 216.42 216.43 216.44 216.44 216.45 216.45 216.46 216.46 216.46 216.46 216.47 216.44 216.45 216.44 216.42 216.43 216.43 216.42 216.41 216.39 216.38 216.38 216.37 216.37 216.35 216.34 216.33 216.33 216.32 216.32 216.32 216.32 216.32 216.31 216.30 216.30 216.29 216.30 216.30 216.30 216.31 216.31 216.32 216.33 216.34 216.34 216.35 216.35 216.35 216.35 216.35
87°S ||     216.84 216.85 216.83 216.84 216.84 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.85 216.83 216.83 216.82 216.83 216.83 216.83 216.82 216.82 216.83 216.85 216.85 216.85 216.84 216.84 216.83 216.84 216.82 216.85 216.85 216.83 216.83 216.82 216.83 216.82 216.82 216.82 216.82 216.81 216.82 216.81 216.81 216.80 216.80 216.80 216.79 216.77 216.76 216.72 216.76 216.71 216.63 216.64 216.62 216.59 216.54 216.52 216.51 216.58 216.38 216.42 216.31 216.27 216.26 216.23 216.20 216.19 216.18 216.17 216.17 216.21 216.20 216.06 216.03 215.99 215.94 215.92 216.03 215.85 215.74 215.74 215.69 215.67 215.67 215.69 215.71 215.73 215.75 215.77 215.77 215.78 215.77 215.78 216.01 215.97 216.07 216.00 216.12 216.12 216.12 216.16 216.17 216.19 216.23 216.25 216.32 216.36 216.38 216.32 216.32 216.33 216.35 216.36 216.36 216.38 216.40 216.43 216.43 216.46 216.48 216.48 216.50 216.53 216.52 216.53 216.55 216.58 216.57 216.59 216.60 216.60 216.62 216.66 216.70 216.72 216.76 216.74 216.70 216.65 216.64 216.63 216.62 216.61 216.61 216.58 216.50 216.49 216.48 216.48 216.48 216.49 216.49 216.49 216.49 216.52 216.56 216.59 216.58 216.61 216.63 216.66 216.67 216.70 216.72 216.74 216.76 216.79 216.79 216.82 216.82 216.83 216.83 216.81 216.80 216.77 216.80 216.84 216.86
85°S ||     216.72 216.72 216.73 216.73 216.73 216.73 216.74 216.75 216.75 216.75 216.75 216.75 216.75 216.77 216.75 216.74 216.74 216.76 216.76 216.76 216.77 216.77 216.78 216.78 216.78 216.78 216.78 216.80 216.81 216.83 216.85 216.85 216.85 216.86 216.85 216.85 216.84 216.85 216.85 216.85 216.86 216.85 216.84 216.85 216.87 216.86 216.86 216.86 216.85 216.84 216.85 216.83 216.84 216.84 216.86 216.86 216.82 216.81 216.82 216.82 216.85 216.68 216.65 216.68 216.72 216.74 216.69 216.72 216.71 216.59 216.65 216.62 216.50 216.46 216.47 216.37 216.51 216.61 216.71 216.59 216.52 216.50 216.52 216.53 216.56 216.54 216.52 216.49 216.49 216.53 216.47 216.46 216.49 216.46 216.45 216.45 216.45 216.46 216.47 216.49 216.48 216.53 216.63 216.70 216.69 216.68 216.67 216.67 216.66 216.68 216.70 216.72 216.73 216.74 216.69 216.69 216.71 216.72 216.71 216.70 216.69 216.70 216.71 216.74 216.76 216.78 216.78 216.76 216.77 216.75 216.74 216.73 216.72 216.73 216.73 216.76 216.84 216.77 216.65 216.72 216.86 216.86 216.84 216.86 216.82 216.78 216.76 216.73 216.74 216.76 216.73 216.74 216.75 216.77 216.80 216.81 216.82 216.82 216.82 216.82 216.82 216.79 216.76 216.74 216.73 216.75 216.76 216.78 216.80 216.82 216.80 216.81 216.80 216.79 216.78 216.77 216.76 216.76 216.73 216.72
83°S ||     216.74 216.74 216.75 216.75 216.75 216.75 216.76 216.76 216.76 216.77 216.77 216.78 216.78 216.79 216.79 216.79 216.79 216.80 216.80 216.81 216.81 216.82 216.82 216.83 216.84 216.84 216.85 216.85 216.86 216.86 216.86 216.85 216.85 216.85 216.85 216.86 216.86 216.86 216.86 216.86 216.85 216.85 216.85 216.85 216.86 216.86 216.86 216.83 216.83 216.82 216.84 216.83 216.85 216.85 216.84 216.85 216.85 216.80 216.78 216.75 216.85 216.81 216.82 216.84 216.76 216.83 216.83 216.84 216.73 216.82 216.73 216.64 216.56 216.56 216.65 216.72 216.70 216.71 216.70 216.65 216.66 216.68 216.73 216.72 216.71 216.73 216.75 216.76 216.74 216.75 216.82 216.83 216.81 216.65 216.84 216.85 216.86 216.86 216.86 216.86 216.85 216.85 216.86 216.84 216.86 216.86 216.85 216.86 216.86 216.86 216.87 216.86 216.84 216.83 216.80 216.76 216.86 216.86 216.86 216.86 216.87 216.84 216.85 216.84 216.85 216.85 216.85 216.84 216.84 216.84 216.84 216.85 216.86 216.85 216.85 216.78 216.50 216.55 216.54 216.55 216.54 216.86 216.87 216.86 216.86 216.86 216.86 216.86 216.87 216.87 216.86 216.86 216.85 216.85 216.84 216.83 216.82 216.82 216.84 216.84 216.81 216.75 216.72 216.77 216.76 216.77 216.70 216.68 216.67 216.67 216.70 216.74 216.79 216.81 216.79 216.74 216.72 216.72 216.72 216.73
81°S ||     216.80 216.81 216.81 216.82 216.79 216.80 216.81 216.82 216.83 216.83 216.84 216.85 216.86 216.86 216.85 216.85 216.85 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.85 216.83 216.84 216.84 216.82 216.82 216.85 216.85 216.85 216.85 216.82 216.84 216.86 216.86 216.85 216.86 216.86 216.86 216.85 216.86 216.86 216.86 216.85 216.59 216.57 216.53 216.48 216.73 216.52 216.58 216.71 216.68 216.65 216.66 216.66 216.68 216.65 216.65 216.68 216.72 216.67 216.73 216.79 216.78 216.77 216.77 216.78 216.78 216.79 216.78 216.54 216.80 216.83 216.84 216.84 216.84 216.84 216.84 216.84 216.84 216.84 216.84 216.85 216.86 216.86 216.84 216.71 216.51 216.76 216.75 216.85 216.86 216.86 216.86 216.84 216.81 216.78 216.70 216.72 216.75 216.80 216.71 216.68 216.63 216.63 216.59 216.57 216.53 216.54 216.54 216.56 216.53 216.56 216.60 216.60 216.52 216.76 216.75 216.73 216.70 216.67 216.55 216.52 216.47 216.44 216.45 216.47 216.73 216.86 216.85 216.85 216.85 216.85 216.86 216.85 216.86 216.86 216.86 216.86 216.86 216.85 216.84 216.81 216.85 216.84 216.80 216.77 216.82 216.85 216.83 216.69 216.68 216.82 216.85 216.82 216.79 216.77 216.84 216.79 216.74 216.75 216.78 216.80 216.82 216.82 216.78 216.80 216.80 216.77 216.78
79°S ||     216.84 216.84 216.85 216.86 216.86 216.85 216.85 216.86 216.86 216.86 216.86 216.86 216.86 216.87 216.86 216.85 216.86 216.79 216.86 216.82 216.86 216.86 216.86 216.77 216.63 216.86 216.80 216.62 216.76 216.73 216.75 216.75 216.76 216.75 216.74 216.73 216.73 216.73 216.76 216.77 216.77 216.81 216.61 216.57 216.85 216.83 216.83 216.85 216.85 216.68 216.53 216.80 216.48 216.64 216.59 216.49 216.33 216.84 216.65 216.77 216.57 216.68 216.84 216.75 216.74 216.61 216.59 216.62 216.63 216.65 216.67 216.66 216.66 216.66 216.67 216.68 216.67 216.65 216.67 216.74 216.71 216.64 216.75 216.76 216.75 216.66 216.77 216.73 216.78 216.77 216.75 216.79 216.80 216.85 216.82 216.83 216.77 216.84 216.86 216.83 216.84 216.80 216.79 216.77 216.75 216.68 216.74 216.70 216.77 216.69 216.81 216.74 216.79 216.78 216.85 216.85 216.69 216.61 216.47 216.44 216.40 216.41 216.39 216.40 216.37 216.40 216.43 216.39 216.41 216.38 216.43 216.44 216.38 216.40 216.39 216.39 216.33 216.32 216.38 216.38 216.38 216.35 216.53 216.71 216.64 216.79 216.86 216.87 216.87 216.86 216.87 216.86 216.79 216.25 216.40 216.80 216.82 216.72 216.86 216.86 216.84 216.85 216.83 216.82 216.80 216.82 216.80 216.83 216.82 216.81 216.81 216.82 216.83 216.79 216.78 216.80 216.82 216.83 216.83 216.83
77°S ||     216.84 216.84 216.86 216.86 216.86 216.85 216.86 216.83 216.84 216.83 216.83 216.83 216.75 216.79 216.81 216.80 216.77 216.77 216.75 216.78 216.80 216.79 216.80 216.76 216.79 216.76 216.69 216.67 216.72 216.69 216.70 216.69 216.69 216.69 216.70 216.69 216.70 216.69 216.70 216.70 216.70 216.69 216.72 216.76 216.78 216.82 216.86 216.72 216.86 216.84 216.63 216.75 216.77 216.83 216.85 216.83 216.79 216.76 216.75 216.77 216.68 216.60 216.65 216.65 216.55 216.53 216.55 216.52 216.52 216.54 216.56 216.57 216.60 216.59 216.61 216.61 216.62 216.66 216.73 216.73 216.75 216.79 216.80 216.83 216.78 216.72 216.76 216.76 216.80 216.78 216.77 216.79 216.84 216.85 216.86 216.86 216.80 216.75 216.86 216.49 216.29 216.13 216.09 216.79 216.72 216.76 216.75 216.70 216.77 216.67 216.75 216.74 216.79 216.61 216.45 216.57 216.78 216.81 216.86 216.87 216.86 216.83 216.81 216.85 216.67 216.64 216.57 216.58 216.62 216.70 216.83 216.48 216.33 216.79 216.65 216.54 216.38 216.44 216.54 216.55 216.73 216.72 216.71 216.52 216.31 216.36 216.47 216.55 216.71 216.72 216.74 216.83 216.75 216.70 216.69 216.83 216.86 216.85 216.84 216.85 216.84 216.83 216.83 216.84 216.85 216.84 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.85 216.86
75°S ||     216.81 216.79 216.83 216.81 216.81 216.84 216.81 216.48 216.77 216.77 216.36 216.00 216.66 216.69 216.69 216.65 216.73 216.69 216.69 216.75 216.76 216.66 216.67 216.61 216.67 216.64 216.62 216.61 216.63 216.64 216.64 216.65 216.64 216.66 216.77 216.68 216.68 216.68 216.69 216.70 216.72 216.73 216.73 216.73 216.71 216.69 216.72 216.74 216.79 216.82 216.76 216.86 216.86 216.82 216.69 216.67 216.71 216.56 216.47 216.45 216.42 216.44 216.47 216.50 216.52 216.52 216.54 216.63 216.52 216.57 216.67 216.72 216.74 216.78 216.79 216.77 216.79 216.74 216.79 216.78 216.77 216.73 216.69 216.78 216.66 216.75 216.75 216.69 216.75 216.75 216.78 216.83 216.84 216.80 216.77 216.76 216.75 216.75 216.73 216.76 216.80 216.78 216.78 216.79 216.71 216.69 216.69 216.72 216.75 216.78 216.80 216.83 216.86 216.75 216.84 216.84 216.84 216.85 216.86 216.86 216.86 216.85 216.83 216.77 216.81 216.50 216.25 216.86 216.84 216.84 216.82 216.64 216.69 216.76 216.77 216.79 216.73 216.85 216.83 216.76 216.74 216.84 216.17 216.30 216.22 216.78 216.56 216.69 216.48 216.30 216.41 216.45 216.50 216.49 216.40 216.83 216.82 216.81 216.80 216.80 216.80 216.82 216.84 216.85 216.83 216.83 216.84 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.85 216.84 216.85 216.84 216.83
73°S ||     216.30 216.81 216.60 216.59 216.66 216.76 216.37 216.60 216.59 216.59 216.74 216.83 216.04 216.78 216.70 216.63 216.65 216.66 216.69 216.73 216.77 216.83 216.46 216.85 216.83 216.53 216.69 216.69 216.69 216.67 216.66 216.66 216.59 216.75 216.74 216.83 216.79 216.68 216.72 216.70 216.70 216.69 216.72 216.70 216.69 216.69 216.69 216.77 216.44 215.59 215.61 215.35 215.42 216.68 216.50 216.51 216.40 216.36 216.34 216.32 216.32 216.34 216.39 216.45 216.43 216.63 216.56 216.46 216.44 216.45 216.49 216.63 216.70 216.63 216.70 216.76 216.78 216.75 216.67 216.78 216.78 216.78 216.77 216.65 216.72 216.61 216.51 216.52 216.59 216.56 216.73 216.74 216.82 216.73 216.74 216.70 216.63 216.62 216.62 216.63 216.62 216.62 216.58 216.60 216.63 216.66 216.61 216.76 216.78 216.82 216.83 216.85 216.84 216.83 216.74 216.80 216.76 216.79 216.76 216.81 216.80 216.86 216.86 216.86 216.85 216.86 216.82 216.81 216.75 216.75 216.77 216.74 216.72 216.70 216.67 216.67 216.68 216.60 216.75 216.83 216.66 216.83 216.86 216.84 216.82 216.79 216.79 216.63 215.88 216.50 216.67 216.72 216.53 216.47 216.26 216.15 216.50 216.79 216.82 216.85 216.84 216.86 216.84 216.75 216.85 216.86 216.82 216.82 216.83 216.75 216.39 216.56 216.72 216.76 216.76 216.78 216.74 216.79 216.77 216.32
71°S ||     216.45 216.43 216.35 216.28 216.21 216.03 215.85 215.95 215.94 215.92 215.94 216.53 216.77 216.82 216.85 216.85 216.84 216.82 216.28 216.77 216.73 216.79 216.84 216.83 215.44 216.54 216.67 216.66 216.70 216.77 216.75 216.77 216.77 216.71 216.74 216.76 216.77 216.67 216.73 216.72 216.68 216.72 216.67 216.71 216.69 216.68 216.77 216.81 216.80 216.16 215.50 215.59 215.05 216.80 216.45 216.35 216.30 216.25 216.31 216.29 216.23 216.48 216.56 216.49 216.41 216.36 216.21 216.45 216.45 216.80 216.73 216.67 216.72 216.66 216.76 216.64 216.73 216.85 216.86 216.86 216.84 216.65 216.74 216.74 216.66 216.66 216.59 216.68 216.53 216.63 216.27 216.37 216.63 216.59 216.59 216.66 216.69 216.79 216.68 216.58 216.48 216.64 216.62 216.62 216.63 216.60 216.74 216.84 216.84 216.80 216.79 216.76 216.76 216.70 216.69 216.72 216.62 216.68 216.64 216.60 216.63 216.53 216.52 216.62 216.28 216.70 216.82 216.80 216.21 216.22 216.76 216.71 216.75 216.69 216.80 216.79 216.78 216.74 216.86 216.83 216.48 216.75 216.53 216.63 216.48 216.46 216.48 216.63 216.62 216.48 216.36 216.42 216.22 216.34 215.46 215.11 215.28 215.84 216.12 216.41 216.23 216.41 216.52 216.34 216.20 216.27 216.28 216.42 216.52 216.03 216.48 216.26 216.36 216.35 216.66 216.66 216.64 216.58 216.74 216.33
