Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     189.04 189.06 189.09 189.10 189.09 189.09 189.08 189.09 189.11 189.12 189.18 189.19 189.19 189.20 189.24 189.25 189.28 189.31 189.32 189.31 189.29 189.29 189.29 189.28 189.27 189.25 189.24 189.25 189.25 189.25 189.25 189.25 189.25 189.25 189.25 189.25 189.24 189.24 189.21 189.17 189.15 189.12 189.09 189.08 189.07 189.07 189.07 189.08 189.07 189.07 189.06 189.06 189.05 189.05 189.05 189.05 189.01 189.00 189.00 189.00 189.00 189.00 189.01 188.99 189.00 189.02 189.02 188.96 188.93 188.94 188.92 188.92 188.92 188.93 188.90 188.89 188.89 188.89 188.88 188.88 188.88 188.89 188.90 188.90 188.91 188.91 188.91 188.91 188.91 188.91 188.92 188.93 188.93 188.93 188.93 188.93 188.93 188.93 188.93 188.92 188.90 188.91 188.91 188.91 188.91 188.92 188.92 188.93 188.93 188.93 188.94 188.93 188.92 188.94 188.97 188.99 188.99 188.99 189.00 189.01 189.02 189.03 189.04 189.05 189.07 189.09 189.09 189.10 189.11 189.12 189.12 189.13 189.14 189.15 189.15 189.17 189.17 189.17 189.17 189.18 189.16 189.16 189.14 189.13 189.13 189.12 189.12 189.10 189.08 189.07 189.07 189.06 189.06 189.05 189.04 189.04 189.04 189.04 189.03 189.04 189.04 189.03 189.02 189.01 189.01 189.00 189.00 189.00 189.00 189.01 189.02 189.03 189.03 189.04 189.04 189.05 189.05 189.05 189.04 189.04
-87°N ||     189.42 189.42 189.39 189.38 189.39 189.40 189.41 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.42 189.42 189.41 189.41 189.41 189.41 189.41 189.41 189.41 189.41 189.40 189.41 189.40 189.40 189.40 189.40 189.40 189.39 189.38 189.37 189.34 189.37 189.33 189.25 189.27 189.25 189.22 189.17 189.15 189.14 189.22 189.02 189.08 188.96 188.93 188.92 188.89 188.87 188.85 188.84 188.85 188.86 188.90 188.89 188.73 188.70 188.66 188.60 188.59 188.72 188.53 188.41 188.41 188.35 188.34 188.35 188.37 188.39 188.42 188.43 188.45 188.44 188.42 188.39 188.38 188.67 188.61 188.73 188.59 188.70 188.69 188.70 188.77 188.78 188.81 188.86 188.89 188.97 189.00 189.02 188.95 188.95 188.97 188.99 189.01 189.01 189.04 189.06 189.09 189.09 189.12 189.15 189.15 189.17 189.19 189.19 189.19 189.22 189.24 189.23 189.25 189.25 189.26 189.28 189.31 189.34 189.36 189.38 189.37 189.34 189.31 189.30 189.29 189.28 189.27 189.27 189.25 189.16 189.15 189.14 189.14 189.15 189.16 189.16 189.16 189.17 189.19 189.23 189.25 189.25 189.27 189.28 189.31 189.31 189.33 189.35 189.37 189.38 189.40 189.40 189.42 189.42 189.42 189.42 189.39 189.38 189.38 189.40 189.41 189.41
-85°N ||     189.32 189.33 189.33 189.34 189.34 189.34 189.34 189.35 189.35 189.35 189.35 189.35 189.35 189.37 189.36 189.35 189.35 189.37 189.37 189.37 189.37 189.37 189.38 189.38 189.38 189.38 189.38 189.40 189.40 189.42 189.40 189.41 189.41 189.41 189.39 189.41 189.36 189.39 189.40 189.41 189.38 189.32 189.31 189.32 189.38 189.39 189.40 189.41 189.42 189.42 189.41 189.41 189.42 189.42 189.42 189.40 189.39 189.40 189.40 189.35 189.42 189.27 189.24 189.26 189.30 189.32 189.26 189.29 189.28 189.14 189.23 189.21 189.09 189.06 189.08 188.96 189.11 189.22 189.33 189.21 189.13 189.11 189.13 189.14 189.16 189.13 189.11 189.07 189.08 189.13 189.08 189.09 189.13 189.10 189.10 189.11 189.13 189.15 189.14 189.15 189.14 189.20 189.31 189.36 189.36 189.35 189.35 189.35 189.34 189.34 189.36 189.37 189.37 189.38 189.33 189.32 189.33 189.33 189.33 189.33 189.33 189.33 189.34 189.36 189.37 189.38 189.38 189.37 189.37 189.36 189.36 189.35 189.34 189.34 189.35 189.36 189.42 189.26 189.11 189.20 189.39 189.41 189.40 189.42 189.41 189.38 189.37 189.35 189.36 189.37 189.35 189.35 189.36 189.38 189.39 189.40 189.41 189.41 189.40 189.40 189.40 189.38 189.36 189.34 189.34 189.35 189.36 189.37 189.39 189.40 189.39 189.40 189.39 189.39 189.37 189.36 189.35 189.35 189.33 189.32
-83°N ||     189.33 189.34 189.34 189.35 189.35 189.35 189.35 189.35 189.36 189.36 189.37 189.37 189.38 189.38 189.38 189.38 189.39 189.39 189.40 189.40 189.40 189.41 189.41 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.29 189.27 189.26 189.30 189.29 189.32 189.31 189.29 189.31 189.32 189.19 189.16 189.16 189.37 189.27 189.31 189.36 189.22 189.36 189.36 189.37 189.16 189.33 189.14 188.95 188.76 188.72 188.86 189.02 189.01 189.04 189.00 188.85 188.85 188.89 189.02 188.99 188.97 189.04 189.09 189.09 189.04 189.03 189.22 189.23 189.17 188.78 189.22 189.26 189.30 189.32 189.32 189.37 189.29 189.42 189.40 189.42 189.39 189.35 189.33 189.39 189.41 189.40 189.40 189.38 189.33 189.31 189.28 189.24 189.39 189.39 189.40 189.41 189.41 189.38 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.41 189.42 189.42 189.42 189.41 189.40 189.29 188.97 189.03 189.01 189.03 189.02 189.41 189.42 189.41 189.41 189.40 189.41 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.40 189.40 189.41 189.39 189.33 189.25 189.24 189.33 189.36 189.36 189.30 189.29 189.28 189.27 189.29 189.33 189.37 189.38 189.37 189.34 189.32 189.31 189.32 189.32
-81°N ||     189.37 189.38 189.38 189.39 189.37 189.38 189.39 189.40 189.40 189.41 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.41 189.40 189.40 189.39 189.39 189.38 189.34 189.35 189.34 189.31 189.31 189.37 189.36 189.37 189.36 189.30 189.34 189.40 189.39 189.39 189.42 189.41 189.39 189.37 189.40 189.38 189.40 189.34 188.79 188.82 188.73 188.57 189.04 188.68 188.83 189.09 189.01 188.94 188.98 189.00 189.07 189.03 189.01 189.05 189.10 189.01 189.12 189.22 189.19 189.16 189.16 189.20 189.21 189.20 189.16 188.66 189.19 189.28 189.31 189.31 189.30 189.31 189.29 189.30 189.30 189.30 189.28 189.31 189.38 189.41 189.42 189.27 189.01 189.34 189.32 189.42 189.40 189.41 189.40 189.34 189.29 189.24 189.12 189.15 189.20 189.28 189.16 189.12 189.06 189.07 189.03 189.01 188.95 188.97 188.98 188.99 188.96 189.00 189.05 189.05 188.97 189.24 189.23 189.20 189.17 189.14 189.02 188.99 188.93 188.91 188.93 188.96 189.24 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.42 189.42 189.42 189.41 189.41 189.39 189.37 189.34 189.40 189.38 189.33 189.30 189.36 189.40 189.38 189.22 189.22 189.37 189.39 189.36 189.33 189.30 189.39 189.37 189.33 189.33 189.36 189.38 189.39 189.38 189.37 189.38 189.38 189.35 189.36
-79°N ||     189.40 189.41 189.41 189.42 189.42 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.40 189.41 189.34 189.42 189.36 189.41 189.40 189.40 189.27 189.10 189.41 189.31 189.09 189.25 189.21 189.24 189.24 189.25 189.24 189.21 189.20 189.20 189.20 189.24 189.25 189.24 189.30 188.98 188.91 189.36 189.32 189.32 189.35 189.36 189.07 188.84 189.26 188.74 188.99 188.94 188.75 188.45 189.32 188.98 189.23 188.86 189.02 189.33 189.13 189.14 188.94 188.92 188.97 188.98 189.00 189.02 189.00 189.01 189.00 189.02 189.04 189.02 188.99 189.00 189.13 189.05 188.92 189.14 189.16 189.14 188.94 189.19 189.09 189.19 189.17 189.13 189.19 189.20 189.31 189.39 189.40 189.35 189.41 189.38 189.31 189.34 189.26 189.25 189.23 189.21 189.11 189.20 189.14 189.24 189.13 189.31 189.21 189.28 189.28 189.37 189.39 189.17 189.08 188.93 188.90 188.86 188.88 188.86 188.88 188.85 188.87 188.91 188.87 188.89 188.86 188.91 188.93 188.87 188.89 188.89 188.89 188.84 188.82 188.88 188.88 188.89 188.86 189.05 189.23 189.15 189.32 189.42 189.42 189.42 189.42 189.42 189.42 189.33 188.79 188.93 189.34 189.36 189.25 189.42 189.42 189.38 189.42 189.41 189.39 189.38 189.39 189.38 189.40 189.39 189.39 189.39 189.39 189.40 189.37 189.36 189.38 189.39 189.40 189.40 189.40
-77°N ||     189.40 189.40 189.42 189.42 189.42 189.41 189.41 189.38 189.39 189.38 189.38 189.38 189.29 189.34 189.35 189.35 189.31 189.32 189.28 189.31 189.34 189.32 189.33 189.28 189.32 189.28 189.20 189.17 189.23 189.19 189.20 189.19 189.19 189.19 189.18 189.17 189.19 189.18 189.18 189.18 189.18 189.16 189.19 189.25 189.26 189.33 189.41 189.16 189.41 189.37 189.01 189.17 189.23 189.35 189.38 189.34 189.26 189.22 189.20 189.24 189.09 188.95 189.03 189.01 188.88 188.87 188.90 188.86 188.86 188.88 188.89 188.88 188.92 188.89 188.91 188.92 188.95 189.04 189.14 189.12 189.16 189.24 189.26 189.32 189.21 189.09 189.17 189.16 189.26 189.20 189.18 189.20 189.32 189.35 189.38 189.41 189.38 189.35 189.38 188.80 188.55 188.38 188.36 189.27 189.18 189.24 189.23 189.15 189.25 189.12 189.23 189.22 189.28 189.04 188.84 188.98 189.26 189.31 189.40 189.42 189.42 189.41 189.39 189.41 189.19 189.14 189.05 189.07 189.12 189.21 189.36 189.02 188.89 189.32 189.16 189.05 188.88 188.93 189.04 189.05 189.25 189.25 189.25 189.07 188.84 188.88 188.99 189.06 189.24 189.26 189.27 189.39 189.29 189.24 189.22 189.39 189.42 189.42 189.41 189.42 189.41 189.40 189.40 189.41 189.41 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.42
-75°N ||     189.38 189.36 189.39 189.37 189.37 189.40 189.37 189.09 189.33 189.33 188.96 188.68 189.24 189.25 189.25 189.20 189.28 189.24 189.24 189.30 189.30 189.20 189.22 189.15 189.21 189.18 189.16 189.15 189.16 189.18 189.18 189.19 189.17 189.18 189.30 189.20 189.20 189.20 189.21 189.21 189.23 189.25 189.24 189.23 189.21 189.18 189.21 189.24 189.30 189.33 189.24 189.40 189.41 189.34 189.16 189.13 189.18 188.98 188.88 188.85 188.82 188.83 188.86 188.90 188.92 188.92 188.95 189.08 188.93 188.99 189.09 189.15 189.15 189.22 189.23 189.20 189.26 189.18 189.26 189.24 189.20 189.15 189.08 189.22 189.01 189.16 189.16 189.08 189.18 189.18 189.21 189.32 189.35 189.25 189.20 189.20 189.20 189.21 189.18 189.23 189.30 189.26 189.26 189.28 189.17 189.15 189.15 189.19 189.23 189.27 189.30 189.34 189.40 189.25 189.35 189.40 189.37 189.39 189.41 189.41 189.42 189.42 189.36 189.28 189.32 189.03 188.74 189.40 189.38 189.38 189.35 189.16 189.22 189.29 189.30 189.32 189.25 189.41 189.40 189.35 189.33 189.41 188.75 188.86 188.79 189.33 189.11 189.24 189.04 188.88 188.98 189.02 189.07 189.06 188.97 189.37 189.39 189.39 189.38 189.38 189.38 189.40 189.40 189.41 189.39 189.40 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.42 189.41 189.40 189.41 189.40 189.40
-73°N ||     188.98 189.38 189.20 189.20 189.25 189.34 189.01 189.19 189.18 189.18 189.32 189.39 188.73 189.34 189.26 189.19 189.22 189.23 189.25 189.29 189.33 189.39 189.04 189.41 189.39 189.11 189.25 189.25 189.25 189.23 189.22 189.22 189.15 189.30 189.29 189.38 189.34 189.22 189.27 189.24 189.24 189.23 189.25 189.23 189.22 189.22 189.21 189.29 188.94 188.09 188.06 187.79 187.87 189.18 188.97 188.98 188.86 188.83 188.81 188.79 188.77 188.79 188.83 188.90 188.87 189.11 189.02 188.90 188.88 188.86 188.88 189.04 189.13 189.02 189.11 189.19 189.23 189.17 189.04 189.23 189.22 189.22 189.21 189.03 189.13 188.97 188.86 188.89 188.98 188.95 189.16 189.18 189.31 189.17 189.19 189.15 189.07 189.06 189.07 189.08 189.06 189.06 189.00 189.04 189.09 189.13 189.05 189.25 189.28 189.33 189.37 189.42 189.38 189.34 189.20 189.30 189.25 189.29 189.26 189.34 189.32 189.40 189.41 189.41 189.39 189.40 189.35 189.34 189.27 189.28 189.30 189.27 189.25 189.24 189.20 189.19 189.20 189.12 189.26 189.35 189.18 189.40 189.42 189.38 189.37 189.34 189.33 189.20 188.63 189.08 189.22 189.29 189.12 189.05 188.87 188.75 189.05 189.34 189.39 189.41 189.40 189.42 189.40 189.31 189.42 189.42 189.38 189.38 189.39 189.32 189.02 189.16 189.29 189.33 189.33 189.35 189.31 189.36 189.34 189.00
-71°N ||     189.10 189.08 189.01 188.96 188.90 188.77 188.64 188.71 188.70 188.67 188.67 189.14 189.33 189.38 189.41 189.41 189.40 189.39 188.95 189.34 189.31 189.36 189.40 189.39 188.29 189.15 189.25 189.24 189.28 189.34 189.32 189.34 189.34 189.29 189.31 189.32 189.34 189.24 189.30 189.29 189.24 189.28 189.23 189.27 189.25 189.23 189.31 189.36 189.34 188.77 188.21 188.28 187.87 189.35 188.99 188.89 188.85 188.80 188.85 188.84 188.77 189.00 189.07 188.99 188.91 188.86 188.73 188.95 188.93 189.34 189.24 189.14 189.21 189.11 189.24 189.05 189.16 189.35 189.39 189.40 189.38 189.06 189.18 189.20 189.10 189.11 189.02 189.13 188.97 189.08 188.71 188.82 189.09 189.04 189.05 189.13 189.16 189.31 189.16 189.04 188.94 189.11 189.09 189.08 189.09 189.07 189.23 189.39 189.37 189.30 189.30 189.27 189.27 189.21 189.20 189.24 189.13 189.21 189.16 189.12 189.16 189.07 189.06 189.16 188.90 189.24 189.37 189.34 188.79 188.81 189.30 189.25 189.30 189.27 189.35 189.34 189.33 189.30 189.42 189.38 189.06 189.31 189.10 189.18 189.05 189.03 189.05 189.19 189.18 189.07 188.96 189.01 188.85 188.95 188.30 188.05 188.16 188.56 188.80 189.02 188.87 189.01 189.11 188.96 188.85 188.91 188.92 189.04 189.12 188.75 189.09 188.92 189.00 188.99 189.25 189.25 189.24 189.19 189.32 189.01
