-69°N ||     164.97 165.01 165.09 165.12 165.05 164.86 164.92 165.11 165.07 165.08 165.10 165.12 165.08 165.07 164.93 164.89 164.61 164.69 164.79 165.01 165.10 165.04 164.90 164.79 164.87 165.01 165.02 165.05 164.94 164.97 164.80 164.83 164.79 164.91 164.93 164.96 165.05 165.06 165.08 165.08 165.08 165.08 165.07 165.09 165.09 164.94 165.04 165.11 165.11 165.11 165.12 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.13 165.13 165.10 165.14 165.14 165.13 165.14 165.10 164.98 164.99 165.01 165.01 164.99 164.99 165.01 165.07 165.09 165.12 165.05 164.94 164.73 164.85 164.90 165.02 164.97 164.91 164.92 164.85 164.88 164.86 164.96 165.05 165.05 165.09 164.69 165.10 165.11 165.09 165.12 165.12 165.12 165.12 165.11 165.11 165.12 165.11 165.05 164.96 164.71 165.08 165.12 165.10 165.07 165.02 165.05 165.02 165.06 164.91 164.89 165.05 165.13 165.14 165.13 165.14 165.14 165.14 165.14 165.14 165.11 165.04 164.96 164.96 165.03 165.04 165.03 164.94 165.09 164.81 164.42 164.61 164.61 164.72 164.81 164.81 164.65 164.71 164.92 165.06 165.09 165.02 165.09 165.13 165.13 165.14 165.07 164.36 165.13 165.02 165.08 164.62 165.02 165.06 165.08 165.13 165.14 165.14 165.12 165.08 165.00 164.98 164.77 164.65 165.02 165.09 165.13 165.09 165.06 165.02 165.00 164.97 165.03 165.03
-67°N ||     165.02 164.93 164.84 165.08 165.10 165.12 165.12 164.99 165.10 165.08 165.07 165.07 165.12 165.11 165.13 165.07 164.98 164.80 164.75 164.62 164.61 164.46 164.64 164.66 164.82 164.81 164.75 164.71 164.82 164.58 164.59 164.55 164.74 165.09 164.83 164.93 164.94 164.94 165.06 165.07 165.09 165.09 165.08 165.08 165.09 165.10 165.09 165.11 165.11 165.11 165.11 165.13 165.13 165.13 165.12 165.14 165.14 165.14 165.14 165.14 165.05 165.12 165.14 165.14 165.11 165.02 164.39 164.41 164.91 165.01 165.05 165.06 165.07 165.11 165.13 165.06 164.96 164.75 164.77 164.64 164.78 164.80 164.89 164.92 165.02 165.00 165.04 165.04 165.04 165.04 165.06 165.10 165.08 165.11 165.10 165.12 165.10 165.09 165.07 165.05 165.03 164.83 164.74 164.76 164.61 164.85 165.13 165.04 165.06 165.11 165.14 165.09 165.10 165.02 165.06 165.04 165.12 165.11 165.14 165.14 165.14 165.14 165.13 165.13 165.13 165.11 165.11 165.08 165.07 165.14 165.00 164.79 164.98 165.02 164.78 164.72 164.66 164.47 164.70 164.35 164.49 164.67 164.69 164.97 164.95 164.93 164.74 164.87 165.03 165.10 165.14 165.03 165.13 165.14 165.14 165.14 165.14 165.02 165.12 165.12 165.14 165.14 165.13 165.10 165.13 165.12 165.13 165.12 165.11 165.01 165.13 165.10 165.08 165.03 164.88 165.01 164.85 164.86 164.88 165.03
-65°N ||     164.98 164.83 164.70 164.89 164.91 165.13 165.05 165.00 165.11 165.11 165.11 165.08 165.08 165.09 165.11 165.14 165.14 165.13 165.13 165.06 164.89 164.84 164.86 164.78 164.91 164.89 164.75 164.89 164.91 164.76 164.66 164.80 164.71 164.82 164.90 164.95 164.96 164.99 164.99 165.05 165.07 165.09 165.10 165.10 165.11 165.12 165.11 165.11 165.12 165.12 165.10 165.08 165.06 165.08 165.12 165.14 165.14 165.14 165.12 164.88 164.85 165.14 165.13 165.05 165.12 165.06 164.84 164.79 165.07 165.06 165.09 165.08 165.10 165.12 165.14 165.12 165.02 164.97 164.83 164.68 164.70 164.83 165.07 164.96 165.02 165.03 165.03 165.01 164.93 165.05 165.05 165.06 165.05 165.09 165.03 165.09 165.13 165.12 165.06 165.08 165.02 165.03 164.99 164.95 164.81 164.93 164.88 164.97 164.99 164.97 164.97 164.93 164.98 165.05 165.14 165.04 165.05 165.12 165.14 165.14 165.14 165.13 165.10 165.11 165.08 165.09 165.10 165.09 165.09 165.05 165.09 165.07 165.05 165.02 164.95 164.84 164.81 164.84 164.94 164.56 164.54 164.54 164.77 164.78 164.80 164.61 164.53 164.99 164.87 164.83 165.03 165.08 165.04 165.14 165.14 164.70 164.95 165.01 165.13 165.08 164.88 164.94 165.10 165.05 165.07 165.14 165.12 165.13 165.13 165.11 165.03 165.02 164.95 164.70 165.05 165.10 165.01 164.96 164.81 164.76
-63°N ||     164.96 164.95 164.99 164.85 164.73 164.92 165.09 165.07 165.12 165.14 165.13 165.14 164.96 165.13 165.13 165.13 165.14 165.13 165.14 165.08 164.93 164.91 164.80 164.84 164.80 164.86 164.87 164.79 164.76 164.79 164.77 164.83 164.93 164.94 164.92 164.83 164.75 164.89 165.02 164.94 165.07 164.99 164.92 165.06 165.07 165.03 165.00 165.09 165.07 165.05 165.01 164.99 164.90 164.95 164.99 164.95 165.04 165.14 165.14 165.14 165.14 165.14 165.14 165.11 164.99 165.07 165.11 165.02 165.08 165.13 165.11 165.09 165.09 165.07 165.08 165.14 165.12 165.14 165.14 165.09 165.04 164.93 164.96 164.96 164.98 164.99 165.04 165.04 165.04 165.03 165.03 165.03 165.07 165.05 165.07 165.01 165.06 165.08 165.02 165.10 165.10 165.03 165.05 165.10 165.07 164.98 164.93 164.85 164.86 164.78 164.96 165.02 165.11 165.12 164.98 164.94 164.92 165.04 165.11 165.12 165.13 165.14 165.13 165.11 165.05 165.02 165.06 165.08 165.07 165.06 165.12 165.12 165.09 165.13 165.06 164.90 164.78 164.85 164.78 164.35 165.10 164.67 164.91 164.87 164.86 164.73 164.65 164.55 164.41 164.62 164.84 164.95 164.94 164.97 165.07 165.13 165.13 165.12 165.11 165.10 164.99 165.00 165.07 165.06 164.98 164.64 164.62 164.80 164.99 165.07 165.10 165.12 165.07 165.13 165.12 164.84 165.01 165.04 165.02 164.90
-61°N ||     165.14 164.76 164.67 164.94 165.05 165.10 165.10 164.88 164.92 164.98 164.83 164.93 165.05 164.92 164.77 164.96 165.08 165.07 165.03 165.11 165.09 165.08 165.06 164.86 164.76 164.69 164.89 164.99 164.75 164.82 165.01 165.10 165.10 165.07 165.02 164.92 164.83 164.91 164.87 164.86 165.02 164.75 164.94 165.01 164.96 164.51 165.11 165.14 165.14 165.12 165.12 165.14 165.13 165.09 164.96 165.14 165.14 165.14 165.13 165.14 165.12 165.14 165.11 165.12 165.07 164.84 165.02 165.12 165.01 164.99 165.09 165.14 164.98 165.03 165.01 165.01 165.10 165.12 165.09 165.00 164.63 164.64 164.95 165.03 164.97 164.94 164.90 164.99 165.05 165.04 165.06 165.04 165.04 165.09 165.07 165.08 165.07 165.03 165.06 165.09 165.10 165.08 165.06 165.06 164.87 165.07 165.04 165.05 165.06 165.09 165.12 165.13 165.14 165.14 165.08 165.01 165.14 165.14 165.14 165.13 164.63 164.97 165.14 165.13 165.10 165.07 164.99 164.94 165.07 164.91 164.72 164.93 164.69 165.05 165.11 165.14 164.85 164.93 164.92 165.02 164.75 164.69 164.64 164.69 164.72 164.67 164.67 164.55 164.65 164.65 164.80 164.80 164.83 164.87 164.89 165.14 164.94 165.06 165.06 165.11 165.14 165.13 165.10 165.04 165.00 164.86 164.68 164.76 164.84 164.33 164.74 165.03 165.07 164.99 164.54 164.70 164.83 165.12 165.12 165.10
-59°N ||     165.14 165.05 164.96 165.02 165.09 165.04 164.48 164.83 164.92 164.79 164.99 164.82 164.92 164.52 164.98 164.92 165.04 165.08 164.99 165.04 165.11 165.11 165.04 164.99 164.62 164.82 164.90 164.93 165.04 164.82 164.91 165.12 165.13 165.07 165.06 165.08 164.90 164.67 164.58 164.65 164.80 165.04 165.12 165.11 165.10 165.00 165.13 165.14 165.13 165.14 165.14 165.13 165.13 165.12 165.13 165.12 165.13 165.12 165.14 165.13 165.13 165.09 164.56 164.91 164.80 164.73 164.63 165.09 164.99 164.90 165.02 164.90 164.69 165.10 165.01 165.06 165.06 165.04 164.99 164.99 164.76 164.81 164.95 164.86 164.89 165.04 164.99 164.96 165.09 164.62 165.00 165.07 165.09 165.07 165.05 165.02 164.99 165.00 165.12 164.98 164.95 165.09 165.05 165.06 165.08 165.10 165.09 165.08 165.08 165.14 165.14 165.13 165.12 165.12 165.14 165.13 165.13 165.14 165.10 164.98 165.00 165.02 165.14 165.09 164.89 164.78 164.69 164.78 164.67 164.43 164.76 164.81 164.99 165.09 165.00 165.11 165.02 164.66 164.35 164.51 165.12 165.10 164.35 164.37 164.93 164.54 164.59 164.25 164.61 164.81 164.59 164.63 164.87 165.08 165.13 165.14 165.12 165.13 165.11 165.11 165.12 165.13 165.14 165.14 165.04 164.92 164.77 164.74 164.82 164.72 165.07 164.38 164.78 164.89 164.75 165.02 165.08 165.05 165.11 165.14
-57°N ||     165.13 165.14 165.11 165.07 165.14 164.68 164.88 164.82 164.61 164.64 164.70 165.13 164.67 164.74 164.55 164.59 164.91 165.05 164.91 164.85 165.14 164.87 164.89 164.88 164.52 164.84 164.95 164.94 164.91 164.54 164.25 165.12 165.07 165.09 165.08 164.92 164.94 164.82 164.73 164.74 164.65 164.92 165.02 165.06 165.09 165.01 164.83 164.80 165.10 165.13 165.13 165.12 165.13 165.14 165.12 164.90 164.89 164.90 164.81 164.76 164.98 164.63 164.95 164.79 164.46 164.41 164.49 164.32 162.75 164.08 164.08 164.61 164.96 165.11 165.03 165.03 164.84 165.05 165.06 164.77 164.76 165.13 164.98 165.01 165.06 164.99 165.01 164.92 164.90 165.01 165.05 165.07 164.98 164.85 164.87 164.84 164.85 164.90 165.05 164.90 164.78 164.85 164.85 164.88 164.88 165.09 165.10 165.13 165.14 165.14 165.11 165.07 165.00 164.89 165.00 165.09 165.05 165.03 164.96 165.08 165.09 165.03 164.73 164.29 163.87 163.90 163.84 163.86 163.85 163.30 164.41 164.60 164.80 164.54 164.76 164.83 164.86 165.12 164.52 164.99 165.11 164.90 164.64 164.75 164.97 164.88 164.73 164.61 164.58 164.78 164.99 165.05 165.08 165.00 165.02 165.06 165.14 165.05 164.74 164.85 165.13 165.13 165.14 165.13 165.01 164.90 164.78 164.77 164.82 164.77 164.60 164.52 164.78 164.82 165.11 164.80 164.82 164.87 164.99 165.09
-55°N ||     165.14 165.14 165.14 165.10 165.07 165.05 165.03 164.87 164.77 164.99 164.98 164.93 164.86 164.91 164.77 164.87 165.02 165.03 165.02 165.00 164.76 164.39 164.39 165.14 164.36 164.84 164.99 164.99 164.97 164.85 164.76 165.09 165.09 165.04 165.02 164.97 164.86 164.71 164.52 164.46 164.52 164.46 164.43 164.56 164.94 164.79 164.72 164.90 165.09 165.13 165.14 165.13 165.13 165.10 164.85 164.56 164.75 164.53 164.67 164.97 164.86 164.51 164.17 164.57 164.75 162.41 162.27 162.08 162.29 162.24 162.24 163.57 164.20 164.85 164.59 164.65 165.07 164.98 165.08 165.10 165.09 165.05 165.09 165.08 165.05 165.01 165.00 164.91 164.95 164.83 164.95 165.02 165.09 164.99 165.02 165.02 165.02 165.03 165.02 165.04 165.04 165.02 164.78 164.83 164.79 164.90 165.13 165.14 165.14 165.09 165.02 164.93 164.74 164.50 164.48 164.18 163.93 163.65 163.50 162.86 162.36 162.11 161.98 161.88 161.84 161.99 162.30 162.33 161.74 162.95 163.66 163.94 164.24 164.66 164.47 164.61 164.91 165.09 165.11 165.10 165.06 165.01 165.06 165.06 164.48 164.77 164.84 164.81 164.98 165.07 165.14 165.14 164.58 165.12 165.02 165.10 165.13 164.68 164.76 165.13 165.12 165.10 165.05 165.05 164.92 164.85 164.92 165.00 165.08 165.01 164.99 164.71 164.98 164.86 164.78 164.83 164.92 165.05 165.09 165.13
-53°N ||     165.14 165.08 165.10 165.02 165.02 164.82 165.10 165.13 165.12 165.08 165.08 164.94 164.83 165.01 165.00 165.00 164.88 165.00 164.99 165.02 164.97 164.64 164.43 165.01 164.82 164.94 165.08 164.93 165.01 164.93 165.04 165.01 165.01 164.88 165.03 165.03 164.99 164.62 164.43 164.40 164.33 164.42 164.69 164.80 164.93 164.99 165.05 165.03 164.96 164.62 164.90 164.92 165.04 164.95 164.97 165.11 165.08 164.84 164.81 165.12 164.70 164.40 164.17 163.85 161.77 161.94 162.20 162.18 162.13 162.09 162.11 162.34 163.25 164.15 165.05 165.09 165.06 164.85 165.13 165.12 165.09 165.13 165.14 165.11 165.09 164.99 164.98 165.01 165.06 165.06 164.97 164.95 164.90 165.07 164.86 164.79 164.94 164.98 165.02 164.97 165.03 165.07 164.90 164.52 165.09 164.99 165.09 165.14 165.14 165.13 164.94 164.77 164.37 163.93 163.64 163.05 162.29 161.95 161.69 161.85 162.13 162.42 162.57 162.62 162.65 162.32 162.21 162.26 162.26 162.18 161.74 162.86 162.83 162.34 164.49 164.14 164.14 164.64 165.07 165.10 165.14 165.05 165.07 164.94 164.98 165.08 164.93 164.93 164.97 164.85 165.01 165.09 165.14 165.11 164.73 165.14 165.13 164.54 165.09 165.07 165.13 165.13 165.14 165.10 165.00 165.00 164.85 165.01 164.73 164.98 165.07 164.80 164.48 164.48 164.81 165.06 165.08 165.11 165.14 165.14
-51°N ||     165.14 165.11 165.00 165.05 165.14 165.09 165.03 164.82 165.10 165.05 164.91 165.00 164.96 165.05 164.99 164.95 164.98 164.65 164.93 164.96 164.86 164.67 164.38 164.26 164.04 164.83 164.63 164.85 164.99 164.99 164.92 165.02 164.89 164.72 164.93 164.76 164.81 164.74 164.56 164.06 164.04 163.93 164.20 164.84 164.93 165.01 165.04 164.89 164.91 164.80 164.82 164.84 164.58 164.41 164.85 165.09 165.02 165.04 165.03 164.79 164.63 164.71 164.09 162.43 161.97 162.29 162.08 162.14 162.14 162.14 162.13 162.19 163.24 163.12 162.70 162.08 165.06 165.04 165.14 165.14 165.11 165.13 165.12 165.08 165.00 164.97 164.88 164.97 165.06 165.05 165.04 165.06 165.09 165.11 165.03 164.85 164.93 164.97 165.00 164.83 165.03 164.97 164.82 165.02 164.97 165.01 165.11 165.14 165.10 165.08 164.57 164.36 164.20 163.33 162.66 161.90 161.68 161.88 162.30 162.92 163.16 163.51 163.64 163.79 163.80 163.82 163.66 163.67 163.55 163.37 163.65 163.14 161.82 161.72 162.72 163.74 164.70 165.03 164.44 165.10 165.09 164.95 164.95 164.76 164.64 164.78 164.96 165.13 165.08 165.08 165.14 165.14 165.14 165.12 164.93 165.12 165.09 165.08 165.12 165.14 165.14 164.98 165.05 165.14 165.13 165.09 164.91 165.11 165.02 165.11 165.01 164.84 165.00 164.76 164.82 164.96 164.99 165.09 165.11 165.14
-49°N ||     164.84 164.96 164.90 165.06 165.10 165.01 164.92 165.09 165.13 164.71 164.93 164.74 164.70 164.63 164.81 164.71 164.66 164.70 164.23 164.41 164.61 164.77 164.29 164.17 164.62 164.48 164.71 164.98 164.97 164.97 164.87 164.98 164.82 164.03 164.03 164.10 164.36 164.36 164.39 164.04 163.90 163.96 164.09 164.66 164.85 164.94 164.96 164.96 164.92 164.87 164.77 164.59 164.29 164.16 164.35 164.63 165.09 165.11 164.89 164.78 164.81 164.52 164.23 163.62 162.29 161.81 162.09 162.05 162.12 161.93 161.90 162.29 162.82 164.87 164.07 165.03 164.89 164.86 165.14 165.10 165.06 165.11 165.13 165.04 164.99 164.87 164.94 164.95 164.98 165.06 164.90 165.03 165.14 165.10 165.06 164.84 164.66 165.04 164.85 164.83 164.83 164.84 164.98 165.09 165.10 165.02 164.99 165.12 165.10 164.81 165.09 164.59 163.54 162.41 161.72 161.88 162.33 162.67 163.20 163.56 164.08 164.38 164.09 164.07 163.31 163.76 163.84 163.93 163.82 163.78 163.80 163.81 163.59 163.13 162.13 161.83 163.92 164.66 164.62 165.04 164.89 165.08 164.83 165.06 165.11 164.71 165.03 164.93 165.11 165.13 164.91 165.10 165.09 165.08 165.03 165.11 165.10 165.04 164.90 164.89 164.19 164.66 165.05 164.93 164.86 165.07 165.13 165.00 165.04 165.12 165.14 165.13 165.12 164.97 164.76 164.52 164.64 164.77 164.95 165.02
-47°N ||     164.70 164.95 164.86 164.84 165.06 165.10 165.04 164.86 165.08 164.91 164.75 164.81 164.17 164.98 164.32 164.48 163.90 164.07 164.58 164.45 164.76 164.37 164.60 164.79 164.76 164.89 164.64 164.85 164.94 164.92 164.93 164.92 164.94 164.49 164.35 164.44 164.63 164.66 164.65 164.46 164.16 164.08 164.33 164.41 164.31 164.72 164.73 164.78 164.66 164.68 164.47 164.36 164.11 164.12 164.05 164.31 164.54 164.50 164.84 165.03 164.57 165.05 165.09 164.27 164.37 162.06 161.80 161.83 161.90 161.80 161.85 162.11 162.49 164.51 164.42 164.50 165.13 165.13 165.13 164.98 165.14 165.12 165.09 165.08 164.96 164.99 164.87 164.99 165.10 165.06 165.10 165.10 165.13 165.09 165.01 164.66 164.84 164.77 164.89 165.12 164.82 164.65 164.80 164.96 165.13 165.13 165.11 165.14 164.98 165.04 165.09 164.84 163.93 163.05 162.33 163.28 163.67 164.27 164.56 164.06 163.70 163.93 164.21 164.14 163.81 163.56 163.37 163.70 163.86 163.76 163.77 163.60 163.62 163.53 163.05 162.21 161.81 163.02 164.21 164.62 164.77 164.89 165.03 165.04 165.12 165.13 165.02 165.13 165.13 165.13 165.13 164.95 164.85 165.03 164.85 164.99 164.99 164.72 164.50 164.90 165.14 165.14 164.87 164.82 165.01 165.14 165.13 165.14 165.11 165.13 165.13 165.12 164.91 164.88 164.76 164.98 164.87 164.79 164.97 164.92
-45°N ||     164.99 165.02 164.95 164.98 165.07 165.06 165.10 165.11 165.13 164.81 164.65 164.96 164.67 164.56 164.61 164.62 165.03 164.57 164.80 164.87 164.74 164.87 164.98 164.67 164.87 164.95 164.91 164.84 164.84 164.82 164.73 164.79 164.74 164.60 164.61 164.59 164.60 164.62 164.68 164.69 164.47 164.40 164.52 164.45 164.41 164.57 164.57 164.43 164.31 164.17 164.12 164.11 164.08 163.72 163.57 164.42 164.70 164.78 164.97 165.08 165.10 165.12 165.00 164.89 164.37 163.06 162.33 161.74 161.79 161.68 161.74 161.94 163.43 164.08 164.56 164.27 165.13 165.13 165.10 164.74 165.04 165.10 165.02 165.00 164.97 164.92 164.92 165.10 165.10 165.08 165.04 165.07 165.05 165.06 164.98 165.00 164.86 164.88 164.84 165.12 164.34 164.77 164.89 164.92 165.13 164.92 165.13 165.14 165.10 165.08 165.03 165.06 163.92 162.35 163.33 163.75 164.49 164.57 164.13 164.43 164.27 164.46 164.33 164.32 164.14 164.43 164.50 163.79 163.68 164.07 163.76 163.67 163.67 163.55 163.03 162.74 161.87 162.22 163.81 164.33 164.76 164.59 164.41 165.10 165.12 165.09 165.14 165.11 164.98 165.14 165.05 164.94 164.99 164.96 164.99 164.83 164.70 164.75 164.40 163.88 164.62 164.60 164.91 165.14 165.10 165.14 165.04 165.12 165.09 165.09 165.14 165.14 164.90 164.92 164.77 164.46 164.49 164.86 164.94 164.91
-43°N ||     165.13 164.87 165.14 165.04 165.13 165.06 165.09 165.08 164.98 164.85 164.66 164.67 164.58 164.44 164.67 164.69 164.90 164.93 164.87 164.86 164.55 164.69 164.81 164.82 164.64 164.83 164.90 164.90 164.49 164.68 164.58 164.75 164.77 164.39 164.54 164.53 164.55 164.61 164.73 164.78 164.37 164.21 163.39 163.44 164.10 164.41 164.30 164.13 164.16 163.95 163.86 163.87 163.80 163.88 163.93 164.48 164.55 164.58 164.74 164.95 164.95 164.99 165.07 164.96 164.56 164.66 163.74 163.38 163.01 162.75 163.12 163.20 164.43 164.07 164.37 165.14 165.14 165.13 165.13 165.12 165.13 164.15 164.98 165.07 165.02 165.03 164.97 165.11 165.11 165.03 164.99 165.03 165.06 165.04 165.03 164.93 164.92 164.92 165.01 164.84 164.81 164.87 164.79 164.54 164.59 164.76 165.10 164.77 165.14 165.03 165.10 164.90 163.39 162.09 163.61 164.32 164.31 164.10 164.28 164.55 164.39 164.39 164.19 164.43 164.38 163.85 163.98 163.91 164.13 163.90 163.74 163.70 163.52 163.23 162.38 162.29 161.90 161.76 163.54 163.85 164.33 164.22 164.76 164.86 165.00 165.02 165.13 165.12 165.09 164.97 165.14 165.13 165.11 165.01 164.99 164.83 164.66 164.65 164.70 164.72 164.58 164.65 165.01 165.12 165.06 164.99 165.13 165.14 165.09 165.13 165.13 165.14 164.57 165.00 165.02 165.13 164.86 164.98 165.09 165.08
-41°N ||     165.12 165.14 165.14 165.05 165.12 165.03 165.07 165.01 165.14 164.87 164.24 164.58 164.95 164.72 164.87 164.76 164.52 164.70 164.46 164.72 164.49 164.84 164.81 164.80 164.68 164.08 164.47 164.60 164.75 164.43 164.32 164.52 164.39 164.40 164.22 164.44 164.48 164.60 164.62 162.93 162.64 162.48 160.75 160.50 160.58 162.80 162.79 162.81 163.49 163.79 163.56 163.85 163.67 163.82 163.81 163.86 163.95 164.34 164.84 164.82 164.61 164.23 165.02 164.98 165.06 164.68 164.80 164.36 163.67 163.51 163.64 164.42 164.08 164.92 164.92 164.95 165.06 163.86 165.09 165.06 165.14 165.14 165.05 165.07 165.00 165.00 164.91 165.10 165.13 165.10 165.01 165.03 164.98 164.99 165.02 164.81 164.71 164.96 164.96 164.90 164.72 164.74 164.47 164.31 165.13 164.83 165.04 165.07 165.11 165.14 165.03 164.90 163.49 162.13 163.31 164.34 164.32 163.80 164.43 164.46 164.44 164.32 164.50 164.60 164.30 163.84 164.12 164.19 164.01 164.13 163.92 163.67 163.05 162.53 162.29 162.10 161.74 161.96 162.72 163.77 163.23 164.85 164.97 164.96 164.84 165.08 165.13 165.13 165.13 165.14 165.14 165.05 165.09 164.98 164.91 164.89 164.75 164.90 164.95 164.83 164.76 164.76 165.05 165.13 165.13 165.13 165.12 165.11 164.89 165.08 165.08 164.76 164.70 165.06 165.02 164.92 165.08 165.13 165.14 165.08
-39°N ||     165.07 165.13 165.09 164.98 165.10 164.86 165.12 165.09 164.77 164.94 164.86 164.82 164.88 164.70 165.03 164.90 165.02 164.75 164.89 164.95 165.01 164.61 165.01 165.02 164.88 164.89 164.74 164.58 164.67 164.59 164.50 162.92 163.89 164.22 164.22 164.35 164.45 164.42 163.82 163.72 163.21 162.03 161.71 161.80 162.16 162.28 162.19 162.44 161.88 162.91 163.56 163.58 163.62 163.71 163.85 163.88 164.07 164.33 164.40 164.73 164.74 164.83 164.57 164.71 164.96 164.61 165.03 163.98 164.25 164.17 164.24 164.27 164.80 165.00 164.89 164.97 165.03 165.12 165.14 165.13 165.14 165.07 164.99 165.09 165.09 165.00 165.12 165.05 165.10 165.06 165.13 165.14 165.13 164.98 164.92 164.92 164.92 164.88 164.88 164.96 164.75 164.79 164.64 164.72 164.67 164.64 164.98 165.14 165.13 165.13 165.10 164.57 163.30 161.69 163.13 164.41 164.57 164.48 164.17 164.39 164.59 164.50 164.58 164.60 164.39 164.12 164.40 164.19 164.29 163.99 163.75 163.26 162.65 162.36 161.98 161.81 161.74 161.84 162.87 164.35 164.62 164.75 165.11 165.04 165.11 165.10 164.58 165.12 164.99 165.14 165.13 165.08 165.13 165.11 164.99 165.08 164.99 164.85 165.07 165.04 164.91 164.84 164.85 164.93 165.09 165.12 165.12 165.13 165.06 165.03 165.13 165.08 165.14 165.13 165.14 165.08 165.11 165.14 165.13 165.10
-37°N ||     165.09 165.10 165.14 165.07 164.75 165.00 165.14 164.90 164.60 164.13 163.90 164.55 164.52 165.02 165.13 165.13 165.13 165.13 165.09 165.06 165.05 165.04 164.86 164.99 164.81 164.57 164.64 164.30 164.21 164.57 164.49 163.80 163.92 163.39 164.00 163.21 163.73 161.98 162.10 163.67 161.94 161.18 162.44 162.48 162.39 162.36 162.55 163.20 162.65 162.63 162.44 163.01 163.55 163.94 163.95 164.07 164.00 164.43 164.53 164.40 164.39 164.88 164.88 165.05 165.03 164.75 164.91 164.90 164.87 164.57 165.01 164.93 164.93 164.73 164.87 165.05 165.09 165.10 165.08 165.14 165.13 165.10 164.99 164.80 165.11 165.04 165.02 165.00 165.00 165.09 165.12 165.14 165.14 165.09 164.91 165.04 164.88 164.83 164.98 164.95 164.71 164.69 164.60 164.72 164.83 164.79 164.98 165.05 165.13 165.04 164.94 164.88 164.46 162.30 162.20 164.06 164.61 164.77 164.87 164.42 164.47 164.50 164.16 164.58 164.21 164.28 164.14 164.22 164.17 164.07 163.90 163.00 162.27 162.01 161.76 161.69 161.82 162.78 163.64 164.37 164.90 165.03 165.12 165.14 165.12 165.12 165.12 165.11 165.12 165.12 165.10 165.14 165.14 165.14 165.11 165.12 165.10 165.12 165.06 164.79 164.96 164.89 164.69 164.67 165.04 165.06 165.07 165.12 165.13 165.14 165.14 165.14 165.14 165.14 165.13 165.05 165.09 165.03 165.08 164.84
-35°N ||     165.06 164.73 165.10 164.95 165.14 164.97 164.79 165.00 164.65 164.14 164.03 164.63 165.00 165.08 165.12 165.09 165.13 164.38 165.07 165.05 165.02 164.91 164.86 164.81 164.48 164.65 164.52 164.42 164.01 164.12 163.86 163.74 163.81 163.57 163.68 163.82 163.21 161.87 161.97 161.93 161.39 162.41 163.07 162.97 162.69 162.93 162.77 162.85 163.10 163.15 162.98 162.20 162.93 163.85 164.13 164.29 164.29 164.31 164.33 164.41 164.54 164.66 164.65 165.13 165.12 164.90 165.02 165.11 165.09 164.90 164.88 164.49 165.07 165.13 165.13 165.08 165.08 165.08 164.87 165.11 165.14 165.07 165.11 165.07 165.10 164.98 164.90 165.00 165.05 165.06 165.09 165.13 165.12 164.96 164.98 164.97 165.07 164.97 164.88 164.80 164.81 164.46 164.56 164.77 164.90 164.88 164.89 165.08 164.96 165.14 165.14 164.91 164.83 164.68 162.03 162.26 164.39 164.64 164.81 164.84 164.45 164.43 164.69 164.76 164.18 164.26 164.21 164.10 164.16 164.01 163.29 161.96 161.83 161.68 161.69 161.97 161.98 162.83 162.98 163.15 164.48 165.10 164.93 165.14 165.09 165.12 165.14 165.14 165.13 165.10 165.14 165.12 164.92 164.88 164.97 165.09 164.98 164.88 165.03 165.09 165.02 164.87 164.97 165.08 165.07 165.07 165.02 165.10 165.07 164.90 165.01 165.11 165.13 165.13 165.14 165.12 164.87 165.00 165.13 165.04
-33°N ||     165.07 165.02 164.97 164.92 165.00 164.52 164.78 164.14 164.17 164.57 164.54 164.70 165.04 165.09 165.06 165.07 165.13 165.13 165.05 165.05 164.64 164.94 164.90 164.88 164.70 164.51 164.52 164.37 164.20 163.97 163.83 163.11 163.45 163.25 162.94 163.11 162.49 161.54 161.39 160.72 160.98 162.44 163.24 162.87 163.53 162.96 163.75 163.83 163.61 163.65 163.13 162.28 161.51 163.06 163.84 164.28 164.26 164.32 164.36 164.35 164.62 164.88 164.71 165.12 165.14 165.14 165.14 165.14 165.13 165.09 165.13 164.83 164.81 165.12 164.87 165.14 164.92 165.10 165.11 165.08 165.14 165.12 165.03 165.12 165.11 165.07 165.05 165.01 165.00 165.02 165.05 164.90 165.02 165.08 165.00 165.04 164.95 165.06 164.94 164.63 164.75 164.64 164.47 164.61 164.79 164.86 164.84 164.82 165.10 165.14 165.12 165.12 165.07 165.06 164.92 162.59 162.80 163.96 164.47 164.72 164.71 164.84 164.26 164.14 164.31 164.30 164.08 164.05 163.28 162.45 162.06 161.83 162.38 162.55 162.66 162.70 162.44 162.59 163.46 163.68 164.44 165.10 165.13 165.12 165.08 165.07 165.11 165.10 165.13 165.14 165.14 165.08 165.05 164.95 164.65 164.58 164.65 164.64 164.97 164.80 164.98 165.08 164.89 165.02 164.96 164.93 165.07 165.12 165.12 165.07 165.04 164.99 165.03 165.14 165.14 165.13 165.09 165.13 165.13 165.05
