-69°N ||     148.39 148.48 148.91 149.20 148.69 150.28 150.09 149.75 149.92 149.89 149.85 149.62 148.90 149.02 148.53 148.76 147.43 147.65 148.12 148.66 149.08 148.80 148.48 148.36 148.20 148.98 148.69 148.87 148.42 149.10 148.00 148.10 147.99 148.31 148.36 148.47 148.78 148.81 148.92 148.91 149.00 148.91 148.87 148.94 148.94 149.58 148.70 149.05 149.06 149.03 149.09 149.24 149.25 149.38 149.40 149.33 149.37 149.40 149.16 149.16 148.93 149.38 149.33 149.51 149.35 149.10 148.42 148.46 148.54 148.55 148.49 148.66 148.64 148.88 149.01 149.26 149.06 148.39 147.79 148.10 148.27 148.81 148.82 148.34 148.31 148.06 148.14 148.09 148.40 148.72 148.75 148.90 147.88 148.94 149.03 148.93 149.09 149.09 149.07 149.13 149.07 149.02 149.09 149.00 148.73 148.38 147.55 148.84 149.06 148.92 148.71 148.48 148.59 148.44 148.60 148.03 147.97 148.60 149.06 149.29 149.50 149.33 149.37 149.47 149.45 149.34 148.90 148.42 148.09 148.12 148.69 148.54 148.49 148.49 149.55 148.25 146.81 147.24 147.40 147.54 147.77 147.76 147.31 147.45 148.06 148.60 148.74 148.42 148.99 149.09 149.09 149.20 148.62 146.66 149.09 150.00 149.81 147.35 150.02 149.91 149.83 149.56 149.47 149.38 149.08 148.75 148.46 148.57 147.69 147.39 148.52 149.25 149.17 148.94 148.76 148.57 148.45 148.34 148.59 148.58
-67°N ||     150.10 148.38 148.07 148.94 148.97 149.09 149.12 149.76 149.82 149.96 150.01 150.02 149.85 149.70 149.30 148.95 148.58 148.05 147.95 147.62 147.61 147.29 147.68 147.71 148.15 148.11 147.96 147.86 148.47 147.57 147.58 147.63 148.29 150.01 148.16 148.43 148.45 149.29 148.90 148.93 149.04 149.03 148.98 149.00 149.01 149.07 149.02 149.15 149.16 149.09 149.13 149.24 149.28 149.28 149.18 149.37 149.55 149.40 149.48 149.37 148.73 149.18 149.46 149.45 149.16 148.91 150.41 150.42 150.30 148.59 148.78 148.85 148.93 149.16 149.36 148.92 148.53 147.91 147.99 147.64 148.00 148.03 148.49 148.40 148.78 148.65 148.80 148.82 148.80 148.80 148.85 149.04 148.94 149.11 149.05 149.19 149.05 148.99 149.01 148.80 148.82 148.00 147.76 147.81 147.41 148.02 149.51 150.06 150.00 149.50 149.37 148.85 148.89 148.47 148.65 148.51 148.95 149.12 149.44 149.48 149.44 149.43 149.50 149.48 149.39 149.67 149.65 149.82 149.84 149.29 148.42 147.69 148.39 148.64 147.75 147.56 147.42 146.98 147.62 146.74 147.04 147.49 147.50 148.59 148.23 148.15 147.58 147.96 148.49 148.89 149.25 149.38 149.07 149.29 149.45 149.50 149.55 149.50 149.17 149.38 149.33 149.41 149.17 148.91 149.23 149.17 149.18 149.16 149.08 148.57 149.33 149.04 148.96 148.72 148.17 148.88 148.08 148.06 148.13 148.70
-65°N ||     148.60 148.13 147.74 148.27 148.31 149.35 149.44 149.90 149.84 149.91 149.90 150.03 150.04 150.05 149.95 149.75 149.60 149.53 149.42 149.05 148.45 148.29 148.38 148.12 148.55 148.45 148.05 148.94 148.76 148.10 147.84 148.20 147.94 148.23 148.46 148.61 148.64 148.73 148.75 149.00 149.03 149.14 149.18 149.18 149.28 149.32 149.27 149.26 149.28 149.27 149.14 149.03 148.92 149.05 149.21 149.37 149.37 149.38 149.23 148.20 149.36 149.58 149.77 149.96 149.22 149.57 149.40 149.46 148.96 148.89 149.16 149.02 149.12 149.29 149.54 149.40 148.84 148.63 148.18 147.80 147.84 148.20 149.22 148.59 148.81 148.86 148.85 148.75 148.45 148.91 148.91 148.95 148.89 149.10 148.86 149.13 149.43 149.23 148.91 149.00 148.71 148.75 148.60 148.46 148.00 148.37 148.18 148.48 148.59 148.44 148.39 148.21 148.33 148.97 149.31 149.88 149.82 149.62 149.41 149.28 149.29 149.50 149.70 149.65 149.80 149.73 149.69 149.76 149.76 149.90 148.73 148.67 148.62 148.49 150.19 147.92 147.88 148.03 148.58 147.21 147.17 147.21 147.80 147.84 147.90 147.39 147.23 148.70 148.37 147.95 148.97 148.80 148.69 149.32 149.29 147.52 148.25 148.49 149.23 148.86 148.13 148.33 149.26 148.81 149.12 149.46 149.27 149.37 149.30 149.24 148.82 148.70 148.49 147.75 148.93 149.21 148.70 148.49 148.03 147.90
-63°N ||     148.64 148.61 149.08 148.26 147.91 148.47 149.14 149.26 149.58 149.50 149.83 149.64 149.93 149.90 149.93 149.78 149.87 149.91 149.84 149.27 148.62 148.59 148.26 148.39 148.27 148.45 148.46 148.24 148.17 148.27 148.19 148.37 148.66 148.68 148.63 148.34 148.11 148.54 149.03 148.68 149.22 148.82 148.57 149.06 149.12 149.07 148.82 149.20 149.10 149.06 148.80 148.88 149.17 149.62 149.28 148.45 148.99 149.70 149.52 149.58 149.49 149.47 149.64 149.89 150.26 150.00 149.18 150.05 149.02 149.67 149.38 149.14 149.19 149.05 149.18 149.78 149.96 149.84 149.76 149.30 149.07 148.60 148.72 148.70 148.73 148.79 148.96 148.95 148.96 148.91 148.88 148.90 149.05 148.96 149.02 148.78 148.96 149.04 148.84 149.16 149.20 148.84 148.93 149.17 148.99 148.67 148.42 148.12 148.15 147.85 148.45 148.58 148.99 149.67 150.13 150.19 150.21 149.95 149.71 149.62 149.55 149.50 149.57 149.62 149.89 149.97 149.84 149.79 149.84 149.90 149.68 148.95 148.82 149.18 148.67 148.11 147.80 148.03 147.82 146.85 149.07 147.58 148.36 148.24 148.20 147.82 147.63 147.42 147.10 147.59 148.05 148.55 148.31 148.44 148.89 149.33 149.65 149.68 149.34 149.19 148.55 148.68 148.94 148.93 148.79 147.68 147.61 148.06 148.69 149.06 149.23 149.33 149.09 149.43 149.38 148.23 148.82 148.95 148.88 149.15
-61°N ||     149.62 148.38 147.88 148.66 149.07 149.32 149.29 148.43 148.59 148.86 148.28 148.59 149.32 148.61 150.32 148.72 149.22 149.14 149.78 149.45 149.35 149.29 149.32 148.52 148.30 148.04 149.31 148.96 148.27 148.40 148.98 149.38 149.42 149.27 149.24 148.86 148.39 148.65 148.56 148.53 149.08 148.17 148.71 149.11 148.73 147.50 149.38 149.58 149.63 149.55 149.51 149.69 149.66 149.23 148.69 149.90 149.90 149.62 149.90 149.87 149.77 149.55 149.69 149.78 150.09 150.34 150.13 149.44 150.26 150.28 150.11 149.79 148.69 149.61 149.87 149.31 149.26 149.40 149.25 148.92 147.83 147.86 148.73 149.07 148.77 148.67 148.51 148.89 149.05 149.01 149.09 148.98 149.01 149.23 149.10 149.18 149.11 148.89 149.06 149.21 149.30 149.12 149.02 149.00 148.28 149.00 148.87 148.89 148.90 149.03 149.15 149.22 149.34 149.57 149.88 149.93 149.33 149.26 149.33 149.04 150.41 149.90 149.11 149.42 149.67 149.76 150.00 150.09 149.72 150.00 150.37 150.15 147.34 149.95 149.78 149.55 148.12 148.40 148.38 148.94 147.90 147.80 147.71 147.84 147.92 147.79 147.79 147.49 147.80 147.63 147.90 147.85 147.97 148.13 148.21 149.54 150.12 150.14 150.13 149.98 149.75 149.44 149.17 148.89 148.82 148.37 147.85 148.17 148.30 147.06 148.06 149.02 149.20 148.84 147.55 148.01 148.26 149.40 149.45 149.40
-59°N ||     149.80 149.16 148.92 149.30 149.36 149.12 147.49 148.41 148.69 148.39 149.04 148.40 148.71 147.66 148.97 149.38 149.12 149.28 148.90 149.28 149.49 149.52 149.15 148.97 147.92 148.47 148.73 148.80 149.31 148.45 148.73 149.57 149.68 149.29 149.62 149.34 148.68 148.04 147.87 148.09 148.46 149.20 149.57 149.52 149.42 148.98 149.63 149.80 150.00 149.98 149.99 149.99 150.05 150.08 149.76 149.52 149.67 149.44 149.81 149.95 149.57 149.17 149.62 149.83 149.05 150.19 148.95 149.90 150.25 148.46 148.94 149.76 150.36 149.61 150.21 149.45 149.51 149.15 148.89 148.96 148.24 148.38 148.78 148.47 148.55 149.10 148.88 148.81 149.31 147.76 148.91 149.21 149.31 149.17 149.70 148.93 148.83 148.86 150.08 148.78 148.67 149.21 149.01 149.04 149.12 149.18 149.13 149.02 148.98 149.37 149.45 149.69 149.76 149.75 149.53 149.02 149.06 149.20 148.75 148.19 148.25 148.27 149.16 149.69 150.15 150.26 150.33 150.26 150.33 150.42 150.31 150.29 149.99 149.79 149.91 149.65 149.07 147.69 147.05 147.45 150.00 149.78 147.16 147.18 148.93 147.58 147.73 146.89 147.67 148.11 147.40 147.49 148.20 149.08 149.46 149.72 149.95 149.87 150.00 150.00 149.97 149.89 149.75 149.57 149.04 148.64 148.19 148.11 148.38 148.13 149.44 147.35 148.34 148.60 148.19 149.03 149.31 149.06 149.42 149.61
-57°N ||     149.60 149.65 149.86 150.15 149.68 148.08 148.62 148.41 147.87 147.96 148.11 150.14 148.04 148.19 147.68 147.79 148.67 149.29 148.74 148.59 150.06 148.66 148.71 148.68 147.73 148.57 148.91 148.88 148.82 147.80 147.13 149.63 149.35 149.49 149.48 149.11 149.28 148.60 148.36 148.45 148.19 148.91 149.18 149.35 149.47 149.12 148.53 148.42 149.48 150.04 150.07 150.13 149.97 149.96 149.71 148.91 148.67 148.69 148.33 148.11 148.91 150.21 149.28 148.58 149.75 150.27 150.06 149.01 148.94 146.96 150.13 149.27 148.80 149.70 149.22 150.29 150.40 150.24 149.83 150.42 150.43 149.77 148.88 148.99 149.29 148.94 149.02 148.70 148.64 149.05 149.13 149.24 148.86 148.46 148.47 148.39 148.41 148.53 149.08 148.52 148.18 148.38 148.37 148.45 148.40 149.17 149.20 149.41 149.59 149.73 149.85 149.98 150.12 150.14 150.03 149.67 149.81 149.79 149.97 149.59 149.45 149.71 150.22 150.41 150.36 150.38 150.37 150.37 150.36 149.87 150.44 150.40 150.21 150.26 150.32 150.24 150.15 149.73 147.43 148.82 150.01 150.24 147.81 148.08 148.80 148.58 148.08 147.77 147.71 148.14 148.70 148.91 149.12 148.81 149.37 149.10 149.72 149.02 147.95 148.26 149.80 149.95 149.88 149.53 149.01 148.64 148.29 148.26 148.39 148.29 147.91 147.74 148.37 148.47 149.66 148.35 148.33 148.46 148.85 149.50
-55°N ||     149.72 149.76 149.92 149.98 149.29 149.24 149.14 148.59 148.36 149.02 148.98 148.85 148.60 148.71 148.23 148.55 149.25 149.16 149.19 149.14 148.48 147.59 147.57 150.02 147.51 148.64 149.07 149.08 149.06 148.69 148.39 149.50 149.49 149.36 149.57 149.15 148.82 148.48 147.99 147.86 148.00 147.84 147.75 148.01 148.99 148.60 148.37 148.81 149.48 149.78 150.06 150.09 150.13 149.60 149.11 147.95 148.40 147.81 148.18 150.18 148.80 150.33 150.22 149.98 148.79 148.72 148.46 148.37 148.56 148.52 148.49 149.64 148.22 149.12 150.12 149.44 149.47 150.31 150.19 150.12 149.53 149.16 149.35 149.32 149.20 149.00 149.02 148.70 148.87 148.47 148.78 149.03 149.34 148.92 149.04 149.56 150.35 149.05 148.99 149.12 149.09 148.99 148.23 148.42 148.18 148.50 149.43 149.54 149.79 149.99 150.13 150.23 150.38 150.44 150.43 150.41 150.36 150.25 150.20 149.71 149.21 148.98 148.85 148.71 148.56 148.86 149.25 149.31 148.57 149.76 150.22 150.30 150.32 150.31 150.45 150.43 148.80 149.86 149.70 149.29 149.07 148.85 149.01 149.09 147.72 148.28 148.44 148.43 148.87 149.24 149.65 149.65 149.91 150.06 149.16 149.40 149.65 147.96 148.20 149.96 149.60 149.35 149.13 149.20 148.72 148.57 148.77 149.02 149.34 149.06 149.06 148.25 149.21 148.71 148.39 148.47 148.76 149.28 149.32 149.63
-53°N ||     149.81 149.34 149.45 150.10 150.33 148.54 149.50 149.65 149.62 149.37 149.54 148.92 148.63 149.08 149.05 149.06 148.71 149.19 149.08 149.22 149.07 148.21 147.79 149.20 148.64 148.98 150.18 148.93 149.17 148.92 149.34 149.18 149.20 149.43 149.32 149.30 149.25 148.23 147.86 147.84 147.71 147.88 148.46 148.72 149.00 149.17 149.35 149.26 150.06 150.36 148.83 148.96 149.34 149.05 149.20 149.81 149.56 148.62 148.48 149.62 148.88 150.35 150.22 150.01 148.24 148.25 148.49 148.48 148.44 148.40 148.41 148.61 149.53 150.21 150.03 149.86 150.19 150.38 149.73 150.01 150.20 150.04 149.89 149.65 149.35 150.26 149.48 149.03 149.23 149.29 148.89 148.79 148.63 149.22 148.51 148.32 148.76 148.89 149.02 148.85 149.05 149.17 148.57 147.61 149.24 148.92 149.15 149.55 149.68 149.76 150.23 150.35 150.44 150.34 150.22 149.86 149.15 148.83 148.32 148.40 148.79 149.24 149.46 149.56 149.61 149.07 148.90 148.97 148.98 148.93 148.28 149.69 149.60 149.02 150.41 150.31 150.36 150.43 149.36 149.39 149.60 149.00 149.13 148.67 148.90 149.74 148.77 148.78 148.89 148.58 148.93 149.42 149.89 150.11 150.42 149.76 149.60 147.75 150.00 149.55 149.75 149.80 149.81 149.39 149.07 149.01 148.60 149.07 148.28 149.06 149.35 148.51 147.77 147.77 148.52 149.27 149.34 149.46 149.74 149.80
-51°N ||     149.70 149.52 149.12 149.24 149.93 149.74 149.61 148.66 149.83 149.27 148.84 149.18 148.99 149.29 149.09 148.96 149.09 148.27 148.92 149.02 148.77 148.32 147.77 147.56 147.16 148.68 148.26 148.74 149.11 149.11 148.97 149.22 148.85 148.71 148.99 148.66 148.70 148.54 148.21 147.31 147.28 147.08 147.53 148.78 149.02 149.24 149.35 148.88 150.12 150.42 148.79 148.81 148.21 147.85 149.10 150.18 150.34 150.30 149.28 148.53 148.50 148.71 150.17 148.73 148.32 148.65 148.48 148.50 148.49 148.49 148.47 148.60 149.56 149.45 149.03 148.39 150.18 150.27 149.90 149.94 150.11 150.01 149.55 149.30 148.99 149.60 148.71 148.88 149.21 149.17 149.12 149.20 149.34 149.42 149.06 148.58 148.74 148.86 148.96 148.47 149.20 148.80 148.39 148.95 148.79 149.01 149.41 149.75 150.00 150.01 150.36 150.44 150.43 150.04 149.55 148.79 148.31 148.39 148.93 149.81 150.14 150.65 150.83 150.99 151.08 151.12 150.89 150.90 150.74 150.50 150.94 150.29 148.48 148.33 149.29 150.18 150.15 148.90 147.95 149.96 149.56 148.80 149.92 148.70 148.03 148.35 148.82 149.55 149.25 149.36 149.81 149.85 149.72 149.60 148.84 149.60 149.64 149.80 149.70 149.72 149.64 149.04 149.22 149.69 149.63 149.37 148.74 149.65 149.18 149.60 149.14 148.64 149.18 148.43 148.57 148.94 149.10 149.40 149.50 149.67
-49°N ||     148.65 148.97 148.80 149.30 150.15 150.32 150.40 149.62 149.65 148.47 149.03 148.50 148.47 148.29 148.66 148.43 148.35 148.40 147.54 147.84 148.24 148.57 147.66 147.49 148.26 147.99 148.44 149.11 149.08 149.07 148.85 149.14 148.73 147.29 147.28 147.48 147.86 147.86 147.93 147.34 147.14 147.23 147.43 148.45 148.87 149.10 149.14 149.13 149.04 148.91 148.70 148.32 147.74 147.48 147.79 148.32 149.58 149.66 148.85 148.59 150.37 150.40 150.28 149.87 148.68 148.26 148.49 148.45 148.51 148.33 148.30 148.66 149.16 150.34 149.92 149.90 149.77 150.09 149.86 149.99 149.98 149.92 149.63 149.21 149.21 148.68 148.85 150.35 149.62 149.22 148.94 149.15 149.83 149.82 149.19 148.87 148.13 149.38 148.56 148.54 148.49 148.49 148.83 149.27 149.37 148.94 148.86 149.78 150.00 150.19 149.93 150.37 150.12 149.27 148.39 148.41 148.98 149.42 150.17 150.66 151.40 151.76 151.40 151.36 150.27 150.95 151.06 151.19 151.04 150.99 151.03 151.07 150.83 150.23 148.87 148.46 150.25 150.00 150.43 150.13 150.35 149.69 148.52 149.19 149.38 148.22 149.07 148.80 149.43 149.60 148.80 149.39 149.38 149.33 149.17 149.68 149.44 149.19 148.76 148.78 147.29 148.28 149.21 149.03 148.64 149.32 149.78 150.04 149.40 150.10 149.99 149.66 149.59 149.00 148.47 147.96 148.20 148.48 148.93 149.13
-47°N ||     148.43 149.03 148.73 148.69 149.50 150.11 149.37 148.78 149.40 148.90 148.54 148.68 147.51 149.09 147.74 148.01 147.06 147.34 148.24 147.99 148.57 147.84 148.27 148.64 148.59 149.09 148.37 148.79 149.02 148.99 149.01 149.01 149.09 148.12 147.90 148.07 148.41 148.48 148.47 148.12 147.63 147.49 147.91 148.04 147.89 148.64 148.67 148.78 148.54 148.59 148.18 147.98 147.53 147.51 147.42 147.81 148.19 148.14 148.78 149.32 148.17 150.19 149.80 150.25 150.36 148.50 148.26 148.28 148.34 148.25 148.29 148.52 148.87 150.11 150.38 150.41 150.00 149.93 149.69 149.07 149.84 149.57 149.45 149.39 148.98 149.04 148.74 149.04 149.42 149.28 149.40 149.41 150.00 149.35 149.07 148.20 148.59 148.41 148.80 149.48 148.57 148.11 148.41 148.81 149.85 149.87 149.37 149.74 150.19 150.12 149.93 150.22 150.31 149.57 149.00 150.27 150.79 151.58 151.90 151.30 150.79 151.11 151.51 151.40 150.96 150.60 150.33 150.80 151.02 150.89 150.92 150.69 150.72 150.62 149.98 148.88 148.41 149.69 150.35 150.45 150.42 150.34 149.79 149.27 149.93 149.90 149.24 149.69 149.62 149.62 149.64 148.93 148.72 149.18 148.69 149.05 149.11 148.40 147.96 148.79 149.68 149.81 148.68 148.58 149.19 149.84 149.67 149.89 150.09 149.98 149.92 149.84 148.84 148.85 148.49 149.15 148.75 148.57 149.03 148.87
-45°N ||     149.08 149.18 148.99 149.06 149.38 149.34 149.48 149.52 149.65 148.69 148.39 149.04 148.43 148.19 148.29 148.30 149.41 148.22 148.68 148.83 148.56 148.90 149.57 148.44 148.87 149.16 148.95 148.80 148.81 148.76 148.60 148.73 148.64 148.40 148.41 148.37 148.41 148.45 148.58 148.60 148.21 148.09 148.30 148.19 148.16 148.41 148.42 148.18 147.97 147.74 147.64 147.62 147.55 146.97 146.75 148.04 148.53 148.70 149.15 149.48 149.85 149.81 150.19 150.27 149.78 149.46 148.78 148.48 148.49 148.21 148.23 148.39 149.72 150.20 150.39 150.32 149.81 149.75 149.70 150.40 149.29 149.54 149.19 149.12 149.03 148.90 148.89 149.50 149.47 149.35 149.20 149.30 149.55 149.27 149.01 149.12 148.66 148.69 148.62 149.50 147.62 148.42 148.66 148.75 149.50 148.73 149.46 149.74 150.00 150.02 150.13 150.03 150.31 149.01 150.33 150.88 151.82 151.90 151.36 151.75 151.55 151.79 151.60 151.59 151.35 151.73 151.79 150.88 150.75 151.27 150.88 150.77 150.77 150.63 149.95 149.58 148.44 148.97 150.21 150.40 150.42 150.45 148.43 149.95 149.98 149.66 149.81 149.47 149.25 149.69 149.29 149.04 149.35 149.01 149.11 148.69 148.41 148.50 147.86 146.98 148.43 148.19 148.83 149.86 149.97 149.87 149.26 150.03 149.42 149.51 149.85 149.73 148.84 148.89 148.96 147.93 148.00 148.72 148.96 148.85
-43°N ||     149.73 148.79 149.87 149.41 149.73 149.33 149.46 149.42 149.15 148.86 148.40 148.49 148.26 148.02 148.43 148.47 148.92 149.01 148.86 148.83 148.23 148.51 148.75 148.76 148.42 148.84 148.96 148.97 148.17 148.53 148.36 148.68 148.74 148.20 148.31 148.30 148.35 148.48 148.71 148.83 148.13 147.84 146.68 146.76 147.71 148.17 148.00 147.72 147.77 147.45 147.31 147.31 147.18 147.28 147.32 148.18 148.29 148.49 148.63 149.09 149.08 149.20 149.71 149.15 150.32 150.28 150.01 149.74 149.41 149.18 149.50 149.55 150.23 150.21 150.32 149.97 149.85 150.04 149.89 150.00 149.74 150.28 149.19 149.43 149.23 149.22 149.04 149.56 149.51 149.20 149.09 149.29 149.36 149.24 149.19 148.88 149.13 148.84 149.24 148.63 148.54 148.68 148.48 147.99 148.06 148.50 149.35 150.00 149.61 149.84 149.99 150.03 149.97 148.67 150.68 151.60 151.58 151.32 151.55 151.87 151.67 151.68 151.42 151.72 151.65 150.94 151.13 151.05 151.33 151.05 150.84 150.80 150.58 150.20 149.08 148.97 148.47 148.49 149.84 150.22 150.41 150.36 150.43 150.39 150.20 149.99 149.80 149.58 149.59 150.21 149.88 149.70 149.61 149.17 149.10 148.73 148.36 148.34 148.42 148.44 148.16 148.29 149.13 150.04 150.21 150.13 149.97 149.85 149.42 149.66 149.63 149.79 148.17 149.12 149.17 149.99 148.76 149.06 149.44 149.37
-41°N ||     149.91 149.82 149.86 150.21 150.03 149.23 149.36 149.24 149.91 150.15 150.36 150.44 149.45 148.55 148.86 148.72 148.18 148.51 148.15 148.58 148.16 148.82 148.76 148.75 148.52 147.53 148.17 148.39 148.67 148.12 147.98 148.29 148.08 148.09 147.82 148.19 148.28 148.50 148.55 146.15 145.80 145.60 143.70 143.43 143.51 145.96 145.96 145.97 146.84 147.25 146.91 147.36 147.04 147.24 147.19 147.26 147.37 147.97 149.00 148.82 148.40 147.74 149.35 149.96 149.96 150.28 150.36 150.29 149.98 149.86 149.92 150.26 150.23 150.29 150.35 150.37 150.22 150.10 150.15 149.68 149.93 149.79 149.39 149.40 149.17 149.18 149.29 149.66 149.66 149.48 149.17 149.40 149.07 149.12 149.25 148.64 148.44 149.04 148.97 148.81 148.41 148.50 147.92 147.63 149.53 148.67 149.13 149.75 149.78 149.82 150.04 150.30 150.05 148.70 150.27 151.60 151.56 150.90 151.71 151.75 151.72 151.57 151.78 151.89 151.53 150.93 151.30 151.40 151.17 151.33 151.08 150.76 149.95 149.27 148.97 148.72 148.27 148.69 149.41 150.16 149.75 150.19 150.05 150.32 149.24 149.40 149.84 149.95 150.00 149.96 149.85 149.81 149.82 149.11 148.93 148.86 148.56 149.04 148.99 148.70 148.62 148.54 149.29 149.74 149.90 149.78 149.87 149.77 148.90 149.43 149.43 148.54 148.42 149.29 149.19 149.27 149.36 149.62 149.84 149.45
-39°N ||     149.73 149.89 149.57 149.14 150.09 149.10 149.64 149.49 148.65 149.15 150.37 150.33 148.95 148.57 149.27 148.93 149.23 148.67 148.97 149.05 149.24 148.38 149.27 149.27 148.95 148.95 148.69 148.37 148.55 148.41 148.27 146.15 147.38 147.86 147.86 148.08 148.25 148.22 147.39 147.22 146.55 145.14 144.77 144.86 145.26 145.40 145.29 145.57 144.93 146.13 146.93 146.97 147.00 147.11 147.28 147.32 147.59 147.98 148.08 148.67 148.68 148.86 148.32 148.60 149.45 148.78 150.04 150.21 150.34 150.17 150.31 150.32 150.36 150.33 150.41 150.34 150.29 150.12 149.96 149.97 149.91 149.89 149.67 149.51 149.46 149.17 149.59 149.85 149.51 149.43 149.70 149.75 149.64 149.11 149.32 148.91 148.91 148.85 148.81 149.29 148.50 148.72 148.27 148.41 148.30 148.24 149.09 149.59 149.86 149.91 149.91 150.31 149.94 148.22 149.99 151.66 151.84 151.74 151.37 151.63 151.88 151.77 151.85 151.87 151.62 151.28 151.64 151.39 151.52 151.14 150.85 150.23 149.43 149.05 148.57 148.36 148.28 148.54 149.53 150.31 150.40 149.92 150.01 149.88 149.88 150.09 149.91 150.05 149.22 149.90 149.96 150.03 149.78 149.58 149.15 149.45 149.15 148.79 149.46 149.27 148.91 148.74 148.77 149.03 149.44 149.59 150.05 149.85 149.51 149.46 149.61 149.38 149.77 149.65 149.68 149.35 149.51 149.78 149.95 150.08
-37°N ||     150.08 149.88 149.90 149.48 150.43 150.25 149.86 148.94 148.34 147.61 147.28 148.38 148.24 149.24 149.70 149.66 149.66 149.66 149.47 149.36 149.34 149.32 148.93 149.18 148.80 148.38 148.48 147.95 147.82 148.43 148.30 147.28 147.45 146.78 147.58 146.58 147.24 145.15 145.29 147.19 145.10 144.27 145.65 145.68 145.58 145.53 145.75 146.53 145.85 145.82 145.58 146.25 146.92 147.47 147.48 147.62 147.50 148.16 148.31 148.11 148.09 148.97 148.95 149.37 149.83 149.67 150.15 150.34 148.93 150.31 150.28 150.32 150.39 150.36 150.32 150.27 150.18 150.16 150.16 149.95 149.70 149.52 149.18 150.43 149.56 149.31 149.31 149.19 149.75 149.45 149.61 149.77 149.71 149.46 148.92 149.26 148.83 148.73 149.21 149.15 148.45 148.41 148.23 148.44 148.66 148.63 150.18 149.20 149.76 149.99 150.02 150.11 150.37 148.75 148.80 151.17 151.87 152.03 152.08 151.66 151.72 151.74 151.33 151.83 151.39 151.48 151.31 151.41 151.36 151.24 151.03 149.88 148.95 148.61 148.30 148.25 148.55 149.46 150.03 150.41 150.10 150.25 149.75 149.78 149.61 149.75 150.05 150.08 150.04 149.89 150.06 149.92 149.82 149.75 149.57 149.60 149.82 149.61 149.48 148.67 149.06 148.99 148.46 148.43 149.25 149.47 150.00 149.56 149.60 149.75 149.91 149.87 149.84 149.81 149.59 149.39 150.09 150.22 150.10 150.39
-35°N ||     150.05 150.42 149.89 149.12 149.79 149.09 148.96 149.19 148.47 147.63 147.47 148.42 149.22 149.42 149.61 149.51 149.66 148.04 149.38 149.31 149.24 149.01 148.99 148.79 148.22 148.50 148.29 148.14 147.54 147.71 147.37 147.23 147.34 147.03 147.18 147.37 146.61 145.07 145.19 145.13 144.54 145.64 146.41 146.29 145.94 146.23 146.03 146.12 146.41 146.46 146.26 145.32 146.17 147.32 147.70 147.94 147.94 147.97 147.99 148.11 148.32 148.53 148.50 149.71 149.65 148.99 149.27 149.72 149.63 150.30 150.19 150.05 150.21 149.93 150.06 150.21 150.21 150.20 150.27 150.10 149.73 149.39 149.60 149.40 149.51 149.12 149.00 149.17 149.33 149.41 149.46 149.67 149.57 149.08 149.10 149.06 149.34 149.56 148.83 148.67 148.71 148.04 148.20 148.63 148.84 148.79 148.87 149.30 149.86 149.77 149.76 149.86 150.19 150.41 148.83 148.88 151.55 151.87 152.06 152.07 151.67 151.66 151.85 151.99 151.35 151.44 151.39 151.26 151.34 151.15 150.24 148.54 148.47 148.21 148.33 148.71 148.67 149.50 149.63 149.76 150.00 150.09 149.21 149.75 149.48 149.64 149.80 149.88 150.02 150.09 149.94 149.72 149.02 149.02 149.12 149.46 149.12 148.88 149.27 149.51 149.23 148.85 149.32 149.56 149.37 149.38 149.19 149.46 149.42 148.89 149.90 150.01 149.70 149.63 149.82 149.91 150.35 150.24 149.91 149.25
-33°N ||     150.12 150.20 149.10 148.92 149.15 148.19 148.66 147.65 147.68 148.33 148.27 148.56 149.30 149.47 149.78 149.39 149.66 149.70 149.32 149.31 148.50 149.02 148.94 148.91 148.57 148.27 148.29 148.07 147.82 147.52 147.34 146.46 146.89 146.65 146.29 146.50 145.79 144.76 144.59 143.88 144.13 145.69 146.62 146.20 146.99 146.31 147.28 147.36 147.07 147.11 146.43 145.43 144.58 146.32 147.29 147.93 147.90 147.98 148.04 148.02 148.46 148.94 148.79 149.66 149.75 149.81 149.78 149.77 149.69 149.51 149.75 150.10 150.04 149.92 150.18 149.95 150.28 150.13 150.08 150.17 149.95 149.73 149.92 149.59 149.51 149.36 149.29 149.16 149.17 149.27 149.32 148.96 149.22 149.41 149.15 149.29 149.02 149.31 148.97 148.37 148.57 148.36 148.08 148.34 148.63 148.76 148.77 148.69 149.43 149.75 149.59 149.55 149.34 149.71 150.30 149.31 149.46 150.98 151.66 151.96 151.95 152.06 151.42 151.28 151.49 151.48 151.21 151.17 150.20 149.14 148.65 148.45 149.09 149.24 149.34 149.38 149.08 149.28 149.97 150.11 150.36 150.11 149.75 149.63 149.46 149.39 149.58 149.54 149.66 149.80 149.76 149.48 149.31 149.08 148.47 148.35 148.48 148.42 149.19 148.72 149.11 149.41 148.88 149.20 149.05 148.97 149.39 149.55 149.77 149.32 149.51 149.96 149.20 149.75 149.76 149.94 150.07 149.88 149.56 149.53
