Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     186.06 186.10 186.13 186.14 186.14 186.14 186.14 186.16 186.19 186.22 186.35 186.40 186.38 186.42 186.59 186.67 186.71 186.77 186.78 186.69 186.63 186.76 186.77 186.74 186.70 186.68 186.63 186.65 186.72 186.69 186.77 186.86 186.81 186.76 186.84 186.77 186.69 186.63 186.57 186.53 186.50 186.43 186.38 186.36 186.34 186.34 186.33 186.34 186.33 186.31 186.29 186.28 186.26 186.24 186.24 186.23 186.17 186.14 186.12 186.12 186.10 186.07 186.07 186.04 186.05 186.08 186.09 186.00 185.96 185.96 185.90 185.88 185.88 185.89 185.86 185.83 185.82 185.81 185.79 185.80 185.78 185.80 185.79 185.78 185.79 185.80 185.79 185.79 185.78 185.79 185.80 185.83 185.85 185.85 185.86 185.87 185.86 185.87 185.88 185.89 185.87 185.87 185.86 185.85 185.86 185.87 185.88 185.89 185.90 185.90 185.92 185.90 185.88 185.89 185.93 185.96 185.95 185.95 185.96 185.97 185.99 186.00 186.01 186.03 186.06 186.09 186.09 186.12 186.14 186.16 186.17 186.18 186.19 186.20 186.21 186.24 186.25 186.25 186.25 186.25 186.21 186.22 186.20 186.16 186.17 186.17 186.16 186.14 186.12 186.09 186.09 186.07 186.07 186.03 186.01 186.00 185.99 185.97 185.97 185.97 185.97 185.97 185.97 185.95 185.96 185.95 185.96 185.96 185.96 185.96 185.97 185.98 185.98 185.98 185.98 186.01 186.03 186.05 186.05 186.07
-87°N ||     187.76 187.81 187.80 187.90 187.88 187.94 187.87 187.86 187.85 187.78 187.78 187.78 187.69 187.58 187.52 187.51 187.52 187.53 187.52 187.49 187.49 187.54 187.65 187.69 187.68 187.64 187.66 187.58 187.65 187.53 187.73 187.75 187.61 187.60 187.59 187.56 187.51 187.46 187.51 187.53 187.50 187.53 187.50 187.47 187.44 187.41 187.40 187.34 187.30 187.26 187.14 187.26 187.10 186.88 186.90 186.84 186.73 186.62 186.56 186.54 186.67 186.23 186.27 186.05 185.99 185.97 185.93 185.91 185.90 185.87 185.79 185.72 185.77 185.76 185.54 185.49 185.43 185.35 185.31 185.44 185.18 185.02 185.00 184.92 184.90 184.90 184.92 184.95 184.97 185.00 185.03 185.05 185.08 185.09 185.10 185.44 185.35 185.52 185.42 185.62 185.63 185.62 185.69 185.70 185.74 185.81 185.87 186.01 186.09 186.15 186.03 186.03 186.06 186.08 186.09 186.09 186.14 186.17 186.23 186.24 186.30 186.35 186.36 186.41 186.48 186.47 186.48 186.55 186.62 186.60 186.67 186.68 186.69 186.74 186.87 187.00 187.09 187.22 187.15 186.99 186.86 186.82 186.79 186.75 186.69 186.69 186.64 186.43 186.41 186.39 186.38 186.39 186.42 186.41 186.41 186.42 186.48 186.58 186.66 186.65 186.73 186.79 186.88 186.92 187.03 187.12 187.19 187.22 187.33 187.34 187.47 187.47 187.49 187.48 187.56 187.50 187.33 187.45 187.76 187.94
-85°N ||     187.29 187.28 187.28 187.28 187.29 187.29 187.31 187.36 187.37 187.37 187.37 187.38 187.39 187.44 187.38 187.32 187.32 187.42 187.41 187.41 187.42 187.44 187.48 187.49 187.49 187.50 187.54 187.63 187.69 187.81 188.08 188.12 188.10 188.10 188.13 187.99 188.12 188.01 188.00 187.98 188.16 188.36 188.31 188.32 188.15 188.12 188.03 187.96 187.89 187.82 187.85 187.76 187.74 187.71 187.90 187.96 187.73 187.59 187.64 187.93 187.81 187.06 186.93 186.96 187.07 187.14 187.02 187.10 187.09 186.74 186.83 186.71 186.45 186.38 186.43 186.21 186.49 186.71 186.93 186.61 186.45 186.38 186.42 186.42 186.50 186.38 186.31 186.20 186.19 186.29 186.19 186.22 186.33 186.33 186.33 186.33 186.34 186.39 186.45 186.56 186.54 186.64 186.89 187.14 187.08 187.04 187.03 187.05 187.03 187.08 187.16 187.22 187.27 187.34 187.16 187.20 187.30 187.31 187.25 187.16 187.15 187.18 187.21 187.30 187.39 187.47 187.47 187.42 187.42 187.38 187.35 187.32 187.29 187.31 187.35 187.46 187.94 188.78 189.03 188.85 188.41 188.17 188.05 188.07 187.68 187.48 187.39 187.29 187.34 187.39 187.28 187.29 187.33 187.44 187.58 187.64 187.68 187.71 187.69 187.70 187.68 187.53 187.39 187.33 187.32 187.40 187.45 187.50 187.60 187.75 187.56 187.60 187.55 187.49 187.44 187.43 187.43 187.44 187.34 187.30
-83°N ||     187.31 187.32 187.34 187.35 187.36 187.37 187.38 187.40 187.43 187.45 187.47 187.50 187.53 187.55 187.54 187.55 187.56 187.59 187.62 187.64 187.67 187.70 187.74 187.77 187.82 187.87 187.91 187.96 188.04 188.15 188.11 188.00 187.99 187.96 188.06 188.13 188.11 188.06 188.12 188.18 187.99 187.97 187.97 187.97 187.99 188.02 188.01 188.40 188.50 188.57 188.52 188.54 188.48 188.47 188.48 188.46 188.41 188.62 188.71 188.73 188.44 188.67 188.60 188.53 188.77 188.59 188.61 188.59 188.84 188.62 188.80 188.95 189.06 189.06 188.95 188.86 188.89 188.89 188.86 188.91 188.88 188.85 188.73 188.75 188.76 188.70 188.65 188.62 188.66 188.64 188.45 188.44 188.52 188.77 188.47 188.40 188.32 188.28 188.31 188.22 188.38 187.98 188.11 187.91 188.24 188.44 188.48 188.30 188.22 188.23 188.26 188.37 188.58 188.67 188.73 188.69 188.42 188.42 188.35 188.32 188.25 188.23 187.99 187.92 187.97 188.01 188.01 187.89 187.89 188.01 187.96 187.98 188.13 188.15 188.32 188.74 189.24 189.21 189.22 189.22 189.22 188.43 188.30 188.33 188.29 188.38 188.34 188.28 188.25 188.24 188.19 188.08 187.98 187.92 187.88 187.78 187.74 187.80 188.06 188.35 188.70 188.85 188.43 188.01 187.42 187.41 187.15 187.08 187.06 187.11 187.27 187.45 187.81 187.75 187.50 187.32 187.26 187.23 187.25 187.28
-81°N ||     187.57 187.63 187.64 187.76 187.55 187.62 187.66 187.70 187.75 187.80 187.86 187.92 188.06 188.10 187.93 187.94 187.99 188.04 188.07 188.09 188.11 188.15 188.17 188.20 188.24 188.28 188.34 188.37 188.39 188.43 188.47 188.59 188.58 188.61 188.70 188.66 188.50 188.52 188.51 188.53 188.66 188.54 188.29 188.32 188.19 188.09 188.14 188.29 188.34 188.28 188.41 188.35 188.53 189.09 188.84 188.98 189.17 188.89 189.18 189.15 188.97 189.05 189.09 189.08 189.10 189.09 189.13 189.13 189.08 189.03 189.09 188.98 188.87 188.88 188.89 188.91 188.88 188.89 188.86 188.86 189.07 188.79 188.67 188.64 188.62 188.63 188.62 188.62 188.59 188.58 188.56 188.58 188.49 188.35 188.19 187.94 187.40 186.81 187.53 187.64 188.05 188.32 188.28 188.39 188.62 188.78 188.87 189.02 188.99 188.91 188.75 188.96 189.05 189.13 189.13 189.18 189.20 189.24 189.22 189.21 189.20 189.22 189.18 189.15 189.13 189.11 188.92 188.94 188.98 189.03 189.07 189.19 189.23 189.28 189.30 189.30 189.29 188.94 188.38 188.22 188.17 188.10 188.05 188.17 188.22 188.22 188.16 188.27 188.33 188.40 188.50 188.56 188.63 188.46 188.55 188.72 188.84 188.60 188.50 188.53 188.83 188.62 188.40 188.41 188.50 188.44 188.77 188.25 187.61 187.38 187.43 187.57 187.66 187.82 188.05 187.49 187.60 187.60 187.43 187.49
-79°N ||     187.88 187.92 187.94 188.04 188.03 187.99 188.00 188.03 188.05 188.21 188.10 188.18 188.23 188.26 188.33 188.47 188.43 188.59 188.35 188.48 188.38 188.41 188.39 188.72 189.01 188.30 188.63 188.96 188.88 188.96 188.91 188.91 188.90 188.91 188.95 188.96 188.96 188.95 188.89 188.86 188.87 188.69 189.07 189.14 188.50 188.63 188.62 188.53 188.50 188.66 188.78 188.70 189.13 189.09 189.14 189.23 189.33 188.59 189.03 188.72 189.19 189.05 188.63 188.94 188.97 189.18 189.21 189.17 189.16 189.14 189.11 189.13 189.12 189.13 189.12 189.10 189.12 189.14 189.11 188.98 189.03 189.13 188.98 188.96 188.97 189.08 188.87 188.99 188.89 188.91 188.94 188.85 188.79 188.56 187.92 187.92 187.58 187.97 188.42 188.66 188.61 188.80 188.84 188.90 188.96 189.10 188.98 189.05 188.88 189.05 188.79 188.99 188.88 188.88 188.64 188.58 189.06 189.15 189.30 189.32 189.34 189.34 189.35 189.34 189.36 189.34 189.33 189.34 189.33 189.35 189.33 189.32 189.35 189.35 189.35 189.35 189.38 189.38 189.36 189.36 189.36 189.37 189.22 188.99 189.10 188.71 188.34 188.32 188.31 188.23 188.29 188.38 188.66 189.29 189.25 188.73 188.57 188.97 188.07 188.07 188.56 188.11 187.86 187.74 187.67 187.77 187.62 187.93 187.70 187.67 187.69 187.74 187.84 187.57 187.49 187.60 187.69 187.78 187.79 187.81
-77°N ||     188.55 188.33 188.29 188.27 188.19 188.41 188.38 188.65 188.62 188.66 188.65 188.69 188.92 188.77 188.74 188.80 188.88 188.89 188.95 188.82 188.77 188.80 188.77 188.84 188.80 188.89 189.02 189.08 188.98 189.06 189.04 189.05 189.05 189.05 189.04 189.05 189.04 189.06 189.04 189.04 189.03 189.04 188.99 188.90 188.85 188.70 188.31 188.78 188.24 188.44 188.96 188.87 188.78 188.44 188.60 188.75 188.85 188.80 188.92 188.92 189.10 189.19 189.07 189.13 189.24 189.26 189.26 189.28 189.28 189.26 189.24 189.23 189.21 189.21 189.20 189.20 189.19 189.15 189.02 189.03 188.99 188.91 188.88 188.78 188.93 189.04 188.96 188.98 188.86 188.93 188.94 188.89 188.64 188.51 188.40 188.28 187.88 187.58 188.50 189.18 189.35 189.38 189.35 188.87 189.05 188.98 188.99 189.09 188.91 189.11 188.95 188.91 188.88 189.10 189.30 189.22 188.92 188.84 188.56 188.40 188.32 188.02 187.91 188.34 188.69 189.04 189.24 189.23 189.19 189.08 188.73 189.00 189.03 188.81 189.16 189.24 189.37 189.32 189.19 189.09 188.96 188.99 188.82 189.04 189.38 189.36 189.29 189.23 188.75 188.79 188.87 188.30 188.80 189.03 189.01 188.40 188.10 188.15 187.95 187.97 188.03 187.89 187.88 188.10 187.99 187.95 188.04 188.12 188.14 188.12 188.03 188.12 188.30 188.03 188.05 188.10 188.26 188.39 188.47 188.32
-75°N ||     188.75 188.83 188.66 188.76 188.61 188.61 188.69 189.07 188.86 188.82 189.36 189.36 188.96 189.08 189.08 189.14 189.01 189.08 189.07 188.94 188.95 189.08 189.10 189.19 189.10 189.14 189.16 189.18 189.16 189.14 189.14 189.13 189.14 189.11 188.82 189.07 189.09 189.08 189.07 189.06 189.03 188.99 189.00 189.00 189.04 189.07 189.02 188.96 188.84 188.75 188.79 188.43 188.35 188.64 189.00 189.07 189.05 189.23 189.31 189.33 189.34 189.33 189.32 189.30 189.29 189.29 189.28 189.19 189.26 189.21 189.16 189.07 189.05 188.94 188.90 188.96 188.92 189.04 188.94 188.95 188.99 189.01 189.05 188.96 189.15 189.02 189.02 189.11 189.02 189.02 188.95 188.75 188.66 188.87 188.96 188.99 189.00 189.01 189.05 188.97 188.87 188.93 188.93 188.90 189.09 189.14 189.14 189.03 189.03 188.95 188.89 188.76 188.41 188.50 188.66 188.26 188.57 188.47 188.31 188.45 188.26 188.22 188.76 188.95 188.82 188.57 189.28 188.55 188.71 188.72 188.80 189.07 189.03 188.99 188.94 188.78 188.97 188.27 187.95 187.58 187.53 188.13 189.42 189.38 189.41 188.81 189.18 188.77 189.23 189.38 189.34 189.31 189.28 189.29 189.30 188.64 187.74 187.67 187.65 187.66 187.63 187.76 188.30 188.20 188.34 187.84 187.91 188.07 188.13 188.13 188.20 188.22 188.26 188.46 188.47 188.52 188.61 188.57 188.61 188.65
-73°N ||     189.35 188.76 189.17 189.16 189.11 188.92 189.27 189.17 189.20 189.19 188.95 188.74 188.92 188.91 189.08 189.18 189.16 189.15 189.12 189.04 188.94 188.69 189.27 188.53 188.72 189.22 189.12 189.10 189.12 189.15 189.16 189.15 189.17 188.98 188.92 188.71 188.88 189.11 189.04 189.08 189.07 189.09 189.04 189.07 189.09 189.09 189.09 188.94 189.19 189.34 189.36 189.31 189.31 188.93 189.25 189.28 189.35 189.37 189.38 189.39 189.39 189.38 189.36 189.34 189.35 189.19 189.27 189.35 189.36 189.36 189.34 189.22 189.09 189.14 189.08 189.04 188.99 189.07 189.18 188.97 188.98 188.99 189.03 189.20 189.12 189.24 189.28 189.26 189.22 189.24 189.09 189.07 188.85 189.08 189.07 189.13 189.22 189.24 189.24 189.23 189.25 189.24 189.28 189.26 189.23 189.20 189.26 189.00 188.95 188.86 188.53 188.27 188.44 188.77 189.05 188.87 189.01 188.94 189.01 188.76 188.87 188.61 188.46 188.38 188.61 188.57 188.83 188.87 189.06 189.03 189.00 189.06 189.08 189.14 189.19 189.19 189.18 189.22 189.04 188.79 189.02 188.09 188.27 188.74 188.80 188.82 188.87 188.95 188.91 189.17 189.11 188.48 188.98 189.30 189.40 189.41 189.14 188.47 187.78 188.13 187.91 188.17 188.56 188.57 188.06 188.30 188.64 188.76 188.63 188.90 189.33 189.24 189.02 188.93 188.94 188.90 189.00 188.87 188.90 189.26
-71°N ||     189.31 189.34 189.38 189.40 189.41 189.42 189.41 189.41 189.42 189.41 189.41 189.27 188.87 188.63 188.10 188.12 188.68 188.81 189.29 188.98 189.00 188.90 188.75 188.80 189.15 189.08 189.18 189.19 189.13 188.99 189.04 188.97 188.96 189.09 189.04 189.02 188.97 189.15 189.06 189.07 189.15 189.04 189.13 189.08 189.10 189.12 188.94 188.81 188.85 189.16 189.24 189.20 189.01 188.85 189.33 189.38 189.39 189.41 189.39 189.40 189.41 189.32 189.27 189.31 189.36 189.39 189.32 189.36 189.37 188.94 189.11 189.21 189.14 189.22 189.06 189.12 189.06 188.77 188.62 188.51 188.42 189.06 189.11 189.12 189.21 189.23 189.29 189.21 189.30 189.27 189.38 189.38 189.27 189.30 189.30 189.21 189.17 188.77 189.16 189.31 189.34 189.25 189.27 189.28 189.27 189.29 189.11 188.49 188.71 188.95 188.99 189.06 189.07 189.16 189.17 189.12 189.25 189.16 189.23 189.27 189.23 189.32 189.33 189.25 189.08 189.15 188.77 188.95 189.42 189.42 189.07 189.16 189.01 188.08 188.76 188.92 188.99 188.61 188.45 188.69 188.74 188.51 189.02 189.23 189.34 189.35 189.33 189.19 189.18 189.23 189.38 189.35 189.40 189.33 189.27 189.10 189.19 189.38 189.26 189.28 189.35 189.32 189.22 189.36 189.42 189.40 189.40 189.36 189.30 189.31 189.32 189.41 189.38 189.39 189.16 189.15 189.18 189.22 189.01 189.16
