Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     103.81 103.86 103.92 103.93 103.93 103.92 103.92 103.94 103.98 104.02 104.18 104.24 104.21 104.27 104.49 104.59 104.65 104.72 104.74 104.62 104.55 104.71 104.73 104.68 104.62 104.60 104.54 104.55 104.64 104.61 104.70 104.82 104.76 104.69 104.80 104.72 104.62 104.55 104.46 104.40 104.35 104.27 104.21 104.18 104.16 104.16 104.15 104.16 104.15 104.13 104.11 104.10 104.07 104.05 104.05 104.05 103.96 103.94 103.91 103.91 103.88 103.86 103.86 103.82 103.84 103.87 103.89 103.76 103.71 103.72 103.65 103.63 103.63 103.63 103.59 103.56 103.54 103.53 103.51 103.52 103.50 103.52 103.52 103.50 103.52 103.53 103.52 103.51 103.50 103.51 103.53 103.56 103.58 103.59 103.60 103.61 103.60 103.61 103.63 103.63 103.61 103.60 103.59 103.59 103.60 103.61 103.62 103.63 103.64 103.64 103.65 103.64 103.60 103.62 103.67 103.71 103.69 103.69 103.70 103.72 103.74 103.75 103.76 103.79 103.83 103.87 103.87 103.90 103.93 103.95 103.96 103.97 103.99 104.00 104.01 104.04 104.05 104.05 104.05 104.05 104.00 104.01 103.98 103.95 103.96 103.96 103.95 103.92 103.89 103.86 103.85 103.84 103.83 103.79 103.77 103.75 103.74 103.72 103.72 103.73 103.72 103.72 103.71 103.69 103.69 103.69 103.70 103.70 103.71 103.72 103.73 103.74 103.74 103.75 103.75 103.77 103.79 103.79 103.80 103.81
87°S ||     105.93 106.02 106.04 106.18 106.14 106.22 106.12 106.11 106.08 105.99 105.99 105.97 105.86 105.73 105.67 105.65 105.67 105.68 105.67 105.63 105.62 105.68 105.82 105.87 105.84 105.79 105.79 105.68 105.77 105.60 105.86 105.88 105.71 105.69 105.68 105.67 105.63 105.58 105.62 105.61 105.56 105.61 105.57 105.54 105.50 105.48 105.47 105.39 105.34 105.28 105.13 105.29 105.09 104.80 104.83 104.76 104.63 104.49 104.42 104.39 104.56 104.02 104.09 103.81 103.74 103.72 103.66 103.63 103.61 103.57 103.49 103.43 103.49 103.47 103.19 103.13 103.05 102.95 102.91 103.08 102.76 102.56 102.54 102.44 102.41 102.41 102.44 102.47 102.50 102.53 102.57 102.58 102.60 102.61 102.62 103.06 102.95 103.14 103.01 103.25 103.25 103.25 103.34 103.35 103.39 103.49 103.56 103.73 103.83 103.89 103.74 103.73 103.76 103.79 103.81 103.81 103.86 103.90 103.98 103.98 104.06 104.12 104.14 104.20 104.28 104.27 104.28 104.37 104.45 104.43 104.51 104.52 104.54 104.61 104.76 104.91 105.02 105.18 105.10 104.90 104.74 104.69 104.65 104.62 104.56 104.57 104.51 104.23 104.20 104.18 104.18 104.19 104.24 104.23 104.23 104.24 104.32 104.44 104.54 104.54 104.63 104.71 104.81 104.85 104.99 105.09 105.20 105.25 105.41 105.45 105.64 105.64 105.66 105.65 105.74 105.63 105.35 105.51 105.92 106.15
85°S ||     105.32 105.33 105.35 105.36 105.37 105.37 105.39 105.44 105.45 105.44 105.44 105.45 105.47 105.55 105.47 105.39 105.40 105.53 105.52 105.52 105.52 105.54 105.58 105.59 105.57 105.58 105.63 105.74 105.81 105.97 106.33 106.37 106.35 106.34 106.38 106.21 106.41 106.29 106.24 106.19 106.43 106.72 106.66 106.67 106.44 106.40 106.28 106.17 106.07 105.97 106.00 105.88 105.85 105.81 106.08 106.16 105.85 105.66 105.72 106.10 105.93 104.94 104.79 104.83 104.96 105.05 104.88 104.99 104.97 104.53 104.66 104.53 104.21 104.12 104.18 103.90 104.25 104.53 104.82 104.44 104.25 104.16 104.22 104.22 104.32 104.16 104.09 103.94 103.93 104.05 103.93 103.96 104.09 104.07 104.08 104.08 104.10 104.16 104.21 104.33 104.30 104.43 104.75 105.07 104.99 104.94 104.91 104.93 104.90 104.96 105.07 105.13 105.19 105.27 105.02 105.09 105.21 105.24 105.15 105.06 105.04 105.08 105.13 105.24 105.36 105.46 105.46 105.39 105.39 105.33 105.29 105.25 105.21 105.22 105.26 105.38 106.01 107.21 107.62 107.35 106.69 106.37 106.23 106.28 105.77 105.51 105.39 105.27 105.33 105.40 105.27 105.30 105.36 105.52 105.71 105.78 105.82 105.85 105.81 105.82 105.80 105.63 105.47 105.39 105.36 105.47 105.55 105.63 105.77 105.97 105.71 105.77 105.72 105.66 105.58 105.54 105.51 105.50 105.38 105.33
83°S ||     105.44 105.46 105.48 105.50 105.51 105.52 105.54 105.56 105.58 105.60 105.63 105.66 105.70 105.72 105.71 105.71 105.73 105.77 105.81 105.84 105.87 105.91 105.95 105.99 106.04 106.11 106.16 106.23 106.34 106.48 106.40 106.23 106.21 106.14 106.26 106.38 106.36 106.31 106.38 106.45 106.18 106.18 106.19 106.20 106.23 106.26 106.23 106.77 106.89 106.97 106.87 106.89 106.80 106.80 106.82 106.78 106.71 107.01 107.11 107.11 106.64 106.99 106.89 106.76 107.12 106.81 106.83 106.80 107.21 106.85 107.16 107.41 107.60 107.61 107.44 107.28 107.32 107.30 107.28 107.38 107.34 107.30 107.12 107.15 107.17 107.07 107.00 106.97 107.02 107.01 106.72 106.71 106.83 107.22 106.75 106.66 106.54 106.49 106.53 106.38 106.61 106.04 106.22 105.93 106.38 106.65 106.71 106.45 106.33 106.35 106.40 106.55 106.83 106.93 107.03 106.98 106.55 106.57 106.49 106.47 106.38 106.37 106.02 105.93 106.00 106.07 106.07 105.91 105.90 106.06 105.99 106.01 106.20 106.22 106.45 107.07 107.90 107.82 107.85 107.84 107.85 106.61 106.47 106.53 106.49 106.63 106.59 106.50 106.47 106.47 106.40 106.27 106.15 106.09 106.04 105.89 105.82 105.88 106.22 106.63 107.15 107.45 106.94 106.36 105.55 105.56 105.22 105.13 105.11 105.11 105.25 105.49 106.04 106.02 105.70 105.47 105.38 105.35 105.37 105.41
81°S ||     105.81 105.89 105.90 106.06 105.78 105.86 105.91 105.96 106.02 106.09 106.16 106.24 106.42 106.47 106.23 106.22 106.26 106.31 106.37 106.43 106.48 106.53 106.55 106.59 106.63 106.69 106.76 106.79 106.82 106.86 106.91 107.08 107.04 107.07 107.20 107.14 106.91 106.95 106.92 106.95 107.14 106.97 106.63 106.68 106.50 106.35 106.42 106.61 106.67 106.55 106.72 106.62 106.86 107.74 107.37 107.59 107.89 107.41 107.87 107.78 107.45 107.59 107.65 107.62 107.63 107.59 107.65 107.65 107.57 107.47 107.58 107.41 107.21 107.24 107.26 107.29 107.23 107.24 107.20 107.22 107.64 107.12 106.94 106.89 106.86 106.88 106.86 106.87 106.84 106.82 106.80 106.83 106.71 106.51 106.29 105.96 105.25 104.49 105.40 105.54 106.07 106.44 106.38 106.52 106.85 107.08 107.23 107.47 107.43 107.30 107.06 107.39 107.52 107.66 107.65 107.73 107.77 107.85 107.82 107.81 107.79 107.83 107.77 107.70 107.67 107.70 107.30 107.34 107.42 107.50 107.56 107.80 107.86 107.96 108.01 107.99 107.96 107.30 106.39 106.17 106.11 106.06 106.03 106.23 106.32 106.34 106.27 106.44 106.55 106.65 106.80 106.90 107.02 106.78 106.91 107.16 107.34 106.98 106.83 106.88 107.38 107.14 106.85 106.86 107.01 106.94 107.41 106.70 105.85 105.50 105.52 105.70 105.87 106.14 106.47 105.73 105.86 105.86 105.64 105.71
79°S ||     106.22 106.28 106.29 106.42 106.40 106.35 106.35 106.40 106.42 106.63 106.48 106.58 106.65 106.68 106.77 106.91 106.79 107.00 106.70 106.96 106.85 106.89 106.86 107.34 107.78 106.72 107.19 107.68 107.50 107.60 107.53 107.54 107.51 107.53 107.57 107.60 107.60 107.58 107.48 107.44 107.44 107.19 107.81 107.92 106.93 107.13 107.12 106.97 106.92 107.18 107.40 107.16 107.86 107.70 107.76 107.97 108.20 106.94 107.62 107.09 107.86 107.62 106.96 107.43 107.45 107.78 107.82 107.75 107.72 107.68 107.64 107.66 107.64 107.66 107.63 107.60 107.62 107.67 107.63 107.40 107.50 107.67 107.39 107.35 107.37 107.59 107.23 107.42 107.25 107.28 107.34 107.21 107.13 106.81 105.93 105.93 105.47 106.00 106.59 106.92 106.83 107.12 107.17 107.26 107.34 107.58 107.38 107.51 107.23 107.52 107.07 107.39 107.21 107.21 106.83 106.72 107.50 107.67 107.95 108.00 108.05 108.04 108.06 108.04 108.09 108.05 108.02 108.06 108.04 108.08 108.03 108.01 108.09 108.07 108.08 108.09 108.15 108.17 108.11 108.11 108.11 108.15 107.83 107.42 107.63 107.03 106.49 106.50 106.50 106.39 106.47 106.59 107.03 108.18 108.05 107.14 106.92 107.53 106.26 106.30 106.99 106.38 106.06 105.91 105.83 105.97 105.81 106.26 105.99 105.94 105.96 106.03 106.18 105.84 105.75 105.89 106.00 106.12 106.13 106.14
77°S ||     107.12 106.81 106.74 106.71 106.61 106.91 106.86 107.23 107.18 107.22 107.19 107.21 107.56 107.36 107.32 107.38 107.47 107.46 107.59 107.44 107.39 107.43 107.38 107.48 107.42 107.55 107.74 107.82 107.67 107.77 107.74 107.77 107.77 107.77 107.76 107.78 107.74 107.76 107.74 107.74 107.72 107.75 107.67 107.53 107.46 107.23 106.68 107.39 106.57 106.85 107.64 107.46 107.29 106.74 106.92 107.15 107.33 107.28 107.42 107.39 107.69 107.86 107.68 107.75 107.93 107.97 107.94 107.98 107.98 107.94 107.91 107.89 107.84 107.86 107.82 107.82 107.80 107.70 107.49 107.51 107.44 107.30 107.24 107.08 107.32 107.51 107.37 107.40 107.20 107.32 107.34 107.27 106.90 106.72 106.58 106.39 105.86 105.43 106.68 107.82 108.18 108.31 108.30 107.20 107.49 107.35 107.38 107.56 107.28 107.61 107.34 107.28 107.23 107.65 108.01 107.84 107.29 107.14 106.70 106.44 106.33 105.91 105.75 106.36 106.99 107.52 107.84 107.82 107.73 107.52 106.93 107.54 107.69 107.06 107.66 107.86 108.15 108.06 107.81 107.68 107.37 107.39 107.14 107.60 108.22 108.17 108.02 107.91 107.18 107.23 107.31 106.48 107.22 107.57 107.56 106.69 106.31 106.41 106.17 106.22 106.33 106.16 106.15 106.44 106.31 106.26 106.41 106.52 106.58 106.55 106.44 106.55 106.79 106.43 106.45 106.52 106.74 106.92 107.02 106.81
75°S ||     107.38 107.48 107.23 107.38 107.18 107.18 107.29 107.92 107.52 107.42 108.29 108.49 107.60 107.77 107.79 107.90 107.69 107.80 107.80 107.63 107.63 107.85 107.86 108.00 107.86 107.93 107.97 107.99 107.96 107.93 107.94 107.92 107.95 107.91 107.49 107.85 107.85 107.83 107.80 107.80 107.74 107.69 107.70 107.71 107.75 107.80 107.72 107.63 107.44 107.32 107.42 106.89 106.73 107.11 107.64 107.73 107.67 107.97 108.11 108.14 108.17 108.15 108.11 108.07 108.04 108.04 108.01 107.82 107.98 107.88 107.77 107.62 107.59 107.43 107.37 107.45 107.36 107.54 107.37 107.40 107.46 107.50 107.58 107.41 107.73 107.50 107.50 107.65 107.48 107.48 107.38 107.07 106.94 107.25 107.40 107.42 107.43 107.44 107.51 107.37 107.21 107.32 107.32 107.26 107.57 107.63 107.64 107.47 107.44 107.33 107.23 107.06 106.57 106.77 106.94 106.37 106.79 106.64 106.40 106.58 106.32 106.25 107.02 107.35 107.17 107.01 108.14 106.74 106.95 106.96 107.09 107.58 107.48 107.37 107.30 107.09 107.42 106.39 105.99 105.54 105.46 106.16 108.37 108.23 108.33 107.17 107.83 107.19 107.96 108.25 108.13 108.07 108.00 108.03 108.12 107.05 105.93 105.89 105.88 105.90 105.88 106.06 106.78 106.66 106.86 106.22 106.30 106.50 106.59 106.58 106.66 106.67 106.70 106.96 106.97 107.06 107.19 107.14 107.19 107.25
73°S ||     108.38 107.38 107.99 107.97 107.87 107.58 108.21 107.97 108.00 107.98 107.57 107.24 107.99 107.55 107.83 108.00 107.96 107.95 107.89 107.77 107.62 107.28 108.21 107.07 107.33 108.10 107.90 107.88 107.90 107.95 107.97 107.96 108.03 107.71 107.64 107.32 107.54 107.89 107.78 107.83 107.83 107.86 107.77 107.82 107.85 107.84 107.85 107.61 108.09 108.73 108.73 108.80 108.77 107.58 108.08 108.10 108.24 108.28 108.30 108.32 108.33 108.31 108.26 108.18 108.22 107.87 108.01 108.18 108.20 108.20 108.16 107.92 107.71 107.82 107.70 107.60 107.52 107.64 107.84 107.48 107.49 107.50 107.54 107.85 107.69 107.92 108.03 107.98 107.88 107.93 107.61 107.57 107.21 107.59 107.56 107.67 107.83 107.86 107.85 107.83 107.86 107.87 107.95 107.90 107.82 107.76 107.89 107.43 107.35 107.20 106.72 106.33 106.60 107.08 107.53 107.23 107.44 107.31 107.42 107.04 107.19 106.78 106.56 106.47 106.82 106.78 107.15 107.18 107.47 107.43 107.39 107.51 107.56 107.66 107.76 107.78 107.77 107.89 107.57 107.20 107.60 106.17 106.36 107.03 107.14 107.19 107.27 107.50 107.99 107.87 107.68 106.78 107.58 108.05 108.31 108.42 107.89 106.88 105.96 106.44 106.17 106.52 107.06 107.12 106.42 106.74 107.20 107.37 107.21 107.59 108.30 108.10 107.74 107.61 107.63 107.57 107.74 107.55 107.59 108.28
71°S ||     108.26 108.30 108.38 108.42 108.46 108.57 108.65 108.60 108.62 108.63 108.63 108.14 107.55 107.25 106.60 106.62 107.32 107.47 108.36 107.69 107.74 107.59 107.40 107.48 108.79 107.97 108.02 108.04 107.93 107.73 107.81 107.71 107.70 107.88 107.80 107.76 107.68 107.97 107.82 107.84 107.96 107.79 107.92 107.84 107.88 107.91 107.64 107.46 107.52 108.23 108.71 108.61 108.78 107.43 108.22 108.34 108.38 108.42 108.37 108.38 108.44 108.18 108.08 108.18 108.28 108.34 108.35 108.24 108.25 107.45 107.73 107.92 107.78 107.94 107.66 107.83 107.69 107.23 107.02 106.87 106.76 107.72 107.71 107.70 107.87 107.89 108.02 107.84 108.07 107.93 108.34 108.26 107.91 107.99 107.98 107.82 107.75 107.12 107.72 108.00 108.12 107.87 107.91 107.92 107.90 107.95 107.61 106.69 107.01 107.35 107.39 107.50 107.51 107.67 107.69 107.60 107.85 107.66 107.79 107.87 107.79 107.98 108.01 107.82 107.89 107.64 107.01 107.25 108.38 108.38 107.48 107.67 107.46 106.23 107.14 107.37 107.48 107.00 106.70 107.05 107.36 106.84 107.68 107.87 108.12 108.14 108.10 107.82 107.82 107.98 108.25 108.16 108.35 108.17 108.72 108.81 108.78 108.59 108.28 108.10 108.32 108.19 108.00 108.31 108.46 108.41 108.41 108.28 108.16 108.49 108.21 108.45 108.37 108.40 107.96 107.95 108.01 108.09 107.76 108.16
